,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11030,2017-11-01 14:51:00,2017-11-01,0.2578,0.0,0.0,10258.0,0.2578,0.2578,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11031,2017-11-01 14:52:00,2017-11-01,0.2578,0.0,0.0,10258.0,0.2578,0.2578,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11032,2017-11-01 14:53:00,2017-11-01,0.2578,0.0,0.0,10258.0,0.2578,0.2578,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11033,2017-11-01 14:54:00,2017-11-01,0.2583,5161.0,2.0,10259.0,0.2578,0.2578,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11034,2017-11-01 14:55:00,2017-11-01,0.2578,2566.0,1.0,10259.0,0.2578,0.2566,0.2566,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11035,2017-11-01 14:56:00,2017-11-01,0.2566,0.0,0.0,10259.0,0.2566,0.2566,0.2566,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11036,2017-11-01 14:57:00,2017-11-01,0.2578,59284.0,23.0,10279.0,0.2566,0.2576,0.2566,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11037,2017-11-01 14:58:00,2017-11-01,0.2576,0.0,0.0,10279.0,0.2576,0.2576,0.2576,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11038,2017-11-01 14:59:00,2017-11-01,0.2576,0.0,0.0,10279.0,0.2576,0.2576,0.2576,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11039,2017-11-01 15:00:00,2017-11-01,0.2576,0.0,0.0,10279.0,0.2576,0.2576,0.2576,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11040,2017-11-01 09:31:00,2017-11-01,0.0724,724.0,1.0,2130.0,0.0724,0.0724,0.0724,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11041,2017-11-01 09:32:00,2017-11-01,0.073,10152.0,14.0,2136.0,0.0724,0.0727,0.07200000000000001,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11042,2017-11-01 09:33:00,2017-11-01,0.0727,2165.0,3.0,2136.0,0.0727,0.0722,0.0721,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11043,2017-11-01 09:34:00,2017-11-01,0.0728,4353.0,6.0,2138.0,0.0722,0.0719,0.0719,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11044,2017-11-01 09:35:00,2017-11-01,0.0719,0.0,0.0,2138.0,0.0719,0.0719,0.0719,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11045,2017-11-01 09:36:00,2017-11-01,0.0719,708.0,1.0,2139.0,0.0719,0.0708,0.0708,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11046,2017-11-01 09:37:00,2017-11-01,0.0712,712.0,1.0,2140.0,0.0708,0.0712,0.0708,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11047,2017-11-01 09:38:00,2017-11-01,0.0712,11239.0,16.0,2146.0,0.0712,0.0702,0.07,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11048,2017-11-01 09:39:00,2017-11-01,0.0703,4910.0,7.0,2148.0,0.0702,0.0703,0.0701,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11049,2017-11-01 09:40:00,2017-11-01,0.0704,2811.0,4.0,2151.0,0.0703,0.0704,0.0701,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11050,2017-11-01 09:41:00,2017-11-01,0.0704,0.0,0.0,2151.0,0.0704,0.0704,0.0704,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11051,2017-11-01 09:42:00,2017-11-01,0.0706,1407.0,2.0,2153.0,0.0704,0.0701,0.0701,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11052,2017-11-01 09:43:00,2017-11-01,0.0707,2824.0,4.0,2156.0,0.0701,0.0704,0.0701,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11053,2017-11-01 09:44:00,2017-11-01,0.0704,8400.0,12.0,2163.0,0.0704,0.07,0.07,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11054,2017-11-01 09:45:00,2017-11-01,0.07,691.0,1.0,2164.0,0.07,0.0691,0.0691,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11055,2017-11-01 09:46:00,2017-11-01,0.0692,4104.0,6.0,2168.0,0.0691,0.0692,0.0682,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11056,2017-11-01 09:47:00,2017-11-01,0.0696,5561.0,8.0,2169.0,0.0692,0.0695,0.0692,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11057,2017-11-01 09:48:00,2017-11-01,0.0695,2760.0,4.0,2173.0,0.0695,0.0686,0.0686,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11058,2017-11-01 09:49:00,2017-11-01,0.0686,2722.0,4.0,2175.0,0.0686,0.068,0.068,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11059,2017-11-01 09:50:00,2017-11-01,0.068,0.0,0.0,2175.0,0.068,0.068,0.068,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11060,2017-11-01 09:51:00,2017-11-01,0.0683,4766.0,7.0,2172.0,0.068,0.068,0.068,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11061,2017-11-01 09:52:00,2017-11-01,0.068,0.0,0.0,2172.0,0.068,0.068,0.068,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11062,2017-11-01 09:53:00,2017-11-01,0.0682,27926.0,41.0,2176.0,0.068,0.0681,0.0675,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11063,2017-11-01 09:54:00,2017-11-01,0.0681,0.0,0.0,2176.0,0.0681,0.0681,0.0681,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11064,2017-11-01 09:55:00,2017-11-01,0.0681,0.0,0.0,2176.0,0.0681,0.0681,0.0681,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11065,2017-11-01 09:56:00,2017-11-01,0.0681,1359.0,2.0,2178.0,0.0681,0.0679,0.0679,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11066,2017-11-01 09:57:00,2017-11-01,0.0679,671.0,1.0,2179.0,0.0679,0.0671,0.0671,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11067,2017-11-01 09:58:00,2017-11-01,0.0671,1342.0,2.0,2181.0,0.0671,0.0671,0.0671,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11068,2017-11-01 09:59:00,2017-11-01,0.0671,669.0,1.0,2182.0,0.0671,0.0669,0.0669,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11069,2017-11-01 10:00:00,2017-11-01,0.0669,11903.0,18.0,2199.0,0.0669,0.0658,0.0658,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11070,2017-11-01 10:01:00,2017-11-01,0.0658,656.0,1.0,2199.0,0.0658,0.0656,0.0656,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11071,2017-11-01 10:02:00,2017-11-01,0.0658,3283.0,5.0,2199.0,0.0656,0.0658,0.0656,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11072,2017-11-01 10:03:00,2017-11-01,0.0659,1976.0,3.0,2200.0,0.0658,0.0658,0.0658,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11073,2017-11-01 10:04:00,2017-11-01,0.0658,1313.0,2.0,2202.0,0.0658,0.0656,0.0656,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11074,2017-11-01 10:05:00,2017-11-01,0.0656,4581.0,7.0,2206.0,0.0656,0.0655,0.0654,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11075,2017-11-01 10:06:00,2017-11-01,0.0655,0.0,0.0,2206.0,0.0655,0.0655,0.0655,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11076,2017-11-01 10:07:00,2017-11-01,0.0664,1328.0,2.0,2208.0,0.0655,0.0664,0.0655,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11077,2017-11-01 10:08:00,2017-11-01,0.0668,5988.0,9.0,2216.0,0.0664,0.0665,0.0664,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11078,2017-11-01 10:09:00,2017-11-01,0.0665,3298.0,5.0,2220.0,0.0665,0.066,0.0659,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11079,2017-11-01 10:10:00,2017-11-01,0.0672,1344.0,2.0,2218.0,0.066,0.0672,0.066,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11080,2017-11-01 10:11:00,2017-11-01,0.0674,3370.0,5.0,2221.0,0.0672,0.0673,0.0672,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11081,2017-11-01 10:12:00,2017-11-01,0.0673,670.0,1.0,2222.0,0.0673,0.067,0.067,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11082,2017-11-01 10:13:00,2017-11-01,0.067,670.0,1.0,2223.0,0.067,0.067,0.067,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11083,2017-11-01 10:14:00,2017-11-01,0.0674,674.0,1.0,2223.0,0.067,0.0674,0.067,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11084,2017-11-01 10:15:00,2017-11-01,0.0674,670.0,1.0,2224.0,0.0674,0.067,0.067,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11085,2017-11-01 10:16:00,2017-11-01,0.067,1324.0,2.0,2224.0,0.067,0.0662,0.0662,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11086,2017-11-01 10:17:00,2017-11-01,0.0662,0.0,0.0,2224.0,0.0662,0.0662,0.0662,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11087,2017-11-01 10:18:00,2017-11-01,0.0662,0.0,0.0,2224.0,0.0662,0.0662,0.0662,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11088,2017-11-01 10:19:00,2017-11-01,0.0665,1330.0,2.0,2224.0,0.0662,0.0665,0.0662,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11089,2017-11-01 10:20:00,2017-11-01,0.0665,0.0,0.0,2224.0,0.0665,0.0665,0.0665,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11090,2017-11-01 10:21:00,2017-11-01,0.0665,8596.0,13.0,2224.0,0.0665,0.0661,0.0661,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11091,2017-11-01 10:22:00,2017-11-01,0.0668,6655.0,10.0,2232.0,0.0661,0.0668,0.0661,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11092,2017-11-01 10:23:00,2017-11-01,0.0673,6730.0,10.0,2242.0,0.0668,0.0673,0.0668,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11093,2017-11-01 10:24:00,2017-11-01,0.0677,6770.0,10.0,2242.0,0.0673,0.0677,0.0673,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11094,2017-11-01 10:25:00,2017-11-01,0.0677,0.0,0.0,2242.0,0.0677,0.0677,0.0677,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11095,2017-11-01 10:26:00,2017-11-01,0.0677,667.0,1.0,2242.0,0.0677,0.0667,0.0667,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11096,2017-11-01 10:27:00,2017-11-01,0.0667,0.0,0.0,2242.0,0.0667,0.0667,0.0667,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11097,2017-11-01 10:28:00,2017-11-01,0.0667,0.0,0.0,2242.0,0.0667,0.0667,0.0667,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11098,2017-11-01 10:29:00,2017-11-01,0.0667,2664.0,4.0,2242.0,0.0667,0.0666,0.0666,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11099,2017-11-01 10:30:00,2017-11-01,0.0674,1348.0,2.0,2242.0,0.0666,0.0674,0.0666,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11100,2017-11-01 10:31:00,2017-11-01,0.0674,0.0,0.0,2242.0,0.0674,0.0674,0.0674,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11101,2017-11-01 10:32:00,2017-11-01,0.0674,0.0,0.0,2242.0,0.0674,0.0674,0.0674,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11102,2017-11-01 10:33:00,2017-11-01,0.0674,2006.0,3.0,2242.0,0.0674,0.0669,0.0668,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11103,2017-11-01 10:34:00,2017-11-01,0.0669,0.0,0.0,2242.0,0.0669,0.0669,0.0669,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11104,2017-11-01 10:35:00,2017-11-01,0.0669,664.0,1.0,2242.0,0.0669,0.0664,0.0664,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11105,2017-11-01 10:36:00,2017-11-01,0.0671,671.0,1.0,2242.0,0.0664,0.0671,0.0664,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11106,2017-11-01 10:37:00,2017-11-01,0.0673,2018.0,3.0,2242.0,0.0671,0.0673,0.0671,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11107,2017-11-01 10:38:00,2017-11-01,0.0679,16260.0,24.0,2245.0,0.0673,0.0679,0.0673,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11108,2017-11-01 10:39:00,2017-11-01,0.0682,4089.0,6.0,2245.0,0.0679,0.0682,0.0679,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11109,2017-11-01 10:40:00,2017-11-01,0.0689,13075.0,19.0,2260.0,0.0682,0.0686,0.0682,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11110,2017-11-01 10:41:00,2017-11-01,0.0686,0.0,0.0,2260.0,0.0686,0.0686,0.0686,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11111,2017-11-01 10:42:00,2017-11-01,0.0686,0.0,0.0,2260.0,0.0686,0.0686,0.0686,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11112,2017-11-01 10:43:00,2017-11-01,0.0686,0.0,0.0,2260.0,0.0686,0.0686,0.0686,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11113,2017-11-01 10:44:00,2017-11-01,0.0686,6820.0,10.0,2260.0,0.0686,0.0682,0.0682,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11114,2017-11-01 10:45:00,2017-11-01,0.0682,0.0,0.0,2260.0,0.0682,0.0682,0.0682,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11115,2017-11-01 10:46:00,2017-11-01,0.0684,684.0,1.0,2260.0,0.0682,0.0684,0.0682,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11116,2017-11-01 10:47:00,2017-11-01,0.0689,689.0,1.0,2260.0,0.0684,0.0689,0.0684,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11117,2017-11-01 10:48:00,2017-11-01,0.0689,2067.0,3.0,2261.0,0.0689,0.0689,0.0689,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11118,2017-11-01 10:49:00,2017-11-01,0.0689,0.0,0.0,2261.0,0.0689,0.0689,0.0689,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11119,2017-11-01 10:50:00,2017-11-01,0.0689,0.0,0.0,2261.0,0.0689,0.0689,0.0689,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11120,2017-11-01 10:51:00,2017-11-01,0.0689,2756.0,4.0,2265.0,0.0689,0.0689,0.0689,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11121,2017-11-01 10:52:00,2017-11-01,0.0689,0.0,0.0,2265.0,0.0689,0.0689,0.0689,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11122,2017-11-01 10:53:00,2017-11-01,0.0689,0.0,0.0,2265.0,0.0689,0.0689,0.0689,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11123,2017-11-01 10:54:00,2017-11-01,0.0689,0.0,0.0,2265.0,0.0689,0.0689,0.0689,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11124,2017-11-01 10:55:00,2017-11-01,0.0689,687.0,1.0,2265.0,0.0689,0.0687,0.0687,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11125,2017-11-01 10:56:00,2017-11-01,0.0694,4155.0,6.0,2265.0,0.0687,0.0694,0.0687,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11126,2017-11-01 10:57:00,2017-11-01,0.0694,2076.0,3.0,2268.0,0.0694,0.069,0.069,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11127,2017-11-01 10:58:00,2017-11-01,0.0695,7645.0,11.0,2278.0,0.069,0.0695,0.069,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11128,2017-11-01 10:59:00,2017-11-01,0.0695,691.0,1.0,2278.0,0.0695,0.0691,0.0691,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11129,2017-11-01 11:00:00,2017-11-01,0.0691,0.0,0.0,2278.0,0.0691,0.0691,0.0691,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11130,2017-11-01 11:01:00,2017-11-01,0.0691,0.0,0.0,2278.0,0.0691,0.0691,0.0691,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11131,2017-11-01 11:02:00,2017-11-01,0.0691,0.0,0.0,2278.0,0.0691,0.0691,0.0691,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11132,2017-11-01 11:03:00,2017-11-01,0.0699,699.0,1.0,2278.0,0.0691,0.0699,0.0691,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11133,2017-11-01 11:04:00,2017-11-01,0.0699,699.0,1.0,2279.0,0.0699,0.0699,0.0699,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11134,2017-11-01 11:05:00,2017-11-01,0.0699,1394.0,2.0,2279.0,0.0699,0.0697,0.0697,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11135,2017-11-01 11:06:00,2017-11-01,0.0697,693.0,1.0,2280.0,0.0697,0.0693,0.0693,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11136,2017-11-01 11:07:00,2017-11-01,0.0693,0.0,0.0,2280.0,0.0693,0.0693,0.0693,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11137,2017-11-01 11:08:00,2017-11-01,0.0697,1394.0,2.0,2280.0,0.0693,0.0697,0.0693,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11138,2017-11-01 11:09:00,2017-11-01,0.0697,693.0,1.0,2281.0,0.0697,0.0693,0.0693,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11139,2017-11-01 11:10:00,2017-11-01,0.0693,3460.0,5.0,2286.0,0.0693,0.0692,0.0692,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11140,2017-11-01 11:11:00,2017-11-01,0.0693,2079.0,3.0,2289.0,0.0692,0.0693,0.0692,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11141,2017-11-01 11:12:00,2017-11-01,0.0693,0.0,0.0,2289.0,0.0693,0.0693,0.0693,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11142,2017-11-01 11:13:00,2017-11-01,0.0693,0.0,0.0,2289.0,0.0693,0.0693,0.0693,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11143,2017-11-01 11:14:00,2017-11-01,0.0693,0.0,0.0,2289.0,0.0693,0.0693,0.0693,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11144,2017-11-01 11:15:00,2017-11-01,0.0693,2063.0,3.0,2292.0,0.0693,0.0686,0.0686,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11145,2017-11-01 11:16:00,2017-11-01,0.0688,8246.0,12.0,2302.0,0.0686,0.0687,0.0686,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11146,2017-11-01 11:17:00,2017-11-01,0.0687,687.0,1.0,2303.0,0.0687,0.0687,0.0687,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11147,2017-11-01 11:18:00,2017-11-01,0.0687,0.0,0.0,2303.0,0.0687,0.0687,0.0687,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11148,2017-11-01 11:19:00,2017-11-01,0.0687,1372.0,2.0,2305.0,0.0687,0.0686,0.0686,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11149,2017-11-01 11:20:00,2017-11-01,0.0687,1374.0,2.0,2305.0,0.0686,0.0687,0.0686,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11150,2017-11-01 11:21:00,2017-11-01,0.0687,0.0,0.0,2305.0,0.0687,0.0687,0.0687,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11151,2017-11-01 11:22:00,2017-11-01,0.0687,4108.0,6.0,2308.0,0.0687,0.0683,0.0683,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11152,2017-11-01 11:23:00,2017-11-01,0.0683,0.0,0.0,2308.0,0.0683,0.0683,0.0683,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11153,2017-11-01 11:24:00,2017-11-01,0.0685,2053.0,3.0,2309.0,0.0683,0.0683,0.0683,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11154,2017-11-01 11:25:00,2017-11-01,0.0683,681.0,1.0,2310.0,0.0683,0.0681,0.0681,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11155,2017-11-01 11:26:00,2017-11-01,0.0681,3395.0,5.0,2307.0,0.0681,0.0679,0.0679,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11156,2017-11-01 11:27:00,2017-11-01,0.0687,14377.0,21.0,2317.0,0.0679,0.0687,0.0679,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11157,2017-11-01 11:28:00,2017-11-01,0.0688,5504.0,8.0,2322.0,0.0687,0.0688,0.0687,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11158,2017-11-01 11:29:00,2017-11-01,0.0697,15294.0,22.0,2342.0,0.0688,0.0697,0.0688,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11159,2017-11-01 11:30:00,2017-11-01,0.0697,1392.0,2.0,2342.0,0.0697,0.0696,0.0696,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11160,2017-11-01 13:01:00,2017-11-01,0.07,12575.0,18.0,2357.0,0.0699,0.07,0.0699,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11161,2017-11-01 13:02:00,2017-11-01,0.07,4900.0,7.0,2360.0,0.07,0.07,0.07,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11162,2017-11-01 13:03:00,2017-11-01,0.0702,17533.0,25.0,2351.0,0.07,0.0702,0.07,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11163,2017-11-01 13:04:00,2017-11-01,0.0703,2812.0,4.0,2350.0,0.0702,0.0703,0.0702,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11164,2017-11-01 13:05:00,2017-11-01,0.0702,7028.0,10.0,2350.0,0.0702,0.0702,0.0702,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11165,2017-11-01 13:06:00,2017-11-01,0.0702,0.0,0.0,2350.0,0.0702,0.0702,0.0702,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11166,2017-11-01 13:07:00,2017-11-01,0.0712,3560.0,5.0,2345.0,0.0702,0.0712,0.0702,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11167,2017-11-01 13:08:00,2017-11-01,0.0712,710.0,1.0,2345.0,0.0712,0.071,0.071,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11168,2017-11-01 13:09:00,2017-11-01,0.071,0.0,0.0,2345.0,0.071,0.071,0.071,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11169,2017-11-01 13:10:00,2017-11-01,0.0711,9954.0,14.0,2355.0,0.071,0.0711,0.071,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11170,2017-11-01 13:11:00,2017-11-01,0.0722,13565.0,19.0,2355.0,0.0712,0.0722,0.0712,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11171,2017-11-01 13:12:00,2017-11-01,0.0722,1444.0,2.0,2356.0,0.0722,0.0722,0.0722,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11172,2017-11-01 13:13:00,2017-11-01,0.0722,0.0,0.0,2356.0,0.0722,0.0722,0.0722,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11173,2017-11-01 13:14:00,2017-11-01,0.0722,0.0,0.0,2356.0,0.0722,0.0722,0.0722,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11174,2017-11-01 13:15:00,2017-11-01,0.0722,5740.0,8.0,2352.0,0.0722,0.0716,0.0716,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11175,2017-11-01 13:16:00,2017-11-01,0.0723,1446.0,2.0,2350.0,0.0716,0.0723,0.0716,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11176,2017-11-01 13:17:00,2017-11-01,0.0726,7255.0,10.0,2353.0,0.0723,0.0726,0.0723,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11177,2017-11-01 13:18:00,2017-11-01,0.0726,0.0,0.0,2353.0,0.0726,0.0726,0.0726,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11178,2017-11-01 13:19:00,2017-11-01,0.0726,21928.0,31.0,2373.0,0.0726,0.0705,0.0704,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11179,2017-11-01 13:20:00,2017-11-01,0.0707,2117.0,3.0,2373.0,0.0705,0.0707,0.0703,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11180,2017-11-01 13:21:00,2017-11-01,0.0707,0.0,0.0,2373.0,0.0707,0.0707,0.0707,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11181,2017-11-01 13:22:00,2017-11-01,0.0715,715.0,1.0,2374.0,0.0707,0.0715,0.0707,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11182,2017-11-01 13:23:00,2017-11-01,0.0715,0.0,0.0,2374.0,0.0715,0.0715,0.0715,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11183,2017-11-01 13:24:00,2017-11-01,0.0715,2143.0,3.0,2374.0,0.0715,0.0714,0.0714,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11184,2017-11-01 13:25:00,2017-11-01,0.0715,7150.0,10.0,2384.0,0.0714,0.0715,0.0714,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11185,2017-11-01 13:26:00,2017-11-01,0.0722,722.0,1.0,2383.0,0.0715,0.0722,0.0715,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11186,2017-11-01 13:27:00,2017-11-01,0.0722,0.0,0.0,2383.0,0.0722,0.0722,0.0722,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11187,2017-11-01 13:28:00,2017-11-01,0.0722,713.0,1.0,2384.0,0.0722,0.0713,0.0713,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11188,2017-11-01 13:29:00,2017-11-01,0.0713,710.0,1.0,2384.0,0.0713,0.071,0.071,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
