,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24274,2016-02-15 10:05:00,2016-02-15,0.016,0.0,0.0,4927.0,0.016,0.016,0.016,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24275,2016-02-15 10:06:00,2016-02-15,0.0158,1580.0,10.0,4927.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24276,2016-02-15 10:07:00,2016-02-15,0.0158,0.0,0.0,4927.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24277,2016-02-15 10:08:00,2016-02-15,0.0158,0.0,0.0,4927.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24278,2016-02-15 10:09:00,2016-02-15,0.0158,0.0,0.0,4927.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24279,2016-02-15 10:10:00,2016-02-15,0.0158,0.0,0.0,4927.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24280,2016-02-15 10:11:00,2016-02-15,0.0158,0.0,0.0,4927.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24281,2016-02-15 10:12:00,2016-02-15,0.0158,0.0,0.0,4927.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24282,2016-02-15 10:13:00,2016-02-15,0.0155,915.0,6.0,4928.0,0.0155,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24283,2016-02-15 10:14:00,2016-02-15,0.0152,1520.0,10.0,4930.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24284,2016-02-15 10:15:00,2016-02-15,0.0152,0.0,0.0,4930.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24285,2016-02-15 10:16:00,2016-02-15,0.0155,915.0,6.0,4936.0,0.0152,0.0155,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24286,2016-02-15 10:17:00,2016-02-15,0.0155,155.0,1.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24287,2016-02-15 10:18:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24288,2016-02-15 10:19:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24289,2016-02-15 10:20:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24290,2016-02-15 10:21:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24291,2016-02-15 10:22:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24292,2016-02-15 10:23:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24293,2016-02-15 10:24:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24294,2016-02-15 10:25:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24295,2016-02-15 10:26:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24296,2016-02-15 10:27:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24297,2016-02-15 10:28:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24298,2016-02-15 10:29:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24299,2016-02-15 10:30:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24300,2016-02-15 10:31:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24301,2016-02-15 10:32:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24302,2016-02-15 10:33:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24303,2016-02-15 10:34:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24304,2016-02-15 10:35:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24305,2016-02-15 10:36:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24306,2016-02-15 10:37:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24307,2016-02-15 10:38:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24308,2016-02-15 10:39:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24309,2016-02-15 10:40:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24310,2016-02-15 10:41:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24311,2016-02-15 10:42:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24312,2016-02-15 10:43:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24313,2016-02-15 10:44:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24314,2016-02-15 10:45:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24315,2016-02-15 10:46:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24316,2016-02-15 10:47:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24317,2016-02-15 10:48:00,2016-02-15,0.0155,0.0,0.0,4937.0,0.0155,0.0155,0.0155,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24318,2016-02-15 10:49:00,2016-02-15,0.0155,1520.0,10.0,4939.0,0.0155,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24319,2016-02-15 10:50:00,2016-02-15,0.0158,158.0,1.0,4939.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24320,2016-02-15 10:51:00,2016-02-15,0.0158,456.0,3.0,4940.0,0.0158,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24321,2016-02-15 10:52:00,2016-02-15,0.0152,0.0,0.0,4940.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24322,2016-02-15 10:53:00,2016-02-15,0.0152,0.0,0.0,4940.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24323,2016-02-15 10:54:00,2016-02-15,0.0152,0.0,0.0,4940.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24324,2016-02-15 10:55:00,2016-02-15,0.0152,0.0,0.0,4940.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24325,2016-02-15 10:56:00,2016-02-15,0.0152,0.0,0.0,4940.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24326,2016-02-15 10:57:00,2016-02-15,0.0152,0.0,0.0,4940.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24327,2016-02-15 10:58:00,2016-02-15,0.0152,0.0,0.0,4940.0,0.0152,0.0152,0.0152,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24328,2016-02-15 10:59:00,2016-02-15,0.0154,1386.0,9.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24329,2016-02-15 11:00:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24330,2016-02-15 11:01:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24331,2016-02-15 11:02:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24332,2016-02-15 11:03:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24333,2016-02-15 11:04:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24334,2016-02-15 11:05:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24335,2016-02-15 11:06:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24336,2016-02-15 11:07:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24337,2016-02-15 11:08:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24338,2016-02-15 11:09:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24339,2016-02-15 11:10:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24340,2016-02-15 11:11:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24341,2016-02-15 11:12:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24342,2016-02-15 11:13:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24343,2016-02-15 11:14:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24344,2016-02-15 11:15:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24345,2016-02-15 11:16:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24346,2016-02-15 11:17:00,2016-02-15,0.0154,0.0,0.0,4945.0,0.0154,0.0154,0.0154,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24347,2016-02-15 11:18:00,2016-02-15,0.0154,151.0,1.0,4945.0,0.0154,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24348,2016-02-15 11:19:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24349,2016-02-15 11:20:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24350,2016-02-15 11:21:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24351,2016-02-15 11:22:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24352,2016-02-15 11:23:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24353,2016-02-15 11:24:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24354,2016-02-15 11:25:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24355,2016-02-15 11:26:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24356,2016-02-15 11:27:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24357,2016-02-15 11:28:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24358,2016-02-15 11:29:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24359,2016-02-15 11:30:00,2016-02-15,0.0151,0.0,0.0,4945.0,0.0151,0.0151,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24360,2016-02-15 13:01:00,2016-02-15,0.0157,157.0,1.0,4946.0,0.0151,0.0157,0.0151,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24361,2016-02-15 13:02:00,2016-02-15,0.0157,785.0,5.0,4951.0,0.0157,0.0157,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24362,2016-02-15 13:03:00,2016-02-15,0.0157,0.0,0.0,4951.0,0.0157,0.0157,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24363,2016-02-15 13:04:00,2016-02-15,0.0157,0.0,0.0,4951.0,0.0157,0.0157,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24364,2016-02-15 13:05:00,2016-02-15,0.0157,0.0,0.0,4951.0,0.0157,0.0157,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24365,2016-02-15 13:06:00,2016-02-15,0.0157,0.0,0.0,4951.0,0.0157,0.0157,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24366,2016-02-15 13:07:00,2016-02-15,0.0158,316.0,2.0,4953.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24367,2016-02-15 13:08:00,2016-02-15,0.0158,0.0,0.0,4953.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24368,2016-02-15 13:09:00,2016-02-15,0.0158,0.0,0.0,4953.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24369,2016-02-15 13:10:00,2016-02-15,0.0158,0.0,0.0,4953.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24370,2016-02-15 13:11:00,2016-02-15,0.0158,0.0,0.0,4953.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24371,2016-02-15 13:12:00,2016-02-15,0.0158,0.0,0.0,4953.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24372,2016-02-15 13:13:00,2016-02-15,0.0158,316.0,2.0,4955.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24373,2016-02-15 13:14:00,2016-02-15,0.0158,0.0,0.0,4955.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24374,2016-02-15 13:15:00,2016-02-15,0.0158,0.0,0.0,4955.0,0.0158,0.0158,0.0158,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24375,2016-02-15 13:16:00,2016-02-15,0.0158,628.0,4.0,4959.0,0.0158,0.0157,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24376,2016-02-15 13:17:00,2016-02-15,0.0157,0.0,0.0,4959.0,0.0157,0.0157,0.0157,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24377,2016-02-15 13:18:00,2016-02-15,0.0156,312.0,2.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24378,2016-02-15 13:19:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24379,2016-02-15 13:20:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24380,2016-02-15 13:21:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24381,2016-02-15 13:22:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24382,2016-02-15 13:23:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24383,2016-02-15 13:24:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24384,2016-02-15 13:25:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24385,2016-02-15 13:26:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24386,2016-02-15 13:27:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24387,2016-02-15 13:28:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24388,2016-02-15 13:29:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24389,2016-02-15 13:30:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24390,2016-02-15 13:31:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24391,2016-02-15 13:32:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24392,2016-02-15 13:33:00,2016-02-15,0.0156,0.0,0.0,4961.0,0.0156,0.0156,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24393,2016-02-15 13:34:00,2016-02-15,0.0163,163.0,1.0,4962.0,0.0156,0.0163,0.0156,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24394,2016-02-15 13:35:00,2016-02-15,0.0163,0.0,0.0,4962.0,0.0163,0.0163,0.0163,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24395,2016-02-15 13:36:00,2016-02-15,0.0163,0.0,0.0,4962.0,0.0163,0.0163,0.0163,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24396,2016-02-15 13:37:00,2016-02-15,0.0163,0.0,0.0,4962.0,0.0163,0.0163,0.0163,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24397,2016-02-15 13:38:00,2016-02-15,0.0163,0.0,0.0,4962.0,0.0163,0.0163,0.0163,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24398,2016-02-15 13:39:00,2016-02-15,0.0163,0.0,0.0,4962.0,0.0163,0.0163,0.0163,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24399,2016-02-15 13:40:00,2016-02-15,0.0163,0.0,0.0,4962.0,0.0163,0.0163,0.0163,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24400,2016-02-15 13:41:00,2016-02-15,0.0162,4840.0,30.0,4982.0,0.0161,0.0162,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24401,2016-02-15 13:42:00,2016-02-15,0.0162,322.0,2.0,4982.0,0.0162,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24402,2016-02-15 13:43:00,2016-02-15,0.0161,1127.0,7.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24403,2016-02-15 13:44:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24404,2016-02-15 13:45:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24405,2016-02-15 13:46:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24406,2016-02-15 13:47:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24407,2016-02-15 13:48:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24408,2016-02-15 13:49:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24409,2016-02-15 13:50:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24410,2016-02-15 13:51:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24411,2016-02-15 13:52:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24412,2016-02-15 13:53:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24413,2016-02-15 13:54:00,2016-02-15,0.0161,0.0,0.0,4989.0,0.0161,0.0161,0.0161,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24414,2016-02-15 13:55:00,2016-02-15,0.0161,306.0,2.0,4990.0,0.0161,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24415,2016-02-15 13:56:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24416,2016-02-15 13:57:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24417,2016-02-15 13:58:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24418,2016-02-15 13:59:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24419,2016-02-15 14:00:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24420,2016-02-15 14:01:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24421,2016-02-15 14:02:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24422,2016-02-15 14:03:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24423,2016-02-15 14:04:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24424,2016-02-15 14:05:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24425,2016-02-15 14:06:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24426,2016-02-15 14:07:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24427,2016-02-15 14:08:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24428,2016-02-15 14:09:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24429,2016-02-15 14:10:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24430,2016-02-15 14:11:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24431,2016-02-15 14:12:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24432,2016-02-15 14:13:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
24433,2016-02-15 14:14:00,2016-02-15,0.0153,0.0,0.0,4990.0,0.0153,0.0153,0.0153,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
