,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12202,2019-09-26 14:23:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12203,2019-09-26 14:24:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12204,2019-09-26 14:25:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12205,2019-09-26 14:26:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12206,2019-09-26 14:27:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12207,2019-09-26 14:28:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12208,2019-09-26 14:29:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12209,2019-09-26 14:30:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12210,2019-09-26 14:31:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12211,2019-09-26 14:32:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12212,2019-09-26 14:33:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12213,2019-09-26 14:34:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12214,2019-09-26 14:35:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12215,2019-09-26 14:36:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12216,2019-09-26 14:37:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12217,2019-09-26 14:38:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12218,2019-09-26 14:39:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12219,2019-09-26 14:40:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12220,2019-09-26 14:41:00,0.3433,0.0,0.3433,0.3433,1871.0,0.0,0.3433,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12221,2019-09-26 14:42:00,0.3433,3440.0,0.344,0.3433,1871.0,1.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12222,2019-09-26 14:43:00,0.344,3440.0,0.344,0.344,1871.0,1.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12223,2019-09-26 14:44:00,0.344,65360.0,0.344,0.344,1871.0,19.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12224,2019-09-26 14:45:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12225,2019-09-26 14:46:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12226,2019-09-26 14:47:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12227,2019-09-26 14:48:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12228,2019-09-26 14:49:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12229,2019-09-26 14:50:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12230,2019-09-26 14:51:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12231,2019-09-26 14:52:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12232,2019-09-26 14:53:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12233,2019-09-26 14:54:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12234,2019-09-26 14:55:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12235,2019-09-26 14:56:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12236,2019-09-26 14:57:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12237,2019-09-26 14:58:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12238,2019-09-26 14:59:00,0.344,0.0,0.344,0.344,1871.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12239,2019-09-26 15:00:00,0.344,0.0,0.344,0.344,1790.0,0.0,0.344,2019-09-26,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12240,2019-09-26 09:31:00,0.0405,43695.0,0.043,0.0429,15174.0,106.0,0.0405,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12241,2019-09-26 09:32:00,0.0405,8349.0,0.0421,0.0405,15193.0,20.0,0.0412,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12242,2019-09-26 09:33:00,0.0412,8682.0,0.0422,0.0412,15214.0,21.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12243,2019-09-26 09:34:00,0.0417,6275.0,0.0422,0.0422,15214.0,15.0,0.0417,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12244,2019-09-26 09:35:00,0.0417,1686.0,0.0422,0.0417,15215.0,4.0,0.042,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12245,2019-09-26 09:36:00,0.042,2115.0,0.0423,0.042,15220.0,5.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12246,2019-09-26 09:37:00,0.0423,425.0,0.0425,0.0423,15220.0,1.0,0.0425,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12247,2019-09-26 09:38:00,0.0421,10602.0,0.0426,0.0426,15241.0,25.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12248,2019-09-26 09:39:00,0.0421,0.0,0.0421,0.0421,15241.0,0.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12249,2019-09-26 09:40:00,0.0421,3382.0,0.0423,0.0421,15247.0,8.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12250,2019-09-26 09:41:00,0.0422,2115.0,0.0423,0.0422,15247.0,5.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12251,2019-09-26 09:42:00,0.0421,5483.0,0.0423,0.0423,15247.0,13.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12252,2019-09-26 09:43:00,0.042,2530.0,0.0422,0.042,15247.0,6.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12253,2019-09-26 09:44:00,0.0422,2110.0,0.0422,0.0422,15252.0,5.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12254,2019-09-26 09:45:00,0.0419,19368.0,0.0422,0.0422,15289.0,46.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12255,2019-09-26 09:46:00,0.0421,0.0,0.0421,0.0421,15289.0,0.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12256,2019-09-26 09:47:00,0.0421,6320.0,0.0422,0.0421,15299.0,15.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12257,2019-09-26 09:48:00,0.0421,2115.0,0.0423,0.0421,15304.0,5.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12258,2019-09-26 09:49:00,0.0423,2115.0,0.0423,0.0423,15309.0,5.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12259,2019-09-26 09:50:00,0.0423,4665.0,0.0425,0.0423,15313.0,11.0,0.0425,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12260,2019-09-26 09:51:00,0.0425,3404.0,0.0426,0.0425,15313.0,8.0,0.0425,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12261,2019-09-26 09:52:00,0.0424,1696.0,0.0425,0.0425,15313.0,4.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12262,2019-09-26 09:53:00,0.0424,0.0,0.0424,0.0424,15313.0,0.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12263,2019-09-26 09:54:00,0.0424,0.0,0.0424,0.0424,15313.0,0.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12264,2019-09-26 09:55:00,0.0424,0.0,0.0424,0.0424,15313.0,0.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12265,2019-09-26 09:56:00,0.0424,850.0,0.0425,0.0424,15313.0,2.0,0.0425,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12266,2019-09-26 09:57:00,0.0421,21954.0,0.0425,0.0425,15330.0,52.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12267,2019-09-26 09:58:00,0.0421,0.0,0.0421,0.0421,15330.0,0.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12268,2019-09-26 09:59:00,0.042,5041.0,0.0421,0.0421,15330.0,12.0,0.042,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12269,2019-09-26 10:00:00,0.0417,3341.0,0.042,0.042,15330.0,8.0,0.0417,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12270,2019-09-26 10:01:00,0.0417,417.0,0.0417,0.0417,15329.0,1.0,0.0417,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12271,2019-09-26 10:02:00,0.0415,7890.0,0.0417,0.0417,15332.0,19.0,0.0415,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12272,2019-09-26 10:03:00,0.0412,412.0,0.0415,0.0415,15332.0,1.0,0.0412,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12273,2019-09-26 10:04:00,0.0412,4954.0,0.0413,0.0412,15334.0,12.0,0.0413,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12274,2019-09-26 10:05:00,0.0413,0.0,0.0413,0.0413,15334.0,0.0,0.0413,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12275,2019-09-26 10:06:00,0.0412,28840.0,0.0413,0.0413,15344.0,70.0,0.0412,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12276,2019-09-26 10:07:00,0.0413,5369.0,0.0413,0.0413,15347.0,13.0,0.0413,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12277,2019-09-26 10:08:00,0.0413,14908.0,0.0418,0.0413,15356.0,36.0,0.0418,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12278,2019-09-26 10:09:00,0.0418,0.0,0.0418,0.0418,15356.0,0.0,0.0418,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12279,2019-09-26 10:10:00,0.0418,7524.0,0.0418,0.0418,15356.0,18.0,0.0418,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12280,2019-09-26 10:11:00,0.0418,1254.0,0.0418,0.0418,15356.0,3.0,0.0418,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12281,2019-09-26 10:12:00,0.0418,0.0,0.0418,0.0418,15356.0,0.0,0.0418,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12282,2019-09-26 10:13:00,0.0418,0.0,0.0418,0.0418,15356.0,0.0,0.0418,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12283,2019-09-26 10:14:00,0.0417,2085.0,0.0418,0.0418,15361.0,5.0,0.0417,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12284,2019-09-26 10:15:00,0.0416,4166.0,0.0417,0.0417,15365.0,10.0,0.0416,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12285,2019-09-26 10:16:00,0.0416,4160.0,0.0416,0.0416,15365.0,10.0,0.0416,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12286,2019-09-26 10:17:00,0.0416,0.0,0.0416,0.0416,15365.0,0.0,0.0416,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12287,2019-09-26 10:18:00,0.0416,0.0,0.0416,0.0416,15365.0,0.0,0.0416,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12288,2019-09-26 10:19:00,0.0416,3344.0,0.0418,0.0416,15365.0,8.0,0.0418,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12289,2019-09-26 10:20:00,0.0418,5869.0,0.042,0.0418,15378.0,14.0,0.042,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12290,2019-09-26 10:21:00,0.042,0.0,0.042,0.042,15378.0,0.0,0.042,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12291,2019-09-26 10:22:00,0.042,7596.0,0.0422,0.042,15396.0,18.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12292,2019-09-26 10:23:00,0.0422,0.0,0.0422,0.0422,15396.0,0.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12293,2019-09-26 10:24:00,0.0422,422.0,0.0422,0.0422,15397.0,1.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12294,2019-09-26 10:25:00,0.0422,0.0,0.0422,0.0422,15397.0,0.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12295,2019-09-26 10:26:00,0.0422,10567.0,0.0423,0.0422,15417.0,25.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12296,2019-09-26 10:27:00,0.0423,0.0,0.0423,0.0423,15417.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12297,2019-09-26 10:28:00,0.0422,422.0,0.0423,0.0423,15418.0,1.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12298,2019-09-26 10:29:00,0.0422,0.0,0.0422,0.0422,15418.0,0.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12299,2019-09-26 10:30:00,0.0421,14878.0,0.0428,0.0422,15427.0,35.0,0.0426,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12300,2019-09-26 10:31:00,0.0426,2572.0,0.0429,0.0426,15428.0,6.0,0.0427,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12301,2019-09-26 10:32:00,0.0427,3014.0,0.0431,0.0427,15429.0,7.0,0.0431,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12302,2019-09-26 10:33:00,0.0429,18950.0,0.0432,0.0431,15465.0,44.0,0.0429,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12303,2019-09-26 10:34:00,0.0429,5578.0,0.043,0.0429,15468.0,13.0,0.0429,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12304,2019-09-26 10:35:00,0.0429,9040.0,0.0431,0.0429,15479.0,21.0,0.0431,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12305,2019-09-26 10:36:00,0.043,6458.0,0.0432,0.0431,15484.0,15.0,0.0432,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12306,2019-09-26 10:37:00,0.0429,3436.0,0.0432,0.0432,15482.0,8.0,0.0429,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12307,2019-09-26 10:38:00,0.0427,1709.0,0.0429,0.0429,15485.0,4.0,0.0427,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12308,2019-09-26 10:39:00,0.0427,5990.0,0.0428,0.0427,15485.0,14.0,0.0427,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12309,2019-09-26 10:40:00,0.0427,0.0,0.0427,0.0427,15485.0,0.0,0.0427,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12310,2019-09-26 10:41:00,0.0426,11097.0,0.0427,0.0427,15485.0,26.0,0.0426,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12311,2019-09-26 10:42:00,0.0426,0.0,0.0426,0.0426,15485.0,0.0,0.0426,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12312,2019-09-26 10:43:00,0.0426,0.0,0.0426,0.0426,15485.0,0.0,0.0426,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12313,2019-09-26 10:44:00,0.0426,0.0,0.0426,0.0426,15485.0,0.0,0.0426,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12314,2019-09-26 10:45:00,0.0425,2125.0,0.0426,0.0426,15485.0,5.0,0.0425,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12315,2019-09-26 10:46:00,0.0425,425.0,0.0425,0.0425,15485.0,1.0,0.0425,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12316,2019-09-26 10:47:00,0.0423,21243.0,0.0426,0.0425,15502.0,50.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12317,2019-09-26 10:48:00,0.0423,9306.0,0.0423,0.0423,15502.0,22.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12318,2019-09-26 10:49:00,0.0423,2538.0,0.0423,0.0423,15503.0,6.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12319,2019-09-26 10:50:00,0.0423,0.0,0.0423,0.0423,15503.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12320,2019-09-26 10:51:00,0.0423,0.0,0.0423,0.0423,15503.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12321,2019-09-26 10:52:00,0.0423,0.0,0.0423,0.0423,15503.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12322,2019-09-26 10:53:00,0.0423,0.0,0.0423,0.0423,15503.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12323,2019-09-26 10:54:00,0.0423,0.0,0.0423,0.0423,15503.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12324,2019-09-26 10:55:00,0.0423,0.0,0.0423,0.0423,15503.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12325,2019-09-26 10:56:00,0.0423,0.0,0.0423,0.0423,15503.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12326,2019-09-26 10:57:00,0.0421,12654.0,0.0423,0.0423,15498.0,30.0,0.0421,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12327,2019-09-26 10:58:00,0.0421,2532.0,0.0422,0.0421,15498.0,6.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12328,2019-09-26 10:59:00,0.0422,0.0,0.0422,0.0422,15498.0,0.0,0.0422,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12329,2019-09-26 11:00:00,0.0422,5078.0,0.0425,0.0422,15502.0,12.0,0.0425,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12330,2019-09-26 11:01:00,0.0424,424.0,0.0425,0.0425,15502.0,1.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12331,2019-09-26 11:02:00,0.0424,0.0,0.0424,0.0424,15502.0,0.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12332,2019-09-26 11:03:00,0.0424,426.0,0.0426,0.0424,15502.0,1.0,0.0426,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12333,2019-09-26 11:04:00,0.0426,0.0,0.0426,0.0426,15502.0,0.0,0.0426,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12334,2019-09-26 11:05:00,0.0425,18033.0,0.0431,0.0426,15488.0,42.0,0.0431,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12335,2019-09-26 11:06:00,0.0429,8152.0,0.0431,0.0431,15489.0,19.0,0.0429,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12336,2019-09-26 11:07:00,0.0426,8983.0,0.0429,0.0429,15489.0,21.0,0.0428,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12337,2019-09-26 11:08:00,0.0428,0.0,0.0428,0.0428,15489.0,0.0,0.0428,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12338,2019-09-26 11:09:00,0.0428,6002.0,0.0429,0.0428,15493.0,14.0,0.0428,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12339,2019-09-26 11:10:00,0.0427,6409.0,0.0428,0.0428,15493.0,15.0,0.0428,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12340,2019-09-26 11:11:00,0.0428,856.0,0.0428,0.0428,15493.0,2.0,0.0428,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12341,2019-09-26 11:12:00,0.0426,7249.0,0.0428,0.0428,15494.0,17.0,0.0426,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12342,2019-09-26 11:13:00,0.0424,424.0,0.0426,0.0426,15495.0,1.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12343,2019-09-26 11:14:00,0.0424,0.0,0.0424,0.0424,15495.0,0.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12344,2019-09-26 11:15:00,0.0424,0.0,0.0424,0.0424,15495.0,0.0,0.0424,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12345,2019-09-26 11:16:00,0.0423,6345.0,0.0424,0.0424,15500.0,15.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12346,2019-09-26 11:17:00,0.0423,0.0,0.0423,0.0423,15500.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12347,2019-09-26 11:18:00,0.0423,0.0,0.0423,0.0423,15500.0,0.0,0.0423,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12348,2019-09-26 11:19:00,0.0423,2975.0,0.0425,0.0423,15501.0,7.0,0.0425,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12349,2019-09-26 11:20:00,0.0425,3837.0,0.0427,0.0425,15504.0,9.0,0.0427,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12350,2019-09-26 11:21:00,0.0427,2135.0,0.0427,0.0427,15504.0,5.0,0.0427,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12351,2019-09-26 11:22:00,0.0427,860.0,0.043,0.0427,15506.0,2.0,0.043,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12352,2019-09-26 11:23:00,0.0428,9441.0,0.0432,0.0432,15506.0,22.0,0.0428,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12353,2019-09-26 11:24:00,0.0427,2565.0,0.043,0.0427,15506.0,6.0,0.043,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12354,2019-09-26 11:25:00,0.043,0.0,0.043,0.043,15506.0,0.0,0.043,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12355,2019-09-26 11:26:00,0.043,7362.0,0.0435,0.043,15512.0,17.0,0.0435,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12356,2019-09-26 11:27:00,0.0435,435.0,0.0435,0.0435,15512.0,1.0,0.0435,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12357,2019-09-26 11:28:00,0.0435,2195.0,0.0439,0.0435,15512.0,5.0,0.0439,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12358,2019-09-26 11:29:00,0.0438,4380.0,0.0439,0.0439,15512.0,10.0,0.0438,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12359,2019-09-26 11:30:00,0.0438,3079.0,0.044,0.0438,15519.0,7.0,0.044,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12360,2019-09-26 13:01:00,0.044,4014.0,0.0448,0.044,15521.0,9.0,0.0448,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12361,2019-09-26 13:02:00,0.0448,0.0,0.0448,0.0448,15521.0,0.0,0.0448,2019-09-26,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
