,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6760,2017-05-04 10:11:00,2017-05-04,0.08,0.0,0.0,5734.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6761,2017-05-04 10:12:00,2017-05-04,0.08,0.0,0.0,5734.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6762,2017-05-04 10:13:00,2017-05-04,0.081,8278.199999999983,10.0,5734.0,0.08,0.081,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6763,2017-05-04 10:14:00,2017-05-04,0.0812,12427.520000000019,15.0,5749.0,0.081,0.0812,0.081,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6764,2017-05-04 10:15:00,2017-05-04,0.0812,0.0,0.0,5749.0,0.0812,0.0812,0.0812,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6765,2017-05-04 10:16:00,2017-05-04,0.0812,0.0,0.0,5749.0,0.0812,0.0812,0.0812,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6766,2017-05-04 10:17:00,2017-05-04,0.0812,0.0,0.0,5749.0,0.0812,0.0812,0.0812,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6767,2017-05-04 10:18:00,2017-05-04,0.0812,0.0,0.0,5749.0,0.0812,0.0812,0.0812,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6768,2017-05-04 10:19:00,2017-05-04,0.0812,0.0,0.0,5749.0,0.0812,0.0812,0.0812,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6769,2017-05-04 10:20:00,2017-05-04,0.0812,3311.279999999999,4.0,5753.0,0.0812,0.081,0.081,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6770,2017-05-04 10:21:00,2017-05-04,0.0814,2495.7200000000007,3.0,5753.0,0.081,0.0814,0.081,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6771,2017-05-04 10:22:00,2017-05-04,0.0814,831.9100000000035,1.0,5754.0,0.0814,0.0814,0.0814,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6772,2017-05-04 10:23:00,2017-05-04,0.0814,8267.979999999981,10.0,5754.0,0.0814,0.0809,0.0809,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6773,2017-05-04 10:24:00,2017-05-04,0.0809,0.0,0.0,5754.0,0.0809,0.0809,0.0809,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6774,2017-05-04 10:25:00,2017-05-04,0.0809,0.0,0.0,5754.0,0.0809,0.0809,0.0809,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6775,2017-05-04 10:26:00,2017-05-04,0.0809,8165.779999999999,10.0,5764.0,0.0809,0.0799,0.0799,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6776,2017-05-04 10:27:00,2017-05-04,0.0802,819.6500000000232,1.0,5764.0,0.0799,0.0802,0.0799,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6777,2017-05-04 10:28:00,2017-05-04,0.0802,16392.880000000005,20.0,5764.0,0.0802,0.0802,0.0802,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6778,2017-05-04 10:29:00,2017-05-04,0.0802,0.0,0.0,5764.0,0.0802,0.0802,0.0802,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6779,2017-05-04 10:30:00,2017-05-04,0.0802,0.0,0.0,5764.0,0.0802,0.0802,0.0802,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6780,2017-05-04 10:31:00,2017-05-04,0.0802,14700.440000000002,18.0,5759.0,0.0802,0.08,0.0799,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6781,2017-05-04 10:32:00,2017-05-04,0.08,0.0,0.0,5759.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6782,2017-05-04 10:33:00,2017-05-04,0.08,0.0,0.0,5759.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6783,2017-05-04 10:34:00,2017-05-04,0.08,9627.23999999999,12.0,5769.0,0.08,0.0785,0.0785,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6784,2017-05-04 10:35:00,2017-05-04,0.0785,0.0,0.0,5769.0,0.0785,0.0785,0.0785,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6785,2017-05-04 10:36:00,2017-05-04,0.0785,0.0,0.0,5769.0,0.0785,0.0785,0.0785,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6786,2017-05-04 10:37:00,2017-05-04,0.0785,0.0,0.0,5769.0,0.0785,0.0785,0.0785,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6787,2017-05-04 10:38:00,2017-05-04,0.0802,10645.159999999974,13.0,5772.0,0.0785,0.08,0.0785,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6788,2017-05-04 10:39:00,2017-05-04,0.08,0.0,0.0,5772.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6789,2017-05-04 10:40:00,2017-05-04,0.08,0.0,0.0,5772.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6790,2017-05-04 10:41:00,2017-05-04,0.08,0.0,0.0,5772.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6791,2017-05-04 10:42:00,2017-05-04,0.08,0.0,0.0,5772.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6792,2017-05-04 10:43:00,2017-05-04,0.08,0.0,0.0,5772.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6793,2017-05-04 10:44:00,2017-05-04,0.08,0.0,0.0,5772.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6794,2017-05-04 10:45:00,2017-05-04,0.08,0.0,0.0,5772.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6795,2017-05-04 10:46:00,2017-05-04,0.0812,8252.650000000023,10.0,5773.0,0.08,0.0812,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6796,2017-05-04 10:47:00,2017-05-04,0.0812,12376.419999999984,15.0,5778.0,0.0812,0.0807,0.0807,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6797,2017-05-04 10:48:00,2017-05-04,0.0807,1647.460000000021,2.0,5778.0,0.0807,0.0806,0.0806,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6798,2017-05-04 10:49:00,2017-05-04,0.0806,0.0,0.0,5778.0,0.0806,0.0806,0.0806,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6799,2017-05-04 10:50:00,2017-05-04,0.0806,0.0,0.0,5778.0,0.0806,0.0806,0.0806,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6800,2017-05-04 10:51:00,2017-05-04,0.0806,4072.669999999984,5.0,5773.0,0.0806,0.0797,0.0797,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6801,2017-05-04 10:52:00,2017-05-04,0.0797,0.0,0.0,5773.0,0.0797,0.0797,0.0797,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6802,2017-05-04 10:53:00,2017-05-04,0.0798,4077.780000000028,5.0,5768.0,0.0797,0.0798,0.0797,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6803,2017-05-04 10:54:00,2017-05-04,0.0798,0.0,0.0,5768.0,0.0798,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6804,2017-05-04 10:55:00,2017-05-04,0.0798,0.0,0.0,5768.0,0.0798,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6805,2017-05-04 10:56:00,2017-05-04,0.0798,0.0,0.0,5768.0,0.0798,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6806,2017-05-04 10:57:00,2017-05-04,0.0798,0.0,0.0,5768.0,0.0798,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6807,2017-05-04 10:58:00,2017-05-04,0.0798,0.0,0.0,5768.0,0.0798,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6808,2017-05-04 10:59:00,2017-05-04,0.0798,0.0,0.0,5768.0,0.0798,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6809,2017-05-04 11:00:00,2017-05-04,0.0798,0.0,0.0,5768.0,0.0798,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6810,2017-05-04 11:01:00,2017-05-04,0.0798,0.0,0.0,5768.0,0.0798,0.0798,0.0798,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6811,2017-05-04 11:02:00,2017-05-04,0.08,1635.1999999999537,2.0,5768.0,0.08,0.08,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6812,2017-05-04 11:03:00,2017-05-04,0.0802,819.6400000000142,1.0,5768.0,0.08,0.0802,0.08,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6813,2017-05-04 11:04:00,2017-05-04,0.0814,24957.23999999999,30.0,5771.0,0.0802,0.0814,0.0802,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6814,2017-05-04 11:05:00,2017-05-04,0.0822,5040.510000000009,6.0,5776.0,0.0814,0.0822,0.0814,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6815,2017-05-04 11:06:00,2017-05-04,0.0822,5036.410000000033,6.0,5776.0,0.0822,0.08199999999999999,0.08199999999999999,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6816,2017-05-04 11:07:00,2017-05-04,0.08199999999999999,15890.059999999998,19.0,5776.0,0.08199999999999999,0.0817,0.0817,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6817,2017-05-04 11:08:00,2017-05-04,0.0817,0.0,0.0,5776.0,0.0817,0.0817,0.0817,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6818,2017-05-04 11:09:00,2017-05-04,0.0823,8411.059999999998,10.0,5786.0,0.0817,0.0823,0.0817,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6819,2017-05-04 11:10:00,2017-05-04,0.0823,0.0,0.0,5786.0,0.0823,0.0823,0.0823,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6820,2017-05-04 11:11:00,2017-05-04,0.0823,1674.039999999979,2.0,5786.0,0.0823,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6821,2017-05-04 11:12:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6822,2017-05-04 11:13:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6823,2017-05-04 11:14:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6824,2017-05-04 11:15:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6825,2017-05-04 11:16:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6826,2017-05-04 11:17:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6827,2017-05-04 11:18:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6828,2017-05-04 11:19:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6829,2017-05-04 11:20:00,2017-05-04,0.0819,0.0,0.0,5786.0,0.0819,0.0819,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6830,2017-05-04 11:21:00,2017-05-04,0.0839,20415.47000000003,24.0,5782.0,0.0819,0.0839,0.0819,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6831,2017-05-04 11:22:00,2017-05-04,0.0839,3397.1299999999464,4.0,5782.0,0.0839,0.0831,0.0831,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6832,2017-05-04 11:23:00,2017-05-04,0.0834,1704.6900000000023,2.0,5782.0,0.0831,0.0834,0.0831,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6833,2017-05-04 11:24:00,2017-05-04,0.0834,22001.619999999995,26.0,5759.0,0.0834,0.0828,0.0828,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6834,2017-05-04 11:25:00,2017-05-04,0.0828,0.0,0.0,5759.0,0.0828,0.0828,0.0828,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6835,2017-05-04 11:26:00,2017-05-04,0.0828,0.0,0.0,5759.0,0.0828,0.0828,0.0828,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6836,2017-05-04 11:27:00,2017-05-04,0.0838,1712.870000000053,2.0,5759.0,0.0828,0.0838,0.0828,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6837,2017-05-04 11:28:00,2017-05-04,0.0838,0.0,0.0,5759.0,0.0838,0.0838,0.0838,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6838,2017-05-04 11:29:00,2017-05-04,0.0838,0.0,0.0,5759.0,0.0838,0.0838,0.0838,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6839,2017-05-04 11:30:00,2017-05-04,0.0838,0.0,0.0,5759.0,0.0838,0.0838,0.0838,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6840,2017-05-04 13:01:00,2017-05-04,0.0838,0.0,0.0,5759.0,0.0838,0.0838,0.0838,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6841,2017-05-04 13:02:00,2017-05-04,0.0838,849.2799999999697,1.0,5759.0,0.0838,0.0831,0.0831,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6842,2017-05-04 13:03:00,2017-05-04,0.0831,0.0,0.0,5759.0,0.0831,0.0831,0.0831,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6843,2017-05-04 13:04:00,2017-05-04,0.0837,7698.7299999999805,9.0,5759.0,0.0831,0.0837,0.0831,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6844,2017-05-04 13:05:00,2017-05-04,0.0837,0.0,0.0,5759.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6845,2017-05-04 13:06:00,2017-05-04,0.0837,0.0,0.0,5759.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6846,2017-05-04 13:07:00,2017-05-04,0.0837,0.0,0.0,5759.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6847,2017-05-04 13:08:00,2017-05-04,0.0837,0.0,0.0,5759.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6848,2017-05-04 13:09:00,2017-05-04,0.0837,0.0,0.0,5759.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6849,2017-05-04 13:10:00,2017-05-04,0.0837,0.0,0.0,5759.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6850,2017-05-04 13:11:00,2017-05-04,0.0837,0.0,0.0,5759.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6851,2017-05-04 13:12:00,2017-05-04,0.0837,0.0,0.0,5759.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6852,2017-05-04 13:13:00,2017-05-04,0.0837,1678.1199999999951,2.0,5759.0,0.0837,0.0821,0.0821,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6853,2017-05-04 13:14:00,2017-05-04,0.0821,0.0,0.0,5759.0,0.0821,0.0821,0.0821,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6854,2017-05-04 13:15:00,2017-05-04,0.0821,0.0,0.0,5759.0,0.0821,0.0821,0.0821,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6855,2017-05-04 13:16:00,2017-05-04,0.0821,0.0,0.0,5759.0,0.0821,0.0821,0.0821,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6856,2017-05-04 13:17:00,2017-05-04,0.0827,1690.390000000014,2.0,5759.0,0.0821,0.0827,0.0821,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6857,2017-05-04 13:18:00,2017-05-04,0.0827,0.0,0.0,5759.0,0.0827,0.0827,0.0827,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6858,2017-05-04 13:19:00,2017-05-04,0.0843,10305.850000000035,12.0,5759.0,0.0827,0.0841,0.0827,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6859,2017-05-04 13:20:00,2017-05-04,0.0841,0.0,0.0,5759.0,0.0841,0.0841,0.0841,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6860,2017-05-04 13:21:00,2017-05-04,0.0841,0.0,0.0,5759.0,0.0841,0.0841,0.0841,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6861,2017-05-04 13:22:00,2017-05-04,0.085,2603.029999999969,3.0,5759.0,0.0841,0.085,0.0841,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6862,2017-05-04 13:23:00,2017-05-04,0.085,0.0,0.0,5759.0,0.085,0.085,0.085,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6863,2017-05-04 13:24:00,2017-05-04,0.0862,1761.929999999993,2.0,5759.0,0.085,0.0862,0.085,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6864,2017-05-04 13:25:00,2017-05-04,0.0862,869.7200000000303,1.0,5759.0,0.0862,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6865,2017-05-04 13:26:00,2017-05-04,0.0851,0.0,0.0,5759.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6866,2017-05-04 13:27:00,2017-05-04,0.0853,1741.4899999999911,2.0,5759.0,0.0851,0.0853,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6867,2017-05-04 13:28:00,2017-05-04,0.0853,0.0,0.0,5759.0,0.0853,0.0853,0.0853,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6868,2017-05-04 13:29:00,2017-05-04,0.087,16738.320000000007,19.0,5757.0,0.0853,0.087,0.0846,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6869,2017-05-04 13:30:00,2017-05-04,0.0879,19578.450000000008,22.0,5777.0,0.087,0.0858,0.0858,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6870,2017-05-04 13:31:00,2017-05-04,0.0867,15883.919999999924,18.0,5776.0,0.0858,0.0867,0.085,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6871,2017-05-04 13:32:00,2017-05-04,0.0871,5290.900000000023,6.0,5779.0,0.0867,0.086,0.086,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6872,2017-05-04 13:33:00,2017-05-04,0.086,6113.599999999977,7.0,5776.0,0.086,0.0856,0.0854,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6873,2017-05-04 13:34:00,2017-05-04,0.086,8789.200000000072,10.0,5776.0,0.0856,0.086,0.0856,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6874,2017-05-04 13:35:00,2017-05-04,0.086,0.0,0.0,5776.0,0.086,0.086,0.086,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6875,2017-05-04 13:36:00,2017-05-04,0.086,0.0,0.0,5776.0,0.086,0.086,0.086,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6876,2017-05-04 13:37:00,2017-05-04,0.086,5175.410000000033,6.0,5770.0,0.086,0.0844,0.0844,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6877,2017-05-04 13:38:00,2017-05-04,0.0844,862.5699999999488,1.0,5769.0,0.0844,0.0844,0.0844,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6878,2017-05-04 13:39:00,2017-05-04,0.0844,854.3900000000142,1.0,5770.0,0.0844,0.0836,0.0836,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6879,2017-05-04 13:40:00,2017-05-04,0.0836,4258.670000000042,5.0,5772.0,0.0836,0.0836,0.0831,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6880,2017-05-04 13:41:00,2017-05-04,0.0836,0.0,0.0,5772.0,0.0836,0.0836,0.0836,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6881,2017-05-04 13:42:00,2017-05-04,0.0836,0.0,0.0,5772.0,0.0836,0.0836,0.0836,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6882,2017-05-04 13:43:00,2017-05-04,0.0836,0.0,0.0,5772.0,0.0836,0.0836,0.0836,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6883,2017-05-04 13:44:00,2017-05-04,0.0836,0.0,0.0,5772.0,0.0836,0.0836,0.0836,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6884,2017-05-04 13:45:00,2017-05-04,0.0836,0.0,0.0,5772.0,0.0836,0.0836,0.0836,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6885,2017-05-04 13:46:00,2017-05-04,0.0836,0.0,0.0,5772.0,0.0836,0.0836,0.0836,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6886,2017-05-04 13:47:00,2017-05-04,0.0836,0.0,0.0,5772.0,0.0836,0.0836,0.0836,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6887,2017-05-04 13:48:00,2017-05-04,0.0836,8431.5,10.0,5762.0,0.0836,0.0825,0.0825,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6888,2017-05-04 13:49:00,2017-05-04,0.0825,5044.599999999977,6.0,5762.0,0.0825,0.0821,0.0821,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6889,2017-05-04 13:50:00,2017-05-04,0.0834,7628.1999999999525,9.0,5762.0,0.0821,0.0834,0.0821,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6890,2017-05-04 13:51:00,2017-05-04,0.0834,0.0,0.0,5762.0,0.0834,0.0834,0.0834,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6891,2017-05-04 13:52:00,2017-05-04,0.0834,0.0,0.0,5762.0,0.0834,0.0834,0.0834,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6892,2017-05-04 13:53:00,2017-05-04,0.0843,2583.6199999999953,3.0,5763.0,0.0834,0.0843,0.0834,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6893,2017-05-04 13:54:00,2017-05-04,0.0843,10264.969999999972,12.0,5763.0,0.0843,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6894,2017-05-04 13:55:00,2017-05-04,0.0837,0.0,0.0,5763.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6895,2017-05-04 13:56:00,2017-05-04,0.0837,0.0,0.0,5763.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6896,2017-05-04 13:57:00,2017-05-04,0.0837,0.0,0.0,5763.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6897,2017-05-04 13:58:00,2017-05-04,0.0837,0.0,0.0,5763.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6898,2017-05-04 13:59:00,2017-05-04,0.0837,0.0,0.0,5763.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6899,2017-05-04 14:00:00,2017-05-04,0.0837,0.0,0.0,5763.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6900,2017-05-04 14:01:00,2017-05-04,0.0837,16842.560000000056,20.0,5783.0,0.0837,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6901,2017-05-04 14:02:00,2017-05-04,0.0824,0.0,0.0,5783.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6902,2017-05-04 14:03:00,2017-05-04,0.0824,0.0,0.0,5783.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6903,2017-05-04 14:04:00,2017-05-04,0.0824,0.0,0.0,5783.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6904,2017-05-04 14:05:00,2017-05-04,0.0824,0.0,0.0,5783.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6905,2017-05-04 14:06:00,2017-05-04,0.0824,0.0,0.0,5783.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6906,2017-05-04 14:07:00,2017-05-04,0.0824,0.0,0.0,5783.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6907,2017-05-04 14:08:00,2017-05-04,0.0824,0.0,0.0,5783.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6908,2017-05-04 14:09:00,2017-05-04,0.0837,9408.530000000028,11.0,5783.0,0.0824,0.0837,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6909,2017-05-04 14:10:00,2017-05-04,0.0837,0.0,0.0,5783.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6910,2017-05-04 14:11:00,2017-05-04,0.0837,0.0,0.0,5783.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6911,2017-05-04 14:12:00,2017-05-04,0.0837,0.0,0.0,5783.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6912,2017-05-04 14:13:00,2017-05-04,0.0837,0.0,0.0,5783.0,0.0837,0.0837,0.0837,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6913,2017-05-04 14:14:00,2017-05-04,0.0837,3401.219999999972,4.0,5783.0,0.0837,0.0832,0.0832,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6914,2017-05-04 14:15:00,2017-05-04,0.0832,0.0,0.0,5783.0,0.0832,0.0832,0.0832,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6915,2017-05-04 14:16:00,2017-05-04,0.0832,0.0,0.0,5783.0,0.0832,0.0832,0.0832,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6916,2017-05-04 14:17:00,2017-05-04,0.0832,2526.3800000000047,3.0,5786.0,0.0832,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6917,2017-05-04 14:18:00,2017-05-04,0.0824,0.0,0.0,5786.0,0.0824,0.0824,0.0824,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
