,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14094,2017-02-24 13:55:00,2017-02-24,0.1844,31340.0,17.0,10843.0,0.1844,0.1843,0.1843,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14095,2017-02-24 13:56:00,2017-02-24,0.1843,12873.0,7.0,10843.0,0.1843,0.1839,0.1839,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14096,2017-02-24 13:57:00,2017-02-24,0.1839,5517.0,3.0,10843.0,0.1839,0.1839,0.1839,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14097,2017-02-24 13:58:00,2017-02-24,0.1839,0.0,0.0,10843.0,0.1839,0.1839,0.1839,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14098,2017-02-24 13:59:00,2017-02-24,0.1839,21660.0,12.0,10841.0,0.1839,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14099,2017-02-24 14:00:00,2017-02-24,0.1805,0.0,0.0,10841.0,0.1805,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14100,2017-02-24 14:01:00,2017-02-24,0.1805,0.0,0.0,10841.0,0.1805,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14101,2017-02-24 14:02:00,2017-02-24,0.1805,0.0,0.0,10841.0,0.1805,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14102,2017-02-24 14:03:00,2017-02-24,0.1805,0.0,0.0,10841.0,0.1805,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14103,2017-02-24 14:04:00,2017-02-24,0.1805,0.0,0.0,10841.0,0.1805,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14104,2017-02-24 14:05:00,2017-02-24,0.1805,0.0,0.0,10841.0,0.1805,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14105,2017-02-24 14:06:00,2017-02-24,0.182,3640.0,2.0,10841.0,0.1805,0.182,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14106,2017-02-24 14:07:00,2017-02-24,0.182,0.0,0.0,10841.0,0.182,0.182,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14107,2017-02-24 14:08:00,2017-02-24,0.182,0.0,0.0,10841.0,0.182,0.182,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14108,2017-02-24 14:09:00,2017-02-24,0.182,0.0,0.0,10841.0,0.182,0.182,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14109,2017-02-24 14:10:00,2017-02-24,0.1827,7300.0,4.0,10840.0,0.182,0.1827,0.1819,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14110,2017-02-24 14:11:00,2017-02-24,0.1827,1814.0,1.0,10840.0,0.1827,0.1814,0.1814,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14111,2017-02-24 14:12:00,2017-02-24,0.1814,0.0,0.0,10840.0,0.1814,0.1814,0.1814,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14112,2017-02-24 14:13:00,2017-02-24,0.1814,0.0,0.0,10840.0,0.1814,0.1814,0.1814,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14113,2017-02-24 14:14:00,2017-02-24,0.1814,1803.0,1.0,10840.0,0.1803,0.1803,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14114,2017-02-24 14:15:00,2017-02-24,0.1805,5415.0,3.0,10843.0,0.1803,0.1805,0.1803,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14115,2017-02-24 14:16:00,2017-02-24,0.1808,10845.0,6.0,10848.0,0.1805,0.1808,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14116,2017-02-24 14:17:00,2017-02-24,0.1808,1805.0,1.0,10849.0,0.1808,0.1805,0.1805,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14117,2017-02-24 14:18:00,2017-02-24,0.1805,3602.0,2.0,10849.0,0.1805,0.1801,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14118,2017-02-24 14:19:00,2017-02-24,0.1801,0.0,0.0,10849.0,0.1801,0.1801,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14119,2017-02-24 14:20:00,2017-02-24,0.1804,12624.0,7.0,10847.0,0.1801,0.1804,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14120,2017-02-24 14:21:00,2017-02-24,0.1804,3601.0,2.0,10847.0,0.1804,0.18,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14121,2017-02-24 14:22:00,2017-02-24,0.18,8970.0,5.0,10847.0,0.18,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14122,2017-02-24 14:23:00,2017-02-24,0.1794,10728.0,6.0,10842.0,0.1794,0.1788,0.1788,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14123,2017-02-24 14:24:00,2017-02-24,0.1788,7152.0,4.0,10838.0,0.1788,0.1788,0.1788,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14124,2017-02-24 14:25:00,2017-02-24,0.1796,1796.0,1.0,10838.0,0.1788,0.1796,0.1788,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14125,2017-02-24 14:26:00,2017-02-24,0.1796,7176.0,4.0,10838.0,0.1796,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14126,2017-02-24 14:27:00,2017-02-24,0.1794,0.0,0.0,10838.0,0.1794,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14127,2017-02-24 14:28:00,2017-02-24,0.1794,0.0,0.0,10838.0,0.1794,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14128,2017-02-24 14:29:00,2017-02-24,0.1794,0.0,0.0,10838.0,0.1794,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14129,2017-02-24 14:30:00,2017-02-24,0.1794,0.0,0.0,10838.0,0.1794,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14130,2017-02-24 14:31:00,2017-02-24,0.1794,0.0,0.0,10838.0,0.1794,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14131,2017-02-24 14:32:00,2017-02-24,0.1794,0.0,0.0,10838.0,0.1794,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14132,2017-02-24 14:33:00,2017-02-24,0.1794,1794.0,1.0,10838.0,0.1794,0.1794,0.1794,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14133,2017-02-24 14:34:00,2017-02-24,0.1794,17910.0,10.0,10838.0,0.1794,0.1791,0.1791,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14134,2017-02-24 14:35:00,2017-02-24,0.1791,0.0,0.0,10838.0,0.1791,0.1791,0.1791,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14135,2017-02-24 14:36:00,2017-02-24,0.1791,0.0,0.0,10838.0,0.1791,0.1791,0.1791,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14136,2017-02-24 14:37:00,2017-02-24,0.1791,0.0,0.0,10838.0,0.1791,0.1791,0.1791,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14137,2017-02-24 14:38:00,2017-02-24,0.1791,0.0,0.0,10838.0,0.1791,0.1791,0.1791,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14138,2017-02-24 14:39:00,2017-02-24,0.1804,10824.0,6.0,10838.0,0.1791,0.1804,0.1791,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14139,2017-02-24 14:40:00,2017-02-24,0.1804,0.0,0.0,10838.0,0.1804,0.1804,0.1804,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14140,2017-02-24 14:41:00,2017-02-24,0.1804,7168.0,4.0,10834.0,0.1804,0.1792,0.1792,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14141,2017-02-24 14:42:00,2017-02-24,0.1792,42904.0,24.0,10820.0,0.1792,0.1786,0.1784,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14142,2017-02-24 14:43:00,2017-02-24,0.1786,21396.0,12.0,10818.0,0.1786,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14143,2017-02-24 14:44:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14144,2017-02-24 14:45:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14145,2017-02-24 14:46:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14146,2017-02-24 14:47:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14147,2017-02-24 14:48:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14148,2017-02-24 14:49:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14149,2017-02-24 14:50:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14150,2017-02-24 14:51:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14151,2017-02-24 14:52:00,2017-02-24,0.1783,0.0,0.0,10818.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14152,2017-02-24 14:53:00,2017-02-24,0.1786,3569.0,2.0,10819.0,0.1783,0.1786,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14153,2017-02-24 14:54:00,2017-02-24,0.1786,1783.0,1.0,10820.0,0.1786,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14154,2017-02-24 14:55:00,2017-02-24,0.1783,0.0,0.0,10820.0,0.1783,0.1783,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14155,2017-02-24 14:56:00,2017-02-24,0.1783,16041.0,9.0,10823.0,0.1783,0.1782,0.1782,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14156,2017-02-24 14:57:00,2017-02-24,0.1782,0.0,0.0,10823.0,0.1782,0.1782,0.1782,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14157,2017-02-24 14:58:00,2017-02-24,0.1782,0.0,0.0,10823.0,0.1782,0.1782,0.1782,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14158,2017-02-24 14:59:00,2017-02-24,0.1782,0.0,0.0,10823.0,0.1782,0.1782,0.1782,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14159,2017-02-24 15:00:00,2017-02-24,0.1782,0.0,0.0,10823.0,0.1782,0.1782,0.1782,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
14160,2017-02-24 09:31:00,2017-02-24,0.0085,250.39,3.0,10743.0,0.0085,0.0079,0.0079,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14161,2017-02-24 09:32:00,2017-02-24,0.0081,164.54000000000005,2.0,10743.0,0.0079,0.0081,0.0079,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14162,2017-02-24 09:33:00,2017-02-24,0.0081,0.0,0.0,10743.0,0.0081,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14163,2017-02-24 09:34:00,2017-02-24,0.0081,0.0,0.0,10743.0,0.0081,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14164,2017-02-24 09:35:00,2017-02-24,0.0082,901.41,11.0,10744.0,0.0081,0.0082,0.008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14165,2017-02-24 09:36:00,2017-02-24,0.0082,0.0,0.0,10744.0,0.0082,0.0082,0.0082,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14166,2017-02-24 09:37:00,2017-02-24,0.0081,8104.459999999999,100.0,10744.0,0.0081,0.0079,0.0079,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14167,2017-02-24 09:38:00,2017-02-24,0.0079,3229.5200000000004,40.0,10744.0,0.0079,0.0079,0.0079,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14168,2017-02-24 09:39:00,2017-02-24,0.0079,0.0,0.0,10744.0,0.0079,0.0079,0.0079,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14169,2017-02-24 09:40:00,2017-02-24,0.0079,0.0,0.0,10744.0,0.0079,0.0079,0.0079,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14170,2017-02-24 09:41:00,2017-02-24,0.0079,0.0,0.0,10744.0,0.0079,0.0079,0.0079,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14171,2017-02-24 09:42:00,2017-02-24,0.0079,1594.3199999999995,20.0,10744.0,0.0079,0.0078,0.0078,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14172,2017-02-24 09:43:00,2017-02-24,0.0084,1716.960000000001,20.0,10754.0,0.0078,0.0084,0.0078,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14173,2017-02-24 09:44:00,2017-02-24,0.0084,0.0,0.0,10754.0,0.0084,0.0084,0.0084,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14174,2017-02-24 09:45:00,2017-02-24,0.0086,87.88999999999945,1.0,10754.0,0.0084,0.0086,0.0084,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14175,2017-02-24 09:46:00,2017-02-24,0.0086,2434.4,28.0,10752.0,0.0086,0.0085,0.0084,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14176,2017-02-24 09:47:00,2017-02-24,0.0085,692.9200000000017,8.0,10748.0,0.0085,0.0085,0.0084,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14177,2017-02-24 09:48:00,2017-02-24,0.0085,2595.879999999997,30.0,10743.0,0.0085,0.0084,0.0084,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14178,2017-02-24 09:49:00,2017-02-24,0.0086,1222.3100000000013,14.0,10743.0,0.0084,0.0086,0.0084,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14179,2017-02-24 09:50:00,2017-02-24,0.0086,2575.439999999999,30.0,10743.0,0.0086,0.0084,0.0084,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14180,2017-02-24 09:51:00,2017-02-24,0.0084,858.4799999999997,10.0,10753.0,0.0084,0.0084,0.0084,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14181,2017-02-24 09:52:00,2017-02-24,0.0084,1251.9500000000007,15.0,10753.0,0.0084,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14182,2017-02-24 09:53:00,2017-02-24,0.0079,4026.68,50.0,10793.0,0.0078,0.0079,0.0078,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14183,2017-02-24 09:54:00,2017-02-24,0.0082,3699.640000000003,45.0,10793.0,0.0079,0.008,0.0079,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14184,2017-02-24 09:55:00,2017-02-24,0.0083,1686.2999999999954,20.0,10803.0,0.008,0.0083,0.008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14185,2017-02-24 09:56:00,2017-02-24,0.0083,0.0,0.0,10803.0,0.0083,0.0083,0.0083,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14186,2017-02-24 09:57:00,2017-02-24,0.0083,1937.7099999999994,23.0,10816.0,0.0083,0.0082,0.0082,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14187,2017-02-24 09:58:00,2017-02-24,0.0084,2618.3700000000026,31.0,10836.0,0.0082,0.0084,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14188,2017-02-24 09:59:00,2017-02-24,0.0084,838.0400000000009,10.0,10836.0,0.0084,0.0082,0.0082,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14189,2017-02-24 10:00:00,2017-02-24,0.0082,0.0,0.0,10836.0,0.0082,0.0082,0.0082,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14190,2017-02-24 10:01:00,2017-02-24,0.0082,2452.800000000003,30.0,10846.0,0.0082,0.008,0.008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14191,2017-02-24 10:02:00,2017-02-24,0.008,0.0,0.0,10846.0,0.008,0.008,0.008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14192,2017-02-24 10:03:00,2017-02-24,0.008,0.0,0.0,10846.0,0.008,0.008,0.008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14193,2017-02-24 10:04:00,2017-02-24,0.0081,827.8199999999997,10.0,10856.0,0.008,0.0081,0.008,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14194,2017-02-24 10:05:00,2017-02-24,0.0081,0.0,0.0,10856.0,0.0081,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14195,2017-02-24 10:06:00,2017-02-24,0.0081,0.0,0.0,10856.0,0.0081,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14196,2017-02-24 10:07:00,2017-02-24,0.0081,0.0,0.0,10856.0,0.0081,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14197,2017-02-24 10:08:00,2017-02-24,0.0081,0.0,0.0,10856.0,0.0081,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14198,2017-02-24 10:09:00,2017-02-24,0.0081,0.0,0.0,10856.0,0.0081,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14199,2017-02-24 10:10:00,2017-02-24,0.0082,838.0399999999936,10.0,10866.0,0.0081,0.0082,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14200,2017-02-24 10:11:00,2017-02-24,0.0082,0.0,0.0,10866.0,0.0082,0.0082,0.0082,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14201,2017-02-24 10:12:00,2017-02-24,0.0082,0.0,0.0,10866.0,0.0082,0.0082,0.0082,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14202,2017-02-24 10:13:00,2017-02-24,0.0082,0.0,0.0,10866.0,0.0082,0.0082,0.0082,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14203,2017-02-24 10:14:00,2017-02-24,0.0082,827.8199999999997,10.0,10876.0,0.0082,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14204,2017-02-24 10:15:00,2017-02-24,0.0081,0.0,0.0,10876.0,0.0081,0.0081,0.0081,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14205,2017-02-24 10:16:00,2017-02-24,0.0081,1683.2300000000034,21.0,10895.0,0.0081,0.0077,0.0077,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14206,2017-02-24 10:17:00,2017-02-24,0.0077,0.0,0.0,10895.0,0.0077,0.0077,0.0077,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14207,2017-02-24 10:18:00,2017-02-24,0.0077,2744.07,35.0,10915.0,0.0077,0.0077,0.0076,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14208,2017-02-24 10:19:00,2017-02-24,0.0077,776.7200000000012,10.0,10915.0,0.0077,0.0076,0.0076,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14209,2017-02-24 10:20:00,2017-02-24,0.0076,0.0,0.0,10915.0,0.0076,0.0076,0.0076,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14210,2017-02-24 10:21:00,2017-02-24,0.0076,0.0,0.0,10915.0,0.0076,0.0076,0.0076,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14211,2017-02-24 10:22:00,2017-02-24,0.0076,746.0599999999977,10.0,10915.0,0.0076,0.0073,0.0073,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14212,2017-02-24 10:23:00,2017-02-24,0.0073,0.0,0.0,10915.0,0.0073,0.0073,0.0073,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14213,2017-02-24 10:24:00,2017-02-24,0.0073,2006.1900000000023,27.0,10941.0,0.0073,0.0072,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14214,2017-02-24 10:25:00,2017-02-24,0.0073,2461.989999999998,33.0,10973.0,0.0072,0.0073,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14215,2017-02-24 10:26:00,2017-02-24,0.0074,1890.7000000000048,25.0,10998.0,0.0073,0.0074,0.0073,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14216,2017-02-24 10:27:00,2017-02-24,0.0075,908.5599999999976,12.0,10998.0,0.0074,0.0075,0.0074,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14217,2017-02-24 10:28:00,2017-02-24,0.0077,700.0699999999997,9.0,11007.0,0.0075,0.0076,0.0075,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14218,2017-02-24 10:29:00,2017-02-24,0.0076,1849.82,24.0,11017.0,0.0076,0.0075,0.0075,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14219,2017-02-24 10:30:00,2017-02-24,0.0075,605.0299999999988,8.0,11025.0,0.0075,0.0074,0.0074,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14220,2017-02-24 10:31:00,2017-02-24,0.0074,453.76000000000204,6.0,11025.0,0.0074,0.0074,0.0074,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14221,2017-02-24 10:32:00,2017-02-24,0.0074,735.8399999999965,10.0,11025.0,0.0074,0.0072,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14222,2017-02-24 10:33:00,2017-02-24,0.0072,0.0,0.0,11025.0,0.0072,0.0072,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14223,2017-02-24 10:34:00,2017-02-24,0.0072,0.0,0.0,11025.0,0.0072,0.0072,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14224,2017-02-24 10:35:00,2017-02-24,0.0072,362.81000000000495,5.0,11030.0,0.0072,0.0071,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14225,2017-02-24 10:36:00,2017-02-24,0.0072,655.1100000000006,9.0,11037.0,0.0071,0.0071,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14226,2017-02-24 10:37:00,2017-02-24,0.0071,1430.8000000000034,20.0,11053.0,0.0071,0.006999999999999999,0.006999999999999999,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14227,2017-02-24 10:38:00,2017-02-24,0.0071,580.4899999999908,8.0,11061.0,0.006999999999999999,0.0071,0.006999999999999999,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14228,2017-02-24 10:39:00,2017-02-24,0.0073,3357.270000000004,45.0,11071.0,0.0071,0.0073,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14229,2017-02-24 10:40:00,2017-02-24,0.0076,17566.14,230.0,11147.0,0.0073,0.0075,0.0073,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14230,2017-02-24 10:41:00,2017-02-24,0.0077,22596.42,290.0,11224.0,0.0077,0.0074,0.0074,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14231,2017-02-24 10:42:00,2017-02-24,0.0074,5353.229999999996,71.0,11250.0,0.0074,0.0073,0.0073,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14232,2017-02-24 10:43:00,2017-02-24,0.0073,1780.3300000000015,24.0,11264.0,0.0073,0.0072,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14233,2017-02-24 10:44:00,2017-02-24,0.0072,0.0,0.0,11264.0,0.0072,0.0072,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14234,2017-02-24 10:45:00,2017-02-24,0.0072,0.0,0.0,11264.0,0.0072,0.0072,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14235,2017-02-24 10:46:00,2017-02-24,0.0073,746.0599999999977,10.0,11264.0,0.0072,0.0073,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14236,2017-02-24 10:47:00,2017-02-24,0.0073,0.0,0.0,11264.0,0.0073,0.0073,0.0073,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14237,2017-02-24 10:48:00,2017-02-24,0.0073,1481.900000000009,20.0,11284.0,0.0073,0.0072,0.0072,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14238,2017-02-24 10:49:00,2017-02-24,0.0072,71.5399999999936,1.0,11285.0,0.0072,0.006999999999999999,0.006999999999999999,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14239,2017-02-24 10:50:00,2017-02-24,0.0071,725.6200000000099,10.0,11275.0,0.006999999999999999,0.0071,0.006999999999999999,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14240,2017-02-24 10:51:00,2017-02-24,0.0071,2156.4199999999983,30.0,11260.0,0.0071,0.0071,0.006999999999999999,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14241,2017-02-24 10:52:00,2017-02-24,0.0071,0.0,0.0,11260.0,0.0071,0.0071,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14242,2017-02-24 10:53:00,2017-02-24,0.0071,0.0,0.0,11260.0,0.0071,0.0071,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14243,2017-02-24 10:54:00,2017-02-24,0.0071,0.0,0.0,11260.0,0.0071,0.0071,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14244,2017-02-24 10:55:00,2017-02-24,0.0071,0.0,0.0,11260.0,0.0071,0.0071,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
14245,2017-02-24 10:56:00,2017-02-24,0.0071,0.0,0.0,11260.0,0.0071,0.0071,0.0071,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
