,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23350,2017-11-20 10:41:00,2017-11-20,0.0643,0.0,0.0,8479.0,0.0643,0.0643,0.0643,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23351,2017-11-20 10:42:00,2017-11-20,0.0643,0.0,0.0,8479.0,0.0643,0.0643,0.0643,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23352,2017-11-20 10:43:00,2017-11-20,0.0652,3907.0,6.0,8479.0,0.0643,0.0651,0.0643,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23353,2017-11-20 10:44:00,2017-11-20,0.0651,20161.0,31.0,8490.0,0.0651,0.0649,0.0649,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23354,2017-11-20 10:45:00,2017-11-20,0.0649,32912.0,51.0,8486.0,0.0649,0.0645,0.0644,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23355,2017-11-20 10:46:00,2017-11-20,0.0645,1935.0,3.0,8489.0,0.0645,0.0645,0.0645,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23356,2017-11-20 10:47:00,2017-11-20,0.0645,1935.0,3.0,8490.0,0.0645,0.0645,0.0645,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23357,2017-11-20 10:48:00,2017-11-20,0.0645,0.0,0.0,8490.0,0.0645,0.0645,0.0645,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23358,2017-11-20 10:49:00,2017-11-20,0.0645,0.0,0.0,8490.0,0.0645,0.0645,0.0645,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23359,2017-11-20 10:50:00,2017-11-20,0.0645,6370.0,10.0,8480.0,0.0645,0.0637,0.0637,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23360,2017-11-20 10:51:00,2017-11-20,0.0637,24187.0,38.0,8450.0,0.0637,0.0635,0.0635,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23361,2017-11-20 10:52:00,2017-11-20,0.0635,0.0,0.0,8450.0,0.0635,0.0635,0.0635,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23362,2017-11-20 10:53:00,2017-11-20,0.0635,0.0,0.0,8450.0,0.0635,0.0635,0.0635,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23363,2017-11-20 10:54:00,2017-11-20,0.0639,639.0,1.0,8450.0,0.0635,0.0639,0.0635,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23364,2017-11-20 10:55:00,2017-11-20,0.0639,0.0,0.0,8450.0,0.0639,0.0639,0.0639,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23365,2017-11-20 10:56:00,2017-11-20,0.0639,1272.0,2.0,8450.0,0.0639,0.0636,0.0636,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23366,2017-11-20 10:57:00,2017-11-20,0.0636,0.0,0.0,8450.0,0.0636,0.0636,0.0636,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23367,2017-11-20 10:58:00,2017-11-20,0.0636,1266.0,2.0,8450.0,0.0636,0.0633,0.0633,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23368,2017-11-20 10:59:00,2017-11-20,0.0633,2532.0,4.0,8450.0,0.0633,0.0633,0.0633,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23369,2017-11-20 11:00:00,2017-11-20,0.0633,5682.0,9.0,8450.0,0.0633,0.063,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23370,2017-11-20 11:01:00,2017-11-20,0.063,0.0,0.0,8450.0,0.063,0.063,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23371,2017-11-20 11:02:00,2017-11-20,0.063,0.0,0.0,8450.0,0.063,0.063,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23372,2017-11-20 11:03:00,2017-11-20,0.063,0.0,0.0,8450.0,0.063,0.063,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23373,2017-11-20 11:04:00,2017-11-20,0.063,0.0,0.0,8450.0,0.063,0.063,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23374,2017-11-20 11:05:00,2017-11-20,0.063,0.0,0.0,8450.0,0.063,0.063,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23375,2017-11-20 11:06:00,2017-11-20,0.063,0.0,0.0,8450.0,0.063,0.063,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23376,2017-11-20 11:07:00,2017-11-20,0.063,0.0,0.0,8450.0,0.063,0.063,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23377,2017-11-20 11:08:00,2017-11-20,0.0636,1908.0,3.0,8451.0,0.063,0.0636,0.063,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23378,2017-11-20 11:09:00,2017-11-20,0.0637,12727.0,20.0,8453.0,0.0636,0.0635,0.0635,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23379,2017-11-20 11:10:00,2017-11-20,0.0635,1882.0,3.0,8451.0,0.0635,0.0628,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23380,2017-11-20 11:11:00,2017-11-20,0.0628,0.0,0.0,8451.0,0.0628,0.0628,0.0628,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23381,2017-11-20 11:12:00,2017-11-20,0.0628,0.0,0.0,8451.0,0.0628,0.0628,0.0628,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23382,2017-11-20 11:13:00,2017-11-20,0.0633,7586.0,12.0,8455.0,0.0628,0.0633,0.0628,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23383,2017-11-20 11:14:00,2017-11-20,0.0633,6963.0,11.0,8460.0,0.0633,0.0633,0.0633,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23384,2017-11-20 11:15:00,2017-11-20,0.0633,0.0,0.0,8460.0,0.0633,0.0633,0.0633,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23385,2017-11-20 11:16:00,2017-11-20,0.0635,3175.0,5.0,8455.0,0.0633,0.0635,0.0633,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23386,2017-11-20 11:17:00,2017-11-20,0.0635,0.0,0.0,8455.0,0.0635,0.0635,0.0635,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23387,2017-11-20 11:18:00,2017-11-20,0.0635,633.0,1.0,8455.0,0.0635,0.0633,0.0633,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23388,2017-11-20 11:19:00,2017-11-20,0.0633,14999.0,24.0,8470.0,0.0633,0.0607,0.0607,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23389,2017-11-20 11:20:00,2017-11-20,0.0608,35220.0,58.0,8429.0,0.0606,0.0607,0.0604,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23390,2017-11-20 11:21:00,2017-11-20,0.0627,35938.0,58.0,8398.0,0.0608,0.0621,0.0608,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23391,2017-11-20 11:22:00,2017-11-20,0.0621,0.0,0.0,8398.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23392,2017-11-20 11:23:00,2017-11-20,0.0621,3696.0,6.0,8394.0,0.0621,0.0616,0.0616,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23393,2017-11-20 11:24:00,2017-11-20,0.0616,0.0,0.0,8394.0,0.0616,0.0616,0.0616,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23394,2017-11-20 11:25:00,2017-11-20,0.0616,0.0,0.0,8394.0,0.0616,0.0616,0.0616,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23395,2017-11-20 11:26:00,2017-11-20,0.0616,8607.0,14.0,8384.0,0.0616,0.0612,0.0611,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23396,2017-11-20 11:27:00,2017-11-20,0.0617,3085.0,5.0,8382.0,0.0612,0.0617,0.0612,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23397,2017-11-20 11:28:00,2017-11-20,0.0617,14065.0,23.0,8384.0,0.0617,0.061,0.061,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23398,2017-11-20 11:29:00,2017-11-20,0.061,56730.0,93.0,8430.0,0.061,0.061,0.061,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23399,2017-11-20 11:30:00,2017-11-20,0.0617,3697.0,6.0,8429.0,0.061,0.0612,0.061,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23400,2017-11-20 13:01:00,2017-11-20,0.0617,7386.0,12.0,8425.0,0.0611,0.0617,0.061,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23401,2017-11-20 13:02:00,2017-11-20,0.0627,14404.0,23.0,8412.0,0.0617,0.062,0.0617,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23402,2017-11-20 13:03:00,2017-11-20,0.0623,21685.0,35.0,8387.0,0.062,0.0619,0.0619,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23403,2017-11-20 13:04:00,2017-11-20,0.0629,19475.0,31.0,8373.0,0.0619,0.0629,0.0619,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23404,2017-11-20 13:05:00,2017-11-20,0.0629,27328.0,44.0,8347.0,0.0629,0.062,0.0619,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23405,2017-11-20 13:06:00,2017-11-20,0.0625,2491.0,4.0,8347.0,0.062,0.0625,0.0616,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23406,2017-11-20 13:07:00,2017-11-20,0.0625,5585.0,9.0,8346.0,0.0625,0.0619,0.0616,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23407,2017-11-20 13:08:00,2017-11-20,0.0623,2491.0,4.0,8346.0,0.0619,0.0622,0.0619,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23408,2017-11-20 13:09:00,2017-11-20,0.0627,21219.0,34.0,8347.0,0.0622,0.0623,0.0622,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23409,2017-11-20 13:10:00,2017-11-20,0.0626,12478.0,20.0,8363.0,0.0623,0.0626,0.0622,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23410,2017-11-20 13:11:00,2017-11-20,0.0629,4397.0,7.0,8368.0,0.0628,0.0629,0.0627,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23411,2017-11-20 13:12:00,2017-11-20,0.0629,625.0,1.0,8369.0,0.0629,0.0625,0.0625,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23412,2017-11-20 13:13:00,2017-11-20,0.0625,0.0,0.0,8369.0,0.0625,0.0625,0.0625,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23413,2017-11-20 13:14:00,2017-11-20,0.0634,6340.0,10.0,8379.0,0.0625,0.0634,0.0625,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23414,2017-11-20 13:15:00,2017-11-20,0.0634,0.0,0.0,8379.0,0.0634,0.0634,0.0634,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23415,2017-11-20 13:16:00,2017-11-20,0.0634,629.0,1.0,8379.0,0.0634,0.0629,0.0629,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23416,2017-11-20 13:17:00,2017-11-20,0.0631,631.0,1.0,8378.0,0.0629,0.0631,0.0629,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23417,2017-11-20 13:18:00,2017-11-20,0.0631,2484.0,4.0,8378.0,0.0631,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23418,2017-11-20 13:19:00,2017-11-20,0.0621,8073.0,13.0,8379.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23419,2017-11-20 13:20:00,2017-11-20,0.0621,0.0,0.0,8379.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23420,2017-11-20 13:21:00,2017-11-20,0.0621,0.0,0.0,8379.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23421,2017-11-20 13:22:00,2017-11-20,0.0621,0.0,0.0,8379.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23422,2017-11-20 13:23:00,2017-11-20,0.0621,0.0,0.0,8379.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23423,2017-11-20 13:24:00,2017-11-20,0.0621,0.0,0.0,8379.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23424,2017-11-20 13:25:00,2017-11-20,0.0621,0.0,0.0,8379.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23425,2017-11-20 13:26:00,2017-11-20,0.0621,0.0,0.0,8379.0,0.0621,0.0621,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23426,2017-11-20 13:27:00,2017-11-20,0.0628,2512.0,4.0,8376.0,0.0621,0.0628,0.0621,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23427,2017-11-20 13:28:00,2017-11-20,0.0628,1252.0,2.0,8378.0,0.0628,0.0626,0.0626,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23428,2017-11-20 13:29:00,2017-11-20,0.0634,1268.0,2.0,8378.0,0.0626,0.0634,0.0626,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23429,2017-11-20 13:30:00,2017-11-20,0.0634,1262.0,2.0,8377.0,0.0634,0.0631,0.0631,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23430,2017-11-20 13:31:00,2017-11-20,0.0631,0.0,0.0,8377.0,0.0631,0.0631,0.0631,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23431,2017-11-20 13:32:00,2017-11-20,0.0631,629.0,1.0,8376.0,0.0631,0.0629,0.0629,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23432,2017-11-20 13:33:00,2017-11-20,0.0629,12481.0,20.0,8379.0,0.0629,0.0623,0.0623,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23433,2017-11-20 13:34:00,2017-11-20,0.0623,0.0,0.0,8379.0,0.0623,0.0623,0.0623,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23434,2017-11-20 13:35:00,2017-11-20,0.0623,1242.0,2.0,8381.0,0.0623,0.062,0.062,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23435,2017-11-20 13:36:00,2017-11-20,0.062,4340.0,7.0,8386.0,0.062,0.062,0.062,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23436,2017-11-20 13:37:00,2017-11-20,0.062,1240.0,2.0,8388.0,0.062,0.062,0.062,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23437,2017-11-20 13:38:00,2017-11-20,0.062,9210.0,15.0,8392.0,0.062,0.0612,0.0612,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23438,2017-11-20 13:39:00,2017-11-20,0.0612,6561.0,11.0,8402.0,0.0612,0.0596,0.0596,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23439,2017-11-20 13:40:00,2017-11-20,0.0604,6575.0,11.0,8406.0,0.0596,0.0604,0.0595,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23440,2017-11-20 13:41:00,2017-11-20,0.0604,10771.0,18.0,8412.0,0.0604,0.0596,0.0596,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23441,2017-11-20 13:42:00,2017-11-20,0.0596,0.0,0.0,8412.0,0.0596,0.0596,0.0596,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23442,2017-11-20 13:43:00,2017-11-20,0.0596,0.0,0.0,8412.0,0.0596,0.0596,0.0596,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23443,2017-11-20 13:44:00,2017-11-20,0.0596,6451.0,11.0,8417.0,0.0596,0.0585,0.0585,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23444,2017-11-20 13:45:00,2017-11-20,0.0585,584.0,1.0,8416.0,0.0585,0.0584,0.0584,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23445,2017-11-20 13:46:00,2017-11-20,0.0593,593.0,1.0,8416.0,0.0593,0.0593,0.0593,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23446,2017-11-20 13:47:00,2017-11-20,0.0593,1767.0,3.0,8418.0,0.0593,0.0589,0.0589,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23447,2017-11-20 13:48:00,2017-11-20,0.0589,587.0,1.0,8417.0,0.0589,0.0587,0.0587,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23448,2017-11-20 13:49:00,2017-11-20,0.0587,2332.0,4.0,8413.0,0.0587,0.0583,0.0583,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23449,2017-11-20 13:50:00,2017-11-20,0.0583,1160.0,2.0,8413.0,0.0583,0.058,0.058,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23450,2017-11-20 13:51:00,2017-11-20,0.058,3474.0,6.0,8413.0,0.058,0.0577,0.0577,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23451,2017-11-20 13:52:00,2017-11-20,0.058,72311.0,126.0,8350.0,0.0577,0.058,0.057,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23452,2017-11-20 13:53:00,2017-11-20,0.0582,20931.0,36.0,8364.0,0.058,0.0582,0.0578,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23453,2017-11-20 13:54:00,2017-11-20,0.0582,581.0,1.0,8365.0,0.0582,0.0581,0.0581,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23454,2017-11-20 13:55:00,2017-11-20,0.0581,580.0,1.0,8365.0,0.0581,0.058,0.058,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23455,2017-11-20 13:56:00,2017-11-20,0.058,1740.0,3.0,8365.0,0.058,0.058,0.058,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23456,2017-11-20 13:57:00,2017-11-20,0.0587,18157.0,31.0,8340.0,0.058,0.0585,0.058,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23457,2017-11-20 13:58:00,2017-11-20,0.0589,11168.0,19.0,8333.0,0.0585,0.0589,0.0585,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23458,2017-11-20 13:59:00,2017-11-20,0.0589,586.0,1.0,8332.0,0.0589,0.0586,0.0586,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23459,2017-11-20 14:00:00,2017-11-20,0.0586,0.0,0.0,8332.0,0.0586,0.0586,0.0586,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23460,2017-11-20 14:01:00,2017-11-20,0.0589,14720.0,25.0,8330.0,0.0586,0.0589,0.0586,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23461,2017-11-20 14:02:00,2017-11-20,0.059,590.0,1.0,8329.0,0.0589,0.059,0.0589,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23462,2017-11-20 14:03:00,2017-11-20,0.059,0.0,0.0,8329.0,0.059,0.059,0.059,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23463,2017-11-20 14:04:00,2017-11-20,0.0594,4734.0,8.0,8328.0,0.059,0.0594,0.0588,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23464,2017-11-20 14:05:00,2017-11-20,0.0595,595.0,1.0,8329.0,0.0594,0.0595,0.0594,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23465,2017-11-20 14:06:00,2017-11-20,0.0595,18245.0,31.0,8336.0,0.0595,0.0586,0.0586,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23466,2017-11-20 14:07:00,2017-11-20,0.0586,11704.0,20.0,8340.0,0.0586,0.0585,0.0585,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23467,2017-11-20 14:08:00,2017-11-20,0.0589,8212.0,14.0,8340.0,0.0585,0.0589,0.0585,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23468,2017-11-20 14:09:00,2017-11-20,0.0589,14088.0,24.0,8331.0,0.0589,0.0587,0.0587,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23469,2017-11-20 14:10:00,2017-11-20,0.0587,16392.0,28.0,8330.0,0.0587,0.0583,0.0583,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23470,2017-11-20 14:11:00,2017-11-20,0.0583,1159.0,2.0,8331.0,0.0583,0.0579,0.0579,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23471,2017-11-20 14:12:00,2017-11-20,0.0579,9824.0,17.0,8331.0,0.0579,0.0577,0.0577,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23472,2017-11-20 14:13:00,2017-11-20,0.0577,21063.0,37.0,8352.0,0.0577,0.0561,0.0561,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23473,2017-11-20 14:14:00,2017-11-20,0.0573,14127.0,25.0,8344.0,0.0561,0.0573,0.0558,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23474,2017-11-20 14:15:00,2017-11-20,0.0579,3444.0,6.0,8344.0,0.0573,0.0573,0.0573,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23475,2017-11-20 14:16:00,2017-11-20,0.0573,1142.0,2.0,8342.0,0.0573,0.0571,0.0571,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23476,2017-11-20 14:17:00,2017-11-20,0.0581,22509.0,39.0,8314.0,0.0571,0.058,0.057,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23477,2017-11-20 14:18:00,2017-11-20,0.0584,8158.0,14.0,8307.0,0.058,0.0582,0.058,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23478,2017-11-20 14:19:00,2017-11-20,0.059,56601.0,96.0,8264.0,0.0582,0.059,0.0581,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23479,2017-11-20 14:20:00,2017-11-20,0.0595,21976.0,37.0,8246.0,0.059,0.0594,0.059,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23480,2017-11-20 14:21:00,2017-11-20,0.0595,22540.0,38.0,8233.0,0.0594,0.059,0.059,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23481,2017-11-20 14:22:00,2017-11-20,0.0589,1767.0,3.0,8231.0,0.0589,0.0589,0.0589,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23482,2017-11-20 14:23:00,2017-11-20,0.0589,19324.0,33.0,8215.0,0.0589,0.0582,0.0582,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23483,2017-11-20 14:24:00,2017-11-20,0.0582,582.0,1.0,8214.0,0.0582,0.0582,0.0582,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23484,2017-11-20 14:25:00,2017-11-20,0.0582,0.0,0.0,8214.0,0.0582,0.0582,0.0582,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23485,2017-11-20 14:26:00,2017-11-20,0.0582,0.0,0.0,8214.0,0.0582,0.0582,0.0582,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23486,2017-11-20 14:27:00,2017-11-20,0.0582,3475.0,6.0,8217.0,0.0582,0.0579,0.0579,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23487,2017-11-20 14:28:00,2017-11-20,0.0579,0.0,0.0,8217.0,0.0579,0.0579,0.0579,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23488,2017-11-20 14:29:00,2017-11-20,0.0583,4070.0,7.0,8217.0,0.0579,0.0583,0.0579,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23489,2017-11-20 14:30:00,2017-11-20,0.0585,11690.0,20.0,8207.0,0.0584,0.0585,0.0584,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23490,2017-11-20 14:31:00,2017-11-20,0.0595,20815.0,35.0,8189.0,0.0585,0.0595,0.0585,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23491,2017-11-20 14:32:00,2017-11-20,0.0595,19513.0,33.0,8189.0,0.0595,0.0592,0.0588,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23492,2017-11-20 14:33:00,2017-11-20,0.0592,0.0,0.0,8189.0,0.0592,0.0592,0.0592,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23493,2017-11-20 14:34:00,2017-11-20,0.0592,591.0,1.0,8190.0,0.0592,0.0591,0.0591,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23494,2017-11-20 14:35:00,2017-11-20,0.0591,0.0,0.0,8190.0,0.0591,0.0591,0.0591,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23495,2017-11-20 14:36:00,2017-11-20,0.0591,0.0,0.0,8190.0,0.0591,0.0591,0.0591,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23496,2017-11-20 14:37:00,2017-11-20,0.0591,0.0,0.0,8190.0,0.0591,0.0591,0.0591,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23497,2017-11-20 14:38:00,2017-11-20,0.0591,0.0,0.0,8190.0,0.0591,0.0591,0.0591,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23498,2017-11-20 14:39:00,2017-11-20,0.0596,11770.0,20.0,8205.0,0.0591,0.0586,0.0585,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23499,2017-11-20 14:40:00,2017-11-20,0.0586,2304.0,4.0,8203.0,0.0586,0.0576,0.0576,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
23500,2017-11-20 14:41:00,2017-11-20,0.0576,1148.0,2.0,8203.0,0.0576,0.0574,0.0574,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
