,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20084,2017-03-20 13:45:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20085,2017-03-20 13:46:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20086,2017-03-20 13:47:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20087,2017-03-20 13:48:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20088,2017-03-20 13:49:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20089,2017-03-20 13:50:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20090,2017-03-20 13:51:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20091,2017-03-20 13:52:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20092,2017-03-20 13:53:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20093,2017-03-20 13:54:00,2017-03-20,0.0001,0.0,0.0,7463.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20094,2017-03-20 13:55:00,2017-03-20,0.0003,62.33999999999998,21.0,7453.0,0.0003,0.0003,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20095,2017-03-20 13:56:00,2017-03-20,0.0003,0.0,0.0,7453.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20096,2017-03-20 13:57:00,2017-03-20,0.0001,1.0300000000000296,1.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20097,2017-03-20 13:58:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20098,2017-03-20 13:59:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20099,2017-03-20 14:00:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20100,2017-03-20 14:01:00,2017-03-20,0.0003,31.679999999999946,11.0,7453.0,0.0003,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20101,2017-03-20 14:02:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20102,2017-03-20 14:03:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20103,2017-03-20 14:04:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20104,2017-03-20 14:05:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20105,2017-03-20 14:06:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20106,2017-03-20 14:07:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20107,2017-03-20 14:08:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20108,2017-03-20 14:09:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20109,2017-03-20 14:10:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20110,2017-03-20 14:11:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20111,2017-03-20 14:12:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20112,2017-03-20 14:13:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20113,2017-03-20 14:14:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20114,2017-03-20 14:15:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20115,2017-03-20 14:16:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20116,2017-03-20 14:17:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20117,2017-03-20 14:18:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20118,2017-03-20 14:19:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20119,2017-03-20 14:20:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20120,2017-03-20 14:21:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20121,2017-03-20 14:22:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20122,2017-03-20 14:23:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20123,2017-03-20 14:24:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20124,2017-03-20 14:25:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20125,2017-03-20 14:26:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20126,2017-03-20 14:27:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20127,2017-03-20 14:28:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20128,2017-03-20 14:29:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20129,2017-03-20 14:30:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20130,2017-03-20 14:31:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20131,2017-03-20 14:32:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20132,2017-03-20 14:33:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20133,2017-03-20 14:34:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20134,2017-03-20 14:35:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20135,2017-03-20 14:36:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20136,2017-03-20 14:37:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20137,2017-03-20 14:38:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20138,2017-03-20 14:39:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20139,2017-03-20 14:40:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20140,2017-03-20 14:41:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20141,2017-03-20 14:42:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20142,2017-03-20 14:43:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20143,2017-03-20 14:44:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20144,2017-03-20 14:45:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20145,2017-03-20 14:46:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20146,2017-03-20 14:47:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20147,2017-03-20 14:48:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20148,2017-03-20 14:49:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20149,2017-03-20 14:50:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20150,2017-03-20 14:51:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20151,2017-03-20 14:52:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20152,2017-03-20 14:53:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20153,2017-03-20 14:54:00,2017-03-20,0.0001,0.0,0.0,7453.0,0.0001,0.0001,0.0001,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20154,2017-03-20 14:55:00,2017-03-20,0.0002,2.0400000000000205,1.0,7453.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20155,2017-03-20 14:56:00,2017-03-20,0.0002,0.0,0.0,7453.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20156,2017-03-20 14:57:00,2017-03-20,0.0002,0.0,0.0,7453.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20157,2017-03-20 14:58:00,2017-03-20,0.0002,0.0,0.0,7453.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20158,2017-03-20 14:59:00,2017-03-20,0.0002,0.0,0.0,7453.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20159,2017-03-20 15:00:00,2017-03-20,0.0002,0.0,0.0,7453.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20160,2017-03-20 09:31:00,2017-03-20,0.0001,0.0,0.0,12139.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20161,2017-03-20 09:32:00,2017-03-20,0.0001,0.0,0.0,12139.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20162,2017-03-20 09:33:00,2017-03-20,0.0001,0.0,0.0,12139.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20163,2017-03-20 09:34:00,2017-03-20,0.0001,0.0,0.0,12139.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20164,2017-03-20 09:35:00,2017-03-20,0.0001,0.0,0.0,12139.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20165,2017-03-20 09:36:00,2017-03-20,0.0001,24.0,24.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20166,2017-03-20 09:37:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20167,2017-03-20 09:38:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20168,2017-03-20 09:39:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20169,2017-03-20 09:40:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20170,2017-03-20 09:41:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20171,2017-03-20 09:42:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20172,2017-03-20 09:43:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20173,2017-03-20 09:44:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20174,2017-03-20 09:45:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20175,2017-03-20 09:46:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20176,2017-03-20 09:47:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20177,2017-03-20 09:48:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20178,2017-03-20 09:49:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20179,2017-03-20 09:50:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20180,2017-03-20 09:51:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20181,2017-03-20 09:52:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20182,2017-03-20 09:53:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20183,2017-03-20 09:54:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20184,2017-03-20 09:55:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20185,2017-03-20 09:56:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20186,2017-03-20 09:57:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20187,2017-03-20 09:58:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20188,2017-03-20 09:59:00,2017-03-20,0.0001,0.0,0.0,12163.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20189,2017-03-20 10:00:00,2017-03-20,0.0001,3.0,3.0,12166.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20190,2017-03-20 10:01:00,2017-03-20,0.0001,0.0,0.0,12166.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20191,2017-03-20 10:02:00,2017-03-20,0.0001,0.0,0.0,12166.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20192,2017-03-20 10:03:00,2017-03-20,0.0001,0.0,0.0,12166.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20193,2017-03-20 10:04:00,2017-03-20,0.0001,0.0,0.0,12166.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20194,2017-03-20 10:05:00,2017-03-20,0.0002,2.0,1.0,12166.0,0.0001,0.0002,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20195,2017-03-20 10:06:00,2017-03-20,0.0002,0.0,0.0,12166.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20196,2017-03-20 10:07:00,2017-03-20,0.0002,0.0,0.0,12166.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20197,2017-03-20 10:08:00,2017-03-20,0.0002,0.0,0.0,12166.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20198,2017-03-20 10:09:00,2017-03-20,0.0002,0.0,0.0,12166.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20199,2017-03-20 10:10:00,2017-03-20,0.0002,0.0,0.0,12166.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20200,2017-03-20 10:11:00,2017-03-20,0.0002,0.0,0.0,12166.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20201,2017-03-20 10:12:00,2017-03-20,0.0002,80.0,40.0,12206.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20202,2017-03-20 10:13:00,2017-03-20,0.0002,100.0,50.0,12256.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20203,2017-03-20 10:14:00,2017-03-20,0.0002,300.0,200.0,12456.0,0.0002,0.0002,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20204,2017-03-20 10:15:00,2017-03-20,0.0002,0.0,0.0,12456.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20205,2017-03-20 10:16:00,2017-03-20,0.0002,0.0,0.0,12456.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20206,2017-03-20 10:17:00,2017-03-20,0.0002,1.0,1.0,12457.0,0.0002,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20207,2017-03-20 10:18:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20208,2017-03-20 10:19:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20209,2017-03-20 10:20:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20210,2017-03-20 10:21:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20211,2017-03-20 10:22:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20212,2017-03-20 10:23:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20213,2017-03-20 10:24:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20214,2017-03-20 10:25:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20215,2017-03-20 10:26:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20216,2017-03-20 10:27:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20217,2017-03-20 10:28:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20218,2017-03-20 10:29:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20219,2017-03-20 10:30:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20220,2017-03-20 10:31:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20221,2017-03-20 10:32:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20222,2017-03-20 10:33:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20223,2017-03-20 10:34:00,2017-03-20,0.0001,0.0,0.0,12457.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20224,2017-03-20 10:35:00,2017-03-20,0.0001,101.0,101.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20225,2017-03-20 10:36:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20226,2017-03-20 10:37:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20227,2017-03-20 10:38:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20228,2017-03-20 10:39:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20229,2017-03-20 10:40:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20230,2017-03-20 10:41:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20231,2017-03-20 10:42:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20232,2017-03-20 10:43:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20233,2017-03-20 10:44:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20234,2017-03-20 10:45:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20235,2017-03-20 10:46:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20236,2017-03-20 10:47:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20237,2017-03-20 10:48:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20238,2017-03-20 10:49:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20239,2017-03-20 10:50:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20240,2017-03-20 10:51:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20241,2017-03-20 10:52:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20242,2017-03-20 10:53:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20243,2017-03-20 10:54:00,2017-03-20,0.0001,0.0,0.0,12549.0,0.0001,0.0001,0.0001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
