,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13266,2016-02-04 10:37:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13267,2016-02-04 10:38:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13268,2016-02-04 10:39:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13269,2016-02-04 10:40:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13270,2016-02-04 10:41:00,2016-02-04,0.0006,6.0,1.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13271,2016-02-04 10:42:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13272,2016-02-04 10:43:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13273,2016-02-04 10:44:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13274,2016-02-04 10:45:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13275,2016-02-04 10:46:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13276,2016-02-04 10:47:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13277,2016-02-04 10:48:00,2016-02-04,0.0006,0.0,0.0,8845.0,0.0006,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13278,2016-02-04 10:49:00,2016-02-04,0.0005,415.0,83.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13279,2016-02-04 10:50:00,2016-02-04,0.0005,0.0,0.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13280,2016-02-04 10:51:00,2016-02-04,0.0005,0.0,0.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13281,2016-02-04 10:52:00,2016-02-04,0.0005,0.0,0.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13282,2016-02-04 10:53:00,2016-02-04,0.0005,0.0,0.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13283,2016-02-04 10:54:00,2016-02-04,0.0005,0.0,0.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13284,2016-02-04 10:55:00,2016-02-04,0.0005,0.0,0.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13285,2016-02-04 10:56:00,2016-02-04,0.0005,0.0,0.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13286,2016-02-04 10:57:00,2016-02-04,0.0005,0.0,0.0,8845.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13287,2016-02-04 10:58:00,2016-02-04,0.0009,612.0,75.0,8843.0,0.0008,0.0009,0.0008,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13288,2016-02-04 10:59:00,2016-02-04,0.0009,60.0,10.0,8853.0,0.0009,0.0006,0.0006,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13289,2016-02-04 11:00:00,2016-02-04,0.0006,30.0,6.0,8856.0,0.0006,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13290,2016-02-04 11:01:00,2016-02-04,0.0005,0.0,0.0,8856.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13291,2016-02-04 11:02:00,2016-02-04,0.0005,0.0,0.0,8856.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13292,2016-02-04 11:03:00,2016-02-04,0.0005,0.0,0.0,8856.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13293,2016-02-04 11:04:00,2016-02-04,0.0005,0.0,0.0,8856.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13294,2016-02-04 11:05:00,2016-02-04,0.0005,50.0,10.0,8866.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13295,2016-02-04 11:06:00,2016-02-04,0.0005,0.0,0.0,8866.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13296,2016-02-04 11:07:00,2016-02-04,0.0005,0.0,0.0,8866.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13297,2016-02-04 11:08:00,2016-02-04,0.0005,0.0,0.0,8866.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13298,2016-02-04 11:09:00,2016-02-04,0.0005,0.0,0.0,8866.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13299,2016-02-04 11:10:00,2016-02-04,0.0005,20.0,5.0,8861.0,0.0005,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13300,2016-02-04 11:11:00,2016-02-04,0.0004,20.0,5.0,8856.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13301,2016-02-04 11:12:00,2016-02-04,0.0004,0.0,0.0,8856.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13302,2016-02-04 11:13:00,2016-02-04,0.0004,0.0,0.0,8856.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13303,2016-02-04 11:14:00,2016-02-04,0.0004,0.0,0.0,8856.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13304,2016-02-04 11:15:00,2016-02-04,0.0004,0.0,0.0,8856.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13305,2016-02-04 11:16:00,2016-02-04,0.0004,0.0,0.0,8856.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13306,2016-02-04 11:17:00,2016-02-04,0.0004,0.0,0.0,8856.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13307,2016-02-04 11:18:00,2016-02-04,0.0004,0.0,0.0,8856.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13308,2016-02-04 11:19:00,2016-02-04,0.0005,70.0,14.0,8870.0,0.0004,0.0005,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13309,2016-02-04 11:20:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13310,2016-02-04 11:21:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13311,2016-02-04 11:22:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13312,2016-02-04 11:23:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13313,2016-02-04 11:24:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13314,2016-02-04 11:25:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13315,2016-02-04 11:26:00,2016-02-04,0.0005,100.0,20.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13316,2016-02-04 11:27:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13317,2016-02-04 11:28:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13318,2016-02-04 11:29:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13319,2016-02-04 11:30:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13320,2016-02-04 13:01:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13321,2016-02-04 13:02:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13322,2016-02-04 13:03:00,2016-02-04,0.0005,100.0,20.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13323,2016-02-04 13:04:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13324,2016-02-04 13:05:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13325,2016-02-04 13:06:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13326,2016-02-04 13:07:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13327,2016-02-04 13:08:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13328,2016-02-04 13:09:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13329,2016-02-04 13:10:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13330,2016-02-04 13:11:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13331,2016-02-04 13:12:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13332,2016-02-04 13:13:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13333,2016-02-04 13:14:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13334,2016-02-04 13:15:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13335,2016-02-04 13:16:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13336,2016-02-04 13:17:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13337,2016-02-04 13:18:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13338,2016-02-04 13:19:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13339,2016-02-04 13:20:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13340,2016-02-04 13:21:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13341,2016-02-04 13:22:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13342,2016-02-04 13:23:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13343,2016-02-04 13:24:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13344,2016-02-04 13:25:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13345,2016-02-04 13:26:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13346,2016-02-04 13:27:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13347,2016-02-04 13:28:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13348,2016-02-04 13:29:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13349,2016-02-04 13:30:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13350,2016-02-04 13:31:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13351,2016-02-04 13:32:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13352,2016-02-04 13:33:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13353,2016-02-04 13:34:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13354,2016-02-04 13:35:00,2016-02-04,0.0005,0.0,0.0,8870.0,0.0005,0.0005,0.0005,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13355,2016-02-04 13:36:00,2016-02-04,0.0004,40.0,10.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13356,2016-02-04 13:37:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13357,2016-02-04 13:38:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13358,2016-02-04 13:39:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13359,2016-02-04 13:40:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13360,2016-02-04 13:41:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13361,2016-02-04 13:42:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13362,2016-02-04 13:43:00,2016-02-04,0.0004,56.0,14.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13363,2016-02-04 13:44:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13364,2016-02-04 13:45:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13365,2016-02-04 13:46:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13366,2016-02-04 13:47:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13367,2016-02-04 13:48:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13368,2016-02-04 13:49:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13369,2016-02-04 13:50:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13370,2016-02-04 13:51:00,2016-02-04,0.0004,0.0,0.0,8860.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13371,2016-02-04 13:52:00,2016-02-04,0.0004,120.0,40.0,8820.0,0.0004,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13372,2016-02-04 13:53:00,2016-02-04,0.0003,99.0,33.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13373,2016-02-04 13:54:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13374,2016-02-04 13:55:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13375,2016-02-04 13:56:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13376,2016-02-04 13:57:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13377,2016-02-04 13:58:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13378,2016-02-04 13:59:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13379,2016-02-04 14:00:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13380,2016-02-04 14:01:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13381,2016-02-04 14:02:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13382,2016-02-04 14:03:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13383,2016-02-04 14:04:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13384,2016-02-04 14:05:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13385,2016-02-04 14:06:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13386,2016-02-04 14:07:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13387,2016-02-04 14:08:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13388,2016-02-04 14:09:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13389,2016-02-04 14:10:00,2016-02-04,0.0003,0.0,0.0,8787.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13390,2016-02-04 14:11:00,2016-02-04,0.0003,57.0,19.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13391,2016-02-04 14:12:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13392,2016-02-04 14:13:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13393,2016-02-04 14:14:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13394,2016-02-04 14:15:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13395,2016-02-04 14:16:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13396,2016-02-04 14:17:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13397,2016-02-04 14:18:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13398,2016-02-04 14:19:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13399,2016-02-04 14:20:00,2016-02-04,0.0003,0.0,0.0,8769.0,0.0003,0.0003,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13400,2016-02-04 14:21:00,2016-02-04,0.0004,40.0,10.0,8769.0,0.0003,0.0004,0.0003,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13401,2016-02-04 14:22:00,2016-02-04,0.0004,0.0,0.0,8769.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13402,2016-02-04 14:23:00,2016-02-04,0.0004,0.0,0.0,8769.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13403,2016-02-04 14:24:00,2016-02-04,0.0004,0.0,0.0,8769.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13404,2016-02-04 14:25:00,2016-02-04,0.0004,120.0,30.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13405,2016-02-04 14:26:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13406,2016-02-04 14:27:00,2016-02-04,0.0004,12.0,3.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13407,2016-02-04 14:28:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13408,2016-02-04 14:29:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13409,2016-02-04 14:30:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13410,2016-02-04 14:31:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13411,2016-02-04 14:32:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13412,2016-02-04 14:33:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13413,2016-02-04 14:34:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13414,2016-02-04 14:35:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13415,2016-02-04 14:36:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13416,2016-02-04 14:37:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13417,2016-02-04 14:38:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13418,2016-02-04 14:39:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13419,2016-02-04 14:40:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13420,2016-02-04 14:41:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13421,2016-02-04 14:42:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13422,2016-02-04 14:43:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13423,2016-02-04 14:44:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13424,2016-02-04 14:45:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
13425,2016-02-04 14:46:00,2016-02-04,0.0004,0.0,0.0,8796.0,0.0004,0.0004,0.0004,10000497,2016-02-24,2016-02-24,C,2.4,2015-12-24
