,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14100,2018-11-23 14:01:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14101,2018-11-23 14:02:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14102,2018-11-23 14:03:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14103,2018-11-23 14:04:00,2018-11-23,0.1105,0.0,0.0,2724.0,0.1105,0.1105,0.1105,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14104,2018-11-23 14:05:00,2018-11-23,0.1105,4380.0,4.0,2724.0,0.1105,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14105,2018-11-23 14:06:00,2018-11-23,0.1095,0.0,0.0,2724.0,0.1095,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14106,2018-11-23 14:07:00,2018-11-23,0.1095,0.0,0.0,2724.0,0.1095,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14107,2018-11-23 14:08:00,2018-11-23,0.1095,0.0,0.0,2724.0,0.1095,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14108,2018-11-23 14:09:00,2018-11-23,0.1095,0.0,0.0,2724.0,0.1095,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14109,2018-11-23 14:10:00,2018-11-23,0.1095,0.0,0.0,2724.0,0.1095,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14110,2018-11-23 14:11:00,2018-11-23,0.1095,0.0,0.0,2724.0,0.1095,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14111,2018-11-23 14:12:00,2018-11-23,0.1095,0.0,0.0,2724.0,0.1095,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14112,2018-11-23 14:13:00,2018-11-23,0.1095,0.0,0.0,2724.0,0.1095,0.1095,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14113,2018-11-23 14:14:00,2018-11-23,0.1099,5495.0,5.0,2726.0,0.1095,0.1099,0.1095,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14114,2018-11-23 14:15:00,2018-11-23,0.1099,0.0,0.0,2726.0,0.1099,0.1099,0.1099,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14115,2018-11-23 14:16:00,2018-11-23,0.1099,0.0,0.0,2726.0,0.1099,0.1099,0.1099,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14116,2018-11-23 14:17:00,2018-11-23,0.1099,2198.0,2.0,2728.0,0.1099,0.1099,0.1099,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14117,2018-11-23 14:18:00,2018-11-23,0.1099,0.0,0.0,2728.0,0.1099,0.1099,0.1099,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14118,2018-11-23 14:19:00,2018-11-23,0.1099,0.0,0.0,2728.0,0.1099,0.1099,0.1099,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14119,2018-11-23 14:20:00,2018-11-23,0.1102,18678.0,17.0,2730.0,0.1099,0.1097,0.1097,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14120,2018-11-23 14:21:00,2018-11-23,0.1097,21780.0,20.0,2748.0,0.1097,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14121,2018-11-23 14:22:00,2018-11-23,0.1089,0.0,0.0,2748.0,0.1089,0.1089,0.1089,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14122,2018-11-23 14:23:00,2018-11-23,0.1089,21710.0,20.0,2748.0,0.1089,0.1086,0.1086,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14123,2018-11-23 14:24:00,2018-11-23,0.1086,0.0,0.0,2748.0,0.1086,0.1086,0.1086,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14124,2018-11-23 14:25:00,2018-11-23,0.1086,0.0,0.0,2748.0,0.1086,0.1086,0.1086,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14125,2018-11-23 14:26:00,2018-11-23,0.1086,0.0,0.0,2748.0,0.1086,0.1086,0.1086,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14126,2018-11-23 14:27:00,2018-11-23,0.1086,0.0,0.0,2748.0,0.1086,0.1086,0.1086,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14127,2018-11-23 14:28:00,2018-11-23,0.1088,10856.0,10.0,2756.0,0.1086,0.1085,0.1085,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14128,2018-11-23 14:29:00,2018-11-23,0.109,1090.0,1.0,2757.0,0.1085,0.109,0.1085,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14129,2018-11-23 14:30:00,2018-11-23,0.109,0.0,0.0,2757.0,0.109,0.109,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14130,2018-11-23 14:31:00,2018-11-23,0.109,0.0,0.0,2757.0,0.109,0.109,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14131,2018-11-23 14:32:00,2018-11-23,0.109,0.0,0.0,2757.0,0.109,0.109,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14132,2018-11-23 14:33:00,2018-11-23,0.109,0.0,0.0,2757.0,0.109,0.109,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14133,2018-11-23 14:34:00,2018-11-23,0.109,0.0,0.0,2757.0,0.109,0.109,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14134,2018-11-23 14:35:00,2018-11-23,0.109,1090.0,1.0,2758.0,0.109,0.109,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14135,2018-11-23 14:36:00,2018-11-23,0.109,0.0,0.0,2758.0,0.109,0.109,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14136,2018-11-23 14:37:00,2018-11-23,0.109,0.0,0.0,2758.0,0.109,0.109,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14137,2018-11-23 14:38:00,2018-11-23,0.11,3300.0,3.0,2761.0,0.109,0.11,0.109,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14138,2018-11-23 14:39:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14139,2018-11-23 14:40:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14140,2018-11-23 14:41:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14141,2018-11-23 14:42:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14142,2018-11-23 14:43:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14143,2018-11-23 14:44:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14144,2018-11-23 14:45:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14145,2018-11-23 14:46:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14146,2018-11-23 14:47:00,2018-11-23,0.11,0.0,0.0,2761.0,0.11,0.11,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14147,2018-11-23 14:48:00,2018-11-23,0.1111,1111.0,1.0,2762.0,0.11,0.1111,0.11,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14148,2018-11-23 14:49:00,2018-11-23,0.1111,0.0,0.0,2762.0,0.1111,0.1111,0.1111,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14149,2018-11-23 14:50:00,2018-11-23,0.1111,0.0,0.0,2762.0,0.1111,0.1111,0.1111,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14150,2018-11-23 14:51:00,2018-11-23,0.1111,0.0,0.0,2762.0,0.1111,0.1111,0.1111,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14151,2018-11-23 14:52:00,2018-11-23,0.1111,0.0,0.0,2762.0,0.1111,0.1111,0.1111,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14152,2018-11-23 14:53:00,2018-11-23,0.1111,0.0,0.0,2762.0,0.1111,0.1111,0.1111,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14153,2018-11-23 14:54:00,2018-11-23,0.1111,0.0,0.0,2762.0,0.1111,0.1111,0.1111,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14154,2018-11-23 14:55:00,2018-11-23,0.1111,0.0,0.0,2762.0,0.1111,0.1111,0.1111,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14155,2018-11-23 14:56:00,2018-11-23,0.1111,1110.0,1.0,2763.0,0.1111,0.111,0.111,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14156,2018-11-23 14:57:00,2018-11-23,0.1118,2231.0,2.0,2764.0,0.1113,0.1118,0.1113,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14157,2018-11-23 14:58:00,2018-11-23,0.1118,0.0,0.0,2764.0,0.1118,0.1118,0.1118,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14158,2018-11-23 14:59:00,2018-11-23,0.1118,0.0,0.0,2764.0,0.1118,0.1118,0.1118,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14159,2018-11-23 15:00:00,2018-11-23,0.1118,0.0,0.0,2738.0,0.1118,0.1118,0.1118,10001510,2019-06-26,2019-06-26,P,2.303,2018-10-25
14160,2018-11-23 09:31:00,2018-11-23,0.1893,50451.0,27.0,6610.0,0.1885,0.1852,0.1835,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14161,2018-11-23 09:32:00,2018-11-23,0.1852,64504.0,35.0,6624.0,0.1852,0.1836,0.1828,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14162,2018-11-23 09:33:00,2018-11-23,0.185,42377.0,23.0,6633.0,0.1835,0.185,0.1835,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14163,2018-11-23 09:34:00,2018-11-23,0.1866,7422.0,4.0,6633.0,0.185,0.1866,0.185,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14164,2018-11-23 09:35:00,2018-11-23,0.1871,11215.0,6.0,6638.0,0.1866,0.18600000000000005,0.18600000000000005,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14165,2018-11-23 09:36:00,2018-11-23,0.1864,46535.0,25.0,6656.0,0.1864,0.185,0.185,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14166,2018-11-23 09:37:00,2018-11-23,0.1858,12998.0,7.0,6663.0,0.185,0.185,0.185,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14167,2018-11-23 09:38:00,2018-11-23,0.185,0.0,0.0,6663.0,0.185,0.185,0.185,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14168,2018-11-23 09:39:00,2018-11-23,0.1863,14894.0,8.0,6665.0,0.185,0.1863,0.185,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14169,2018-11-23 09:40:00,2018-11-23,0.1868,54002.0,29.0,6667.0,0.1863,0.1856,0.1856,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14170,2018-11-23 09:41:00,2018-11-23,0.1856,137088.0,75.0,6686.0,0.1856,0.1809,0.1804,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14171,2018-11-23 09:42:00,2018-11-23,0.1809,97103.0,54.0,6703.0,0.1809,0.1791,0.179,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14172,2018-11-23 09:43:00,2018-11-23,0.1807,55756.0,31.0,6680.0,0.1791,0.1807,0.1791,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14173,2018-11-23 09:44:00,2018-11-23,0.1807,34000.0,19.0,6698.0,0.1807,0.1776,0.1776,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14174,2018-11-23 09:45:00,2018-11-23,0.1806,3600.0,2.0,6697.0,0.1776,0.1806,0.1776,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14175,2018-11-23 09:46:00,2018-11-23,0.1814,1814.0,1.0,6697.0,0.1806,0.1814,0.1806,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14176,2018-11-23 09:47:00,2018-11-23,0.1814,5384.0,3.0,6697.0,0.1814,0.1794,0.1794,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14177,2018-11-23 09:48:00,2018-11-23,0.1794,0.0,0.0,6697.0,0.1794,0.1794,0.1794,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14178,2018-11-23 09:49:00,2018-11-23,0.1806,9030.0,5.0,6697.0,0.1794,0.1806,0.1794,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14179,2018-11-23 09:50:00,2018-11-23,0.1818,3636.0,2.0,6697.0,0.1806,0.1818,0.1806,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14180,2018-11-23 09:51:00,2018-11-23,0.1818,3608.0,2.0,6699.0,0.1818,0.1804,0.1804,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14181,2018-11-23 09:52:00,2018-11-23,0.1804,39332.0,22.0,6721.0,0.1804,0.1783,0.1783,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14182,2018-11-23 09:53:00,2018-11-23,0.1798,50305.0,28.0,6739.0,0.1783,0.1792,0.1783,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14183,2018-11-23 09:54:00,2018-11-23,0.1792,14268.0,8.0,6741.0,0.1792,0.1782,0.1782,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14184,2018-11-23 09:55:00,2018-11-23,0.1783,85556.0,48.0,6743.0,0.1782,0.1781,0.1781,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14185,2018-11-23 09:56:00,2018-11-23,0.1794,68154.0,38.0,6726.0,0.1781,0.1794,0.1781,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14186,2018-11-23 09:57:00,2018-11-23,0.1795,50199.0,28.0,6716.0,0.1792,0.1793,0.1791,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14187,2018-11-23 09:58:00,2018-11-23,0.1793,0.0,0.0,6716.0,0.1793,0.1793,0.1793,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14188,2018-11-23 09:59:00,2018-11-23,0.1819,9082.0,5.0,6718.0,0.1793,0.1814,0.1793,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14189,2018-11-23 10:00:00,2018-11-23,0.183,45509.0,25.0,6717.0,0.1814,0.183,0.1814,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14190,2018-11-23 10:01:00,2018-11-23,0.1844,55074.0,30.0,6712.0,0.1835,0.1831,0.1831,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14191,2018-11-23 10:02:00,2018-11-23,0.1831,0.0,0.0,6712.0,0.1831,0.1831,0.1831,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14192,2018-11-23 10:03:00,2018-11-23,0.1831,10922.0,6.0,6717.0,0.1831,0.1827,0.1819,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14193,2018-11-23 10:04:00,2018-11-23,0.1827,0.0,0.0,6717.0,0.1827,0.1827,0.1827,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14194,2018-11-23 10:05:00,2018-11-23,0.1827,0.0,0.0,6717.0,0.1827,0.1827,0.1827,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14195,2018-11-23 10:06:00,2018-11-23,0.1849,7381.0,4.0,6717.0,0.1827,0.1844,0.1827,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14196,2018-11-23 10:07:00,2018-11-23,0.1873,20516.0,11.0,6713.0,0.1844,0.1873,0.1844,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14197,2018-11-23 10:08:00,2018-11-23,0.1891,18879.0,10.0,6714.0,0.1873,0.1887,0.1873,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14198,2018-11-23 10:09:00,2018-11-23,0.1887,73368.0,39.0,6721.0,0.1887,0.1882,0.1879,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14199,2018-11-23 10:10:00,2018-11-23,0.1888,13196.0,7.0,6723.0,0.1882,0.1884,0.1881,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14200,2018-11-23 10:11:00,2018-11-23,0.1886,18860.0,10.0,6723.0,0.1884,0.1886,0.1884,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14201,2018-11-23 10:12:00,2018-11-23,0.1886,60263.0,32.0,6722.0,0.1886,0.1886,0.1881,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14202,2018-11-23 10:13:00,2018-11-23,0.1886,5649.0,3.0,6720.0,0.1886,0.1883,0.1883,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14203,2018-11-23 10:14:00,2018-11-23,0.1884,3767.0,2.0,6720.0,0.1883,0.1884,0.1883,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14204,2018-11-23 10:15:00,2018-11-23,0.1887,3770.0,2.0,6720.0,0.1884,0.1887,0.1883,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14205,2018-11-23 10:16:00,2018-11-23,0.191,197593.0,104.0,6770.0,0.1887,0.1903,0.1887,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14206,2018-11-23 10:17:00,2018-11-23,0.191,76270.0,40.0,6810.0,0.1903,0.191,0.1897,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14207,2018-11-23 10:18:00,2018-11-23,0.1911,125702.0,66.0,6821.0,0.191,0.191,0.1897,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14208,2018-11-23 10:19:00,2018-11-23,0.1934,59610.0,31.0,6821.0,0.191,0.1934,0.191,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14209,2018-11-23 10:20:00,2018-11-23,0.1944,143489.0,74.0,6871.0,0.1934,0.194,0.1932,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14210,2018-11-23 10:21:00,2018-11-23,0.194,48491.0,25.0,6885.0,0.194,0.1931,0.1931,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14211,2018-11-23 10:22:00,2018-11-23,0.1941,25057.0,13.0,6897.0,0.1931,0.1925,0.1925,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14212,2018-11-23 10:23:00,2018-11-23,0.1936,199132.0,103.0,6935.0,0.1925,0.1934,0.1925,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14213,2018-11-23 10:24:00,2018-11-23,0.1934,52004.0,27.0,6956.0,0.1934,0.192,0.1918,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14214,2018-11-23 10:25:00,2018-11-23,0.1926,76806.0,40.0,6995.0,0.192,0.192,0.192,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14215,2018-11-23 10:26:00,2018-11-23,0.1921,5763.0,3.0,6995.0,0.192,0.1921,0.192,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14216,2018-11-23 10:27:00,2018-11-23,0.1926,59698.0,31.0,7015.0,0.1921,0.1926,0.1918,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14217,2018-11-23 10:28:00,2018-11-23,0.1936,46369.0,24.0,7033.0,0.1926,0.1936,0.1926,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14218,2018-11-23 10:29:00,2018-11-23,0.1936,99777.0,52.0,7012.0,0.1936,0.1926,0.191,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14219,2018-11-23 10:30:00,2018-11-23,0.1927,11532.0,6.0,7014.0,0.1926,0.1927,0.1918,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14220,2018-11-23 10:31:00,2018-11-23,0.195,157123.0,81.0,7056.0,0.1927,0.1943,0.1927,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14221,2018-11-23 10:32:00,2018-11-23,0.1944,11647.0,6.0,7058.0,0.1943,0.1941,0.1937,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14222,2018-11-23 10:33:00,2018-11-23,0.1942,25068.0,13.0,7060.0,0.1941,0.1919,0.1919,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14223,2018-11-23 10:34:00,2018-11-23,0.1946,128028.0,66.0,7031.0,0.1919,0.1944,0.1919,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14224,2018-11-23 10:35:00,2018-11-23,0.1944,5795.0,3.0,7031.0,0.1944,0.1934,0.1927,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14225,2018-11-23 10:36:00,2018-11-23,0.1934,3827.0,2.0,7032.0,0.1934,0.1915,0.1912,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14226,2018-11-23 10:37:00,2018-11-23,0.1921,9587.0,5.0,7032.0,0.1915,0.1921,0.1915,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14227,2018-11-23 10:38:00,2018-11-23,0.1936,40588.0,21.0,7023.0,0.1921,0.1936,0.1921,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14228,2018-11-23 10:39:00,2018-11-23,0.1939,48290.0,25.0,7030.0,0.1936,0.1928,0.1926,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14229,2018-11-23 10:40:00,2018-11-23,0.1933,3866.0,2.0,7032.0,0.1928,0.1933,0.1928,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14230,2018-11-23 10:41:00,2018-11-23,0.1939,38622.0,20.0,7046.0,0.1933,0.1939,0.1925,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14231,2018-11-23 10:42:00,2018-11-23,0.1944,40659.0,21.0,7065.0,0.1939,0.1944,0.1934,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14232,2018-11-23 10:43:00,2018-11-23,0.1944,19440.0,10.0,7066.0,0.1944,0.1944,0.1944,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14233,2018-11-23 10:44:00,2018-11-23,0.1953,7784.0,4.0,7066.0,0.1944,0.1953,0.1939,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14234,2018-11-23 10:45:00,2018-11-23,0.1966,9805.0,5.0,7063.0,0.1953,0.1966,0.1953,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14235,2018-11-23 10:46:00,2018-11-23,0.1975,63001.0,32.0,7087.0,0.1966,0.1965,0.1961,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14236,2018-11-23 10:47:00,2018-11-23,0.197,7873.0,4.0,7088.0,0.1965,0.197,0.1965,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14237,2018-11-23 10:48:00,2018-11-23,0.1975,39284.0,20.0,7103.0,0.197,0.1956,0.1956,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14238,2018-11-23 10:49:00,2018-11-23,0.1959,9783.0,5.0,7103.0,0.1956,0.1959,0.1952,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14239,2018-11-23 10:50:00,2018-11-23,0.196,21544.0,11.0,7107.0,0.1959,0.196,0.1956,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14240,2018-11-23 10:51:00,2018-11-23,0.196,1956.0,1.0,7107.0,0.196,0.1956,0.1956,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14241,2018-11-23 10:52:00,2018-11-23,0.1956,23436.0,12.0,7118.0,0.1956,0.1951,0.1951,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14242,2018-11-23 10:53:00,2018-11-23,0.1951,1948.0,1.0,7118.0,0.1951,0.1948,0.1948,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14243,2018-11-23 10:54:00,2018-11-23,0.1948,9650.0,5.0,7122.0,0.1948,0.1939,0.1925,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14244,2018-11-23 10:55:00,2018-11-23,0.1939,75403.0,39.0,7125.0,0.1939,0.1933,0.1931,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14245,2018-11-23 10:56:00,2018-11-23,0.1933,0.0,0.0,7125.0,0.1933,0.1933,0.1933,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14246,2018-11-23 10:57:00,2018-11-23,0.1933,44239.0,23.0,7138.0,0.1933,0.1923,0.1923,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14247,2018-11-23 10:58:00,2018-11-23,0.1923,0.0,0.0,7138.0,0.1923,0.1923,0.1923,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14248,2018-11-23 10:59:00,2018-11-23,0.1923,0.0,0.0,7138.0,0.1923,0.1923,0.1923,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14249,2018-11-23 11:00:00,2018-11-23,0.1923,0.0,0.0,7138.0,0.1923,0.1923,0.1923,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14250,2018-11-23 11:01:00,2018-11-23,0.1923,0.0,0.0,7138.0,0.1923,0.1923,0.1923,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14251,2018-11-23 11:02:00,2018-11-23,0.195,27218.0,14.0,7149.0,0.1923,0.1949,0.1923,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14252,2018-11-23 11:03:00,2018-11-23,0.1949,3888.0,2.0,7151.0,0.1949,0.1944,0.1944,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
14253,2018-11-23 11:04:00,2018-11-23,0.1944,34832.0,18.0,7162.0,0.1944,0.1944,0.1929,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
