,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14075,2017-05-24 13:36:00,2017-05-24,0.0071,5794.739999999992,81.0,9207.0,0.006999999999999999,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14076,2017-05-24 13:37:00,2017-05-24,0.0069,705.1800000000512,10.0,9217.0,0.0069,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14077,2017-05-24 13:38:00,2017-05-24,0.0069,1410.359999999986,20.0,9227.0,0.0069,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14078,2017-05-24 13:39:00,2017-05-24,0.006999999999999999,786.9399999999441,11.0,9227.0,0.0069,0.006999999999999999,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14079,2017-05-24 13:40:00,2017-05-24,0.0071,3990.910000000033,55.0,9272.0,0.006999999999999999,0.0071,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14080,2017-05-24 13:41:00,2017-05-24,0.0071,1644.4000000000233,23.0,9282.0,0.0071,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14081,2017-05-24 13:42:00,2017-05-24,0.0069,0.0,0.0,9282.0,0.0069,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14082,2017-05-24 13:43:00,2017-05-24,0.0069,1410.359999999986,20.0,9292.0,0.0069,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14083,2017-05-24 13:44:00,2017-05-24,0.0071,1451.2399999999911,20.0,9292.0,0.0069,0.0071,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14084,2017-05-24 13:45:00,2017-05-24,0.0071,725.6199999999952,10.0,9292.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14085,2017-05-24 13:46:00,2017-05-24,0.0071,870.75,12.0,9303.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14086,2017-05-24 13:47:00,2017-05-24,0.0071,2820.719999999972,40.0,9333.0,0.0071,0.0069,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14087,2017-05-24 13:48:00,2017-05-24,0.0069,694.9599999999627,10.0,9334.0,0.0069,0.0068,0.0068,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14088,2017-05-24 13:49:00,2017-05-24,0.0069,2803.3400000000843,40.0,9336.0,0.0068,0.0069,0.0067,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14089,2017-05-24 13:50:00,2017-05-24,0.0071,2882.0399999999213,40.0,9336.0,0.0069,0.0071,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14090,2017-05-24 13:51:00,2017-05-24,0.0071,4652.150000000023,65.0,9345.0,0.0071,0.0071,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14091,2017-05-24 13:52:00,2017-05-24,0.0071,7307.300000000047,102.0,9345.0,0.0071,0.006999999999999999,0.0069,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14092,2017-05-24 13:53:00,2017-05-24,0.0071,5774.299999999929,80.0,9385.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14093,2017-05-24 13:54:00,2017-05-24,0.0071,3700.660000000033,51.0,9415.0,0.006999999999999999,0.0071,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14094,2017-05-24 13:55:00,2017-05-24,0.0071,1451.2399999999911,20.0,9425.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14095,2017-05-24 13:56:00,2017-05-24,0.0071,2321.979999999981,32.0,9436.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14096,2017-05-24 13:57:00,2017-05-24,0.0071,0.0,0.0,9436.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14097,2017-05-24 13:58:00,2017-05-24,0.0071,3047.609999999986,42.0,9456.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14098,2017-05-24 13:59:00,2017-05-24,0.0071,0.0,0.0,9456.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14099,2017-05-24 14:00:00,2017-05-24,0.0072,809.4200000000418,11.0,9466.0,0.0071,0.0072,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14100,2017-05-24 14:01:00,2017-05-24,0.0072,0.0,0.0,9466.0,0.0072,0.0072,0.0072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14101,2017-05-24 14:02:00,2017-05-24,0.0073,1492.1199999999951,20.0,9476.0,0.0072,0.0073,0.0072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14102,2017-05-24 14:03:00,2017-05-24,0.0073,0.0,0.0,9476.0,0.0073,0.0073,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14103,2017-05-24 14:04:00,2017-05-24,0.0073,1192.670000000042,16.0,9472.0,0.0073,0.0073,0.0072,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14104,2017-05-24 14:05:00,2017-05-24,0.0075,4102.3099999999395,54.0,9493.0,0.0073,0.0075,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14105,2017-05-24 14:06:00,2017-05-24,0.0075,1738.4200000000421,23.0,9483.0,0.0075,0.0073,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14106,2017-05-24 14:07:00,2017-05-24,0.0073,0.0,0.0,9483.0,0.0073,0.0073,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14107,2017-05-24 14:08:00,2017-05-24,0.0073,0.0,0.0,9483.0,0.0073,0.0073,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14108,2017-05-24 14:09:00,2017-05-24,0.0073,0.0,0.0,9483.0,0.0073,0.0073,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14109,2017-05-24 14:10:00,2017-05-24,0.0073,0.0,0.0,9483.0,0.0073,0.0073,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14110,2017-05-24 14:11:00,2017-05-24,0.0073,3058.8499999999767,42.0,9472.0,0.0073,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14111,2017-05-24 14:12:00,2017-05-24,0.0071,2166.640000000014,30.0,9462.0,0.0071,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14112,2017-05-24 14:13:00,2017-05-24,0.0071,72.56000000005588,1.0,9462.0,0.006999999999999999,0.0071,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14113,2017-05-24 14:14:00,2017-05-24,0.0071,72.55999999993945,1.0,9462.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14114,2017-05-24 14:15:00,2017-05-24,0.0071,868.6999999999533,12.0,9463.0,0.0071,0.0071,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14115,2017-05-24 14:16:00,2017-05-24,0.0071,0.0,0.0,9463.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14116,2017-05-24 14:17:00,2017-05-24,0.0071,0.0,0.0,9463.0,0.0071,0.0071,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14117,2017-05-24 14:18:00,2017-05-24,0.0073,2984.240000000106,40.0,9463.0,0.0071,0.0073,0.0071,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14118,2017-05-24 14:19:00,2017-05-24,0.0073,0.0,0.0,9463.0,0.0073,0.0073,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14119,2017-05-24 14:20:00,2017-05-24,0.0076,1590.2399999999911,21.0,9473.0,0.0073,0.0076,0.0073,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14120,2017-05-24 14:21:00,2017-05-24,0.0076,776.7199999999721,10.0,9463.0,0.0076,0.0076,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14121,2017-05-24 14:22:00,2017-05-24,0.0077,1652.5699999999488,21.0,9453.0,0.0077,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14122,2017-05-24 14:23:00,2017-05-24,0.0078,797.1600000000328,10.0,9453.0,0.0077,0.0078,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14123,2017-05-24 14:24:00,2017-05-24,0.0078,1674.0400000000373,21.0,9452.0,0.0078,0.0078,0.0078,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14124,2017-05-24 14:25:00,2017-05-24,0.0078,0.0,0.0,9452.0,0.0078,0.0078,0.0078,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14125,2017-05-24 14:26:00,2017-05-24,0.0078,865.6300000000048,11.0,9453.0,0.0078,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14126,2017-05-24 14:27:00,2017-05-24,0.0077,157.39000000001397,2.0,9453.0,0.0077,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14127,2017-05-24 14:28:00,2017-05-24,0.008,792.0499999999303,10.0,9461.0,0.0077,0.008,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14128,2017-05-24 14:29:00,2017-05-24,0.0081,413.9100000000327,5.0,9461.0,0.008,0.0081,0.008,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14129,2017-05-24 14:30:00,2017-05-24,0.0083,833.9499999999533,10.0,9451.0,0.0081,0.0081,0.0081,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14130,2017-05-24 14:31:00,2017-05-24,0.0082,499.7600000000093,6.0,9451.0,0.0081,0.0081,0.0081,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14131,2017-05-24 14:32:00,2017-05-24,0.0082,585.5999999999767,7.0,9449.0,0.0081,0.0081,0.0081,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14132,2017-05-24 14:33:00,2017-05-24,0.0081,4801.3600000001015,58.0,9439.0,0.0081,0.0081,0.0081,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14133,2017-05-24 14:34:00,2017-05-24,0.0081,6530.579999999958,80.0,9399.0,0.0081,0.008,0.0079,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14134,2017-05-24 14:35:00,2017-05-24,0.008,3515.6799999999353,43.0,9410.0,0.008,0.008,0.008,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14135,2017-05-24 14:36:00,2017-05-24,0.0081,4377.230000000099,53.0,9410.0,0.008,0.0081,0.008,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14136,2017-05-24 14:37:00,2017-05-24,0.0081,2535.579999999958,31.0,9410.0,0.0081,0.0078,0.0078,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14137,2017-05-24 14:38:00,2017-05-24,0.0078,3935.719999999972,50.0,9426.0,0.0078,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14138,2017-05-24 14:39:00,2017-05-24,0.0078,797.1600000000328,10.0,9436.0,0.0077,0.0078,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14139,2017-05-24 14:40:00,2017-05-24,0.0078,79.71999999997206,1.0,9436.0,0.0078,0.0078,0.0078,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14140,2017-05-24 14:41:00,2017-05-24,0.0078,926.9500000000696,12.0,9439.0,0.0078,0.0075,0.0075,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14141,2017-05-24 14:42:00,2017-05-24,0.0075,0.0,0.0,9439.0,0.0075,0.0075,0.0075,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14142,2017-05-24 14:43:00,2017-05-24,0.0075,0.0,0.0,9439.0,0.0075,0.0075,0.0075,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14143,2017-05-24 14:44:00,2017-05-24,0.0075,1576.9499999999537,22.0,9461.0,0.0075,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14144,2017-05-24 14:45:00,2017-05-24,0.0071,2094.069999999949,29.0,9461.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14145,2017-05-24 14:46:00,2017-05-24,0.006999999999999999,0.0,0.0,9461.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14146,2017-05-24 14:47:00,2017-05-24,0.006999999999999999,0.0,0.0,9461.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14147,2017-05-24 14:48:00,2017-05-24,0.0076,7897.0,103.0,9523.0,0.006999999999999999,0.0076,0.006999999999999999,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14148,2017-05-24 14:49:00,2017-05-24,0.0079,2109.4100000000326,27.0,9534.0,0.0076,0.0076,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14149,2017-05-24 14:50:00,2017-05-24,0.0076,155.3399999999674,2.0,9532.0,0.0076,0.0076,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14150,2017-05-24 14:51:00,2017-05-24,0.0076,0.0,0.0,9532.0,0.0076,0.0076,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14151,2017-05-24 14:52:00,2017-05-24,0.0079,1614.7600000000089,20.0,9542.0,0.0076,0.0079,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14152,2017-05-24 14:53:00,2017-05-24,0.0079,2481.420000000042,31.0,9543.0,0.0079,0.0078,0.0078,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14153,2017-05-24 14:54:00,2017-05-24,0.0078,1407.2900000000373,18.0,9542.0,0.0078,0.0077,0.0076,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14154,2017-05-24 14:55:00,2017-05-24,0.0079,3209.079999999958,40.0,9532.0,0.0077,0.0078,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14155,2017-05-24 14:56:00,2017-05-24,0.0079,80.73999999999069,1.0,9531.0,0.0078,0.0079,0.0078,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14156,2017-05-24 14:57:00,2017-05-24,0.0079,2774.729999999981,35.0,9541.0,0.0079,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14157,2017-05-24 14:58:00,2017-05-24,0.0077,0.0,0.0,9541.0,0.0077,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14158,2017-05-24 14:59:00,2017-05-24,0.0077,0.0,0.0,9541.0,0.0077,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14159,2017-05-24 15:00:00,2017-05-24,0.0077,0.0,0.0,9541.0,0.0077,0.0077,0.0077,10000747,2017-06-28,2017-06-28,C,2.4459999999999997,2016-11-22
14160,2017-05-24 09:31:00,2017-05-24,0.0013,0.0,0.0,9275.0,0.0013,0.0013,0.0013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14161,2017-05-24 09:32:00,2017-05-24,0.0013,0.0,0.0,9275.0,0.0013,0.0013,0.0013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14162,2017-05-24 09:33:00,2017-05-24,0.0014,143.08,10.0,9275.0,0.0013,0.0014,0.0013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14163,2017-05-24 09:34:00,2017-05-24,0.0014,0.0,0.0,9275.0,0.0014,0.0014,0.0014,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14164,2017-05-24 09:35:00,2017-05-24,0.0014,0.0,0.0,9275.0,0.0014,0.0014,0.0014,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14165,2017-05-24 09:36:00,2017-05-24,0.0014,0.0,0.0,9275.0,0.0014,0.0014,0.0014,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14166,2017-05-24 09:37:00,2017-05-24,0.0014,0.0,0.0,9275.0,0.0014,0.0014,0.0014,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14167,2017-05-24 09:38:00,2017-05-24,0.0014,0.0,0.0,9275.0,0.0014,0.0014,0.0014,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14168,2017-05-24 09:39:00,2017-05-24,0.0014,286.16,20.0,9256.0,0.0014,0.0014,0.0014,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14169,2017-05-24 09:40:00,2017-05-24,0.0015,397.56,26.0,9280.0,0.0014,0.0015,0.0014,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14170,2017-05-24 09:41:00,2017-05-24,0.0015,0.0,0.0,9280.0,0.0015,0.0015,0.0015,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14171,2017-05-24 09:42:00,2017-05-24,0.0015,1226.4,80.0,9290.0,0.0015,0.0015,0.0015,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14172,2017-05-24 09:43:00,2017-05-24,0.0016,940.2400000000004,60.0,9320.0,0.0015,0.0016,0.0015,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14173,2017-05-24 09:44:00,2017-05-24,0.0016,817.5999999999997,50.0,9325.0,0.0016,0.0016,0.0016,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14174,2017-05-24 09:45:00,2017-05-24,0.0017,521.2200000000003,30.0,9335.0,0.0016,0.0017,0.0016,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14175,2017-05-24 09:46:00,2017-05-24,0.0019,3013.88,161.0,9346.0,0.0017,0.0019,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14176,2017-05-24 09:47:00,2017-05-24,0.0019,1029.1500000000003,53.0,9326.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14177,2017-05-24 09:48:00,2017-05-24,0.0019,1103.7599999999984,60.0,9306.0,0.0019,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14178,2017-05-24 09:49:00,2017-05-24,0.0018,2391.480000000001,130.0,9247.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14179,2017-05-24 09:50:00,2017-05-24,0.0018,183.9599999999992,10.0,9237.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14180,2017-05-24 09:51:00,2017-05-24,0.0018,0.0,0.0,9237.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14181,2017-05-24 09:52:00,2017-05-24,0.0018,202.36000000000058,11.0,9228.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14182,2017-05-24 09:53:00,2017-05-24,0.002,816.5699999999997,41.0,9207.0,0.0018,0.002,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14183,2017-05-24 09:54:00,2017-05-24,0.002,0.0,0.0,9207.0,0.002,0.002,0.002,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14184,2017-05-24 09:55:00,2017-05-24,0.002,0.0,0.0,9207.0,0.002,0.002,0.002,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14185,2017-05-24 09:56:00,2017-05-24,0.0021,0.0,0.0,9208.0,0.0021,0.0021,0.0021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14186,2017-05-24 09:57:00,2017-05-24,0.0022,439.4599999999992,20.0,9198.0,0.0022,0.0021,0.0021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14187,2017-05-24 09:58:00,2017-05-24,0.0021,0.0,0.0,9198.0,0.0021,0.0021,0.0021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14188,2017-05-24 09:59:00,2017-05-24,0.0021,408.8000000000012,20.0,9188.0,0.0021,0.002,0.002,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14189,2017-05-24 10:00:00,2017-05-24,0.002,18.389999999999414,1.0,9188.0,0.002,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14190,2017-05-24 10:01:00,2017-05-24,0.0018,533.4899999999999,29.0,9197.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14191,2017-05-24 10:02:00,2017-05-24,0.002,204.39999999999958,10.0,9207.0,0.0018,0.002,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14192,2017-05-24 10:03:00,2017-05-24,0.002,0.0,0.0,9207.0,0.002,0.002,0.002,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14193,2017-05-24 10:04:00,2017-05-24,0.002,38.83000000000175,2.0,9208.0,0.002,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14194,2017-05-24 10:05:00,2017-05-24,0.0019,194.17999999999847,10.0,9207.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14195,2017-05-24 10:06:00,2017-05-24,0.0019,404.71000000000083,22.0,9197.0,0.0019,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14196,2017-05-24 10:07:00,2017-05-24,0.0019,582.539999999999,30.0,9187.0,0.0018,0.0019,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14197,2017-05-24 10:08:00,2017-05-24,0.0019,0.0,0.0,9187.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14198,2017-05-24 10:09:00,2017-05-24,0.0019,0.0,0.0,9187.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14199,2017-05-24 10:10:00,2017-05-24,0.0019,0.0,0.0,9187.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14200,2017-05-24 10:11:00,2017-05-24,0.0019,0.0,0.0,9187.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14201,2017-05-24 10:12:00,2017-05-24,0.0019,0.0,0.0,9187.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14202,2017-05-24 10:13:00,2017-05-24,0.0019,0.0,0.0,9187.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14203,2017-05-24 10:14:00,2017-05-24,0.0019,0.0,0.0,9187.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14204,2017-05-24 10:15:00,2017-05-24,0.0019,0.0,0.0,9187.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14205,2017-05-24 10:16:00,2017-05-24,0.0019,347.4800000000014,20.0,9187.0,0.0019,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14206,2017-05-24 10:17:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14207,2017-05-24 10:18:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14208,2017-05-24 10:19:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14209,2017-05-24 10:20:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14210,2017-05-24 10:21:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14211,2017-05-24 10:22:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14212,2017-05-24 10:23:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14213,2017-05-24 10:24:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14214,2017-05-24 10:25:00,2017-05-24,0.0017,173.73999999999802,10.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14215,2017-05-24 10:26:00,2017-05-24,0.0017,0.0,0.0,9187.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14216,2017-05-24 10:27:00,2017-05-24,0.0017,196.2299999999996,12.0,9179.0,0.0017,0.0016,0.0016,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14217,2017-05-24 10:28:00,2017-05-24,0.0017,754.2300000000032,44.0,9159.0,0.0016,0.0017,0.0016,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14218,2017-05-24 10:29:00,2017-05-24,0.0017,2432.359999999997,140.0,9159.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14219,2017-05-24 10:30:00,2017-05-24,0.0017,163.52000000000044,10.0,9169.0,0.0017,0.0016,0.0016,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14220,2017-05-24 10:31:00,2017-05-24,0.0016,0.0,0.0,9169.0,0.0016,0.0016,0.0016,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14221,2017-05-24 10:32:00,2017-05-24,0.0016,163.52000000000044,10.0,9169.0,0.0016,0.0016,0.0016,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14222,2017-05-24 10:33:00,2017-05-24,0.0016,0.0,0.0,9169.0,0.0016,0.0016,0.0016,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
