,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12167,2016-11-15 13:48:00,2016-11-15,0.0501,0.0,0.0,20344.0,0.0501,0.0501,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12168,2016-11-15 13:49:00,2016-11-15,0.0501,497.0,1.0,20343.0,0.0501,0.0497,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12169,2016-11-15 13:50:00,2016-11-15,0.0501,5010.0,10.0,20343.0,0.0497,0.0501,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12170,2016-11-15 13:51:00,2016-11-15,0.0505,6050.0,12.0,20354.0,0.0501,0.0505,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12171,2016-11-15 13:52:00,2016-11-15,0.0506,2021.0,4.0,20356.0,0.0505,0.0505,0.0505,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12172,2016-11-15 13:53:00,2016-11-15,0.0505,10100.0,20.0,20356.0,0.0505,0.0505,0.0505,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12173,2016-11-15 13:54:00,2016-11-15,0.0505,505.0,1.0,20357.0,0.0505,0.0505,0.0505,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12174,2016-11-15 13:55:00,2016-11-15,0.0505,0.0,0.0,20357.0,0.0505,0.0505,0.0505,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12175,2016-11-15 13:56:00,2016-11-15,0.0506,10110.0,20.0,20342.0,0.0506,0.0506,0.0506,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12176,2016-11-15 13:57:00,2016-11-15,0.0506,503.0,1.0,20341.0,0.0506,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12177,2016-11-15 13:58:00,2016-11-15,0.0503,0.0,0.0,20341.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12178,2016-11-15 13:59:00,2016-11-15,0.0503,5030.0,10.0,20341.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12179,2016-11-15 14:00:00,2016-11-15,0.0503,0.0,0.0,20341.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12180,2016-11-15 14:01:00,2016-11-15,0.0503,0.0,0.0,20341.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12181,2016-11-15 14:02:00,2016-11-15,0.0503,0.0,0.0,20341.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12182,2016-11-15 14:03:00,2016-11-15,0.0503,0.0,0.0,20341.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12183,2016-11-15 14:04:00,2016-11-15,0.0503,0.0,0.0,20341.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12184,2016-11-15 14:05:00,2016-11-15,0.0503,498.0,1.0,20341.0,0.0503,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12185,2016-11-15 14:06:00,2016-11-15,0.0498,0.0,0.0,20341.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12186,2016-11-15 14:07:00,2016-11-15,0.0498,0.0,0.0,20341.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12187,2016-11-15 14:08:00,2016-11-15,0.0498,0.0,0.0,20341.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12188,2016-11-15 14:09:00,2016-11-15,0.0498,0.0,0.0,20341.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12189,2016-11-15 14:10:00,2016-11-15,0.0499,499.0,1.0,20341.0,0.0498,0.0499,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12190,2016-11-15 14:11:00,2016-11-15,0.0499,0.0,0.0,20341.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12191,2016-11-15 14:12:00,2016-11-15,0.0499,499.0,1.0,20341.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12192,2016-11-15 14:13:00,2016-11-15,0.0499,0.0,0.0,20341.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12193,2016-11-15 14:14:00,2016-11-15,0.0499,0.0,0.0,20341.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12194,2016-11-15 14:15:00,2016-11-15,0.0499,0.0,0.0,20341.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12195,2016-11-15 14:16:00,2016-11-15,0.0499,0.0,0.0,20341.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12196,2016-11-15 14:17:00,2016-11-15,0.0499,0.0,0.0,20341.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12197,2016-11-15 14:18:00,2016-11-15,0.0501,501.0,1.0,20342.0,0.0499,0.0501,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12198,2016-11-15 14:19:00,2016-11-15,0.0501,0.0,0.0,20342.0,0.0501,0.0501,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12199,2016-11-15 14:20:00,2016-11-15,0.0501,0.0,0.0,20342.0,0.0501,0.0501,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12200,2016-11-15 14:21:00,2016-11-15,0.0501,5000.0,10.0,20342.0,0.0501,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12201,2016-11-15 14:22:00,2016-11-15,0.0501,11510.0,23.0,20355.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12202,2016-11-15 14:23:00,2016-11-15,0.05,500.0,1.0,20356.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12203,2016-11-15 14:24:00,2016-11-15,0.05,500.0,1.0,20357.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12204,2016-11-15 14:25:00,2016-11-15,0.05,0.0,0.0,20357.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12205,2016-11-15 14:26:00,2016-11-15,0.05,0.0,0.0,20357.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12206,2016-11-15 14:27:00,2016-11-15,0.05,0.0,0.0,20357.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12207,2016-11-15 14:28:00,2016-11-15,0.05,0.0,0.0,20357.0,0.05,0.05,0.05,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12208,2016-11-15 14:29:00,2016-11-15,0.0502,4014.0,8.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12209,2016-11-15 14:30:00,2016-11-15,0.0502,0.0,0.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12210,2016-11-15 14:31:00,2016-11-15,0.0502,0.0,0.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12211,2016-11-15 14:32:00,2016-11-15,0.0502,0.0,0.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12212,2016-11-15 14:33:00,2016-11-15,0.0502,0.0,0.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12213,2016-11-15 14:34:00,2016-11-15,0.0502,0.0,0.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12214,2016-11-15 14:35:00,2016-11-15,0.0502,0.0,0.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12215,2016-11-15 14:36:00,2016-11-15,0.0502,0.0,0.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12216,2016-11-15 14:37:00,2016-11-15,0.0502,0.0,0.0,20365.0,0.0502,0.0502,0.0502,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12217,2016-11-15 14:38:00,2016-11-15,0.0499,499.0,1.0,20366.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12218,2016-11-15 14:39:00,2016-11-15,0.0499,2981.0,6.0,20372.0,0.0499,0.0495,0.0495,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12219,2016-11-15 14:40:00,2016-11-15,0.0499,499.0,1.0,20373.0,0.0495,0.0499,0.0495,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12220,2016-11-15 14:41:00,2016-11-15,0.0499,0.0,0.0,20373.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12221,2016-11-15 14:42:00,2016-11-15,0.0499,0.0,0.0,20373.0,0.0499,0.0499,0.0499,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12222,2016-11-15 14:43:00,2016-11-15,0.0499,1494.0,3.0,20376.0,0.0499,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12223,2016-11-15 14:44:00,2016-11-15,0.0498,0.0,0.0,20376.0,0.0498,0.0498,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12224,2016-11-15 14:45:00,2016-11-15,0.0501,501.0,1.0,20377.0,0.0498,0.0501,0.0498,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12225,2016-11-15 14:46:00,2016-11-15,0.0503,1508.0,3.0,20380.0,0.0501,0.0503,0.0501,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12226,2016-11-15 14:47:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12227,2016-11-15 14:48:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12228,2016-11-15 14:49:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12229,2016-11-15 14:50:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12230,2016-11-15 14:51:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12231,2016-11-15 14:52:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12232,2016-11-15 14:53:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12233,2016-11-15 14:54:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12234,2016-11-15 14:55:00,2016-11-15,0.0503,0.0,0.0,20380.0,0.0503,0.0503,0.0503,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12235,2016-11-15 14:56:00,2016-11-15,0.0503,1491.0,3.0,20383.0,0.0503,0.0497,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12236,2016-11-15 14:57:00,2016-11-15,0.0497,0.0,0.0,20383.0,0.0497,0.0497,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12237,2016-11-15 14:58:00,2016-11-15,0.0497,0.0,0.0,20383.0,0.0497,0.0497,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12238,2016-11-15 14:59:00,2016-11-15,0.0497,0.0,0.0,20383.0,0.0497,0.0497,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12239,2016-11-15 15:00:00,2016-11-15,0.0497,0.0,0.0,20383.0,0.0497,0.0497,0.0497,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
12240,2016-11-15 09:31:00,2016-11-15,0.0003,22.0,11.0,7836.0,0.0003,0.0002,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12241,2016-11-15 09:32:00,2016-11-15,0.0002,0.0,0.0,7836.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12242,2016-11-15 09:33:00,2016-11-15,0.0002,0.0,0.0,7836.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12243,2016-11-15 09:34:00,2016-11-15,0.0002,0.0,0.0,7836.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12244,2016-11-15 09:35:00,2016-11-15,0.0002,0.0,0.0,7836.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12245,2016-11-15 09:36:00,2016-11-15,0.0002,0.0,0.0,7836.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12246,2016-11-15 09:37:00,2016-11-15,0.0002,30.0,20.0,7826.0,0.0002,0.0002,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12247,2016-11-15 09:38:00,2016-11-15,0.0002,0.0,0.0,7826.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12248,2016-11-15 09:39:00,2016-11-15,0.0002,30.0,20.0,7826.0,0.0002,0.0002,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12249,2016-11-15 09:40:00,2016-11-15,0.0002,30.0,20.0,7821.0,0.0001,0.0002,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12250,2016-11-15 09:41:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12251,2016-11-15 09:42:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12252,2016-11-15 09:43:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12253,2016-11-15 09:44:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12254,2016-11-15 09:45:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12255,2016-11-15 09:46:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12256,2016-11-15 09:47:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12257,2016-11-15 09:48:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12258,2016-11-15 09:49:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12259,2016-11-15 09:50:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12260,2016-11-15 09:51:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12261,2016-11-15 09:52:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12262,2016-11-15 09:53:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12263,2016-11-15 09:54:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12264,2016-11-15 09:55:00,2016-11-15,0.0002,18.0,9.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12265,2016-11-15 09:56:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12266,2016-11-15 09:57:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12267,2016-11-15 09:58:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12268,2016-11-15 09:59:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12269,2016-11-15 10:00:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12270,2016-11-15 10:01:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12271,2016-11-15 10:02:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12272,2016-11-15 10:03:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12273,2016-11-15 10:04:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12274,2016-11-15 10:05:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12275,2016-11-15 10:06:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12276,2016-11-15 10:07:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12277,2016-11-15 10:08:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12278,2016-11-15 10:09:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12279,2016-11-15 10:10:00,2016-11-15,0.0002,0.0,0.0,7821.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12280,2016-11-15 10:11:00,2016-11-15,0.0002,2.0,1.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12281,2016-11-15 10:12:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12282,2016-11-15 10:13:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12283,2016-11-15 10:14:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12284,2016-11-15 10:15:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12285,2016-11-15 10:16:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12286,2016-11-15 10:17:00,2016-11-15,0.0002,2.0,1.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12287,2016-11-15 10:18:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12288,2016-11-15 10:19:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12289,2016-11-15 10:20:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12290,2016-11-15 10:21:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12291,2016-11-15 10:22:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12292,2016-11-15 10:23:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12293,2016-11-15 10:24:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12294,2016-11-15 10:25:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12295,2016-11-15 10:26:00,2016-11-15,0.0002,0.0,0.0,7822.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12296,2016-11-15 10:27:00,2016-11-15,0.0002,35.0,20.0,7832.0,0.0002,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12297,2016-11-15 10:28:00,2016-11-15,0.0002,15.0,10.0,7832.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12298,2016-11-15 10:29:00,2016-11-15,0.0002,2.0,1.0,7832.0,0.0001,0.0002,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12299,2016-11-15 10:30:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12300,2016-11-15 10:31:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12301,2016-11-15 10:32:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12302,2016-11-15 10:33:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12303,2016-11-15 10:34:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12304,2016-11-15 10:35:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12305,2016-11-15 10:36:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12306,2016-11-15 10:37:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12307,2016-11-15 10:38:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12308,2016-11-15 10:39:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12309,2016-11-15 10:40:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12310,2016-11-15 10:41:00,2016-11-15,0.0002,0.0,0.0,7832.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12311,2016-11-15 10:42:00,2016-11-15,0.0002,3.0,2.0,7832.0,0.0002,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12312,2016-11-15 10:43:00,2016-11-15,0.0002,40.0,20.0,7852.0,0.0001,0.0002,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12313,2016-11-15 10:44:00,2016-11-15,0.0002,0.0,0.0,7852.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12314,2016-11-15 10:45:00,2016-11-15,0.0002,0.0,0.0,7852.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12315,2016-11-15 10:46:00,2016-11-15,0.0002,0.0,0.0,7852.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12316,2016-11-15 10:47:00,2016-11-15,0.0002,0.0,0.0,7852.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12317,2016-11-15 10:48:00,2016-11-15,0.0002,20.0,10.0,7862.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12318,2016-11-15 10:49:00,2016-11-15,0.0002,0.0,0.0,7862.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12319,2016-11-15 10:50:00,2016-11-15,0.0002,0.0,0.0,7862.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12320,2016-11-15 10:51:00,2016-11-15,0.0002,0.0,0.0,7862.0,0.0002,0.0002,0.0002,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12321,2016-11-15 10:52:00,2016-11-15,0.0002,3.0,2.0,7862.0,0.0002,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12322,2016-11-15 10:53:00,2016-11-15,0.0001,0.0,0.0,7862.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12323,2016-11-15 10:54:00,2016-11-15,0.0001,0.0,0.0,7862.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12324,2016-11-15 10:55:00,2016-11-15,0.0001,0.0,0.0,7862.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12325,2016-11-15 10:56:00,2016-11-15,0.0001,0.0,0.0,7862.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12326,2016-11-15 10:57:00,2016-11-15,0.0001,0.0,0.0,7862.0,0.0001,0.0001,0.0001,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
