,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11409,2019-07-04 13:10:00,2019-07-04,0.0083,30099.0,363.0,147602.0,0.0083,0.0083,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11410,2019-07-04 13:11:00,2019-07-04,0.0084,8568.0,102.0,147683.0,0.0083,0.0084,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11411,2019-07-04 13:12:00,2019-07-04,0.0085,9579.0,113.0,147768.0,0.0084,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11412,2019-07-04 13:13:00,2019-07-04,0.0086,63864.0,751.0,148205.0,0.0085,0.0086,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11413,2019-07-04 13:14:00,2019-07-04,0.0086,28746.0,337.0,148084.0,0.0086,0.0086,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11414,2019-07-04 13:15:00,2019-07-04,0.0086,8808.0,103.0,148034.0,0.0085,0.0086,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11415,2019-07-04 13:16:00,2019-07-04,0.0086,15685.0,184.0,148099.0,0.0086,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11416,2019-07-04 13:17:00,2019-07-04,0.0086,7606.0,89.0,148154.0,0.0085,0.0086,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11417,2019-07-04 13:18:00,2019-07-04,0.0086,2376.0,28.0,148147.0,0.0086,0.0084,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11418,2019-07-04 13:19:00,2019-07-04,0.0086,6226.0,73.0,148167.0,0.0084,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11419,2019-07-04 13:20:00,2019-07-04,0.0086,8268.0,97.0,148233.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11420,2019-07-04 13:21:00,2019-07-04,0.0085,510.0,6.0,148234.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11421,2019-07-04 13:22:00,2019-07-04,0.0085,0.0,0.0,148234.0,0.0085,0.0085,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11422,2019-07-04 13:23:00,2019-07-04,0.0085,2520.0,30.0,148257.0,0.0085,0.0084,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11423,2019-07-04 13:24:00,2019-07-04,0.0084,5262.0,63.0,148287.0,0.0084,0.0084,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11424,2019-07-04 13:25:00,2019-07-04,0.0084,6383.0,76.0,148274.0,0.0084,0.0084,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11425,2019-07-04 13:26:00,2019-07-04,0.0084,11122.0,134.0,148287.0,0.0084,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11426,2019-07-04 13:27:00,2019-07-04,0.0083,19987.0,245.0,148158.0,0.0083,0.0081,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11427,2019-07-04 13:28:00,2019-07-04,0.0083,16289.0,197.0,148109.0,0.0081,0.0082,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11428,2019-07-04 13:29:00,2019-07-04,0.0083,5636.0,68.0,148117.0,0.0082,0.0083,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11429,2019-07-04 13:30:00,2019-07-04,0.0083,10423.0,126.0,148117.0,0.0083,0.0083,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11430,2019-07-04 13:31:00,2019-07-04,0.0083,5597.0,68.0,148099.0,0.0083,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11431,2019-07-04 13:32:00,2019-07-04,0.0083,6151.0,75.0,148099.0,0.0082,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11432,2019-07-04 13:33:00,2019-07-04,0.0083,10608.0,129.0,148024.0,0.0082,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11433,2019-07-04 13:34:00,2019-07-04,0.0082,4257.0,52.0,148061.0,0.0082,0.0082,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11434,2019-07-04 13:35:00,2019-07-04,0.0082,6599.0,81.0,148106.0,0.0082,0.0081,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11435,2019-07-04 13:36:00,2019-07-04,0.0084,18200.0,220.0,148041.0,0.0081,0.0084,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11436,2019-07-04 13:37:00,2019-07-04,0.0084,5727.0,70.0,148064.0,0.0084,0.0082,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11437,2019-07-04 13:38:00,2019-07-04,0.0082,5161.0,63.0,148069.0,0.0082,0.0082,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11438,2019-07-04 13:39:00,2019-07-04,0.0082,16037.0,196.0,147962.0,0.0082,0.0081,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11439,2019-07-04 13:40:00,2019-07-04,0.0083,7043.0,86.0,147970.0,0.0081,0.0083,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11440,2019-07-04 13:41:00,2019-07-04,0.0083,581.0,7.0,147970.0,0.0083,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11441,2019-07-04 13:42:00,2019-07-04,0.0083,1818.0,22.0,147974.0,0.0083,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11442,2019-07-04 13:43:00,2019-07-04,0.0083,166.0,2.0,147973.0,0.0083,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11443,2019-07-04 13:44:00,2019-07-04,0.0083,5167.0,63.0,147963.0,0.0083,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11444,2019-07-04 13:45:00,2019-07-04,0.0083,9387.0,114.0,147976.0,0.0082,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11445,2019-07-04 13:46:00,2019-07-04,0.0083,10280.0,125.0,147947.0,0.0082,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11446,2019-07-04 13:47:00,2019-07-04,0.0082,1863.0,23.0,147970.0,0.0082,0.0081,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11447,2019-07-04 13:48:00,2019-07-04,0.0081,729.0,9.0,147970.0,0.0081,0.0081,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11448,2019-07-04 13:49:00,2019-07-04,0.0082,2870.0,35.0,147971.0,0.0081,0.0082,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11449,2019-07-04 13:50:00,2019-07-04,0.0083,7912.0,96.0,147961.0,0.0082,0.0083,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11450,2019-07-04 13:51:00,2019-07-04,0.0083,4150.0,50.0,147971.0,0.0083,0.0083,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11451,2019-07-04 13:52:00,2019-07-04,0.0083,10660.0,130.0,148071.0,0.0083,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11452,2019-07-04 13:53:00,2019-07-04,0.0083,4265.0,52.0,148069.0,0.0082,0.0083,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11453,2019-07-04 13:54:00,2019-07-04,0.0084,6309.0,76.0,148079.0,0.0083,0.0083,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11454,2019-07-04 13:55:00,2019-07-04,0.0083,10566.0,129.0,148130.0,0.0083,0.0082,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11455,2019-07-04 13:56:00,2019-07-04,0.0082,82.0,1.0,148129.0,0.0082,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11456,2019-07-04 13:57:00,2019-07-04,0.0083,3963.0,48.0,148144.0,0.0082,0.0082,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11457,2019-07-04 13:58:00,2019-07-04,0.0082,3594.0,44.0,148158.0,0.0081,0.0082,0.0081,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11458,2019-07-04 13:59:00,2019-07-04,0.0083,5086.0,62.0,148188.0,0.0082,0.0083,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11459,2019-07-04 14:00:00,2019-07-04,0.0083,2542.0,31.0,148168.0,0.0083,0.0082,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11460,2019-07-04 14:01:00,2019-07-04,0.0084,3484.0,42.0,148177.0,0.0082,0.0084,0.0082,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11461,2019-07-04 14:02:00,2019-07-04,0.0085,7922.0,94.0,148211.0,0.0083,0.0085,0.0083,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11462,2019-07-04 14:03:00,2019-07-04,0.0086,7398.0,87.0,148239.0,0.0085,0.0084,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11463,2019-07-04 14:04:00,2019-07-04,0.0085,6027.0,71.0,148297.0,0.0084,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11464,2019-07-04 14:05:00,2019-07-04,0.0087,8344.0,97.0,148366.0,0.0085,0.0087,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11465,2019-07-04 14:06:00,2019-07-04,0.0087,6210.0,72.0,148390.0,0.0087,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11466,2019-07-04 14:07:00,2019-07-04,0.0086,602.0,7.0,148391.0,0.0086,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11467,2019-07-04 14:08:00,2019-07-04,0.0086,427.0,5.0,148394.0,0.0086,0.0086,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11468,2019-07-04 14:09:00,2019-07-04,0.0086,5216.0,61.0,148444.0,0.0086,0.0086,0.0085,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11469,2019-07-04 14:10:00,2019-07-04,0.0087,18236.0,211.0,148540.0,0.0086,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11470,2019-07-04 14:11:00,2019-07-04,0.0087,13593.0,157.0,148568.0,0.0086,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11471,2019-07-04 14:12:00,2019-07-04,0.0087,14034.0,162.0,148565.0,0.0086,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11472,2019-07-04 14:13:00,2019-07-04,0.0087,5650.0,65.0,148570.0,0.0086,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11473,2019-07-04 14:14:00,2019-07-04,0.0087,12615.0,145.0,148587.0,0.0086,0.0087,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11474,2019-07-04 14:15:00,2019-07-04,0.0088,23845.0,274.0,148655.0,0.0087,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11475,2019-07-04 14:16:00,2019-07-04,0.0087,87.0,1.0,148654.0,0.0086,0.0087,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11476,2019-07-04 14:17:00,2019-07-04,0.0087,10015.0,115.0,148676.0,0.0087,0.0087,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11477,2019-07-04 14:18:00,2019-07-04,0.009000000000000001,95484.0,1078.0,149233.0,0.0087,0.009000000000000001,0.0087,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11478,2019-07-04 14:19:00,2019-07-04,0.009000000000000001,15468.0,174.0,149158.0,0.0089,0.009000000000000001,0.0088,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11479,2019-07-04 14:20:00,2019-07-04,0.0094,59401.0,648.0,149035.0,0.009000000000000001,0.0094,0.0089,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11480,2019-07-04 14:21:00,2019-07-04,0.0097,94687.0,996.0,149312.0,0.0094,0.0095,0.0093,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11481,2019-07-04 14:22:00,2019-07-04,0.0096,94833.0,1004.0,149320.0,0.0096,0.0092,0.0092,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11482,2019-07-04 14:23:00,2019-07-04,0.0095,62968.0,670.0,149225.0,0.0093,0.0095,0.0093,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11483,2019-07-04 14:24:00,2019-07-04,0.0095,25445.0,269.0,149160.0,0.0095,0.0094,0.0094,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11484,2019-07-04 14:25:00,2019-07-04,0.0095,20284.0,217.0,149096.0,0.0094,0.0093,0.0093,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11485,2019-07-04 14:26:00,2019-07-04,0.0094,13033.0,140.0,149145.0,0.0093,0.0094,0.0092,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11486,2019-07-04 14:27:00,2019-07-04,0.0094,87860.0,962.0,148399.0,0.0094,0.0091,0.009000000000000001,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11487,2019-07-04 14:28:00,2019-07-04,0.0094,86775.0,951.0,148107.0,0.009000000000000001,0.0093,0.009000000000000001,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11488,2019-07-04 14:29:00,2019-07-04,0.0094,28049.0,303.0,148200.0,0.0093,0.0092,0.0092,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11489,2019-07-04 14:30:00,2019-07-04,0.0093,34600.0,379.0,148308.0,0.0092,0.0091,0.0091,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11490,2019-07-04 14:31:00,2019-07-04,0.0093,22618.0,246.0,148281.0,0.0091,0.0092,0.0091,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11491,2019-07-04 14:32:00,2019-07-04,0.0092,33260.0,367.0,148152.0,0.0091,0.0092,0.009000000000000001,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11492,2019-07-04 14:33:00,2019-07-04,0.0092,52602.0,582.0,148205.0,0.0092,0.0091,0.009000000000000001,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11493,2019-07-04 14:34:00,2019-07-04,0.0093,33129.0,359.0,148242.0,0.0091,0.0092,0.0091,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11494,2019-07-04 14:35:00,2019-07-04,0.0092,9470.0,103.0,148272.0,0.0092,0.0092,0.0091,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11495,2019-07-04 14:36:00,2019-07-04,0.0095,63526.0,676.0,148436.0,0.0092,0.0093,0.0091,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11496,2019-07-04 14:37:00,2019-07-04,0.0097,105735.0,1102.0,148502.0,0.0094,0.0096,0.0094,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11497,2019-07-04 14:38:00,2019-07-04,0.0098,99412.0,1035.0,148960.0,0.0097,0.0095,0.0094,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11498,2019-07-04 14:39:00,2019-07-04,0.0095,51279.0,545.0,149076.0,0.0094,0.0092,0.0091,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11499,2019-07-04 14:40:00,2019-07-04,0.0094,39696.0,427.0,149151.0,0.0092,0.0093,0.0092,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11500,2019-07-04 14:41:00,2019-07-04,0.0095,61156.0,649.0,149491.0,0.0093,0.0094,0.0093,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11501,2019-07-04 14:42:00,2019-07-04,0.0094,84204.0,915.0,149908.0,0.0094,0.0091,0.0091,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11502,2019-07-04 14:43:00,2019-07-04,0.0091,99631.0,1102.0,150721.0,0.0091,0.0089,0.0088,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11503,2019-07-04 14:44:00,2019-07-04,0.0091,33072.0,368.0,150795.0,0.0089,0.009000000000000001,0.0089,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11504,2019-07-04 14:45:00,2019-07-04,0.0091,33696.0,373.0,150786.0,0.0091,0.009000000000000001,0.0089,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11505,2019-07-04 14:46:00,2019-07-04,0.0091,46444.0,520.0,150731.0,0.009000000000000001,0.0089,0.0089,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11506,2019-07-04 14:47:00,2019-07-04,0.0091,15803.0,177.0,150779.0,0.0089,0.0089,0.0088,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11507,2019-07-04 14:48:00,2019-07-04,0.0089,51003.0,580.0,150711.0,0.0089,0.0087,0.0087,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11508,2019-07-04 14:49:00,2019-07-04,0.0089,11280.0,128.0,150781.0,0.0087,0.0089,0.0087,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11509,2019-07-04 14:50:00,2019-07-04,0.0089,8362.0,94.0,150830.0,0.0089,0.0088,0.0088,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11510,2019-07-04 14:51:00,2019-07-04,0.009000000000000001,8347.0,95.0,150890.0,0.0089,0.0087,0.0087,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11511,2019-07-04 14:52:00,2019-07-04,0.0088,47532.0,546.0,151332.0,0.0087,0.0087,0.0087,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11512,2019-07-04 14:53:00,2019-07-04,0.0088,22274.0,256.0,151379.0,0.0087,0.0087,0.0087,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11513,2019-07-04 14:54:00,2019-07-04,0.0088,18740.0,217.0,151554.0,0.0087,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11514,2019-07-04 14:55:00,2019-07-04,0.0087,12830.0,149.0,151632.0,0.0086,0.0086,0.0086,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11515,2019-07-04 14:56:00,2019-07-04,0.0086,12626.0,148.0,151620.0,0.0086,0.0085,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11516,2019-07-04 14:57:00,2019-07-04,0.0086,16339.0,192.0,151694.0,0.0085,0.0084,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11517,2019-07-04 14:58:00,2019-07-04,0.0084,840.0,10.0,151694.0,0.0084,0.0084,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11518,2019-07-04 14:59:00,2019-07-04,0.0084,0.0,0.0,151694.0,0.0084,0.0084,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11519,2019-07-04 15:00:00,2019-07-04,0.0084,4116.0,49.0,146989.0,0.0084,0.0084,0.0084,10001870,2019-07-24,2019-07-24,P,2.8,2019-05-23
11520,2019-07-04 09:31:00,2019-07-04,0.0153,185479.0,1279.0,122895.0,0.0152,0.0139,0.0139,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11521,2019-07-04 09:32:00,2019-07-04,0.014,184636.0,1339.0,123470.0,0.0139,0.0138,0.0136,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11522,2019-07-04 09:33:00,2019-07-04,0.0137,263251.0,1948.0,123566.0,0.0137,0.0135,0.0133,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11523,2019-07-04 09:34:00,2019-07-04,0.0137,226608.0,1673.0,123589.0,0.0135,0.0134,0.0134,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11524,2019-07-04 09:35:00,2019-07-04,0.0137,359055.0,2679.0,123546.0,0.0135,0.0132,0.0131,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11525,2019-07-04 09:36:00,2019-07-04,0.0135,193598.0,1480.0,123451.0,0.0131,0.0131,0.0128,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11526,2019-07-04 09:37:00,2019-07-04,0.0134,72820.0,553.0,123504.0,0.0131,0.0133,0.013,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11527,2019-07-04 09:38:00,2019-07-04,0.0135,73587.0,552.0,123554.0,0.0133,0.0135,0.0132,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11528,2019-07-04 09:39:00,2019-07-04,0.0139,84903.0,618.0,123562.0,0.0135,0.0138,0.0135,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11529,2019-07-04 09:40:00,2019-07-04,0.0139,66590.0,483.0,123581.0,0.0137,0.0139,0.0136,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11530,2019-07-04 09:41:00,2019-07-04,0.014,40994.0,295.0,123615.0,0.0139,0.0139,0.0138,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11531,2019-07-04 09:42:00,2019-07-04,0.014,97801.0,714.0,123782.0,0.0139,0.0135,0.0135,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11532,2019-07-04 09:43:00,2019-07-04,0.0136,68218.0,509.0,123857.0,0.0134,0.0133,0.0133,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11533,2019-07-04 09:44:00,2019-07-04,0.0134,54225.0,408.0,123857.0,0.0133,0.0133,0.0132,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11534,2019-07-04 09:45:00,2019-07-04,0.0134,32590.0,245.0,123968.0,0.0134,0.0132,0.0132,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11535,2019-07-04 09:46:00,2019-07-04,0.0133,81858.0,623.0,124452.0,0.0132,0.013,0.013,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11536,2019-07-04 09:47:00,2019-07-04,0.0133,104365.0,800.0,124696.0,0.013,0.0133,0.0129,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11537,2019-07-04 09:48:00,2019-07-04,0.0133,21619.0,164.0,124738.0,0.0132,0.0132,0.0131,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11538,2019-07-04 09:49:00,2019-07-04,0.0133,34226.0,259.0,124707.0,0.0131,0.0132,0.0131,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11539,2019-07-04 09:50:00,2019-07-04,0.0133,20957.0,158.0,124735.0,0.0132,0.0133,0.0132,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11540,2019-07-04 09:51:00,2019-07-04,0.0138,61294.0,455.0,124800.0,0.0133,0.0138,0.0132,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11541,2019-07-04 09:52:00,2019-07-04,0.014,26187.0,188.0,124866.0,0.0138,0.0139,0.0138,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11542,2019-07-04 09:53:00,2019-07-04,0.0142,82648.0,590.0,124770.0,0.0139,0.0141,0.0139,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11543,2019-07-04 09:54:00,2019-07-04,0.0142,21624.0,153.0,124768.0,0.0141,0.0141,0.014,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11544,2019-07-04 09:55:00,2019-07-04,0.0146,103476.0,721.0,124485.0,0.0141,0.0146,0.014,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11545,2019-07-04 09:56:00,2019-07-04,0.0149,46806.0,318.0,124497.0,0.0146,0.0148,0.0145,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11546,2019-07-04 09:57:00,2019-07-04,0.0149,57277.0,392.0,124619.0,0.0148,0.0145,0.0144,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11547,2019-07-04 09:58:00,2019-07-04,0.0147,37420.0,256.0,124616.0,0.0145,0.0145,0.0145,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11548,2019-07-04 09:59:00,2019-07-04,0.0146,39463.0,272.0,124790.0,0.0145,0.0145,0.0145,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11549,2019-07-04 10:00:00,2019-07-04,0.0145,47397.0,333.0,124818.0,0.0145,0.0141,0.0141,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11550,2019-07-04 10:01:00,2019-07-04,0.0142,22616.0,160.0,124935.0,0.0141,0.0142,0.0141,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11551,2019-07-04 10:02:00,2019-07-04,0.0142,13318.0,94.0,124939.0,0.0142,0.0142,0.0141,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11552,2019-07-04 10:03:00,2019-07-04,0.0143,2984.0,21.0,124940.0,0.0142,0.0141,0.0141,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11553,2019-07-04 10:04:00,2019-07-04,0.0142,39852.0,283.0,124962.0,0.0141,0.014,0.014,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11554,2019-07-04 10:05:00,2019-07-04,0.0143,23876.0,170.0,125039.0,0.014,0.0143,0.014,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11555,2019-07-04 10:06:00,2019-07-04,0.0143,5547.0,39.0,125056.0,0.0143,0.0142,0.0142,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11556,2019-07-04 10:07:00,2019-07-04,0.0146,18614.0,129.0,125175.0,0.0142,0.0145,0.0142,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11557,2019-07-04 10:08:00,2019-07-04,0.0146,27827.0,192.0,125247.0,0.0145,0.0143,0.0142,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11558,2019-07-04 10:09:00,2019-07-04,0.0144,17415.0,122.0,125264.0,0.0141,0.0142,0.0141,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11559,2019-07-04 10:10:00,2019-07-04,0.0142,11670.0,83.0,125277.0,0.0142,0.014,0.014,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11560,2019-07-04 10:11:00,2019-07-04,0.0141,2235.0,16.0,125291.0,0.014,0.0139,0.0139,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11561,2019-07-04 10:12:00,2019-07-04,0.0139,29159.0,211.0,125229.0,0.0139,0.0138,0.0137,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11562,2019-07-04 10:13:00,2019-07-04,0.0139,21205.0,155.0,125237.0,0.0138,0.0138,0.0136,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11563,2019-07-04 10:14:00,2019-07-04,0.014,8475.0,61.0,125272.0,0.0139,0.0139,0.0138,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11564,2019-07-04 10:15:00,2019-07-04,0.014,11260.0,81.0,125275.0,0.0139,0.0139,0.0139,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
11565,2019-07-04 10:16:00,2019-07-04,0.0143,20905.0,148.0,125304.0,0.0139,0.0143,0.0139,10001871,2019-07-24,2019-07-24,P,2.85,2019-05-23
