,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13825,2017-07-04 13:26:00,2017-07-04,0.139,8331.0,6.0,16491.0,0.1389,0.139,0.1388,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13826,2017-07-04 13:27:00,2017-07-04,0.139,13870.0,10.0,16501.0,0.139,0.1387,0.1387,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13827,2017-07-04 13:28:00,2017-07-04,0.1387,0.0,0.0,16501.0,0.1387,0.1387,0.1387,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13828,2017-07-04 13:29:00,2017-07-04,0.1387,0.0,0.0,16501.0,0.1387,0.1387,0.1387,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13829,2017-07-04 13:30:00,2017-07-04,0.1387,0.0,0.0,16501.0,0.1387,0.1387,0.1387,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13830,2017-07-04 13:31:00,2017-07-04,0.1387,27510.0,20.0,16521.0,0.1387,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13831,2017-07-04 13:32:00,2017-07-04,0.1384,13838.0,10.0,16531.0,0.1374,0.1384,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13832,2017-07-04 13:33:00,2017-07-04,0.1386,1386.0,1.0,16532.0,0.1384,0.1386,0.1384,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13833,2017-07-04 13:34:00,2017-07-04,0.1393,22243.0,16.0,16545.0,0.1386,0.1388,0.1386,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13834,2017-07-04 13:35:00,2017-07-04,0.1395,29290.0,21.0,16555.0,0.1388,0.1395,0.1388,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13835,2017-07-04 13:36:00,2017-07-04,0.1395,13950.0,10.0,16565.0,0.1395,0.1395,0.1395,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13836,2017-07-04 13:37:00,2017-07-04,0.1395,41490.0,30.0,16587.0,0.1395,0.1378,0.1378,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13837,2017-07-04 13:38:00,2017-07-04,0.1378,13640.0,10.0,16597.0,0.1378,0.1364,0.1364,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13838,2017-07-04 13:39:00,2017-07-04,0.1367,13670.0,10.0,16597.0,0.1364,0.1367,0.1364,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13839,2017-07-04 13:40:00,2017-07-04,0.13699999999999998,13700.0,10.0,16607.0,0.1367,0.13699999999999998,0.1367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13840,2017-07-04 13:41:00,2017-07-04,0.1377,56174.0,41.0,16637.0,0.13699999999999998,0.1377,0.1364,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13841,2017-07-04 13:42:00,2017-07-04,0.1382,28957.0,21.0,16646.0,0.1377,0.1382,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13842,2017-07-04 13:43:00,2017-07-04,0.1382,2741.0,2.0,16646.0,0.1382,0.1369,0.1369,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13843,2017-07-04 13:44:00,2017-07-04,0.1375,1375.0,1.0,16646.0,0.1369,0.1375,0.1369,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13844,2017-07-04 13:45:00,2017-07-04,0.1375,13750.0,10.0,16646.0,0.1375,0.1375,0.1375,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13845,2017-07-04 13:46:00,2017-07-04,0.1375,0.0,0.0,16646.0,0.1375,0.1375,0.1375,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13846,2017-07-04 13:47:00,2017-07-04,0.1379,9653.0,7.0,16653.0,0.1375,0.1379,0.1375,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13847,2017-07-04 13:48:00,2017-07-04,0.1379,1374.0,1.0,16654.0,0.1379,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13848,2017-07-04 13:49:00,2017-07-04,0.1374,0.0,0.0,16654.0,0.1374,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13849,2017-07-04 13:50:00,2017-07-04,0.1374,0.0,0.0,16654.0,0.1374,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13850,2017-07-04 13:51:00,2017-07-04,0.1374,0.0,0.0,16654.0,0.1374,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13851,2017-07-04 13:52:00,2017-07-04,0.1374,0.0,0.0,16654.0,0.1374,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13852,2017-07-04 13:53:00,2017-07-04,0.1374,1372.0,1.0,16654.0,0.1374,0.1372,0.1372,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13853,2017-07-04 13:54:00,2017-07-04,0.1374,13740.0,10.0,16654.0,0.1372,0.1374,0.1372,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13854,2017-07-04 13:55:00,2017-07-04,0.1374,0.0,0.0,16654.0,0.1374,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13855,2017-07-04 13:56:00,2017-07-04,0.1374,0.0,0.0,16654.0,0.1374,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13856,2017-07-04 13:57:00,2017-07-04,0.1374,4122.0,3.0,16654.0,0.1374,0.1374,0.1374,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13857,2017-07-04 13:58:00,2017-07-04,0.1374,13720.0,10.0,16664.0,0.1374,0.1372,0.1372,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13858,2017-07-04 13:59:00,2017-07-04,0.1372,0.0,0.0,16664.0,0.1372,0.1372,0.1372,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13859,2017-07-04 14:00:00,2017-07-04,0.1372,0.0,0.0,16664.0,0.1372,0.1372,0.1372,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13860,2017-07-04 14:01:00,2017-07-04,0.1372,15042.0,11.0,16665.0,0.1372,0.1372,0.1367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13861,2017-07-04 14:02:00,2017-07-04,0.1372,5429.0,4.0,16665.0,0.1372,0.1355,0.1355,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13862,2017-07-04 14:03:00,2017-07-04,0.1355,0.0,0.0,16665.0,0.1355,0.1355,0.1355,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13863,2017-07-04 14:04:00,2017-07-04,0.1362,4084.0,3.0,16665.0,0.1355,0.1361,0.1355,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13864,2017-07-04 14:05:00,2017-07-04,0.1361,0.0,0.0,16665.0,0.1361,0.1361,0.1361,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13865,2017-07-04 14:06:00,2017-07-04,0.1361,0.0,0.0,16665.0,0.1361,0.1361,0.1361,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13866,2017-07-04 14:07:00,2017-07-04,0.1361,0.0,0.0,16665.0,0.1361,0.1361,0.1361,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13867,2017-07-04 14:08:00,2017-07-04,0.1361,1355.0,1.0,16666.0,0.1361,0.1355,0.1355,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13868,2017-07-04 14:09:00,2017-07-04,0.1355,0.0,0.0,16666.0,0.1355,0.1355,0.1355,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13869,2017-07-04 14:10:00,2017-07-04,0.1355,35121.0,26.0,16669.0,0.1355,0.135,0.135,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13870,2017-07-04 14:11:00,2017-07-04,0.135,29700.0,22.0,16672.0,0.135,0.135,0.135,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13871,2017-07-04 14:12:00,2017-07-04,0.135,0.0,0.0,16672.0,0.135,0.135,0.135,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13872,2017-07-04 14:13:00,2017-07-04,0.135,0.0,0.0,16672.0,0.135,0.135,0.135,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13873,2017-07-04 14:14:00,2017-07-04,0.1357,13570.0,10.0,16682.0,0.135,0.1357,0.135,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13874,2017-07-04 14:15:00,2017-07-04,0.1362,13620.0,10.0,16692.0,0.1357,0.1362,0.1357,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13875,2017-07-04 14:16:00,2017-07-04,0.1364,27260.0,20.0,16712.0,0.1362,0.1364,0.1362,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13876,2017-07-04 14:17:00,2017-07-04,0.1367,4101.0,3.0,16715.0,0.1364,0.1367,0.1364,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13877,2017-07-04 14:18:00,2017-07-04,0.1367,2732.0,2.0,16715.0,0.1367,0.1366,0.1366,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13878,2017-07-04 14:19:00,2017-07-04,0.1366,0.0,0.0,16715.0,0.1366,0.1366,0.1366,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13879,2017-07-04 14:20:00,2017-07-04,0.1366,0.0,0.0,16715.0,0.1366,0.1366,0.1366,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13880,2017-07-04 14:21:00,2017-07-04,0.1366,1363.0,1.0,16716.0,0.1366,0.1363,0.1363,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13881,2017-07-04 14:22:00,2017-07-04,0.1363,9528.0,7.0,16719.0,0.1363,0.1359,0.1359,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13882,2017-07-04 14:23:00,2017-07-04,0.1359,0.0,0.0,16719.0,0.1359,0.1359,0.1359,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13883,2017-07-04 14:24:00,2017-07-04,0.1366,35462.0,26.0,16710.0,0.1359,0.1362,0.1359,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13884,2017-07-04 14:25:00,2017-07-04,0.1366,9556.0,7.0,16709.0,0.1362,0.1365,0.1362,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13885,2017-07-04 14:26:00,2017-07-04,0.1367,2733.0,2.0,16709.0,0.1365,0.1366,0.1365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13886,2017-07-04 14:27:00,2017-07-04,0.1378,21933.0,16.0,16706.0,0.1366,0.1378,0.1366,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13887,2017-07-04 14:28:00,2017-07-04,0.1378,0.0,0.0,16706.0,0.1378,0.1378,0.1378,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13888,2017-07-04 14:29:00,2017-07-04,0.1379,27550.0,20.0,16686.0,0.1378,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13889,2017-07-04 14:30:00,2017-07-04,0.1376,0.0,0.0,16686.0,0.1376,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13890,2017-07-04 14:31:00,2017-07-04,0.1376,0.0,0.0,16686.0,0.1376,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13891,2017-07-04 14:32:00,2017-07-04,0.1376,0.0,0.0,16686.0,0.1376,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13892,2017-07-04 14:33:00,2017-07-04,0.1376,0.0,0.0,16686.0,0.1376,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13893,2017-07-04 14:34:00,2017-07-04,0.1376,0.0,0.0,16686.0,0.1376,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13894,2017-07-04 14:35:00,2017-07-04,0.1376,0.0,0.0,16686.0,0.1376,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13895,2017-07-04 14:36:00,2017-07-04,0.1376,0.0,0.0,16686.0,0.1376,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13896,2017-07-04 14:37:00,2017-07-04,0.1376,0.0,0.0,16686.0,0.1376,0.1376,0.1376,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13897,2017-07-04 14:38:00,2017-07-04,0.1376,4104.0,3.0,16689.0,0.1376,0.1368,0.1368,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13898,2017-07-04 14:39:00,2017-07-04,0.1368,24577.0,18.0,16701.0,0.1368,0.1365,0.1365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13899,2017-07-04 14:40:00,2017-07-04,0.1365,8184.0,6.0,16707.0,0.1365,0.1364,0.1364,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13900,2017-07-04 14:41:00,2017-07-04,0.1366,8196.0,6.0,16707.0,0.1364,0.1366,0.1364,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13901,2017-07-04 14:42:00,2017-07-04,0.1366,0.0,0.0,16707.0,0.1366,0.1366,0.1366,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13902,2017-07-04 14:43:00,2017-07-04,0.1371,2736.0,2.0,16708.0,0.1366,0.1365,0.1365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13903,2017-07-04 14:44:00,2017-07-04,0.1365,6819.0,5.0,16713.0,0.1365,0.1363,0.1363,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13904,2017-07-04 14:45:00,2017-07-04,0.1364,1364.0,1.0,16714.0,0.1363,0.1364,0.1363,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13905,2017-07-04 14:46:00,2017-07-04,0.1364,6780.0,5.0,16719.0,0.1364,0.1356,0.1356,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13906,2017-07-04 14:47:00,2017-07-04,0.1356,0.0,0.0,16719.0,0.1356,0.1356,0.1356,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13907,2017-07-04 14:48:00,2017-07-04,0.1356,0.0,0.0,16719.0,0.1356,0.1356,0.1356,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13908,2017-07-04 14:49:00,2017-07-04,0.1356,0.0,0.0,16719.0,0.1356,0.1356,0.1356,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13909,2017-07-04 14:50:00,2017-07-04,0.1356,2686.0,2.0,16719.0,0.1356,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13910,2017-07-04 14:51:00,2017-07-04,0.1341,0.0,0.0,16719.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13911,2017-07-04 14:52:00,2017-07-04,0.1341,0.0,0.0,16719.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13912,2017-07-04 14:53:00,2017-07-04,0.1341,0.0,0.0,16719.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13913,2017-07-04 14:54:00,2017-07-04,0.1352,16113.0,12.0,16730.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13914,2017-07-04 14:55:00,2017-07-04,0.1342,20127.0,15.0,16726.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13915,2017-07-04 14:56:00,2017-07-04,0.1341,13408.0,10.0,16719.0,0.1341,0.1341,0.134,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13916,2017-07-04 14:57:00,2017-07-04,0.1341,0.0,0.0,16719.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13917,2017-07-04 14:58:00,2017-07-04,0.1341,0.0,0.0,16719.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13918,2017-07-04 14:59:00,2017-07-04,0.1341,0.0,0.0,16719.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13919,2017-07-04 15:00:00,2017-07-04,0.1341,0.0,0.0,16719.0,0.1341,0.1341,0.1341,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13920,2017-07-04 09:31:00,2017-07-04,0.2245,2245.0,1.0,6263.0,0.2245,0.2245,0.2245,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13921,2017-07-04 09:32:00,2017-07-04,0.2245,4441.0,2.0,6262.0,0.2245,0.2227,0.2214,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13922,2017-07-04 09:33:00,2017-07-04,0.2227,0.0,0.0,6262.0,0.2227,0.2227,0.2227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13923,2017-07-04 09:34:00,2017-07-04,0.2227,0.0,0.0,6262.0,0.2227,0.2227,0.2227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13924,2017-07-04 09:35:00,2017-07-04,0.2227,0.0,0.0,6262.0,0.2227,0.2227,0.2227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13925,2017-07-04 09:36:00,2017-07-04,0.2227,2219.0,1.0,6262.0,0.2227,0.2219,0.2219,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13926,2017-07-04 09:37:00,2017-07-04,0.2219,24299.0,11.0,6255.0,0.2219,0.2209,0.2209,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13927,2017-07-04 09:38:00,2017-07-04,0.2209,13202.0,6.0,6259.0,0.2209,0.22,0.22,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13928,2017-07-04 09:39:00,2017-07-04,0.22,0.0,0.0,6259.0,0.22,0.22,0.22,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13929,2017-07-04 09:40:00,2017-07-04,0.22,2193.0,1.0,6258.0,0.22,0.2193,0.2193,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13930,2017-07-04 09:41:00,2017-07-04,0.2193,30535.0,14.0,6257.0,0.2193,0.2177,0.2177,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13931,2017-07-04 09:42:00,2017-07-04,0.2177,0.0,0.0,6257.0,0.2177,0.2177,0.2177,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13932,2017-07-04 09:43:00,2017-07-04,0.2177,4340.0,2.0,6255.0,0.2177,0.217,0.217,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13933,2017-07-04 09:44:00,2017-07-04,0.217,0.0,0.0,6255.0,0.217,0.217,0.217,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13934,2017-07-04 09:45:00,2017-07-04,0.217,2145.0,1.0,6256.0,0.217,0.2145,0.2145,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13935,2017-07-04 09:46:00,2017-07-04,0.2145,2134.0,1.0,6256.0,0.2145,0.2134,0.2134,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13936,2017-07-04 09:47:00,2017-07-04,0.2151,21510.0,10.0,6266.0,0.2134,0.2151,0.2134,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13937,2017-07-04 09:48:00,2017-07-04,0.2151,0.0,0.0,6266.0,0.2151,0.2151,0.2151,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13938,2017-07-04 09:49:00,2017-07-04,0.2151,4284.0,2.0,6264.0,0.2151,0.2142,0.2142,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13939,2017-07-04 09:50:00,2017-07-04,0.2142,21420.0,10.0,6274.0,0.2142,0.2142,0.2142,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13940,2017-07-04 09:51:00,2017-07-04,0.2142,0.0,0.0,6274.0,0.2142,0.2142,0.2142,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13941,2017-07-04 09:52:00,2017-07-04,0.2149,2149.0,1.0,6274.0,0.2142,0.2149,0.2142,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13942,2017-07-04 09:53:00,2017-07-04,0.2149,27914.0,13.0,6273.0,0.2149,0.2149,0.2141,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13943,2017-07-04 09:54:00,2017-07-04,0.2149,0.0,0.0,6273.0,0.2149,0.2149,0.2149,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13944,2017-07-04 09:55:00,2017-07-04,0.215,21500.0,10.0,6283.0,0.2149,0.215,0.2149,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13945,2017-07-04 09:56:00,2017-07-04,0.215,0.0,0.0,6283.0,0.215,0.215,0.215,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13946,2017-07-04 09:57:00,2017-07-04,0.215,0.0,0.0,6283.0,0.215,0.215,0.215,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13947,2017-07-04 09:58:00,2017-07-04,0.215,0.0,0.0,6283.0,0.215,0.215,0.215,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13948,2017-07-04 09:59:00,2017-07-04,0.215,0.0,0.0,6283.0,0.215,0.215,0.215,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13949,2017-07-04 10:00:00,2017-07-04,0.2157,21570.0,10.0,6293.0,0.215,0.2157,0.215,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13950,2017-07-04 10:01:00,2017-07-04,0.2157,0.0,0.0,6293.0,0.2157,0.2157,0.2157,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13951,2017-07-04 10:02:00,2017-07-04,0.2157,0.0,0.0,6293.0,0.2157,0.2157,0.2157,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13952,2017-07-04 10:03:00,2017-07-04,0.2163,6489.0,3.0,6296.0,0.2157,0.2163,0.2157,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13953,2017-07-04 10:04:00,2017-07-04,0.2163,0.0,0.0,6296.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13954,2017-07-04 10:05:00,2017-07-04,0.2163,0.0,0.0,6296.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13955,2017-07-04 10:06:00,2017-07-04,0.2163,0.0,0.0,6296.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13956,2017-07-04 10:07:00,2017-07-04,0.2163,0.0,0.0,6296.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13957,2017-07-04 10:08:00,2017-07-04,0.2163,0.0,0.0,6296.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13958,2017-07-04 10:09:00,2017-07-04,0.2163,0.0,0.0,6296.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13959,2017-07-04 10:10:00,2017-07-04,0.2163,0.0,0.0,6296.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13960,2017-07-04 10:11:00,2017-07-04,0.2163,0.0,0.0,6296.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13961,2017-07-04 10:12:00,2017-07-04,0.2163,2159.0,1.0,6297.0,0.2163,0.2159,0.2159,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13962,2017-07-04 10:13:00,2017-07-04,0.2163,34572.0,16.0,6304.0,0.2159,0.2163,0.2159,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13963,2017-07-04 10:14:00,2017-07-04,0.2163,0.0,0.0,6304.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13964,2017-07-04 10:15:00,2017-07-04,0.2163,0.0,0.0,6304.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13965,2017-07-04 10:16:00,2017-07-04,0.2163,0.0,0.0,6304.0,0.2163,0.2163,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13966,2017-07-04 10:17:00,2017-07-04,0.2172,43410.0,20.0,6324.0,0.2163,0.2172,0.2163,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13967,2017-07-04 10:18:00,2017-07-04,0.2172,0.0,0.0,6324.0,0.2172,0.2172,0.2172,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13968,2017-07-04 10:19:00,2017-07-04,0.2172,0.0,0.0,6324.0,0.2172,0.2172,0.2172,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13969,2017-07-04 10:20:00,2017-07-04,0.2172,0.0,0.0,6324.0,0.2172,0.2172,0.2172,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13970,2017-07-04 10:21:00,2017-07-04,0.2172,34600.0,16.0,6340.0,0.2172,0.2165,0.2161,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13971,2017-07-04 10:22:00,2017-07-04,0.2165,6494.0,3.0,6342.0,0.2165,0.2164,0.2164,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13972,2017-07-04 10:23:00,2017-07-04,0.2164,0.0,0.0,6342.0,0.2164,0.2164,0.2164,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13973,2017-07-04 10:24:00,2017-07-04,0.2164,0.0,0.0,6342.0,0.2164,0.2164,0.2164,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13974,2017-07-04 10:25:00,2017-07-04,0.2164,0.0,0.0,6342.0,0.2164,0.2164,0.2164,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13975,2017-07-04 10:26:00,2017-07-04,0.2164,0.0,0.0,6342.0,0.2164,0.2164,0.2164,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13976,2017-07-04 10:27:00,2017-07-04,0.2164,0.0,0.0,6342.0,0.2164,0.2164,0.2164,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13977,2017-07-04 10:28:00,2017-07-04,0.2164,0.0,0.0,6342.0,0.2164,0.2164,0.2164,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13978,2017-07-04 10:29:00,2017-07-04,0.2166,25990.0,12.0,6354.0,0.2164,0.2166,0.2164,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13979,2017-07-04 10:30:00,2017-07-04,0.2166,0.0,0.0,6354.0,0.2166,0.2166,0.2166,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13980,2017-07-04 10:31:00,2017-07-04,0.2166,0.0,0.0,6354.0,0.2166,0.2166,0.2166,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13981,2017-07-04 10:32:00,2017-07-04,0.2166,0.0,0.0,6354.0,0.2166,0.2166,0.2166,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13982,2017-07-04 10:33:00,2017-07-04,0.2166,21660.0,10.0,6364.0,0.2166,0.2166,0.2166,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13983,2017-07-04 10:34:00,2017-07-04,0.2166,0.0,0.0,6364.0,0.2166,0.2166,0.2166,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
