,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24724,2018-10-08 09:35:00,2018-10-08,0.017,293101.0,1811.0,86148.0,0.017,0.0152,0.0151,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24725,2018-10-08 09:36:00,2018-10-08,0.0156,247977.0,1629.0,86399.0,0.0152,0.0156,0.015,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24726,2018-10-08 09:37:00,2018-10-08,0.0162,184512.0,1175.0,86946.0,0.0155,0.0161,0.0153,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24727,2018-10-08 09:38:00,2018-10-08,0.0163,400924.0,2547.0,87142.0,0.0156,0.0161,0.015,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24728,2018-10-08 09:39:00,2018-10-08,0.0167,240389.0,1485.0,87315.0,0.0161,0.0166,0.0159,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24729,2018-10-08 09:40:00,2018-10-08,0.0167,193734.0,1180.0,87225.0,0.0167,0.0166,0.0162,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24730,2018-10-08 09:41:00,2018-10-08,0.0166,258328.0,1584.0,86940.0,0.0166,0.0161,0.0161,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24731,2018-10-08 09:42:00,2018-10-08,0.0165,178680.0,1110.0,87125.0,0.0162,0.0162,0.0159,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24732,2018-10-08 09:43:00,2018-10-08,0.0163,217894.0,1358.0,87524.0,0.0162,0.016,0.0158,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24733,2018-10-08 09:44:00,2018-10-08,0.0162,138039.0,857.0,88056.0,0.016,0.0162,0.0159,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24734,2018-10-08 09:45:00,2018-10-08,0.0166,165667.0,1007.0,88700.0,0.0162,0.0165,0.0161,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24735,2018-10-08 09:46:00,2018-10-08,0.0169,170894.0,1030.0,89276.0,0.0165,0.0165,0.0163,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24736,2018-10-08 09:47:00,2018-10-08,0.0173,70573.0,420.0,89482.0,0.0165,0.0173,0.0165,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24737,2018-10-08 09:48:00,2018-10-08,0.0173,172368.0,1008.0,89836.0,0.0173,0.0172,0.0169,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24738,2018-10-08 09:49:00,2018-10-08,0.0174,103056.0,601.0,90115.0,0.0173,0.0169,0.0167,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24739,2018-10-08 09:50:00,2018-10-08,0.0173,77985.0,455.0,90343.0,0.0169,0.0171,0.0169,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24740,2018-10-08 09:51:00,2018-10-08,0.0171,64305.0,378.0,90483.0,0.0171,0.0169,0.0168,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24741,2018-10-08 09:52:00,2018-10-08,0.0171,165216.0,978.0,91120.0,0.017,0.0169,0.0168,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24742,2018-10-08 09:53:00,2018-10-08,0.0169,108766.0,653.0,91435.0,0.0168,0.0165,0.0162,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24743,2018-10-08 09:54:00,2018-10-08,0.0165,70300.0,434.0,91621.0,0.0165,0.0164,0.0161,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24744,2018-10-08 09:55:00,2018-10-08,0.0168,105395.0,636.0,92135.0,0.0164,0.0167,0.0163,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24745,2018-10-08 09:56:00,2018-10-08,0.0167,110060.0,681.0,92253.0,0.0167,0.0161,0.0159,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24746,2018-10-08 09:57:00,2018-10-08,0.0161,114173.0,715.0,92474.0,0.016,0.0158,0.0158,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24747,2018-10-08 09:58:00,2018-10-08,0.016,179709.0,1137.0,93081.0,0.0158,0.0158,0.0157,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24748,2018-10-08 09:59:00,2018-10-08,0.0157,160053.0,1028.0,93245.0,0.0157,0.0155,0.0154,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24749,2018-10-08 10:00:00,2018-10-08,0.0157,231092.0,1502.0,93329.0,0.0155,0.0155,0.0152,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24750,2018-10-08 10:01:00,2018-10-08,0.0155,247886.0,1648.0,93905.0,0.0155,0.0146,0.0146,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24751,2018-10-08 10:02:00,2018-10-08,0.0147,309759.0,2142.0,94097.0,0.0147,0.0144,0.0142,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24752,2018-10-08 10:03:00,2018-10-08,0.015,88880.0,602.0,94220.0,0.0145,0.0146,0.0144,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24753,2018-10-08 10:04:00,2018-10-08,0.0155,91733.0,610.0,94521.0,0.0146,0.0154,0.0146,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24754,2018-10-08 10:05:00,2018-10-08,0.0157,112177.0,723.0,94893.0,0.0154,0.0154,0.0153,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24755,2018-10-08 10:06:00,2018-10-08,0.0156,106042.0,686.0,95177.0,0.0154,0.0153,0.0152,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24756,2018-10-08 10:07:00,2018-10-08,0.0157,102204.0,661.0,95467.0,0.0153,0.0154,0.0152,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24757,2018-10-08 10:08:00,2018-10-08,0.0157,66331.0,426.0,95587.0,0.0154,0.0156,0.0154,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24758,2018-10-08 10:09:00,2018-10-08,0.0157,98598.0,639.0,95924.0,0.0156,0.0153,0.0151,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24759,2018-10-08 10:10:00,2018-10-08,0.0154,38319.0,251.0,96075.0,0.0153,0.0153,0.0152,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24760,2018-10-08 10:11:00,2018-10-08,0.0154,33029.0,217.0,96180.0,0.0153,0.0152,0.0151,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24761,2018-10-08 10:12:00,2018-10-08,0.0159,59114.0,377.0,96433.0,0.0153,0.0158,0.0152,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24762,2018-10-08 10:13:00,2018-10-08,0.016,73650.0,470.0,96658.0,0.0159,0.0155,0.0154,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24763,2018-10-08 10:14:00,2018-10-08,0.0156,84017.0,544.0,96729.0,0.0155,0.0153,0.0153,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24764,2018-10-08 10:15:00,2018-10-08,0.0155,85278.0,556.0,96781.0,0.0153,0.0153,0.0152,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24765,2018-10-08 10:16:00,2018-10-08,0.0156,38075.0,246.0,96914.0,0.0153,0.0156,0.0152,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24766,2018-10-08 10:17:00,2018-10-08,0.0157,40880.0,263.0,97038.0,0.0156,0.0153,0.0153,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24767,2018-10-08 10:18:00,2018-10-08,0.0153,100230.0,661.0,97289.0,0.0153,0.0152,0.015,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24768,2018-10-08 10:19:00,2018-10-08,0.016,44388.0,286.0,97484.0,0.0153,0.0153,0.0153,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24769,2018-10-08 10:20:00,2018-10-08,0.0159,71137.0,465.0,97702.0,0.0153,0.0152,0.0152,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24770,2018-10-08 10:21:00,2018-10-08,0.0152,56535.0,373.0,97872.0,0.0152,0.0151,0.0151,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24771,2018-10-08 10:22:00,2018-10-08,0.0157,49529.0,322.0,97952.0,0.0151,0.0157,0.0151,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24772,2018-10-08 10:23:00,2018-10-08,0.0157,24922.0,161.0,98060.0,0.0157,0.0155,0.0153,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24773,2018-10-08 10:24:00,2018-10-08,0.0156,21373.0,138.0,98175.0,0.0155,0.0155,0.0154,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24774,2018-10-08 10:25:00,2018-10-08,0.0155,38907.0,253.0,98299.0,0.0155,0.0153,0.0153,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24775,2018-10-08 10:26:00,2018-10-08,0.0153,18045.0,119.0,98370.0,0.0153,0.0151,0.0151,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24776,2018-10-08 10:27:00,2018-10-08,0.0151,46415.0,309.0,98465.0,0.0151,0.0149,0.0149,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24777,2018-10-08 10:28:00,2018-10-08,0.0149,70132.0,476.0,98806.0,0.0149,0.0145,0.0145,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24778,2018-10-08 10:29:00,2018-10-08,0.0146,49166.0,342.0,98954.0,0.0146,0.0141,0.0141,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24779,2018-10-08 10:30:00,2018-10-08,0.0141,113405.0,811.0,98756.0,0.0141,0.014,0.0138,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24780,2018-10-08 10:31:00,2018-10-08,0.0141,96683.0,722.0,98694.0,0.014,0.0132,0.013,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24781,2018-10-08 10:32:00,2018-10-08,0.0133,125988.0,954.0,98761.0,0.0132,0.013,0.0129,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24782,2018-10-08 10:33:00,2018-10-08,0.0136,124570.0,956.0,98926.0,0.013,0.0135,0.0128,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24783,2018-10-08 10:34:00,2018-10-08,0.0136,86624.0,659.0,99177.0,0.0135,0.013,0.0129,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24784,2018-10-08 10:35:00,2018-10-08,0.0133,188467.0,1443.0,99153.0,0.013,0.0131,0.0129,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24785,2018-10-08 10:36:00,2018-10-08,0.0134,65268.0,494.0,99248.0,0.0132,0.0131,0.013,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24786,2018-10-08 10:37:00,2018-10-08,0.0134,79191.0,601.0,99418.0,0.0131,0.0132,0.013,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24787,2018-10-08 10:38:00,2018-10-08,0.0134,106551.0,809.0,99783.0,0.0132,0.0134,0.0129,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24788,2018-10-08 10:39:00,2018-10-08,0.0134,33017.0,249.0,99849.0,0.0134,0.0131,0.0131,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24789,2018-10-08 10:40:00,2018-10-08,0.0133,30106.0,230.0,99891.0,0.0131,0.0133,0.0129,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24790,2018-10-08 10:41:00,2018-10-08,0.0132,126384.0,983.0,99668.0,0.0132,0.0128,0.0126,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24791,2018-10-08 10:42:00,2018-10-08,0.0129,55350.0,437.0,99852.0,0.0128,0.0125,0.0125,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24792,2018-10-08 10:43:00,2018-10-08,0.0126,74875.0,609.0,100063.0,0.0125,0.0123,0.0121,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24793,2018-10-08 10:44:00,2018-10-08,0.0123,83086.0,702.0,100151.0,0.0123,0.0116,0.0115,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24794,2018-10-08 10:45:00,2018-10-08,0.0119,67600.0,580.0,100379.0,0.0117,0.0119,0.0115,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24795,2018-10-08 10:46:00,2018-10-08,0.0119,46652.0,396.0,100592.0,0.0119,0.0118,0.0117,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24796,2018-10-08 10:47:00,2018-10-08,0.0121,41635.0,348.0,100793.0,0.0118,0.012,0.0118,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24797,2018-10-08 10:48:00,2018-10-08,0.0121,119734.0,1010.0,100950.0,0.012,0.0118,0.0117,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24798,2018-10-08 10:49:00,2018-10-08,0.0119,76846.0,653.0,101167.0,0.0118,0.0117,0.0117,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24799,2018-10-08 10:50:00,2018-10-08,0.012,36393.0,307.0,101201.0,0.0117,0.0119,0.0117,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24800,2018-10-08 10:51:00,2018-10-08,0.0119,68267.0,586.0,101191.0,0.0119,0.0117,0.0115,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24801,2018-10-08 10:52:00,2018-10-08,0.0118,45394.0,388.0,101364.0,0.0117,0.0117,0.0116,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24802,2018-10-08 10:53:00,2018-10-08,0.0117,12352.0,106.0,101394.0,0.0117,0.0117,0.0116,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24803,2018-10-08 10:54:00,2018-10-08,0.0117,42335.0,367.0,101466.0,0.0117,0.0117,0.0114,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24804,2018-10-08 10:55:00,2018-10-08,0.0119,34816.0,298.0,101651.0,0.0117,0.0119,0.0116,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24805,2018-10-08 10:56:00,2018-10-08,0.0121,39620.0,333.0,101910.0,0.012,0.0119,0.0118,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24806,2018-10-08 10:57:00,2018-10-08,0.0119,22431.0,189.0,102079.0,0.0119,0.0119,0.0118,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24807,2018-10-08 10:58:00,2018-10-08,0.0119,36691.0,312.0,102291.0,0.0119,0.0116,0.0116,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24808,2018-10-08 10:59:00,2018-10-08,0.0116,33040.0,289.0,102475.0,0.0116,0.0114,0.0113,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24809,2018-10-08 11:00:00,2018-10-08,0.0115,59092.0,520.0,102733.0,0.0114,0.0112,0.0112,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24810,2018-10-08 11:01:00,2018-10-08,0.0112,62714.0,583.0,102679.0,0.0112,0.0106,0.0105,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24811,2018-10-08 11:02:00,2018-10-08,0.0108,103986.0,981.0,102656.0,0.0106,0.0107,0.0103,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24812,2018-10-08 11:03:00,2018-10-08,0.0107,146789.0,1443.0,102474.0,0.0107,0.01,0.0099,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24813,2018-10-08 11:04:00,2018-10-08,0.0103,99672.0,985.0,102314.0,0.01,0.0103,0.01,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24814,2018-10-08 11:05:00,2018-10-08,0.0106,40159.0,383.0,102472.0,0.0103,0.0103,0.0103,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24815,2018-10-08 11:06:00,2018-10-08,0.0104,84014.0,824.0,102595.0,0.0103,0.0102,0.01,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24816,2018-10-08 11:07:00,2018-10-08,0.0102,74102.0,743.0,102675.0,0.0102,0.01,0.0099,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24817,2018-10-08 11:08:00,2018-10-08,0.0102,47379.0,474.0,102787.0,0.01,0.0102,0.0099,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24818,2018-10-08 11:09:00,2018-10-08,0.0103,50227.0,493.0,103204.0,0.0102,0.0103,0.0101,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24819,2018-10-08 11:10:00,2018-10-08,0.0107,24419.0,233.0,103373.0,0.0103,0.0107,0.0103,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24820,2018-10-08 11:11:00,2018-10-08,0.011,21809.0,199.0,103478.0,0.0107,0.011,0.0107,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24821,2018-10-08 11:12:00,2018-10-08,0.0111,32705.0,298.0,103630.0,0.011,0.011,0.0108,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24822,2018-10-08 11:13:00,2018-10-08,0.0111,19919.0,180.0,103780.0,0.011,0.0111,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24823,2018-10-08 11:14:00,2018-10-08,0.0114,13172.0,117.0,103812.0,0.0111,0.0114,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24824,2018-10-08 11:15:00,2018-10-08,0.0115,35036.0,310.0,103825.0,0.0114,0.0114,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24825,2018-10-08 11:16:00,2018-10-08,0.0115,56018.0,497.0,103866.0,0.0114,0.0115,0.0111,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24826,2018-10-08 11:17:00,2018-10-08,0.0116,19683.0,170.0,103843.0,0.0115,0.0116,0.0115,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24827,2018-10-08 11:18:00,2018-10-08,0.0116,23798.0,214.0,104020.0,0.0116,0.011,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24828,2018-10-08 11:19:00,2018-10-08,0.0112,34834.0,315.0,104166.0,0.011,0.0112,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24829,2018-10-08 11:20:00,2018-10-08,0.0112,12402.0,113.0,104237.0,0.0112,0.011,0.0109,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24830,2018-10-08 11:21:00,2018-10-08,0.011,439.0,4.0,104238.0,0.011,0.0109,0.0109,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24831,2018-10-08 11:22:00,2018-10-08,0.011,9265.0,85.0,104283.0,0.0109,0.011,0.0108,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24832,2018-10-08 11:23:00,2018-10-08,0.011,50559.0,464.0,104652.0,0.011,0.0108,0.0108,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24833,2018-10-08 11:24:00,2018-10-08,0.0109,16869.0,157.0,104743.0,0.0108,0.0107,0.0106,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24834,2018-10-08 11:25:00,2018-10-08,0.0107,13325.0,125.0,104843.0,0.0107,0.0107,0.0106,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24835,2018-10-08 11:26:00,2018-10-08,0.0108,13499.0,125.0,104934.0,0.0107,0.0107,0.0107,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24836,2018-10-08 11:27:00,2018-10-08,0.0107,12114.0,114.0,104990.0,0.0107,0.0106,0.0106,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24837,2018-10-08 11:28:00,2018-10-08,0.0107,13794.0,130.0,104998.0,0.0106,0.0107,0.0105,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24838,2018-10-08 11:29:00,2018-10-08,0.0107,11526.0,108.0,105068.0,0.0106,0.0107,0.0106,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24839,2018-10-08 11:30:00,2018-10-08,0.0108,4602.0,43.0,105066.0,0.0107,0.0107,0.0107,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24840,2018-10-08 13:01:00,2018-10-08,0.0108,34757.0,327.0,105293.0,0.0106,0.0108,0.0105,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24841,2018-10-08 13:02:00,2018-10-08,0.0111,35354.0,323.0,105502.0,0.0108,0.0111,0.0108,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24842,2018-10-08 13:03:00,2018-10-08,0.0114,16192.0,144.0,105595.0,0.0111,0.0113,0.0111,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24843,2018-10-08 13:04:00,2018-10-08,0.0114,28352.0,250.0,105723.0,0.0113,0.0114,0.0113,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24844,2018-10-08 13:05:00,2018-10-08,0.0114,17365.0,154.0,105775.0,0.0114,0.0113,0.0112,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24845,2018-10-08 13:06:00,2018-10-08,0.0113,15443.0,138.0,105841.0,0.0113,0.0111,0.0111,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24846,2018-10-08 13:07:00,2018-10-08,0.0117,32557.0,288.0,105969.0,0.0111,0.0117,0.0111,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24847,2018-10-08 13:08:00,2018-10-08,0.012,56517.0,478.0,106153.0,0.0116,0.0119,0.0116,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24848,2018-10-08 13:09:00,2018-10-08,0.0121,48494.0,408.0,106454.0,0.0119,0.0121,0.0117,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24849,2018-10-08 13:10:00,2018-10-08,0.0121,20165.0,169.0,106498.0,0.0121,0.0119,0.0118,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24850,2018-10-08 13:11:00,2018-10-08,0.0121,49584.0,411.0,106734.0,0.0119,0.012,0.0119,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24851,2018-10-08 13:12:00,2018-10-08,0.012,21155.0,178.0,106757.0,0.012,0.0118,0.0117,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24852,2018-10-08 13:13:00,2018-10-08,0.0119,30518.0,260.0,106891.0,0.0118,0.0118,0.0116,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24853,2018-10-08 13:14:00,2018-10-08,0.0118,15175.0,129.0,106946.0,0.0118,0.0117,0.0117,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24854,2018-10-08 13:15:00,2018-10-08,0.0118,27026.0,231.0,106972.0,0.0117,0.0118,0.0116,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24855,2018-10-08 13:16:00,2018-10-08,0.0119,36072.0,307.0,107057.0,0.0118,0.0115,0.0115,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24856,2018-10-08 13:17:00,2018-10-08,0.0115,21833.0,191.0,107133.0,0.0115,0.0114,0.0113,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24857,2018-10-08 13:18:00,2018-10-08,0.0115,11825.0,103.0,107135.0,0.0114,0.0115,0.0114,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24858,2018-10-08 13:19:00,2018-10-08,0.0115,21115.0,185.0,107049.0,0.0115,0.0114,0.0114,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24859,2018-10-08 13:20:00,2018-10-08,0.0117,68610.0,599.0,106936.0,0.0114,0.0116,0.0113,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24860,2018-10-08 13:21:00,2018-10-08,0.0121,131387.0,1106.0,106577.0,0.0116,0.0117,0.0116,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24861,2018-10-08 13:22:00,2018-10-08,0.012,43214.0,364.0,106593.0,0.0117,0.0119,0.0117,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24862,2018-10-08 13:23:00,2018-10-08,0.012,32744.0,275.0,106728.0,0.0119,0.0119,0.0118,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24863,2018-10-08 13:24:00,2018-10-08,0.012,23458.0,198.0,106821.0,0.0119,0.0119,0.0118,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24864,2018-10-08 13:25:00,2018-10-08,0.012,12058.0,101.0,106849.0,0.0119,0.012,0.0119,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24865,2018-10-08 13:26:00,2018-10-08,0.012,27190.0,228.0,106931.0,0.012,0.0119,0.0118,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24866,2018-10-08 13:27:00,2018-10-08,0.0119,46629.0,413.0,106853.0,0.0119,0.0111,0.0111,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24867,2018-10-08 13:28:00,2018-10-08,0.0112,20833.0,187.0,106760.0,0.0111,0.0112,0.0111,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24868,2018-10-08 13:29:00,2018-10-08,0.0112,11637.0,104.0,106683.0,0.0112,0.0112,0.0111,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24869,2018-10-08 13:30:00,2018-10-08,0.0116,26352.0,232.0,106774.0,0.0112,0.0116,0.0112,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24870,2018-10-08 13:31:00,2018-10-08,0.0116,20310.0,176.0,106841.0,0.0116,0.0115,0.0114,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24871,2018-10-08 13:32:00,2018-10-08,0.0116,11702.0,102.0,106828.0,0.0115,0.0115,0.0114,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24872,2018-10-08 13:33:00,2018-10-08,0.0115,24383.0,214.0,106892.0,0.0115,0.0114,0.0113,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24873,2018-10-08 13:34:00,2018-10-08,0.0115,23855.0,209.0,106992.0,0.0114,0.0113,0.0113,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24874,2018-10-08 13:35:00,2018-10-08,0.0114,36919.0,330.0,107013.0,0.0113,0.011,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24875,2018-10-08 13:36:00,2018-10-08,0.0113,6908.0,62.0,107020.0,0.011,0.0113,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24876,2018-10-08 13:37:00,2018-10-08,0.0116,53336.0,470.0,106954.0,0.0113,0.0114,0.0112,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24877,2018-10-08 13:38:00,2018-10-08,0.0114,24123.0,213.0,106931.0,0.0114,0.0112,0.0112,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24878,2018-10-08 13:39:00,2018-10-08,0.0113,32619.0,293.0,106905.0,0.0112,0.011,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24879,2018-10-08 13:40:00,2018-10-08,0.0111,30984.0,281.0,106872.0,0.011,0.011,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24880,2018-10-08 13:41:00,2018-10-08,0.0115,42534.0,379.0,106902.0,0.011,0.0115,0.011,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
24881,2018-10-08 13:42:00,2018-10-08,0.0115,29833.0,261.0,106983.0,0.0115,0.0114,0.0113,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
