,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12044,2019-07-05 10:15:00,2019-07-05,0.0724,226078.0,314.0,100480.0,0.0717,0.0721,0.0717,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12045,2019-07-05 10:16:00,2019-07-05,0.0723,1127403.0,1585.0,100557.0,0.0723,0.0712,0.0706,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12046,2019-07-05 10:17:00,2019-07-05,0.0713,857697.0,1213.0,101198.0,0.0712,0.0702,0.0701,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12047,2019-07-05 10:18:00,2019-07-05,0.0706,951648.0,1356.0,101658.0,0.0702,0.0699,0.0699,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12048,2019-07-05 10:19:00,2019-07-05,0.0705,343454.0,489.0,101807.0,0.0704,0.0705,0.07,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12049,2019-07-05 10:20:00,2019-07-05,0.0714,270391.0,382.0,101856.0,0.0704,0.0714,0.0702,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12050,2019-07-05 10:21:00,2019-07-05,0.0714,617885.0,878.0,102327.0,0.0714,0.0703,0.0701,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12051,2019-07-05 10:22:00,2019-07-05,0.071,458094.0,649.0,102570.0,0.0702,0.0708,0.0702,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12052,2019-07-05 10:23:00,2019-07-05,0.0709,467919.0,665.0,102685.0,0.0709,0.0704,0.0702,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12053,2019-07-05 10:24:00,2019-07-05,0.0707,284075.0,404.0,102904.0,0.0705,0.0706,0.0701,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12054,2019-07-05 10:25:00,2019-07-05,0.0705,794169.0,1135.0,103106.0,0.0705,0.0698,0.0695,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12055,2019-07-05 10:26:00,2019-07-05,0.0697,443623.0,639.0,103225.0,0.0696,0.0695,0.0691,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12056,2019-07-05 10:27:00,2019-07-05,0.0696,627544.0,905.0,103203.0,0.0696,0.0694,0.0692,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12057,2019-07-05 10:28:00,2019-07-05,0.0695,277139.0,400.0,103237.0,0.0694,0.0694,0.0691,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12058,2019-07-05 10:29:00,2019-07-05,0.0693,691548.0,1002.0,103823.0,0.0692,0.069,0.0687,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12059,2019-07-05 10:30:00,2019-07-05,0.069,1100847.0,1606.0,104637.0,0.0688,0.0679,0.0679,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12060,2019-07-05 10:31:00,2019-07-05,0.0678,1633803.0,2445.0,104342.0,0.0678,0.067,0.0661,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12061,2019-07-05 10:32:00,2019-07-05,0.0684,925830.0,1363.0,104410.0,0.067,0.0681,0.0668,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12062,2019-07-05 10:33:00,2019-07-05,0.0685,864637.0,1273.0,104155.0,0.0678,0.0685,0.0676,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12063,2019-07-05 10:34:00,2019-07-05,0.0684,402800.0,591.0,104096.0,0.0681,0.068,0.068,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12064,2019-07-05 10:35:00,2019-07-05,0.0685,242288.0,356.0,104137.0,0.068,0.0684,0.0677,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12065,2019-07-05 10:36:00,2019-07-05,0.0684,222231.0,327.0,104233.0,0.0684,0.0679,0.0678,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12066,2019-07-05 10:37:00,2019-07-05,0.0679,509811.0,759.0,104301.0,0.0678,0.0671,0.0669,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12067,2019-07-05 10:38:00,2019-07-05,0.0679,330284.0,489.0,104139.0,0.0671,0.0677,0.0671,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12068,2019-07-05 10:39:00,2019-07-05,0.0677,905448.0,1356.0,104274.0,0.0675,0.066,0.066,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12069,2019-07-05 10:40:00,2019-07-05,0.0669,836477.0,1264.0,104420.0,0.0658,0.0663,0.0656,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12070,2019-07-05 10:41:00,2019-07-05,0.0666,1118864.0,1699.0,104503.0,0.0663,0.0656,0.0653,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12071,2019-07-05 10:42:00,2019-07-05,0.0656,1350745.0,2089.0,104546.0,0.0655,0.0645,0.0639,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12072,2019-07-05 10:43:00,2019-07-05,0.0661,787090.0,1205.0,104807.0,0.0645,0.0658,0.0644,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12073,2019-07-05 10:44:00,2019-07-05,0.0667,446863.0,676.0,104856.0,0.0657,0.0667,0.0657,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12074,2019-07-05 10:45:00,2019-07-05,0.0668,455509.0,685.0,104986.0,0.0668,0.0664,0.0661,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12075,2019-07-05 10:46:00,2019-07-05,0.0673,565368.0,846.0,104681.0,0.0664,0.0673,0.0662,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12076,2019-07-05 10:47:00,2019-07-05,0.0675,642631.0,955.0,104570.0,0.0674,0.0675,0.067,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12077,2019-07-05 10:48:00,2019-07-05,0.0678,500930.0,742.0,104614.0,0.0673,0.0678,0.0673,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12078,2019-07-05 10:49:00,2019-07-05,0.0679,323569.0,479.0,104558.0,0.0674,0.0677,0.0673,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12079,2019-07-05 10:50:00,2019-07-05,0.0682,460539.0,680.0,104651.0,0.0676,0.0682,0.0673,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12080,2019-07-05 10:51:00,2019-07-05,0.0682,356460.0,527.0,104538.0,0.0682,0.0674,0.0673,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12081,2019-07-05 10:52:00,2019-07-05,0.0676,173208.0,257.0,104495.0,0.0674,0.0671,0.067,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12082,2019-07-05 10:53:00,2019-07-05,0.0673,253426.0,378.0,104692.0,0.067,0.067,0.0669,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12083,2019-07-05 10:54:00,2019-07-05,0.067,468037.0,708.0,104818.0,0.067,0.0655,0.0655,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12084,2019-07-05 10:55:00,2019-07-05,0.0669,479348.0,723.0,104794.0,0.0656,0.0669,0.0656,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12085,2019-07-05 10:56:00,2019-07-05,0.0684,567062.0,833.0,104754.0,0.067,0.0683,0.067,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12086,2019-07-05 10:57:00,2019-07-05,0.0684,393910.0,579.0,105002.0,0.0683,0.0678,0.0674,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12087,2019-07-05 10:58:00,2019-07-05,0.0687,184434.0,270.0,105000.0,0.0678,0.0684,0.0678,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12088,2019-07-05 10:59:00,2019-07-05,0.0685,327883.0,482.0,105400.0,0.0685,0.0677,0.0677,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12089,2019-07-05 11:00:00,2019-07-05,0.0678,203728.0,302.0,105272.0,0.0675,0.0674,0.0673,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12090,2019-07-05 11:01:00,2019-07-05,0.0683,117016.0,173.0,105289.0,0.0674,0.068,0.067,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12091,2019-07-05 11:02:00,2019-07-05,0.0686,118930.0,174.0,105353.0,0.068,0.0686,0.068,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12092,2019-07-05 11:03:00,2019-07-05,0.0684,214337.0,315.0,105417.0,0.0684,0.0681,0.0677,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12093,2019-07-05 11:04:00,2019-07-05,0.0683,76304.0,112.0,105488.0,0.068,0.0677,0.0677,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12094,2019-07-05 11:05:00,2019-07-05,0.0681,97455.0,144.0,105566.0,0.0679,0.0672,0.067,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12095,2019-07-05 11:06:00,2019-07-05,0.0676,189754.0,282.0,105633.0,0.0673,0.0672,0.0672,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12096,2019-07-05 11:07:00,2019-07-05,0.0687,263363.0,387.0,105427.0,0.0672,0.0685,0.0672,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12097,2019-07-05 11:08:00,2019-07-05,0.0687,209494.0,306.0,105339.0,0.0686,0.0677,0.0677,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12098,2019-07-05 11:09:00,2019-07-05,0.0682,55023.0,81.0,105379.0,0.0677,0.0677,0.0677,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12099,2019-07-05 11:10:00,2019-07-05,0.0682,78649.0,116.0,105392.0,0.0675,0.0682,0.0675,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12100,2019-07-05 11:11:00,2019-07-05,0.069,322857.0,470.0,105336.0,0.0683,0.0688,0.0683,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12101,2019-07-05 11:12:00,2019-07-05,0.0694,262309.0,381.0,105351.0,0.0687,0.0686,0.0684,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12102,2019-07-05 11:13:00,2019-07-05,0.0689,52922.0,77.0,105360.0,0.0686,0.0689,0.0685,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12103,2019-07-05 11:14:00,2019-07-05,0.0686,54725.0,80.0,105391.0,0.0685,0.0682,0.0681,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12104,2019-07-05 11:15:00,2019-07-05,0.0686,140203.0,205.0,105460.0,0.0682,0.0685,0.068,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12105,2019-07-05 11:16:00,2019-07-05,0.0693,270386.0,392.0,105430.0,0.0682,0.0691,0.0682,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12106,2019-07-05 11:17:00,2019-07-05,0.0691,139230.0,202.0,105379.0,0.069,0.069,0.0687,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12107,2019-07-05 11:18:00,2019-07-05,0.0691,179791.0,261.0,105409.0,0.0691,0.0689,0.0687,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12108,2019-07-05 11:19:00,2019-07-05,0.0695,448971.0,648.0,105325.0,0.069,0.0691,0.0688,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12109,2019-07-05 11:20:00,2019-07-05,0.07,755102.0,1083.0,105294.0,0.0691,0.0697,0.0691,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12110,2019-07-05 11:21:00,2019-07-05,0.0713,949984.0,1346.0,105320.0,0.0697,0.0706,0.0697,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12111,2019-07-05 11:22:00,2019-07-05,0.071,492439.0,700.0,105306.0,0.0707,0.0698,0.0696,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12112,2019-07-05 11:23:00,2019-07-05,0.0701,310398.0,445.0,105423.0,0.0698,0.0697,0.0694,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12113,2019-07-05 11:24:00,2019-07-05,0.0698,248871.0,357.0,105460.0,0.0698,0.0697,0.0696,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12114,2019-07-05 11:25:00,2019-07-05,0.0699,576516.0,830.0,105436.0,0.0696,0.0695,0.069,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12115,2019-07-05 11:26:00,2019-07-05,0.0695,151273.0,218.0,105396.0,0.0695,0.0694,0.0691,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12116,2019-07-05 11:27:00,2019-07-05,0.0702,236317.0,338.0,105481.0,0.0697,0.0697,0.0694,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12117,2019-07-05 11:28:00,2019-07-05,0.0697,84041.0,121.0,105502.0,0.0696,0.0696,0.0693,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12118,2019-07-05 11:29:00,2019-07-05,0.0696,187401.0,271.0,105603.0,0.0696,0.069,0.069,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12119,2019-07-05 11:30:00,2019-07-05,0.069,178658.0,260.0,105651.0,0.0689,0.069,0.0683,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12120,2019-07-05 13:01:00,2019-07-05,0.069,419572.0,613.0,105426.0,0.068,0.069,0.068,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12121,2019-07-05 13:02:00,2019-07-05,0.0691,185349.0,270.0,105434.0,0.0688,0.0688,0.0682,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12122,2019-07-05 13:03:00,2019-07-05,0.0692,108363.0,157.0,105478.0,0.069,0.069,0.0688,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12123,2019-07-05 13:04:00,2019-07-05,0.0689,94978.0,139.0,105473.0,0.0687,0.0684,0.068,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12124,2019-07-05 13:05:00,2019-07-05,0.0684,205154.0,302.0,105561.0,0.0684,0.068,0.0676,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12125,2019-07-05 13:06:00,2019-07-05,0.0684,120009.0,176.0,105494.0,0.068,0.0682,0.068,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12126,2019-07-05 13:07:00,2019-07-05,0.0683,55163.0,81.0,105525.0,0.0682,0.068,0.0679,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12127,2019-07-05 13:08:00,2019-07-05,0.0684,152005.0,223.0,105587.0,0.0678,0.0684,0.0678,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12128,2019-07-05 13:09:00,2019-07-05,0.069,128465.0,187.0,105635.0,0.0684,0.069,0.0684,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12129,2019-07-05 13:10:00,2019-07-05,0.0689,227659.0,332.0,105738.0,0.0688,0.0683,0.0682,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12130,2019-07-05 13:11:00,2019-07-05,0.0683,498199.0,739.0,105971.0,0.0683,0.0676,0.0669,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12131,2019-07-05 13:12:00,2019-07-05,0.0683,183165.0,270.0,105982.0,0.0674,0.0681,0.0674,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12132,2019-07-05 13:13:00,2019-07-05,0.0683,100811.0,148.0,105989.0,0.068,0.068,0.0679,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12133,2019-07-05 13:14:00,2019-07-05,0.0682,65139.0,96.0,106031.0,0.0679,0.0681,0.0677,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12134,2019-07-05 13:15:00,2019-07-05,0.0686,161097.0,236.0,106128.0,0.0682,0.0682,0.0678,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12135,2019-07-05 13:16:00,2019-07-05,0.0683,84371.0,124.0,106232.0,0.0682,0.0678,0.0678,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12136,2019-07-05 13:17:00,2019-07-05,0.0684,126036.0,186.0,106319.0,0.0677,0.0682,0.0675,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12137,2019-07-05 13:18:00,2019-07-05,0.0684,127482.0,187.0,106409.0,0.0683,0.0684,0.068,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12138,2019-07-05 13:19:00,2019-07-05,0.0692,295821.0,433.0,106350.0,0.0684,0.0688,0.0676,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12139,2019-07-05 13:20:00,2019-07-05,0.0689,109759.0,160.0,106298.0,0.0688,0.0685,0.0685,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12140,2019-07-05 13:21:00,2019-07-05,0.0686,58609.0,86.0,106306.0,0.0685,0.0678,0.0678,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12141,2019-07-05 13:22:00,2019-07-05,0.0679,186911.0,277.0,106353.0,0.0679,0.0673,0.0673,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12142,2019-07-05 13:23:00,2019-07-05,0.0674,376722.0,561.0,106313.0,0.0673,0.0671,0.067,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12143,2019-07-05 13:24:00,2019-07-05,0.0672,490516.0,735.0,106511.0,0.0671,0.0665,0.0664,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12144,2019-07-05 13:25:00,2019-07-05,0.067,430525.0,646.0,106441.0,0.0665,0.0667,0.0663,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12145,2019-07-05 13:26:00,2019-07-05,0.0668,775006.0,1171.0,106577.0,0.0667,0.0655,0.0655,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12146,2019-07-05 13:27:00,2019-07-05,0.0662,1076512.0,1638.0,106546.0,0.0654,0.0654,0.0652,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12147,2019-07-05 13:28:00,2019-07-05,0.0665,679521.0,1030.0,106317.0,0.0654,0.066,0.0654,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12148,2019-07-05 13:29:00,2019-07-05,0.0664,461751.0,700.0,106496.0,0.0661,0.0659,0.0656,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12149,2019-07-05 13:30:00,2019-07-05,0.0667,519581.0,785.0,106523.0,0.066,0.0662,0.0659,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12150,2019-07-05 13:31:00,2019-07-05,0.067,548516.0,827.0,106230.0,0.066,0.067,0.0659,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12151,2019-07-05 13:32:00,2019-07-05,0.067,353654.0,530.0,106520.0,0.067,0.0667,0.0665,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12152,2019-07-05 13:33:00,2019-07-05,0.0667,188871.0,284.0,106580.0,0.0667,0.0665,0.0663,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12153,2019-07-05 13:34:00,2019-07-05,0.0665,119186.0,180.0,106514.0,0.0665,0.0664,0.0661,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12154,2019-07-05 13:35:00,2019-07-05,0.0664,330492.0,500.0,106642.0,0.0664,0.0659,0.0659,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12155,2019-07-05 13:36:00,2019-07-05,0.066,1001723.0,1530.0,106804.0,0.066,0.0652,0.0651,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12156,2019-07-05 13:37:00,2019-07-05,0.0662,638492.0,976.0,106880.0,0.0651,0.0658,0.065,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12157,2019-07-05 13:38:00,2019-07-05,0.0672,614145.0,925.0,106487.0,0.0658,0.0672,0.0658,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12158,2019-07-05 13:39:00,2019-07-05,0.0674,332251.0,499.0,106617.0,0.0674,0.0666,0.0659,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12159,2019-07-05 13:40:00,2019-07-05,0.0669,331401.0,498.0,106613.0,0.0666,0.0669,0.0662,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12160,2019-07-05 13:41:00,2019-07-05,0.0673,313118.0,467.0,106757.0,0.0667,0.0673,0.0667,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12161,2019-07-05 13:42:00,2019-07-05,0.0673,428544.0,640.0,107100.0,0.0673,0.0665,0.0665,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12162,2019-07-05 13:43:00,2019-07-05,0.0672,1049301.0,1580.0,107429.0,0.0664,0.0672,0.0661,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12163,2019-07-05 13:44:00,2019-07-05,0.0673,340809.0,508.0,107600.0,0.0673,0.0668,0.0666,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12164,2019-07-05 13:45:00,2019-07-05,0.067,258323.0,387.0,107731.0,0.0669,0.067,0.0666,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12165,2019-07-05 13:46:00,2019-07-05,0.067,120803.0,181.0,107764.0,0.067,0.0667,0.0667,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12166,2019-07-05 13:47:00,2019-07-05,0.0671,157630.0,236.0,107768.0,0.0667,0.0669,0.0666,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12167,2019-07-05 13:48:00,2019-07-05,0.0669,141412.0,213.0,107717.0,0.0669,0.0665,0.0661,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12168,2019-07-05 13:49:00,2019-07-05,0.0666,115553.0,174.0,107747.0,0.0666,0.0665,0.0663,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12169,2019-07-05 13:50:00,2019-07-05,0.0678,376964.0,559.0,107501.0,0.067,0.0675,0.0667,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12170,2019-07-05 13:51:00,2019-07-05,0.068,425450.0,629.0,107292.0,0.0675,0.0675,0.0675,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12171,2019-07-05 13:52:00,2019-07-05,0.0676,158356.0,235.0,107237.0,0.0675,0.0671,0.067,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12172,2019-07-05 13:53:00,2019-07-05,0.0671,233190.0,351.0,107391.0,0.0671,0.0664,0.0662,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12173,2019-07-05 13:54:00,2019-07-05,0.0664,488437.0,740.0,107772.0,0.0663,0.0662,0.0657,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12174,2019-07-05 13:55:00,2019-07-05,0.0665,330249.0,499.0,107563.0,0.0661,0.0665,0.0658,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12175,2019-07-05 13:56:00,2019-07-05,0.0664,191190.0,290.0,107609.0,0.0664,0.0658,0.0657,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12176,2019-07-05 13:57:00,2019-07-05,0.0664,244609.0,370.0,107468.0,0.0657,0.066,0.0657,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12177,2019-07-05 13:58:00,2019-07-05,0.0663,150206.0,227.0,107443.0,0.0661,0.0662,0.0658,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12178,2019-07-05 13:59:00,2019-07-05,0.0661,440482.0,669.0,107514.0,0.0661,0.0656,0.0656,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12179,2019-07-05 14:00:00,2019-07-05,0.0659,700944.0,1072.0,107417.0,0.0654,0.065,0.065,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12180,2019-07-05 14:01:00,2019-07-05,0.0652,1840368.0,2855.0,107231.0,0.0652,0.0638,0.0638,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12181,2019-07-05 14:02:00,2019-07-05,0.0654,1065457.0,1649.0,106730.0,0.0639,0.0654,0.0637,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12182,2019-07-05 14:03:00,2019-07-05,0.0657,374854.0,573.0,106801.0,0.0654,0.0654,0.0652,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12183,2019-07-05 14:04:00,2019-07-05,0.0663,280249.0,427.0,106655.0,0.0654,0.0663,0.0652,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12184,2019-07-05 14:05:00,2019-07-05,0.0663,168396.0,256.0,106658.0,0.0663,0.066,0.0655,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12185,2019-07-05 14:06:00,2019-07-05,0.0661,175786.0,268.0,106650.0,0.0661,0.0656,0.0654,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12186,2019-07-05 14:07:00,2019-07-05,0.0664,405744.0,614.0,106474.0,0.0656,0.0663,0.0655,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12187,2019-07-05 14:08:00,2019-07-05,0.0662,191546.0,290.0,106449.0,0.0662,0.0657,0.0657,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12188,2019-07-05 14:09:00,2019-07-05,0.0662,186835.0,284.0,106364.0,0.0658,0.0662,0.0657,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12189,2019-07-05 14:10:00,2019-07-05,0.0663,113264.0,172.0,106380.0,0.0661,0.0655,0.0655,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12190,2019-07-05 14:11:00,2019-07-05,0.0657,247507.0,378.0,106550.0,0.0656,0.0652,0.0652,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12191,2019-07-05 14:12:00,2019-07-05,0.0659,210514.0,322.0,106610.0,0.0653,0.0656,0.0652,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12192,2019-07-05 14:13:00,2019-07-05,0.0668,501297.0,755.0,106484.0,0.0657,0.0664,0.0656,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12193,2019-07-05 14:14:00,2019-07-05,0.0664,228255.0,345.0,106655.0,0.0664,0.066,0.066,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12194,2019-07-05 14:15:00,2019-07-05,0.0662,159395.0,242.0,106668.0,0.0659,0.0657,0.0656,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12195,2019-07-05 14:16:00,2019-07-05,0.0665,219333.0,331.0,106715.0,0.0657,0.0664,0.0657,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12196,2019-07-05 14:17:00,2019-07-05,0.0667,350350.0,528.0,106575.0,0.0664,0.0666,0.0661,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12197,2019-07-05 14:18:00,2019-07-05,0.0666,167134.0,253.0,106543.0,0.0666,0.0658,0.0657,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12198,2019-07-05 14:19:00,2019-07-05,0.0658,254421.0,388.0,106496.0,0.0657,0.0653,0.0653,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12199,2019-07-05 14:20:00,2019-07-05,0.0655,381038.0,585.0,106564.0,0.0654,0.065,0.0648,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12200,2019-07-05 14:21:00,2019-07-05,0.0653,350378.0,540.0,106634.0,0.065,0.065,0.0645,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
12201,2019-07-05 14:22:00,2019-07-05,0.0649,647663.0,1003.0,106675.0,0.0648,0.0649,0.0642,10001876,2019-07-24,2019-07-24,P,3.0,2019-06-12
