,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20037,2018-09-28 11:28:00,2018-09-28,0.2135,6393.0,3.0,856.0,0.2124,0.2135,0.2123,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20038,2018-09-28 11:29:00,2018-09-28,0.2135,0.0,0.0,856.0,0.2135,0.2135,0.2135,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20039,2018-09-28 11:30:00,2018-09-28,0.2135,0.0,0.0,856.0,0.2135,0.2135,0.2135,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20040,2018-09-28 13:01:00,2018-09-28,0.2135,57487.0,27.0,854.0,0.2117,0.213,0.2117,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20041,2018-09-28 13:02:00,2018-09-28,0.213,0.0,0.0,854.0,0.213,0.213,0.213,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20042,2018-09-28 13:03:00,2018-09-28,0.213,8472.0,4.0,858.0,0.213,0.2118,0.2118,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20043,2018-09-28 13:04:00,2018-09-28,0.2138,14966.0,7.0,858.0,0.2118,0.2138,0.2118,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20044,2018-09-28 13:05:00,2018-09-28,0.2145,8580.0,4.0,858.0,0.2138,0.2145,0.2138,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20045,2018-09-28 13:06:00,2018-09-28,0.2145,0.0,0.0,858.0,0.2145,0.2145,0.2145,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20046,2018-09-28 13:07:00,2018-09-28,0.2145,0.0,0.0,858.0,0.2145,0.2145,0.2145,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20047,2018-09-28 13:08:00,2018-09-28,0.2159,2159.0,1.0,858.0,0.2145,0.2159,0.2145,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20048,2018-09-28 13:09:00,2018-09-28,0.2159,4305.0,2.0,858.0,0.2159,0.2153,0.2152,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20049,2018-09-28 13:10:00,2018-09-28,0.2153,0.0,0.0,858.0,0.2153,0.2153,0.2153,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20050,2018-09-28 13:11:00,2018-09-28,0.2153,0.0,0.0,858.0,0.2153,0.2153,0.2153,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20051,2018-09-28 13:12:00,2018-09-28,0.2153,42720.0,20.0,858.0,0.2153,0.2136,0.2136,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20052,2018-09-28 13:13:00,2018-09-28,0.2136,2121.0,1.0,858.0,0.2136,0.2121,0.2121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20053,2018-09-28 13:14:00,2018-09-28,0.2121,0.0,0.0,858.0,0.2121,0.2121,0.2121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20054,2018-09-28 13:15:00,2018-09-28,0.2121,0.0,0.0,858.0,0.2121,0.2121,0.2121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20055,2018-09-28 13:16:00,2018-09-28,0.2121,0.0,0.0,858.0,0.2121,0.2121,0.2121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20056,2018-09-28 13:17:00,2018-09-28,0.2121,0.0,0.0,858.0,0.2121,0.2121,0.2121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20057,2018-09-28 13:18:00,2018-09-28,0.2121,0.0,0.0,858.0,0.2121,0.2121,0.2121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20058,2018-09-28 13:19:00,2018-09-28,0.2121,31170.0,15.0,843.0,0.2121,0.2078,0.2078,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20059,2018-09-28 13:20:00,2018-09-28,0.2078,0.0,0.0,843.0,0.2078,0.2078,0.2078,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20060,2018-09-28 13:21:00,2018-09-28,0.2087,18735.0,9.0,843.0,0.2078,0.2073,0.2073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20061,2018-09-28 13:22:00,2018-09-28,0.2073,0.0,0.0,843.0,0.2073,0.2073,0.2073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20062,2018-09-28 13:23:00,2018-09-28,0.2073,0.0,0.0,843.0,0.2073,0.2073,0.2073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20063,2018-09-28 13:24:00,2018-09-28,0.2073,0.0,0.0,843.0,0.2073,0.2073,0.2073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20064,2018-09-28 13:25:00,2018-09-28,0.2073,0.0,0.0,843.0,0.2073,0.2073,0.2073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20065,2018-09-28 13:26:00,2018-09-28,0.2101,29344.0,14.0,853.0,0.2073,0.2094,0.2073,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20066,2018-09-28 13:27:00,2018-09-28,0.2094,0.0,0.0,853.0,0.2094,0.2094,0.2094,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20067,2018-09-28 13:28:00,2018-09-28,0.2094,0.0,0.0,853.0,0.2094,0.2094,0.2094,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20068,2018-09-28 13:29:00,2018-09-28,0.2094,4171.0,2.0,855.0,0.2094,0.2085,0.2085,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20069,2018-09-28 13:30:00,2018-09-28,0.2096,2096.0,1.0,856.0,0.2085,0.2096,0.2085,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20070,2018-09-28 13:31:00,2018-09-28,0.2096,48139.0,23.0,865.0,0.2096,0.2093,0.2092,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20071,2018-09-28 13:32:00,2018-09-28,0.2093,146130.0,70.0,918.0,0.2093,0.2088,0.2086,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20072,2018-09-28 13:33:00,2018-09-28,0.2089,33414.0,16.0,922.0,0.2088,0.2089,0.2088,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20073,2018-09-28 13:34:00,2018-09-28,0.2089,14595.0,7.0,929.0,0.2089,0.2085,0.2085,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20074,2018-09-28 13:35:00,2018-09-28,0.2085,0.0,0.0,929.0,0.2085,0.2085,0.2085,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20075,2018-09-28 13:36:00,2018-09-28,0.2085,0.0,0.0,929.0,0.2085,0.2085,0.2085,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20076,2018-09-28 13:37:00,2018-09-28,0.2085,14392.0,7.0,929.0,0.2085,0.2056,0.2056,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20077,2018-09-28 13:38:00,2018-09-28,0.2057,4114.0,2.0,927.0,0.2056,0.2057,0.2056,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20078,2018-09-28 13:39:00,2018-09-28,0.2057,6135.0,3.0,927.0,0.2057,0.2045,0.2045,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20079,2018-09-28 13:40:00,2018-09-28,0.2065,24760.0,12.0,927.0,0.2045,0.2065,0.2045,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20080,2018-09-28 13:41:00,2018-09-28,0.2065,0.0,0.0,927.0,0.2065,0.2065,0.2065,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20081,2018-09-28 13:42:00,2018-09-28,0.2065,0.0,0.0,927.0,0.2065,0.2065,0.2065,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20082,2018-09-28 13:43:00,2018-09-28,0.2094,2094.0,1.0,928.0,0.2065,0.2094,0.2065,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20083,2018-09-28 13:44:00,2018-09-28,0.2094,0.0,0.0,928.0,0.2094,0.2094,0.2094,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20084,2018-09-28 13:45:00,2018-09-28,0.2094,8236.0,4.0,931.0,0.2094,0.2059,0.2059,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20085,2018-09-28 13:46:00,2018-09-28,0.205,32741.0,16.0,946.0,0.205,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20086,2018-09-28 13:47:00,2018-09-28,0.2038,0.0,0.0,946.0,0.2038,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20087,2018-09-28 13:48:00,2018-09-28,0.2038,2029.0,1.0,946.0,0.2038,0.2029,0.2029,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20088,2018-09-28 13:49:00,2018-09-28,0.2029,0.0,0.0,946.0,0.2029,0.2029,0.2029,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20089,2018-09-28 13:50:00,2018-09-28,0.2029,0.0,0.0,946.0,0.2029,0.2029,0.2029,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20090,2018-09-28 13:51:00,2018-09-28,0.2033,60970.0,30.0,975.0,0.2029,0.2033,0.2029,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20091,2018-09-28 13:52:00,2018-09-28,0.2033,22350.0,11.0,976.0,0.2033,0.2032,0.203,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20092,2018-09-28 13:53:00,2018-09-28,0.2032,6075.0,3.0,976.0,0.2032,0.2025,0.2025,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20093,2018-09-28 13:54:00,2018-09-28,0.2025,0.0,0.0,976.0,0.2025,0.2025,0.2025,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20094,2018-09-28 13:55:00,2018-09-28,0.2026,4052.0,2.0,976.0,0.2025,0.2026,0.2025,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20095,2018-09-28 13:56:00,2018-09-28,0.2026,0.0,0.0,976.0,0.2026,0.2026,0.2026,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20096,2018-09-28 13:57:00,2018-09-28,0.2026,0.0,0.0,976.0,0.2026,0.2026,0.2026,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20097,2018-09-28 13:58:00,2018-09-28,0.2026,0.0,0.0,976.0,0.2026,0.2026,0.2026,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20098,2018-09-28 13:59:00,2018-09-28,0.2027,4054.0,2.0,976.0,0.2026,0.2027,0.2026,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20099,2018-09-28 14:00:00,2018-09-28,0.2032,20320.0,10.0,976.0,0.2027,0.2032,0.2027,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20100,2018-09-28 14:01:00,2018-09-28,0.2032,0.0,0.0,976.0,0.2032,0.2032,0.2032,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20101,2018-09-28 14:02:00,2018-09-28,0.2032,0.0,0.0,976.0,0.2032,0.2032,0.2032,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20102,2018-09-28 14:03:00,2018-09-28,0.2037,6109.0,3.0,976.0,0.2032,0.2035,0.2032,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20103,2018-09-28 14:04:00,2018-09-28,0.2035,0.0,0.0,976.0,0.2035,0.2035,0.2035,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20104,2018-09-28 14:05:00,2018-09-28,0.2035,0.0,0.0,976.0,0.2035,0.2035,0.2035,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20105,2018-09-28 14:06:00,2018-09-28,0.2035,0.0,0.0,976.0,0.2035,0.2035,0.2035,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20106,2018-09-28 14:07:00,2018-09-28,0.2035,0.0,0.0,976.0,0.2035,0.2035,0.2035,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20107,2018-09-28 14:08:00,2018-09-28,0.2035,2025.0,1.0,976.0,0.2035,0.2025,0.2025,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20108,2018-09-28 14:09:00,2018-09-28,0.2025,23980.0,12.0,987.0,0.2025,0.1983,0.1983,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20109,2018-09-28 14:10:00,2018-09-28,0.1983,115154.0,59.0,974.0,0.1983,0.1952,0.1948,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20110,2018-09-28 14:11:00,2018-09-28,0.1952,23188.0,12.0,980.0,0.1952,0.1931,0.1931,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20111,2018-09-28 14:12:00,2018-09-28,0.1931,0.0,0.0,980.0,0.1931,0.1931,0.1931,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20112,2018-09-28 14:13:00,2018-09-28,0.1931,0.0,0.0,980.0,0.1931,0.1931,0.1931,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20113,2018-09-28 14:14:00,2018-09-28,0.1931,9664.0,5.0,981.0,0.1931,0.1928,0.1928,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20114,2018-09-28 14:15:00,2018-09-28,0.1932,1932.0,1.0,982.0,0.1928,0.1932,0.1928,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20115,2018-09-28 14:16:00,2018-09-28,0.1932,0.0,0.0,982.0,0.1932,0.1932,0.1932,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20116,2018-09-28 14:17:00,2018-09-28,0.1934,3868.0,2.0,984.0,0.1932,0.1934,0.1932,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20117,2018-09-28 14:18:00,2018-09-28,0.1934,9630.0,5.0,980.0,0.1934,0.1914,0.1914,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20118,2018-09-28 14:19:00,2018-09-28,0.1914,0.0,0.0,980.0,0.1914,0.1914,0.1914,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20119,2018-09-28 14:20:00,2018-09-28,0.192,1920.0,1.0,981.0,0.1914,0.192,0.1914,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20120,2018-09-28 14:21:00,2018-09-28,0.192,0.0,0.0,981.0,0.192,0.192,0.192,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20121,2018-09-28 14:22:00,2018-09-28,0.192,0.0,0.0,981.0,0.192,0.192,0.192,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20122,2018-09-28 14:23:00,2018-09-28,0.1958,9790.0,5.0,979.0,0.192,0.1958,0.192,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20123,2018-09-28 14:24:00,2018-09-28,0.1958,0.0,0.0,979.0,0.1958,0.1958,0.1958,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20124,2018-09-28 14:25:00,2018-09-28,0.1958,0.0,0.0,979.0,0.1958,0.1958,0.1958,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20125,2018-09-28 14:26:00,2018-09-28,0.1958,0.0,0.0,979.0,0.1958,0.1958,0.1958,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20126,2018-09-28 14:27:00,2018-09-28,0.1958,0.0,0.0,979.0,0.1958,0.1958,0.1958,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20127,2018-09-28 14:28:00,2018-09-28,0.1958,0.0,0.0,979.0,0.1958,0.1958,0.1958,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20128,2018-09-28 14:29:00,2018-09-28,0.1958,0.0,0.0,979.0,0.1958,0.1958,0.1958,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20129,2018-09-28 14:30:00,2018-09-28,0.1966,21524.0,11.0,976.0,0.1958,0.195,0.195,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20130,2018-09-28 14:31:00,2018-09-28,0.195,1939.0,1.0,977.0,0.195,0.1939,0.1939,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20131,2018-09-28 14:32:00,2018-09-28,0.1939,0.0,0.0,977.0,0.1939,0.1939,0.1939,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20132,2018-09-28 14:33:00,2018-09-28,0.1947,9735.0,5.0,977.0,0.1939,0.1947,0.1939,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20133,2018-09-28 14:34:00,2018-09-28,0.1947,0.0,0.0,977.0,0.1947,0.1947,0.1947,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20134,2018-09-28 14:35:00,2018-09-28,0.1947,0.0,0.0,977.0,0.1947,0.1947,0.1947,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20135,2018-09-28 14:36:00,2018-09-28,0.1947,0.0,0.0,977.0,0.1947,0.1947,0.1947,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20136,2018-09-28 14:37:00,2018-09-28,0.1947,0.0,0.0,977.0,0.1947,0.1947,0.1947,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20137,2018-09-28 14:38:00,2018-09-28,0.1995,9975.0,5.0,977.0,0.1947,0.1995,0.1947,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20138,2018-09-28 14:39:00,2018-09-28,0.1996,3992.0,2.0,976.0,0.1995,0.1996,0.1995,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20139,2018-09-28 14:40:00,2018-09-28,0.1996,0.0,0.0,976.0,0.1996,0.1996,0.1996,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20140,2018-09-28 14:41:00,2018-09-28,0.1996,0.0,0.0,976.0,0.1996,0.1996,0.1996,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20141,2018-09-28 14:42:00,2018-09-28,0.1996,0.0,0.0,976.0,0.1996,0.1996,0.1996,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20142,2018-09-28 14:43:00,2018-09-28,0.1996,1987.0,1.0,976.0,0.1996,0.1987,0.1987,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20143,2018-09-28 14:44:00,2018-09-28,0.1987,0.0,0.0,976.0,0.1987,0.1987,0.1987,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20144,2018-09-28 14:45:00,2018-09-28,0.1988,19848.0,10.0,984.0,0.1987,0.1984,0.1984,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20145,2018-09-28 14:46:00,2018-09-28,0.1984,0.0,0.0,984.0,0.1984,0.1984,0.1984,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20146,2018-09-28 14:47:00,2018-09-28,0.1997,19970.0,10.0,984.0,0.1984,0.1997,0.1984,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20147,2018-09-28 14:48:00,2018-09-28,0.2023,4043.0,2.0,984.0,0.1997,0.2023,0.1997,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20148,2018-09-28 14:49:00,2018-09-28,0.2046,20403.0,10.0,981.0,0.2023,0.2041,0.2023,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20149,2018-09-28 14:50:00,2018-09-28,0.2041,2038.0,1.0,981.0,0.2041,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20150,2018-09-28 14:51:00,2018-09-28,0.2038,0.0,0.0,981.0,0.2038,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20151,2018-09-28 14:52:00,2018-09-28,0.2038,0.0,0.0,981.0,0.2038,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20152,2018-09-28 14:53:00,2018-09-28,0.2044,4085.0,2.0,981.0,0.2038,0.2044,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20153,2018-09-28 14:54:00,2018-09-28,0.2044,0.0,0.0,981.0,0.2044,0.2044,0.2044,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20154,2018-09-28 14:55:00,2018-09-28,0.2046,2046.0,1.0,982.0,0.2044,0.2046,0.2044,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20155,2018-09-28 14:56:00,2018-09-28,0.2047,40940.0,20.0,992.0,0.2046,0.2047,0.2046,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20156,2018-09-28 14:57:00,2018-09-28,0.2047,20380.0,10.0,1002.0,0.2047,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20157,2018-09-28 14:58:00,2018-09-28,0.2038,0.0,0.0,1002.0,0.2038,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20158,2018-09-28 14:59:00,2018-09-28,0.2038,0.0,0.0,1002.0,0.2038,0.2038,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20159,2018-09-28 15:00:00,2018-09-28,0.2058,4116.0,2.0,866.0,0.2038,0.2058,0.2038,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
20160,2018-09-28 09:31:00,2018-09-28,0.226,9027.0,4.0,455.0,0.2247,0.226,0.2247,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20161,2018-09-28 09:32:00,2018-09-28,0.226,19213.0,9.0,454.0,0.226,0.2134,0.2134,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20162,2018-09-28 09:33:00,2018-09-28,0.2156,2156.0,1.0,453.0,0.2134,0.2156,0.2134,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20163,2018-09-28 09:34:00,2018-09-28,0.2156,0.0,0.0,453.0,0.2156,0.2156,0.2156,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20164,2018-09-28 09:35:00,2018-09-28,0.2156,8576.0,4.0,453.0,0.2156,0.2134,0.2134,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20165,2018-09-28 09:36:00,2018-09-28,0.2134,45796.0,22.0,469.0,0.2134,0.2086,0.2079,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20166,2018-09-28 09:37:00,2018-09-28,0.212,67388.0,32.0,487.0,0.2086,0.2109,0.2086,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20167,2018-09-28 09:38:00,2018-09-28,0.2109,35540.0,17.0,496.0,0.2109,0.2084,0.2084,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20168,2018-09-28 09:39:00,2018-09-28,0.2111,54441.0,26.0,502.0,0.2084,0.2111,0.2082,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20169,2018-09-28 09:40:00,2018-09-28,0.212,16960.0,8.0,510.0,0.2111,0.212,0.2111,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20170,2018-09-28 09:41:00,2018-09-28,0.2131,4262.0,2.0,508.0,0.212,0.2131,0.212,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20171,2018-09-28 09:42:00,2018-09-28,0.2131,0.0,0.0,508.0,0.2131,0.2131,0.2131,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20172,2018-09-28 09:43:00,2018-09-28,0.215,8534.0,4.0,505.0,0.2131,0.2128,0.2128,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20173,2018-09-28 09:44:00,2018-09-28,0.213,31906.0,15.0,503.0,0.2128,0.2125,0.2125,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20174,2018-09-28 09:45:00,2018-09-28,0.2125,0.0,0.0,503.0,0.2125,0.2125,0.2125,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20175,2018-09-28 09:46:00,2018-09-28,0.2125,6302.0,3.0,503.0,0.2125,0.2101,0.21,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20176,2018-09-28 09:47:00,2018-09-28,0.214,2140.0,1.0,503.0,0.2101,0.214,0.2101,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20177,2018-09-28 09:48:00,2018-09-28,0.214,0.0,0.0,503.0,0.214,0.214,0.214,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20178,2018-09-28 09:49:00,2018-09-28,0.2149,2149.0,1.0,502.0,0.214,0.2149,0.214,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20179,2018-09-28 09:50:00,2018-09-28,0.2149,0.0,0.0,502.0,0.2149,0.2149,0.2149,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20180,2018-09-28 09:51:00,2018-09-28,0.2158,17201.0,8.0,502.0,0.2149,0.2158,0.2149,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20181,2018-09-28 09:52:00,2018-09-28,0.2158,0.0,0.0,502.0,0.2158,0.2158,0.2158,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20182,2018-09-28 09:53:00,2018-09-28,0.2158,0.0,0.0,502.0,0.2158,0.2158,0.2158,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20183,2018-09-28 09:54:00,2018-09-28,0.2158,215800.0,100.0,492.0,0.2158,0.2158,0.2158,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20184,2018-09-28 09:55:00,2018-09-28,0.2165,19429.0,9.0,500.0,0.2158,0.2165,0.2158,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20185,2018-09-28 09:56:00,2018-09-28,0.2188,26247.0,12.0,503.0,0.2165,0.2186,0.2165,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20186,2018-09-28 09:57:00,2018-09-28,0.2186,37116.0,17.0,512.0,0.2186,0.2176,0.2176,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20187,2018-09-28 09:58:00,2018-09-28,0.2182,2182.0,1.0,513.0,0.2176,0.2182,0.2176,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20188,2018-09-28 09:59:00,2018-09-28,0.2182,13074.0,6.0,513.0,0.2182,0.2179,0.2179,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20189,2018-09-28 10:00:00,2018-09-28,0.2179,0.0,0.0,513.0,0.2179,0.2179,0.2179,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20190,2018-09-28 10:01:00,2018-09-28,0.2189,2189.0,1.0,513.0,0.2179,0.2189,0.2179,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20191,2018-09-28 10:02:00,2018-09-28,0.2189,0.0,0.0,513.0,0.2189,0.2189,0.2189,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20192,2018-09-28 10:03:00,2018-09-28,0.2189,8676.0,4.0,510.0,0.2189,0.2169,0.2169,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20193,2018-09-28 10:04:00,2018-09-28,0.2169,0.0,0.0,510.0,0.2169,0.2169,0.2169,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20194,2018-09-28 10:05:00,2018-09-28,0.2169,0.0,0.0,510.0,0.2169,0.2169,0.2169,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20195,2018-09-28 10:06:00,2018-09-28,0.2169,0.0,0.0,510.0,0.2169,0.2169,0.2169,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20196,2018-09-28 10:07:00,2018-09-28,0.2169,0.0,0.0,510.0,0.2169,0.2169,0.2169,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
20197,2018-09-28 10:08:00,2018-09-28,0.22,13199.0,6.0,513.0,0.2169,0.22,0.2169,10001488,2018-11-28,2018-11-28,P,2.85,2018-09-27
