,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19346,2017-06-19 13:27:00,2017-06-19,0.2399,2399.0,1.0,6101.0,0.2386,0.2399,0.2386,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19347,2017-06-19 13:28:00,2017-06-19,0.2405,2405.0,1.0,6101.0,0.2399,0.2405,0.2399,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19348,2017-06-19 13:29:00,2017-06-19,0.2405,0.0,0.0,6101.0,0.2405,0.2405,0.2405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19349,2017-06-19 13:30:00,2017-06-19,0.2405,14352.0,6.0,6107.0,0.2405,0.239,0.239,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19350,2017-06-19 13:31:00,2017-06-19,0.239,78426.0,33.0,6137.0,0.239,0.2371,0.2367,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19351,2017-06-19 13:32:00,2017-06-19,0.2374,66423.0,28.0,6153.0,0.2371,0.2371,0.2368,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19352,2017-06-19 13:33:00,2017-06-19,0.2371,0.0,0.0,6153.0,0.2371,0.2371,0.2371,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19353,2017-06-19 13:34:00,2017-06-19,0.2371,14178.0,6.0,6159.0,0.2371,0.2364,0.2362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19354,2017-06-19 13:35:00,2017-06-19,0.2364,2354.0,1.0,6159.0,0.2364,0.2354,0.2354,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19355,2017-06-19 13:36:00,2017-06-19,0.2354,0.0,0.0,6159.0,0.2354,0.2354,0.2354,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19356,2017-06-19 13:37:00,2017-06-19,0.2373,78168.0,33.0,6159.0,0.2354,0.2373,0.2354,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19357,2017-06-19 13:38:00,2017-06-19,0.2373,0.0,0.0,6159.0,0.2373,0.2373,0.2373,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19358,2017-06-19 13:39:00,2017-06-19,0.2373,0.0,0.0,6159.0,0.2373,0.2373,0.2373,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19359,2017-06-19 13:40:00,2017-06-19,0.2374,21348.0,9.0,6161.0,0.2373,0.2374,0.2368,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19360,2017-06-19 13:41:00,2017-06-19,0.2374,0.0,0.0,6161.0,0.2374,0.2374,0.2374,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19361,2017-06-19 13:42:00,2017-06-19,0.2389,33388.0,14.0,6161.0,0.2374,0.2388,0.2374,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19362,2017-06-19 13:43:00,2017-06-19,0.2391,11947.0,5.0,6160.0,0.2388,0.2384,0.2384,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19363,2017-06-19 13:44:00,2017-06-19,0.2384,0.0,0.0,6160.0,0.2384,0.2384,0.2384,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19364,2017-06-19 13:45:00,2017-06-19,0.2384,0.0,0.0,6160.0,0.2384,0.2384,0.2384,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19365,2017-06-19 13:46:00,2017-06-19,0.2384,0.0,0.0,6160.0,0.2384,0.2384,0.2384,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19366,2017-06-19 13:47:00,2017-06-19,0.2384,0.0,0.0,6160.0,0.2384,0.2384,0.2384,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19367,2017-06-19 13:48:00,2017-06-19,0.2384,23640.0,10.0,6160.0,0.2384,0.2364,0.2364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19368,2017-06-19 13:49:00,2017-06-19,0.2364,23600.0,10.0,6160.0,0.2364,0.236,0.236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19369,2017-06-19 13:50:00,2017-06-19,0.236,0.0,0.0,6160.0,0.236,0.236,0.236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19370,2017-06-19 13:51:00,2017-06-19,0.2368,28404.0,12.0,6160.0,0.236,0.2366,0.236,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19371,2017-06-19 13:52:00,2017-06-19,0.2366,0.0,0.0,6160.0,0.2366,0.2366,0.2366,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19372,2017-06-19 13:53:00,2017-06-19,0.2366,0.0,0.0,6160.0,0.2366,0.2366,0.2366,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19373,2017-06-19 13:54:00,2017-06-19,0.237,7110.0,3.0,6160.0,0.2366,0.237,0.2366,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19374,2017-06-19 13:55:00,2017-06-19,0.2373,37959.0,16.0,6160.0,0.237,0.2373,0.237,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19375,2017-06-19 13:56:00,2017-06-19,0.2373,0.0,0.0,6160.0,0.2373,0.2373,0.2373,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19376,2017-06-19 13:57:00,2017-06-19,0.2373,82945.0,35.0,6140.0,0.2373,0.2369,0.2369,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19377,2017-06-19 13:58:00,2017-06-19,0.2387,50109.0,21.0,6140.0,0.2369,0.2387,0.2369,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19378,2017-06-19 13:59:00,2017-06-19,0.2387,0.0,0.0,6140.0,0.2387,0.2387,0.2387,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19379,2017-06-19 14:00:00,2017-06-19,0.2387,7143.0,3.0,6141.0,0.2387,0.2377,0.2377,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19380,2017-06-19 14:01:00,2017-06-19,0.2377,0.0,0.0,6141.0,0.2377,0.2377,0.2377,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19381,2017-06-19 14:02:00,2017-06-19,0.2377,28386.0,12.0,6143.0,0.2377,0.2364,0.2363,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19382,2017-06-19 14:03:00,2017-06-19,0.2364,56709.0,24.0,6144.0,0.2364,0.2364,0.2362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19383,2017-06-19 14:04:00,2017-06-19,0.2364,0.0,0.0,6144.0,0.2364,0.2364,0.2364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19384,2017-06-19 14:05:00,2017-06-19,0.2364,0.0,0.0,6144.0,0.2364,0.2364,0.2364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19385,2017-06-19 14:06:00,2017-06-19,0.2364,0.0,0.0,6144.0,0.2364,0.2364,0.2364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19386,2017-06-19 14:07:00,2017-06-19,0.2378,4754.0,2.0,6144.0,0.2364,0.2378,0.2364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19387,2017-06-19 14:08:00,2017-06-19,0.2378,0.0,0.0,6144.0,0.2378,0.2378,0.2378,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19388,2017-06-19 14:09:00,2017-06-19,0.2392,7172.0,3.0,6144.0,0.2378,0.239,0.2378,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19389,2017-06-19 14:10:00,2017-06-19,0.239,57202.0,24.0,6144.0,0.239,0.2382,0.2382,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19390,2017-06-19 14:11:00,2017-06-19,0.2397,31037.0,13.0,6154.0,0.2382,0.2397,0.2382,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19391,2017-06-19 14:12:00,2017-06-19,0.2402,2402.0,1.0,6154.0,0.2397,0.2402,0.2397,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19392,2017-06-19 14:13:00,2017-06-19,0.2402,0.0,0.0,6154.0,0.2402,0.2402,0.2402,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19393,2017-06-19 14:14:00,2017-06-19,0.2405,16827.0,7.0,6154.0,0.2402,0.2402,0.2402,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19394,2017-06-19 14:15:00,2017-06-19,0.2404,4806.0,2.0,6154.0,0.2402,0.2404,0.2402,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19395,2017-06-19 14:16:00,2017-06-19,0.2406,7205.0,3.0,6154.0,0.2404,0.2399,0.2399,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19396,2017-06-19 14:17:00,2017-06-19,0.2399,0.0,0.0,6154.0,0.2399,0.2399,0.2399,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19397,2017-06-19 14:18:00,2017-06-19,0.2399,0.0,0.0,6154.0,0.2399,0.2399,0.2399,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19398,2017-06-19 14:19:00,2017-06-19,0.2399,2387.0,1.0,6154.0,0.2399,0.2387,0.2387,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19399,2017-06-19 14:20:00,2017-06-19,0.2387,23647.0,10.0,6159.0,0.2387,0.2358,0.2358,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19400,2017-06-19 14:21:00,2017-06-19,0.2359,28276.0,12.0,6160.0,0.2358,0.2356,0.2356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19401,2017-06-19 14:22:00,2017-06-19,0.2356,0.0,0.0,6160.0,0.2356,0.2356,0.2356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19402,2017-06-19 14:23:00,2017-06-19,0.2356,30446.0,13.0,6162.0,0.2356,0.2338,0.2338,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19403,2017-06-19 14:24:00,2017-06-19,0.2349,4695.0,2.0,6163.0,0.2338,0.2346,0.2338,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19404,2017-06-19 14:25:00,2017-06-19,0.2346,53568.0,23.0,6167.0,0.2346,0.2322,0.2322,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19405,2017-06-19 14:26:00,2017-06-19,0.2333,2333.0,1.0,6167.0,0.2322,0.2333,0.2322,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19406,2017-06-19 14:27:00,2017-06-19,0.2343,25703.0,11.0,6177.0,0.2333,0.2343,0.2333,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19407,2017-06-19 14:28:00,2017-06-19,0.235,4700.0,2.0,6177.0,0.2343,0.235,0.2343,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19408,2017-06-19 14:29:00,2017-06-19,0.2357,9419.0,4.0,6177.0,0.235,0.2357,0.235,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19409,2017-06-19 14:30:00,2017-06-19,0.2362,54264.0,23.0,6177.0,0.2357,0.236,0.2357,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19410,2017-06-19 14:31:00,2017-06-19,0.2358,9414.0,4.0,6177.0,0.2358,0.2349,0.2349,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19411,2017-06-19 14:32:00,2017-06-19,0.2351,7035.0,3.0,6177.0,0.2349,0.2351,0.2342,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19412,2017-06-19 14:33:00,2017-06-19,0.2351,0.0,0.0,6177.0,0.2351,0.2351,0.2351,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19413,2017-06-19 14:34:00,2017-06-19,0.2382,171176.0,72.0,6177.0,0.2351,0.2382,0.2351,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19414,2017-06-19 14:35:00,2017-06-19,0.2382,0.0,0.0,6177.0,0.2382,0.2382,0.2382,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19415,2017-06-19 14:36:00,2017-06-19,0.24,47980.0,20.0,6177.0,0.2382,0.2398,0.2382,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19416,2017-06-19 14:37:00,2017-06-19,0.2398,0.0,0.0,6177.0,0.2398,0.2398,0.2398,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19417,2017-06-19 14:38:00,2017-06-19,0.2398,0.0,0.0,6177.0,0.2398,0.2398,0.2398,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19418,2017-06-19 14:39:00,2017-06-19,0.2398,0.0,0.0,6177.0,0.2398,0.2398,0.2398,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19419,2017-06-19 14:40:00,2017-06-19,0.2398,33459.0,14.0,6177.0,0.2398,0.2389,0.2389,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19420,2017-06-19 14:41:00,2017-06-19,0.2389,2379.0,1.0,6177.0,0.2389,0.2379,0.2379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19421,2017-06-19 14:42:00,2017-06-19,0.2379,4752.0,2.0,6178.0,0.2379,0.2376,0.2376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19422,2017-06-19 14:43:00,2017-06-19,0.2376,14204.0,6.0,6179.0,0.2376,0.2366,0.2366,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19423,2017-06-19 14:44:00,2017-06-19,0.2366,0.0,0.0,6179.0,0.2366,0.2366,0.2366,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19424,2017-06-19 14:45:00,2017-06-19,0.2402,54880.0,23.0,6169.0,0.2366,0.2402,0.2366,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19425,2017-06-19 14:46:00,2017-06-19,0.2402,26359.0,11.0,6171.0,0.2402,0.2391,0.2391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19426,2017-06-19 14:47:00,2017-06-19,0.2391,42920.0,18.0,6171.0,0.2391,0.2381,0.2381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19427,2017-06-19 14:48:00,2017-06-19,0.2394,14364.0,6.0,6171.0,0.2381,0.2394,0.2381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19428,2017-06-19 14:49:00,2017-06-19,0.2398,11990.0,5.0,6171.0,0.2394,0.2398,0.2394,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19429,2017-06-19 14:50:00,2017-06-19,0.2428,31384.0,13.0,6173.0,0.2398,0.2428,0.2398,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19430,2017-06-19 14:51:00,2017-06-19,0.2435,162701.0,67.0,6174.0,0.2428,0.2425,0.2421,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19431,2017-06-19 14:52:00,2017-06-19,0.2425,0.0,0.0,6174.0,0.2425,0.2425,0.2425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19432,2017-06-19 14:53:00,2017-06-19,0.2439,9753.0,4.0,6177.0,0.2425,0.2436,0.2425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19433,2017-06-19 14:54:00,2017-06-19,0.2436,102311.0,42.0,6177.0,0.2436,0.2435,0.2435,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19434,2017-06-19 14:55:00,2017-06-19,0.2439,85247.0,35.0,6186.0,0.2435,0.2434,0.2434,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19435,2017-06-19 14:56:00,2017-06-19,0.2444,36558.0,15.0,6186.0,0.2434,0.2444,0.2434,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19436,2017-06-19 14:57:00,2017-06-19,0.2444,178062.0,73.0,6201.0,0.2444,0.2442,0.2436,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19437,2017-06-19 14:58:00,2017-06-19,0.2442,0.0,0.0,6201.0,0.2442,0.2442,0.2442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19438,2017-06-19 14:59:00,2017-06-19,0.2442,0.0,0.0,6201.0,0.2442,0.2442,0.2442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19439,2017-06-19 15:00:00,2017-06-19,0.2442,0.0,0.0,6201.0,0.2442,0.2442,0.2442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
19440,2017-06-19 09:31:00,2017-06-19,0.0561,9283.0,17.0,28121.0,0.0546,0.0561,0.052000000000000005,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19441,2017-06-19 09:32:00,2017-06-19,0.0561,6148.0,11.0,28127.0,0.0561,0.0558,0.0558,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19442,2017-06-19 09:33:00,2017-06-19,0.0558,0.0,0.0,28127.0,0.0558,0.0558,0.0558,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19443,2017-06-19 09:34:00,2017-06-19,0.0558,0.0,0.0,28127.0,0.0558,0.0558,0.0558,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19444,2017-06-19 09:35:00,2017-06-19,0.0558,30621.0,57.0,28171.0,0.0558,0.0536,0.0536,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19445,2017-06-19 09:36:00,2017-06-19,0.0543,13472.0,25.0,28173.0,0.0536,0.0543,0.0536,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19446,2017-06-19 09:37:00,2017-06-19,0.0543,8609.0,16.0,28179.0,0.0543,0.0534,0.0533,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19447,2017-06-19 09:38:00,2017-06-19,0.0534,0.0,0.0,28179.0,0.0534,0.0534,0.0534,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19448,2017-06-19 09:39:00,2017-06-19,0.0539,15596.0,29.0,28174.0,0.0534,0.0539,0.0534,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19449,2017-06-19 09:40:00,2017-06-19,0.0558,4995.0,9.0,28183.0,0.0539,0.0556,0.0539,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19450,2017-06-19 09:41:00,2017-06-19,0.0564,10685.0,19.0,28195.0,0.0556,0.0563,0.0556,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19451,2017-06-19 09:42:00,2017-06-19,0.057,31154.0,55.0,28183.0,0.0563,0.0569,0.0563,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19452,2017-06-19 09:43:00,2017-06-19,0.0589,31978.0,55.0,28154.0,0.0569,0.0589,0.0569,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19453,2017-06-19 09:44:00,2017-06-19,0.0594,27789.0,47.0,28145.0,0.0589,0.059,0.0589,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19454,2017-06-19 09:45:00,2017-06-19,0.0621,93139.0,155.0,28222.0,0.059,0.0621,0.059,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19455,2017-06-19 09:46:00,2017-06-19,0.0629,45554.0,73.0,28205.0,0.0621,0.0619,0.0618,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19456,2017-06-19 09:47:00,2017-06-19,0.0631,20065.0,32.0,28208.0,0.0619,0.0631,0.0615,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19457,2017-06-19 09:48:00,2017-06-19,0.0648,39872.0,62.0,28235.0,0.0631,0.0642,0.0631,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19458,2017-06-19 09:49:00,2017-06-19,0.0642,16337.0,26.0,28243.0,0.0642,0.0628,0.0626,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19459,2017-06-19 09:50:00,2017-06-19,0.0629,28756.0,46.0,28240.0,0.0628,0.0624,0.0618,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19460,2017-06-19 09:51:00,2017-06-19,0.0624,13661.0,22.0,28232.0,0.0624,0.0618,0.0617,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19461,2017-06-19 09:52:00,2017-06-19,0.0624,56029.0,90.0,28245.0,0.0618,0.0623,0.0616,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19462,2017-06-19 09:53:00,2017-06-19,0.0623,33599.0,54.0,28257.0,0.0623,0.0615,0.0615,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19463,2017-06-19 09:54:00,2017-06-19,0.0615,17737.0,29.0,28271.0,0.0615,0.0611,0.0609,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19464,2017-06-19 09:55:00,2017-06-19,0.0611,12160.0,20.0,28271.0,0.0611,0.0608,0.0608,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19465,2017-06-19 09:56:00,2017-06-19,0.0608,2425.0,4.0,28271.0,0.0608,0.0608,0.0604,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19466,2017-06-19 09:57:00,2017-06-19,0.0608,0.0,0.0,28271.0,0.0608,0.0608,0.0608,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19467,2017-06-19 09:58:00,2017-06-19,0.0608,4186.0,7.0,28271.0,0.0608,0.0598,0.0598,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19468,2017-06-19 09:59:00,2017-06-19,0.0598,13674.0,23.0,28264.0,0.0598,0.0594,0.0594,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19469,2017-06-19 10:00:00,2017-06-19,0.06,49089.0,82.0,28234.0,0.0594,0.0598,0.0594,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19470,2017-06-19 10:01:00,2017-06-19,0.0608,22380.0,37.0,28246.0,0.0598,0.0608,0.0598,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19471,2017-06-19 10:02:00,2017-06-19,0.0609,17632.0,29.0,28250.0,0.0608,0.0607,0.0607,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19472,2017-06-19 10:03:00,2017-06-19,0.0607,0.0,0.0,28250.0,0.0607,0.0607,0.0607,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19473,2017-06-19 10:04:00,2017-06-19,0.0607,17340.0,29.0,28248.0,0.0607,0.0604,0.0596,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19474,2017-06-19 10:05:00,2017-06-19,0.0604,593.0,1.0,28248.0,0.0604,0.0593,0.0593,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19475,2017-06-19 10:06:00,2017-06-19,0.0605,8455.0,14.0,28246.0,0.0593,0.0605,0.0593,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19476,2017-06-19 10:07:00,2017-06-19,0.0605,1806.0,3.0,28249.0,0.0605,0.0598,0.0598,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19477,2017-06-19 10:08:00,2017-06-19,0.0599,1198.0,2.0,28251.0,0.0598,0.0599,0.0598,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19478,2017-06-19 10:09:00,2017-06-19,0.0604,38927.0,65.0,28286.0,0.0599,0.0604,0.0595,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19479,2017-06-19 10:10:00,2017-06-19,0.0606,7872.0,13.0,28296.0,0.0604,0.0606,0.0604,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19480,2017-06-19 10:11:00,2017-06-19,0.0619,44410.0,72.0,28312.0,0.0606,0.0619,0.0606,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19481,2017-06-19 10:12:00,2017-06-19,0.0619,19057.0,31.0,28343.0,0.0619,0.0612,0.061,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19482,2017-06-19 10:13:00,2017-06-19,0.0622,15979.0,26.0,28353.0,0.0612,0.0622,0.0612,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19483,2017-06-19 10:14:00,2017-06-19,0.0641,41134.0,65.0,28403.0,0.0622,0.0641,0.0619,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19484,2017-06-19 10:15:00,2017-06-19,0.0646,59778.0,93.0,28460.0,0.0642,0.0641,0.064,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19485,2017-06-19 10:16:00,2017-06-19,0.0652,118010.0,182.0,28518.0,0.0641,0.0652,0.0641,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19486,2017-06-19 10:17:00,2017-06-19,0.066,22363.0,34.0,28540.0,0.0652,0.0656,0.0652,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19487,2017-06-19 10:18:00,2017-06-19,0.0656,21367.0,33.0,28558.0,0.0656,0.0638,0.0637,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19488,2017-06-19 10:19:00,2017-06-19,0.0655,26502.0,41.0,28572.0,0.0638,0.0655,0.0637,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19489,2017-06-19 10:20:00,2017-06-19,0.0663,14472.0,22.0,28577.0,0.0655,0.0663,0.0655,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19490,2017-06-19 10:21:00,2017-06-19,0.0663,0.0,0.0,28577.0,0.0663,0.0663,0.0663,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19491,2017-06-19 10:22:00,2017-06-19,0.0663,14938.0,23.0,28595.0,0.0663,0.0643,0.0643,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19492,2017-06-19 10:23:00,2017-06-19,0.0643,7043.0,11.0,28596.0,0.0643,0.0643,0.064,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19493,2017-06-19 10:24:00,2017-06-19,0.0646,27673.0,43.0,28574.0,0.0643,0.0646,0.0641,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19494,2017-06-19 10:25:00,2017-06-19,0.0647,4521.0,7.0,28574.0,0.0646,0.0639,0.0639,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19495,2017-06-19 10:26:00,2017-06-19,0.0639,16579.0,26.0,28567.0,0.0639,0.0638,0.0637,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19496,2017-06-19 10:27:00,2017-06-19,0.0642,26239.0,41.0,28569.0,0.0638,0.0641,0.0637,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19497,2017-06-19 10:28:00,2017-06-19,0.0641,0.0,0.0,28569.0,0.0641,0.0641,0.0641,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19498,2017-06-19 10:29:00,2017-06-19,0.0642,27582.0,43.0,28553.0,0.0641,0.0642,0.0641,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19499,2017-06-19 10:30:00,2017-06-19,0.0649,1947.0,3.0,28555.0,0.0642,0.0649,0.0642,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19500,2017-06-19 10:31:00,2017-06-19,0.0649,0.0,0.0,28555.0,0.0649,0.0649,0.0649,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19501,2017-06-19 10:32:00,2017-06-19,0.0649,3211.0,5.0,28556.0,0.0649,0.0642,0.0642,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19502,2017-06-19 10:33:00,2017-06-19,0.0643,9630.0,15.0,28558.0,0.0643,0.064,0.064,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19503,2017-06-19 10:34:00,2017-06-19,0.064,638.0,1.0,28558.0,0.064,0.0638,0.0638,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19504,2017-06-19 10:35:00,2017-06-19,0.064,3194.0,5.0,28562.0,0.0638,0.064,0.0638,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
