,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17214,2018-10-17 13:55:00,2018-10-17,0.2906,8718.0,3.0,3935.0,0.2854,0.2906,0.2854,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17215,2018-10-17 13:56:00,2018-10-17,0.2906,17424.0,6.0,3933.0,0.2906,0.2904,0.2904,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17216,2018-10-17 13:57:00,2018-10-17,0.2904,0.0,0.0,3933.0,0.2904,0.2904,0.2904,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17217,2018-10-17 13:58:00,2018-10-17,0.2904,0.0,0.0,3933.0,0.2904,0.2904,0.2904,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17218,2018-10-17 13:59:00,2018-10-17,0.2904,0.0,0.0,3933.0,0.2904,0.2904,0.2904,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17219,2018-10-17 14:00:00,2018-10-17,0.2904,0.0,0.0,3933.0,0.2904,0.2904,0.2904,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17220,2018-10-17 14:01:00,2018-10-17,0.2904,0.0,0.0,3933.0,0.2904,0.2904,0.2904,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17221,2018-10-17 14:02:00,2018-10-17,0.2904,0.0,0.0,3933.0,0.2904,0.2904,0.2904,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17222,2018-10-17 14:03:00,2018-10-17,0.29600000000000004,2960.0,1.0,3934.0,0.2904,0.29600000000000004,0.2904,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17223,2018-10-17 14:04:00,2018-10-17,0.29600000000000004,2920.0,1.0,3934.0,0.29600000000000004,0.292,0.292,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17224,2018-10-17 14:05:00,2018-10-17,0.292,0.0,0.0,3934.0,0.292,0.292,0.292,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17225,2018-10-17 14:06:00,2018-10-17,0.292,0.0,0.0,3934.0,0.292,0.292,0.292,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17226,2018-10-17 14:07:00,2018-10-17,0.292,0.0,0.0,3934.0,0.292,0.292,0.292,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17227,2018-10-17 14:08:00,2018-10-17,0.292,11384.0,4.0,3935.0,0.292,0.2846,0.2846,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17228,2018-10-17 14:09:00,2018-10-17,0.2846,0.0,0.0,3935.0,0.2846,0.2846,0.2846,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17229,2018-10-17 14:10:00,2018-10-17,0.2848,2848.0,1.0,3936.0,0.2846,0.2848,0.2846,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17230,2018-10-17 14:11:00,2018-10-17,0.2848,2843.0,1.0,3937.0,0.2848,0.2843,0.2843,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17231,2018-10-17 14:12:00,2018-10-17,0.2843,0.0,0.0,3937.0,0.2843,0.2843,0.2843,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17232,2018-10-17 14:13:00,2018-10-17,0.2843,0.0,0.0,3937.0,0.2843,0.2843,0.2843,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17233,2018-10-17 14:14:00,2018-10-17,0.2843,138245.0,50.0,3890.0,0.2843,0.2766,0.2761,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17234,2018-10-17 14:15:00,2018-10-17,0.2795,53100.0,19.0,3887.0,0.2766,0.2794,0.2766,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17235,2018-10-17 14:16:00,2018-10-17,0.2794,0.0,0.0,3887.0,0.2794,0.2794,0.2794,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17236,2018-10-17 14:17:00,2018-10-17,0.2794,0.0,0.0,3887.0,0.2794,0.2794,0.2794,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17237,2018-10-17 14:18:00,2018-10-17,0.2794,5514.0,2.0,3887.0,0.2794,0.2757,0.2757,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17238,2018-10-17 14:19:00,2018-10-17,0.2757,2746.0,1.0,3887.0,0.2757,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17239,2018-10-17 14:20:00,2018-10-17,0.2746,0.0,0.0,3887.0,0.2746,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17240,2018-10-17 14:21:00,2018-10-17,0.2782,11127.0,4.0,3887.0,0.2746,0.2781,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17241,2018-10-17 14:22:00,2018-10-17,0.2781,0.0,0.0,3887.0,0.2781,0.2781,0.2781,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17242,2018-10-17 14:23:00,2018-10-17,0.2781,0.0,0.0,3887.0,0.2781,0.2781,0.2781,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17243,2018-10-17 14:24:00,2018-10-17,0.2781,0.0,0.0,3887.0,0.2781,0.2781,0.2781,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17244,2018-10-17 14:25:00,2018-10-17,0.2781,0.0,0.0,3887.0,0.2781,0.2781,0.2781,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17245,2018-10-17 14:26:00,2018-10-17,0.2792,8358.0,3.0,3887.0,0.2781,0.2775,0.2775,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17246,2018-10-17 14:27:00,2018-10-17,0.2775,0.0,0.0,3887.0,0.2775,0.2775,0.2775,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17247,2018-10-17 14:28:00,2018-10-17,0.2802,22416.0,8.0,3895.0,0.2775,0.2802,0.2775,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17248,2018-10-17 14:29:00,2018-10-17,0.2802,0.0,0.0,3895.0,0.2802,0.2802,0.2802,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17249,2018-10-17 14:30:00,2018-10-17,0.2802,0.0,0.0,3895.0,0.2802,0.2802,0.2802,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17250,2018-10-17 14:31:00,2018-10-17,0.2802,0.0,0.0,3895.0,0.2802,0.2802,0.2802,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17251,2018-10-17 14:32:00,2018-10-17,0.2802,5474.0,2.0,3895.0,0.2802,0.2737,0.2737,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17252,2018-10-17 14:33:00,2018-10-17,0.2737,0.0,0.0,3895.0,0.2737,0.2737,0.2737,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17253,2018-10-17 14:34:00,2018-10-17,0.2758,2758.0,1.0,3895.0,0.2737,0.2758,0.2737,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17254,2018-10-17 14:35:00,2018-10-17,0.2758,0.0,0.0,3895.0,0.2758,0.2758,0.2758,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17255,2018-10-17 14:36:00,2018-10-17,0.2758,0.0,0.0,3895.0,0.2758,0.2758,0.2758,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17256,2018-10-17 14:37:00,2018-10-17,0.2758,13610.0,5.0,3895.0,0.2758,0.2722,0.2722,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17257,2018-10-17 14:38:00,2018-10-17,0.2764,46980.0,17.0,3880.0,0.2722,0.276,0.2722,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17258,2018-10-17 14:39:00,2018-10-17,0.2768,41520.0,15.0,3865.0,0.276,0.2768,0.276,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17259,2018-10-17 14:40:00,2018-10-17,0.2768,0.0,0.0,3865.0,0.2768,0.2768,0.2768,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17260,2018-10-17 14:41:00,2018-10-17,0.2768,0.0,0.0,3865.0,0.2768,0.2768,0.2768,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17261,2018-10-17 14:42:00,2018-10-17,0.2768,0.0,0.0,3865.0,0.2768,0.2768,0.2768,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17262,2018-10-17 14:43:00,2018-10-17,0.2768,0.0,0.0,3865.0,0.2768,0.2768,0.2768,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17263,2018-10-17 14:44:00,2018-10-17,0.2785,2785.0,1.0,3864.0,0.2768,0.2785,0.2768,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17264,2018-10-17 14:45:00,2018-10-17,0.2785,0.0,0.0,3864.0,0.2785,0.2785,0.2785,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17265,2018-10-17 14:46:00,2018-10-17,0.2785,0.0,0.0,3864.0,0.2785,0.2785,0.2785,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17266,2018-10-17 14:47:00,2018-10-17,0.2814,2814.0,1.0,3864.0,0.2785,0.2814,0.2785,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17267,2018-10-17 14:48:00,2018-10-17,0.2822,22576.0,8.0,3864.0,0.2814,0.2822,0.2814,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17268,2018-10-17 14:49:00,2018-10-17,0.2834,85020.0,30.0,3894.0,0.2822,0.2834,0.2822,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17269,2018-10-17 14:50:00,2018-10-17,0.2834,0.0,0.0,3894.0,0.2834,0.2834,0.2834,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17270,2018-10-17 14:51:00,2018-10-17,0.2834,2808.0,1.0,3894.0,0.2834,0.2808,0.2808,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17271,2018-10-17 14:52:00,2018-10-17,0.2808,0.0,0.0,3894.0,0.2808,0.2808,0.2808,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17272,2018-10-17 14:53:00,2018-10-17,0.2808,0.0,0.0,3894.0,0.2808,0.2808,0.2808,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17273,2018-10-17 14:54:00,2018-10-17,0.2808,0.0,0.0,3894.0,0.2808,0.2808,0.2808,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17274,2018-10-17 14:55:00,2018-10-17,0.2831,8493.0,3.0,3894.0,0.2808,0.2831,0.2808,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17275,2018-10-17 14:56:00,2018-10-17,0.2831,0.0,0.0,3894.0,0.2831,0.2831,0.2831,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17276,2018-10-17 14:57:00,2018-10-17,0.2831,0.0,0.0,3894.0,0.2831,0.2831,0.2831,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17277,2018-10-17 14:58:00,2018-10-17,0.2831,0.0,0.0,3894.0,0.2831,0.2831,0.2831,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17278,2018-10-17 14:59:00,2018-10-17,0.2831,0.0,0.0,3894.0,0.2831,0.2831,0.2831,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17279,2018-10-17 15:00:00,2018-10-17,0.2831,0.0,0.0,3794.0,0.2831,0.2831,0.2831,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
17280,2018-10-17 09:31:00,2018-10-17,0.0145,15875.0,112.0,20373.0,0.0122,0.0144,0.0126,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17281,2018-10-17 09:32:00,2018-10-17,0.014,5905.0,44.0,20376.0,0.0136,0.0138,0.013,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17282,2018-10-17 09:33:00,2018-10-17,0.0138,19732.0,152.0,20439.0,0.0138,0.013,0.0127,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17283,2018-10-17 09:34:00,2018-10-17,0.0135,12018.0,91.0,20491.0,0.013,0.0132,0.0128,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17284,2018-10-17 09:35:00,2018-10-17,0.0129,13074.0,102.0,20548.0,0.0129,0.0126,0.0126,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17285,2018-10-17 09:36:00,2018-10-17,0.0128,20236.0,159.0,20616.0,0.0126,0.0127,0.0126,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17286,2018-10-17 09:37:00,2018-10-17,0.0127,6096.0,48.0,20626.0,0.0127,0.0127,0.0127,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17287,2018-10-17 09:38:00,2018-10-17,0.0129,6529.0,51.0,20638.0,0.0127,0.0129,0.0127,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17288,2018-10-17 09:39:00,2018-10-17,0.0129,20102.0,158.0,20603.0,0.0129,0.0126,0.0126,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17289,2018-10-17 09:40:00,2018-10-17,0.0126,5156.0,41.0,20621.0,0.0126,0.0125,0.0125,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17290,2018-10-17 09:41:00,2018-10-17,0.0125,8670.0,70.0,20656.0,0.0125,0.0124,0.0123,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17291,2018-10-17 09:42:00,2018-10-17,0.0126,19910.0,160.0,20716.0,0.0124,0.0126,0.0123,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17292,2018-10-17 09:43:00,2018-10-17,0.0127,8402.0,67.0,20747.0,0.0126,0.0125,0.0125,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17293,2018-10-17 09:44:00,2018-10-17,0.0125,1332.0,11.0,20747.0,0.0125,0.0121,0.0121,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17294,2018-10-17 09:45:00,2018-10-17,0.0121,22687.0,189.0,20849.0,0.0121,0.0121,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17295,2018-10-17 09:46:00,2018-10-17,0.0125,8626.0,70.0,20891.0,0.0121,0.0124,0.0121,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17296,2018-10-17 09:47:00,2018-10-17,0.0125,5708.0,46.0,20927.0,0.0124,0.0123,0.0123,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17297,2018-10-17 09:48:00,2018-10-17,0.0125,6955.0,56.0,20956.0,0.0123,0.0125,0.0123,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17298,2018-10-17 09:49:00,2018-10-17,0.0126,19340.0,155.0,21002.0,0.0125,0.0125,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17299,2018-10-17 09:50:00,2018-10-17,0.0126,10504.0,84.0,21016.0,0.0125,0.0126,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17300,2018-10-17 09:51:00,2018-10-17,0.0126,5136.0,41.0,21057.0,0.0126,0.0125,0.0125,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17301,2018-10-17 09:52:00,2018-10-17,0.0125,14438.0,117.0,21005.0,0.0125,0.0122,0.0122,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17302,2018-10-17 09:53:00,2018-10-17,0.0124,13028.0,106.0,20997.0,0.0122,0.0123,0.0122,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17303,2018-10-17 09:54:00,2018-10-17,0.0123,2922.0,24.0,21001.0,0.0123,0.0121,0.0121,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17304,2018-10-17 09:55:00,2018-10-17,0.0121,7615.0,63.0,21001.0,0.0121,0.0121,0.012,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17305,2018-10-17 09:56:00,2018-10-17,0.0123,4413.0,36.0,21007.0,0.0121,0.0122,0.0121,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17306,2018-10-17 09:57:00,2018-10-17,0.0124,4561.0,37.0,21012.0,0.0122,0.0124,0.0122,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17307,2018-10-17 09:58:00,2018-10-17,0.0126,7480.0,60.0,21012.0,0.0124,0.0124,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17308,2018-10-17 09:59:00,2018-10-17,0.0124,5456.0,44.0,21035.0,0.0124,0.0124,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17309,2018-10-17 10:00:00,2018-10-17,0.0124,0.0,0.0,21035.0,0.0124,0.0124,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17310,2018-10-17 10:01:00,2018-10-17,0.0124,10810.0,90.0,21035.0,0.0124,0.0118,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17311,2018-10-17 10:02:00,2018-10-17,0.0121,10859.0,91.0,21040.0,0.0118,0.0119,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17312,2018-10-17 10:03:00,2018-10-17,0.0119,590.0,5.0,21039.0,0.0119,0.0118,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17313,2018-10-17 10:04:00,2018-10-17,0.0118,348.0,3.0,21039.0,0.0118,0.0116,0.0116,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17314,2018-10-17 10:05:00,2018-10-17,0.0116,114.0,1.0,21040.0,0.0116,0.0114,0.0114,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17315,2018-10-17 10:06:00,2018-10-17,0.0114,113.0,1.0,21040.0,0.0114,0.0113,0.0113,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17316,2018-10-17 10:07:00,2018-10-17,0.0115,8130.0,73.0,21085.0,0.0113,0.0115,0.011,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17317,2018-10-17 10:08:00,2018-10-17,0.0115,12650.0,110.0,21125.0,0.0115,0.0115,0.0115,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17318,2018-10-17 10:09:00,2018-10-17,0.0117,5215.0,45.0,21150.0,0.0115,0.0117,0.0115,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17319,2018-10-17 10:10:00,2018-10-17,0.0117,2925.0,25.0,21160.0,0.0117,0.0117,0.0117,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17320,2018-10-17 10:11:00,2018-10-17,0.0118,3540.0,30.0,21190.0,0.0117,0.0118,0.0117,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17321,2018-10-17 10:12:00,2018-10-17,0.0118,14762.0,126.0,21130.0,0.0118,0.0118,0.0117,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17322,2018-10-17 10:13:00,2018-10-17,0.012,1200.0,10.0,21130.0,0.0118,0.012,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17323,2018-10-17 10:14:00,2018-10-17,0.012,0.0,0.0,21130.0,0.012,0.012,0.012,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17324,2018-10-17 10:15:00,2018-10-17,0.0121,12145.0,101.0,21155.0,0.012,0.012,0.012,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17325,2018-10-17 10:16:00,2018-10-17,0.012,8160.0,68.0,21187.0,0.012,0.012,0.012,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17326,2018-10-17 10:17:00,2018-10-17,0.012,2960.0,25.0,21187.0,0.012,0.0118,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17327,2018-10-17 10:18:00,2018-10-17,0.0118,5311.0,46.0,21182.0,0.0118,0.0116,0.0115,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17328,2018-10-17 10:19:00,2018-10-17,0.0115,9975.0,87.0,21138.0,0.0115,0.0115,0.0114,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17329,2018-10-17 10:20:00,2018-10-17,0.0118,12093.0,104.0,21139.0,0.0115,0.0118,0.0114,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17330,2018-10-17 10:21:00,2018-10-17,0.0118,4130.0,35.0,21149.0,0.0118,0.0118,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17331,2018-10-17 10:22:00,2018-10-17,0.0118,2900.0,25.0,21174.0,0.0118,0.0116,0.0116,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17332,2018-10-17 10:23:00,2018-10-17,0.0122,7781.0,66.0,21134.0,0.0116,0.0122,0.0116,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17333,2018-10-17 10:24:00,2018-10-17,0.0122,3590.0,30.0,21135.0,0.0122,0.0118,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17334,2018-10-17 10:25:00,2018-10-17,0.012,4785.0,40.0,21125.0,0.0118,0.012,0.0118,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17335,2018-10-17 10:26:00,2018-10-17,0.012,2990.0,25.0,21140.0,0.012,0.012,0.0119,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17336,2018-10-17 10:27:00,2018-10-17,0.0124,17900.0,145.0,21035.0,0.012,0.0122,0.012,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17337,2018-10-17 10:28:00,2018-10-17,0.0127,13045.0,105.0,21030.0,0.0122,0.0127,0.0122,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17338,2018-10-17 10:29:00,2018-10-17,0.0127,19104.0,152.0,20975.0,0.0127,0.0124,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17339,2018-10-17 10:30:00,2018-10-17,0.0125,13085.0,105.0,20995.0,0.0124,0.0125,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17340,2018-10-17 10:31:00,2018-10-17,0.0129,20111.0,158.0,20921.0,0.0125,0.0126,0.0125,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17341,2018-10-17 10:32:00,2018-10-17,0.0126,14896.0,121.0,20881.0,0.0126,0.0121,0.0121,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17342,2018-10-17 10:33:00,2018-10-17,0.0123,22665.0,185.0,20871.0,0.0121,0.0122,0.0121,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17343,2018-10-17 10:34:00,2018-10-17,0.0124,7474.0,61.0,20877.0,0.0122,0.0124,0.0122,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17344,2018-10-17 10:35:00,2018-10-17,0.0126,12565.0,100.0,20819.0,0.0124,0.0125,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17345,2018-10-17 10:36:00,2018-10-17,0.0126,23840.0,191.0,20809.0,0.0125,0.0124,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17346,2018-10-17 10:37:00,2018-10-17,0.0124,1984.0,16.0,20795.0,0.0124,0.0124,0.0124,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17347,2018-10-17 10:38:00,2018-10-17,0.0124,6730.0,55.0,20770.0,0.0124,0.0121,0.0121,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17348,2018-10-17 10:39:00,2018-10-17,0.0121,2476.0,21.0,20750.0,0.0121,0.0116,0.0116,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17349,2018-10-17 10:40:00,2018-10-17,0.0116,14294.0,124.0,20758.0,0.0116,0.0115,0.0115,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17350,2018-10-17 10:41:00,2018-10-17,0.0114,7980.0,70.0,20788.0,0.0114,0.0114,0.0114,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17351,2018-10-17 10:42:00,2018-10-17,0.0114,4736.0,42.0,20808.0,0.0114,0.0113,0.0112,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17352,2018-10-17 10:43:00,2018-10-17,0.0113,339.0,3.0,20808.0,0.0113,0.0113,0.0113,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17353,2018-10-17 10:44:00,2018-10-17,0.0113,2260.0,20.0,20825.0,0.0113,0.0113,0.0113,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17354,2018-10-17 10:45:00,2018-10-17,0.0113,0.0,0.0,20825.0,0.0113,0.0113,0.0113,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17355,2018-10-17 10:46:00,2018-10-17,0.0114,3420.0,30.0,20845.0,0.0113,0.0114,0.0113,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17356,2018-10-17 10:47:00,2018-10-17,0.0114,3400.0,30.0,20855.0,0.0114,0.0114,0.0113,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17357,2018-10-17 10:48:00,2018-10-17,0.0117,9725.0,85.0,20855.0,0.0114,0.0117,0.0114,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17358,2018-10-17 10:49:00,2018-10-17,0.0117,8872.0,77.0,20850.0,0.0117,0.0115,0.0114,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17359,2018-10-17 10:50:00,2018-10-17,0.0116,3455.0,30.0,20825.0,0.0115,0.0116,0.0115,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17360,2018-10-17 10:51:00,2018-10-17,0.0116,116.0,1.0,20826.0,0.0116,0.0116,0.0116,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17361,2018-10-17 10:52:00,2018-10-17,0.0116,12600.0,110.0,20856.0,0.0116,0.0115,0.0114,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17362,2018-10-17 10:53:00,2018-10-17,0.0117,36702.0,323.0,20926.0,0.0115,0.0113,0.0113,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17363,2018-10-17 10:54:00,2018-10-17,0.0113,16645.0,150.0,20971.0,0.0113,0.0109,0.0109,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17364,2018-10-17 10:55:00,2018-10-17,0.0109,327.0,3.0,20968.0,0.0109,0.0109,0.0109,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17365,2018-10-17 10:56:00,2018-10-17,0.011,4400.0,40.0,20988.0,0.0109,0.011,0.0109,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17366,2018-10-17 10:57:00,2018-10-17,0.011,3280.0,30.0,21008.0,0.011,0.0109,0.0109,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17367,2018-10-17 10:58:00,2018-10-17,0.0111,19370.0,176.0,21109.0,0.0109,0.011,0.0109,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17368,2018-10-17 10:59:00,2018-10-17,0.011,4578.0,42.0,21130.0,0.011,0.0109,0.0109,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17369,2018-10-17 11:00:00,2018-10-17,0.0109,2160.0,20.0,21150.0,0.0109,0.0108,0.0108,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17370,2018-10-17 11:01:00,2018-10-17,0.0111,9895.0,90.0,21120.0,0.0108,0.011,0.0108,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17371,2018-10-17 11:02:00,2018-10-17,0.011,110.0,1.0,21121.0,0.011,0.011,0.011,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
17372,2018-10-17 11:03:00,2018-10-17,0.011,6629.0,61.0,21137.0,0.011,0.0109,0.0108,10001478,2018-11-28,2018-11-28,C,2.8,2018-09-27
