,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20684,2017-01-26 10:15:00,2017-01-26,0.0313,0.0,0.0,10450.0,0.0313,0.0313,0.0313,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20685,2017-01-26 10:16:00,2017-01-26,0.0313,51976.0,173.0,10580.0,0.0313,0.0296,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20686,2017-01-26 10:17:00,2017-01-26,0.0302,37804.0,129.0,10687.0,0.0296,0.0295,0.0283,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20687,2017-01-26 10:18:00,2017-01-26,0.0295,27346.0,93.0,10761.0,0.0295,0.0295,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20688,2017-01-26 10:19:00,2017-01-26,0.0296,21272.0,72.0,10795.0,0.0293,0.0295,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20689,2017-01-26 10:20:00,2017-01-26,0.0297,7108.0,24.0,10803.0,0.0295,0.0297,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20690,2017-01-26 10:21:00,2017-01-26,0.0297,13301.0,45.0,10843.0,0.0297,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20691,2017-01-26 10:22:00,2017-01-26,0.0295,6490.0,22.0,10855.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20692,2017-01-26 10:23:00,2017-01-26,0.0298,15941.0,54.0,10862.0,0.0295,0.0297,0.0294,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20693,2017-01-26 10:24:00,2017-01-26,0.0297,30560.0,103.0,10893.0,0.0297,0.0297,0.0294,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20694,2017-01-26 10:25:00,2017-01-26,0.0297,13654.0,46.0,10932.0,0.0297,0.0297,0.0296,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20695,2017-01-26 10:26:00,2017-01-26,0.0302,14574.0,49.0,10961.0,0.0297,0.0296,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20696,2017-01-26 10:27:00,2017-01-26,0.0302,3905.0,13.0,10951.0,0.0296,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20697,2017-01-26 10:28:00,2017-01-26,0.0302,10798.0,36.0,10948.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20698,2017-01-26 10:29:00,2017-01-26,0.0295,2655.0,9.0,10956.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20699,2017-01-26 10:30:00,2017-01-26,0.0295,0.0,0.0,10956.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20700,2017-01-26 10:31:00,2017-01-26,0.0305,4792.0,16.0,10958.0,0.0295,0.0296,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20701,2017-01-26 10:32:00,2017-01-26,0.0303,3930.0,13.0,10958.0,0.0296,0.03,0.0296,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20702,2017-01-26 10:33:00,2017-01-26,0.0303,7823.0,26.0,10960.0,0.03,0.0301,0.0296,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20703,2017-01-26 10:34:00,2017-01-26,0.0303,6009.0,20.0,10958.0,0.0301,0.0296,0.0296,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20704,2017-01-26 10:35:00,2017-01-26,0.0296,0.0,0.0,10958.0,0.0296,0.0296,0.0296,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20705,2017-01-26 10:36:00,2017-01-26,0.0301,1505.0,5.0,10958.0,0.0296,0.0301,0.0296,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20706,2017-01-26 10:37:00,2017-01-26,0.0301,1505.0,5.0,10958.0,0.0301,0.0301,0.0301,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20707,2017-01-26 10:38:00,2017-01-26,0.0301,0.0,0.0,10958.0,0.0301,0.0301,0.0301,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20708,2017-01-26 10:39:00,2017-01-26,0.0301,0.0,0.0,10958.0,0.0301,0.0301,0.0301,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20709,2017-01-26 10:40:00,2017-01-26,0.0301,300.0,1.0,10958.0,0.0301,0.03,0.03,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20710,2017-01-26 10:41:00,2017-01-26,0.03,0.0,0.0,10958.0,0.03,0.03,0.03,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20711,2017-01-26 10:42:00,2017-01-26,0.0301,1505.0,5.0,10960.0,0.03,0.0301,0.03,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20712,2017-01-26 10:43:00,2017-01-26,0.0303,303.0,1.0,10961.0,0.0301,0.0303,0.0301,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20713,2017-01-26 10:44:00,2017-01-26,0.0303,0.0,0.0,10961.0,0.0303,0.0303,0.0303,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20714,2017-01-26 10:45:00,2017-01-26,0.0303,2727.0,9.0,10970.0,0.0303,0.0303,0.0303,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20715,2017-01-26 10:46:00,2017-01-26,0.0303,0.0,0.0,10970.0,0.0303,0.0303,0.0303,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20716,2017-01-26 10:47:00,2017-01-26,0.03,3000.0,10.0,10980.0,0.03,0.03,0.03,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20717,2017-01-26 10:48:00,2017-01-26,0.03,0.0,0.0,10980.0,0.03,0.03,0.03,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20718,2017-01-26 10:49:00,2017-01-26,0.03,0.0,0.0,10980.0,0.03,0.03,0.03,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20719,2017-01-26 10:50:00,2017-01-26,0.0303,303.0,1.0,10981.0,0.03,0.0303,0.03,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20720,2017-01-26 10:51:00,2017-01-26,0.0308,3072.0,10.0,10989.0,0.0303,0.0308,0.0303,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20721,2017-01-26 10:52:00,2017-01-26,0.0308,3050.0,10.0,10999.0,0.0308,0.0305,0.0305,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20722,2017-01-26 10:53:00,2017-01-26,0.0308,5536.0,18.0,11001.0,0.0307,0.0308,0.0307,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20723,2017-01-26 10:54:00,2017-01-26,0.0308,307.0,1.0,11002.0,0.0308,0.0307,0.0307,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20724,2017-01-26 10:55:00,2017-01-26,0.0307,1842.0,6.0,11008.0,0.0307,0.0307,0.0307,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20725,2017-01-26 10:56:00,2017-01-26,0.0307,307.0,1.0,11009.0,0.0307,0.0307,0.0307,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20726,2017-01-26 10:57:00,2017-01-26,0.0307,614.0,2.0,11011.0,0.0307,0.0307,0.0307,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20727,2017-01-26 10:58:00,2017-01-26,0.0307,0.0,0.0,11011.0,0.0307,0.0307,0.0307,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20728,2017-01-26 10:59:00,2017-01-26,0.0307,3364.0,11.0,11022.0,0.0307,0.0306,0.0304,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20729,2017-01-26 11:00:00,2017-01-26,0.0308,1531.0,5.0,11025.0,0.0306,0.0308,0.0305,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20730,2017-01-26 11:01:00,2017-01-26,0.0308,0.0,0.0,11025.0,0.0308,0.0308,0.0308,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20731,2017-01-26 11:02:00,2017-01-26,0.0308,4004.0,13.0,11030.0,0.0308,0.0308,0.0308,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20732,2017-01-26 11:03:00,2017-01-26,0.0308,0.0,0.0,11030.0,0.0308,0.0308,0.0308,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20733,2017-01-26 11:04:00,2017-01-26,0.0308,0.0,0.0,11030.0,0.0308,0.0308,0.0308,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20734,2017-01-26 11:05:00,2017-01-26,0.031,12000.0,39.0,11067.0,0.0308,0.031,0.0304,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20735,2017-01-26 11:06:00,2017-01-26,0.031,0.0,0.0,11067.0,0.031,0.031,0.031,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20736,2017-01-26 11:07:00,2017-01-26,0.031,0.0,0.0,11067.0,0.031,0.031,0.031,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20737,2017-01-26 11:08:00,2017-01-26,0.031,3060.0,10.0,11072.0,0.031,0.0306,0.0306,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20738,2017-01-26 11:09:00,2017-01-26,0.0306,7015.0,23.0,11095.0,0.0306,0.0305,0.0305,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20739,2017-01-26 11:10:00,2017-01-26,0.0305,2135.0,7.0,11102.0,0.0305,0.0305,0.0305,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20740,2017-01-26 11:11:00,2017-01-26,0.0306,3670.0,12.0,11114.0,0.0305,0.0306,0.0305,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20741,2017-01-26 11:12:00,2017-01-26,0.0307,6130.0,20.0,11134.0,0.0306,0.0307,0.0306,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20742,2017-01-26 11:13:00,2017-01-26,0.0307,3070.0,10.0,11144.0,0.0307,0.0307,0.0307,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20743,2017-01-26 11:14:00,2017-01-26,0.0307,21340.0,70.0,11208.0,0.0307,0.0305,0.0304,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20744,2017-01-26 11:15:00,2017-01-26,0.0305,14865.0,49.0,11257.0,0.0305,0.0303,0.0303,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20745,2017-01-26 11:16:00,2017-01-26,0.0303,1818.0,6.0,11263.0,0.0303,0.0303,0.0303,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20746,2017-01-26 11:17:00,2017-01-26,0.0303,0.0,0.0,11263.0,0.0303,0.0303,0.0303,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20747,2017-01-26 11:18:00,2017-01-26,0.0303,0.0,0.0,11263.0,0.0303,0.0303,0.0303,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20748,2017-01-26 11:19:00,2017-01-26,0.0303,10797.0,36.0,11298.0,0.0303,0.0299,0.0299,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20749,2017-01-26 11:20:00,2017-01-26,0.0299,4470.0,15.0,11310.0,0.0299,0.0297,0.0297,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20750,2017-01-26 11:21:00,2017-01-26,0.0297,0.0,0.0,11310.0,0.0297,0.0297,0.0297,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20751,2017-01-26 11:22:00,2017-01-26,0.0297,594.0,2.0,11312.0,0.0297,0.0297,0.0297,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20752,2017-01-26 11:23:00,2017-01-26,0.0297,19396.0,66.0,11376.0,0.0297,0.0291,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20753,2017-01-26 11:24:00,2017-01-26,0.0292,13125.0,45.0,11414.0,0.0291,0.0292,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20754,2017-01-26 11:25:00,2017-01-26,0.0296,14389.0,49.0,11459.0,0.0291,0.0295,0.029,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20755,2017-01-26 11:26:00,2017-01-26,0.0295,0.0,0.0,11459.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20756,2017-01-26 11:27:00,2017-01-26,0.0295,0.0,0.0,11459.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20757,2017-01-26 11:28:00,2017-01-26,0.0295,37340.0,129.0,11582.0,0.0295,0.029,0.0288,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20758,2017-01-26 11:29:00,2017-01-26,0.029,11848.0,41.0,11621.0,0.029,0.0289,0.0288,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20759,2017-01-26 11:30:00,2017-01-26,0.0289,2890.0,10.0,11631.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20760,2017-01-26 13:01:00,2017-01-26,0.0289,286.0,1.0,11631.0,0.0289,0.0286,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20761,2017-01-26 13:02:00,2017-01-26,0.0294,10453.0,36.0,11667.0,0.0286,0.0294,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20762,2017-01-26 13:03:00,2017-01-26,0.0297,3837.0,13.0,11677.0,0.0297,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20763,2017-01-26 13:04:00,2017-01-26,0.0295,0.0,0.0,11677.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20764,2017-01-26 13:05:00,2017-01-26,0.0295,0.0,0.0,11677.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20765,2017-01-26 13:06:00,2017-01-26,0.0295,293.0,1.0,11677.0,0.0295,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20766,2017-01-26 13:07:00,2017-01-26,0.0293,879.0,3.0,11677.0,0.0293,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20767,2017-01-26 13:08:00,2017-01-26,0.0293,2637.0,9.0,11677.0,0.0293,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20768,2017-01-26 13:09:00,2017-01-26,0.0293,0.0,0.0,11677.0,0.0293,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20769,2017-01-26 13:10:00,2017-01-26,0.0293,25491.0,87.0,11677.0,0.0293,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20770,2017-01-26 13:11:00,2017-01-26,0.0293,0.0,0.0,11677.0,0.0293,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20771,2017-01-26 13:12:00,2017-01-26,0.0293,0.0,0.0,11677.0,0.0293,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20772,2017-01-26 13:13:00,2017-01-26,0.0293,1455.0,5.0,11682.0,0.0293,0.0291,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20773,2017-01-26 13:14:00,2017-01-26,0.0291,1455.0,5.0,11687.0,0.0291,0.0291,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20774,2017-01-26 13:15:00,2017-01-26,0.0291,5780.0,20.0,11707.0,0.0291,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20775,2017-01-26 13:16:00,2017-01-26,0.0289,2890.0,10.0,11717.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20776,2017-01-26 13:17:00,2017-01-26,0.0289,0.0,0.0,11717.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20777,2017-01-26 13:18:00,2017-01-26,0.0289,0.0,0.0,11717.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20778,2017-01-26 13:19:00,2017-01-26,0.029,8680.0,30.0,11746.0,0.029,0.029,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20779,2017-01-26 13:20:00,2017-01-26,0.029,0.0,0.0,11746.0,0.029,0.029,0.029,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20780,2017-01-26 13:21:00,2017-01-26,0.029,0.0,0.0,11746.0,0.029,0.029,0.029,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20781,2017-01-26 13:22:00,2017-01-26,0.0291,5820.0,20.0,11766.0,0.029,0.0291,0.029,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20782,2017-01-26 13:23:00,2017-01-26,0.0292,2920.0,10.0,11776.0,0.0291,0.0292,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20783,2017-01-26 13:24:00,2017-01-26,0.0293,2930.0,10.0,11776.0,0.0292,0.0293,0.0292,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20784,2017-01-26 13:25:00,2017-01-26,0.0293,0.0,0.0,11776.0,0.0293,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20785,2017-01-26 13:26:00,2017-01-26,0.0295,295.0,1.0,11777.0,0.0293,0.0295,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20786,2017-01-26 13:27:00,2017-01-26,0.0295,2950.0,10.0,11787.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20787,2017-01-26 13:28:00,2017-01-26,0.0295,0.0,0.0,11787.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20788,2017-01-26 13:29:00,2017-01-26,0.0295,295.0,1.0,11788.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20789,2017-01-26 13:30:00,2017-01-26,0.0295,1475.0,5.0,11792.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20790,2017-01-26 13:31:00,2017-01-26,0.0295,1475.0,5.0,11792.0,0.0295,0.0295,0.0295,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20791,2017-01-26 13:32:00,2017-01-26,0.0295,876.0,3.0,11795.0,0.0295,0.0292,0.0292,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20792,2017-01-26 13:33:00,2017-01-26,0.0293,1172.0,4.0,11799.0,0.0292,0.0293,0.0292,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20793,2017-01-26 13:34:00,2017-01-26,0.0293,3202.0,11.0,11805.0,0.0293,0.029,0.029,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20794,2017-01-26 13:35:00,2017-01-26,0.0293,4935.0,17.0,11820.0,0.029,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20795,2017-01-26 13:36:00,2017-01-26,0.0289,0.0,0.0,11820.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20796,2017-01-26 13:37:00,2017-01-26,0.0289,0.0,0.0,11820.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20797,2017-01-26 13:38:00,2017-01-26,0.0289,1156.0,4.0,11824.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20798,2017-01-26 13:39:00,2017-01-26,0.0289,289.0,1.0,11824.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20799,2017-01-26 13:40:00,2017-01-26,0.0289,2880.0,10.0,11834.0,0.0289,0.0288,0.0288,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20800,2017-01-26 13:41:00,2017-01-26,0.0289,5491.0,19.0,11844.0,0.0288,0.0289,0.0288,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20801,2017-01-26 13:42:00,2017-01-26,0.0289,289.0,1.0,11845.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20802,2017-01-26 13:43:00,2017-01-26,0.0289,2023.0,7.0,11852.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20803,2017-01-26 13:44:00,2017-01-26,0.0293,3491.0,12.0,11864.0,0.0289,0.0293,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20804,2017-01-26 13:45:00,2017-01-26,0.0293,879.0,3.0,11867.0,0.0293,0.0293,0.0293,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20805,2017-01-26 13:46:00,2017-01-26,0.0293,2910.0,10.0,11877.0,0.0293,0.0291,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20806,2017-01-26 13:47:00,2017-01-26,0.0291,0.0,0.0,11877.0,0.0291,0.0291,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20807,2017-01-26 13:48:00,2017-01-26,0.0292,4375.0,15.0,11892.0,0.0291,0.0292,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20808,2017-01-26 13:49:00,2017-01-26,0.0292,1168.0,4.0,11896.0,0.0292,0.0292,0.0292,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20809,2017-01-26 13:50:00,2017-01-26,0.0292,2910.0,10.0,11906.0,0.0292,0.0291,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20810,2017-01-26 13:51:00,2017-01-26,0.0291,0.0,0.0,11906.0,0.0291,0.0291,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20811,2017-01-26 13:52:00,2017-01-26,0.0291,5820.0,20.0,11926.0,0.0291,0.0291,0.0291,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20812,2017-01-26 13:53:00,2017-01-26,0.0291,2030.0,7.0,11933.0,0.0291,0.029,0.029,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20813,2017-01-26 13:54:00,2017-01-26,0.029,25392.0,88.0,12005.0,0.029,0.0289,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20814,2017-01-26 13:55:00,2017-01-26,0.0289,17543.0,61.0,12065.0,0.0289,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20815,2017-01-26 13:56:00,2017-01-26,0.0287,574.0,2.0,12067.0,0.0287,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20816,2017-01-26 13:57:00,2017-01-26,0.0287,0.0,0.0,12067.0,0.0287,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20817,2017-01-26 13:58:00,2017-01-26,0.0287,0.0,0.0,12067.0,0.0287,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20818,2017-01-26 13:59:00,2017-01-26,0.0287,0.0,0.0,12067.0,0.0287,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20819,2017-01-26 14:00:00,2017-01-26,0.0287,1148.0,4.0,12071.0,0.0287,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20820,2017-01-26 14:01:00,2017-01-26,0.0287,1148.0,4.0,12075.0,0.0287,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20821,2017-01-26 14:02:00,2017-01-26,0.0287,2296.0,8.0,12080.0,0.0287,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20822,2017-01-26 14:03:00,2017-01-26,0.0289,4038.0,14.0,12094.0,0.0289,0.0287,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20823,2017-01-26 14:04:00,2017-01-26,0.0289,289.0,1.0,12095.0,0.0287,0.0289,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20824,2017-01-26 14:05:00,2017-01-26,0.0289,289.0,1.0,12096.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20825,2017-01-26 14:06:00,2017-01-26,0.0288,20975.0,73.0,12164.0,0.0287,0.0288,0.0287,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20826,2017-01-26 14:07:00,2017-01-26,0.0288,0.0,0.0,12164.0,0.0288,0.0288,0.0288,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20827,2017-01-26 14:08:00,2017-01-26,0.0288,0.0,0.0,12164.0,0.0288,0.0288,0.0288,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20828,2017-01-26 14:09:00,2017-01-26,0.0288,11214.0,39.0,12190.0,0.0288,0.0286,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20829,2017-01-26 14:10:00,2017-01-26,0.0285,12259.0,43.0,12205.0,0.0285,0.0285,0.0284,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20830,2017-01-26 14:11:00,2017-01-26,0.0289,7502.0,26.0,12227.0,0.0285,0.0289,0.0285,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20831,2017-01-26 14:12:00,2017-01-26,0.0289,0.0,0.0,12227.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20832,2017-01-26 14:13:00,2017-01-26,0.0289,0.0,0.0,12227.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20833,2017-01-26 14:14:00,2017-01-26,0.0289,4624.0,16.0,12243.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20834,2017-01-26 14:15:00,2017-01-26,0.0286,572.0,2.0,12245.0,0.0286,0.0286,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20835,2017-01-26 14:16:00,2017-01-26,0.0288,5472.0,19.0,12253.0,0.0286,0.0288,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20836,2017-01-26 14:17:00,2017-01-26,0.0288,14400.0,50.0,12303.0,0.0288,0.0288,0.0288,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20837,2017-01-26 14:18:00,2017-01-26,0.0289,289.0,1.0,12304.0,0.0288,0.0289,0.0288,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20838,2017-01-26 14:19:00,2017-01-26,0.0289,0.0,0.0,12304.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20839,2017-01-26 14:20:00,2017-01-26,0.0289,0.0,0.0,12304.0,0.0289,0.0289,0.0289,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20840,2017-01-26 14:21:00,2017-01-26,0.0289,2002.0,7.0,12311.0,0.0289,0.0286,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20841,2017-01-26 14:22:00,2017-01-26,0.0286,0.0,0.0,12311.0,0.0286,0.0286,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
20842,2017-01-26 14:23:00,2017-01-26,0.0286,0.0,0.0,12311.0,0.0286,0.0286,0.0286,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
