,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23287,2018-11-08 09:38:00,2018-11-08,0.0618,5546.0,9.0,25558.0,0.0617,0.0618,0.0614,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23288,2018-11-08 09:39:00,2018-11-08,0.062,14753.0,24.0,25563.0,0.0618,0.061,0.061,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23289,2018-11-08 09:40:00,2018-11-08,0.0613,18941.0,31.0,25572.0,0.061,0.0606,0.0606,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23290,2018-11-08 09:41:00,2018-11-08,0.0609,40628.0,67.0,25637.0,0.0606,0.0602,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23291,2018-11-08 09:42:00,2018-11-08,0.0607,21751.0,36.0,25657.0,0.0602,0.0603,0.0601,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23292,2018-11-08 09:43:00,2018-11-08,0.0603,22274.0,37.0,25673.0,0.0603,0.0602,0.0602,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23293,2018-11-08 09:44:00,2018-11-08,0.0603,30070.0,50.0,25715.0,0.0602,0.06,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23294,2018-11-08 09:45:00,2018-11-08,0.0608,25993.0,43.0,25729.0,0.06,0.0608,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23295,2018-11-08 09:46:00,2018-11-08,0.0612,7314.0,12.0,25719.0,0.0608,0.0612,0.0608,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23296,2018-11-08 09:47:00,2018-11-08,0.0612,18300.0,30.0,25739.0,0.0612,0.061,0.061,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23297,2018-11-08 09:48:00,2018-11-08,0.061,12768.0,21.0,25760.0,0.061,0.0608,0.0608,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23298,2018-11-08 09:49:00,2018-11-08,0.0608,8380.0,14.0,25766.0,0.0608,0.0599,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23299,2018-11-08 09:50:00,2018-11-08,0.0606,25349.0,42.0,25781.0,0.0599,0.0606,0.0599,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23300,2018-11-08 09:51:00,2018-11-08,0.0606,1203.0,2.0,25782.0,0.0606,0.0599,0.0599,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23301,2018-11-08 09:52:00,2018-11-08,0.0599,0.0,0.0,25782.0,0.0599,0.0599,0.0599,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23302,2018-11-08 09:53:00,2018-11-08,0.0599,5975.0,10.0,25792.0,0.0599,0.0597,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23303,2018-11-08 09:54:00,2018-11-08,0.0599,2991.0,5.0,25794.0,0.0597,0.0597,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23304,2018-11-08 09:55:00,2018-11-08,0.0597,22072.0,37.0,25811.0,0.0597,0.0596,0.0596,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23305,2018-11-08 09:56:00,2018-11-08,0.0604,2416.0,4.0,25811.0,0.0596,0.0604,0.0596,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23306,2018-11-08 09:57:00,2018-11-08,0.0604,15642.0,26.0,25834.0,0.0604,0.0598,0.0598,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23307,2018-11-08 09:58:00,2018-11-08,0.0602,11415.0,19.0,25842.0,0.06,0.0602,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23308,2018-11-08 09:59:00,2018-11-08,0.0602,0.0,0.0,25842.0,0.0602,0.0602,0.0602,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23309,2018-11-08 10:00:00,2018-11-08,0.0602,41627.0,70.0,25872.0,0.0602,0.0592,0.0592,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23310,2018-11-08 10:01:00,2018-11-08,0.0592,7686.0,13.0,25862.0,0.0591,0.0592,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23311,2018-11-08 10:02:00,2018-11-08,0.0592,5900.0,10.0,25862.0,0.0592,0.059,0.059,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23312,2018-11-08 10:03:00,2018-11-08,0.0592,28342.0,48.0,25856.0,0.059,0.0592,0.059,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23313,2018-11-08 10:04:00,2018-11-08,0.0592,15894.0,27.0,25877.0,0.0592,0.0589,0.0586,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23314,2018-11-08 10:05:00,2018-11-08,0.0589,0.0,0.0,25877.0,0.0589,0.0589,0.0589,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23315,2018-11-08 10:06:00,2018-11-08,0.0589,5887.0,10.0,25887.0,0.0589,0.0589,0.0586,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23316,2018-11-08 10:07:00,2018-11-08,0.059,11732.0,20.0,25884.0,0.0589,0.059,0.0586,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23317,2018-11-08 10:08:00,2018-11-08,0.059,0.0,0.0,25884.0,0.059,0.059,0.059,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23318,2018-11-08 10:09:00,2018-11-08,0.059,0.0,0.0,25884.0,0.059,0.059,0.059,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23319,2018-11-08 10:10:00,2018-11-08,0.0594,8910.0,15.0,25886.0,0.059,0.0594,0.059,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23320,2018-11-08 10:11:00,2018-11-08,0.0601,10176.0,17.0,25886.0,0.0594,0.0601,0.0594,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23321,2018-11-08 10:12:00,2018-11-08,0.0601,4165.0,7.0,25893.0,0.0601,0.0595,0.0595,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23322,2018-11-08 10:13:00,2018-11-08,0.0607,62967.0,104.0,25960.0,0.0595,0.0607,0.0595,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23323,2018-11-08 10:14:00,2018-11-08,0.0615,14715.0,24.0,25966.0,0.0607,0.0614,0.0607,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23324,2018-11-08 10:15:00,2018-11-08,0.0614,0.0,0.0,25966.0,0.0614,0.0614,0.0614,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23325,2018-11-08 10:16:00,2018-11-08,0.0614,31686.0,52.0,25942.0,0.0614,0.061,0.0609,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23326,2018-11-08 10:17:00,2018-11-08,0.061,15195.0,25.0,25941.0,0.061,0.0606,0.0605,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23327,2018-11-08 10:18:00,2018-11-08,0.0606,1194.0,2.0,25941.0,0.0606,0.0597,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23328,2018-11-08 10:19:00,2018-11-08,0.06,10200.0,17.0,25941.0,0.0597,0.06,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23329,2018-11-08 10:20:00,2018-11-08,0.06,0.0,0.0,25941.0,0.06,0.06,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23330,2018-11-08 10:21:00,2018-11-08,0.06,0.0,0.0,25941.0,0.06,0.06,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23331,2018-11-08 10:22:00,2018-11-08,0.06,2979.0,5.0,25943.0,0.06,0.0595,0.0595,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23332,2018-11-08 10:23:00,2018-11-08,0.0607,13308.0,22.0,25937.0,0.0595,0.0607,0.0595,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23333,2018-11-08 10:24:00,2018-11-08,0.0615,4303.0,7.0,25934.0,0.0615,0.0613,0.0613,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23334,2018-11-08 10:25:00,2018-11-08,0.0613,7969.0,13.0,25939.0,0.0613,0.0613,0.0613,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23335,2018-11-08 10:26:00,2018-11-08,0.0614,6731.0,11.0,25932.0,0.0613,0.061,0.061,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23336,2018-11-08 10:27:00,2018-11-08,0.0616,616.0,1.0,25933.0,0.061,0.0616,0.061,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23337,2018-11-08 10:28:00,2018-11-08,0.0616,6000.0,10.0,25943.0,0.0616,0.06,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23338,2018-11-08 10:29:00,2018-11-08,0.0607,3630.0,6.0,25937.0,0.06,0.0607,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23339,2018-11-08 10:30:00,2018-11-08,0.0607,57867.0,96.0,25955.0,0.0607,0.0601,0.06,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23340,2018-11-08 10:31:00,2018-11-08,0.0611,45675.0,75.0,25955.0,0.0601,0.0609,0.0601,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23341,2018-11-08 10:32:00,2018-11-08,0.061,610.0,1.0,25955.0,0.0609,0.061,0.0609,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23342,2018-11-08 10:33:00,2018-11-08,0.061,1814.0,3.0,25956.0,0.061,0.0602,0.0602,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23343,2018-11-08 10:34:00,2018-11-08,0.0602,0.0,0.0,25956.0,0.0602,0.0602,0.0602,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23344,2018-11-08 10:35:00,2018-11-08,0.0602,0.0,0.0,25956.0,0.0602,0.0602,0.0602,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23345,2018-11-08 10:36:00,2018-11-08,0.0605,2414.0,4.0,25953.0,0.0602,0.0602,0.0602,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23346,2018-11-08 10:37:00,2018-11-08,0.0602,0.0,0.0,25953.0,0.0602,0.0602,0.0602,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23347,2018-11-08 10:38:00,2018-11-08,0.0609,3045.0,5.0,25958.0,0.0602,0.0609,0.0602,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23348,2018-11-08 10:39:00,2018-11-08,0.0609,604.0,1.0,25958.0,0.0609,0.0604,0.0604,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23349,2018-11-08 10:40:00,2018-11-08,0.0604,1208.0,2.0,25958.0,0.0604,0.0604,0.0604,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23350,2018-11-08 10:41:00,2018-11-08,0.0604,2388.0,4.0,25962.0,0.0604,0.0597,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23351,2018-11-08 10:42:00,2018-11-08,0.0597,4142.0,7.0,25969.0,0.0597,0.0594,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23352,2018-11-08 10:43:00,2018-11-08,0.0594,0.0,0.0,25969.0,0.0594,0.0594,0.0594,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23353,2018-11-08 10:44:00,2018-11-08,0.0597,1790.0,3.0,25972.0,0.0596,0.0597,0.0596,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23354,2018-11-08 10:45:00,2018-11-08,0.0597,593.0,1.0,25973.0,0.0597,0.0593,0.0593,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23355,2018-11-08 10:46:00,2018-11-08,0.0593,593.0,1.0,25974.0,0.0593,0.0593,0.0593,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23356,2018-11-08 10:47:00,2018-11-08,0.0595,4735.0,8.0,25977.0,0.0593,0.0595,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23357,2018-11-08 10:48:00,2018-11-08,0.0598,11885.0,20.0,25962.0,0.0595,0.0594,0.0594,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23358,2018-11-08 10:49:00,2018-11-08,0.0594,28357.0,48.0,25999.0,0.0594,0.059,0.059,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23359,2018-11-08 10:50:00,2018-11-08,0.0594,594.0,1.0,26000.0,0.059,0.0594,0.059,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23360,2018-11-08 10:51:00,2018-11-08,0.0594,11260.0,19.0,26019.0,0.0594,0.0594,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23361,2018-11-08 10:52:00,2018-11-08,0.0594,4752.0,8.0,26019.0,0.0594,0.0594,0.0594,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23362,2018-11-08 10:53:00,2018-11-08,0.0601,4189.0,7.0,26026.0,0.0594,0.0601,0.0594,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23363,2018-11-08 10:54:00,2018-11-08,0.0601,5970.0,10.0,26016.0,0.0601,0.0597,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23364,2018-11-08 10:55:00,2018-11-08,0.0605,7228.0,12.0,26016.0,0.0597,0.0605,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23365,2018-11-08 10:56:00,2018-11-08,0.0605,0.0,0.0,26016.0,0.0605,0.0605,0.0605,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23366,2018-11-08 10:57:00,2018-11-08,0.061,11554.0,19.0,26022.0,0.0605,0.061,0.0605,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23367,2018-11-08 10:58:00,2018-11-08,0.061,2432.0,4.0,26026.0,0.061,0.0608,0.0608,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23368,2018-11-08 10:59:00,2018-11-08,0.0608,8512.0,14.0,26036.0,0.0608,0.0608,0.0608,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23369,2018-11-08 11:00:00,2018-11-08,0.0608,0.0,0.0,26036.0,0.0608,0.0608,0.0608,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23370,2018-11-08 11:01:00,2018-11-08,0.0623,13016.0,21.0,26029.0,0.0608,0.0621,0.0608,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23371,2018-11-08 11:02:00,2018-11-08,0.0621,9905.0,16.0,26030.0,0.0621,0.0617,0.0617,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23372,2018-11-08 11:03:00,2018-11-08,0.062,2480.0,4.0,26034.0,0.0617,0.062,0.0617,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23373,2018-11-08 11:04:00,2018-11-08,0.0637,128844.0,204.0,25941.0,0.062,0.0633,0.062,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23374,2018-11-08 11:05:00,2018-11-08,0.0645,92945.0,146.0,25975.0,0.0633,0.0643,0.0633,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23375,2018-11-08 11:06:00,2018-11-08,0.0643,31269.0,49.0,25974.0,0.0643,0.0632,0.0632,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23376,2018-11-08 11:07:00,2018-11-08,0.0633,26517.0,42.0,25949.0,0.0632,0.0629,0.0629,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23377,2018-11-08 11:08:00,2018-11-08,0.0631,10725.0,17.0,25950.0,0.0629,0.0631,0.0629,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23378,2018-11-08 11:09:00,2018-11-08,0.0631,0.0,0.0,25950.0,0.0631,0.0631,0.0631,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23379,2018-11-08 11:10:00,2018-11-08,0.0631,9980.0,16.0,25950.0,0.0631,0.0623,0.0623,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23380,2018-11-08 11:11:00,2018-11-08,0.0625,625.0,1.0,25950.0,0.0623,0.0625,0.0623,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23381,2018-11-08 11:12:00,2018-11-08,0.0625,11726.0,19.0,25958.0,0.0625,0.0616,0.0615,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23382,2018-11-08 11:13:00,2018-11-08,0.0616,17778.0,29.0,25958.0,0.0616,0.0614,0.0612,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23383,2018-11-08 11:14:00,2018-11-08,0.0614,613.0,1.0,25959.0,0.0614,0.0613,0.0613,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23384,2018-11-08 11:15:00,2018-11-08,0.062,14212.0,23.0,25944.0,0.0613,0.0613,0.0613,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23385,2018-11-08 11:16:00,2018-11-08,0.0613,0.0,0.0,25944.0,0.0613,0.0613,0.0613,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23386,2018-11-08 11:17:00,2018-11-08,0.0621,7449.0,12.0,25953.0,0.0613,0.0621,0.0613,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23387,2018-11-08 11:18:00,2018-11-08,0.0622,8677.0,14.0,25963.0,0.0621,0.0619,0.0619,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23388,2018-11-08 11:19:00,2018-11-08,0.0619,0.0,0.0,25963.0,0.0619,0.0619,0.0619,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23389,2018-11-08 11:20:00,2018-11-08,0.0619,0.0,0.0,25963.0,0.0619,0.0619,0.0619,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23390,2018-11-08 11:21:00,2018-11-08,0.0619,0.0,0.0,25963.0,0.0619,0.0619,0.0619,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23391,2018-11-08 11:22:00,2018-11-08,0.0619,2431.0,4.0,25965.0,0.0619,0.0607,0.0606,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23392,2018-11-08 11:23:00,2018-11-08,0.0614,26162.0,43.0,25935.0,0.0607,0.0612,0.0606,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23393,2018-11-08 11:24:00,2018-11-08,0.0619,25838.0,42.0,25977.0,0.0612,0.0619,0.0612,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23394,2018-11-08 11:25:00,2018-11-08,0.0624,43908.0,71.0,26041.0,0.0619,0.062,0.0616,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23395,2018-11-08 11:26:00,2018-11-08,0.062,12370.0,20.0,26061.0,0.062,0.0619,0.0619,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23396,2018-11-08 11:27:00,2018-11-08,0.0619,0.0,0.0,26061.0,0.0619,0.0619,0.0619,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23397,2018-11-08 11:28:00,2018-11-08,0.0619,0.0,0.0,26061.0,0.0619,0.0619,0.0619,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23398,2018-11-08 11:29:00,2018-11-08,0.0624,1248.0,2.0,26061.0,0.0619,0.0624,0.0619,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23399,2018-11-08 11:30:00,2018-11-08,0.0626,25020.0,40.0,26101.0,0.0624,0.0625,0.0624,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23400,2018-11-08 13:01:00,2018-11-08,0.0629,29430.0,47.0,26135.0,0.0629,0.0623,0.0623,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23401,2018-11-08 13:02:00,2018-11-08,0.0623,26126.0,43.0,26175.0,0.0623,0.0607,0.0607,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23402,2018-11-08 13:03:00,2018-11-08,0.0607,37550.0,62.0,26235.0,0.0607,0.0605,0.0605,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23403,2018-11-08 13:04:00,2018-11-08,0.0606,7262.0,12.0,26245.0,0.0605,0.0606,0.0605,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23404,2018-11-08 13:05:00,2018-11-08,0.0606,36160.0,60.0,26294.0,0.0606,0.0601,0.0601,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23405,2018-11-08 13:06:00,2018-11-08,0.0601,32816.0,55.0,26344.0,0.0601,0.0597,0.0596,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23406,2018-11-08 13:07:00,2018-11-08,0.0597,14852.0,25.0,26345.0,0.0597,0.0596,0.0594,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23407,2018-11-08 13:08:00,2018-11-08,0.0596,1183.0,2.0,26345.0,0.0596,0.0591,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23408,2018-11-08 13:09:00,2018-11-08,0.0593,27193.0,46.0,26384.0,0.0591,0.0591,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23409,2018-11-08 13:10:00,2018-11-08,0.0595,1782.0,3.0,26386.0,0.0591,0.0595,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23410,2018-11-08 13:11:00,2018-11-08,0.0595,65359.0,111.0,26470.0,0.0595,0.0585,0.0584,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23411,2018-11-08 13:12:00,2018-11-08,0.0587,37436.0,64.0,26506.0,0.0585,0.0586,0.0584,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23412,2018-11-08 13:13:00,2018-11-08,0.0588,21130.0,36.0,26523.0,0.0586,0.0588,0.0586,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23413,2018-11-08 13:14:00,2018-11-08,0.0588,0.0,0.0,26523.0,0.0588,0.0588,0.0588,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23414,2018-11-08 13:15:00,2018-11-08,0.0593,6483.0,11.0,26524.0,0.0588,0.0589,0.0588,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23415,2018-11-08 13:16:00,2018-11-08,0.0589,8770.0,15.0,26534.0,0.0589,0.0581,0.0581,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23416,2018-11-08 13:17:00,2018-11-08,0.0588,15149.0,26.0,26533.0,0.0581,0.0582,0.058,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23417,2018-11-08 13:18:00,2018-11-08,0.0589,21140.0,36.0,26544.0,0.0582,0.0589,0.0582,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23418,2018-11-08 13:19:00,2018-11-08,0.0589,0.0,0.0,26544.0,0.0589,0.0589,0.0589,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23419,2018-11-08 13:20:00,2018-11-08,0.0589,0.0,0.0,26544.0,0.0589,0.0589,0.0589,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23420,2018-11-08 13:21:00,2018-11-08,0.0593,45515.0,77.0,26594.0,0.0589,0.0593,0.0589,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23421,2018-11-08 13:22:00,2018-11-08,0.0593,22382.0,38.0,26632.0,0.0593,0.0589,0.0589,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23422,2018-11-08 13:23:00,2018-11-08,0.059,64211.0,109.0,26731.0,0.0589,0.0589,0.0589,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23423,2018-11-08 13:24:00,2018-11-08,0.059,17682.0,30.0,26761.0,0.0589,0.0588,0.0588,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23424,2018-11-08 13:25:00,2018-11-08,0.0588,0.0,0.0,26761.0,0.0588,0.0588,0.0588,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23425,2018-11-08 13:26:00,2018-11-08,0.0591,8865.0,15.0,26761.0,0.0588,0.0591,0.0588,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23426,2018-11-08 13:27:00,2018-11-08,0.0591,6470.0,11.0,26771.0,0.0591,0.0588,0.0588,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23427,2018-11-08 13:28:00,2018-11-08,0.0588,0.0,0.0,26771.0,0.0588,0.0588,0.0588,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23428,2018-11-08 13:29:00,2018-11-08,0.0588,5871.0,10.0,26772.0,0.0588,0.0587,0.0587,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23429,2018-11-08 13:30:00,2018-11-08,0.0593,8875.0,15.0,26767.0,0.0587,0.0591,0.0587,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23430,2018-11-08 13:31:00,2018-11-08,0.0591,0.0,0.0,26767.0,0.0591,0.0591,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23431,2018-11-08 13:32:00,2018-11-08,0.0591,0.0,0.0,26767.0,0.0591,0.0591,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23432,2018-11-08 13:33:00,2018-11-08,0.0592,9472.0,16.0,26767.0,0.0591,0.0592,0.0591,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23433,2018-11-08 13:34:00,2018-11-08,0.0602,18509.0,31.0,26761.0,0.0592,0.0597,0.0592,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23434,2018-11-08 13:35:00,2018-11-08,0.0597,17820.0,30.0,26761.0,0.0597,0.0594,0.0594,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23435,2018-11-08 13:36:00,2018-11-08,0.0597,2388.0,4.0,26761.0,0.0594,0.0597,0.0594,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23436,2018-11-08 13:37:00,2018-11-08,0.0597,18527.0,31.0,26780.0,0.0597,0.0597,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23437,2018-11-08 13:38:00,2018-11-08,0.0597,0.0,0.0,26780.0,0.0597,0.0597,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23438,2018-11-08 13:39:00,2018-11-08,0.0598,5971.0,10.0,26779.0,0.0597,0.0598,0.0597,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23439,2018-11-08 13:40:00,2018-11-08,0.0598,13661.0,23.0,26789.0,0.0598,0.059,0.059,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23440,2018-11-08 13:41:00,2018-11-08,0.0591,31267.0,53.0,26797.0,0.059,0.0591,0.0587,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23441,2018-11-08 13:42:00,2018-11-08,0.0591,25674.0,44.0,26794.0,0.0591,0.0586,0.0581,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23442,2018-11-08 13:43:00,2018-11-08,0.0586,9862.0,17.0,26804.0,0.0586,0.0581,0.0579,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23443,2018-11-08 13:44:00,2018-11-08,0.0584,50657.0,87.0,26888.0,0.0581,0.0581,0.058,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23444,2018-11-08 13:45:00,2018-11-08,0.0587,29837.0,51.0,26939.0,0.0581,0.0587,0.0581,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23445,2018-11-08 13:46:00,2018-11-08,0.0587,7613.0,13.0,26942.0,0.0587,0.0587,0.0585,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
