,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18089,2017-06-27 11:00:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18090,2017-06-27 11:01:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18091,2017-06-27 11:02:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18092,2017-06-27 11:03:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18093,2017-06-27 11:04:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18094,2017-06-27 11:05:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18095,2017-06-27 11:06:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18096,2017-06-27 11:07:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18097,2017-06-27 11:08:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18098,2017-06-27 11:09:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18099,2017-06-27 11:10:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18100,2017-06-27 11:11:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18101,2017-06-27 11:12:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18102,2017-06-27 11:13:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18103,2017-06-27 11:14:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18104,2017-06-27 11:15:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18105,2017-06-27 11:16:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18106,2017-06-27 11:17:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18107,2017-06-27 11:18:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18108,2017-06-27 11:19:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18109,2017-06-27 11:20:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18110,2017-06-27 11:21:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18111,2017-06-27 11:22:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18112,2017-06-27 11:23:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18113,2017-06-27 11:24:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18114,2017-06-27 11:25:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18115,2017-06-27 11:26:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18116,2017-06-27 11:27:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18117,2017-06-27 11:28:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18118,2017-06-27 11:29:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18119,2017-06-27 11:30:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18120,2017-06-27 13:01:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18121,2017-06-27 13:02:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18122,2017-06-27 13:03:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18123,2017-06-27 13:04:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18124,2017-06-27 13:05:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18125,2017-06-27 13:06:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18126,2017-06-27 13:07:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18127,2017-06-27 13:08:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18128,2017-06-27 13:09:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18129,2017-06-27 13:10:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18130,2017-06-27 13:11:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18131,2017-06-27 13:12:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18132,2017-06-27 13:13:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18133,2017-06-27 13:14:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18134,2017-06-27 13:15:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18135,2017-06-27 13:16:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18136,2017-06-27 13:17:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18137,2017-06-27 13:18:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18138,2017-06-27 13:19:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18139,2017-06-27 13:20:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18140,2017-06-27 13:21:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18141,2017-06-27 13:22:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18142,2017-06-27 13:23:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18143,2017-06-27 13:24:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18144,2017-06-27 13:25:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18145,2017-06-27 13:26:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18146,2017-06-27 13:27:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18147,2017-06-27 13:28:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18148,2017-06-27 13:29:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18149,2017-06-27 13:30:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18150,2017-06-27 13:31:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18151,2017-06-27 13:32:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18152,2017-06-27 13:33:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18153,2017-06-27 13:34:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18154,2017-06-27 13:35:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18155,2017-06-27 13:36:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18156,2017-06-27 13:37:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18157,2017-06-27 13:38:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18158,2017-06-27 13:39:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18159,2017-06-27 13:40:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18160,2017-06-27 13:41:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18161,2017-06-27 13:42:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18162,2017-06-27 13:43:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18163,2017-06-27 13:44:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18164,2017-06-27 13:45:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18165,2017-06-27 13:46:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18166,2017-06-27 13:47:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18167,2017-06-27 13:48:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18168,2017-06-27 13:49:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18169,2017-06-27 13:50:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18170,2017-06-27 13:51:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18171,2017-06-27 13:52:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18172,2017-06-27 13:53:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18173,2017-06-27 13:54:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18174,2017-06-27 13:55:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18175,2017-06-27 13:56:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18176,2017-06-27 13:57:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18177,2017-06-27 13:58:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18178,2017-06-27 13:59:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18179,2017-06-27 14:00:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18180,2017-06-27 14:01:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18181,2017-06-27 14:02:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18182,2017-06-27 14:03:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18183,2017-06-27 14:04:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18184,2017-06-27 14:05:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18185,2017-06-27 14:06:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18186,2017-06-27 14:07:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18187,2017-06-27 14:08:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18188,2017-06-27 14:09:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18189,2017-06-27 14:10:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18190,2017-06-27 14:11:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18191,2017-06-27 14:12:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18192,2017-06-27 14:13:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18193,2017-06-27 14:14:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18194,2017-06-27 14:15:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18195,2017-06-27 14:16:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18196,2017-06-27 14:17:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18197,2017-06-27 14:18:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18198,2017-06-27 14:19:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18199,2017-06-27 14:20:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18200,2017-06-27 14:21:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18201,2017-06-27 14:22:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18202,2017-06-27 14:23:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18203,2017-06-27 14:24:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18204,2017-06-27 14:25:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18205,2017-06-27 14:26:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18206,2017-06-27 14:27:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18207,2017-06-27 14:28:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18208,2017-06-27 14:29:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18209,2017-06-27 14:30:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18210,2017-06-27 14:31:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18211,2017-06-27 14:32:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18212,2017-06-27 14:33:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18213,2017-06-27 14:34:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18214,2017-06-27 14:35:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18215,2017-06-27 14:36:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18216,2017-06-27 14:37:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18217,2017-06-27 14:38:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18218,2017-06-27 14:39:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18219,2017-06-27 14:40:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18220,2017-06-27 14:41:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18221,2017-06-27 14:42:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18222,2017-06-27 14:43:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18223,2017-06-27 14:44:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18224,2017-06-27 14:45:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18225,2017-06-27 14:46:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18226,2017-06-27 14:47:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18227,2017-06-27 14:48:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18228,2017-06-27 14:49:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18229,2017-06-27 14:50:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18230,2017-06-27 14:51:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18231,2017-06-27 14:52:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18232,2017-06-27 14:53:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18233,2017-06-27 14:54:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18234,2017-06-27 14:55:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18235,2017-06-27 14:56:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18236,2017-06-27 14:57:00,2017-06-27,0.0001,0.0,0.0,6451.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18237,2017-06-27 14:58:00,2017-06-27,0.0001,0.0,0.0,6461.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18238,2017-06-27 14:59:00,2017-06-27,0.0001,0.0,0.0,6461.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18239,2017-06-27 15:00:00,2017-06-27,0.0001,0.0,0.0,6461.0,0.0001,0.0001,0.0001,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18240,2017-06-27 09:31:00,2017-06-27,0.1292,7728.0,6.0,9524.0,0.1292,0.128,0.128,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18241,2017-06-27 09:32:00,2017-06-27,0.1299,1299.0,1.0,9525.0,0.128,0.1299,0.128,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18242,2017-06-27 09:33:00,2017-06-27,0.1299,0.0,0.0,9525.0,0.1299,0.1299,0.1299,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18243,2017-06-27 09:34:00,2017-06-27,0.1307,15671.0,12.0,9537.0,0.1299,0.1301,0.1299,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18244,2017-06-27 09:35:00,2017-06-27,0.1301,0.0,0.0,9537.0,0.1301,0.1301,0.1301,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18245,2017-06-27 09:36:00,2017-06-27,0.1301,5138.0,4.0,9537.0,0.1301,0.1285,0.1284,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18246,2017-06-27 09:37:00,2017-06-27,0.13,19480.0,15.0,9542.0,0.1285,0.13,0.1285,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18247,2017-06-27 09:38:00,2017-06-27,0.13,15588.0,12.0,9554.0,0.13,0.1299,0.1299,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18248,2017-06-27 09:39:00,2017-06-27,0.1316,5249.0,4.0,9552.0,0.1299,0.1316,0.1299,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
