,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10509,2016-06-27 14:10:00,2016-06-27,0.0684,25201.0,37.0,27864.0,0.0684,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10510,2016-06-27 14:11:00,2016-06-27,0.0682,15673.0,23.0,27884.0,0.0681,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10511,2016-06-27 14:12:00,2016-06-27,0.0681,8850.0,13.0,27890.0,0.0681,0.068,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10512,2016-06-27 14:13:00,2016-06-27,0.0684,34059.0,50.0,27925.0,0.068,0.0684,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10513,2016-06-27 14:14:00,2016-06-27,0.0684,30383.0,45.0,27957.0,0.0684,0.0675,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10514,2016-06-27 14:15:00,2016-06-27,0.0675,11475.0,17.0,27974.0,0.0675,0.0675,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10515,2016-06-27 14:16:00,2016-06-27,0.0675,30179.0,45.0,27975.0,0.0675,0.0668,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10516,2016-06-27 14:17:00,2016-06-27,0.0674,18865.0,28.0,27968.0,0.0668,0.0674,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10517,2016-06-27 14:18:00,2016-06-27,0.0676,45869.0,68.0,27967.0,0.0674,0.0675,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10518,2016-06-27 14:19:00,2016-06-27,0.0675,2700.0,4.0,27967.0,0.0675,0.0675,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10519,2016-06-27 14:20:00,2016-06-27,0.0681,9521.0,14.0,27961.0,0.0675,0.068,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10520,2016-06-27 14:21:00,2016-06-27,0.068,0.0,0.0,27961.0,0.068,0.068,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10521,2016-06-27 14:22:00,2016-06-27,0.0681,10865.0,16.0,27959.0,0.068,0.0676,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10522,2016-06-27 14:23:00,2016-06-27,0.068,12911.0,19.0,27962.0,0.0676,0.068,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10523,2016-06-27 14:24:00,2016-06-27,0.0681,29880.0,44.0,27975.0,0.068,0.0681,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10524,2016-06-27 14:25:00,2016-06-27,0.0681,10810.0,16.0,27986.0,0.0681,0.0675,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10525,2016-06-27 14:26:00,2016-06-27,0.0677,6749.0,10.0,27989.0,0.0673,0.0677,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10526,2016-06-27 14:27:00,2016-06-27,0.0679,80785.0,119.0,27906.0,0.0677,0.0679,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10527,2016-06-27 14:28:00,2016-06-27,0.0683,33395.0,49.0,27937.0,0.0681,0.0681,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10528,2016-06-27 14:29:00,2016-06-27,0.068,22407.0,33.0,27934.0,0.0679,0.0679,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10529,2016-06-27 14:30:00,2016-06-27,0.0682,8857.0,13.0,27932.0,0.0679,0.0682,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10530,2016-06-27 14:31:00,2016-06-27,0.0683,13641.0,20.0,27934.0,0.0682,0.0683,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10531,2016-06-27 14:32:00,2016-06-27,0.0686,17815.0,26.0,27946.0,0.0683,0.0685,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10532,2016-06-27 14:33:00,2016-06-27,0.0686,13692.0,20.0,27960.0,0.0685,0.0685,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10533,2016-06-27 14:34:00,2016-06-27,0.0685,8220.0,12.0,27964.0,0.0685,0.0685,0.0685,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10534,2016-06-27 14:35:00,2016-06-27,0.0689,56382.0,82.0,27959.0,0.0685,0.0689,0.0685,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10535,2016-06-27 14:36:00,2016-06-27,0.0689,4104.0,6.0,27956.0,0.0689,0.0684,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10536,2016-06-27 14:37:00,2016-06-27,0.0684,12952.0,19.0,27961.0,0.0684,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10537,2016-06-27 14:38:00,2016-06-27,0.0681,38638.0,57.0,27964.0,0.0681,0.068,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10538,2016-06-27 14:39:00,2016-06-27,0.068,26337.0,39.0,27955.0,0.068,0.0675,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10539,2016-06-27 14:40:00,2016-06-27,0.0675,7414.0,11.0,27954.0,0.0675,0.0674,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10540,2016-06-27 14:41:00,2016-06-27,0.0674,59001.0,88.0,27926.0,0.0674,0.0669,0.0669,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10541,2016-06-27 14:42:00,2016-06-27,0.067,12040.0,18.0,27928.0,0.0669,0.067,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10542,2016-06-27 14:43:00,2016-06-27,0.067,22074.0,33.0,27927.0,0.0669,0.0669,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10543,2016-06-27 14:44:00,2016-06-27,0.0669,20739.0,31.0,27924.0,0.0669,0.0669,0.0669,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10544,2016-06-27 14:45:00,2016-06-27,0.0673,11394.0,17.0,27925.0,0.067,0.0673,0.0669,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10545,2016-06-27 14:46:00,2016-06-27,0.0673,33387.0,50.0,27945.0,0.0673,0.0672,0.0666,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10546,2016-06-27 14:47:00,2016-06-27,0.067,16070.0,24.0,27939.0,0.067,0.067,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10547,2016-06-27 14:48:00,2016-06-27,0.0671,4697.0,7.0,27942.0,0.067,0.0671,0.067,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10548,2016-06-27 14:49:00,2016-06-27,0.0674,8073.0,12.0,27942.0,0.0671,0.0674,0.0671,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10549,2016-06-27 14:50:00,2016-06-27,0.0674,8753.0,13.0,27945.0,0.0674,0.0671,0.0671,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10550,2016-06-27 14:51:00,2016-06-27,0.0673,10076.0,15.0,27947.0,0.0671,0.0672,0.0671,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10551,2016-06-27 14:52:00,2016-06-27,0.0673,4034.0,6.0,27947.0,0.0672,0.0672,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10552,2016-06-27 14:53:00,2016-06-27,0.0673,12781.0,19.0,27949.0,0.0672,0.0673,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10553,2016-06-27 14:54:00,2016-06-27,0.0675,5400.0,8.0,27941.0,0.0673,0.0675,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10554,2016-06-27 14:55:00,2016-06-27,0.0675,16180.0,24.0,27929.0,0.0675,0.0675,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10555,2016-06-27 14:56:00,2016-06-27,0.0675,11463.0,17.0,27926.0,0.0675,0.0674,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10556,2016-06-27 14:57:00,2016-06-27,0.0674,28933.0,43.0,27910.0,0.0674,0.0673,0.0671,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10557,2016-06-27 14:58:00,2016-06-27,0.0673,0.0,0.0,27910.0,0.0673,0.0673,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10558,2016-06-27 14:59:00,2016-06-27,0.0673,0.0,0.0,27910.0,0.0673,0.0673,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10559,2016-06-27 15:00:00,2016-06-27,0.0673,0.0,0.0,27910.0,0.0673,0.0673,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10560,2016-06-27 09:31:00,2016-06-27,0.0276,1045.0,4.0,13848.0,0.0251,0.0276,0.0242,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10561,2016-06-27 09:32:00,2016-06-27,0.0278,1112.0,4.0,13852.0,0.0276,0.0278,0.0276,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10562,2016-06-27 09:33:00,2016-06-27,0.0281,1118.0,4.0,13852.0,0.0279,0.0281,0.0279,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10563,2016-06-27 09:34:00,2016-06-27,0.0281,0.0,0.0,13852.0,0.0281,0.0281,0.0281,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10564,2016-06-27 09:35:00,2016-06-27,0.0283,2830.0,10.0,13852.0,0.0281,0.0283,0.0281,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10565,2016-06-27 09:36:00,2016-06-27,0.0283,0.0,0.0,13852.0,0.0283,0.0283,0.0283,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10566,2016-06-27 09:37:00,2016-06-27,0.0283,1390.0,5.0,13857.0,0.0283,0.0278,0.0278,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10567,2016-06-27 09:38:00,2016-06-27,0.028,2800.0,10.0,13857.0,0.0278,0.028,0.0278,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10568,2016-06-27 09:39:00,2016-06-27,0.028,0.0,0.0,13857.0,0.028,0.028,0.028,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10569,2016-06-27 09:40:00,2016-06-27,0.0285,8550.0,30.0,13857.0,0.028,0.0285,0.028,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10570,2016-06-27 09:41:00,2016-06-27,0.0285,19950.0,70.0,13927.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10571,2016-06-27 09:42:00,2016-06-27,0.0285,0.0,0.0,13927.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10572,2016-06-27 09:43:00,2016-06-27,0.0288,288.0,1.0,13928.0,0.0285,0.0288,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10573,2016-06-27 09:44:00,2016-06-27,0.0288,288.0,1.0,13929.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10574,2016-06-27 09:45:00,2016-06-27,0.0288,4726.0,17.0,13946.0,0.0288,0.0278,0.0278,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10575,2016-06-27 09:46:00,2016-06-27,0.0278,11090.0,40.0,13956.0,0.0278,0.0278,0.0275,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10576,2016-06-27 09:47:00,2016-06-27,0.0278,0.0,0.0,13956.0,0.0278,0.0278,0.0278,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10577,2016-06-27 09:48:00,2016-06-27,0.0278,546.0,2.0,13958.0,0.0278,0.0273,0.0273,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10578,2016-06-27 09:49:00,2016-06-27,0.0273,0.0,0.0,13958.0,0.0273,0.0273,0.0273,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10579,2016-06-27 09:50:00,2016-06-27,0.0273,0.0,0.0,13958.0,0.0273,0.0273,0.0273,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10580,2016-06-27 09:51:00,2016-06-27,0.0273,0.0,0.0,13958.0,0.0273,0.0273,0.0273,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10581,2016-06-27 09:52:00,2016-06-27,0.0288,288.0,1.0,13959.0,0.0273,0.0288,0.0273,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10582,2016-06-27 09:53:00,2016-06-27,0.0288,1128.0,4.0,13963.0,0.0288,0.0282,0.0282,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10583,2016-06-27 09:54:00,2016-06-27,0.0282,1690.0,6.0,13969.0,0.0282,0.0281,0.0281,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10584,2016-06-27 09:55:00,2016-06-27,0.0281,0.0,0.0,13969.0,0.0281,0.0281,0.0281,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10585,2016-06-27 09:56:00,2016-06-27,0.0281,0.0,0.0,13969.0,0.0281,0.0281,0.0281,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10586,2016-06-27 09:57:00,2016-06-27,0.0281,0.0,0.0,13969.0,0.0281,0.0281,0.0281,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10587,2016-06-27 09:58:00,2016-06-27,0.0281,0.0,0.0,13969.0,0.0281,0.0281,0.0281,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10588,2016-06-27 09:59:00,2016-06-27,0.0288,2880.0,10.0,13969.0,0.0281,0.0288,0.0281,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10589,2016-06-27 10:00:00,2016-06-27,0.03,2316.0,8.0,13977.0,0.0288,0.03,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10590,2016-06-27 10:01:00,2016-06-27,0.0303,9390.0,31.0,13965.0,0.03,0.0303,0.03,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10591,2016-06-27 10:02:00,2016-06-27,0.0303,0.0,0.0,13965.0,0.0303,0.0303,0.0303,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10592,2016-06-27 10:03:00,2016-06-27,0.0303,582.0,2.0,13965.0,0.0303,0.0291,0.0291,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10593,2016-06-27 10:04:00,2016-06-27,0.0291,2880.0,10.0,13965.0,0.0291,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10594,2016-06-27 10:05:00,2016-06-27,0.0288,4320.0,15.0,13975.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10595,2016-06-27 10:06:00,2016-06-27,0.0288,1440.0,5.0,13975.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10596,2016-06-27 10:07:00,2016-06-27,0.0288,0.0,0.0,13975.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10597,2016-06-27 10:08:00,2016-06-27,0.0288,0.0,0.0,13975.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10598,2016-06-27 10:09:00,2016-06-27,0.0288,0.0,0.0,13975.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10599,2016-06-27 10:10:00,2016-06-27,0.0288,0.0,0.0,13975.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10600,2016-06-27 10:11:00,2016-06-27,0.0288,288.0,1.0,13976.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10601,2016-06-27 10:12:00,2016-06-27,0.0288,0.0,0.0,13976.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10602,2016-06-27 10:13:00,2016-06-27,0.0289,9234.0,32.0,13998.0,0.0288,0.0288,0.0287,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10603,2016-06-27 10:14:00,2016-06-27,0.0288,0.0,0.0,13998.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10604,2016-06-27 10:15:00,2016-06-27,0.0288,0.0,0.0,13998.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10605,2016-06-27 10:16:00,2016-06-27,0.0288,0.0,0.0,13998.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10606,2016-06-27 10:17:00,2016-06-27,0.0288,0.0,0.0,13998.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10607,2016-06-27 10:18:00,2016-06-27,0.0288,0.0,0.0,13998.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10608,2016-06-27 10:19:00,2016-06-27,0.0288,0.0,0.0,13998.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10609,2016-06-27 10:20:00,2016-06-27,0.0288,0.0,0.0,13998.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10610,2016-06-27 10:21:00,2016-06-27,0.0288,288.0,1.0,13999.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10611,2016-06-27 10:22:00,2016-06-27,0.0288,0.0,0.0,13999.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10612,2016-06-27 10:23:00,2016-06-27,0.029,2900.0,10.0,13999.0,0.0288,0.029,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10613,2016-06-27 10:24:00,2016-06-27,0.029,867.0,3.0,13999.0,0.029,0.0289,0.0289,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10614,2016-06-27 10:25:00,2016-06-27,0.0289,0.0,0.0,13999.0,0.0289,0.0289,0.0289,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10615,2016-06-27 10:26:00,2016-06-27,0.0289,1445.0,5.0,13999.0,0.0289,0.0289,0.0289,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10616,2016-06-27 10:27:00,2016-06-27,0.0289,0.0,0.0,13999.0,0.0289,0.0289,0.0289,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10617,2016-06-27 10:28:00,2016-06-27,0.0292,2920.0,10.0,14000.0,0.0289,0.0292,0.0289,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10618,2016-06-27 10:29:00,2016-06-27,0.0292,0.0,0.0,14000.0,0.0292,0.0292,0.0292,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10619,2016-06-27 10:30:00,2016-06-27,0.0296,296.0,1.0,14000.0,0.0292,0.0296,0.0292,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10620,2016-06-27 10:31:00,2016-06-27,0.0296,0.0,0.0,14000.0,0.0296,0.0296,0.0296,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10621,2016-06-27 10:32:00,2016-06-27,0.0296,588.0,2.0,14002.0,0.0296,0.0294,0.0294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10622,2016-06-27 10:33:00,2016-06-27,0.0294,0.0,0.0,14002.0,0.0294,0.0294,0.0294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10623,2016-06-27 10:34:00,2016-06-27,0.0294,0.0,0.0,14002.0,0.0294,0.0294,0.0294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10624,2016-06-27 10:35:00,2016-06-27,0.0294,0.0,0.0,14002.0,0.0294,0.0294,0.0294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10625,2016-06-27 10:36:00,2016-06-27,0.0294,0.0,0.0,14002.0,0.0294,0.0294,0.0294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10626,2016-06-27 10:37:00,2016-06-27,0.0294,0.0,0.0,14002.0,0.0294,0.0294,0.0294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10627,2016-06-27 10:38:00,2016-06-27,0.0294,0.0,0.0,14002.0,0.0294,0.0294,0.0294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10628,2016-06-27 10:39:00,2016-06-27,0.0294,0.0,0.0,14002.0,0.0294,0.0294,0.0294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10629,2016-06-27 10:40:00,2016-06-27,0.0294,2882.0,10.0,14002.0,0.0294,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10630,2016-06-27 10:41:00,2016-06-27,0.0288,0.0,0.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10631,2016-06-27 10:42:00,2016-06-27,0.0288,0.0,0.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10632,2016-06-27 10:43:00,2016-06-27,0.0288,0.0,0.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10633,2016-06-27 10:44:00,2016-06-27,0.0288,0.0,0.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10634,2016-06-27 10:45:00,2016-06-27,0.0288,0.0,0.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10635,2016-06-27 10:46:00,2016-06-27,0.0288,0.0,0.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10636,2016-06-27 10:47:00,2016-06-27,0.0288,0.0,0.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10637,2016-06-27 10:48:00,2016-06-27,0.0288,0.0,0.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10638,2016-06-27 10:49:00,2016-06-27,0.0288,576.0,2.0,14002.0,0.0288,0.0288,0.0288,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10639,2016-06-27 10:50:00,2016-06-27,0.0288,568.0,2.0,14002.0,0.0288,0.0284,0.0284,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10640,2016-06-27 10:51:00,2016-06-27,0.0284,568.0,2.0,14002.0,0.0284,0.0284,0.0284,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10641,2016-06-27 10:52:00,2016-06-27,0.0284,0.0,0.0,14002.0,0.0284,0.0284,0.0284,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10642,2016-06-27 10:53:00,2016-06-27,0.0284,0.0,0.0,14002.0,0.0284,0.0284,0.0284,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10643,2016-06-27 10:54:00,2016-06-27,0.0284,0.0,0.0,14002.0,0.0284,0.0284,0.0284,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10644,2016-06-27 10:55:00,2016-06-27,0.0284,0.0,0.0,14002.0,0.0284,0.0284,0.0284,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10645,2016-06-27 10:56:00,2016-06-27,0.0284,0.0,0.0,14002.0,0.0284,0.0284,0.0284,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10646,2016-06-27 10:57:00,2016-06-27,0.0284,283.0,1.0,14003.0,0.0284,0.0283,0.0283,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10647,2016-06-27 10:58:00,2016-06-27,0.0284,284.0,1.0,14004.0,0.0283,0.0284,0.0283,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10648,2016-06-27 10:59:00,2016-06-27,0.029,4024.0,14.0,14016.0,0.0284,0.029,0.0284,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10649,2016-06-27 11:00:00,2016-06-27,0.029,0.0,0.0,14016.0,0.029,0.029,0.029,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10650,2016-06-27 11:01:00,2016-06-27,0.029,0.0,0.0,14016.0,0.029,0.029,0.029,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10651,2016-06-27 11:02:00,2016-06-27,0.029,0.0,0.0,14016.0,0.029,0.029,0.029,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10652,2016-06-27 11:03:00,2016-06-27,0.0291,2910.0,10.0,14011.0,0.029,0.0291,0.029,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10653,2016-06-27 11:04:00,2016-06-27,0.0285,285.0,1.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10654,2016-06-27 11:05:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10655,2016-06-27 11:06:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10656,2016-06-27 11:07:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10657,2016-06-27 11:08:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10658,2016-06-27 11:09:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10659,2016-06-27 11:10:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10660,2016-06-27 11:11:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10661,2016-06-27 11:12:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10662,2016-06-27 11:13:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10663,2016-06-27 11:14:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10664,2016-06-27 11:15:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10665,2016-06-27 11:16:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10666,2016-06-27 11:17:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10667,2016-06-27 11:18:00,2016-06-27,0.0285,0.0,0.0,14012.0,0.0285,0.0285,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
10668,2016-06-27 11:19:00,2016-06-27,0.0292,3207.0,11.0,14023.0,0.0285,0.0292,0.0285,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
