,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8765,2016-11-21 13:06:00,2016-11-21,0.1378,61875.0,45.0,20342.0,0.1378,0.1376,0.1372,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8766,2016-11-21 13:07:00,2016-11-21,0.1377,74109.0,54.0,20314.0,0.1376,0.1369,0.1369,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8767,2016-11-21 13:08:00,2016-11-21,0.1379,109740.0,80.0,20282.0,0.1369,0.1369,0.1369,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8768,2016-11-21 13:09:00,2016-11-21,0.1369,23273.0,17.0,20299.0,0.1369,0.1369,0.1369,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8769,2016-11-21 13:10:00,2016-11-21,0.1369,43624.0,32.0,20319.0,0.1369,0.1368,0.1359,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8770,2016-11-21 13:11:00,2016-11-21,0.1368,55941.0,41.0,20330.0,0.1368,0.1359,0.1359,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8771,2016-11-21 13:12:00,2016-11-21,0.1362,23154.0,17.0,20324.0,0.1359,0.1362,0.1359,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8772,2016-11-21 13:13:00,2016-11-21,0.1372,125604.0,92.0,20269.0,0.1362,0.1372,0.1362,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8773,2016-11-21 13:14:00,2016-11-21,0.1372,9554.0,7.0,20266.0,0.1372,0.1362,0.1362,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8774,2016-11-21 13:15:00,2016-11-21,0.1362,13610.0,10.0,20256.0,0.1362,0.1361,0.1361,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8775,2016-11-21 13:16:00,2016-11-21,0.1388,81680.0,59.0,20243.0,0.1361,0.1382,0.1361,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8776,2016-11-21 13:17:00,2016-11-21,0.1393,83218.0,60.0,20240.0,0.1382,0.1384,0.1382,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8777,2016-11-21 13:18:00,2016-11-21,0.1384,77361.0,56.0,20217.0,0.1384,0.1379,0.1379,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8778,2016-11-21 13:19:00,2016-11-21,0.138,95049.0,69.0,20253.0,0.1379,0.1372,0.1372,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8779,2016-11-21 13:20:00,2016-11-21,0.1372,41138.0,30.0,20264.0,0.1372,0.13699999999999998,0.13699999999999998,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8780,2016-11-21 13:21:00,2016-11-21,0.13699999999999998,83268.0,61.0,20259.0,0.13699999999999998,0.1365,0.1365,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8781,2016-11-21 13:22:00,2016-11-21,0.1365,5460.0,4.0,20259.0,0.1365,0.1365,0.1365,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8782,2016-11-21 13:23:00,2016-11-21,0.1365,69421.0,51.0,20300.0,0.1365,0.136,0.136,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8783,2016-11-21 13:24:00,2016-11-21,0.1363,13630.0,10.0,20310.0,0.136,0.1363,0.136,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8784,2016-11-21 13:25:00,2016-11-21,0.1363,82752.0,61.0,20358.0,0.1363,0.1351,0.1351,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8785,2016-11-21 13:26:00,2016-11-21,0.1356,13560.0,10.0,20368.0,0.1351,0.1356,0.1351,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8786,2016-11-21 13:27:00,2016-11-21,0.1357,1357.0,1.0,20367.0,0.1356,0.1357,0.1356,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8787,2016-11-21 13:28:00,2016-11-21,0.1357,40610.0,30.0,20387.0,0.1357,0.1352,0.1352,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8788,2016-11-21 13:29:00,2016-11-21,0.1357,33854.0,25.0,20379.0,0.1352,0.1354,0.1351,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8789,2016-11-21 13:30:00,2016-11-21,0.1359,19005.0,14.0,20371.0,0.1354,0.1359,0.1354,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8790,2016-11-21 13:31:00,2016-11-21,0.1365,65405.0,48.0,20395.0,0.1359,0.1365,0.1359,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8791,2016-11-21 13:32:00,2016-11-21,0.1369,24594.0,18.0,20392.0,0.1365,0.1365,0.1365,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8792,2016-11-21 13:33:00,2016-11-21,0.13699999999999998,66998.0,49.0,20407.0,0.1365,0.1365,0.1365,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8793,2016-11-21 13:34:00,2016-11-21,0.13699999999999998,32849.0,24.0,20415.0,0.1365,0.1369,0.1365,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8794,2016-11-21 13:35:00,2016-11-21,0.1369,81980.0,60.0,20415.0,0.1369,0.1367,0.1366,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8795,2016-11-21 13:36:00,2016-11-21,0.13699999999999998,41050.0,30.0,20414.0,0.1367,0.1369,0.1366,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8796,2016-11-21 13:37:00,2016-11-21,0.1369,13660.0,10.0,20405.0,0.1369,0.1366,0.1366,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8797,2016-11-21 13:38:00,2016-11-21,0.1377,190137.0,139.0,20391.0,0.1366,0.1355,0.1355,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8798,2016-11-21 13:39:00,2016-11-21,0.1357,20352.0,15.0,20391.0,0.1355,0.1357,0.1355,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8799,2016-11-21 13:40:00,2016-11-21,0.1357,41910.0,31.0,20399.0,0.1357,0.135,0.135,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8800,2016-11-21 13:41:00,2016-11-21,0.135,112982.0,84.0,20348.0,0.135,0.1343,0.1341,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8801,2016-11-21 13:42:00,2016-11-21,0.1343,42876.0,32.0,20359.0,0.1343,0.1341,0.1339,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8802,2016-11-21 13:43:00,2016-11-21,0.1341,13348.0,10.0,20357.0,0.1341,0.1332,0.1332,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8803,2016-11-21 13:44:00,2016-11-21,0.1332,82377.0,62.0,20360.0,0.1332,0.1325,0.1325,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8804,2016-11-21 13:45:00,2016-11-21,0.1328,80816.0,61.0,20367.0,0.1325,0.1325,0.1322,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8805,2016-11-21 13:46:00,2016-11-21,0.1332,47889.0,36.0,20390.0,0.1325,0.1331,0.1325,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8806,2016-11-21 13:47:00,2016-11-21,0.1332,38459.0,29.0,20395.0,0.1332,0.1324,0.1324,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8807,2016-11-21 13:48:00,2016-11-21,0.1334,21271.0,16.0,20398.0,0.1327,0.1334,0.1324,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8808,2016-11-21 13:49:00,2016-11-21,0.1345,40109.0,30.0,20417.0,0.1334,0.1345,0.1334,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8809,2016-11-21 13:50:00,2016-11-21,0.1345,1340.0,1.0,20417.0,0.1345,0.134,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8810,2016-11-21 13:51:00,2016-11-21,0.1349,33667.0,25.0,20416.0,0.134,0.1345,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8811,2016-11-21 13:52:00,2016-11-21,0.1348,47067.0,35.0,20407.0,0.1345,0.1348,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8812,2016-11-21 13:53:00,2016-11-21,0.1352,25597.0,19.0,20420.0,0.1348,0.1352,0.1345,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8813,2016-11-21 13:54:00,2016-11-21,0.1352,40533.0,30.0,20420.0,0.1352,0.1352,0.1351,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8814,2016-11-21 13:55:00,2016-11-21,0.1352,0.0,0.0,20420.0,0.1352,0.1352,0.1352,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8815,2016-11-21 13:56:00,2016-11-21,0.1352,1350.0,1.0,20421.0,0.1352,0.135,0.135,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8816,2016-11-21 13:57:00,2016-11-21,0.135,75350.0,56.0,20376.0,0.135,0.1343,0.1343,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8817,2016-11-21 13:58:00,2016-11-21,0.1343,51014.0,38.0,20347.0,0.1343,0.134,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8818,2016-11-21 13:59:00,2016-11-21,0.134,16065.0,12.0,20341.0,0.134,0.1338,0.1338,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8819,2016-11-21 14:00:00,2016-11-21,0.1343,13430.0,10.0,20341.0,0.1338,0.1343,0.1338,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8820,2016-11-21 14:01:00,2016-11-21,0.1344,36250.0,27.0,20368.0,0.1343,0.134,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8821,2016-11-21 14:02:00,2016-11-21,0.1345,28245.0,21.0,20381.0,0.134,0.1345,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8822,2016-11-21 14:03:00,2016-11-21,0.1346,4038.0,3.0,20381.0,0.1345,0.1346,0.1345,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8823,2016-11-21 14:04:00,2016-11-21,0.1347,34999.0,26.0,20375.0,0.1346,0.1346,0.1346,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8824,2016-11-21 14:05:00,2016-11-21,0.1346,10745.0,8.0,20382.0,0.1346,0.134,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8825,2016-11-21 14:06:00,2016-11-21,0.134,0.0,0.0,20382.0,0.134,0.134,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8826,2016-11-21 14:07:00,2016-11-21,0.134,0.0,0.0,20382.0,0.134,0.134,0.134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8827,2016-11-21 14:08:00,2016-11-21,0.134,50755.0,38.0,20379.0,0.134,0.1328,0.1328,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8828,2016-11-21 14:09:00,2016-11-21,0.1328,59280.0,45.0,20352.0,0.1328,0.1316,0.1314,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8829,2016-11-21 14:10:00,2016-11-21,0.1319,34240.0,26.0,20354.0,0.1316,0.1316,0.1316,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8830,2016-11-21 14:11:00,2016-11-21,0.1316,255483.0,197.0,20305.0,0.1316,0.1283,0.1283,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8831,2016-11-21 14:12:00,2016-11-21,0.13,95700.0,74.0,20311.0,0.1283,0.1299,0.1283,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8832,2016-11-21 14:13:00,2016-11-21,0.1306,57333.0,44.0,20325.0,0.1299,0.1306,0.1297,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8833,2016-11-21 14:14:00,2016-11-21,0.1307,40448.0,31.0,20326.0,0.1307,0.1305,0.1301,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8834,2016-11-21 14:15:00,2016-11-21,0.1308,67683.0,52.0,20317.0,0.1308,0.1294,0.1294,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8835,2016-11-21 14:16:00,2016-11-21,0.1298,60747.0,47.0,20334.0,0.1294,0.1289,0.1288,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8836,2016-11-21 14:17:00,2016-11-21,0.1289,34766.0,27.0,20323.0,0.1289,0.1289,0.1287,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8837,2016-11-21 14:18:00,2016-11-21,0.1289,56544.0,44.0,20342.0,0.1289,0.1281,0.1281,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8838,2016-11-21 14:19:00,2016-11-21,0.1288,93733.0,73.0,20342.0,0.1281,0.1288,0.1281,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8839,2016-11-21 14:20:00,2016-11-21,0.1295,82705.0,64.0,20360.0,0.1288,0.1295,0.1287,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8840,2016-11-21 14:21:00,2016-11-21,0.1306,19464.0,15.0,20361.0,0.1295,0.1306,0.1295,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8841,2016-11-21 14:22:00,2016-11-21,0.1308,29964.0,23.0,20359.0,0.1306,0.1308,0.1301,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8842,2016-11-21 14:23:00,2016-11-21,0.1318,65684.0,50.0,20336.0,0.1308,0.1317,0.1308,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8843,2016-11-21 14:24:00,2016-11-21,0.1318,25024.0,19.0,20338.0,0.1317,0.1318,0.1317,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8844,2016-11-21 14:25:00,2016-11-21,0.133,41046.0,31.0,20348.0,0.1324,0.133,0.1318,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8845,2016-11-21 14:26:00,2016-11-21,0.133,26450.0,20.0,20328.0,0.133,0.1323,0.1322,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8846,2016-11-21 14:27:00,2016-11-21,0.1323,21168.0,16.0,20325.0,0.1323,0.1323,0.1323,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8847,2016-11-21 14:28:00,2016-11-21,0.1325,27739.0,21.0,20316.0,0.1323,0.1315,0.1315,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8848,2016-11-21 14:29:00,2016-11-21,0.1315,53680.0,41.0,20290.0,0.1315,0.1306,0.1305,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8849,2016-11-21 14:30:00,2016-11-21,0.1311,1311.0,1.0,20291.0,0.1306,0.1311,0.1306,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8850,2016-11-21 14:31:00,2016-11-21,0.1311,13070.0,10.0,20281.0,0.1311,0.1307,0.1307,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8851,2016-11-21 14:32:00,2016-11-21,0.1313,32788.0,25.0,20282.0,0.1307,0.1308,0.1307,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8852,2016-11-21 14:33:00,2016-11-21,0.1308,43064.0,33.0,20261.0,0.1308,0.1308,0.1304,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8853,2016-11-21 14:34:00,2016-11-21,0.1309,33970.0,26.0,20278.0,0.1308,0.1305,0.1305,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8854,2016-11-21 14:35:00,2016-11-21,0.1305,53433.0,41.0,20282.0,0.1305,0.13,0.13,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8855,2016-11-21 14:36:00,2016-11-21,0.1302,48135.0,37.0,20318.0,0.13,0.1299,0.1299,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8856,2016-11-21 14:37:00,2016-11-21,0.1299,15500.0,12.0,20329.0,0.1299,0.1289,0.1289,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8857,2016-11-21 14:38:00,2016-11-21,0.1302,71456.0,55.0,20349.0,0.1295,0.13,0.1295,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8858,2016-11-21 14:39:00,2016-11-21,0.131,54947.0,42.0,20379.0,0.13,0.1309,0.13,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8859,2016-11-21 14:40:00,2016-11-21,0.1315,64181.0,49.0,20367.0,0.1309,0.1315,0.1306,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8860,2016-11-21 14:41:00,2016-11-21,0.1316,21038.0,16.0,20377.0,0.1315,0.1316,0.1313,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8861,2016-11-21 14:42:00,2016-11-21,0.1318,59088.0,45.0,20382.0,0.1316,0.1315,0.131,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8862,2016-11-21 14:43:00,2016-11-21,0.1315,10480.0,8.0,20377.0,0.1315,0.131,0.131,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8863,2016-11-21 14:44:00,2016-11-21,0.1314,32771.0,25.0,20373.0,0.1308,0.1314,0.1308,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8864,2016-11-21 14:45:00,2016-11-21,0.1314,1313.0,1.0,20373.0,0.1314,0.1313,0.1313,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8865,2016-11-21 14:46:00,2016-11-21,0.1314,26270.0,20.0,20374.0,0.1313,0.1314,0.1313,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8866,2016-11-21 14:47:00,2016-11-21,0.1318,30279.0,23.0,20383.0,0.1314,0.1316,0.1314,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8867,2016-11-21 14:48:00,2016-11-21,0.1316,0.0,0.0,20383.0,0.1316,0.1316,0.1316,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8868,2016-11-21 14:49:00,2016-11-21,0.1318,17108.0,13.0,20371.0,0.1316,0.1315,0.1315,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8869,2016-11-21 14:50:00,2016-11-21,0.1315,0.0,0.0,20371.0,0.1315,0.1315,0.1315,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8870,2016-11-21 14:51:00,2016-11-21,0.1316,34131.0,26.0,20396.0,0.1315,0.1313,0.1312,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8871,2016-11-21 14:52:00,2016-11-21,0.1315,13150.0,10.0,20406.0,0.1313,0.1315,0.1313,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8872,2016-11-21 14:53:00,2016-11-21,0.1333,63548.0,48.0,20425.0,0.1315,0.1333,0.1315,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8873,2016-11-21 14:54:00,2016-11-21,0.1349,45700.0,34.0,20407.0,0.1333,0.1349,0.1333,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8874,2016-11-21 14:55:00,2016-11-21,0.1353,35014.0,26.0,20427.0,0.1353,0.1347,0.1344,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8875,2016-11-21 14:56:00,2016-11-21,0.135,26962.0,20.0,20429.0,0.1347,0.135,0.1345,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8876,2016-11-21 14:57:00,2016-11-21,0.1353,66147.0,49.0,20437.0,0.135,0.1353,0.1346,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8877,2016-11-21 14:58:00,2016-11-21,0.1353,0.0,0.0,20437.0,0.1353,0.1353,0.1353,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8878,2016-11-21 14:59:00,2016-11-21,0.1353,0.0,0.0,20437.0,0.1353,0.1353,0.1353,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8879,2016-11-21 15:00:00,2016-11-21,0.1353,0.0,0.0,20437.0,0.1353,0.1353,0.1353,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8880,2016-11-21 09:31:00,2016-11-21,0.0426,57845.0,144.0,14588.0,0.0426,0.0411,0.0341,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8881,2016-11-21 09:32:00,2016-11-21,0.0425,97448.0,234.0,14562.0,0.0411,0.0405,0.0405,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8882,2016-11-21 09:33:00,2016-11-21,0.0411,14639.0,36.0,14569.0,0.0405,0.0411,0.0399,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8883,2016-11-21 09:34:00,2016-11-21,0.0401,64500.0,162.0,14621.0,0.0399,0.0395,0.0387,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8884,2016-11-21 09:35:00,2016-11-21,0.0398,77342.0,197.0,14652.0,0.0395,0.0391,0.0387,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8885,2016-11-21 09:36:00,2016-11-21,0.0396,122956.0,317.0,14803.0,0.0391,0.0385,0.0384,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8886,2016-11-21 09:37:00,2016-11-21,0.0385,72049.0,197.0,14865.0,0.0385,0.0355,0.0355,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8887,2016-11-21 09:38:00,2016-11-21,0.0364,56373.0,158.0,14930.0,0.0355,0.0358,0.0353,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8888,2016-11-21 09:39:00,2016-11-21,0.0363,85366.0,238.0,14980.0,0.0358,0.035,0.035,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8889,2016-11-21 09:40:00,2016-11-21,0.0359,76190.0,215.0,15069.0,0.035,0.0354,0.0349,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8890,2016-11-21 09:41:00,2016-11-21,0.0359,76934.0,217.0,15160.0,0.0354,0.0353,0.0351,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8891,2016-11-21 09:42:00,2016-11-21,0.0355,180342.0,535.0,15322.0,0.0353,0.0316,0.0309,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8892,2016-11-21 09:43:00,2016-11-21,0.0316,150109.0,522.0,15467.0,0.0316,0.0279,0.0279,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8893,2016-11-21 09:44:00,2016-11-21,0.0291,155026.0,562.0,15456.0,0.028,0.0291,0.027000000000000003,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8894,2016-11-21 09:45:00,2016-11-21,0.0297,80373.0,274.0,15593.0,0.0291,0.0291,0.0291,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8895,2016-11-21 09:46:00,2016-11-21,0.0291,167783.0,644.0,15662.0,0.0291,0.0254,0.0238,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8896,2016-11-21 09:47:00,2016-11-21,0.0254,125908.0,533.0,15420.0,0.0254,0.0213,0.0213,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8897,2016-11-21 09:48:00,2016-11-21,0.0213,0.0,0.0,15420.0,0.0213,0.0213,0.0213,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8898,2016-11-21 09:49:00,2016-11-21,0.0213,0.0,0.0,15420.0,0.0213,0.0213,0.0213,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8899,2016-11-21 09:50:00,2016-11-21,0.0268,142546.0,555.0,15578.0,0.0213,0.0266,0.0213,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8900,2016-11-21 09:51:00,2016-11-21,0.0266,48887.0,191.0,15599.0,0.0266,0.0262,0.0245,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8901,2016-11-21 09:52:00,2016-11-21,0.0267,76411.0,289.0,15635.0,0.0262,0.0267,0.0261,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8902,2016-11-21 09:53:00,2016-11-21,0.0267,80692.0,310.0,15754.0,0.0267,0.0255,0.0254,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8903,2016-11-21 09:54:00,2016-11-21,0.0262,55501.0,215.0,15784.0,0.0256,0.0258,0.0254,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8904,2016-11-21 09:55:00,2016-11-21,0.0265,69521.0,269.0,15820.0,0.0259,0.0246,0.0246,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8905,2016-11-21 09:56:00,2016-11-21,0.0245,125814.0,551.0,15825.0,0.0245,0.0223,0.0213,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8906,2016-11-21 09:57:00,2016-11-21,0.0246,81469.0,346.0,15921.0,0.0223,0.0243,0.0223,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8907,2016-11-21 09:58:00,2016-11-21,0.0251,67942.0,276.0,16029.0,0.0243,0.0244,0.0241,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8908,2016-11-21 09:59:00,2016-11-21,0.0247,101353.0,430.0,16121.0,0.0244,0.0238,0.0228,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8909,2016-11-21 10:00:00,2016-11-21,0.0246,94531.0,394.0,16319.0,0.0238,0.0246,0.0231,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8910,2016-11-21 10:01:00,2016-11-21,0.0246,143501.0,627.0,16689.0,0.0246,0.0208,0.0208,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8911,2016-11-21 10:02:00,2016-11-21,0.0208,101830.0,537.0,16921.0,0.0208,0.0167,0.0166,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8912,2016-11-21 10:03:00,2016-11-21,0.0177,83130.0,490.0,17045.0,0.0163,0.0175,0.0162,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8913,2016-11-21 10:04:00,2016-11-21,0.0181,66817.0,382.0,17222.0,0.0175,0.0181,0.0171,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8914,2016-11-21 10:05:00,2016-11-21,0.0191,53506.0,293.0,17296.0,0.0181,0.019,0.0177,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8915,2016-11-21 10:06:00,2016-11-21,0.0191,54348.0,290.0,17329.0,0.019,0.0191,0.0183,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8916,2016-11-21 10:07:00,2016-11-21,0.0199,74466.0,394.0,17494.0,0.0194,0.0184,0.0182,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8917,2016-11-21 10:08:00,2016-11-21,0.0187,29863.0,163.0,17554.0,0.0184,0.0186,0.0181,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8918,2016-11-21 10:09:00,2016-11-21,0.019,93126.0,501.0,17788.0,0.0186,0.0181,0.0177,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8919,2016-11-21 10:10:00,2016-11-21,0.0181,80483.0,467.0,17938.0,0.0181,0.0163,0.0161,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8920,2016-11-21 10:11:00,2016-11-21,0.0165,88317.0,547.0,18172.0,0.016,0.0162,0.0158,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8921,2016-11-21 10:12:00,2016-11-21,0.0189,78166.0,439.0,18201.0,0.0162,0.0189,0.0162,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8922,2016-11-21 10:13:00,2016-11-21,0.0199,96477.0,502.0,18392.0,0.0189,0.0199,0.0188,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
