,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11017,2019-07-30 14:38:00,2019-07-30,0.026,119618.0,462.0,141445.0,0.0258,0.0259,0.0258,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11018,2019-07-30 14:39:00,2019-07-30,0.026,71804.0,277.0,141440.0,0.0259,0.0259,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11019,2019-07-30 14:40:00,2019-07-30,0.0261,84089.0,324.0,141445.0,0.026,0.0259,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11020,2019-07-30 14:41:00,2019-07-30,0.0261,75649.0,291.0,141400.0,0.0261,0.026,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11021,2019-07-30 14:42:00,2019-07-30,0.0261,111053.0,426.0,141261.0,0.026,0.0261,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11022,2019-07-30 14:43:00,2019-07-30,0.0261,85463.0,328.0,141190.0,0.026,0.0261,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11023,2019-07-30 14:44:00,2019-07-30,0.0261,38304.0,147.0,141096.0,0.0261,0.0261,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11024,2019-07-30 14:45:00,2019-07-30,0.0261,134990.0,518.0,141171.0,0.0261,0.026,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11025,2019-07-30 14:46:00,2019-07-30,0.0262,186534.0,714.0,140956.0,0.026,0.0262,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11026,2019-07-30 14:47:00,2019-07-30,0.0263,98374.0,376.0,140818.0,0.0263,0.026,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11027,2019-07-30 14:48:00,2019-07-30,0.0261,62130.0,239.0,140776.0,0.026,0.0259,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11028,2019-07-30 14:49:00,2019-07-30,0.026,109544.0,423.0,140484.0,0.0259,0.0259,0.0258,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11029,2019-07-30 14:50:00,2019-07-30,0.026,41371.0,159.0,140447.0,0.0259,0.026,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11030,2019-07-30 14:51:00,2019-07-30,0.0261,78005.0,299.0,140261.0,0.026,0.0261,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11031,2019-07-30 14:52:00,2019-07-30,0.0262,80471.0,308.0,140190.0,0.0261,0.0262,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11032,2019-07-30 14:53:00,2019-07-30,0.0262,97048.0,372.0,140250.0,0.0262,0.0261,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11033,2019-07-30 14:54:00,2019-07-30,0.0262,65779.0,252.0,140176.0,0.0261,0.0262,0.026,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11034,2019-07-30 14:55:00,2019-07-30,0.0262,150468.0,577.0,140052.0,0.0262,0.026,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11035,2019-07-30 14:56:00,2019-07-30,0.0262,116038.0,445.0,140103.0,0.026,0.0259,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11036,2019-07-30 14:57:00,2019-07-30,0.026,113407.0,437.0,140250.0,0.0259,0.0259,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11037,2019-07-30 14:58:00,2019-07-30,0.0259,0.0,0.0,140250.0,0.0259,0.0259,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11038,2019-07-30 14:59:00,2019-07-30,0.0259,0.0,0.0,140250.0,0.0259,0.0259,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11039,2019-07-30 15:00:00,2019-07-30,0.026,174460.0,671.0,134578.0,0.0259,0.026,0.0259,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
11040,2019-07-30 09:31:00,2019-07-30,0.0462,1172907.0,2605.0,134394.0,0.0462,0.0442,0.0442,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11041,2019-07-30 09:32:00,2019-07-30,0.0442,1249676.0,2867.0,135183.0,0.0442,0.0429,0.0426,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11042,2019-07-30 09:33:00,2019-07-30,0.0428,1097702.0,2621.0,135279.0,0.0428,0.0415,0.0414,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11043,2019-07-30 09:34:00,2019-07-30,0.0413,1178843.0,2899.0,135948.0,0.0413,0.0411,0.04,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11044,2019-07-30 09:35:00,2019-07-30,0.0417,1017226.0,2455.0,136912.0,0.041,0.0414,0.041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11045,2019-07-30 09:36:00,2019-07-30,0.0412,1442803.0,3574.0,138039.0,0.0412,0.0403,0.0395,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11046,2019-07-30 09:37:00,2019-07-30,0.0411,1069356.0,2632.0,138816.0,0.0402,0.041,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11047,2019-07-30 09:38:00,2019-07-30,0.0426,594424.0,1436.0,139030.0,0.041,0.0425,0.0407,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11048,2019-07-30 09:39:00,2019-07-30,0.0426,577910.0,1362.0,138824.0,0.0426,0.0424,0.0421,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11049,2019-07-30 09:40:00,2019-07-30,0.0427,335562.0,791.0,138795.0,0.0424,0.0422,0.0422,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11050,2019-07-30 09:41:00,2019-07-30,0.0423,1274631.0,3148.0,139920.0,0.0423,0.0394,0.0393,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11051,2019-07-30 09:42:00,2019-07-30,0.0405,1041591.0,2606.0,140579.0,0.0397,0.0404,0.0392,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11052,2019-07-30 09:43:00,2019-07-30,0.0407,729193.0,1805.0,140536.0,0.0404,0.0403,0.0402,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11053,2019-07-30 09:44:00,2019-07-30,0.041,585031.0,1443.0,140882.0,0.0403,0.0409,0.04,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11054,2019-07-30 09:45:00,2019-07-30,0.0409,413840.0,1021.0,141197.0,0.0408,0.0404,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11055,2019-07-30 09:46:00,2019-07-30,0.0406,811890.0,2017.0,141658.0,0.0403,0.0406,0.04,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11056,2019-07-30 09:47:00,2019-07-30,0.0414,453178.0,1111.0,141530.0,0.0405,0.0413,0.0404,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11057,2019-07-30 09:48:00,2019-07-30,0.0416,299812.0,724.0,141460.0,0.0414,0.0415,0.0412,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11058,2019-07-30 09:49:00,2019-07-30,0.0423,337385.0,809.0,141306.0,0.0415,0.0421,0.0414,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11059,2019-07-30 09:50:00,2019-07-30,0.0428,457440.0,1078.0,140943.0,0.042,0.0428,0.0419,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11060,2019-07-30 09:51:00,2019-07-30,0.0425,249387.0,590.0,141065.0,0.0425,0.042,0.0418,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11061,2019-07-30 09:52:00,2019-07-30,0.0425,474676.0,1125.0,140664.0,0.042,0.0422,0.0419,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11062,2019-07-30 09:53:00,2019-07-30,0.0422,178897.0,426.0,140553.0,0.042,0.042,0.0419,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11063,2019-07-30 09:54:00,2019-07-30,0.0421,263590.0,629.0,140401.0,0.0419,0.0419,0.0417,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11064,2019-07-30 09:55:00,2019-07-30,0.0425,513976.0,1221.0,139806.0,0.0418,0.0425,0.0417,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11065,2019-07-30 09:56:00,2019-07-30,0.0433,533793.0,1244.0,139895.0,0.0425,0.0433,0.0425,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11066,2019-07-30 09:57:00,2019-07-30,0.0445,824082.0,1880.0,139234.0,0.0433,0.0436,0.0433,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11067,2019-07-30 09:58:00,2019-07-30,0.0437,271737.0,628.0,139285.0,0.0437,0.0432,0.0428,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11068,2019-07-30 09:59:00,2019-07-30,0.0433,322761.0,747.0,139313.0,0.0432,0.043,0.043,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11069,2019-07-30 10:00:00,2019-07-30,0.0434,205245.0,475.0,139326.0,0.043,0.0427,0.0427,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11070,2019-07-30 10:01:00,2019-07-30,0.0432,167973.0,391.0,139457.0,0.043,0.0429,0.0427,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11071,2019-07-30 10:02:00,2019-07-30,0.0433,331190.0,768.0,139760.0,0.0429,0.0429,0.0428,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11072,2019-07-30 10:03:00,2019-07-30,0.0431,223307.0,523.0,139785.0,0.0429,0.0427,0.0425,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11073,2019-07-30 10:04:00,2019-07-30,0.0428,319831.0,756.0,139876.0,0.0427,0.0422,0.0419,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11074,2019-07-30 10:05:00,2019-07-30,0.0428,361240.0,850.0,139954.0,0.0422,0.0426,0.0422,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11075,2019-07-30 10:06:00,2019-07-30,0.0428,231203.0,543.0,140089.0,0.0426,0.0424,0.0424,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11076,2019-07-30 10:07:00,2019-07-30,0.0425,101400.0,239.0,140133.0,0.0424,0.0425,0.0423,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11077,2019-07-30 10:08:00,2019-07-30,0.043,194362.0,455.0,140262.0,0.0425,0.0428,0.0425,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11078,2019-07-30 10:09:00,2019-07-30,0.0429,229387.0,539.0,140655.0,0.0428,0.0426,0.0423,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11079,2019-07-30 10:10:00,2019-07-30,0.043,132097.0,309.0,140768.0,0.0426,0.043,0.0425,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11080,2019-07-30 10:11:00,2019-07-30,0.043,316145.0,741.0,141177.0,0.043,0.0425,0.0425,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11081,2019-07-30 10:12:00,2019-07-30,0.0426,230580.0,544.0,141512.0,0.0426,0.0424,0.0421,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11082,2019-07-30 10:13:00,2019-07-30,0.0426,130222.0,308.0,141565.0,0.0422,0.0423,0.0421,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11083,2019-07-30 10:14:00,2019-07-30,0.0423,641539.0,1531.0,142217.0,0.0422,0.0419,0.0416,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11084,2019-07-30 10:15:00,2019-07-30,0.0421,219078.0,523.0,142483.0,0.042,0.0416,0.0416,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11085,2019-07-30 10:16:00,2019-07-30,0.0421,266810.0,639.0,142745.0,0.0416,0.042,0.0414,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11086,2019-07-30 10:17:00,2019-07-30,0.0421,121237.0,290.0,142945.0,0.0417,0.0417,0.0417,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11087,2019-07-30 10:18:00,2019-07-30,0.042,249559.0,599.0,143313.0,0.0416,0.0416,0.0415,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11088,2019-07-30 10:19:00,2019-07-30,0.0421,118382.0,283.0,143402.0,0.0417,0.042,0.0416,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11089,2019-07-30 10:20:00,2019-07-30,0.0422,124000.0,295.0,143598.0,0.042,0.0422,0.0418,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11090,2019-07-30 10:21:00,2019-07-30,0.0424,212495.0,505.0,143874.0,0.0422,0.0417,0.0417,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11091,2019-07-30 10:22:00,2019-07-30,0.0423,135852.0,324.0,144009.0,0.0417,0.042,0.0417,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11092,2019-07-30 10:23:00,2019-07-30,0.0422,105060.0,250.0,144168.0,0.042,0.042,0.042,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11093,2019-07-30 10:24:00,2019-07-30,0.0422,223558.0,534.0,144471.0,0.042,0.0417,0.0416,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11094,2019-07-30 10:25:00,2019-07-30,0.0417,486128.0,1180.0,144982.0,0.0417,0.0408,0.0408,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11095,2019-07-30 10:26:00,2019-07-30,0.0414,285120.0,698.0,145201.0,0.0406,0.0409,0.0404,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11096,2019-07-30 10:27:00,2019-07-30,0.0412,324237.0,793.0,145299.0,0.0408,0.0408,0.0407,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11097,2019-07-30 10:28:00,2019-07-30,0.0408,754294.0,1871.0,146018.0,0.0408,0.0399,0.0399,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11098,2019-07-30 10:29:00,2019-07-30,0.0405,434579.0,1084.0,146266.0,0.0398,0.0401,0.0398,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11099,2019-07-30 10:30:00,2019-07-30,0.0402,660745.0,1659.0,147000.0,0.0401,0.0395,0.0395,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11100,2019-07-30 10:31:00,2019-07-30,0.04,902571.0,2287.0,147381.0,0.0396,0.0398,0.039,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11101,2019-07-30 10:32:00,2019-07-30,0.0405,599116.0,1490.0,147949.0,0.0397,0.0403,0.0397,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11102,2019-07-30 10:33:00,2019-07-30,0.0404,647966.0,1610.0,148576.0,0.0401,0.0404,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11103,2019-07-30 10:34:00,2019-07-30,0.0405,349356.0,868.0,148966.0,0.0405,0.0402,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11104,2019-07-30 10:35:00,2019-07-30,0.0405,356313.0,886.0,149286.0,0.0405,0.0405,0.04,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11105,2019-07-30 10:36:00,2019-07-30,0.0403,400031.0,998.0,149814.0,0.0403,0.04,0.0399,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11106,2019-07-30 10:37:00,2019-07-30,0.0401,313257.0,785.0,150205.0,0.0401,0.0397,0.0397,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11107,2019-07-30 10:38:00,2019-07-30,0.0404,235007.0,588.0,150080.0,0.0398,0.0404,0.0397,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11108,2019-07-30 10:39:00,2019-07-30,0.0406,210523.0,521.0,150429.0,0.0404,0.0403,0.0402,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11109,2019-07-30 10:40:00,2019-07-30,0.0403,452895.0,1129.0,151421.0,0.0403,0.0399,0.0399,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11110,2019-07-30 10:41:00,2019-07-30,0.0402,389985.0,975.0,151772.0,0.0398,0.0401,0.0398,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11111,2019-07-30 10:42:00,2019-07-30,0.0401,338216.0,847.0,152022.0,0.04,0.0399,0.0398,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11112,2019-07-30 10:43:00,2019-07-30,0.0399,415341.0,1047.0,152645.0,0.0399,0.0396,0.0394,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11113,2019-07-30 10:44:00,2019-07-30,0.0398,296146.0,750.0,153033.0,0.0394,0.0398,0.0393,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11114,2019-07-30 10:45:00,2019-07-30,0.0404,470114.0,1169.0,153396.0,0.04,0.0402,0.0399,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11115,2019-07-30 10:46:00,2019-07-30,0.0407,460527.0,1139.0,153602.0,0.0402,0.0405,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11116,2019-07-30 10:47:00,2019-07-30,0.0409,446460.0,1097.0,154134.0,0.0405,0.0406,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11117,2019-07-30 10:48:00,2019-07-30,0.0408,259443.0,640.0,154312.0,0.0406,0.0408,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11118,2019-07-30 10:49:00,2019-07-30,0.0409,96628.0,237.0,154414.0,0.0408,0.0406,0.0406,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11119,2019-07-30 10:50:00,2019-07-30,0.0407,300120.0,741.0,154707.0,0.0406,0.0406,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11120,2019-07-30 10:51:00,2019-07-30,0.0409,124639.0,307.0,154799.0,0.0406,0.0405,0.0404,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11121,2019-07-30 10:52:00,2019-07-30,0.0409,99511.0,245.0,154945.0,0.0407,0.0407,0.0404,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11122,2019-07-30 10:53:00,2019-07-30,0.0409,175134.0,432.0,155220.0,0.0408,0.0403,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11123,2019-07-30 10:54:00,2019-07-30,0.0404,197921.0,492.0,155372.0,0.0403,0.0402,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11124,2019-07-30 10:55:00,2019-07-30,0.0407,123591.0,306.0,155441.0,0.0401,0.0407,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11125,2019-07-30 10:56:00,2019-07-30,0.0407,179423.0,443.0,155523.0,0.0405,0.0404,0.0402,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11126,2019-07-30 10:57:00,2019-07-30,0.0406,119541.0,296.0,155679.0,0.0404,0.0406,0.0402,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11127,2019-07-30 10:58:00,2019-07-30,0.0413,162470.0,397.0,155826.0,0.0408,0.0413,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11128,2019-07-30 10:59:00,2019-07-30,0.0414,134522.0,327.0,156002.0,0.0414,0.0409,0.0409,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11129,2019-07-30 11:00:00,2019-07-30,0.0409,121834.0,300.0,156180.0,0.0409,0.0406,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11130,2019-07-30 11:01:00,2019-07-30,0.0405,180474.0,448.0,156488.0,0.0404,0.0403,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11131,2019-07-30 11:02:00,2019-07-30,0.0404,90475.0,225.0,156633.0,0.0403,0.0401,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11132,2019-07-30 11:03:00,2019-07-30,0.0405,119924.0,298.0,156751.0,0.0402,0.0403,0.0401,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11133,2019-07-30 11:04:00,2019-07-30,0.0408,46441.0,115.0,156735.0,0.0406,0.0403,0.0402,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11134,2019-07-30 11:05:00,2019-07-30,0.0406,63560.0,157.0,156729.0,0.0403,0.0405,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11135,2019-07-30 11:06:00,2019-07-30,0.0413,86428.0,211.0,156657.0,0.0405,0.0413,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11136,2019-07-30 11:07:00,2019-07-30,0.0414,298214.0,721.0,157010.0,0.0413,0.0411,0.041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11137,2019-07-30 11:08:00,2019-07-30,0.0413,149898.0,365.0,157139.0,0.0413,0.0412,0.0409,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11138,2019-07-30 11:09:00,2019-07-30,0.0413,100857.0,245.0,157088.0,0.0411,0.0411,0.041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11139,2019-07-30 11:10:00,2019-07-30,0.0413,168719.0,410.0,157171.0,0.0413,0.041,0.041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11140,2019-07-30 11:11:00,2019-07-30,0.0412,128945.0,315.0,157428.0,0.041,0.041,0.0408,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11141,2019-07-30 11:12:00,2019-07-30,0.0413,111741.0,272.0,157375.0,0.0409,0.0409,0.0409,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11142,2019-07-30 11:13:00,2019-07-30,0.0411,80787.0,197.0,157469.0,0.041,0.041,0.0409,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11143,2019-07-30 11:14:00,2019-07-30,0.0412,71799.0,175.0,157497.0,0.0409,0.0411,0.0408,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11144,2019-07-30 11:15:00,2019-07-30,0.0412,113721.0,278.0,157587.0,0.0411,0.041,0.0407,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11145,2019-07-30 11:16:00,2019-07-30,0.0412,134190.0,327.0,157706.0,0.041,0.0412,0.0409,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11146,2019-07-30 11:17:00,2019-07-30,0.0413,122715.0,298.0,157640.0,0.0411,0.041,0.0409,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11147,2019-07-30 11:18:00,2019-07-30,0.0411,125068.0,306.0,157712.0,0.0411,0.0408,0.0407,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11148,2019-07-30 11:19:00,2019-07-30,0.0412,86580.0,212.0,157654.0,0.0408,0.041,0.0406,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11149,2019-07-30 11:20:00,2019-07-30,0.0411,63500.0,155.0,157739.0,0.041,0.0411,0.0408,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11150,2019-07-30 11:21:00,2019-07-30,0.0412,89694.0,219.0,157668.0,0.0411,0.041,0.0407,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11151,2019-07-30 11:22:00,2019-07-30,0.041,31470.0,77.0,157648.0,0.041,0.0408,0.0408,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11152,2019-07-30 11:23:00,2019-07-30,0.0409,75667.0,186.0,157598.0,0.0408,0.0406,0.0406,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11153,2019-07-30 11:24:00,2019-07-30,0.0406,140696.0,348.0,157564.0,0.0406,0.0403,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11154,2019-07-30 11:25:00,2019-07-30,0.0406,328581.0,812.0,157223.0,0.0403,0.0404,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11155,2019-07-30 11:26:00,2019-07-30,0.0407,72987.0,180.0,157103.0,0.0404,0.0404,0.0404,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11156,2019-07-30 11:27:00,2019-07-30,0.0405,50935.0,126.0,157011.0,0.0404,0.0404,0.0404,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11157,2019-07-30 11:28:00,2019-07-30,0.0406,87489.0,216.0,156923.0,0.0404,0.0405,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11158,2019-07-30 11:29:00,2019-07-30,0.0407,65584.0,162.0,156948.0,0.0405,0.0407,0.0403,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11159,2019-07-30 11:30:00,2019-07-30,0.0408,56490.0,139.0,156954.0,0.0408,0.0404,0.0404,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11160,2019-07-30 13:01:00,2019-07-30,0.0416,368839.0,897.0,156572.0,0.0404,0.0416,0.0404,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11161,2019-07-30 13:02:00,2019-07-30,0.0416,133531.0,322.0,156511.0,0.0416,0.041,0.0409,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11162,2019-07-30 13:03:00,2019-07-30,0.0413,95107.0,231.0,156608.0,0.041,0.0412,0.0409,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11163,2019-07-30 13:04:00,2019-07-30,0.0413,56935.0,138.0,156673.0,0.0412,0.0412,0.0412,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11164,2019-07-30 13:05:00,2019-07-30,0.0413,16895.0,41.0,156686.0,0.0412,0.0413,0.0412,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11165,2019-07-30 13:06:00,2019-07-30,0.0412,88991.0,216.0,156640.0,0.0412,0.0412,0.0411,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11166,2019-07-30 13:07:00,2019-07-30,0.0412,49743.0,121.0,156553.0,0.0412,0.041,0.041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11167,2019-07-30 13:08:00,2019-07-30,0.0412,105359.0,258.0,156592.0,0.0412,0.0405,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11168,2019-07-30 13:09:00,2019-07-30,0.0409,112789.0,278.0,156640.0,0.0405,0.0405,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11169,2019-07-30 13:10:00,2019-07-30,0.0409,68529.0,168.0,156665.0,0.0405,0.0409,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11170,2019-07-30 13:11:00,2019-07-30,0.0412,114029.0,278.0,156586.0,0.0409,0.041,0.0406,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11171,2019-07-30 13:12:00,2019-07-30,0.0411,11892.0,29.0,156603.0,0.041,0.041,0.041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11172,2019-07-30 13:13:00,2019-07-30,0.041,105295.0,258.0,156638.0,0.041,0.0407,0.0406,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11173,2019-07-30 13:14:00,2019-07-30,0.0407,55149.0,136.0,156539.0,0.0407,0.0406,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
11174,2019-07-30 13:15:00,2019-07-30,0.0408,63272.0,156.0,156600.0,0.0406,0.0405,0.0405,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
