,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24136,2018-08-21 13:17:00,2018-08-21,0.0508,1015.0,2.0,9666.0,0.0508,0.0508,0.0507,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24137,2018-08-21 13:18:00,2018-08-21,0.051,1020.0,2.0,9666.0,0.0508,0.051,0.0508,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24138,2018-08-21 13:19:00,2018-08-21,0.051,0.0,0.0,9666.0,0.051,0.051,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24139,2018-08-21 13:20:00,2018-08-21,0.051,0.0,0.0,9666.0,0.051,0.051,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24140,2018-08-21 13:21:00,2018-08-21,0.051,0.0,0.0,9666.0,0.051,0.051,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24141,2018-08-21 13:22:00,2018-08-21,0.051,0.0,0.0,9666.0,0.051,0.051,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24142,2018-08-21 13:23:00,2018-08-21,0.0512,512.0,1.0,9666.0,0.051,0.0512,0.051,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24143,2018-08-21 13:24:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24144,2018-08-21 13:25:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24145,2018-08-21 13:26:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24146,2018-08-21 13:27:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24147,2018-08-21 13:28:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24148,2018-08-21 13:29:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24149,2018-08-21 13:30:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24150,2018-08-21 13:31:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24151,2018-08-21 13:32:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24152,2018-08-21 13:33:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24153,2018-08-21 13:34:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24154,2018-08-21 13:35:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24155,2018-08-21 13:36:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24156,2018-08-21 13:37:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24157,2018-08-21 13:38:00,2018-08-21,0.0512,0.0,0.0,9666.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24158,2018-08-21 13:39:00,2018-08-21,0.0515,515.0,1.0,9667.0,0.0512,0.0515,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24159,2018-08-21 13:40:00,2018-08-21,0.0515,0.0,0.0,9667.0,0.0515,0.0515,0.0515,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24160,2018-08-21 13:41:00,2018-08-21,0.0515,0.0,0.0,9667.0,0.0515,0.0515,0.0515,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24161,2018-08-21 13:42:00,2018-08-21,0.0515,508.0,1.0,9668.0,0.0515,0.0508,0.0508,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24162,2018-08-21 13:43:00,2018-08-21,0.0509,1018.0,2.0,9666.0,0.0508,0.0509,0.0508,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24163,2018-08-21 13:44:00,2018-08-21,0.0509,0.0,0.0,9666.0,0.0509,0.0509,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24164,2018-08-21 13:45:00,2018-08-21,0.0509,509.0,1.0,9666.0,0.0509,0.0509,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24165,2018-08-21 13:46:00,2018-08-21,0.0509,0.0,0.0,9666.0,0.0509,0.0509,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24166,2018-08-21 13:47:00,2018-08-21,0.0509,0.0,0.0,9666.0,0.0509,0.0509,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24167,2018-08-21 13:48:00,2018-08-21,0.0509,509.0,1.0,9665.0,0.0509,0.0509,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24168,2018-08-21 13:49:00,2018-08-21,0.0509,509.0,1.0,9664.0,0.0509,0.0509,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24169,2018-08-21 13:50:00,2018-08-21,0.0509,0.0,0.0,9664.0,0.0509,0.0509,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24170,2018-08-21 13:51:00,2018-08-21,0.0509,0.0,0.0,9664.0,0.0509,0.0509,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24171,2018-08-21 13:52:00,2018-08-21,0.0512,512.0,1.0,9664.0,0.0509,0.0512,0.0509,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24172,2018-08-21 13:53:00,2018-08-21,0.0512,0.0,0.0,9664.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24173,2018-08-21 13:54:00,2018-08-21,0.0512,0.0,0.0,9664.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24174,2018-08-21 13:55:00,2018-08-21,0.0512,0.0,0.0,9664.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24175,2018-08-21 13:56:00,2018-08-21,0.0512,0.0,0.0,9664.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24176,2018-08-21 13:57:00,2018-08-21,0.0512,0.0,0.0,9664.0,0.0512,0.0512,0.0512,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24177,2018-08-21 13:58:00,2018-08-21,0.0512,500.0,1.0,9664.0,0.0512,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24178,2018-08-21 13:59:00,2018-08-21,0.05,0.0,0.0,9664.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24179,2018-08-21 14:00:00,2018-08-21,0.05,0.0,0.0,9664.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24180,2018-08-21 14:01:00,2018-08-21,0.05,0.0,0.0,9664.0,0.05,0.05,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24181,2018-08-21 14:02:00,2018-08-21,0.0503,503.0,1.0,9664.0,0.05,0.0503,0.05,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24182,2018-08-21 14:03:00,2018-08-21,0.0503,0.0,0.0,9664.0,0.0503,0.0503,0.0503,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24183,2018-08-21 14:04:00,2018-08-21,0.0503,0.0,0.0,9664.0,0.0503,0.0503,0.0503,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24184,2018-08-21 14:05:00,2018-08-21,0.0503,0.0,0.0,9664.0,0.0503,0.0503,0.0503,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24185,2018-08-21 14:06:00,2018-08-21,0.0503,0.0,0.0,9664.0,0.0503,0.0503,0.0503,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24186,2018-08-21 14:07:00,2018-08-21,0.0507,507.0,1.0,9665.0,0.0503,0.0507,0.0503,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24187,2018-08-21 14:08:00,2018-08-21,0.0507,4960.0,10.0,9674.0,0.0507,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24188,2018-08-21 14:09:00,2018-08-21,0.0496,992.0,2.0,9675.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24189,2018-08-21 14:10:00,2018-08-21,0.0496,0.0,0.0,9675.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24190,2018-08-21 14:11:00,2018-08-21,0.0496,0.0,0.0,9675.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24191,2018-08-21 14:12:00,2018-08-21,0.0496,0.0,0.0,9675.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24192,2018-08-21 14:13:00,2018-08-21,0.0496,0.0,0.0,9675.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24193,2018-08-21 14:14:00,2018-08-21,0.0496,0.0,0.0,9675.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24194,2018-08-21 14:15:00,2018-08-21,0.0496,0.0,0.0,9675.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24195,2018-08-21 14:16:00,2018-08-21,0.0496,0.0,0.0,9675.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24196,2018-08-21 14:17:00,2018-08-21,0.0511,511.0,1.0,9676.0,0.0496,0.0511,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24197,2018-08-21 14:18:00,2018-08-21,0.0511,0.0,0.0,9676.0,0.0511,0.0511,0.0511,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24198,2018-08-21 14:19:00,2018-08-21,0.0511,0.0,0.0,9676.0,0.0511,0.0511,0.0511,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24199,2018-08-21 14:20:00,2018-08-21,0.0511,0.0,0.0,9676.0,0.0511,0.0511,0.0511,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24200,2018-08-21 14:21:00,2018-08-21,0.0511,0.0,0.0,9676.0,0.0511,0.0511,0.0511,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24201,2018-08-21 14:22:00,2018-08-21,0.0511,0.0,0.0,9676.0,0.0511,0.0511,0.0511,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24202,2018-08-21 14:23:00,2018-08-21,0.0511,0.0,0.0,9676.0,0.0511,0.0511,0.0511,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24203,2018-08-21 14:24:00,2018-08-21,0.0511,4941.0,10.0,9675.0,0.0511,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24204,2018-08-21 14:25:00,2018-08-21,0.0494,0.0,0.0,9675.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24205,2018-08-21 14:26:00,2018-08-21,0.0494,0.0,0.0,9675.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24206,2018-08-21 14:27:00,2018-08-21,0.0494,0.0,0.0,9675.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24207,2018-08-21 14:28:00,2018-08-21,0.0494,0.0,0.0,9675.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24208,2018-08-21 14:29:00,2018-08-21,0.0494,0.0,0.0,9675.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24209,2018-08-21 14:30:00,2018-08-21,0.0494,0.0,0.0,9675.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24210,2018-08-21 14:31:00,2018-08-21,0.0494,0.0,0.0,9675.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24211,2018-08-21 14:32:00,2018-08-21,0.0494,0.0,0.0,9675.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24212,2018-08-21 14:33:00,2018-08-21,0.0497,14910.0,30.0,9675.0,0.0494,0.0497,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24213,2018-08-21 14:34:00,2018-08-21,0.0498,996.0,2.0,9675.0,0.0497,0.0498,0.0497,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24214,2018-08-21 14:35:00,2018-08-21,0.0498,0.0,0.0,9675.0,0.0498,0.0498,0.0498,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24215,2018-08-21 14:36:00,2018-08-21,0.0498,0.0,0.0,9675.0,0.0498,0.0498,0.0498,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24216,2018-08-21 14:37:00,2018-08-21,0.0498,494.0,1.0,9676.0,0.0498,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24217,2018-08-21 14:38:00,2018-08-21,0.0494,0.0,0.0,9676.0,0.0494,0.0494,0.0494,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24218,2018-08-21 14:39:00,2018-08-21,0.0495,2475.0,5.0,9681.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24219,2018-08-21 14:40:00,2018-08-21,0.0495,0.0,0.0,9681.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24220,2018-08-21 14:41:00,2018-08-21,0.0495,0.0,0.0,9681.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24221,2018-08-21 14:42:00,2018-08-21,0.0495,0.0,0.0,9681.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24222,2018-08-21 14:43:00,2018-08-21,0.0495,0.0,0.0,9681.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24223,2018-08-21 14:44:00,2018-08-21,0.0495,0.0,0.0,9681.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24224,2018-08-21 14:45:00,2018-08-21,0.0504,1008.0,2.0,9681.0,0.0495,0.0504,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24225,2018-08-21 14:46:00,2018-08-21,0.0504,0.0,0.0,9681.0,0.0504,0.0504,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24226,2018-08-21 14:47:00,2018-08-21,0.0504,0.0,0.0,9681.0,0.0504,0.0504,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24227,2018-08-21 14:48:00,2018-08-21,0.0504,0.0,0.0,9681.0,0.0504,0.0504,0.0504,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24228,2018-08-21 14:49:00,2018-08-21,0.0504,495.0,1.0,9680.0,0.0504,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24229,2018-08-21 14:50:00,2018-08-21,0.0495,0.0,0.0,9680.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24230,2018-08-21 14:51:00,2018-08-21,0.0495,0.0,0.0,9680.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24231,2018-08-21 14:52:00,2018-08-21,0.0495,0.0,0.0,9680.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24232,2018-08-21 14:53:00,2018-08-21,0.0495,0.0,0.0,9680.0,0.0495,0.0495,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24233,2018-08-21 14:54:00,2018-08-21,0.0496,496.0,1.0,9681.0,0.0495,0.0496,0.0495,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24234,2018-08-21 14:55:00,2018-08-21,0.0496,0.0,0.0,9681.0,0.0496,0.0496,0.0496,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24235,2018-08-21 14:56:00,2018-08-21,0.0496,493.0,1.0,9681.0,0.0496,0.0493,0.0493,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24236,2018-08-21 14:57:00,2018-08-21,0.0493,986.0,2.0,9680.0,0.0493,0.0493,0.0493,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24237,2018-08-21 14:58:00,2018-08-21,0.0493,0.0,0.0,9680.0,0.0493,0.0493,0.0493,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24238,2018-08-21 14:59:00,2018-08-21,0.0493,0.0,0.0,9680.0,0.0493,0.0493,0.0493,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24239,2018-08-21 15:00:00,2018-08-21,0.0491,491.0,1.0,9648.0,0.0491,0.0491,0.0491,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
24240,2018-08-21 09:31:00,2018-08-21,0.4401,0.0,0.0,2409.0,0.4401,0.4401,0.4401,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24241,2018-08-21 09:32:00,2018-08-21,0.4401,0.0,0.0,2409.0,0.4401,0.4401,0.4401,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24242,2018-08-21 09:33:00,2018-08-21,0.4401,0.0,0.0,2409.0,0.4401,0.4401,0.4401,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24243,2018-08-21 09:34:00,2018-08-21,0.4401,0.0,0.0,2409.0,0.4401,0.4401,0.4401,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24244,2018-08-21 09:35:00,2018-08-21,0.4401,0.0,0.0,2409.0,0.4401,0.4401,0.4401,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24245,2018-08-21 09:36:00,2018-08-21,0.4305,43050.0,10.0,2399.0,0.4401,0.4305,0.4305,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24246,2018-08-21 09:37:00,2018-08-21,0.434,86309.0,20.0,2419.0,0.4305,0.4277,0.4277,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24247,2018-08-21 09:38:00,2018-08-21,0.4277,93291.0,22.0,2430.0,0.4277,0.4214,0.4213,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24248,2018-08-21 09:39:00,2018-08-21,0.4214,0.0,0.0,2430.0,0.4214,0.4214,0.4214,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24249,2018-08-21 09:40:00,2018-08-21,0.4215,4215.0,1.0,2430.0,0.4214,0.4215,0.4214,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24250,2018-08-21 09:41:00,2018-08-21,0.4215,41546.0,10.0,2430.0,0.4215,0.4151,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24251,2018-08-21 09:42:00,2018-08-21,0.4223,4223.0,1.0,2431.0,0.4151,0.4223,0.4151,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24252,2018-08-21 09:43:00,2018-08-21,0.4223,0.0,0.0,2431.0,0.4223,0.4223,0.4223,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24253,2018-08-21 09:44:00,2018-08-21,0.4223,0.0,0.0,2431.0,0.4223,0.4223,0.4223,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24254,2018-08-21 09:45:00,2018-08-21,0.4223,0.0,0.0,2431.0,0.4223,0.4223,0.4223,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24255,2018-08-21 09:46:00,2018-08-21,0.4223,0.0,0.0,2431.0,0.4223,0.4223,0.4223,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24256,2018-08-21 09:47:00,2018-08-21,0.4223,0.0,0.0,2431.0,0.4223,0.4223,0.4223,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24257,2018-08-21 09:48:00,2018-08-21,0.4223,70838.0,17.0,2433.0,0.4223,0.4161,0.4157,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24258,2018-08-21 09:49:00,2018-08-21,0.4161,0.0,0.0,2433.0,0.4161,0.4161,0.4161,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24259,2018-08-21 09:50:00,2018-08-21,0.4161,0.0,0.0,2433.0,0.4161,0.4161,0.4161,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24260,2018-08-21 09:51:00,2018-08-21,0.4161,65074.0,16.0,2439.0,0.4161,0.4066,0.4066,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24261,2018-08-21 09:52:00,2018-08-21,0.4095,32768.0,8.0,2446.0,0.4066,0.4095,0.4066,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24262,2018-08-21 09:53:00,2018-08-21,0.4095,81669.0,20.0,2465.0,0.4095,0.4069,0.4069,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24263,2018-08-21 09:54:00,2018-08-21,0.4069,4063.0,1.0,2466.0,0.4069,0.4063,0.4063,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24264,2018-08-21 09:55:00,2018-08-21,0.4063,0.0,0.0,2466.0,0.4063,0.4063,0.4063,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24265,2018-08-21 09:56:00,2018-08-21,0.4063,0.0,0.0,2466.0,0.4063,0.4063,0.4063,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24266,2018-08-21 09:57:00,2018-08-21,0.4063,0.0,0.0,2466.0,0.4063,0.4063,0.4063,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24267,2018-08-21 09:58:00,2018-08-21,0.4063,0.0,0.0,2466.0,0.4063,0.4063,0.4063,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24268,2018-08-21 09:59:00,2018-08-21,0.4136,8272.0,2.0,2466.0,0.4063,0.4136,0.4063,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24269,2018-08-21 10:00:00,2018-08-21,0.4141,41410.0,10.0,2466.0,0.4136,0.4141,0.4136,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24270,2018-08-21 10:01:00,2018-08-21,0.4147,4147.0,1.0,2465.0,0.4141,0.4147,0.4141,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24271,2018-08-21 10:02:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24272,2018-08-21 10:03:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24273,2018-08-21 10:04:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24274,2018-08-21 10:05:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24275,2018-08-21 10:06:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24276,2018-08-21 10:07:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24277,2018-08-21 10:08:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24278,2018-08-21 10:09:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24279,2018-08-21 10:10:00,2018-08-21,0.4147,0.0,0.0,2465.0,0.4147,0.4147,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24280,2018-08-21 10:11:00,2018-08-21,0.4162,4162.0,1.0,2464.0,0.4147,0.4162,0.4147,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24281,2018-08-21 10:12:00,2018-08-21,0.4162,0.0,0.0,2464.0,0.4162,0.4162,0.4162,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24282,2018-08-21 10:13:00,2018-08-21,0.4162,0.0,0.0,2464.0,0.4162,0.4162,0.4162,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24283,2018-08-21 10:14:00,2018-08-21,0.4162,4150.0,1.0,2464.0,0.4162,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24284,2018-08-21 10:15:00,2018-08-21,0.415,0.0,0.0,2464.0,0.415,0.415,0.415,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24285,2018-08-21 10:16:00,2018-08-21,0.415,24714.0,6.0,2464.0,0.415,0.4119,0.4119,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24286,2018-08-21 10:17:00,2018-08-21,0.4119,0.0,0.0,2464.0,0.4119,0.4119,0.4119,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24287,2018-08-21 10:18:00,2018-08-21,0.4119,0.0,0.0,2464.0,0.4119,0.4119,0.4119,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24288,2018-08-21 10:19:00,2018-08-21,0.4119,0.0,0.0,2464.0,0.4119,0.4119,0.4119,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24289,2018-08-21 10:20:00,2018-08-21,0.4119,0.0,0.0,2464.0,0.4119,0.4119,0.4119,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24290,2018-08-21 10:21:00,2018-08-21,0.4119,32672.0,8.0,2456.0,0.4119,0.4084,0.4084,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24291,2018-08-21 10:22:00,2018-08-21,0.4084,0.0,0.0,2456.0,0.4084,0.4084,0.4084,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24292,2018-08-21 10:23:00,2018-08-21,0.4084,4058.0,1.0,2457.0,0.4084,0.4058,0.4058,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24293,2018-08-21 10:24:00,2018-08-21,0.4058,0.0,0.0,2457.0,0.4058,0.4058,0.4058,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24294,2018-08-21 10:25:00,2018-08-21,0.4058,0.0,0.0,2457.0,0.4058,0.4058,0.4058,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24295,2018-08-21 10:26:00,2018-08-21,0.4146,33168.0,8.0,2465.0,0.4058,0.4146,0.4058,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
