,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11299,2016-10-13 09:50:00,2016-10-13,0.0314,3140.0,10.0,20148.0,0.0309,0.0314,0.0309,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11300,2016-10-13 09:51:00,2016-10-13,0.0314,0.0,0.0,20148.0,0.0314,0.0314,0.0314,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11301,2016-10-13 09:52:00,2016-10-13,0.0314,3140.0,10.0,20148.0,0.0314,0.0314,0.0314,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11302,2016-10-13 09:53:00,2016-10-13,0.0315,9410.0,30.0,20158.0,0.0314,0.0313,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11303,2016-10-13 09:54:00,2016-10-13,0.0313,9390.0,30.0,20158.0,0.0313,0.0313,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11304,2016-10-13 09:55:00,2016-10-13,0.0318,3180.0,10.0,20168.0,0.0313,0.0318,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11305,2016-10-13 09:56:00,2016-10-13,0.0319,319.0,1.0,20169.0,0.0318,0.0319,0.0318,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11306,2016-10-13 09:57:00,2016-10-13,0.0319,0.0,0.0,20169.0,0.0319,0.0319,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11307,2016-10-13 09:58:00,2016-10-13,0.0319,16478.0,52.0,20211.0,0.0319,0.0313,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11308,2016-10-13 09:59:00,2016-10-13,0.0313,0.0,0.0,20211.0,0.0313,0.0313,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11309,2016-10-13 10:00:00,2016-10-13,0.0317,951.0,3.0,20214.0,0.0313,0.0317,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11310,2016-10-13 10:01:00,2016-10-13,0.0317,0.0,0.0,20214.0,0.0317,0.0317,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11311,2016-10-13 10:02:00,2016-10-13,0.032,2224.0,7.0,20221.0,0.0317,0.0317,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11312,2016-10-13 10:03:00,2016-10-13,0.032,5120.0,16.0,20237.0,0.0317,0.032,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11313,2016-10-13 10:04:00,2016-10-13,0.032,1585.0,5.0,20242.0,0.032,0.0317,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11314,2016-10-13 10:05:00,2016-10-13,0.0317,0.0,0.0,20242.0,0.0317,0.0317,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11315,2016-10-13 10:06:00,2016-10-13,0.0318,3180.0,10.0,20252.0,0.0317,0.0318,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11316,2016-10-13 10:07:00,2016-10-13,0.0318,317.0,1.0,20253.0,0.0318,0.0317,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11317,2016-10-13 10:08:00,2016-10-13,0.0317,0.0,0.0,20253.0,0.0317,0.0317,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11318,2016-10-13 10:09:00,2016-10-13,0.0317,0.0,0.0,20253.0,0.0317,0.0317,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11319,2016-10-13 10:10:00,2016-10-13,0.0317,3788.0,12.0,20265.0,0.0317,0.0316,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11320,2016-10-13 10:11:00,2016-10-13,0.0316,316.0,1.0,20266.0,0.0316,0.0316,0.0316,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11321,2016-10-13 10:12:00,2016-10-13,0.0317,2198.0,7.0,20272.0,0.0316,0.0313,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11322,2016-10-13 10:13:00,2016-10-13,0.0313,0.0,0.0,20272.0,0.0313,0.0313,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11323,2016-10-13 10:14:00,2016-10-13,0.0313,0.0,0.0,20272.0,0.0313,0.0313,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11324,2016-10-13 10:15:00,2016-10-13,0.0319,6659.0,21.0,20292.0,0.0317,0.0319,0.0317,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11325,2016-10-13 10:16:00,2016-10-13,0.0319,0.0,0.0,20292.0,0.0319,0.0319,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11326,2016-10-13 10:17:00,2016-10-13,0.0319,0.0,0.0,20292.0,0.0319,0.0319,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11327,2016-10-13 10:18:00,2016-10-13,0.032,8320.0,26.0,20318.0,0.0319,0.032,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11328,2016-10-13 10:19:00,2016-10-13,0.0321,8018.0,25.0,20343.0,0.032,0.0321,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11329,2016-10-13 10:20:00,2016-10-13,0.0321,0.0,0.0,20343.0,0.0321,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11330,2016-10-13 10:21:00,2016-10-13,0.0321,2568.0,8.0,20351.0,0.0321,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11331,2016-10-13 10:22:00,2016-10-13,0.0321,6736.0,21.0,20372.0,0.0321,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11332,2016-10-13 10:23:00,2016-10-13,0.032,1600.0,5.0,20377.0,0.032,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11333,2016-10-13 10:24:00,2016-10-13,0.032,0.0,0.0,20377.0,0.032,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11334,2016-10-13 10:25:00,2016-10-13,0.032,0.0,0.0,20377.0,0.032,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11335,2016-10-13 10:26:00,2016-10-13,0.0324,12846.0,40.0,20410.0,0.032,0.0324,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11336,2016-10-13 10:27:00,2016-10-13,0.0325,3898.0,12.0,20412.0,0.0324,0.0325,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11337,2016-10-13 10:28:00,2016-10-13,0.0326,1299.0,4.0,20416.0,0.0325,0.0325,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11338,2016-10-13 10:29:00,2016-10-13,0.0325,0.0,0.0,20416.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11339,2016-10-13 10:30:00,2016-10-13,0.0325,1300.0,4.0,20420.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11340,2016-10-13 10:31:00,2016-10-13,0.0325,0.0,0.0,20420.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11341,2016-10-13 10:32:00,2016-10-13,0.0325,0.0,0.0,20420.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11342,2016-10-13 10:33:00,2016-10-13,0.0325,650.0,2.0,20422.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11343,2016-10-13 10:34:00,2016-10-13,0.0325,0.0,0.0,20422.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11344,2016-10-13 10:35:00,2016-10-13,0.0327,3270.0,10.0,20422.0,0.0325,0.0327,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11345,2016-10-13 10:36:00,2016-10-13,0.0327,0.0,0.0,20422.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11346,2016-10-13 10:37:00,2016-10-13,0.0327,0.0,0.0,20422.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11347,2016-10-13 10:38:00,2016-10-13,0.0327,325.0,1.0,20423.0,0.0327,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11348,2016-10-13 10:39:00,2016-10-13,0.0325,4225.0,13.0,20436.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11349,2016-10-13 10:40:00,2016-10-13,0.0325,0.0,0.0,20436.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11350,2016-10-13 10:41:00,2016-10-13,0.0325,0.0,0.0,20436.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11351,2016-10-13 10:42:00,2016-10-13,0.0328,1968.0,6.0,20442.0,0.0325,0.0328,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11352,2016-10-13 10:43:00,2016-10-13,0.0328,4592.0,14.0,20456.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11353,2016-10-13 10:44:00,2016-10-13,0.0329,658.0,2.0,20456.0,0.0328,0.0329,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11354,2016-10-13 10:45:00,2016-10-13,0.0331,662.0,2.0,20458.0,0.0329,0.0331,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11355,2016-10-13 10:46:00,2016-10-13,0.0332,4647.0,14.0,20471.0,0.0331,0.0332,0.0331,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11356,2016-10-13 10:47:00,2016-10-13,0.0332,1328.0,4.0,20475.0,0.0332,0.0332,0.0332,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11357,2016-10-13 10:48:00,2016-10-13,0.0332,3982.0,12.0,20487.0,0.0332,0.0332,0.0331,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11358,2016-10-13 10:49:00,2016-10-13,0.0332,0.0,0.0,20487.0,0.0332,0.0332,0.0332,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11359,2016-10-13 10:50:00,2016-10-13,0.0332,3280.0,10.0,20497.0,0.0332,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11360,2016-10-13 10:51:00,2016-10-13,0.0332,996.0,3.0,20497.0,0.0328,0.0332,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11361,2016-10-13 10:52:00,2016-10-13,0.0332,0.0,0.0,20497.0,0.0332,0.0332,0.0332,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11362,2016-10-13 10:53:00,2016-10-13,0.0332,0.0,0.0,20497.0,0.0332,0.0332,0.0332,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11363,2016-10-13 10:54:00,2016-10-13,0.0332,0.0,0.0,20497.0,0.0332,0.0332,0.0332,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11364,2016-10-13 10:55:00,2016-10-13,0.0328,6550.0,20.0,20517.0,0.0328,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11365,2016-10-13 10:56:00,2016-10-13,0.0327,3270.0,10.0,20527.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11366,2016-10-13 10:57:00,2016-10-13,0.0327,3260.0,10.0,20537.0,0.0327,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11367,2016-10-13 10:58:00,2016-10-13,0.0326,3260.0,10.0,20547.0,0.0326,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11368,2016-10-13 10:59:00,2016-10-13,0.033,8140.0,25.0,20567.0,0.0326,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11369,2016-10-13 11:00:00,2016-10-13,0.0329,7208.0,22.0,20589.0,0.0324,0.0326,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11370,2016-10-13 11:01:00,2016-10-13,0.0326,3260.0,10.0,20599.0,0.0326,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11371,2016-10-13 11:02:00,2016-10-13,0.0329,657.0,2.0,20601.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11372,2016-10-13 11:03:00,2016-10-13,0.0329,15044.0,46.0,20631.0,0.0329,0.0329,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11373,2016-10-13 11:04:00,2016-10-13,0.0329,3280.0,10.0,20641.0,0.0329,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11374,2016-10-13 11:05:00,2016-10-13,0.0329,658.0,2.0,20643.0,0.0328,0.0329,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11375,2016-10-13 11:06:00,2016-10-13,0.033,2970.0,9.0,20643.0,0.0329,0.033,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11376,2016-10-13 11:07:00,2016-10-13,0.033,4247.0,13.0,20656.0,0.033,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11377,2016-10-13 11:08:00,2016-10-13,0.0326,0.0,0.0,20656.0,0.0326,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11378,2016-10-13 11:09:00,2016-10-13,0.033,13850.0,42.0,20679.0,0.0326,0.033,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11379,2016-10-13 11:10:00,2016-10-13,0.033,0.0,0.0,20679.0,0.033,0.033,0.033,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11380,2016-10-13 11:11:00,2016-10-13,0.033,3599.0,11.0,20690.0,0.033,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11381,2016-10-13 11:12:00,2016-10-13,0.0328,3926.0,12.0,20702.0,0.0327,0.0328,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11382,2016-10-13 11:13:00,2016-10-13,0.0328,327.0,1.0,20703.0,0.0328,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11383,2016-10-13 11:14:00,2016-10-13,0.0327,0.0,0.0,20703.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11384,2016-10-13 11:15:00,2016-10-13,0.0327,8452.0,26.0,20729.0,0.0327,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11385,2016-10-13 11:16:00,2016-10-13,0.0325,3250.0,10.0,20739.0,0.0324,0.0325,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11386,2016-10-13 11:17:00,2016-10-13,0.0325,9690.0,30.0,20769.0,0.0325,0.0325,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11387,2016-10-13 11:18:00,2016-10-13,0.0325,1600.0,5.0,20769.0,0.0325,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11388,2016-10-13 11:19:00,2016-10-13,0.032,0.0,0.0,20769.0,0.032,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11389,2016-10-13 11:20:00,2016-10-13,0.032,0.0,0.0,20769.0,0.032,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11390,2016-10-13 11:21:00,2016-10-13,0.032,0.0,0.0,20769.0,0.032,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11391,2016-10-13 11:22:00,2016-10-13,0.032,0.0,0.0,20769.0,0.032,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11392,2016-10-13 11:23:00,2016-10-13,0.0324,324.0,1.0,20770.0,0.0324,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11393,2016-10-13 11:24:00,2016-10-13,0.0327,13376.0,41.0,20781.0,0.0324,0.0327,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11394,2016-10-13 11:25:00,2016-10-13,0.0327,0.0,0.0,20781.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11395,2016-10-13 11:26:00,2016-10-13,0.0327,0.0,0.0,20781.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11396,2016-10-13 11:27:00,2016-10-13,0.0327,0.0,0.0,20781.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11397,2016-10-13 11:28:00,2016-10-13,0.0327,0.0,0.0,20781.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11398,2016-10-13 11:29:00,2016-10-13,0.0327,0.0,0.0,20781.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11399,2016-10-13 11:30:00,2016-10-13,0.0327,0.0,0.0,20781.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11400,2016-10-13 13:01:00,2016-10-13,0.0327,324.0,1.0,20782.0,0.0327,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11401,2016-10-13 13:02:00,2016-10-13,0.0324,0.0,0.0,20782.0,0.0324,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11402,2016-10-13 13:03:00,2016-10-13,0.0324,0.0,0.0,20782.0,0.0324,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11403,2016-10-13 13:04:00,2016-10-13,0.0324,0.0,0.0,20782.0,0.0324,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11404,2016-10-13 13:05:00,2016-10-13,0.0325,325.0,1.0,20783.0,0.0324,0.0325,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11405,2016-10-13 13:06:00,2016-10-13,0.0325,975.0,3.0,20786.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11406,2016-10-13 13:07:00,2016-10-13,0.0325,0.0,0.0,20786.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11407,2016-10-13 13:08:00,2016-10-13,0.0325,0.0,0.0,20786.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11408,2016-10-13 13:09:00,2016-10-13,0.0325,0.0,0.0,20786.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11409,2016-10-13 13:10:00,2016-10-13,0.0325,0.0,0.0,20786.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11410,2016-10-13 13:11:00,2016-10-13,0.0325,0.0,0.0,20786.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11411,2016-10-13 13:12:00,2016-10-13,0.0327,7170.0,22.0,20802.0,0.0325,0.0326,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11412,2016-10-13 13:13:00,2016-10-13,0.0326,0.0,0.0,20802.0,0.0326,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11413,2016-10-13 13:14:00,2016-10-13,0.0327,3270.0,10.0,20802.0,0.0326,0.0327,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11414,2016-10-13 13:15:00,2016-10-13,0.0327,0.0,0.0,20802.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11415,2016-10-13 13:16:00,2016-10-13,0.0327,0.0,0.0,20802.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11416,2016-10-13 13:17:00,2016-10-13,0.0327,5866.0,18.0,20820.0,0.0327,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11417,2016-10-13 13:18:00,2016-10-13,0.0325,0.0,0.0,20820.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11418,2016-10-13 13:19:00,2016-10-13,0.0329,985.0,3.0,20821.0,0.0328,0.0329,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11419,2016-10-13 13:20:00,2016-10-13,0.0329,8201.0,25.0,20836.0,0.0329,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11420,2016-10-13 13:21:00,2016-10-13,0.0326,3260.0,10.0,20846.0,0.0325,0.0326,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11421,2016-10-13 13:22:00,2016-10-13,0.0326,3260.0,10.0,20856.0,0.0326,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11422,2016-10-13 13:23:00,2016-10-13,0.0326,6510.0,20.0,20876.0,0.0326,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11423,2016-10-13 13:24:00,2016-10-13,0.0326,3260.0,10.0,20886.0,0.0326,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11424,2016-10-13 13:25:00,2016-10-13,0.0326,3260.0,10.0,20896.0,0.0326,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11425,2016-10-13 13:26:00,2016-10-13,0.0326,0.0,0.0,20896.0,0.0326,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11426,2016-10-13 13:27:00,2016-10-13,0.0327,2289.0,7.0,20896.0,0.0327,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11427,2016-10-13 13:28:00,2016-10-13,0.0328,1965.0,6.0,20896.0,0.0327,0.0328,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11428,2016-10-13 13:29:00,2016-10-13,0.0328,0.0,0.0,20896.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11429,2016-10-13 13:30:00,2016-10-13,0.0328,2296.0,7.0,20896.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11430,2016-10-13 13:31:00,2016-10-13,0.0329,6570.0,20.0,20916.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11431,2016-10-13 13:32:00,2016-10-13,0.0329,3290.0,10.0,20926.0,0.0328,0.0329,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11432,2016-10-13 13:33:00,2016-10-13,0.0329,3290.0,10.0,20936.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11433,2016-10-13 13:34:00,2016-10-13,0.0329,3290.0,10.0,20936.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11434,2016-10-13 13:35:00,2016-10-13,0.0329,9840.0,30.0,20956.0,0.0329,0.0329,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11435,2016-10-13 13:36:00,2016-10-13,0.0329,0.0,0.0,20956.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11436,2016-10-13 13:37:00,2016-10-13,0.0329,3280.0,10.0,20966.0,0.0329,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11437,2016-10-13 13:38:00,2016-10-13,0.0328,0.0,0.0,20966.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11438,2016-10-13 13:39:00,2016-10-13,0.0328,13080.0,40.0,21006.0,0.0326,0.0327,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11439,2016-10-13 13:40:00,2016-10-13,0.0328,328.0,1.0,21007.0,0.0327,0.0328,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11440,2016-10-13 13:41:00,2016-10-13,0.0328,3280.0,10.0,21016.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11441,2016-10-13 13:42:00,2016-10-13,0.0328,4258.0,13.0,21020.0,0.0328,0.0328,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11442,2016-10-13 13:43:00,2016-10-13,0.0328,0.0,0.0,21020.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11443,2016-10-13 13:44:00,2016-10-13,0.0328,0.0,0.0,21020.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11444,2016-10-13 13:45:00,2016-10-13,0.0329,2632.0,8.0,21028.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11445,2016-10-13 13:46:00,2016-10-13,0.0329,656.0,2.0,21030.0,0.0329,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11446,2016-10-13 13:47:00,2016-10-13,0.0328,1962.0,6.0,21036.0,0.0328,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11447,2016-10-13 13:48:00,2016-10-13,0.0329,3290.0,10.0,21046.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11448,2016-10-13 13:49:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11449,2016-10-13 13:50:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11450,2016-10-13 13:51:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11451,2016-10-13 13:52:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11452,2016-10-13 13:53:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11453,2016-10-13 13:54:00,2016-10-13,0.0329,326.0,1.0,21047.0,0.0329,0.0326,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11454,2016-10-13 13:55:00,2016-10-13,0.0329,3596.0,11.0,21057.0,0.0329,0.0329,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11455,2016-10-13 13:56:00,2016-10-13,0.0329,0.0,0.0,21057.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11456,2016-10-13 13:57:00,2016-10-13,0.0329,0.0,0.0,21057.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11457,2016-10-13 13:58:00,2016-10-13,0.0329,0.0,0.0,21057.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
