,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25366,2017-01-18 13:47:00,2017-01-18,0.0558,11095.0,20.0,5611.0,0.0558,0.0551,0.0551,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25367,2017-01-18 13:48:00,2017-01-18,0.0556,2780.0,5.0,5611.0,0.0551,0.0556,0.0551,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25368,2017-01-18 13:49:00,2017-01-18,0.0556,0.0,0.0,5611.0,0.0556,0.0556,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25369,2017-01-18 13:50:00,2017-01-18,0.0556,0.0,0.0,5611.0,0.0556,0.0556,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25370,2017-01-18 13:51:00,2017-01-18,0.0556,1106.0,2.0,5613.0,0.0556,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25371,2017-01-18 13:52:00,2017-01-18,0.0554,9404.0,17.0,5628.0,0.0553,0.0554,0.0551,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25372,2017-01-18 13:53:00,2017-01-18,0.0554,0.0,0.0,5628.0,0.0554,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25373,2017-01-18 13:54:00,2017-01-18,0.0557,12233.0,22.0,5638.0,0.0554,0.0556,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25374,2017-01-18 13:55:00,2017-01-18,0.0557,8355.0,15.0,5647.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25375,2017-01-18 13:56:00,2017-01-18,0.0557,0.0,0.0,5647.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25376,2017-01-18 13:57:00,2017-01-18,0.0557,0.0,0.0,5647.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25377,2017-01-18 13:58:00,2017-01-18,0.0557,0.0,0.0,5647.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25378,2017-01-18 13:59:00,2017-01-18,0.0557,0.0,0.0,5647.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25379,2017-01-18 14:00:00,2017-01-18,0.0557,0.0,0.0,5647.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25380,2017-01-18 14:01:00,2017-01-18,0.0557,0.0,0.0,5647.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25381,2017-01-18 14:02:00,2017-01-18,0.0557,0.0,0.0,5647.0,0.0557,0.0557,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25382,2017-01-18 14:03:00,2017-01-18,0.0557,1110.0,2.0,5649.0,0.0557,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25383,2017-01-18 14:04:00,2017-01-18,0.0555,0.0,0.0,5649.0,0.0555,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25384,2017-01-18 14:05:00,2017-01-18,0.0555,553.0,1.0,5649.0,0.0555,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25385,2017-01-18 14:06:00,2017-01-18,0.0553,0.0,0.0,5649.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25386,2017-01-18 14:07:00,2017-01-18,0.0555,555.0,1.0,5649.0,0.0553,0.0555,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25387,2017-01-18 14:08:00,2017-01-18,0.0555,0.0,0.0,5649.0,0.0555,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25388,2017-01-18 14:09:00,2017-01-18,0.0555,8325.0,15.0,5664.0,0.0555,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25389,2017-01-18 14:10:00,2017-01-18,0.0556,556.0,1.0,5663.0,0.0555,0.0556,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25390,2017-01-18 14:11:00,2017-01-18,0.0557,557.0,1.0,5663.0,0.0556,0.0557,0.0556,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25391,2017-01-18 14:12:00,2017-01-18,0.0557,555.0,1.0,5664.0,0.0557,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25392,2017-01-18 14:13:00,2017-01-18,0.0558,2231.0,4.0,5668.0,0.0555,0.0558,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25393,2017-01-18 14:14:00,2017-01-18,0.0558,0.0,0.0,5668.0,0.0558,0.0558,0.0558,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25394,2017-01-18 14:15:00,2017-01-18,0.0559,7824.0,14.0,5670.0,0.0558,0.0559,0.0557,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25395,2017-01-18 14:16:00,2017-01-18,0.0559,553.0,1.0,5671.0,0.0559,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25396,2017-01-18 14:17:00,2017-01-18,0.0556,556.0,1.0,5670.0,0.0553,0.0556,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25397,2017-01-18 14:18:00,2017-01-18,0.0556,5530.0,10.0,5670.0,0.0556,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25398,2017-01-18 14:19:00,2017-01-18,0.0553,0.0,0.0,5670.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25399,2017-01-18 14:20:00,2017-01-18,0.0553,553.0,1.0,5670.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25400,2017-01-18 14:21:00,2017-01-18,0.0553,0.0,0.0,5670.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25401,2017-01-18 14:22:00,2017-01-18,0.0553,0.0,0.0,5670.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25402,2017-01-18 14:23:00,2017-01-18,0.0553,1106.0,2.0,5670.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25403,2017-01-18 14:24:00,2017-01-18,0.0553,0.0,0.0,5670.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25404,2017-01-18 14:25:00,2017-01-18,0.0553,0.0,0.0,5670.0,0.0553,0.0553,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25405,2017-01-18 14:26:00,2017-01-18,0.0559,5590.0,10.0,5660.0,0.0553,0.0559,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25406,2017-01-18 14:27:00,2017-01-18,0.0559,1110.0,2.0,5662.0,0.0559,0.0555,0.0555,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25407,2017-01-18 14:28:00,2017-01-18,0.0555,2216.0,4.0,5665.0,0.0555,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25408,2017-01-18 14:29:00,2017-01-18,0.0554,6062.0,11.0,5676.0,0.0554,0.0551,0.0551,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25409,2017-01-18 14:30:00,2017-01-18,0.0555,3319.0,6.0,5677.0,0.0551,0.0554,0.0551,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25410,2017-01-18 14:31:00,2017-01-18,0.0554,0.0,0.0,5677.0,0.0554,0.0554,0.0554,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25411,2017-01-18 14:32:00,2017-01-18,0.0556,1112.0,2.0,5679.0,0.0554,0.0556,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25412,2017-01-18 14:33:00,2017-01-18,0.055,550.0,1.0,5680.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25413,2017-01-18 14:34:00,2017-01-18,0.0553,553.0,1.0,5680.0,0.055,0.0553,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25414,2017-01-18 14:35:00,2017-01-18,0.0553,1654.0,3.0,5682.0,0.0553,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25415,2017-01-18 14:36:00,2017-01-18,0.0553,1106.0,2.0,5682.0,0.055,0.0553,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25416,2017-01-18 14:37:00,2017-01-18,0.0553,1103.0,2.0,5683.0,0.0553,0.0553,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25417,2017-01-18 14:38:00,2017-01-18,0.056,16738.0,30.0,5664.0,0.0553,0.056,0.0553,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25418,2017-01-18 14:39:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25419,2017-01-18 14:40:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25420,2017-01-18 14:41:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25421,2017-01-18 14:42:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25422,2017-01-18 14:43:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25423,2017-01-18 14:44:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25424,2017-01-18 14:45:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25425,2017-01-18 14:46:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25426,2017-01-18 14:47:00,2017-01-18,0.056,0.0,0.0,5664.0,0.056,0.056,0.056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25427,2017-01-18 14:48:00,2017-01-18,0.056,550.0,1.0,5665.0,0.056,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25428,2017-01-18 14:49:00,2017-01-18,0.055,1100.0,2.0,5667.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25429,2017-01-18 14:50:00,2017-01-18,0.055,0.0,0.0,5667.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25430,2017-01-18 14:51:00,2017-01-18,0.055,2200.0,4.0,5671.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25431,2017-01-18 14:52:00,2017-01-18,0.055,0.0,0.0,5671.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25432,2017-01-18 14:53:00,2017-01-18,0.055,0.0,0.0,5671.0,0.055,0.055,0.055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25433,2017-01-18 14:54:00,2017-01-18,0.0552,11000.0,20.0,5661.0,0.055,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25434,2017-01-18 14:55:00,2017-01-18,0.0548,0.0,0.0,5661.0,0.0548,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25435,2017-01-18 14:56:00,2017-01-18,0.0548,0.0,0.0,5661.0,0.0548,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25436,2017-01-18 14:57:00,2017-01-18,0.0548,0.0,0.0,5661.0,0.0548,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25437,2017-01-18 14:58:00,2017-01-18,0.0548,0.0,0.0,5661.0,0.0548,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25438,2017-01-18 14:59:00,2017-01-18,0.0548,0.0,0.0,5661.0,0.0548,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25439,2017-01-18 15:00:00,2017-01-18,0.0548,0.0,0.0,5661.0,0.0548,0.0548,0.0548,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
25440,2017-01-18 09:31:00,2017-01-18,0.1337,1337.0,1.0,2166.0,0.1337,0.1337,0.1337,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25441,2017-01-18 09:32:00,2017-01-18,0.1337,0.0,0.0,2166.0,0.1337,0.1337,0.1337,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25442,2017-01-18 09:33:00,2017-01-18,0.1337,0.0,0.0,2166.0,0.1337,0.1337,0.1337,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25443,2017-01-18 09:34:00,2017-01-18,0.1337,0.0,0.0,2166.0,0.1337,0.1337,0.1337,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25444,2017-01-18 09:35:00,2017-01-18,0.1337,0.0,0.0,2166.0,0.1337,0.1337,0.1337,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25445,2017-01-18 09:36:00,2017-01-18,0.1337,0.0,0.0,2166.0,0.1337,0.1337,0.1337,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25446,2017-01-18 09:37:00,2017-01-18,0.1337,0.0,0.0,2166.0,0.1337,0.1337,0.1337,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25447,2017-01-18 09:38:00,2017-01-18,0.1359,4053.0,3.0,2164.0,0.1337,0.1359,0.1337,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25448,2017-01-18 09:39:00,2017-01-18,0.1359,0.0,0.0,2164.0,0.1359,0.1359,0.1359,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25449,2017-01-18 09:40:00,2017-01-18,0.138,13800.0,10.0,2154.0,0.1359,0.138,0.1359,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25450,2017-01-18 09:41:00,2017-01-18,0.138,0.0,0.0,2154.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25451,2017-01-18 09:42:00,2017-01-18,0.138,0.0,0.0,2154.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25452,2017-01-18 09:43:00,2017-01-18,0.1387,22136.0,16.0,2164.0,0.138,0.1381,0.1377,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25453,2017-01-18 09:44:00,2017-01-18,0.1381,0.0,0.0,2164.0,0.1381,0.1381,0.1381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25454,2017-01-18 09:45:00,2017-01-18,0.1381,0.0,0.0,2164.0,0.1381,0.1381,0.1381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25455,2017-01-18 09:46:00,2017-01-18,0.1397,18146.0,13.0,2163.0,0.1381,0.1397,0.1381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25456,2017-01-18 09:47:00,2017-01-18,0.1427,5674.0,4.0,2163.0,0.1397,0.1427,0.1397,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25457,2017-01-18 09:48:00,2017-01-18,0.1427,0.0,0.0,2163.0,0.1427,0.1427,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25458,2017-01-18 09:49:00,2017-01-18,0.1427,2802.0,2.0,2164.0,0.1427,0.1401,0.1401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25459,2017-01-18 09:50:00,2017-01-18,0.1406,1406.0,1.0,2164.0,0.1401,0.1406,0.1401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25460,2017-01-18 09:51:00,2017-01-18,0.1424,2846.0,2.0,2164.0,0.1406,0.1424,0.1406,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25461,2017-01-18 09:52:00,2017-01-18,0.1424,0.0,0.0,2164.0,0.1424,0.1424,0.1424,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25462,2017-01-18 09:53:00,2017-01-18,0.1424,0.0,0.0,2164.0,0.1424,0.1424,0.1424,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25463,2017-01-18 09:54:00,2017-01-18,0.1424,0.0,0.0,2164.0,0.1424,0.1424,0.1424,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25464,2017-01-18 09:55:00,2017-01-18,0.1424,0.0,0.0,2164.0,0.1424,0.1424,0.1424,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25465,2017-01-18 09:56:00,2017-01-18,0.1408,7040.0,5.0,2169.0,0.1408,0.1408,0.1408,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25466,2017-01-18 09:57:00,2017-01-18,0.1408,0.0,0.0,2169.0,0.1408,0.1408,0.1408,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25467,2017-01-18 09:58:00,2017-01-18,0.1419,1419.0,1.0,2169.0,0.1408,0.1419,0.1408,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25468,2017-01-18 09:59:00,2017-01-18,0.1438,12890.0,9.0,2176.0,0.1419,0.1438,0.1419,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25469,2017-01-18 10:00:00,2017-01-18,0.14400000000000002,2880.0,2.0,2174.0,0.1438,0.14400000000000002,0.1438,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25470,2017-01-18 10:01:00,2017-01-18,0.146,33545.0,23.0,2180.0,0.14400000000000002,0.146,0.14400000000000002,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25471,2017-01-18 10:02:00,2017-01-18,0.146,1451.0,1.0,2179.0,0.146,0.1451,0.1451,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25472,2017-01-18 10:03:00,2017-01-18,0.1467,2930.0,2.0,2178.0,0.1451,0.1467,0.1451,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25473,2017-01-18 10:04:00,2017-01-18,0.1467,0.0,0.0,2178.0,0.1467,0.1467,0.1467,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25474,2017-01-18 10:05:00,2017-01-18,0.1467,0.0,0.0,2178.0,0.1467,0.1467,0.1467,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25475,2017-01-18 10:06:00,2017-01-18,0.1467,4357.0,3.0,2175.0,0.1467,0.145,0.145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25476,2017-01-18 10:07:00,2017-01-18,0.145,0.0,0.0,2175.0,0.145,0.145,0.145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25477,2017-01-18 10:08:00,2017-01-18,0.145,1448.0,1.0,2174.0,0.145,0.1448,0.1448,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25478,2017-01-18 10:09:00,2017-01-18,0.1448,0.0,0.0,2174.0,0.1448,0.1448,0.1448,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25479,2017-01-18 10:10:00,2017-01-18,0.1448,0.0,0.0,2174.0,0.1448,0.1448,0.1448,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25480,2017-01-18 10:11:00,2017-01-18,0.1448,2890.0,2.0,2174.0,0.1448,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25481,2017-01-18 10:12:00,2017-01-18,0.1445,0.0,0.0,2174.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25482,2017-01-18 10:13:00,2017-01-18,0.1445,0.0,0.0,2174.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25483,2017-01-18 10:14:00,2017-01-18,0.1445,0.0,0.0,2174.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25484,2017-01-18 10:15:00,2017-01-18,0.1445,0.0,0.0,2174.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25485,2017-01-18 10:16:00,2017-01-18,0.1445,0.0,0.0,2174.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25486,2017-01-18 10:17:00,2017-01-18,0.1453,7256.0,5.0,2173.0,0.1445,0.1453,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25487,2017-01-18 10:18:00,2017-01-18,0.1453,0.0,0.0,2173.0,0.1453,0.1453,0.1453,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25488,2017-01-18 10:19:00,2017-01-18,0.1453,0.0,0.0,2173.0,0.1453,0.1453,0.1453,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25489,2017-01-18 10:20:00,2017-01-18,0.1459,8731.0,6.0,2168.0,0.1453,0.1459,0.1449,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25490,2017-01-18 10:21:00,2017-01-18,0.1459,4377.0,3.0,2168.0,0.1459,0.1459,0.1459,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25491,2017-01-18 10:22:00,2017-01-18,0.1459,0.0,0.0,2168.0,0.1459,0.1459,0.1459,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25492,2017-01-18 10:23:00,2017-01-18,0.1459,0.0,0.0,2168.0,0.1459,0.1459,0.1459,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25493,2017-01-18 10:24:00,2017-01-18,0.1459,11570.0,8.0,2167.0,0.1459,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25494,2017-01-18 10:25:00,2017-01-18,0.1445,0.0,0.0,2167.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25495,2017-01-18 10:26:00,2017-01-18,0.1445,0.0,0.0,2167.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25496,2017-01-18 10:27:00,2017-01-18,0.1445,0.0,0.0,2167.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25497,2017-01-18 10:28:00,2017-01-18,0.1445,0.0,0.0,2167.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25498,2017-01-18 10:29:00,2017-01-18,0.1445,0.0,0.0,2167.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25499,2017-01-18 10:30:00,2017-01-18,0.1445,0.0,0.0,2167.0,0.1445,0.1445,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25500,2017-01-18 10:31:00,2017-01-18,0.1447,8659.0,6.0,2168.0,0.1445,0.1447,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25501,2017-01-18 10:32:00,2017-01-18,0.1447,14440.0,10.0,2168.0,0.1447,0.1444,0.1444,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25502,2017-01-18 10:33:00,2017-01-18,0.1447,14460.0,10.0,2164.0,0.1444,0.1447,0.1444,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25503,2017-01-18 10:34:00,2017-01-18,0.1447,15847.0,11.0,2165.0,0.1447,0.1437,0.1437,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25504,2017-01-18 10:35:00,2017-01-18,0.1437,0.0,0.0,2165.0,0.1437,0.1437,0.1437,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25505,2017-01-18 10:36:00,2017-01-18,0.1437,0.0,0.0,2165.0,0.1437,0.1437,0.1437,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25506,2017-01-18 10:37:00,2017-01-18,0.1439,1439.0,1.0,2164.0,0.1437,0.1439,0.1437,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25507,2017-01-18 10:38:00,2017-01-18,0.1456,21764.0,15.0,2160.0,0.1439,0.1456,0.1439,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25508,2017-01-18 10:39:00,2017-01-18,0.1456,14521.0,10.0,2153.0,0.1456,0.1453,0.1453,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25509,2017-01-18 10:40:00,2017-01-18,0.1453,14475.0,10.0,2144.0,0.1453,0.1448,0.1448,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25510,2017-01-18 10:41:00,2017-01-18,0.1448,0.0,0.0,2144.0,0.1448,0.1448,0.1448,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25511,2017-01-18 10:42:00,2017-01-18,0.1448,0.0,0.0,2144.0,0.1448,0.1448,0.1448,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25512,2017-01-18 10:43:00,2017-01-18,0.1448,2875.0,2.0,2144.0,0.1448,0.1439,0.1436,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25513,2017-01-18 10:44:00,2017-01-18,0.1466,45290.0,31.0,2133.0,0.1445,0.1466,0.1445,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25514,2017-01-18 10:45:00,2017-01-18,0.1466,23094.0,16.0,2131.0,0.1466,0.1453,0.1435,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25515,2017-01-18 10:46:00,2017-01-18,0.1453,14473.0,10.0,2131.0,0.1453,0.1449,0.1449,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25516,2017-01-18 10:47:00,2017-01-18,0.1451,14472.0,10.0,2129.0,0.1449,0.1451,0.1449,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25517,2017-01-18 10:48:00,2017-01-18,0.1451,0.0,0.0,2129.0,0.1451,0.1451,0.1451,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25518,2017-01-18 10:49:00,2017-01-18,0.1451,0.0,0.0,2129.0,0.1451,0.1451,0.1451,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25519,2017-01-18 10:50:00,2017-01-18,0.1451,0.0,0.0,2129.0,0.1451,0.1451,0.1451,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25520,2017-01-18 10:51:00,2017-01-18,0.1451,0.0,0.0,2129.0,0.1451,0.1451,0.1451,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25521,2017-01-18 10:52:00,2017-01-18,0.1433,7165.0,5.0,2134.0,0.1433,0.1433,0.1433,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25522,2017-01-18 10:53:00,2017-01-18,0.1433,1427.0,1.0,2134.0,0.1433,0.1427,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25523,2017-01-18 10:54:00,2017-01-18,0.1437,1437.0,1.0,2134.0,0.1427,0.1437,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25524,2017-01-18 10:55:00,2017-01-18,0.1437,0.0,0.0,2134.0,0.1437,0.1437,0.1437,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25525,2017-01-18 10:56:00,2017-01-18,0.1437,0.0,0.0,2134.0,0.1437,0.1437,0.1437,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
