,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12577,2018-09-19 11:08:00,2018-09-19,0.1442,0.0,0.0,3241.0,0.1442,0.1442,0.1442,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12578,2018-09-19 11:09:00,2018-09-19,0.1442,2844.0,2.0,3241.0,0.1442,0.1422,0.1422,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12579,2018-09-19 11:10:00,2018-09-19,0.1422,5617.0,4.0,3245.0,0.1422,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12580,2018-09-19 11:11:00,2018-09-19,0.1405,7025.0,5.0,3245.0,0.1398,0.1405,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12581,2018-09-19 11:12:00,2018-09-19,0.1405,0.0,0.0,3245.0,0.1405,0.1405,0.1405,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12582,2018-09-19 11:13:00,2018-09-19,0.1405,0.0,0.0,3245.0,0.1405,0.1405,0.1405,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12583,2018-09-19 11:14:00,2018-09-19,0.1405,0.0,0.0,3245.0,0.1405,0.1405,0.1405,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12584,2018-09-19 11:15:00,2018-09-19,0.141,19736.0,14.0,3255.0,0.1405,0.141,0.1405,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12585,2018-09-19 11:16:00,2018-09-19,0.141,0.0,0.0,3255.0,0.141,0.141,0.141,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12586,2018-09-19 11:17:00,2018-09-19,0.141,0.0,0.0,3255.0,0.141,0.141,0.141,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12587,2018-09-19 11:18:00,2018-09-19,0.141,0.0,0.0,3255.0,0.141,0.141,0.141,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12588,2018-09-19 11:19:00,2018-09-19,0.141,4195.0,3.0,3258.0,0.141,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12589,2018-09-19 11:20:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12590,2018-09-19 11:21:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12591,2018-09-19 11:22:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12592,2018-09-19 11:23:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12593,2018-09-19 11:24:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12594,2018-09-19 11:25:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12595,2018-09-19 11:26:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12596,2018-09-19 11:27:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12597,2018-09-19 11:28:00,2018-09-19,0.1395,0.0,0.0,3258.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12598,2018-09-19 11:29:00,2018-09-19,0.1407,1407.0,1.0,3259.0,0.1395,0.1407,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12599,2018-09-19 11:30:00,2018-09-19,0.1407,0.0,0.0,3259.0,0.1407,0.1407,0.1407,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12600,2018-09-19 13:01:00,2018-09-19,0.1407,2808.0,2.0,3261.0,0.1407,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12601,2018-09-19 13:02:00,2018-09-19,0.1404,0.0,0.0,3261.0,0.1404,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12602,2018-09-19 13:03:00,2018-09-19,0.1404,0.0,0.0,3261.0,0.1404,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12603,2018-09-19 13:04:00,2018-09-19,0.1404,2780.0,2.0,3259.0,0.1404,0.139,0.139,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12604,2018-09-19 13:05:00,2018-09-19,0.139,0.0,0.0,3259.0,0.139,0.139,0.139,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12605,2018-09-19 13:06:00,2018-09-19,0.1401,9807.0,7.0,3259.0,0.139,0.1401,0.139,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12606,2018-09-19 13:07:00,2018-09-19,0.1401,4203.0,3.0,3260.0,0.1401,0.1401,0.1401,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12607,2018-09-19 13:08:00,2018-09-19,0.1401,0.0,0.0,3260.0,0.1401,0.1401,0.1401,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12608,2018-09-19 13:09:00,2018-09-19,0.1401,0.0,0.0,3260.0,0.1401,0.1401,0.1401,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12609,2018-09-19 13:10:00,2018-09-19,0.1401,0.0,0.0,3260.0,0.1401,0.1401,0.1401,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12610,2018-09-19 13:11:00,2018-09-19,0.1401,0.0,0.0,3260.0,0.1401,0.1401,0.1401,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12611,2018-09-19 13:12:00,2018-09-19,0.1412,1412.0,1.0,3260.0,0.1412,0.1412,0.1412,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12612,2018-09-19 13:13:00,2018-09-19,0.1412,0.0,0.0,3260.0,0.1412,0.1412,0.1412,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12613,2018-09-19 13:14:00,2018-09-19,0.1412,0.0,0.0,3260.0,0.1412,0.1412,0.1412,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12614,2018-09-19 13:15:00,2018-09-19,0.1412,0.0,0.0,3260.0,0.1412,0.1412,0.1412,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12615,2018-09-19 13:16:00,2018-09-19,0.1412,0.0,0.0,3260.0,0.1412,0.1412,0.1412,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12616,2018-09-19 13:17:00,2018-09-19,0.1428,5710.0,4.0,3256.0,0.1412,0.1428,0.1412,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12617,2018-09-19 13:18:00,2018-09-19,0.1428,22848.0,16.0,3252.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12618,2018-09-19 13:19:00,2018-09-19,0.1428,34272.0,24.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12619,2018-09-19 13:20:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12620,2018-09-19 13:21:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12621,2018-09-19 13:22:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12622,2018-09-19 13:23:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12623,2018-09-19 13:24:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12624,2018-09-19 13:25:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12625,2018-09-19 13:26:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12626,2018-09-19 13:27:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12627,2018-09-19 13:28:00,2018-09-19,0.1428,2856.0,2.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12628,2018-09-19 13:29:00,2018-09-19,0.1428,0.0,0.0,3239.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12629,2018-09-19 13:30:00,2018-09-19,0.1428,112812.0,79.0,3208.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12630,2018-09-19 13:31:00,2018-09-19,0.1428,0.0,0.0,3208.0,0.1428,0.1428,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12631,2018-09-19 13:32:00,2018-09-19,0.1428,5691.0,4.0,3208.0,0.1428,0.1423,0.1422,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12632,2018-09-19 13:33:00,2018-09-19,0.1427,25682.0,18.0,3207.0,0.1423,0.1427,0.1423,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12633,2018-09-19 13:34:00,2018-09-19,0.1427,42600.0,30.0,3197.0,0.1427,0.142,0.142,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12634,2018-09-19 13:35:00,2018-09-19,0.142,0.0,0.0,3197.0,0.142,0.142,0.142,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12635,2018-09-19 13:36:00,2018-09-19,0.142,0.0,0.0,3197.0,0.142,0.142,0.142,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12636,2018-09-19 13:37:00,2018-09-19,0.1432,4294.0,3.0,3195.0,0.142,0.1432,0.142,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12637,2018-09-19 13:38:00,2018-09-19,0.1435,1435.0,1.0,3194.0,0.1432,0.1435,0.1432,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12638,2018-09-19 13:39:00,2018-09-19,0.1435,1432.0,1.0,3194.0,0.1435,0.1432,0.1432,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12639,2018-09-19 13:40:00,2018-09-19,0.1432,0.0,0.0,3194.0,0.1432,0.1432,0.1432,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12640,2018-09-19 13:41:00,2018-09-19,0.1435,1435.0,1.0,3193.0,0.1432,0.1435,0.1432,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12641,2018-09-19 13:42:00,2018-09-19,0.1435,1435.0,1.0,3192.0,0.1435,0.1435,0.1435,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12642,2018-09-19 13:43:00,2018-09-19,0.1438,22997.0,16.0,3192.0,0.1435,0.1438,0.1435,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12643,2018-09-19 13:44:00,2018-09-19,0.1438,4312.0,3.0,3190.0,0.1438,0.1437,0.1437,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12644,2018-09-19 13:45:00,2018-09-19,0.1437,0.0,0.0,3190.0,0.1437,0.1437,0.1437,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12645,2018-09-19 13:46:00,2018-09-19,0.1437,0.0,0.0,3190.0,0.1437,0.1437,0.1437,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12646,2018-09-19 13:47:00,2018-09-19,0.1444,33135.0,23.0,3184.0,0.1439,0.1444,0.1439,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12647,2018-09-19 13:48:00,2018-09-19,0.1457,30566.0,21.0,3190.0,0.1444,0.1457,0.1444,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12648,2018-09-19 13:49:00,2018-09-19,0.1464,10244.0,7.0,3196.0,0.1457,0.1464,0.1457,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12649,2018-09-19 13:50:00,2018-09-19,0.1464,46660.0,32.0,3197.0,0.1464,0.1459,0.1458,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12650,2018-09-19 13:51:00,2018-09-19,0.1459,1451.0,1.0,3196.0,0.1459,0.1451,0.1451,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12651,2018-09-19 13:52:00,2018-09-19,0.1451,0.0,0.0,3196.0,0.1451,0.1451,0.1451,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12652,2018-09-19 13:53:00,2018-09-19,0.1451,14360.0,10.0,3186.0,0.1451,0.1436,0.1436,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12653,2018-09-19 13:54:00,2018-09-19,0.1436,0.0,0.0,3186.0,0.1436,0.1436,0.1436,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12654,2018-09-19 13:55:00,2018-09-19,0.1436,0.0,0.0,3186.0,0.1436,0.1436,0.1436,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12655,2018-09-19 13:56:00,2018-09-19,0.1436,0.0,0.0,3186.0,0.1436,0.1436,0.1436,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12656,2018-09-19 13:57:00,2018-09-19,0.1436,12917.0,9.0,3186.0,0.1436,0.1435,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12657,2018-09-19 13:58:00,2018-09-19,0.1437,7176.0,5.0,3186.0,0.1435,0.1434,0.1434,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12658,2018-09-19 13:59:00,2018-09-19,0.1434,0.0,0.0,3186.0,0.1434,0.1434,0.1434,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12659,2018-09-19 14:00:00,2018-09-19,0.1434,15720.0,11.0,3192.0,0.1434,0.14300000000000002,0.1428,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12660,2018-09-19 14:01:00,2018-09-19,0.1435,22933.0,16.0,3192.0,0.14300000000000002,0.1435,0.14300000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12661,2018-09-19 14:02:00,2018-09-19,0.1435,0.0,0.0,3192.0,0.1435,0.1435,0.1435,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12662,2018-09-19 14:03:00,2018-09-19,0.1435,0.0,0.0,3192.0,0.1435,0.1435,0.1435,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12663,2018-09-19 14:04:00,2018-09-19,0.1441,18729.0,13.0,3194.0,0.1435,0.1439,0.1435,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12664,2018-09-19 14:05:00,2018-09-19,0.1439,0.0,0.0,3194.0,0.1439,0.1439,0.1439,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12665,2018-09-19 14:06:00,2018-09-19,0.1439,1425.0,1.0,3193.0,0.1439,0.1425,0.1425,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12666,2018-09-19 14:07:00,2018-09-19,0.1425,0.0,0.0,3193.0,0.1425,0.1425,0.1425,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12667,2018-09-19 14:08:00,2018-09-19,0.1425,2814.0,2.0,3192.0,0.1425,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12668,2018-09-19 14:09:00,2018-09-19,0.1404,16848.0,12.0,3190.0,0.1404,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12669,2018-09-19 14:10:00,2018-09-19,0.1404,0.0,0.0,3190.0,0.1404,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12670,2018-09-19 14:11:00,2018-09-19,0.1404,0.0,0.0,3190.0,0.1404,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12671,2018-09-19 14:12:00,2018-09-19,0.1404,0.0,0.0,3190.0,0.1404,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12672,2018-09-19 14:13:00,2018-09-19,0.1413,14130.0,10.0,3182.0,0.1404,0.1413,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12673,2018-09-19 14:14:00,2018-09-19,0.1416,1416.0,1.0,3182.0,0.1413,0.1416,0.1413,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12674,2018-09-19 14:15:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12675,2018-09-19 14:16:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12676,2018-09-19 14:17:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12677,2018-09-19 14:18:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12678,2018-09-19 14:19:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12679,2018-09-19 14:20:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12680,2018-09-19 14:21:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12681,2018-09-19 14:22:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12682,2018-09-19 14:23:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12683,2018-09-19 14:24:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12684,2018-09-19 14:25:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12685,2018-09-19 14:26:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12686,2018-09-19 14:27:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12687,2018-09-19 14:28:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12688,2018-09-19 14:29:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12689,2018-09-19 14:30:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12690,2018-09-19 14:31:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12691,2018-09-19 14:32:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12692,2018-09-19 14:33:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12693,2018-09-19 14:34:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12694,2018-09-19 14:35:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12695,2018-09-19 14:36:00,2018-09-19,0.1416,0.0,0.0,3182.0,0.1416,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12696,2018-09-19 14:37:00,2018-09-19,0.1419,1419.0,1.0,3181.0,0.1416,0.1419,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12697,2018-09-19 14:38:00,2018-09-19,0.1419,2820.0,2.0,3181.0,0.1419,0.141,0.141,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12698,2018-09-19 14:39:00,2018-09-19,0.1411,1411.0,1.0,3181.0,0.141,0.1411,0.141,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12699,2018-09-19 14:40:00,2018-09-19,0.1411,0.0,0.0,3181.0,0.1411,0.1411,0.1411,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12700,2018-09-19 14:41:00,2018-09-19,0.1414,8481.0,6.0,3183.0,0.1411,0.1414,0.1411,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12701,2018-09-19 14:42:00,2018-09-19,0.1414,14060.0,10.0,3183.0,0.1414,0.1406,0.1406,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12702,2018-09-19 14:43:00,2018-09-19,0.1406,0.0,0.0,3183.0,0.1406,0.1406,0.1406,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12703,2018-09-19 14:44:00,2018-09-19,0.1406,14030.0,10.0,3173.0,0.1406,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12704,2018-09-19 14:45:00,2018-09-19,0.1403,0.0,0.0,3173.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12705,2018-09-19 14:46:00,2018-09-19,0.1403,0.0,0.0,3173.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12706,2018-09-19 14:47:00,2018-09-19,0.1403,0.0,0.0,3173.0,0.1403,0.1403,0.1403,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12707,2018-09-19 14:48:00,2018-09-19,0.1403,4200.0,3.0,3173.0,0.1403,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12708,2018-09-19 14:49:00,2018-09-19,0.14,0.0,0.0,3173.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12709,2018-09-19 14:50:00,2018-09-19,0.14,0.0,0.0,3173.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12710,2018-09-19 14:51:00,2018-09-19,0.14,0.0,0.0,3173.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12711,2018-09-19 14:52:00,2018-09-19,0.14,0.0,0.0,3173.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12712,2018-09-19 14:53:00,2018-09-19,0.14,0.0,0.0,3173.0,0.14,0.14,0.14,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12713,2018-09-19 14:54:00,2018-09-19,0.14,9740.0,7.0,3173.0,0.14,0.139,0.139,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12714,2018-09-19 14:55:00,2018-09-19,0.139,8311.0,6.0,3172.0,0.139,0.1386,0.1379,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12715,2018-09-19 14:56:00,2018-09-19,0.1386,15187.0,11.0,3172.0,0.1386,0.138,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12716,2018-09-19 14:57:00,2018-09-19,0.138,0.0,0.0,3172.0,0.138,0.138,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12717,2018-09-19 14:58:00,2018-09-19,0.138,0.0,0.0,3172.0,0.138,0.138,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12718,2018-09-19 14:59:00,2018-09-19,0.138,0.0,0.0,3172.0,0.138,0.138,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12719,2018-09-19 15:00:00,2018-09-19,0.138,0.0,0.0,3142.0,0.138,0.138,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12720,2018-09-19 09:31:00,2018-09-19,0.2131,14827.0,7.0,4713.0,0.2106,0.2118,0.2106,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12721,2018-09-19 09:32:00,2018-09-19,0.2145,12870.0,6.0,4719.0,0.2118,0.2145,0.2118,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12722,2018-09-19 09:33:00,2018-09-19,0.2145,80870.0,38.0,4695.0,0.2145,0.2124,0.2121,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12723,2018-09-19 09:34:00,2018-09-19,0.2135,110486.0,52.0,4676.0,0.2123,0.2112,0.2112,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12724,2018-09-19 09:35:00,2018-09-19,0.2145,42859.0,20.0,4693.0,0.2112,0.2145,0.2112,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12725,2018-09-19 09:36:00,2018-09-19,0.2152,8560.0,4.0,4693.0,0.2145,0.2152,0.2135,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12726,2018-09-19 09:37:00,2018-09-19,0.2175,402652.0,186.0,4747.0,0.2152,0.2174,0.215,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12727,2018-09-19 09:38:00,2018-09-19,0.2179,149731.0,69.0,4761.0,0.2174,0.2175,0.2159,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12728,2018-09-19 09:39:00,2018-09-19,0.2215,75056.0,34.0,4769.0,0.2175,0.2215,0.2175,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12729,2018-09-19 09:40:00,2018-09-19,0.2215,35178.0,16.0,4784.0,0.2215,0.2201,0.2196,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12730,2018-09-19 09:41:00,2018-09-19,0.2208,81428.0,37.0,4789.0,0.2201,0.218,0.218,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12731,2018-09-19 09:42:00,2018-09-19,0.218,78059.0,36.0,4796.0,0.218,0.2176,0.2164,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12732,2018-09-19 09:43:00,2018-09-19,0.2182,45773.0,21.0,4798.0,0.2176,0.2168,0.2168,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12733,2018-09-19 09:44:00,2018-09-19,0.2173,26068.0,12.0,4806.0,0.2168,0.2173,0.2168,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12734,2018-09-19 09:45:00,2018-09-19,0.2179,119165.0,55.0,4806.0,0.2173,0.2179,0.2163,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12735,2018-09-19 09:46:00,2018-09-19,0.2179,2159.0,1.0,4807.0,0.2179,0.2159,0.2159,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
12736,2018-09-19 09:47:00,2018-09-19,0.219,172078.0,79.0,4802.0,0.2159,0.2175,0.2159,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
