,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8227,2017-10-24 10:38:00,2017-10-24,0.0415,19435.0,47.0,29017.0,0.0415,0.0414,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8228,2017-10-24 10:39:00,2017-10-24,0.0418,24971.0,60.0,28993.0,0.0413,0.0418,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8229,2017-10-24 10:40:00,2017-10-24,0.042,24287.0,58.0,29010.0,0.0418,0.0419,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8230,2017-10-24 10:41:00,2017-10-24,0.0419,37968.0,91.0,28998.0,0.0419,0.0418,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8231,2017-10-24 10:42:00,2017-10-24,0.0418,22008.0,53.0,28963.0,0.0418,0.0416,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8232,2017-10-24 10:43:00,2017-10-24,0.0421,4196.0,10.0,28961.0,0.0416,0.042,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8233,2017-10-24 10:44:00,2017-10-24,0.0421,15531.0,37.0,28955.0,0.042,0.042,0.0419,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8234,2017-10-24 10:45:00,2017-10-24,0.042,28787.0,69.0,28908.0,0.042,0.0417,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8235,2017-10-24 10:46:00,2017-10-24,0.0421,12154.0,29.0,28904.0,0.0417,0.042,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8236,2017-10-24 10:47:00,2017-10-24,0.042,10920.0,26.0,28914.0,0.042,0.042,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8237,2017-10-24 10:48:00,2017-10-24,0.042,46476.0,111.0,28910.0,0.042,0.0419,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8238,2017-10-24 10:49:00,2017-10-24,0.0419,28677.0,69.0,28896.0,0.0419,0.0414,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8239,2017-10-24 10:50:00,2017-10-24,0.0414,9916.0,24.0,28886.0,0.0414,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8240,2017-10-24 10:51:00,2017-10-24,0.0416,21481.0,52.0,28845.0,0.0412,0.0416,0.0411,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8241,2017-10-24 10:52:00,2017-10-24,0.0418,36762.0,88.0,28867.0,0.0416,0.0418,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8242,2017-10-24 10:53:00,2017-10-24,0.0418,25390.0,61.0,28848.0,0.0418,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8243,2017-10-24 10:54:00,2017-10-24,0.0414,15292.0,37.0,28848.0,0.0414,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8244,2017-10-24 10:55:00,2017-10-24,0.042,20852.0,50.0,28844.0,0.0412,0.0418,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8245,2017-10-24 10:56:00,2017-10-24,0.0421,72295.0,172.0,28886.0,0.0418,0.0421,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8246,2017-10-24 10:57:00,2017-10-24,0.0421,22193.0,53.0,28843.0,0.0421,0.0418,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8247,2017-10-24 10:58:00,2017-10-24,0.0423,25273.0,60.0,28819.0,0.0418,0.0423,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8248,2017-10-24 10:59:00,2017-10-24,0.0423,59140.0,140.0,28814.0,0.0423,0.0423,0.0421,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8249,2017-10-24 11:00:00,2017-10-24,0.0425,46932.0,111.0,28825.0,0.0423,0.0419,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8250,2017-10-24 11:01:00,2017-10-24,0.0419,5027.0,12.0,28813.0,0.0419,0.0419,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8251,2017-10-24 11:02:00,2017-10-24,0.0419,22070.0,53.0,28795.0,0.0419,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8252,2017-10-24 11:03:00,2017-10-24,0.0419,21648.0,52.0,28771.0,0.0414,0.0418,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8253,2017-10-24 11:04:00,2017-10-24,0.0419,17987.0,43.0,28731.0,0.0418,0.0419,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8254,2017-10-24 11:05:00,2017-10-24,0.0419,20910.0,50.0,28681.0,0.0419,0.0418,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8255,2017-10-24 11:06:00,2017-10-24,0.0418,6268.0,15.0,28668.0,0.0418,0.0417,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8256,2017-10-24 11:07:00,2017-10-24,0.0418,418.0,1.0,28667.0,0.0417,0.0418,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8257,2017-10-24 11:08:00,2017-10-24,0.0418,2090.0,5.0,28662.0,0.0418,0.0418,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8258,2017-10-24 11:09:00,2017-10-24,0.0418,7923.0,19.0,28662.0,0.0418,0.0417,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8259,2017-10-24 11:10:00,2017-10-24,0.0417,27741.0,67.0,28642.0,0.0417,0.0415,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8260,2017-10-24 11:11:00,2017-10-24,0.0417,4570.0,11.0,28642.0,0.0415,0.0416,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8261,2017-10-24 11:12:00,2017-10-24,0.0416,7904.0,19.0,28639.0,0.0416,0.0416,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8262,2017-10-24 11:13:00,2017-10-24,0.0416,3730.0,9.0,28639.0,0.0416,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8263,2017-10-24 11:14:00,2017-10-24,0.0414,0.0,0.0,28639.0,0.0414,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8264,2017-10-24 11:15:00,2017-10-24,0.0416,12040.0,29.0,28648.0,0.0414,0.0416,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8265,2017-10-24 11:16:00,2017-10-24,0.0417,834.0,2.0,28648.0,0.0416,0.0417,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8266,2017-10-24 11:17:00,2017-10-24,0.0418,9196.0,22.0,28668.0,0.0417,0.0418,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8267,2017-10-24 11:18:00,2017-10-24,0.042,8371.0,20.0,28674.0,0.0418,0.0418,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8268,2017-10-24 11:19:00,2017-10-24,0.0418,15452.0,37.0,28648.0,0.0418,0.0417,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8269,2017-10-24 11:20:00,2017-10-24,0.0417,5408.0,13.0,28647.0,0.0417,0.0416,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8270,2017-10-24 11:21:00,2017-10-24,0.0417,4162.0,10.0,28648.0,0.0416,0.0417,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8271,2017-10-24 11:22:00,2017-10-24,0.0423,46867.0,111.0,28628.0,0.0417,0.0423,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8272,2017-10-24 11:23:00,2017-10-24,0.0423,9247.0,22.0,28639.0,0.0423,0.0419,0.0419,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8273,2017-10-24 11:24:00,2017-10-24,0.042,15926.0,38.0,28657.0,0.0419,0.042,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8274,2017-10-24 11:25:00,2017-10-24,0.0421,17654.0,42.0,28626.0,0.042,0.0421,0.0419,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8275,2017-10-24 11:26:00,2017-10-24,0.0422,12200.0,29.0,28637.0,0.0421,0.0421,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8276,2017-10-24 11:27:00,2017-10-24,0.0421,0.0,0.0,28637.0,0.0421,0.0421,0.0421,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8277,2017-10-24 11:28:00,2017-10-24,0.0423,13924.0,33.0,28649.0,0.0421,0.0419,0.0419,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8278,2017-10-24 11:29:00,2017-10-24,0.0419,1254.0,3.0,28649.0,0.0419,0.0418,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8279,2017-10-24 11:30:00,2017-10-24,0.0418,1251.0,3.0,28649.0,0.0418,0.0417,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8280,2017-10-24 13:01:00,2017-10-24,0.0417,0.0,0.0,28649.0,0.0417,0.0417,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8281,2017-10-24 13:02:00,2017-10-24,0.0417,2893.0,7.0,28647.0,0.0417,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8282,2017-10-24 13:03:00,2017-10-24,0.0412,1236.0,3.0,28647.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8283,2017-10-24 13:04:00,2017-10-24,0.0417,13311.0,32.0,28618.0,0.0412,0.0417,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8284,2017-10-24 13:05:00,2017-10-24,0.0417,5395.0,13.0,28617.0,0.0417,0.0415,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8285,2017-10-24 13:06:00,2017-10-24,0.0415,1241.0,3.0,28617.0,0.0415,0.0413,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8286,2017-10-24 13:07:00,2017-10-24,0.0414,2067.0,5.0,28617.0,0.0413,0.0414,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8287,2017-10-24 13:08:00,2017-10-24,0.0415,1660.0,4.0,28613.0,0.0414,0.0415,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8288,2017-10-24 13:09:00,2017-10-24,0.0417,5004.0,12.0,28601.0,0.0415,0.0417,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8289,2017-10-24 13:10:00,2017-10-24,0.042,28640.0,69.0,28630.0,0.042,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8290,2017-10-24 13:11:00,2017-10-24,0.0414,1654.0,4.0,28630.0,0.0414,0.0413,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8291,2017-10-24 13:12:00,2017-10-24,0.0413,0.0,0.0,28630.0,0.0413,0.0413,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8292,2017-10-24 13:13:00,2017-10-24,0.0413,14360.0,35.0,28605.0,0.0413,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8293,2017-10-24 13:14:00,2017-10-24,0.0414,24770.0,60.0,28602.0,0.041,0.0414,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8294,2017-10-24 13:15:00,2017-10-24,0.0419,13368.0,32.0,28620.0,0.0414,0.0418,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8295,2017-10-24 13:16:00,2017-10-24,0.0422,17569.0,42.0,28638.0,0.0418,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8296,2017-10-24 13:17:00,2017-10-24,0.0414,0.0,0.0,28638.0,0.0414,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8297,2017-10-24 13:18:00,2017-10-24,0.0414,1651.0,4.0,28638.0,0.0414,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8298,2017-10-24 13:19:00,2017-10-24,0.0412,5725.0,14.0,28641.0,0.0412,0.0407,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8299,2017-10-24 13:20:00,2017-10-24,0.0422,18291.0,44.0,28629.0,0.0407,0.0418,0.0407,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8300,2017-10-24 13:21:00,2017-10-24,0.0422,9218.0,22.0,28649.0,0.0418,0.0422,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8301,2017-10-24 13:22:00,2017-10-24,0.0422,15056.0,36.0,28658.0,0.0422,0.0413,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8302,2017-10-24 13:23:00,2017-10-24,0.0423,14657.0,35.0,28663.0,0.0413,0.0423,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8303,2017-10-24 13:24:00,2017-10-24,0.0427,24179.0,57.0,28667.0,0.0423,0.0421,0.0421,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8304,2017-10-24 13:25:00,2017-10-24,0.0421,10434.0,25.0,28683.0,0.0421,0.0417,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8305,2017-10-24 13:26:00,2017-10-24,0.0418,418.0,1.0,28683.0,0.0417,0.0418,0.0417,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8306,2017-10-24 13:27:00,2017-10-24,0.0421,5889.0,14.0,28679.0,0.0418,0.042,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8307,2017-10-24 13:28:00,2017-10-24,0.042,0.0,0.0,28679.0,0.042,0.042,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8308,2017-10-24 13:29:00,2017-10-24,0.0425,6779.0,16.0,28678.0,0.042,0.0425,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8309,2017-10-24 13:30:00,2017-10-24,0.0425,40865.0,97.0,28722.0,0.0425,0.0421,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8310,2017-10-24 13:31:00,2017-10-24,0.0421,18518.0,44.0,28727.0,0.0421,0.0421,0.042,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8311,2017-10-24 13:32:00,2017-10-24,0.0422,844.0,2.0,28727.0,0.0421,0.0422,0.0421,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8312,2017-10-24 13:33:00,2017-10-24,0.0427,11940.0,28.0,28711.0,0.0422,0.0426,0.0422,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8313,2017-10-24 13:34:00,2017-10-24,0.0427,1708.0,4.0,28711.0,0.0426,0.0427,0.0426,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8314,2017-10-24 13:35:00,2017-10-24,0.0427,2556.0,6.0,28711.0,0.0427,0.0426,0.0426,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8315,2017-10-24 13:36:00,2017-10-24,0.0426,2954.0,7.0,28711.0,0.0426,0.0422,0.0422,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8316,2017-10-24 13:37:00,2017-10-24,0.0422,6328.0,15.0,28719.0,0.0422,0.0422,0.0421,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8317,2017-10-24 13:38:00,2017-10-24,0.0423,3806.0,9.0,28720.0,0.0422,0.0423,0.0422,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8318,2017-10-24 13:39:00,2017-10-24,0.0428,40072.0,94.0,28735.0,0.0423,0.0428,0.0423,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8319,2017-10-24 13:40:00,2017-10-24,0.0429,19716.0,46.0,28730.0,0.0428,0.0429,0.0427,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8320,2017-10-24 13:41:00,2017-10-24,0.0437,59371.0,137.0,28778.0,0.043,0.0436,0.0428,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8321,2017-10-24 13:42:00,2017-10-24,0.0445,25219.0,57.0,28741.0,0.0436,0.0445,0.0436,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8322,2017-10-24 13:43:00,2017-10-24,0.0448,82177.0,185.0,28783.0,0.0446,0.044,0.044,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8323,2017-10-24 13:44:00,2017-10-24,0.044,0.0,0.0,28783.0,0.044,0.044,0.044,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8324,2017-10-24 13:45:00,2017-10-24,0.044,2634.0,6.0,28779.0,0.044,0.0439,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8325,2017-10-24 13:46:00,2017-10-24,0.0442,12767.0,29.0,28758.0,0.0439,0.044,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8326,2017-10-24 13:47:00,2017-10-24,0.0441,3079.0,7.0,28758.0,0.044,0.0438,0.0438,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8327,2017-10-24 13:48:00,2017-10-24,0.0442,5736.0,13.0,28757.0,0.0438,0.044,0.0438,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8328,2017-10-24 13:49:00,2017-10-24,0.0442,15395.0,35.0,28779.0,0.044,0.0438,0.0438,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8329,2017-10-24 13:50:00,2017-10-24,0.044,3958.0,9.0,28781.0,0.0438,0.044,0.0438,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8330,2017-10-24 13:51:00,2017-10-24,0.0441,5719.0,13.0,28784.0,0.044,0.044,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8331,2017-10-24 13:52:00,2017-10-24,0.0443,15043.0,34.0,28783.0,0.044,0.0443,0.044,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8332,2017-10-24 13:53:00,2017-10-24,0.0444,15940.0,36.0,28747.0,0.0443,0.044,0.044,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8333,2017-10-24 13:54:00,2017-10-24,0.0444,23329.0,53.0,28714.0,0.044,0.0441,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8334,2017-10-24 13:55:00,2017-10-24,0.0444,3540.0,8.0,28706.0,0.0444,0.0443,0.0442,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8335,2017-10-24 13:56:00,2017-10-24,0.0444,15952.0,36.0,28718.0,0.0443,0.0443,0.0443,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8336,2017-10-24 13:57:00,2017-10-24,0.0443,5713.0,13.0,28718.0,0.0443,0.0439,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8337,2017-10-24 13:58:00,2017-10-24,0.0439,3490.0,8.0,28717.0,0.0439,0.0437,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8338,2017-10-24 13:59:00,2017-10-24,0.044,8360.0,19.0,28711.0,0.0437,0.044,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8339,2017-10-24 14:00:00,2017-10-24,0.0443,24701.0,56.0,28695.0,0.044,0.044,0.044,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8340,2017-10-24 14:01:00,2017-10-24,0.0447,24906.0,56.0,28717.0,0.044,0.0446,0.044,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8341,2017-10-24 14:02:00,2017-10-24,0.0446,31093.0,70.0,28727.0,0.0446,0.0446,0.0441,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8342,2017-10-24 14:03:00,2017-10-24,0.045,30475.0,68.0,28771.0,0.0446,0.045,0.0446,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8343,2017-10-24 14:04:00,2017-10-24,0.0451,60225.0,134.0,28844.0,0.045,0.0448,0.0447,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8344,2017-10-24 14:05:00,2017-10-24,0.0454,32946.0,73.0,28890.0,0.0448,0.0454,0.0448,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8345,2017-10-24 14:06:00,2017-10-24,0.0454,16325.0,36.0,28913.0,0.0454,0.0454,0.0452,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8346,2017-10-24 14:07:00,2017-10-24,0.0459,34659.0,76.0,28934.0,0.0454,0.0455,0.0454,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8347,2017-10-24 14:08:00,2017-10-24,0.0458,22794.0,50.0,28965.0,0.0455,0.0455,0.0453,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8348,2017-10-24 14:09:00,2017-10-24,0.046,35621.0,78.0,28979.0,0.0456,0.0455,0.0455,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8349,2017-10-24 14:10:00,2017-10-24,0.0456,39368.0,87.0,28995.0,0.0455,0.0449,0.0449,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8350,2017-10-24 14:11:00,2017-10-24,0.0452,17127.0,38.0,29011.0,0.0449,0.0451,0.0449,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8351,2017-10-24 14:12:00,2017-10-24,0.0455,23103.0,51.0,29038.0,0.0451,0.0449,0.0449,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8352,2017-10-24 14:13:00,2017-10-24,0.0452,79385.0,177.0,29058.0,0.0449,0.0444,0.0444,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8353,2017-10-24 14:14:00,2017-10-24,0.0444,29911.0,68.0,29078.0,0.0444,0.0436,0.0436,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8354,2017-10-24 14:15:00,2017-10-24,0.0436,67889.0,157.0,29142.0,0.0436,0.0434,0.043,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8355,2017-10-24 14:16:00,2017-10-24,0.0442,25854.0,59.0,29168.0,0.0434,0.0442,0.0434,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8356,2017-10-24 14:17:00,2017-10-24,0.045,27187.0,61.0,29170.0,0.0442,0.0442,0.0442,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8357,2017-10-24 14:18:00,2017-10-24,0.0442,27306.0,62.0,29213.0,0.0442,0.0441,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8358,2017-10-24 14:19:00,2017-10-24,0.0441,30342.0,69.0,29255.0,0.0441,0.0439,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8359,2017-10-24 14:20:00,2017-10-24,0.0439,14441.0,33.0,29257.0,0.0439,0.0438,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8360,2017-10-24 14:21:00,2017-10-24,0.0438,4785.0,11.0,29268.0,0.0438,0.043,0.043,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8361,2017-10-24 14:22:00,2017-10-24,0.0435,19456.0,45.0,29278.0,0.043,0.0432,0.0428,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8362,2017-10-24 14:23:00,2017-10-24,0.0439,8329.0,19.0,29278.0,0.0432,0.0439,0.0432,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8363,2017-10-24 14:24:00,2017-10-24,0.044,19799.0,45.0,29312.0,0.0439,0.044,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8364,2017-10-24 14:25:00,2017-10-24,0.044,12319.0,28.0,29322.0,0.044,0.0439,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8365,2017-10-24 14:26:00,2017-10-24,0.0439,14040.0,32.0,29344.0,0.0439,0.0439,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8366,2017-10-24 14:27:00,2017-10-24,0.0439,8692.0,20.0,29339.0,0.0439,0.0433,0.0433,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8367,2017-10-24 14:28:00,2017-10-24,0.0434,9529.0,22.0,29355.0,0.0433,0.0433,0.0432,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8368,2017-10-24 14:29:00,2017-10-24,0.0436,13898.0,32.0,29384.0,0.0433,0.0436,0.0433,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8369,2017-10-24 14:30:00,2017-10-24,0.0438,12236.0,28.0,29403.0,0.0436,0.0437,0.0436,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8370,2017-10-24 14:31:00,2017-10-24,0.0444,34826.0,79.0,29434.0,0.0437,0.0444,0.0436,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8371,2017-10-24 14:32:00,2017-10-24,0.0445,18621.0,42.0,29440.0,0.0444,0.0442,0.0442,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8372,2017-10-24 14:33:00,2017-10-24,0.0443,20727.0,47.0,29475.0,0.0442,0.0439,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8373,2017-10-24 14:34:00,2017-10-24,0.044,37134.0,85.0,29523.0,0.0439,0.044,0.0435,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8374,2017-10-24 14:35:00,2017-10-24,0.0443,20251.0,46.0,29553.0,0.044,0.0439,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8375,2017-10-24 14:36:00,2017-10-24,0.0442,24173.0,55.0,29580.0,0.0439,0.0439,0.0436,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8376,2017-10-24 14:37:00,2017-10-24,0.0444,12774.0,29.0,29602.0,0.0439,0.0444,0.0435,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8377,2017-10-24 14:38:00,2017-10-24,0.0446,28943.0,65.0,29635.0,0.0444,0.0442,0.0442,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8378,2017-10-24 14:39:00,2017-10-24,0.0447,27582.0,62.0,29677.0,0.0442,0.0446,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8379,2017-10-24 14:40:00,2017-10-24,0.0447,24062.0,54.0,29707.0,0.0445,0.0446,0.0444,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8380,2017-10-24 14:41:00,2017-10-24,0.045,25993.0,58.0,29731.0,0.0446,0.045,0.0444,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8381,2017-10-24 14:42:00,2017-10-24,0.045,33530.0,75.0,29761.0,0.045,0.0444,0.0443,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8382,2017-10-24 14:43:00,2017-10-24,0.0449,38744.0,87.0,29810.0,0.0444,0.044,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8383,2017-10-24 14:44:00,2017-10-24,0.0446,29272.0,66.0,29846.0,0.044,0.0445,0.0438,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8384,2017-10-24 14:45:00,2017-10-24,0.0445,30480.0,69.0,29874.0,0.0445,0.0441,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
8385,2017-10-24 14:46:00,2017-10-24,0.0446,53304.0,120.0,29930.0,0.0442,0.0446,0.0437,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
