,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16876,2017-03-08 10:47:00,2017-03-08,0.015,0.0,0.0,50734.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16877,2017-03-08 10:48:00,2017-03-08,0.015,0.0,0.0,50734.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16878,2017-03-08 10:49:00,2017-03-08,0.015,0.0,0.0,50734.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16879,2017-03-08 10:50:00,2017-03-08,0.015,749.0,5.0,50739.0,0.015,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16880,2017-03-08 10:51:00,2017-03-08,0.0149,0.0,0.0,50739.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16881,2017-03-08 10:52:00,2017-03-08,0.0149,0.0,0.0,50739.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16882,2017-03-08 10:53:00,2017-03-08,0.0153,1224.0,8.0,50747.0,0.0149,0.0153,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16883,2017-03-08 10:54:00,2017-03-08,0.0153,1799.0,12.0,50754.0,0.0153,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16884,2017-03-08 10:55:00,2017-03-08,0.0149,0.0,0.0,50754.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16885,2017-03-08 10:56:00,2017-03-08,0.0149,0.0,0.0,50754.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16886,2017-03-08 10:57:00,2017-03-08,0.015,300.0,2.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16887,2017-03-08 10:58:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16888,2017-03-08 10:59:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16889,2017-03-08 11:00:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16890,2017-03-08 11:01:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16891,2017-03-08 11:02:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16892,2017-03-08 11:03:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16893,2017-03-08 11:04:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16894,2017-03-08 11:05:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16895,2017-03-08 11:06:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16896,2017-03-08 11:07:00,2017-03-08,0.015,0.0,0.0,50754.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16897,2017-03-08 11:08:00,2017-03-08,0.015,9685.0,65.0,50819.0,0.015,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16898,2017-03-08 11:09:00,2017-03-08,0.0149,6407.0,43.0,50862.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16899,2017-03-08 11:10:00,2017-03-08,0.0149,0.0,0.0,50862.0,0.0149,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16900,2017-03-08 11:11:00,2017-03-08,0.0149,2368.0,16.0,50878.0,0.0149,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16901,2017-03-08 11:12:00,2017-03-08,0.0148,0.0,0.0,50878.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16902,2017-03-08 11:13:00,2017-03-08,0.015,448.0,3.0,50879.0,0.0148,0.015,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16903,2017-03-08 11:14:00,2017-03-08,0.015,5990.0,40.0,50886.0,0.015,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16904,2017-03-08 11:15:00,2017-03-08,0.0149,1480.0,10.0,50896.0,0.0149,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16905,2017-03-08 11:16:00,2017-03-08,0.0149,2980.0,20.0,50901.0,0.0148,0.0149,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16906,2017-03-08 11:17:00,2017-03-08,0.015,150.0,1.0,50902.0,0.0149,0.015,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16907,2017-03-08 11:18:00,2017-03-08,0.015,0.0,0.0,50902.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16908,2017-03-08 11:19:00,2017-03-08,0.015,1490.0,10.0,50912.0,0.015,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16909,2017-03-08 11:20:00,2017-03-08,0.015,150.0,1.0,50912.0,0.0149,0.015,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16910,2017-03-08 11:21:00,2017-03-08,0.015,0.0,0.0,50912.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16911,2017-03-08 11:22:00,2017-03-08,0.015,0.0,0.0,50912.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16912,2017-03-08 11:23:00,2017-03-08,0.015,0.0,0.0,50912.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16913,2017-03-08 11:24:00,2017-03-08,0.015,1200.0,8.0,50920.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16914,2017-03-08 11:25:00,2017-03-08,0.015,1500.0,10.0,50930.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16915,2017-03-08 11:26:00,2017-03-08,0.0151,1510.0,10.0,50940.0,0.015,0.0151,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16916,2017-03-08 11:27:00,2017-03-08,0.0151,4500.0,30.0,50970.0,0.0151,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16917,2017-03-08 11:28:00,2017-03-08,0.015,0.0,0.0,50970.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16918,2017-03-08 11:29:00,2017-03-08,0.015,0.0,0.0,50970.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16919,2017-03-08 11:30:00,2017-03-08,0.015,0.0,0.0,50970.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16920,2017-03-08 13:01:00,2017-03-08,0.015,0.0,0.0,50970.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16921,2017-03-08 13:02:00,2017-03-08,0.0152,1520.0,10.0,50970.0,0.015,0.0152,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16922,2017-03-08 13:03:00,2017-03-08,0.0152,0.0,0.0,50970.0,0.0152,0.0152,0.0152,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16923,2017-03-08 13:04:00,2017-03-08,0.0152,600.0,4.0,50970.0,0.0152,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16924,2017-03-08 13:05:00,2017-03-08,0.0151,3920.0,26.0,50990.0,0.015,0.0151,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16925,2017-03-08 13:06:00,2017-03-08,0.0151,604.0,4.0,50992.0,0.0151,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16926,2017-03-08 13:07:00,2017-03-08,0.0151,0.0,0.0,50992.0,0.0151,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16927,2017-03-08 13:08:00,2017-03-08,0.0151,0.0,0.0,50992.0,0.0151,0.0151,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16928,2017-03-08 13:09:00,2017-03-08,0.0153,3060.0,20.0,50992.0,0.0151,0.0153,0.0151,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16929,2017-03-08 13:10:00,2017-03-08,0.0153,3060.0,20.0,50991.0,0.0153,0.0153,0.0153,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16930,2017-03-08 13:11:00,2017-03-08,0.0153,0.0,0.0,50991.0,0.0153,0.0153,0.0153,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16931,2017-03-08 13:12:00,2017-03-08,0.0153,1200.0,8.0,50991.0,0.0153,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16932,2017-03-08 13:13:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16933,2017-03-08 13:14:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16934,2017-03-08 13:15:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16935,2017-03-08 13:16:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16936,2017-03-08 13:17:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16937,2017-03-08 13:18:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16938,2017-03-08 13:19:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16939,2017-03-08 13:20:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16940,2017-03-08 13:21:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16941,2017-03-08 13:22:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16942,2017-03-08 13:23:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16943,2017-03-08 13:24:00,2017-03-08,0.015,0.0,0.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16944,2017-03-08 13:25:00,2017-03-08,0.015,450.0,3.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16945,2017-03-08 13:26:00,2017-03-08,0.015,1950.0,13.0,50991.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16946,2017-03-08 13:27:00,2017-03-08,0.0151,6765.0,45.0,50986.0,0.015,0.0151,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16947,2017-03-08 13:28:00,2017-03-08,0.0151,4650.0,31.0,50961.0,0.0151,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16948,2017-03-08 13:29:00,2017-03-08,0.015,0.0,0.0,50961.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16949,2017-03-08 13:30:00,2017-03-08,0.015,5250.0,35.0,50946.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16950,2017-03-08 13:31:00,2017-03-08,0.015,3000.0,20.0,50938.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16951,2017-03-08 13:32:00,2017-03-08,0.015,1500.0,10.0,50936.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16952,2017-03-08 13:33:00,2017-03-08,0.015,0.0,0.0,50936.0,0.015,0.015,0.015,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16953,2017-03-08 13:34:00,2017-03-08,0.015,10728.0,72.0,50988.0,0.015,0.0149,0.0149,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16954,2017-03-08 13:35:00,2017-03-08,0.0149,9203.0,62.0,51021.0,0.0149,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16955,2017-03-08 13:36:00,2017-03-08,0.0148,0.0,0.0,51021.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16956,2017-03-08 13:37:00,2017-03-08,0.0149,7549.0,51.0,51071.0,0.0148,0.0149,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16957,2017-03-08 13:38:00,2017-03-08,0.0149,740.0,5.0,51076.0,0.0149,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16958,2017-03-08 13:39:00,2017-03-08,0.0148,296.0,2.0,51078.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16959,2017-03-08 13:40:00,2017-03-08,0.0148,0.0,0.0,51078.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16960,2017-03-08 13:41:00,2017-03-08,0.0148,6660.0,45.0,51050.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16961,2017-03-08 13:42:00,2017-03-08,0.0148,3256.0,22.0,51060.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16962,2017-03-08 13:43:00,2017-03-08,0.0148,4410.0,30.0,51070.0,0.0148,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16963,2017-03-08 13:44:00,2017-03-08,0.0147,0.0,0.0,51070.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16964,2017-03-08 13:45:00,2017-03-08,0.0147,4410.0,30.0,51100.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16965,2017-03-08 13:46:00,2017-03-08,0.0147,0.0,0.0,51100.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16966,2017-03-08 13:47:00,2017-03-08,0.0147,3791.0,26.0,51125.0,0.0147,0.0145,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16967,2017-03-08 13:48:00,2017-03-08,0.0145,7250.0,50.0,51080.0,0.0145,0.0145,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16968,2017-03-08 13:49:00,2017-03-08,0.0146,1460.0,10.0,51090.0,0.0145,0.0146,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16969,2017-03-08 13:50:00,2017-03-08,0.0146,0.0,0.0,51090.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16970,2017-03-08 13:51:00,2017-03-08,0.0147,4410.0,30.0,51088.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16971,2017-03-08 13:52:00,2017-03-08,0.0147,441.0,3.0,51088.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16972,2017-03-08 13:53:00,2017-03-08,0.0147,0.0,0.0,51088.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16973,2017-03-08 13:54:00,2017-03-08,0.0147,2920.0,20.0,51103.0,0.0147,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16974,2017-03-08 13:55:00,2017-03-08,0.0147,1470.0,10.0,51113.0,0.0146,0.0147,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16975,2017-03-08 13:56:00,2017-03-08,0.0147,0.0,0.0,51113.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16976,2017-03-08 13:57:00,2017-03-08,0.0148,2812.0,19.0,51123.0,0.0147,0.0148,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16977,2017-03-08 13:58:00,2017-03-08,0.0148,1480.0,10.0,51123.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16978,2017-03-08 13:59:00,2017-03-08,0.0148,0.0,0.0,51123.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16979,2017-03-08 14:00:00,2017-03-08,0.0148,0.0,0.0,51123.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16980,2017-03-08 14:01:00,2017-03-08,0.0148,0.0,0.0,51123.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16981,2017-03-08 14:02:00,2017-03-08,0.0148,438.0,3.0,51126.0,0.0148,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16982,2017-03-08 14:03:00,2017-03-08,0.0146,438.0,3.0,51129.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16983,2017-03-08 14:04:00,2017-03-08,0.0146,0.0,0.0,51129.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16984,2017-03-08 14:05:00,2017-03-08,0.0146,0.0,0.0,51129.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16985,2017-03-08 14:06:00,2017-03-08,0.0146,0.0,0.0,51129.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16986,2017-03-08 14:07:00,2017-03-08,0.0146,0.0,0.0,51129.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16987,2017-03-08 14:08:00,2017-03-08,0.0146,1596.0,11.0,51129.0,0.0146,0.0146,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16988,2017-03-08 14:09:00,2017-03-08,0.0146,2920.0,20.0,51149.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16989,2017-03-08 14:10:00,2017-03-08,0.0146,581.0,4.0,51149.0,0.0145,0.0146,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16990,2017-03-08 14:11:00,2017-03-08,0.0146,1595.0,11.0,51149.0,0.0146,0.0145,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16991,2017-03-08 14:12:00,2017-03-08,0.0146,1741.0,12.0,51149.0,0.0145,0.0146,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16992,2017-03-08 14:13:00,2017-03-08,0.0146,0.0,0.0,51149.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16993,2017-03-08 14:14:00,2017-03-08,0.0146,0.0,0.0,51149.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16994,2017-03-08 14:15:00,2017-03-08,0.0146,13775.0,95.0,51166.0,0.0146,0.0145,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16995,2017-03-08 14:16:00,2017-03-08,0.0146,9191.0,63.0,51154.0,0.0145,0.0145,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16996,2017-03-08 14:17:00,2017-03-08,0.0146,13237.0,91.0,51122.0,0.0145,0.0145,0.0145,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16997,2017-03-08 14:18:00,2017-03-08,0.0145,7935.0,55.0,51112.0,0.0145,0.0143,0.0143,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16998,2017-03-08 14:19:00,2017-03-08,0.0143,11188.0,79.0,51174.0,0.0143,0.0142,0.0141,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16999,2017-03-08 14:20:00,2017-03-08,0.0142,1420.0,10.0,51174.0,0.0142,0.0142,0.0142,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17000,2017-03-08 14:21:00,2017-03-08,0.0144,2870.0,20.0,51174.0,0.0142,0.0143,0.0142,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17001,2017-03-08 14:22:00,2017-03-08,0.0143,0.0,0.0,51174.0,0.0143,0.0143,0.0143,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17002,2017-03-08 14:23:00,2017-03-08,0.0143,0.0,0.0,51174.0,0.0143,0.0143,0.0143,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17003,2017-03-08 14:24:00,2017-03-08,0.0143,0.0,0.0,51174.0,0.0143,0.0143,0.0143,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17004,2017-03-08 14:25:00,2017-03-08,0.0145,2581.0,18.0,51162.0,0.0143,0.0142,0.0142,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17005,2017-03-08 14:26:00,2017-03-08,0.0142,0.0,0.0,51162.0,0.0142,0.0142,0.0142,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17006,2017-03-08 14:27:00,2017-03-08,0.0142,0.0,0.0,51162.0,0.0142,0.0142,0.0142,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17007,2017-03-08 14:28:00,2017-03-08,0.0142,0.0,0.0,51162.0,0.0142,0.0142,0.0142,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17008,2017-03-08 14:29:00,2017-03-08,0.0145,725.0,5.0,51162.0,0.0142,0.0145,0.0142,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17009,2017-03-08 14:30:00,2017-03-08,0.0144,720.0,5.0,51162.0,0.0144,0.0144,0.0144,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17010,2017-03-08 14:31:00,2017-03-08,0.0148,1766.0,12.0,51154.0,0.0144,0.0148,0.0144,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17011,2017-03-08 14:32:00,2017-03-08,0.0148,0.0,0.0,51154.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17012,2017-03-08 14:33:00,2017-03-08,0.0148,146.0,1.0,51154.0,0.0148,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17013,2017-03-08 14:34:00,2017-03-08,0.0148,1332.0,9.0,51145.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17014,2017-03-08 14:35:00,2017-03-08,0.0148,0.0,0.0,51145.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17015,2017-03-08 14:36:00,2017-03-08,0.0148,1036.0,7.0,51138.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17016,2017-03-08 14:37:00,2017-03-08,0.0148,592.0,4.0,51134.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17017,2017-03-08 14:38:00,2017-03-08,0.0148,1036.0,7.0,51127.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17018,2017-03-08 14:39:00,2017-03-08,0.0148,0.0,0.0,51127.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17019,2017-03-08 14:40:00,2017-03-08,0.0148,0.0,0.0,51127.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17020,2017-03-08 14:41:00,2017-03-08,0.0148,2960.0,20.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17021,2017-03-08 14:42:00,2017-03-08,0.0148,0.0,0.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17022,2017-03-08 14:43:00,2017-03-08,0.0148,0.0,0.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17023,2017-03-08 14:44:00,2017-03-08,0.0148,0.0,0.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17024,2017-03-08 14:45:00,2017-03-08,0.0148,0.0,0.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17025,2017-03-08 14:46:00,2017-03-08,0.0148,0.0,0.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17026,2017-03-08 14:47:00,2017-03-08,0.0148,0.0,0.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17027,2017-03-08 14:48:00,2017-03-08,0.0148,0.0,0.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17028,2017-03-08 14:49:00,2017-03-08,0.0148,0.0,0.0,51117.0,0.0148,0.0148,0.0148,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17029,2017-03-08 14:50:00,2017-03-08,0.0148,6615.0,45.0,51157.0,0.0148,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17030,2017-03-08 14:51:00,2017-03-08,0.0147,0.0,0.0,51157.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17031,2017-03-08 14:52:00,2017-03-08,0.0147,0.0,0.0,51157.0,0.0147,0.0147,0.0147,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17032,2017-03-08 14:53:00,2017-03-08,0.0147,1314.0,9.0,51157.0,0.0147,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17033,2017-03-08 14:54:00,2017-03-08,0.0146,0.0,0.0,51157.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17034,2017-03-08 14:55:00,2017-03-08,0.0146,0.0,0.0,51157.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17035,2017-03-08 14:56:00,2017-03-08,0.0146,730.0,5.0,51157.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17036,2017-03-08 14:57:00,2017-03-08,0.0146,0.0,0.0,51157.0,0.0146,0.0146,0.0146,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
