,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23938,2019-08-12 13:59:00,2019-08-12,0.1036,0.0,0.0,7024.0,0.1036,0.1036,0.1036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23939,2019-08-12 14:00:00,2019-08-12,0.1038,31110.0,30.0,7054.0,0.1036,0.1038,0.1036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23940,2019-08-12 14:01:00,2019-08-12,0.104,20800.0,20.0,7074.0,0.1038,0.104,0.1038,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23941,2019-08-12 14:02:00,2019-08-12,0.104,0.0,0.0,7074.0,0.104,0.104,0.104,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23942,2019-08-12 14:03:00,2019-08-12,0.104,1026.0,1.0,7074.0,0.104,0.1026,0.1026,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23943,2019-08-12 14:04:00,2019-08-12,0.1026,10250.0,10.0,7076.0,0.1026,0.1025,0.1025,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23944,2019-08-12 14:05:00,2019-08-12,0.1025,3072.0,3.0,7079.0,0.1025,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23945,2019-08-12 14:06:00,2019-08-12,0.1024,0.0,0.0,7079.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23946,2019-08-12 14:07:00,2019-08-12,0.1024,0.0,0.0,7079.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23947,2019-08-12 14:08:00,2019-08-12,0.1024,0.0,0.0,7079.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23948,2019-08-12 14:09:00,2019-08-12,0.1024,0.0,0.0,7079.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23949,2019-08-12 14:10:00,2019-08-12,0.1024,0.0,0.0,7079.0,0.1024,0.1024,0.1024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23950,2019-08-12 14:11:00,2019-08-12,0.1024,2036.0,2.0,7079.0,0.1024,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23951,2019-08-12 14:12:00,2019-08-12,0.1018,8144.0,8.0,7084.0,0.1018,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23952,2019-08-12 14:13:00,2019-08-12,0.1018,0.0,0.0,7084.0,0.1018,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23953,2019-08-12 14:14:00,2019-08-12,0.1018,0.0,0.0,7084.0,0.1018,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23954,2019-08-12 14:15:00,2019-08-12,0.1018,0.0,0.0,7084.0,0.1018,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23955,2019-08-12 14:16:00,2019-08-12,0.1018,0.0,0.0,7084.0,0.1018,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23956,2019-08-12 14:17:00,2019-08-12,0.1018,0.0,0.0,7084.0,0.1018,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23957,2019-08-12 14:18:00,2019-08-12,0.1018,0.0,0.0,7084.0,0.1018,0.1018,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23958,2019-08-12 14:19:00,2019-08-12,0.1036,1036.0,1.0,7085.0,0.1018,0.1036,0.1018,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23959,2019-08-12 14:20:00,2019-08-12,0.1036,0.0,0.0,7085.0,0.1036,0.1036,0.1036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23960,2019-08-12 14:21:00,2019-08-12,0.1044,3132.0,3.0,7085.0,0.1036,0.1044,0.1036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23961,2019-08-12 14:22:00,2019-08-12,0.1044,2072.0,2.0,7087.0,0.1044,0.1036,0.1036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23962,2019-08-12 14:23:00,2019-08-12,0.1036,0.0,0.0,7087.0,0.1036,0.1036,0.1036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23963,2019-08-12 14:24:00,2019-08-12,0.1046,15670.0,15.0,7102.0,0.1036,0.1046,0.1036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23964,2019-08-12 14:25:00,2019-08-12,0.1055,89225.0,85.0,7187.0,0.1046,0.1054,0.1045,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23965,2019-08-12 14:26:00,2019-08-12,0.1054,0.0,0.0,7187.0,0.1054,0.1054,0.1054,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23966,2019-08-12 14:27:00,2019-08-12,0.1054,5260.0,5.0,7192.0,0.1054,0.1052,0.1052,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23967,2019-08-12 14:28:00,2019-08-12,0.1056,47465.0,45.0,7232.0,0.1052,0.1055,0.1052,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23968,2019-08-12 14:29:00,2019-08-12,0.1056,21120.0,20.0,7252.0,0.1055,0.1056,0.1055,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23969,2019-08-12 14:30:00,2019-08-12,0.1056,15840.0,15.0,7267.0,0.1056,0.1056,0.1056,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23970,2019-08-12 14:31:00,2019-08-12,0.1057,10560.0,10.0,7267.0,0.1056,0.1057,0.1055,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23971,2019-08-12 14:32:00,2019-08-12,0.1068,11739.0,11.0,7267.0,0.1059,0.1068,0.1059,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23972,2019-08-12 14:33:00,2019-08-12,0.1068,0.0,0.0,7267.0,0.1068,0.1068,0.1068,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23973,2019-08-12 14:34:00,2019-08-12,0.1068,0.0,0.0,7267.0,0.1068,0.1068,0.1068,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23974,2019-08-12 14:35:00,2019-08-12,0.1068,3199.0,3.0,7268.0,0.1068,0.1065,0.1065,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23975,2019-08-12 14:36:00,2019-08-12,0.1065,0.0,0.0,7268.0,0.1065,0.1065,0.1065,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23976,2019-08-12 14:37:00,2019-08-12,0.1079,10751.0,10.0,7263.0,0.1065,0.1077,0.1065,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23977,2019-08-12 14:38:00,2019-08-12,0.1092,1092.0,1.0,7262.0,0.1077,0.1092,0.1077,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23978,2019-08-12 14:39:00,2019-08-12,0.1102,60350.0,55.0,7274.0,0.1092,0.1102,0.1092,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23979,2019-08-12 14:40:00,2019-08-12,0.1102,2189.0,2.0,7272.0,0.1102,0.1095,0.1095,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23980,2019-08-12 14:41:00,2019-08-12,0.1095,8750.0,8.0,7275.0,0.1095,0.1094,0.1094,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23981,2019-08-12 14:42:00,2019-08-12,0.1094,1094.0,1.0,7274.0,0.1094,0.1094,0.1094,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23982,2019-08-12 14:43:00,2019-08-12,0.1094,0.0,0.0,7274.0,0.1094,0.1094,0.1094,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23983,2019-08-12 14:44:00,2019-08-12,0.1076,4304.0,4.0,7270.0,0.1076,0.1076,0.1076,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23984,2019-08-12 14:45:00,2019-08-12,0.1088,44559.0,41.0,7280.0,0.1076,0.1088,0.1076,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23985,2019-08-12 14:46:00,2019-08-12,0.1088,0.0,0.0,7280.0,0.1088,0.1088,0.1088,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23986,2019-08-12 14:47:00,2019-08-12,0.1088,1080.0,1.0,7279.0,0.1088,0.108,0.108,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23987,2019-08-12 14:48:00,2019-08-12,0.108,0.0,0.0,7279.0,0.108,0.108,0.108,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23988,2019-08-12 14:49:00,2019-08-12,0.1085,8655.0,8.0,7277.0,0.108,0.1085,0.108,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23989,2019-08-12 14:50:00,2019-08-12,0.1092,38037.0,35.0,7274.0,0.1085,0.1092,0.1081,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23990,2019-08-12 14:51:00,2019-08-12,0.1092,6537.0,6.0,7276.0,0.1092,0.1087,0.1087,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23991,2019-08-12 14:52:00,2019-08-12,0.1092,16380.0,15.0,7266.0,0.1087,0.1092,0.1087,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23992,2019-08-12 14:53:00,2019-08-12,0.1102,25336.0,23.0,7289.0,0.1092,0.1102,0.1092,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23993,2019-08-12 14:54:00,2019-08-12,0.111,11098.0,10.0,7289.0,0.1102,0.111,0.1102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23994,2019-08-12 14:55:00,2019-08-12,0.111,0.0,0.0,7289.0,0.111,0.111,0.111,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23995,2019-08-12 14:56:00,2019-08-12,0.1114,18927.0,17.0,7273.0,0.1114,0.1103,0.1103,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23996,2019-08-12 14:57:00,2019-08-12,0.1103,3315.0,3.0,7273.0,0.1103,0.1103,0.1102,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23997,2019-08-12 14:58:00,2019-08-12,0.1103,0.0,0.0,7273.0,0.1103,0.1103,0.1103,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23998,2019-08-12 14:59:00,2019-08-12,0.1103,0.0,0.0,7273.0,0.1103,0.1103,0.1103,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23999,2019-08-12 15:00:00,2019-08-12,0.1103,3303.0,3.0,6965.0,0.1103,0.1101,0.1101,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
24000,2019-08-12 09:31:00,2019-08-12,0.0843,1588.0,2.0,4257.0,0.0745,0.0843,0.0745,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24001,2019-08-12 09:32:00,2019-08-12,0.0843,5996.0,8.0,4265.0,0.0843,0.0748,0.0748,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24002,2019-08-12 09:33:00,2019-08-12,0.0748,0.0,0.0,4265.0,0.0748,0.0748,0.0748,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24003,2019-08-12 09:34:00,2019-08-12,0.0748,0.0,0.0,4265.0,0.0748,0.0748,0.0748,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24004,2019-08-12 09:35:00,2019-08-12,0.0779,7003.0,9.0,4274.0,0.0748,0.0779,0.0748,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24005,2019-08-12 09:36:00,2019-08-12,0.0784,25028.0,32.0,4306.0,0.0779,0.0784,0.0779,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24006,2019-08-12 09:37:00,2019-08-12,0.0784,146550.0,188.0,4276.0,0.0784,0.0775,0.0771,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24007,2019-08-12 09:38:00,2019-08-12,0.0775,2297.0,3.0,4278.0,0.0775,0.0762,0.0762,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24008,2019-08-12 09:39:00,2019-08-12,0.0762,18992.0,25.0,4278.0,0.0762,0.0759,0.0759,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24009,2019-08-12 09:40:00,2019-08-12,0.0759,0.0,0.0,4278.0,0.0759,0.0759,0.0759,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24010,2019-08-12 09:41:00,2019-08-12,0.0759,67171.0,91.0,4317.0,0.0759,0.0737,0.0737,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24011,2019-08-12 09:42:00,2019-08-12,0.0744,31831.0,43.0,4343.0,0.0737,0.0742,0.0737,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24012,2019-08-12 09:43:00,2019-08-12,0.0742,7330.0,10.0,4343.0,0.0742,0.0733,0.0733,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24013,2019-08-12 09:44:00,2019-08-12,0.0733,1460.0,2.0,4345.0,0.0733,0.073,0.073,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24014,2019-08-12 09:45:00,2019-08-12,0.073,7230.0,10.0,4345.0,0.073,0.0723,0.0723,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24015,2019-08-12 09:46:00,2019-08-12,0.0723,0.0,0.0,4345.0,0.0723,0.0723,0.0723,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24016,2019-08-12 09:47:00,2019-08-12,0.0723,0.0,0.0,4345.0,0.0723,0.0723,0.0723,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24017,2019-08-12 09:48:00,2019-08-12,0.0732,732.0,1.0,4346.0,0.0723,0.0732,0.0723,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24018,2019-08-12 09:49:00,2019-08-12,0.0732,0.0,0.0,4346.0,0.0732,0.0732,0.0732,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24019,2019-08-12 09:50:00,2019-08-12,0.0736,21300.0,29.0,4346.0,0.0732,0.0736,0.0732,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24020,2019-08-12 09:51:00,2019-08-12,0.0736,1450.0,2.0,4348.0,0.0736,0.0722,0.0722,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24021,2019-08-12 09:52:00,2019-08-12,0.0722,0.0,0.0,4348.0,0.0722,0.0722,0.0722,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24022,2019-08-12 09:53:00,2019-08-12,0.0722,0.0,0.0,4348.0,0.0722,0.0722,0.0722,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24023,2019-08-12 09:54:00,2019-08-12,0.0728,728.0,1.0,4347.0,0.0722,0.0728,0.0722,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24024,2019-08-12 09:55:00,2019-08-12,0.0728,0.0,0.0,4347.0,0.0728,0.0728,0.0728,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24025,2019-08-12 09:56:00,2019-08-12,0.0728,0.0,0.0,4347.0,0.0728,0.0728,0.0728,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24026,2019-08-12 09:57:00,2019-08-12,0.0728,0.0,0.0,4347.0,0.0728,0.0728,0.0728,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24027,2019-08-12 09:58:00,2019-08-12,0.0728,0.0,0.0,4347.0,0.0728,0.0728,0.0728,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24028,2019-08-12 09:59:00,2019-08-12,0.0728,0.0,0.0,4347.0,0.0728,0.0728,0.0728,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24029,2019-08-12 10:00:00,2019-08-12,0.0744,16366.0,22.0,4359.0,0.0728,0.0744,0.0728,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24030,2019-08-12 10:01:00,2019-08-12,0.0751,23240.0,31.0,4386.0,0.0744,0.075,0.0744,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24031,2019-08-12 10:02:00,2019-08-12,0.075,0.0,0.0,4386.0,0.075,0.075,0.075,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24032,2019-08-12 10:03:00,2019-08-12,0.075,0.0,0.0,4386.0,0.075,0.075,0.075,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24033,2019-08-12 10:04:00,2019-08-12,0.075,2223.0,3.0,4388.0,0.075,0.0741,0.0741,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24034,2019-08-12 10:05:00,2019-08-12,0.0741,0.0,0.0,4388.0,0.0741,0.0741,0.0741,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24035,2019-08-12 10:06:00,2019-08-12,0.0741,741.0,1.0,4389.0,0.0741,0.0741,0.0741,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24036,2019-08-12 10:07:00,2019-08-12,0.0741,1482.0,2.0,4389.0,0.0741,0.0741,0.0741,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24037,2019-08-12 10:08:00,2019-08-12,0.0741,5166.0,7.0,4391.0,0.0741,0.0738,0.0738,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24038,2019-08-12 10:09:00,2019-08-12,0.0738,0.0,0.0,4391.0,0.0738,0.0738,0.0738,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24039,2019-08-12 10:10:00,2019-08-12,0.0738,0.0,0.0,4391.0,0.0738,0.0738,0.0738,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24040,2019-08-12 10:11:00,2019-08-12,0.0742,5932.0,8.0,4399.0,0.0738,0.0742,0.0738,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24041,2019-08-12 10:12:00,2019-08-12,0.0742,0.0,0.0,4399.0,0.0742,0.0742,0.0742,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24042,2019-08-12 10:13:00,2019-08-12,0.0749,11984.0,16.0,4409.0,0.0742,0.0749,0.0742,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24043,2019-08-12 10:14:00,2019-08-12,0.0749,2996.0,4.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24044,2019-08-12 10:15:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24045,2019-08-12 10:16:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24046,2019-08-12 10:17:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24047,2019-08-12 10:18:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24048,2019-08-12 10:19:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24049,2019-08-12 10:20:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24050,2019-08-12 10:21:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24051,2019-08-12 10:22:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24052,2019-08-12 10:23:00,2019-08-12,0.0749,0.0,0.0,4412.0,0.0749,0.0749,0.0749,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24053,2019-08-12 10:24:00,2019-08-12,0.0749,1496.0,2.0,4412.0,0.0749,0.0748,0.0748,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24054,2019-08-12 10:25:00,2019-08-12,0.0748,2244.0,3.0,4414.0,0.0748,0.0748,0.0748,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24055,2019-08-12 10:26:00,2019-08-12,0.0754,15080.0,20.0,4434.0,0.0748,0.0754,0.0748,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24056,2019-08-12 10:27:00,2019-08-12,0.0759,38646.0,51.0,4436.0,0.0754,0.0759,0.0754,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24057,2019-08-12 10:28:00,2019-08-12,0.0762,762.0,1.0,4435.0,0.0759,0.0762,0.0759,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24058,2019-08-12 10:29:00,2019-08-12,0.0762,0.0,0.0,4435.0,0.0762,0.0762,0.0762,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24059,2019-08-12 10:30:00,2019-08-12,0.0762,752.0,1.0,4436.0,0.0762,0.0752,0.0752,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24060,2019-08-12 10:31:00,2019-08-12,0.0767,22162.0,29.0,4460.0,0.0752,0.0767,0.0752,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24061,2019-08-12 10:32:00,2019-08-12,0.0767,6100.0,8.0,4464.0,0.0767,0.0763,0.0763,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24062,2019-08-12 10:33:00,2019-08-12,0.0763,3790.0,5.0,4469.0,0.0763,0.0758,0.0758,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24063,2019-08-12 10:34:00,2019-08-12,0.0758,0.0,0.0,4469.0,0.0758,0.0758,0.0758,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24064,2019-08-12 10:35:00,2019-08-12,0.0758,758.0,1.0,4470.0,0.0758,0.0758,0.0758,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24065,2019-08-12 10:36:00,2019-08-12,0.0758,0.0,0.0,4470.0,0.0758,0.0758,0.0758,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24066,2019-08-12 10:37:00,2019-08-12,0.0758,0.0,0.0,4470.0,0.0758,0.0758,0.0758,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24067,2019-08-12 10:38:00,2019-08-12,0.0758,0.0,0.0,4470.0,0.0758,0.0758,0.0758,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24068,2019-08-12 10:39:00,2019-08-12,0.0758,0.0,0.0,4470.0,0.0758,0.0758,0.0758,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24069,2019-08-12 10:40:00,2019-08-12,0.0758,10558.0,14.0,4484.0,0.0758,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24070,2019-08-12 10:41:00,2019-08-12,0.0753,0.0,0.0,4484.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24071,2019-08-12 10:42:00,2019-08-12,0.0753,0.0,0.0,4484.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24072,2019-08-12 10:43:00,2019-08-12,0.0753,0.0,0.0,4484.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24073,2019-08-12 10:44:00,2019-08-12,0.0753,0.0,0.0,4484.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24074,2019-08-12 10:45:00,2019-08-12,0.0753,14193.0,19.0,4489.0,0.0753,0.0747,0.0747,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24075,2019-08-12 10:46:00,2019-08-12,0.0747,0.0,0.0,4489.0,0.0747,0.0747,0.0747,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24076,2019-08-12 10:47:00,2019-08-12,0.0747,0.0,0.0,4489.0,0.0747,0.0747,0.0747,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24077,2019-08-12 10:48:00,2019-08-12,0.0747,0.0,0.0,4489.0,0.0747,0.0747,0.0747,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24078,2019-08-12 10:49:00,2019-08-12,0.0756,1512.0,2.0,4489.0,0.0747,0.0756,0.0747,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24079,2019-08-12 10:50:00,2019-08-12,0.0756,6799.0,9.0,4496.0,0.0756,0.0756,0.0751,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24080,2019-08-12 10:51:00,2019-08-12,0.0756,750.0,1.0,4497.0,0.0756,0.075,0.075,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24081,2019-08-12 10:52:00,2019-08-12,0.075,0.0,0.0,4497.0,0.075,0.075,0.075,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24082,2019-08-12 10:53:00,2019-08-12,0.0753,5262.0,7.0,4504.0,0.075,0.0753,0.075,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24083,2019-08-12 10:54:00,2019-08-12,0.0753,0.0,0.0,4504.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24084,2019-08-12 10:55:00,2019-08-12,0.0753,0.0,0.0,4504.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24085,2019-08-12 10:56:00,2019-08-12,0.0753,0.0,0.0,4504.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24086,2019-08-12 10:57:00,2019-08-12,0.0753,0.0,0.0,4504.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24087,2019-08-12 10:58:00,2019-08-12,0.0753,0.0,0.0,4504.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24088,2019-08-12 10:59:00,2019-08-12,0.0753,0.0,0.0,4504.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24089,2019-08-12 11:00:00,2019-08-12,0.0753,0.0,0.0,4504.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24090,2019-08-12 11:01:00,2019-08-12,0.0753,0.0,0.0,4504.0,0.0753,0.0753,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24091,2019-08-12 11:02:00,2019-08-12,0.0761,7610.0,10.0,4513.0,0.0753,0.0761,0.0753,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24092,2019-08-12 11:03:00,2019-08-12,0.0761,0.0,0.0,4513.0,0.0761,0.0761,0.0761,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24093,2019-08-12 11:04:00,2019-08-12,0.0765,1529.0,2.0,4515.0,0.0761,0.0765,0.0761,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24094,2019-08-12 11:05:00,2019-08-12,0.0765,0.0,0.0,4515.0,0.0765,0.0765,0.0765,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24095,2019-08-12 11:06:00,2019-08-12,0.0765,0.0,0.0,4515.0,0.0765,0.0765,0.0765,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24096,2019-08-12 11:07:00,2019-08-12,0.0765,2295.0,3.0,4518.0,0.0765,0.0765,0.0765,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
