,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11788,2015-04-03 09:59:00,2015-04-03,0.1675,1675.0,1.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11789,2015-04-03 10:00:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11790,2015-04-03 10:01:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11791,2015-04-03 10:02:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11792,2015-04-03 10:03:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11793,2015-04-03 10:04:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11794,2015-04-03 10:05:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11795,2015-04-03 10:06:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11796,2015-04-03 10:07:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11797,2015-04-03 10:08:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11798,2015-04-03 10:09:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11799,2015-04-03 10:10:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11800,2015-04-03 10:11:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11801,2015-04-03 10:12:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11802,2015-04-03 10:13:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11803,2015-04-03 10:14:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11804,2015-04-03 10:15:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11805,2015-04-03 10:16:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11806,2015-04-03 10:17:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11807,2015-04-03 10:18:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11808,2015-04-03 10:19:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11809,2015-04-03 10:20:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11810,2015-04-03 10:21:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11811,2015-04-03 10:22:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11812,2015-04-03 10:23:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11813,2015-04-03 10:24:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11814,2015-04-03 10:25:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11815,2015-04-03 10:26:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11816,2015-04-03 10:27:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11817,2015-04-03 10:28:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11818,2015-04-03 10:29:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11819,2015-04-03 10:30:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11820,2015-04-03 10:31:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11821,2015-04-03 10:32:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11822,2015-04-03 10:33:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11823,2015-04-03 10:34:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11824,2015-04-03 10:35:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11825,2015-04-03 10:36:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11826,2015-04-03 10:37:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11827,2015-04-03 10:38:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11828,2015-04-03 10:39:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11829,2015-04-03 10:40:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11830,2015-04-03 10:41:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11831,2015-04-03 10:42:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11832,2015-04-03 10:43:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11833,2015-04-03 10:44:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11834,2015-04-03 10:45:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11835,2015-04-03 10:46:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11836,2015-04-03 10:47:00,2015-04-03,0.1675,0.0,0.0,470.0,0.1675,0.1675,0.1675,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11837,2015-04-03 10:48:00,2015-04-03,0.1837,1837.0,1.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11838,2015-04-03 10:49:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11839,2015-04-03 10:50:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11840,2015-04-03 10:51:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11841,2015-04-03 10:52:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11842,2015-04-03 10:53:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11843,2015-04-03 10:54:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11844,2015-04-03 10:55:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11845,2015-04-03 10:56:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11846,2015-04-03 10:57:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11847,2015-04-03 10:58:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11848,2015-04-03 10:59:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11849,2015-04-03 11:00:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11850,2015-04-03 11:01:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11851,2015-04-03 11:02:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11852,2015-04-03 11:03:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11853,2015-04-03 11:04:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11854,2015-04-03 11:05:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11855,2015-04-03 11:06:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11856,2015-04-03 11:07:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11857,2015-04-03 11:08:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11858,2015-04-03 11:09:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11859,2015-04-03 11:10:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11860,2015-04-03 11:11:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11861,2015-04-03 11:12:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11862,2015-04-03 11:13:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11863,2015-04-03 11:14:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11864,2015-04-03 11:15:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11865,2015-04-03 11:16:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11866,2015-04-03 11:17:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11867,2015-04-03 11:18:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11868,2015-04-03 11:19:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11869,2015-04-03 11:20:00,2015-04-03,0.1837,0.0,0.0,471.0,0.1837,0.1837,0.1837,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11870,2015-04-03 11:21:00,2015-04-03,0.17,6800.0,4.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11871,2015-04-03 11:22:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11872,2015-04-03 11:23:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11873,2015-04-03 11:24:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11874,2015-04-03 11:25:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11875,2015-04-03 11:26:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11876,2015-04-03 11:27:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11877,2015-04-03 11:28:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11878,2015-04-03 11:29:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11879,2015-04-03 11:30:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11880,2015-04-03 13:01:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11881,2015-04-03 13:02:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11882,2015-04-03 13:03:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11883,2015-04-03 13:04:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11884,2015-04-03 13:05:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11885,2015-04-03 13:06:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11886,2015-04-03 13:07:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11887,2015-04-03 13:08:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11888,2015-04-03 13:09:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11889,2015-04-03 13:10:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11890,2015-04-03 13:11:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11891,2015-04-03 13:12:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11892,2015-04-03 13:13:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11893,2015-04-03 13:14:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11894,2015-04-03 13:15:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11895,2015-04-03 13:16:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11896,2015-04-03 13:17:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11897,2015-04-03 13:18:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11898,2015-04-03 13:19:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11899,2015-04-03 13:20:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11900,2015-04-03 13:21:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11901,2015-04-03 13:22:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11902,2015-04-03 13:23:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11903,2015-04-03 13:24:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11904,2015-04-03 13:25:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11905,2015-04-03 13:26:00,2015-04-03,0.17,0.0,0.0,471.0,0.17,0.17,0.17,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11906,2015-04-03 13:27:00,2015-04-03,0.1717,1717.0,1.0,472.0,0.1717,0.1717,0.1717,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11907,2015-04-03 13:28:00,2015-04-03,0.1717,0.0,0.0,472.0,0.1717,0.1717,0.1717,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11908,2015-04-03 13:29:00,2015-04-03,0.1717,0.0,0.0,472.0,0.1717,0.1717,0.1717,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11909,2015-04-03 13:30:00,2015-04-03,0.1717,0.0,0.0,472.0,0.1717,0.1717,0.1717,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11910,2015-04-03 13:31:00,2015-04-03,0.1717,0.0,0.0,472.0,0.1717,0.1717,0.1717,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11911,2015-04-03 13:32:00,2015-04-03,0.1691,1691.0,1.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11912,2015-04-03 13:33:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11913,2015-04-03 13:34:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11914,2015-04-03 13:35:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11915,2015-04-03 13:36:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11916,2015-04-03 13:37:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11917,2015-04-03 13:38:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11918,2015-04-03 13:39:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11919,2015-04-03 13:40:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11920,2015-04-03 13:41:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11921,2015-04-03 13:42:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11922,2015-04-03 13:43:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11923,2015-04-03 13:44:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11924,2015-04-03 13:45:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11925,2015-04-03 13:46:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11926,2015-04-03 13:47:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11927,2015-04-03 13:48:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11928,2015-04-03 13:49:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11929,2015-04-03 13:50:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11930,2015-04-03 13:51:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11931,2015-04-03 13:52:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11932,2015-04-03 13:53:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11933,2015-04-03 13:54:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11934,2015-04-03 13:55:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11935,2015-04-03 13:56:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11936,2015-04-03 13:57:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11937,2015-04-03 13:58:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11938,2015-04-03 13:59:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11939,2015-04-03 14:00:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11940,2015-04-03 14:01:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11941,2015-04-03 14:02:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11942,2015-04-03 14:03:00,2015-04-03,0.1691,0.0,0.0,473.0,0.1691,0.1691,0.1691,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11943,2015-04-03 14:04:00,2015-04-03,0.1801,18010.0,10.0,473.0,0.1801,0.1801,0.1801,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11944,2015-04-03 14:05:00,2015-04-03,0.1801,0.0,0.0,473.0,0.1801,0.1801,0.1801,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11945,2015-04-03 14:06:00,2015-04-03,0.1825,1825.0,1.0,473.0,0.1825,0.1825,0.1825,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11946,2015-04-03 14:07:00,2015-04-03,0.1825,0.0,0.0,473.0,0.1825,0.1825,0.1825,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11947,2015-04-03 14:08:00,2015-04-03,0.1825,0.0,0.0,473.0,0.1825,0.1825,0.1825,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11948,2015-04-03 14:09:00,2015-04-03,0.1825,0.0,0.0,473.0,0.1825,0.1825,0.1825,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11949,2015-04-03 14:10:00,2015-04-03,0.1825,0.0,0.0,473.0,0.1825,0.1825,0.1825,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
11950,2015-04-03 14:11:00,2015-04-03,0.1825,0.0,0.0,473.0,0.1825,0.1825,0.1825,10000109,2015-05-27,2015-05-27,C,2.7,2015-03-26
