,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14411,2017-04-27 09:42:00,2017-04-27,0.1666,43202.0,26.0,16631.0,0.1664,0.1666,0.1653,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14412,2017-04-27 09:43:00,2017-04-27,0.1671,91650.0,55.0,16670.0,0.1666,0.1665,0.1661,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14413,2017-04-27 09:44:00,2017-04-27,0.1672,90050.0,54.0,16716.0,0.1665,0.1672,0.1663,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14414,2017-04-27 09:45:00,2017-04-27,0.1686,73980.0,44.0,16757.0,0.1665,0.1681,0.1665,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14415,2017-04-27 09:46:00,2017-04-27,0.1684,50520.0,30.0,16787.0,0.1681,0.1684,0.1681,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14416,2017-04-27 09:47:00,2017-04-27,0.1684,88910.0,53.0,16828.0,0.1684,0.1668,0.1668,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14417,2017-04-27 09:48:00,2017-04-27,0.1674,30062.0,18.0,16828.0,0.1668,0.1674,0.1656,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14418,2017-04-27 09:49:00,2017-04-27,0.1674,0.0,0.0,16828.0,0.1674,0.1674,0.1674,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14419,2017-04-27 09:50:00,2017-04-27,0.1677,51881.0,31.0,16848.0,0.1674,0.1677,0.1671,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14420,2017-04-27 09:51:00,2017-04-27,0.1679,46892.0,28.0,16856.0,0.1677,0.1679,0.1673,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14421,2017-04-27 09:52:00,2017-04-27,0.1685,43775.0,26.0,16871.0,0.1679,0.1685,0.1679,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14422,2017-04-27 09:53:00,2017-04-27,0.1685,15030.0,9.0,16879.0,0.1685,0.16699999999999998,0.16699999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14423,2017-04-27 09:54:00,2017-04-27,0.16699999999999998,0.0,0.0,16879.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14424,2017-04-27 09:55:00,2017-04-27,0.16699999999999998,0.0,0.0,16879.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14425,2017-04-27 09:56:00,2017-04-27,0.1672,1672.0,1.0,16878.0,0.16699999999999998,0.1672,0.16699999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14426,2017-04-27 09:57:00,2017-04-27,0.1674,5016.0,3.0,16877.0,0.1672,0.1674,0.1671,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14427,2017-04-27 09:58:00,2017-04-27,0.1694,60717.0,36.0,16867.0,0.1674,0.1694,0.1674,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14428,2017-04-27 09:59:00,2017-04-27,0.1704,39093.0,23.0,16861.0,0.1694,0.1704,0.1694,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14429,2017-04-27 10:00:00,2017-04-27,0.1713,17130.0,10.0,16871.0,0.1704,0.1713,0.1704,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14430,2017-04-27 10:01:00,2017-04-27,0.1713,0.0,0.0,16871.0,0.1713,0.1713,0.1713,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14431,2017-04-27 10:02:00,2017-04-27,0.1713,20470.0,12.0,16879.0,0.1713,0.1694,0.1694,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14432,2017-04-27 10:03:00,2017-04-27,0.1705,17038.0,10.0,16889.0,0.1694,0.1705,0.1694,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14433,2017-04-27 10:04:00,2017-04-27,0.1705,3385.0,2.0,16888.0,0.1705,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14434,2017-04-27 10:05:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14435,2017-04-27 10:06:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14436,2017-04-27 10:07:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14437,2017-04-27 10:08:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14438,2017-04-27 10:09:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14439,2017-04-27 10:10:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14440,2017-04-27 10:11:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14441,2017-04-27 10:12:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14442,2017-04-27 10:13:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14443,2017-04-27 10:14:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14444,2017-04-27 10:15:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14445,2017-04-27 10:16:00,2017-04-27,0.16899999999999998,3374.0,2.0,16888.0,0.16899999999999998,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14446,2017-04-27 10:17:00,2017-04-27,0.16899999999999998,16900.0,10.0,16888.0,0.1687,0.16899999999999998,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14447,2017-04-27 10:18:00,2017-04-27,0.16899999999999998,0.0,0.0,16888.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14448,2017-04-27 10:19:00,2017-04-27,0.1698,8490.0,5.0,16892.0,0.16899999999999998,0.1698,0.16899999999999998,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14449,2017-04-27 10:20:00,2017-04-27,0.1698,25305.0,15.0,16902.0,0.1698,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14450,2017-04-27 10:21:00,2017-04-27,0.1687,0.0,0.0,16902.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14451,2017-04-27 10:22:00,2017-04-27,0.1687,32034.0,19.0,16921.0,0.1687,0.1686,0.1686,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14452,2017-04-27 10:23:00,2017-04-27,0.1686,0.0,0.0,16921.0,0.1686,0.1686,0.1686,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14453,2017-04-27 10:24:00,2017-04-27,0.1688,6744.0,4.0,16922.0,0.1686,0.1688,0.1684,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14454,2017-04-27 10:25:00,2017-04-27,0.1688,0.0,0.0,16922.0,0.1688,0.1688,0.1688,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14455,2017-04-27 10:26:00,2017-04-27,0.1688,0.0,0.0,16922.0,0.1688,0.1688,0.1688,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14456,2017-04-27 10:27:00,2017-04-27,0.1698,13560.0,8.0,16920.0,0.1688,0.1698,0.1688,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14457,2017-04-27 10:28:00,2017-04-27,0.1698,0.0,0.0,16920.0,0.1698,0.1698,0.1698,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14458,2017-04-27 10:29:00,2017-04-27,0.1698,0.0,0.0,16920.0,0.1698,0.1698,0.1698,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14459,2017-04-27 10:30:00,2017-04-27,0.1698,27091.0,16.0,16920.0,0.1698,0.1696,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14460,2017-04-27 10:31:00,2017-04-27,0.1705,20425.0,12.0,16925.0,0.1696,0.17,0.1696,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14461,2017-04-27 10:32:00,2017-04-27,0.17,17021.0,10.0,16915.0,0.17,0.17,0.17,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14462,2017-04-27 10:33:00,2017-04-27,0.1709,8545.0,5.0,16920.0,0.17,0.1709,0.17,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14463,2017-04-27 10:34:00,2017-04-27,0.1709,0.0,0.0,16920.0,0.1709,0.1709,0.1709,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14464,2017-04-27 10:35:00,2017-04-27,0.1709,0.0,0.0,16920.0,0.1709,0.1709,0.1709,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14465,2017-04-27 10:36:00,2017-04-27,0.1709,0.0,0.0,16920.0,0.1709,0.1709,0.1709,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14466,2017-04-27 10:37:00,2017-04-27,0.1709,0.0,0.0,16920.0,0.1709,0.1709,0.1709,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14467,2017-04-27 10:38:00,2017-04-27,0.1709,0.0,0.0,16920.0,0.1709,0.1709,0.1709,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14468,2017-04-27 10:39:00,2017-04-27,0.1709,0.0,0.0,16920.0,0.1709,0.1709,0.1709,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14469,2017-04-27 10:40:00,2017-04-27,0.1709,0.0,0.0,16920.0,0.1709,0.1709,0.1709,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14470,2017-04-27 10:41:00,2017-04-27,0.1709,1672.0,1.0,16919.0,0.1709,0.1672,0.1672,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14471,2017-04-27 10:42:00,2017-04-27,0.1672,0.0,0.0,16919.0,0.1672,0.1672,0.1672,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14472,2017-04-27 10:43:00,2017-04-27,0.1677,6708.0,4.0,16919.0,0.1672,0.1677,0.1672,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14473,2017-04-27 10:44:00,2017-04-27,0.1686,1686.0,1.0,16919.0,0.1677,0.1686,0.1677,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14474,2017-04-27 10:45:00,2017-04-27,0.1686,1677.0,1.0,16919.0,0.1686,0.1677,0.1677,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14475,2017-04-27 10:46:00,2017-04-27,0.1677,16750.0,10.0,16919.0,0.1677,0.1675,0.1675,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14476,2017-04-27 10:47:00,2017-04-27,0.1683,16830.0,10.0,16909.0,0.1675,0.1683,0.1675,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14477,2017-04-27 10:48:00,2017-04-27,0.1687,18497.0,11.0,16900.0,0.1683,0.1687,0.1681,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14478,2017-04-27 10:49:00,2017-04-27,0.1687,0.0,0.0,16900.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14479,2017-04-27 10:50:00,2017-04-27,0.1687,0.0,0.0,16900.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14480,2017-04-27 10:51:00,2017-04-27,0.1687,0.0,0.0,16900.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14481,2017-04-27 10:52:00,2017-04-27,0.1687,0.0,0.0,16900.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14482,2017-04-27 10:53:00,2017-04-27,0.1687,0.0,0.0,16900.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14483,2017-04-27 10:54:00,2017-04-27,0.1687,0.0,0.0,16900.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14484,2017-04-27 10:55:00,2017-04-27,0.1687,0.0,0.0,16900.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14485,2017-04-27 10:56:00,2017-04-27,0.1687,0.0,0.0,16900.0,0.1687,0.1687,0.1687,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14486,2017-04-27 10:57:00,2017-04-27,0.1687,11760.0,7.0,16907.0,0.1687,0.168,0.168,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14487,2017-04-27 10:58:00,2017-04-27,0.168,0.0,0.0,16907.0,0.168,0.168,0.168,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14488,2017-04-27 10:59:00,2017-04-27,0.168,21830.0,13.0,16920.0,0.168,0.1679,0.1679,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14489,2017-04-27 11:00:00,2017-04-27,0.1679,0.0,0.0,16920.0,0.1679,0.1679,0.1679,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14490,2017-04-27 11:01:00,2017-04-27,0.1679,0.0,0.0,16920.0,0.1679,0.1679,0.1679,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14491,2017-04-27 11:02:00,2017-04-27,0.1679,1661.0,1.0,16920.0,0.1679,0.1661,0.1661,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14492,2017-04-27 11:03:00,2017-04-27,0.1661,0.0,0.0,16920.0,0.1661,0.1661,0.1661,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14493,2017-04-27 11:04:00,2017-04-27,0.1661,1658.0,1.0,16921.0,0.1661,0.1658,0.1658,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14494,2017-04-27 11:05:00,2017-04-27,0.1661,16610.0,10.0,16931.0,0.1658,0.1661,0.1658,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14495,2017-04-27 11:06:00,2017-04-27,0.1661,33101.0,20.0,16944.0,0.1661,0.1652,0.1652,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14496,2017-04-27 11:07:00,2017-04-27,0.1652,0.0,0.0,16944.0,0.1652,0.1652,0.1652,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14497,2017-04-27 11:08:00,2017-04-27,0.1652,0.0,0.0,16944.0,0.1652,0.1652,0.1652,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14498,2017-04-27 11:09:00,2017-04-27,0.1652,0.0,0.0,16944.0,0.1652,0.1652,0.1652,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14499,2017-04-27 11:10:00,2017-04-27,0.1656,16560.0,10.0,16938.0,0.1652,0.1656,0.1652,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14500,2017-04-27 11:11:00,2017-04-27,0.1656,0.0,0.0,16938.0,0.1656,0.1656,0.1656,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14501,2017-04-27 11:12:00,2017-04-27,0.1656,0.0,0.0,16938.0,0.1656,0.1656,0.1656,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14502,2017-04-27 11:13:00,2017-04-27,0.1656,0.0,0.0,16938.0,0.1656,0.1656,0.1656,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14503,2017-04-27 11:14:00,2017-04-27,0.1656,1634.0,1.0,16938.0,0.1656,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14504,2017-04-27 11:15:00,2017-04-27,0.1634,0.0,0.0,16938.0,0.1634,0.1634,0.1634,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14505,2017-04-27 11:16:00,2017-04-27,0.1634,16335.0,10.0,16943.0,0.1634,0.1633,0.1633,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14506,2017-04-27 11:17:00,2017-04-27,0.1633,0.0,0.0,16943.0,0.1633,0.1633,0.1633,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14507,2017-04-27 11:18:00,2017-04-27,0.1633,0.0,0.0,16943.0,0.1633,0.1633,0.1633,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14508,2017-04-27 11:19:00,2017-04-27,0.1635,1635.0,1.0,16943.0,0.1633,0.1635,0.1633,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14509,2017-04-27 11:20:00,2017-04-27,0.1635,0.0,0.0,16943.0,0.1635,0.1635,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14510,2017-04-27 11:21:00,2017-04-27,0.1635,0.0,0.0,16943.0,0.1635,0.1635,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14511,2017-04-27 11:22:00,2017-04-27,0.1635,0.0,0.0,16943.0,0.1635,0.1635,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14512,2017-04-27 11:23:00,2017-04-27,0.1635,0.0,0.0,16943.0,0.1635,0.1635,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14513,2017-04-27 11:24:00,2017-04-27,0.1635,0.0,0.0,16943.0,0.1635,0.1635,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14514,2017-04-27 11:25:00,2017-04-27,0.1635,0.0,0.0,16943.0,0.1635,0.1635,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14515,2017-04-27 11:26:00,2017-04-27,0.1635,0.0,0.0,16943.0,0.1635,0.1635,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14516,2017-04-27 11:27:00,2017-04-27,0.1635,0.0,0.0,16943.0,0.1635,0.1635,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14517,2017-04-27 11:28:00,2017-04-27,0.1638,6552.0,4.0,16943.0,0.1635,0.1638,0.1635,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14518,2017-04-27 11:29:00,2017-04-27,0.1638,0.0,0.0,16943.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14519,2017-04-27 11:30:00,2017-04-27,0.1638,0.0,0.0,16943.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14520,2017-04-27 13:01:00,2017-04-27,0.1638,1638.0,1.0,16944.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14521,2017-04-27 13:02:00,2017-04-27,0.1638,0.0,0.0,16944.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14522,2017-04-27 13:03:00,2017-04-27,0.1638,0.0,0.0,16944.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14523,2017-04-27 13:04:00,2017-04-27,0.1638,0.0,0.0,16944.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14524,2017-04-27 13:05:00,2017-04-27,0.1638,0.0,0.0,16944.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14525,2017-04-27 13:06:00,2017-04-27,0.1638,0.0,0.0,16944.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14526,2017-04-27 13:07:00,2017-04-27,0.1638,0.0,0.0,16944.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14527,2017-04-27 13:08:00,2017-04-27,0.1638,0.0,0.0,16944.0,0.1638,0.1638,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14528,2017-04-27 13:09:00,2017-04-27,0.1649,16485.0,10.0,16935.0,0.1638,0.1649,0.1638,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14529,2017-04-27 13:10:00,2017-04-27,0.1649,0.0,0.0,16935.0,0.1649,0.1649,0.1649,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14530,2017-04-27 13:11:00,2017-04-27,0.1649,0.0,0.0,16935.0,0.1649,0.1649,0.1649,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14531,2017-04-27 13:12:00,2017-04-27,0.1649,0.0,0.0,16935.0,0.1649,0.1649,0.1649,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14532,2017-04-27 13:13:00,2017-04-27,0.1649,0.0,0.0,16935.0,0.1649,0.1649,0.1649,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14533,2017-04-27 13:14:00,2017-04-27,0.1649,0.0,0.0,16935.0,0.1649,0.1649,0.1649,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14534,2017-04-27 13:15:00,2017-04-27,0.1649,0.0,0.0,16935.0,0.1649,0.1649,0.1649,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14535,2017-04-27 13:16:00,2017-04-27,0.1649,0.0,0.0,16935.0,0.1649,0.1649,0.1649,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14536,2017-04-27 13:17:00,2017-04-27,0.1649,0.0,0.0,16935.0,0.1649,0.1649,0.1649,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14537,2017-04-27 13:18:00,2017-04-27,0.1649,14735.0,9.0,16944.0,0.1649,0.1637,0.1637,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14538,2017-04-27 13:19:00,2017-04-27,0.1637,0.0,0.0,16944.0,0.1637,0.1637,0.1637,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14539,2017-04-27 13:20:00,2017-04-27,0.1637,17938.0,11.0,16954.0,0.1637,0.1628,0.1628,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14540,2017-04-27 13:21:00,2017-04-27,0.1628,46949.0,29.0,16964.0,0.1628,0.1621,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14541,2017-04-27 13:22:00,2017-04-27,0.1621,6456.0,4.0,16967.0,0.1621,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14542,2017-04-27 13:23:00,2017-04-27,0.1625,4875.0,3.0,16967.0,0.1614,0.1625,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14543,2017-04-27 13:24:00,2017-04-27,0.1625,0.0,0.0,16967.0,0.1625,0.1625,0.1625,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14544,2017-04-27 13:25:00,2017-04-27,0.1625,4863.0,3.0,16967.0,0.1625,0.1621,0.1621,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14545,2017-04-27 13:26:00,2017-04-27,0.1621,0.0,0.0,16967.0,0.1621,0.1621,0.1621,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14546,2017-04-27 13:27:00,2017-04-27,0.1621,0.0,0.0,16967.0,0.1621,0.1621,0.1621,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14547,2017-04-27 13:28:00,2017-04-27,0.1621,0.0,0.0,16967.0,0.1621,0.1621,0.1621,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14548,2017-04-27 13:29:00,2017-04-27,0.1621,0.0,0.0,16967.0,0.1621,0.1621,0.1621,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14549,2017-04-27 13:30:00,2017-04-27,0.1621,0.0,0.0,16967.0,0.1621,0.1621,0.1621,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14550,2017-04-27 13:31:00,2017-04-27,0.1621,0.0,0.0,16967.0,0.1621,0.1621,0.1621,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14551,2017-04-27 13:32:00,2017-04-27,0.1621,0.0,0.0,16967.0,0.1621,0.1621,0.1621,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14552,2017-04-27 13:33:00,2017-04-27,0.1621,21047.0,13.0,16980.0,0.1621,0.1619,0.1619,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14553,2017-04-27 13:34:00,2017-04-27,0.1619,118002.0,73.0,17026.0,0.1619,0.1614,0.1604,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14554,2017-04-27 13:35:00,2017-04-27,0.1616,32310.0,20.0,17036.0,0.1614,0.1615,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14555,2017-04-27 13:36:00,2017-04-27,0.1615,0.0,0.0,17036.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14556,2017-04-27 13:37:00,2017-04-27,0.1615,0.0,0.0,17036.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14557,2017-04-27 13:38:00,2017-04-27,0.1615,0.0,0.0,17036.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14558,2017-04-27 13:39:00,2017-04-27,0.1615,0.0,0.0,17036.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14559,2017-04-27 13:40:00,2017-04-27,0.1615,0.0,0.0,17036.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14560,2017-04-27 13:41:00,2017-04-27,0.1615,0.0,0.0,17036.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14561,2017-04-27 13:42:00,2017-04-27,0.1615,0.0,0.0,17036.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14562,2017-04-27 13:43:00,2017-04-27,0.1615,0.0,0.0,17036.0,0.1615,0.1615,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14563,2017-04-27 13:44:00,2017-04-27,0.1628,1628.0,1.0,17036.0,0.1615,0.1628,0.1615,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14564,2017-04-27 13:45:00,2017-04-27,0.1628,0.0,0.0,17036.0,0.1628,0.1628,0.1628,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14565,2017-04-27 13:46:00,2017-04-27,0.1628,0.0,0.0,17036.0,0.1628,0.1628,0.1628,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
14566,2017-04-27 13:47:00,2017-04-27,0.1628,0.0,0.0,17036.0,0.1628,0.1628,0.1628,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
