,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14791,2017-08-02 13:32:00,2017-08-02,0.0595,590.0,1.0,8743.0,0.0595,0.059,0.059,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14792,2017-08-02 13:33:00,2017-08-02,0.0598,19549.0,33.0,8753.0,0.059,0.0598,0.059,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14793,2017-08-02 13:34:00,2017-08-02,0.0598,0.0,0.0,8753.0,0.0598,0.0598,0.0598,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14794,2017-08-02 13:35:00,2017-08-02,0.0599,16126.0,27.0,8751.0,0.0598,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14795,2017-08-02 13:36:00,2017-08-02,0.0595,0.0,0.0,8751.0,0.0595,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14796,2017-08-02 13:37:00,2017-08-02,0.0595,0.0,0.0,8751.0,0.0595,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14797,2017-08-02 13:38:00,2017-08-02,0.0599,2393.0,4.0,8751.0,0.0595,0.0599,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14798,2017-08-02 13:39:00,2017-08-02,0.0599,0.0,0.0,8751.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14799,2017-08-02 13:40:00,2017-08-02,0.0599,0.0,0.0,8751.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14800,2017-08-02 13:41:00,2017-08-02,0.0599,0.0,0.0,8751.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14801,2017-08-02 13:42:00,2017-08-02,0.0599,0.0,0.0,8751.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14802,2017-08-02 13:43:00,2017-08-02,0.0599,2970.0,5.0,8751.0,0.0599,0.0594,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14803,2017-08-02 13:44:00,2017-08-02,0.0594,0.0,0.0,8751.0,0.0594,0.0594,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14804,2017-08-02 13:45:00,2017-08-02,0.0594,2940.0,5.0,8751.0,0.0594,0.0588,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14805,2017-08-02 13:46:00,2017-08-02,0.0588,0.0,0.0,8751.0,0.0588,0.0588,0.0588,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14806,2017-08-02 13:47:00,2017-08-02,0.0588,9343.0,16.0,8764.0,0.0588,0.0583,0.0583,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14807,2017-08-02 13:48:00,2017-08-02,0.0587,11730.0,20.0,8784.0,0.0583,0.0586,0.0583,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14808,2017-08-02 13:49:00,2017-08-02,0.0586,4053.0,7.0,8784.0,0.0586,0.0579,0.0579,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14809,2017-08-02 13:50:00,2017-08-02,0.0585,1755.0,3.0,8784.0,0.0579,0.0585,0.0579,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14810,2017-08-02 13:51:00,2017-08-02,0.0585,1745.0,3.0,8786.0,0.0585,0.0581,0.0581,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14811,2017-08-02 13:52:00,2017-08-02,0.0581,0.0,0.0,8786.0,0.0581,0.0581,0.0581,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14812,2017-08-02 13:53:00,2017-08-02,0.0585,5244.0,9.0,8787.0,0.0581,0.0585,0.0578,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14813,2017-08-02 13:54:00,2017-08-02,0.0585,0.0,0.0,8787.0,0.0585,0.0585,0.0585,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14814,2017-08-02 13:55:00,2017-08-02,0.0585,0.0,0.0,8787.0,0.0585,0.0585,0.0585,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14815,2017-08-02 13:56:00,2017-08-02,0.06,11984.0,20.0,8774.0,0.0585,0.0599,0.0585,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14816,2017-08-02 13:57:00,2017-08-02,0.0599,0.0,0.0,8774.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14817,2017-08-02 13:58:00,2017-08-02,0.0599,0.0,0.0,8774.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14818,2017-08-02 13:59:00,2017-08-02,0.0599,0.0,0.0,8774.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14819,2017-08-02 14:00:00,2017-08-02,0.0599,0.0,0.0,8774.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14820,2017-08-02 14:01:00,2017-08-02,0.0599,0.0,0.0,8774.0,0.0599,0.0599,0.0599,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14821,2017-08-02 14:02:00,2017-08-02,0.0599,1189.0,2.0,8774.0,0.0599,0.0594,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14822,2017-08-02 14:03:00,2017-08-02,0.0594,0.0,0.0,8774.0,0.0594,0.0594,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14823,2017-08-02 14:04:00,2017-08-02,0.0598,6558.0,11.0,8774.0,0.0594,0.0598,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14824,2017-08-02 14:05:00,2017-08-02,0.06,600.0,1.0,8774.0,0.0598,0.06,0.0598,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14825,2017-08-02 14:06:00,2017-08-02,0.06,0.0,0.0,8774.0,0.06,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14826,2017-08-02 14:07:00,2017-08-02,0.06,0.0,0.0,8774.0,0.06,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14827,2017-08-02 14:08:00,2017-08-02,0.06,19001.0,32.0,8777.0,0.06,0.0593,0.0593,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14828,2017-08-02 14:09:00,2017-08-02,0.0593,5930.0,10.0,8777.0,0.0593,0.0593,0.0593,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14829,2017-08-02 14:10:00,2017-08-02,0.0593,0.0,0.0,8777.0,0.0593,0.0593,0.0593,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14830,2017-08-02 14:11:00,2017-08-02,0.0594,2376.0,4.0,8777.0,0.0593,0.0594,0.0593,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14831,2017-08-02 14:12:00,2017-08-02,0.0594,1180.0,2.0,8775.0,0.0594,0.059,0.059,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14832,2017-08-02 14:13:00,2017-08-02,0.0592,2368.0,4.0,8772.0,0.059,0.0592,0.059,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14833,2017-08-02 14:14:00,2017-08-02,0.0592,0.0,0.0,8772.0,0.0592,0.0592,0.0592,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14834,2017-08-02 14:15:00,2017-08-02,0.0592,0.0,0.0,8772.0,0.0592,0.0592,0.0592,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14835,2017-08-02 14:16:00,2017-08-02,0.0592,0.0,0.0,8772.0,0.0592,0.0592,0.0592,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14836,2017-08-02 14:17:00,2017-08-02,0.0593,4720.0,8.0,8772.0,0.0592,0.0589,0.0589,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14837,2017-08-02 14:18:00,2017-08-02,0.0589,0.0,0.0,8772.0,0.0589,0.0589,0.0589,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14838,2017-08-02 14:19:00,2017-08-02,0.0595,595.0,1.0,8773.0,0.0589,0.0595,0.0589,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14839,2017-08-02 14:20:00,2017-08-02,0.0595,0.0,0.0,8773.0,0.0595,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14840,2017-08-02 14:21:00,2017-08-02,0.0596,59927.0,101.0,8788.0,0.0595,0.0594,0.0592,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14841,2017-08-02 14:22:00,2017-08-02,0.0594,593.0,1.0,8788.0,0.0594,0.0593,0.0593,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14842,2017-08-02 14:23:00,2017-08-02,0.0593,12326.0,21.0,8793.0,0.0593,0.0587,0.0586,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14843,2017-08-02 14:24:00,2017-08-02,0.0587,0.0,0.0,8793.0,0.0587,0.0587,0.0587,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14844,2017-08-02 14:25:00,2017-08-02,0.0593,21271.0,36.0,8794.0,0.0587,0.0591,0.0587,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14845,2017-08-02 14:26:00,2017-08-02,0.0591,0.0,0.0,8794.0,0.0591,0.0591,0.0591,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14846,2017-08-02 14:27:00,2017-08-02,0.0593,2953.0,5.0,8796.0,0.0591,0.0593,0.0589,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14847,2017-08-02 14:28:00,2017-08-02,0.0595,5929.0,10.0,8796.0,0.0593,0.0593,0.0592,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14848,2017-08-02 14:29:00,2017-08-02,0.0595,12494.0,21.0,8808.0,0.0595,0.0595,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14849,2017-08-02 14:30:00,2017-08-02,0.0595,0.0,0.0,8808.0,0.0595,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14850,2017-08-02 14:31:00,2017-08-02,0.0595,0.0,0.0,8808.0,0.0595,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14851,2017-08-02 14:32:00,2017-08-02,0.0595,0.0,0.0,8808.0,0.0595,0.0595,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14852,2017-08-02 14:33:00,2017-08-02,0.0595,594.0,1.0,8808.0,0.0595,0.0594,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14853,2017-08-02 14:34:00,2017-08-02,0.0596,14896.0,25.0,8820.0,0.0594,0.0595,0.0594,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14854,2017-08-02 14:35:00,2017-08-02,0.06,17950.0,30.0,8820.0,0.0595,0.06,0.0595,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14855,2017-08-02 14:36:00,2017-08-02,0.06,5400.0,9.0,8820.0,0.06,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14856,2017-08-02 14:37:00,2017-08-02,0.06,0.0,0.0,8820.0,0.06,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14857,2017-08-02 14:38:00,2017-08-02,0.06,0.0,0.0,8820.0,0.06,0.06,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14858,2017-08-02 14:39:00,2017-08-02,0.0602,3010.0,5.0,8815.0,0.06,0.0602,0.06,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14859,2017-08-02 14:40:00,2017-08-02,0.0602,0.0,0.0,8815.0,0.0602,0.0602,0.0602,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14860,2017-08-02 14:41:00,2017-08-02,0.0602,0.0,0.0,8815.0,0.0602,0.0602,0.0602,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14861,2017-08-02 14:42:00,2017-08-02,0.0602,597.0,1.0,8815.0,0.0602,0.0597,0.0597,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14862,2017-08-02 14:43:00,2017-08-02,0.0597,0.0,0.0,8815.0,0.0597,0.0597,0.0597,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14863,2017-08-02 14:44:00,2017-08-02,0.0597,0.0,0.0,8815.0,0.0597,0.0597,0.0597,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14864,2017-08-02 14:45:00,2017-08-02,0.0597,597.0,1.0,8815.0,0.0597,0.0597,0.0597,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14865,2017-08-02 14:46:00,2017-08-02,0.0602,6020.0,10.0,8805.0,0.0597,0.0602,0.0597,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14866,2017-08-02 14:47:00,2017-08-02,0.0603,4217.0,7.0,8799.0,0.0602,0.0603,0.0602,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14867,2017-08-02 14:48:00,2017-08-02,0.0604,3624.0,6.0,8799.0,0.0603,0.0604,0.0603,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14868,2017-08-02 14:49:00,2017-08-02,0.0605,11481.0,19.0,8811.0,0.0604,0.0605,0.0603,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14869,2017-08-02 14:50:00,2017-08-02,0.0605,19942.0,33.0,8844.0,0.0604,0.0604,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14870,2017-08-02 14:51:00,2017-08-02,0.0604,1205.0,2.0,8845.0,0.0604,0.0602,0.0602,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14871,2017-08-02 14:52:00,2017-08-02,0.0606,3636.0,6.0,8850.0,0.0602,0.0606,0.0602,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14872,2017-08-02 14:53:00,2017-08-02,0.0606,8474.0,14.0,8853.0,0.0606,0.0605,0.0605,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14873,2017-08-02 14:54:00,2017-08-02,0.0605,8456.0,14.0,8867.0,0.0605,0.0604,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14874,2017-08-02 14:55:00,2017-08-02,0.0604,1208.0,2.0,8868.0,0.0604,0.0604,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14875,2017-08-02 14:56:00,2017-08-02,0.0605,6050.0,10.0,8858.0,0.0604,0.0605,0.0604,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14876,2017-08-02 14:57:00,2017-08-02,0.0605,0.0,0.0,8858.0,0.0605,0.0605,0.0605,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14877,2017-08-02 14:58:00,2017-08-02,0.0605,0.0,0.0,8858.0,0.0605,0.0605,0.0605,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14878,2017-08-02 14:59:00,2017-08-02,0.0605,0.0,0.0,8858.0,0.0605,0.0605,0.0605,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14879,2017-08-02 15:00:00,2017-08-02,0.0605,0.0,0.0,8858.0,0.0605,0.0605,0.0605,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
14880,2017-08-02 09:31:00,2017-08-02,0.1121,1121.0,1.0,6455.0,0.1121,0.1121,0.1121,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14881,2017-08-02 09:32:00,2017-08-02,0.1121,0.0,0.0,6455.0,0.1121,0.1121,0.1121,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14882,2017-08-02 09:33:00,2017-08-02,0.1121,2238.0,2.0,6456.0,0.1121,0.1119,0.1119,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14883,2017-08-02 09:34:00,2017-08-02,0.1119,0.0,0.0,6456.0,0.1119,0.1119,0.1119,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14884,2017-08-02 09:35:00,2017-08-02,0.1119,46109.0,42.0,6472.0,0.1119,0.1095,0.1092,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14885,2017-08-02 09:36:00,2017-08-02,0.1095,0.0,0.0,6472.0,0.1095,0.1095,0.1095,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14886,2017-08-02 09:37:00,2017-08-02,0.1103,5499.0,5.0,6477.0,0.1095,0.1103,0.1087,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14887,2017-08-02 09:38:00,2017-08-02,0.1111,35482.0,32.0,6500.0,0.1103,0.1105,0.1103,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14888,2017-08-02 09:39:00,2017-08-02,0.1108,1108.0,1.0,6501.0,0.1105,0.1108,0.1105,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14889,2017-08-02 09:40:00,2017-08-02,0.1108,1098.0,1.0,6501.0,0.1108,0.1098,0.1098,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14890,2017-08-02 09:41:00,2017-08-02,0.1112,13290.0,12.0,6508.0,0.1098,0.1112,0.1098,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14891,2017-08-02 09:42:00,2017-08-02,0.1112,0.0,0.0,6508.0,0.1112,0.1112,0.1112,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14892,2017-08-02 09:43:00,2017-08-02,0.1112,0.0,0.0,6508.0,0.1112,0.1112,0.1112,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14893,2017-08-02 09:44:00,2017-08-02,0.1112,15144.0,14.0,6515.0,0.1112,0.1078,0.1078,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14894,2017-08-02 09:45:00,2017-08-02,0.1078,0.0,0.0,6515.0,0.1078,0.1078,0.1078,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14895,2017-08-02 09:46:00,2017-08-02,0.1078,3210.0,3.0,6512.0,0.1078,0.107,0.107,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14896,2017-08-02 09:47:00,2017-08-02,0.107,8545.0,8.0,6514.0,0.107,0.1067,0.1067,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14897,2017-08-02 09:48:00,2017-08-02,0.1075,8570.0,8.0,6516.0,0.1067,0.1069,0.1067,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14898,2017-08-02 09:49:00,2017-08-02,0.107,16040.0,15.0,6516.0,0.107,0.1069,0.1069,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14899,2017-08-02 09:50:00,2017-08-02,0.1069,2133.0,2.0,6518.0,0.1069,0.1064,0.1064,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14900,2017-08-02 09:51:00,2017-08-02,0.1066,31805.0,30.0,6532.0,0.1064,0.1057,0.1057,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14901,2017-08-02 09:52:00,2017-08-02,0.107,5323.0,5.0,6532.0,0.1057,0.107,0.1057,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14902,2017-08-02 09:53:00,2017-08-02,0.107,9604.0,9.0,6535.0,0.107,0.1069,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14903,2017-08-02 09:54:00,2017-08-02,0.1069,4270.0,4.0,6536.0,0.1069,0.1063,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14904,2017-08-02 09:55:00,2017-08-02,0.1065,11710.0,11.0,6546.0,0.1063,0.106,0.106,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14905,2017-08-02 09:56:00,2017-08-02,0.106,0.0,0.0,6546.0,0.106,0.106,0.106,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14906,2017-08-02 09:57:00,2017-08-02,0.1067,10670.0,10.0,6546.0,0.106,0.1067,0.106,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14907,2017-08-02 09:58:00,2017-08-02,0.1067,0.0,0.0,6546.0,0.1067,0.1067,0.1067,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14908,2017-08-02 09:59:00,2017-08-02,0.1069,5339.0,5.0,6550.0,0.1067,0.1063,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14909,2017-08-02 10:00:00,2017-08-02,0.1063,0.0,0.0,6550.0,0.1063,0.1063,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14910,2017-08-02 10:01:00,2017-08-02,0.1063,0.0,0.0,6550.0,0.1063,0.1063,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14911,2017-08-02 10:02:00,2017-08-02,0.1063,0.0,0.0,6550.0,0.1063,0.1063,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14912,2017-08-02 10:03:00,2017-08-02,0.1075,10750.0,10.0,6560.0,0.1063,0.1075,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14913,2017-08-02 10:04:00,2017-08-02,0.1075,11770.0,11.0,6570.0,0.1075,0.107,0.107,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14914,2017-08-02 10:05:00,2017-08-02,0.1074,6421.0,6.0,6574.0,0.107,0.1074,0.1067,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14915,2017-08-02 10:06:00,2017-08-02,0.1074,32807.0,31.0,6590.0,0.1074,0.1056,0.1056,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14916,2017-08-02 10:07:00,2017-08-02,0.1056,10520.0,10.0,6597.0,0.1056,0.1052,0.1052,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14917,2017-08-02 10:08:00,2017-08-02,0.1052,0.0,0.0,6597.0,0.1052,0.1052,0.1052,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14918,2017-08-02 10:09:00,2017-08-02,0.1052,0.0,0.0,6597.0,0.1052,0.1052,0.1052,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14919,2017-08-02 10:10:00,2017-08-02,0.1052,10500.0,10.0,6599.0,0.1052,0.105,0.105,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14920,2017-08-02 10:11:00,2017-08-02,0.1052,2104.0,2.0,6599.0,0.105,0.1052,0.105,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14921,2017-08-02 10:12:00,2017-08-02,0.1061,6363.0,6.0,6599.0,0.1052,0.1061,0.1052,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14922,2017-08-02 10:13:00,2017-08-02,0.1071,19244.0,18.0,6604.0,0.1061,0.1071,0.1061,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14923,2017-08-02 10:14:00,2017-08-02,0.1071,11750.0,11.0,6610.0,0.1071,0.1067,0.1067,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14924,2017-08-02 10:15:00,2017-08-02,0.1067,0.0,0.0,6610.0,0.1067,0.1067,0.1067,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14925,2017-08-02 10:16:00,2017-08-02,0.1067,1055.0,1.0,6610.0,0.1067,0.1055,0.1055,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14926,2017-08-02 10:17:00,2017-08-02,0.1055,0.0,0.0,6610.0,0.1055,0.1055,0.1055,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14927,2017-08-02 10:18:00,2017-08-02,0.1063,11644.0,11.0,6610.0,0.1055,0.1063,0.1055,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14928,2017-08-02 10:19:00,2017-08-02,0.1063,0.0,0.0,6610.0,0.1063,0.1063,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14929,2017-08-02 10:20:00,2017-08-02,0.1075,10750.0,10.0,6615.0,0.1063,0.1075,0.1063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14930,2017-08-02 10:21:00,2017-08-02,0.109,4357.0,4.0,6618.0,0.1075,0.1089,0.1075,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14931,2017-08-02 10:22:00,2017-08-02,0.1089,0.0,0.0,6618.0,0.1089,0.1089,0.1089,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14932,2017-08-02 10:23:00,2017-08-02,0.1089,0.0,0.0,6618.0,0.1089,0.1089,0.1089,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14933,2017-08-02 10:24:00,2017-08-02,0.1089,2166.0,2.0,6618.0,0.1089,0.1083,0.1083,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14934,2017-08-02 10:25:00,2017-08-02,0.1083,1078.0,1.0,6618.0,0.1083,0.1078,0.1078,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14935,2017-08-02 10:26:00,2017-08-02,0.109,6529.0,6.0,6623.0,0.1079,0.109,0.1079,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14936,2017-08-02 10:27:00,2017-08-02,0.109,0.0,0.0,6623.0,0.109,0.109,0.109,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14937,2017-08-02 10:28:00,2017-08-02,0.109,0.0,0.0,6623.0,0.109,0.109,0.109,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14938,2017-08-02 10:29:00,2017-08-02,0.109,1084.0,1.0,6624.0,0.109,0.1084,0.1084,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14939,2017-08-02 10:30:00,2017-08-02,0.1088,11933.0,11.0,6625.0,0.1084,0.1088,0.108,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14940,2017-08-02 10:31:00,2017-08-02,0.1088,1088.0,1.0,6626.0,0.1088,0.1088,0.1088,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14941,2017-08-02 10:32:00,2017-08-02,0.1097,6574.0,6.0,6631.0,0.1088,0.1097,0.1088,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14942,2017-08-02 10:33:00,2017-08-02,0.1097,5480.0,5.0,6636.0,0.1097,0.1096,0.1096,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14943,2017-08-02 10:34:00,2017-08-02,0.1096,0.0,0.0,6636.0,0.1096,0.1096,0.1096,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14944,2017-08-02 10:35:00,2017-08-02,0.1102,5510.0,5.0,6636.0,0.1096,0.1102,0.1096,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14945,2017-08-02 10:36:00,2017-08-02,0.1102,0.0,0.0,6636.0,0.1102,0.1102,0.1102,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14946,2017-08-02 10:37:00,2017-08-02,0.1102,1101.0,1.0,6636.0,0.1102,0.1101,0.1101,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14947,2017-08-02 10:38:00,2017-08-02,0.1101,0.0,0.0,6636.0,0.1101,0.1101,0.1101,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14948,2017-08-02 10:39:00,2017-08-02,0.1101,0.0,0.0,6636.0,0.1101,0.1101,0.1101,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14949,2017-08-02 10:40:00,2017-08-02,0.1101,0.0,0.0,6636.0,0.1101,0.1101,0.1101,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14950,2017-08-02 10:41:00,2017-08-02,0.1101,1081.0,1.0,6636.0,0.1101,0.1081,0.1081,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
