,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16291,2017-11-02 14:32:00,2017-11-02,0.2436,0.0,0.0,2892.0,0.2436,0.2436,0.2436,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16292,2017-11-02 14:33:00,2017-11-02,0.2485,4970.0,2.0,2890.0,0.2436,0.2485,0.2436,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16293,2017-11-02 14:34:00,2017-11-02,0.2485,0.0,0.0,2890.0,0.2485,0.2485,0.2485,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16294,2017-11-02 14:35:00,2017-11-02,0.2485,0.0,0.0,2890.0,0.2485,0.2485,0.2485,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16295,2017-11-02 14:36:00,2017-11-02,0.2485,7417.0,3.0,2892.0,0.2485,0.2467,0.2467,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16296,2017-11-02 14:37:00,2017-11-02,0.2467,0.0,0.0,2892.0,0.2467,0.2467,0.2467,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16297,2017-11-02 14:38:00,2017-11-02,0.2467,0.0,0.0,2892.0,0.2467,0.2467,0.2467,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16298,2017-11-02 14:39:00,2017-11-02,0.2467,0.0,0.0,2892.0,0.2467,0.2467,0.2467,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16299,2017-11-02 14:40:00,2017-11-02,0.2488,4976.0,2.0,2890.0,0.2467,0.2488,0.2467,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16300,2017-11-02 14:41:00,2017-11-02,0.2489,34834.0,14.0,2876.0,0.2488,0.2486,0.2486,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16301,2017-11-02 14:42:00,2017-11-02,0.2486,0.0,0.0,2876.0,0.2486,0.2486,0.2486,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16302,2017-11-02 14:43:00,2017-11-02,0.2486,0.0,0.0,2876.0,0.2486,0.2486,0.2486,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16303,2017-11-02 14:44:00,2017-11-02,0.2486,0.0,0.0,2876.0,0.2486,0.2486,0.2486,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16304,2017-11-02 14:45:00,2017-11-02,0.2498,27438.0,11.0,2885.0,0.2486,0.2498,0.2486,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16305,2017-11-02 14:46:00,2017-11-02,0.2503,27532.0,11.0,2876.0,0.2498,0.2503,0.2498,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16306,2017-11-02 14:47:00,2017-11-02,0.2503,0.0,0.0,2876.0,0.2503,0.2503,0.2503,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16307,2017-11-02 14:48:00,2017-11-02,0.2503,0.0,0.0,2876.0,0.2503,0.2503,0.2503,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16308,2017-11-02 14:49:00,2017-11-02,0.2503,0.0,0.0,2876.0,0.2503,0.2503,0.2503,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16309,2017-11-02 14:50:00,2017-11-02,0.2503,0.0,0.0,2876.0,0.2503,0.2503,0.2503,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16310,2017-11-02 14:51:00,2017-11-02,0.2503,0.0,0.0,2876.0,0.2503,0.2503,0.2503,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16311,2017-11-02 14:52:00,2017-11-02,0.2511,10044.0,4.0,2879.0,0.2503,0.2511,0.2503,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16312,2017-11-02 14:53:00,2017-11-02,0.2511,17556.0,7.0,2886.0,0.2511,0.2508,0.2508,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16313,2017-11-02 14:54:00,2017-11-02,0.2515,22635.0,9.0,2886.0,0.2508,0.2515,0.2508,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16314,2017-11-02 14:55:00,2017-11-02,0.2515,25080.0,10.0,2883.0,0.2515,0.2508,0.2508,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16315,2017-11-02 14:56:00,2017-11-02,0.2508,0.0,0.0,2883.0,0.2508,0.2508,0.2508,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16316,2017-11-02 14:57:00,2017-11-02,0.2508,0.0,0.0,2883.0,0.2508,0.2508,0.2508,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16317,2017-11-02 14:58:00,2017-11-02,0.2508,0.0,0.0,2883.0,0.2508,0.2508,0.2508,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16318,2017-11-02 14:59:00,2017-11-02,0.2508,0.0,0.0,2883.0,0.2508,0.2508,0.2508,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16319,2017-11-02 15:00:00,2017-11-02,0.2508,0.0,0.0,2883.0,0.2508,0.2508,0.2508,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16320,2017-11-02 09:31:00,2017-11-02,0.4055,0.0,0.0,5810.0,0.4055,0.4055,0.4055,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16321,2017-11-02 09:32:00,2017-11-02,0.4055,0.0,0.0,5810.0,0.4055,0.4055,0.4055,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16322,2017-11-02 09:33:00,2017-11-02,0.4055,0.0,0.0,5810.0,0.4055,0.4055,0.4055,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16323,2017-11-02 09:34:00,2017-11-02,0.4055,0.0,0.0,5810.0,0.4055,0.4055,0.4055,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16324,2017-11-02 09:35:00,2017-11-02,0.4055,0.0,0.0,5810.0,0.4055,0.4055,0.4055,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16325,2017-11-02 09:36:00,2017-11-02,0.4055,0.0,0.0,5810.0,0.4055,0.4055,0.4055,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16326,2017-11-02 09:37:00,2017-11-02,0.4055,0.0,0.0,5810.0,0.4055,0.4055,0.4055,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16327,2017-11-02 09:38:00,2017-11-02,0.4018,56170.0,14.0,5816.0,0.4055,0.4005,0.4005,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16328,2017-11-02 09:39:00,2017-11-02,0.4005,107966.0,27.0,5789.0,0.4005,0.3988,0.3988,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16329,2017-11-02 09:40:00,2017-11-02,0.4006,16014.0,4.0,5790.0,0.3988,0.4006,0.3988,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16330,2017-11-02 09:41:00,2017-11-02,0.4006,0.0,0.0,5790.0,0.4006,0.4006,0.4006,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16331,2017-11-02 09:42:00,2017-11-02,0.4006,3985.0,1.0,5789.0,0.4006,0.3985,0.3985,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16332,2017-11-02 09:43:00,2017-11-02,0.3985,0.0,0.0,5789.0,0.3985,0.3985,0.3985,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16333,2017-11-02 09:44:00,2017-11-02,0.3985,0.0,0.0,5789.0,0.3985,0.3985,0.3985,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16334,2017-11-02 09:45:00,2017-11-02,0.3985,3968.0,1.0,5790.0,0.3985,0.3968,0.3968,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16335,2017-11-02 09:46:00,2017-11-02,0.3968,3955.0,1.0,5790.0,0.3968,0.3955,0.3955,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16336,2017-11-02 09:47:00,2017-11-02,0.3963,39630.0,10.0,5780.0,0.3955,0.3963,0.3955,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16337,2017-11-02 09:48:00,2017-11-02,0.3963,0.0,0.0,5780.0,0.3963,0.3963,0.3963,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16338,2017-11-02 09:49:00,2017-11-02,0.3963,0.0,0.0,5780.0,0.3963,0.3963,0.3963,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16339,2017-11-02 09:50:00,2017-11-02,0.4027,4027.0,1.0,5781.0,0.3963,0.4027,0.3963,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16340,2017-11-02 09:51:00,2017-11-02,0.4027,0.0,0.0,5781.0,0.4027,0.4027,0.4027,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16341,2017-11-02 09:52:00,2017-11-02,0.4027,0.0,0.0,5781.0,0.4027,0.4027,0.4027,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16342,2017-11-02 09:53:00,2017-11-02,0.4027,0.0,0.0,5781.0,0.4027,0.4027,0.4027,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16343,2017-11-02 09:54:00,2017-11-02,0.4027,0.0,0.0,5781.0,0.4027,0.4027,0.4027,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16344,2017-11-02 09:55:00,2017-11-02,0.4027,0.0,0.0,5781.0,0.4027,0.4027,0.4027,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16345,2017-11-02 09:56:00,2017-11-02,0.4027,0.0,0.0,5781.0,0.4027,0.4027,0.4027,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16346,2017-11-02 09:57:00,2017-11-02,0.4027,39830.0,10.0,5771.0,0.4027,0.3983,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16347,2017-11-02 09:58:00,2017-11-02,0.3983,0.0,0.0,5771.0,0.3983,0.3983,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16348,2017-11-02 09:59:00,2017-11-02,0.3983,0.0,0.0,5771.0,0.3983,0.3983,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16349,2017-11-02 10:00:00,2017-11-02,0.3983,0.0,0.0,5771.0,0.3983,0.3983,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16350,2017-11-02 10:01:00,2017-11-02,0.3983,0.0,0.0,5771.0,0.3983,0.3983,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16351,2017-11-02 10:02:00,2017-11-02,0.3983,7960.0,2.0,5773.0,0.3983,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16352,2017-11-02 10:03:00,2017-11-02,0.3983,43795.0,11.0,5784.0,0.398,0.3983,0.3965,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16353,2017-11-02 10:04:00,2017-11-02,0.3983,0.0,0.0,5784.0,0.3983,0.3983,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16354,2017-11-02 10:05:00,2017-11-02,0.3983,0.0,0.0,5784.0,0.3983,0.3983,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16355,2017-11-02 10:06:00,2017-11-02,0.399,27930.0,7.0,5791.0,0.3983,0.399,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16356,2017-11-02 10:07:00,2017-11-02,0.399,0.0,0.0,5791.0,0.399,0.399,0.399,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16357,2017-11-02 10:08:00,2017-11-02,0.399,23886.0,6.0,5785.0,0.399,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16358,2017-11-02 10:09:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16359,2017-11-02 10:10:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16360,2017-11-02 10:11:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16361,2017-11-02 10:12:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16362,2017-11-02 10:13:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16363,2017-11-02 10:14:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16364,2017-11-02 10:15:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16365,2017-11-02 10:16:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16366,2017-11-02 10:17:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16367,2017-11-02 10:18:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16368,2017-11-02 10:19:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16369,2017-11-02 10:20:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16370,2017-11-02 10:21:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16371,2017-11-02 10:22:00,2017-11-02,0.3981,0.0,0.0,5785.0,0.3981,0.3981,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16372,2017-11-02 10:23:00,2017-11-02,0.3983,7966.0,2.0,5787.0,0.3981,0.3983,0.3981,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16373,2017-11-02 10:24:00,2017-11-02,0.3983,0.0,0.0,5787.0,0.3983,0.3983,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16374,2017-11-02 10:25:00,2017-11-02,0.3994,7988.0,2.0,5789.0,0.3983,0.3994,0.3983,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16375,2017-11-02 10:26:00,2017-11-02,0.3994,0.0,0.0,5789.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16376,2017-11-02 10:27:00,2017-11-02,0.3994,0.0,0.0,5789.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16377,2017-11-02 10:28:00,2017-11-02,0.3994,0.0,0.0,5789.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16378,2017-11-02 10:29:00,2017-11-02,0.3994,0.0,0.0,5789.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16379,2017-11-02 10:30:00,2017-11-02,0.3994,0.0,0.0,5789.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16380,2017-11-02 10:31:00,2017-11-02,0.3994,0.0,0.0,5789.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16381,2017-11-02 10:32:00,2017-11-02,0.3994,0.0,0.0,5789.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16382,2017-11-02 10:33:00,2017-11-02,0.3994,3994.0,1.0,5788.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16383,2017-11-02 10:34:00,2017-11-02,0.3994,0.0,0.0,5788.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16384,2017-11-02 10:35:00,2017-11-02,0.3994,0.0,0.0,5788.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16385,2017-11-02 10:36:00,2017-11-02,0.3994,0.0,0.0,5788.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16386,2017-11-02 10:37:00,2017-11-02,0.4013,80260.0,20.0,5788.0,0.3994,0.4013,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16387,2017-11-02 10:38:00,2017-11-02,0.4013,0.0,0.0,5788.0,0.4013,0.4013,0.4013,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16388,2017-11-02 10:39:00,2017-11-02,0.4027,40270.0,10.0,5778.0,0.4013,0.4027,0.4013,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16389,2017-11-02 10:40:00,2017-11-02,0.403,4030.0,1.0,5777.0,0.4027,0.403,0.4027,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16390,2017-11-02 10:41:00,2017-11-02,0.403,0.0,0.0,5777.0,0.403,0.403,0.403,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16391,2017-11-02 10:42:00,2017-11-02,0.403,0.0,0.0,5777.0,0.403,0.403,0.403,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16392,2017-11-02 10:43:00,2017-11-02,0.403,0.0,0.0,5777.0,0.403,0.403,0.403,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16393,2017-11-02 10:44:00,2017-11-02,0.403,0.0,0.0,5777.0,0.403,0.403,0.403,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16394,2017-11-02 10:45:00,2017-11-02,0.403,4002.0,1.0,5778.0,0.403,0.4002,0.4002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16395,2017-11-02 10:46:00,2017-11-02,0.4002,0.0,0.0,5778.0,0.4002,0.4002,0.4002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16396,2017-11-02 10:47:00,2017-11-02,0.4002,0.0,0.0,5778.0,0.4002,0.4002,0.4002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16397,2017-11-02 10:48:00,2017-11-02,0.403,40300.0,10.0,5778.0,0.4002,0.403,0.4002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16398,2017-11-02 10:49:00,2017-11-02,0.4032,24182.0,6.0,5784.0,0.403,0.4032,0.4022,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16399,2017-11-02 10:50:00,2017-11-02,0.4036,48428.0,12.0,5774.0,0.4032,0.4036,0.4032,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16400,2017-11-02 10:51:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16401,2017-11-02 10:52:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16402,2017-11-02 10:53:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16403,2017-11-02 10:54:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16404,2017-11-02 10:55:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16405,2017-11-02 10:56:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16406,2017-11-02 10:57:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16407,2017-11-02 10:58:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16408,2017-11-02 10:59:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16409,2017-11-02 11:00:00,2017-11-02,0.4036,0.0,0.0,5774.0,0.4036,0.4036,0.4036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16410,2017-11-02 11:01:00,2017-11-02,0.4036,40100.0,10.0,5764.0,0.4036,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16411,2017-11-02 11:02:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16412,2017-11-02 11:03:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16413,2017-11-02 11:04:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16414,2017-11-02 11:05:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16415,2017-11-02 11:06:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16416,2017-11-02 11:07:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16417,2017-11-02 11:08:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16418,2017-11-02 11:09:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16419,2017-11-02 11:10:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16420,2017-11-02 11:11:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16421,2017-11-02 11:12:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16422,2017-11-02 11:13:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16423,2017-11-02 11:14:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16424,2017-11-02 11:15:00,2017-11-02,0.401,0.0,0.0,5764.0,0.401,0.401,0.401,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16425,2017-11-02 11:16:00,2017-11-02,0.401,15901.0,4.0,5767.0,0.401,0.3976,0.3973,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16426,2017-11-02 11:17:00,2017-11-02,0.3994,39864.0,10.0,5776.0,0.3976,0.3994,0.3976,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16427,2017-11-02 11:18:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16428,2017-11-02 11:19:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16429,2017-11-02 11:20:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16430,2017-11-02 11:21:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16431,2017-11-02 11:22:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16432,2017-11-02 11:23:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16433,2017-11-02 11:24:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16434,2017-11-02 11:25:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16435,2017-11-02 11:26:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16436,2017-11-02 11:27:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16437,2017-11-02 11:28:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16438,2017-11-02 11:29:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16439,2017-11-02 11:30:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16440,2017-11-02 13:01:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16441,2017-11-02 13:02:00,2017-11-02,0.3994,0.0,0.0,5776.0,0.3994,0.3994,0.3994,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16442,2017-11-02 13:03:00,2017-11-02,0.3994,19846.0,5.0,5776.0,0.3994,0.397,0.3968,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16443,2017-11-02 13:04:00,2017-11-02,0.398,11940.0,3.0,5776.0,0.397,0.398,0.397,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16444,2017-11-02 13:05:00,2017-11-02,0.398,0.0,0.0,5776.0,0.398,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16445,2017-11-02 13:06:00,2017-11-02,0.398,0.0,0.0,5776.0,0.398,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16446,2017-11-02 13:07:00,2017-11-02,0.398,0.0,0.0,5776.0,0.398,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16447,2017-11-02 13:08:00,2017-11-02,0.398,0.0,0.0,5776.0,0.398,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16448,2017-11-02 13:09:00,2017-11-02,0.398,0.0,0.0,5776.0,0.398,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16449,2017-11-02 13:10:00,2017-11-02,0.398,0.0,0.0,5776.0,0.398,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16450,2017-11-02 13:11:00,2017-11-02,0.398,0.0,0.0,5776.0,0.398,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
16451,2017-11-02 13:12:00,2017-11-02,0.398,0.0,0.0,5776.0,0.398,0.398,0.398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
