,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11518,2016-11-11 14:59:00,2016-11-11,0.0692,0.0,0.0,14527.0,0.0692,0.0692,0.0692,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11519,2016-11-11 15:00:00,2016-11-11,0.0692,0.0,0.0,14527.0,0.0692,0.0692,0.0692,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11520,2016-11-11 09:31:00,2016-11-11,0.0131,131.0,1.0,22530.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11521,2016-11-11 09:32:00,2016-11-11,0.0131,0.0,0.0,22530.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11522,2016-11-11 09:33:00,2016-11-11,0.0131,0.0,0.0,22530.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11523,2016-11-11 09:34:00,2016-11-11,0.0131,0.0,0.0,22530.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11524,2016-11-11 09:35:00,2016-11-11,0.0132,2640.0,20.0,22510.0,0.0131,0.0132,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11525,2016-11-11 09:36:00,2016-11-11,0.0132,6864.0,52.0,22500.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11526,2016-11-11 09:37:00,2016-11-11,0.0132,5656.0,43.0,22509.0,0.0132,0.013,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11527,2016-11-11 09:38:00,2016-11-11,0.013,4266.0,33.0,22492.0,0.013,0.0129,0.0128,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11528,2016-11-11 09:39:00,2016-11-11,0.0131,6808.0,52.0,22474.0,0.0129,0.0131,0.0129,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11529,2016-11-11 09:40:00,2016-11-11,0.0131,782.0,6.0,22476.0,0.0131,0.013,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11530,2016-11-11 09:41:00,2016-11-11,0.013,2849.0,22.0,22467.0,0.013,0.013,0.0129,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11531,2016-11-11 09:42:00,2016-11-11,0.013,0.0,0.0,22467.0,0.013,0.013,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11532,2016-11-11 09:43:00,2016-11-11,0.0131,3660.0,28.0,22455.0,0.013,0.013,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11533,2016-11-11 09:44:00,2016-11-11,0.0133,6812.0,52.0,22470.0,0.0131,0.013,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11534,2016-11-11 09:45:00,2016-11-11,0.013,2340.0,18.0,22488.0,0.013,0.013,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11535,2016-11-11 09:46:00,2016-11-11,0.013,0.0,0.0,22488.0,0.013,0.013,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11536,2016-11-11 09:47:00,2016-11-11,0.0133,4102.0,31.0,22459.0,0.013,0.0133,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11537,2016-11-11 09:48:00,2016-11-11,0.0134,2662.0,20.0,22449.0,0.0133,0.0133,0.0133,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11538,2016-11-11 09:49:00,2016-11-11,0.0133,1059.0,8.0,22454.0,0.0133,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11539,2016-11-11 09:50:00,2016-11-11,0.0132,0.0,0.0,22454.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11540,2016-11-11 09:51:00,2016-11-11,0.0132,264.0,2.0,22456.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11541,2016-11-11 09:52:00,2016-11-11,0.0132,3300.0,25.0,22461.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11542,2016-11-11 09:53:00,2016-11-11,0.0133,1591.0,12.0,22471.0,0.0132,0.0133,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11543,2016-11-11 09:54:00,2016-11-11,0.0133,665.0,5.0,22476.0,0.0133,0.0133,0.0133,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11544,2016-11-11 09:55:00,2016-11-11,0.0134,134.0,1.0,22477.0,0.0133,0.0134,0.0133,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11545,2016-11-11 09:56:00,2016-11-11,0.0134,0.0,0.0,22477.0,0.0134,0.0134,0.0134,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11546,2016-11-11 09:57:00,2016-11-11,0.0134,0.0,0.0,22477.0,0.0134,0.0134,0.0134,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11547,2016-11-11 09:58:00,2016-11-11,0.0134,132.0,1.0,22478.0,0.0134,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11548,2016-11-11 09:59:00,2016-11-11,0.0132,3808.0,29.0,22466.0,0.0132,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11549,2016-11-11 10:00:00,2016-11-11,0.0132,528.0,4.0,22466.0,0.0131,0.0132,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11550,2016-11-11 10:01:00,2016-11-11,0.0132,0.0,0.0,22466.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11551,2016-11-11 10:02:00,2016-11-11,0.0132,0.0,0.0,22466.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11552,2016-11-11 10:03:00,2016-11-11,0.0132,0.0,0.0,22466.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11553,2016-11-11 10:04:00,2016-11-11,0.0132,0.0,0.0,22466.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11554,2016-11-11 10:05:00,2016-11-11,0.0132,924.0,7.0,22473.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11555,2016-11-11 10:06:00,2016-11-11,0.0135,2538.0,19.0,22486.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11556,2016-11-11 10:07:00,2016-11-11,0.0132,0.0,0.0,22486.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11557,2016-11-11 10:08:00,2016-11-11,0.0132,0.0,0.0,22486.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11558,2016-11-11 10:09:00,2016-11-11,0.0132,0.0,0.0,22486.0,0.0132,0.0132,0.0132,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11559,2016-11-11 10:10:00,2016-11-11,0.0132,262.0,2.0,22486.0,0.0132,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11560,2016-11-11 10:11:00,2016-11-11,0.0131,2619.0,20.0,22486.0,0.0131,0.0131,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11561,2016-11-11 10:12:00,2016-11-11,0.0131,1303.0,10.0,22483.0,0.0131,0.013,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11562,2016-11-11 10:13:00,2016-11-11,0.0129,3095.0,24.0,22473.0,0.0129,0.0128,0.0128,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11563,2016-11-11 10:14:00,2016-11-11,0.0128,125.0,1.0,22474.0,0.0128,0.0125,0.0125,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11564,2016-11-11 10:15:00,2016-11-11,0.0125,3680.0,30.0,22464.0,0.0125,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11565,2016-11-11 10:16:00,2016-11-11,0.0121,0.0,0.0,22464.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11566,2016-11-11 10:17:00,2016-11-11,0.0121,0.0,0.0,22464.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11567,2016-11-11 10:18:00,2016-11-11,0.0121,0.0,0.0,22464.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11568,2016-11-11 10:19:00,2016-11-11,0.0121,0.0,0.0,22464.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11569,2016-11-11 10:20:00,2016-11-11,0.0121,0.0,0.0,22464.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11570,2016-11-11 10:21:00,2016-11-11,0.0129,1290.0,10.0,22454.0,0.0121,0.0129,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11571,2016-11-11 10:22:00,2016-11-11,0.0129,0.0,0.0,22454.0,0.0129,0.0129,0.0129,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11572,2016-11-11 10:23:00,2016-11-11,0.013,130.0,1.0,22454.0,0.0129,0.013,0.0129,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11573,2016-11-11 10:24:00,2016-11-11,0.0131,1310.0,10.0,22444.0,0.013,0.0131,0.013,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11574,2016-11-11 10:25:00,2016-11-11,0.0131,655.0,5.0,22439.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11575,2016-11-11 10:26:00,2016-11-11,0.0131,0.0,0.0,22439.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11576,2016-11-11 10:27:00,2016-11-11,0.0131,0.0,0.0,22439.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11577,2016-11-11 10:28:00,2016-11-11,0.0131,0.0,0.0,22439.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11578,2016-11-11 10:29:00,2016-11-11,0.0131,0.0,0.0,22439.0,0.0131,0.0131,0.0131,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11579,2016-11-11 10:30:00,2016-11-11,0.0131,1524.0,12.0,22439.0,0.0131,0.0127,0.0127,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11580,2016-11-11 10:31:00,2016-11-11,0.0127,1270.0,10.0,22439.0,0.0127,0.0127,0.0127,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11581,2016-11-11 10:32:00,2016-11-11,0.0127,2286.0,18.0,22439.0,0.0127,0.0127,0.0127,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11582,2016-11-11 10:33:00,2016-11-11,0.0127,2413.0,19.0,22439.0,0.0127,0.0127,0.0127,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11583,2016-11-11 10:34:00,2016-11-11,0.0127,10373.0,82.0,22422.0,0.0127,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11584,2016-11-11 10:35:00,2016-11-11,0.0126,126.0,1.0,22422.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11585,2016-11-11 10:36:00,2016-11-11,0.0126,0.0,0.0,22422.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11586,2016-11-11 10:37:00,2016-11-11,0.0127,127.0,1.0,22423.0,0.0126,0.0127,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11587,2016-11-11 10:38:00,2016-11-11,0.0127,1260.0,10.0,22413.0,0.0127,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11588,2016-11-11 10:39:00,2016-11-11,0.0126,0.0,0.0,22413.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11589,2016-11-11 10:40:00,2016-11-11,0.0126,0.0,0.0,22413.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11590,2016-11-11 10:41:00,2016-11-11,0.0126,126.0,1.0,22414.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11591,2016-11-11 10:42:00,2016-11-11,0.0126,0.0,0.0,22414.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11592,2016-11-11 10:43:00,2016-11-11,0.0126,2770.0,22.0,22408.0,0.0126,0.0126,0.0125,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11593,2016-11-11 10:44:00,2016-11-11,0.0126,126.0,1.0,22409.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11594,2016-11-11 10:45:00,2016-11-11,0.0126,0.0,0.0,22409.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11595,2016-11-11 10:46:00,2016-11-11,0.0126,0.0,0.0,22409.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11596,2016-11-11 10:47:00,2016-11-11,0.0126,126.0,1.0,22409.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11597,2016-11-11 10:48:00,2016-11-11,0.0126,6552.0,52.0,22359.0,0.0126,0.0126,0.0126,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11598,2016-11-11 10:49:00,2016-11-11,0.0126,1376.0,11.0,22358.0,0.0126,0.0125,0.0125,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11599,2016-11-11 10:50:00,2016-11-11,0.0125,0.0,0.0,22358.0,0.0125,0.0125,0.0125,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11600,2016-11-11 10:51:00,2016-11-11,0.0125,2604.0,21.0,22337.0,0.0125,0.0124,0.0124,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11601,2016-11-11 10:52:00,2016-11-11,0.0124,363.0,3.0,22339.0,0.0124,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11602,2016-11-11 10:53:00,2016-11-11,0.0124,18109.0,148.0,22261.0,0.0121,0.0122,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11603,2016-11-11 10:54:00,2016-11-11,0.0122,2074.0,17.0,22261.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11604,2016-11-11 10:55:00,2016-11-11,0.0122,3294.0,27.0,22241.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11605,2016-11-11 10:56:00,2016-11-11,0.0124,12789.0,104.0,22161.0,0.0122,0.0123,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11606,2016-11-11 10:57:00,2016-11-11,0.0124,4216.0,34.0,22137.0,0.0123,0.0124,0.0123,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11607,2016-11-11 10:58:00,2016-11-11,0.0124,1230.0,10.0,22137.0,0.0124,0.0123,0.0123,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11608,2016-11-11 10:59:00,2016-11-11,0.0124,2480.0,20.0,22119.0,0.0123,0.0124,0.0123,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11609,2016-11-11 11:00:00,2016-11-11,0.0125,3812.0,31.0,22093.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11610,2016-11-11 11:01:00,2016-11-11,0.0122,0.0,0.0,22093.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11611,2016-11-11 11:02:00,2016-11-11,0.0124,620.0,5.0,22088.0,0.0122,0.0124,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11612,2016-11-11 11:03:00,2016-11-11,0.0124,0.0,0.0,22088.0,0.0124,0.0124,0.0124,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11613,2016-11-11 11:04:00,2016-11-11,0.0124,1332.0,11.0,22098.0,0.0124,0.0122,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11614,2016-11-11 11:05:00,2016-11-11,0.0122,1220.0,10.0,22088.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11615,2016-11-11 11:06:00,2016-11-11,0.0122,2420.0,20.0,22071.0,0.0122,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11616,2016-11-11 11:07:00,2016-11-11,0.0121,0.0,0.0,22071.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11617,2016-11-11 11:08:00,2016-11-11,0.0121,0.0,0.0,22071.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11618,2016-11-11 11:09:00,2016-11-11,0.0122,1220.0,10.0,22061.0,0.0121,0.0122,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11619,2016-11-11 11:10:00,2016-11-11,0.0122,0.0,0.0,22061.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11620,2016-11-11 11:11:00,2016-11-11,0.0122,0.0,0.0,22061.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11621,2016-11-11 11:12:00,2016-11-11,0.0124,1240.0,10.0,22051.0,0.0122,0.0124,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11622,2016-11-11 11:13:00,2016-11-11,0.0124,0.0,0.0,22051.0,0.0124,0.0124,0.0124,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11623,2016-11-11 11:14:00,2016-11-11,0.0124,6037.0,49.0,22022.0,0.0124,0.0123,0.0123,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11624,2016-11-11 11:15:00,2016-11-11,0.0124,3720.0,30.0,22012.0,0.0123,0.0124,0.0123,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11625,2016-11-11 11:16:00,2016-11-11,0.0124,0.0,0.0,22012.0,0.0124,0.0124,0.0124,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11626,2016-11-11 11:17:00,2016-11-11,0.0124,1968.0,16.0,21996.0,0.0124,0.0123,0.0123,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11627,2016-11-11 11:18:00,2016-11-11,0.0123,9804.0,80.0,21922.0,0.0123,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11628,2016-11-11 11:19:00,2016-11-11,0.0122,3413.0,28.0,21912.0,0.0122,0.0122,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11629,2016-11-11 11:20:00,2016-11-11,0.0122,0.0,0.0,21912.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11630,2016-11-11 11:21:00,2016-11-11,0.0122,1220.0,10.0,21912.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11631,2016-11-11 11:22:00,2016-11-11,0.0122,1220.0,10.0,21902.0,0.0122,0.0122,0.0122,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11632,2016-11-11 11:23:00,2016-11-11,0.0122,363.0,3.0,21902.0,0.0122,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11633,2016-11-11 11:24:00,2016-11-11,0.0121,1573.0,13.0,21892.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11634,2016-11-11 11:25:00,2016-11-11,0.0121,0.0,0.0,21892.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11635,2016-11-11 11:26:00,2016-11-11,0.0121,1210.0,10.0,21882.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11636,2016-11-11 11:27:00,2016-11-11,0.0122,11384.0,94.0,21830.0,0.0121,0.0121,0.0121,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11637,2016-11-11 11:28:00,2016-11-11,0.0121,2410.0,20.0,21840.0,0.0121,0.012,0.012,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11638,2016-11-11 11:29:00,2016-11-11,0.012,6730.0,57.0,21816.0,0.012,0.0116,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11639,2016-11-11 11:30:00,2016-11-11,0.012,1642.0,14.0,21802.0,0.0116,0.012,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11640,2016-11-11 13:01:00,2016-11-11,0.0118,3260.0,28.0,21790.0,0.0116,0.0116,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11641,2016-11-11 13:02:00,2016-11-11,0.0116,8901.0,78.0,21759.0,0.0116,0.0113,0.0113,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11642,2016-11-11 13:03:00,2016-11-11,0.0115,2875.0,25.0,21749.0,0.0113,0.0115,0.0113,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11643,2016-11-11 13:04:00,2016-11-11,0.0116,5640.0,49.0,21715.0,0.0115,0.0116,0.0114,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11644,2016-11-11 13:05:00,2016-11-11,0.0117,4650.0,40.0,21695.0,0.0116,0.0117,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11645,2016-11-11 13:06:00,2016-11-11,0.0117,0.0,0.0,21695.0,0.0117,0.0117,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11646,2016-11-11 13:07:00,2016-11-11,0.0117,0.0,0.0,21695.0,0.0117,0.0117,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11647,2016-11-11 13:08:00,2016-11-11,0.0117,115.0,1.0,21696.0,0.0117,0.0115,0.0115,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11648,2016-11-11 13:09:00,2016-11-11,0.0115,1358.0,12.0,21697.0,0.0115,0.0113,0.0113,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11649,2016-11-11 13:10:00,2016-11-11,0.0116,580.0,5.0,21692.0,0.0113,0.0116,0.0113,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11650,2016-11-11 13:11:00,2016-11-11,0.0116,684.0,6.0,21692.0,0.0116,0.0114,0.0114,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11651,2016-11-11 13:12:00,2016-11-11,0.0115,1032.0,9.0,21688.0,0.0114,0.0115,0.0114,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11652,2016-11-11 13:13:00,2016-11-11,0.0115,115.0,1.0,21689.0,0.0115,0.0115,0.0115,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11653,2016-11-11 13:14:00,2016-11-11,0.0115,0.0,0.0,21689.0,0.0115,0.0115,0.0115,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11654,2016-11-11 13:15:00,2016-11-11,0.0115,0.0,0.0,21689.0,0.0115,0.0115,0.0115,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11655,2016-11-11 13:16:00,2016-11-11,0.0118,1268.0,11.0,21688.0,0.0115,0.0118,0.0115,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11656,2016-11-11 13:17:00,2016-11-11,0.0118,0.0,0.0,21688.0,0.0118,0.0118,0.0118,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11657,2016-11-11 13:18:00,2016-11-11,0.0119,1190.0,10.0,21693.0,0.0118,0.0119,0.0118,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11658,2016-11-11 13:19:00,2016-11-11,0.0119,1190.0,10.0,21693.0,0.0119,0.0119,0.0119,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11659,2016-11-11 13:20:00,2016-11-11,0.0119,236.0,2.0,21693.0,0.0119,0.0118,0.0118,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11660,2016-11-11 13:21:00,2016-11-11,0.0119,236.0,2.0,21692.0,0.0118,0.0117,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11661,2016-11-11 13:22:00,2016-11-11,0.012,952.0,8.0,21697.0,0.0117,0.012,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11662,2016-11-11 13:23:00,2016-11-11,0.0116,116.0,1.0,21696.0,0.0116,0.0116,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11663,2016-11-11 13:24:00,2016-11-11,0.012,474.0,4.0,21699.0,0.012,0.0118,0.0118,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11664,2016-11-11 13:25:00,2016-11-11,0.0118,944.0,8.0,21701.0,0.0118,0.0118,0.0118,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11665,2016-11-11 13:26:00,2016-11-11,0.0118,117.0,1.0,21701.0,0.0118,0.0117,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11666,2016-11-11 13:27:00,2016-11-11,0.0118,1062.0,9.0,21696.0,0.0117,0.0118,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11667,2016-11-11 13:28:00,2016-11-11,0.0118,118.0,1.0,21696.0,0.0118,0.0118,0.0118,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11668,2016-11-11 13:29:00,2016-11-11,0.0118,117.0,1.0,21697.0,0.0118,0.0117,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11669,2016-11-11 13:30:00,2016-11-11,0.0117,1170.0,10.0,21696.0,0.0117,0.0117,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11670,2016-11-11 13:31:00,2016-11-11,0.0117,0.0,0.0,21696.0,0.0117,0.0117,0.0117,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11671,2016-11-11 13:32:00,2016-11-11,0.0116,1160.0,10.0,21696.0,0.0116,0.0116,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11672,2016-11-11 13:33:00,2016-11-11,0.0116,0.0,0.0,21696.0,0.0116,0.0116,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11673,2016-11-11 13:34:00,2016-11-11,0.0116,2320.0,20.0,21676.0,0.0116,0.0116,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11674,2016-11-11 13:35:00,2016-11-11,0.0116,1160.0,10.0,21666.0,0.0116,0.0116,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11675,2016-11-11 13:36:00,2016-11-11,0.0116,0.0,0.0,21666.0,0.0116,0.0116,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11676,2016-11-11 13:37:00,2016-11-11,0.0117,2340.0,20.0,21646.0,0.0116,0.0117,0.0116,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
