,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15388,2017-09-12 09:59:00,2017-09-12,0.0525,8363.0,16.0,5497.0,0.0522,0.0522,0.0522,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15389,2017-09-12 10:00:00,2017-09-12,0.0522,10879.0,21.0,5501.0,0.0522,0.0514,0.051,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15390,2017-09-12 10:01:00,2017-09-12,0.0514,0.0,0.0,5501.0,0.0514,0.0514,0.0514,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15391,2017-09-12 10:02:00,2017-09-12,0.0515,6645.0,13.0,5505.0,0.0514,0.0515,0.051,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15392,2017-09-12 10:03:00,2017-09-12,0.0515,1030.0,2.0,5507.0,0.0515,0.0515,0.0515,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15393,2017-09-12 10:04:00,2017-09-12,0.0515,5110.0,10.0,5507.0,0.0515,0.0511,0.0511,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15394,2017-09-12 10:05:00,2017-09-12,0.0511,0.0,0.0,5507.0,0.0511,0.0511,0.0511,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15395,2017-09-12 10:06:00,2017-09-12,0.0511,5080.0,10.0,5515.0,0.0511,0.0508,0.0508,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15396,2017-09-12 10:07:00,2017-09-12,0.0508,0.0,0.0,5515.0,0.0508,0.0508,0.0508,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15397,2017-09-12 10:08:00,2017-09-12,0.0508,0.0,0.0,5515.0,0.0508,0.0508,0.0508,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15398,2017-09-12 10:09:00,2017-09-12,0.0508,0.0,0.0,5515.0,0.0508,0.0508,0.0508,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15399,2017-09-12 10:10:00,2017-09-12,0.0508,0.0,0.0,5515.0,0.0508,0.0508,0.0508,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15400,2017-09-12 10:11:00,2017-09-12,0.0514,5140.0,10.0,5525.0,0.0508,0.0514,0.0508,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15401,2017-09-12 10:12:00,2017-09-12,0.0518,5175.0,10.0,5523.0,0.0514,0.0518,0.0514,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15402,2017-09-12 10:13:00,2017-09-12,0.0518,5150.0,10.0,5533.0,0.0518,0.0515,0.0515,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15403,2017-09-12 10:14:00,2017-09-12,0.0515,10803.0,21.0,5538.0,0.0515,0.0514,0.0513,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15404,2017-09-12 10:15:00,2017-09-12,0.0515,5635.0,11.0,5549.0,0.0514,0.0515,0.0512,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15405,2017-09-12 10:16:00,2017-09-12,0.0515,16657.0,33.0,5564.0,0.0515,0.0504,0.0503,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15406,2017-09-12 10:17:00,2017-09-12,0.0507,5070.0,10.0,5564.0,0.0504,0.0507,0.0504,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15407,2017-09-12 10:18:00,2017-09-12,0.0507,0.0,0.0,5564.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15408,2017-09-12 10:19:00,2017-09-12,0.0507,0.0,0.0,5564.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15409,2017-09-12 10:20:00,2017-09-12,0.0511,3060.0,6.0,5566.0,0.0507,0.0508,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15410,2017-09-12 10:21:00,2017-09-12,0.0508,0.0,0.0,5566.0,0.0508,0.0508,0.0508,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15411,2017-09-12 10:22:00,2017-09-12,0.051,7636.0,15.0,5566.0,0.0508,0.0509,0.0508,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15412,2017-09-12 10:23:00,2017-09-12,0.0509,3054.0,6.0,5566.0,0.0509,0.0509,0.0509,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15413,2017-09-12 10:24:00,2017-09-12,0.0509,0.0,0.0,5566.0,0.0509,0.0509,0.0509,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15414,2017-09-12 10:25:00,2017-09-12,0.0509,0.0,0.0,5566.0,0.0509,0.0509,0.0509,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15415,2017-09-12 10:26:00,2017-09-12,0.0509,0.0,0.0,5566.0,0.0509,0.0509,0.0509,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15416,2017-09-12 10:27:00,2017-09-12,0.0515,5655.0,11.0,5572.0,0.0509,0.0515,0.0509,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15417,2017-09-12 10:28:00,2017-09-12,0.0518,2590.0,5.0,5577.0,0.0515,0.0518,0.0515,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15418,2017-09-12 10:29:00,2017-09-12,0.0518,2072.0,4.0,5581.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15419,2017-09-12 10:30:00,2017-09-12,0.0518,0.0,0.0,5581.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15420,2017-09-12 10:31:00,2017-09-12,0.0518,2054.0,4.0,5585.0,0.0518,0.0513,0.0513,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15421,2017-09-12 10:32:00,2017-09-12,0.0513,513.0,1.0,5585.0,0.0513,0.0513,0.0513,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15422,2017-09-12 10:33:00,2017-09-12,0.0513,0.0,0.0,5585.0,0.0513,0.0513,0.0513,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15423,2017-09-12 10:34:00,2017-09-12,0.0518,1036.0,2.0,5585.0,0.0513,0.0518,0.0513,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15424,2017-09-12 10:35:00,2017-09-12,0.0518,0.0,0.0,5585.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15425,2017-09-12 10:36:00,2017-09-12,0.0518,0.0,0.0,5585.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15426,2017-09-12 10:37:00,2017-09-12,0.0518,0.0,0.0,5585.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15427,2017-09-12 10:38:00,2017-09-12,0.0518,0.0,0.0,5585.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15428,2017-09-12 10:39:00,2017-09-12,0.0518,0.0,0.0,5585.0,0.0518,0.0518,0.0518,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15429,2017-09-12 10:40:00,2017-09-12,0.0518,6156.0,12.0,5597.0,0.0518,0.0513,0.0513,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15430,2017-09-12 10:41:00,2017-09-12,0.0513,0.0,0.0,5597.0,0.0513,0.0513,0.0513,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15431,2017-09-12 10:42:00,2017-09-12,0.052000000000000005,18160.0,35.0,5632.0,0.0513,0.052000000000000005,0.0513,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15432,2017-09-12 10:43:00,2017-09-12,0.052000000000000005,1020.0,2.0,5632.0,0.052000000000000005,0.051,0.051,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15433,2017-09-12 10:44:00,2017-09-12,0.051,2032.0,4.0,5630.0,0.051,0.0509,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15434,2017-09-12 10:45:00,2017-09-12,0.051,1020.0,2.0,5632.0,0.0509,0.051,0.0509,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15435,2017-09-12 10:46:00,2017-09-12,0.051,2028.0,4.0,5628.0,0.051,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15436,2017-09-12 10:47:00,2017-09-12,0.0507,0.0,0.0,5628.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15437,2017-09-12 10:48:00,2017-09-12,0.0507,0.0,0.0,5628.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15438,2017-09-12 10:49:00,2017-09-12,0.0507,0.0,0.0,5628.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15439,2017-09-12 10:50:00,2017-09-12,0.0507,0.0,0.0,5628.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15440,2017-09-12 10:51:00,2017-09-12,0.0507,0.0,0.0,5628.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15441,2017-09-12 10:52:00,2017-09-12,0.0507,0.0,0.0,5628.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15442,2017-09-12 10:53:00,2017-09-12,0.0507,0.0,0.0,5628.0,0.0507,0.0507,0.0507,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15443,2017-09-12 10:54:00,2017-09-12,0.0507,20020.0,40.0,5609.0,0.0507,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15444,2017-09-12 10:55:00,2017-09-12,0.0499,0.0,0.0,5609.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15445,2017-09-12 10:56:00,2017-09-12,0.0499,0.0,0.0,5609.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15446,2017-09-12 10:57:00,2017-09-12,0.0499,0.0,0.0,5609.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15447,2017-09-12 10:58:00,2017-09-12,0.0499,499.0,1.0,5609.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15448,2017-09-12 10:59:00,2017-09-12,0.0499,0.0,0.0,5609.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15449,2017-09-12 11:00:00,2017-09-12,0.0499,2964.0,6.0,5613.0,0.0499,0.0493,0.0493,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15450,2017-09-12 11:01:00,2017-09-12,0.0495,7385.0,15.0,5614.0,0.0493,0.0495,0.0492,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15451,2017-09-12 11:02:00,2017-09-12,0.0495,1980.0,4.0,5610.0,0.0495,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15452,2017-09-12 11:03:00,2017-09-12,0.0495,0.0,0.0,5610.0,0.0495,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15453,2017-09-12 11:04:00,2017-09-12,0.0495,0.0,0.0,5610.0,0.0495,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15454,2017-09-12 11:05:00,2017-09-12,0.0495,0.0,0.0,5610.0,0.0495,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15455,2017-09-12 11:06:00,2017-09-12,0.0495,0.0,0.0,5610.0,0.0495,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15456,2017-09-12 11:07:00,2017-09-12,0.0495,0.0,0.0,5610.0,0.0495,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15457,2017-09-12 11:08:00,2017-09-12,0.0501,5010.0,10.0,5610.0,0.0495,0.0501,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15458,2017-09-12 11:09:00,2017-09-12,0.0501,3001.0,6.0,5614.0,0.0501,0.05,0.05,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15459,2017-09-12 11:10:00,2017-09-12,0.05,9491.0,19.0,5614.0,0.05,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15460,2017-09-12 11:11:00,2017-09-12,0.0499,0.0,0.0,5614.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15461,2017-09-12 11:12:00,2017-09-12,0.0499,0.0,0.0,5614.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15462,2017-09-12 11:13:00,2017-09-12,0.0499,0.0,0.0,5614.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15463,2017-09-12 11:14:00,2017-09-12,0.0499,0.0,0.0,5614.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15464,2017-09-12 11:15:00,2017-09-12,0.0499,0.0,0.0,5614.0,0.0499,0.0499,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15465,2017-09-12 11:16:00,2017-09-12,0.0499,4970.0,10.0,5604.0,0.0499,0.0497,0.0497,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15466,2017-09-12 11:17:00,2017-09-12,0.0498,1992.0,4.0,5600.0,0.0497,0.0498,0.0497,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15467,2017-09-12 11:18:00,2017-09-12,0.0499,1993.0,4.0,5596.0,0.0498,0.0499,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15468,2017-09-12 11:19:00,2017-09-12,0.0502,2008.0,4.0,5600.0,0.0499,0.0502,0.0499,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15469,2017-09-12 11:20:00,2017-09-12,0.0502,9960.0,20.0,5620.0,0.0502,0.0498,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15470,2017-09-12 11:21:00,2017-09-12,0.0498,0.0,0.0,5620.0,0.0498,0.0498,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15471,2017-09-12 11:22:00,2017-09-12,0.0498,0.0,0.0,5620.0,0.0498,0.0498,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15472,2017-09-12 11:23:00,2017-09-12,0.0498,0.0,0.0,5620.0,0.0498,0.0498,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15473,2017-09-12 11:24:00,2017-09-12,0.0498,0.0,0.0,5620.0,0.0498,0.0498,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15474,2017-09-12 11:25:00,2017-09-12,0.0498,0.0,0.0,5620.0,0.0498,0.0498,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15475,2017-09-12 11:26:00,2017-09-12,0.0498,0.0,0.0,5620.0,0.0498,0.0498,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15476,2017-09-12 11:27:00,2017-09-12,0.0498,0.0,0.0,5620.0,0.0498,0.0498,0.0498,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15477,2017-09-12 11:28:00,2017-09-12,0.0498,990.0,2.0,5622.0,0.0498,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15478,2017-09-12 11:29:00,2017-09-12,0.0498,11920.0,24.0,5646.0,0.0495,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15479,2017-09-12 11:30:00,2017-09-12,0.0497,1986.0,4.0,5642.0,0.0495,0.0496,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15480,2017-09-12 13:01:00,2017-09-12,0.0496,0.0,0.0,5642.0,0.0496,0.0496,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15481,2017-09-12 13:02:00,2017-09-12,0.0496,0.0,0.0,5642.0,0.0496,0.0496,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15482,2017-09-12 13:03:00,2017-09-12,0.0496,0.0,0.0,5642.0,0.0496,0.0496,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15483,2017-09-12 13:04:00,2017-09-12,0.0496,0.0,0.0,5642.0,0.0496,0.0496,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15484,2017-09-12 13:05:00,2017-09-12,0.0496,0.0,0.0,5642.0,0.0496,0.0496,0.0496,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15485,2017-09-12 13:06:00,2017-09-12,0.0496,6926.0,14.0,5641.0,0.0496,0.0493,0.0493,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15486,2017-09-12 13:07:00,2017-09-12,0.0493,0.0,0.0,5641.0,0.0493,0.0493,0.0493,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15487,2017-09-12 13:08:00,2017-09-12,0.0493,493.0,1.0,5642.0,0.0493,0.0493,0.0493,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15488,2017-09-12 13:09:00,2017-09-12,0.0493,10292.0,21.0,5642.0,0.0493,0.0492,0.049,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15489,2017-09-12 13:10:00,2017-09-12,0.0492,0.0,0.0,5642.0,0.0492,0.0492,0.0492,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15490,2017-09-12 13:11:00,2017-09-12,0.0495,3933.0,8.0,5637.0,0.0492,0.0494,0.049,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15491,2017-09-12 13:12:00,2017-09-12,0.0494,0.0,0.0,5637.0,0.0494,0.0494,0.0494,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15492,2017-09-12 13:13:00,2017-09-12,0.0494,0.0,0.0,5637.0,0.0494,0.0494,0.0494,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15493,2017-09-12 13:14:00,2017-09-12,0.0495,495.0,1.0,5638.0,0.0494,0.0495,0.0494,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15494,2017-09-12 13:15:00,2017-09-12,0.0495,980.0,2.0,5638.0,0.0495,0.049,0.049,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15495,2017-09-12 13:16:00,2017-09-12,0.0495,990.0,2.0,5638.0,0.049,0.0495,0.049,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15496,2017-09-12 13:17:00,2017-09-12,0.0495,0.0,0.0,5638.0,0.0495,0.0495,0.0495,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15497,2017-09-12 13:18:00,2017-09-12,0.0495,982.0,2.0,5640.0,0.0495,0.0491,0.0491,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15498,2017-09-12 13:19:00,2017-09-12,0.0491,0.0,0.0,5640.0,0.0491,0.0491,0.0491,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15499,2017-09-12 13:20:00,2017-09-12,0.0491,0.0,0.0,5640.0,0.0491,0.0491,0.0491,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15500,2017-09-12 13:21:00,2017-09-12,0.0494,1482.0,3.0,5640.0,0.0491,0.0494,0.0491,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15501,2017-09-12 13:22:00,2017-09-12,0.0494,0.0,0.0,5640.0,0.0494,0.0494,0.0494,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15502,2017-09-12 13:23:00,2017-09-12,0.0494,0.0,0.0,5640.0,0.0494,0.0494,0.0494,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15503,2017-09-12 13:24:00,2017-09-12,0.0494,6823.0,14.0,5640.0,0.0494,0.0487,0.0487,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15504,2017-09-12 13:25:00,2017-09-12,0.0489,14633.0,30.0,5625.0,0.0487,0.0489,0.0487,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15505,2017-09-12 13:26:00,2017-09-12,0.0489,0.0,0.0,5625.0,0.0489,0.0489,0.0489,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15506,2017-09-12 13:27:00,2017-09-12,0.0489,1940.0,4.0,5629.0,0.0489,0.0485,0.0485,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15507,2017-09-12 13:28:00,2017-09-12,0.0486,9720.0,20.0,5639.0,0.0485,0.0486,0.0485,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15508,2017-09-12 13:29:00,2017-09-12,0.0487,21880.0,45.0,5684.0,0.0486,0.0486,0.0486,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15509,2017-09-12 13:30:00,2017-09-12,0.0486,8684.0,18.0,5696.0,0.0486,0.0482,0.0481,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15510,2017-09-12 13:31:00,2017-09-12,0.0482,5745.0,12.0,5708.0,0.0482,0.0476,0.0476,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15511,2017-09-12 13:32:00,2017-09-12,0.0476,0.0,0.0,5708.0,0.0476,0.0476,0.0476,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15512,2017-09-12 13:33:00,2017-09-12,0.0476,468.0,1.0,5708.0,0.0476,0.0468,0.0468,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15513,2017-09-12 13:34:00,2017-09-12,0.0469,1876.0,4.0,5704.0,0.0468,0.0469,0.0468,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15514,2017-09-12 13:35:00,2017-09-12,0.0469,0.0,0.0,5704.0,0.0469,0.0469,0.0469,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15515,2017-09-12 13:36:00,2017-09-12,0.0469,0.0,0.0,5704.0,0.0469,0.0469,0.0469,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15516,2017-09-12 13:37:00,2017-09-12,0.0469,0.0,0.0,5704.0,0.0469,0.0469,0.0469,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15517,2017-09-12 13:38:00,2017-09-12,0.0469,5616.0,12.0,5705.0,0.0469,0.0463,0.0463,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15518,2017-09-12 13:39:00,2017-09-12,0.0466,1395.0,3.0,5708.0,0.0463,0.0466,0.0463,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15519,2017-09-12 13:40:00,2017-09-12,0.0471,1882.0,4.0,5706.0,0.0466,0.0471,0.0466,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15520,2017-09-12 13:41:00,2017-09-12,0.0471,0.0,0.0,5706.0,0.0471,0.0471,0.0471,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15521,2017-09-12 13:42:00,2017-09-12,0.0471,0.0,0.0,5706.0,0.0471,0.0471,0.0471,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15522,2017-09-12 13:43:00,2017-09-12,0.0471,0.0,0.0,5706.0,0.0471,0.0471,0.0471,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15523,2017-09-12 13:44:00,2017-09-12,0.0471,0.0,0.0,5706.0,0.0471,0.0471,0.0471,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15524,2017-09-12 13:45:00,2017-09-12,0.0475,9500.0,20.0,5686.0,0.0471,0.0475,0.0471,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15525,2017-09-12 13:46:00,2017-09-12,0.0475,0.0,0.0,5686.0,0.0475,0.0475,0.0475,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15526,2017-09-12 13:47:00,2017-09-12,0.0483,5313.0,11.0,5675.0,0.0475,0.0483,0.0475,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15527,2017-09-12 13:48:00,2017-09-12,0.0484,9176.0,19.0,5663.0,0.0483,0.0484,0.0482,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15528,2017-09-12 13:49:00,2017-09-12,0.0485,2423.0,5.0,5662.0,0.0484,0.0485,0.0484,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15529,2017-09-12 13:50:00,2017-09-12,0.0485,0.0,0.0,5662.0,0.0485,0.0485,0.0485,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15530,2017-09-12 13:51:00,2017-09-12,0.0488,4880.0,10.0,5672.0,0.0485,0.0488,0.0485,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15531,2017-09-12 13:52:00,2017-09-12,0.0488,0.0,0.0,5672.0,0.0488,0.0488,0.0488,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15532,2017-09-12 13:53:00,2017-09-12,0.0492,5898.0,12.0,5684.0,0.0488,0.0489,0.0488,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15533,2017-09-12 13:54:00,2017-09-12,0.0489,0.0,0.0,5684.0,0.0489,0.0489,0.0489,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15534,2017-09-12 13:55:00,2017-09-12,0.0491,4910.0,10.0,5684.0,0.0489,0.0491,0.0489,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15535,2017-09-12 13:56:00,2017-09-12,0.0491,490.0,1.0,5684.0,0.0491,0.049,0.049,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15536,2017-09-12 13:57:00,2017-09-12,0.049,486.0,1.0,5685.0,0.049,0.0486,0.0486,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15537,2017-09-12 13:58:00,2017-09-12,0.0486,0.0,0.0,5685.0,0.0486,0.0486,0.0486,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15538,2017-09-12 13:59:00,2017-09-12,0.0492,1968.0,4.0,5685.0,0.0486,0.0492,0.0486,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15539,2017-09-12 14:00:00,2017-09-12,0.0492,980.0,2.0,5685.0,0.0492,0.049,0.049,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15540,2017-09-12 14:01:00,2017-09-12,0.0497,994.0,2.0,5685.0,0.049,0.0497,0.049,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15541,2017-09-12 14:02:00,2017-09-12,0.0497,0.0,0.0,5685.0,0.0497,0.0497,0.0497,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15542,2017-09-12 14:03:00,2017-09-12,0.0497,0.0,0.0,5685.0,0.0497,0.0497,0.0497,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15543,2017-09-12 14:04:00,2017-09-12,0.0497,0.0,0.0,5685.0,0.0497,0.0497,0.0497,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15544,2017-09-12 14:05:00,2017-09-12,0.0497,0.0,0.0,5685.0,0.0497,0.0497,0.0497,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15545,2017-09-12 14:06:00,2017-09-12,0.0497,0.0,0.0,5685.0,0.0497,0.0497,0.0497,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15546,2017-09-12 14:07:00,2017-09-12,0.0497,0.0,0.0,5685.0,0.0497,0.0497,0.0497,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
