,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11269,2016-11-23 14:50:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11270,2016-11-23 14:51:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11271,2016-11-23 14:52:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11272,2016-11-23 14:53:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11273,2016-11-23 14:54:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11274,2016-11-23 14:55:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11275,2016-11-23 14:56:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11276,2016-11-23 14:57:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11277,2016-11-23 14:58:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11278,2016-11-23 14:59:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11279,2016-11-23 15:00:00,2016-11-23,0.0007,0.0,0.0,18413.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11280,2016-11-23 09:31:00,2016-11-23,0.2045,28630.0,14.0,2196.0,0.2045,0.2045,0.2045,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11281,2016-11-23 09:32:00,2016-11-23,0.2045,0.0,0.0,2196.0,0.2045,0.2045,0.2045,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11282,2016-11-23 09:33:00,2016-11-23,0.2045,2001.0,1.0,2195.0,0.2045,0.2001,0.2001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11283,2016-11-23 09:34:00,2016-11-23,0.2001,0.0,0.0,2195.0,0.2001,0.2001,0.2001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11284,2016-11-23 09:35:00,2016-11-23,0.2001,0.0,0.0,2195.0,0.2001,0.2001,0.2001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11285,2016-11-23 09:36:00,2016-11-23,0.2001,20010.0,10.0,2195.0,0.2001,0.2001,0.2001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11286,2016-11-23 09:37:00,2016-11-23,0.2001,0.0,0.0,2195.0,0.2001,0.2001,0.2001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11287,2016-11-23 09:38:00,2016-11-23,0.2001,0.0,0.0,2195.0,0.2001,0.2001,0.2001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11288,2016-11-23 09:39:00,2016-11-23,0.2031,20310.0,10.0,2195.0,0.2001,0.2031,0.2001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11289,2016-11-23 09:40:00,2016-11-23,0.2047,20470.0,10.0,2195.0,0.2031,0.2047,0.2031,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11290,2016-11-23 09:41:00,2016-11-23,0.2047,0.0,0.0,2195.0,0.2047,0.2047,0.2047,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11291,2016-11-23 09:42:00,2016-11-23,0.2082,33287.0,16.0,2200.0,0.2047,0.2082,0.2047,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11292,2016-11-23 09:43:00,2016-11-23,0.2082,0.0,0.0,2200.0,0.2082,0.2082,0.2082,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11293,2016-11-23 09:44:00,2016-11-23,0.2082,0.0,0.0,2200.0,0.2082,0.2082,0.2082,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11294,2016-11-23 09:45:00,2016-11-23,0.2114,42230.0,20.0,2190.0,0.2082,0.2114,0.2082,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11295,2016-11-23 09:46:00,2016-11-23,0.2123,42420.0,20.0,2190.0,0.2114,0.2119,0.2114,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11296,2016-11-23 09:47:00,2016-11-23,0.2119,0.0,0.0,2190.0,0.2119,0.2119,0.2119,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11297,2016-11-23 09:48:00,2016-11-23,0.2119,10530.0,5.0,2185.0,0.2119,0.2106,0.2106,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11298,2016-11-23 09:49:00,2016-11-23,0.2147,4293.0,2.0,2183.0,0.2106,0.2146,0.2106,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11299,2016-11-23 09:50:00,2016-11-23,0.2149,55660.0,26.0,2177.0,0.2148,0.2139,0.2139,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11300,2016-11-23 09:51:00,2016-11-23,0.2187,237216.0,109.0,2168.0,0.2139,0.2178,0.2139,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11301,2016-11-23 09:52:00,2016-11-23,0.2178,86792.0,40.0,2143.0,0.2178,0.217,0.2168,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11302,2016-11-23 09:53:00,2016-11-23,0.217,21700.0,10.0,2143.0,0.217,0.217,0.217,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11303,2016-11-23 09:54:00,2016-11-23,0.217,23704.0,11.0,2142.0,0.217,0.2154,0.2154,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11304,2016-11-23 09:55:00,2016-11-23,0.2154,2147.0,1.0,2142.0,0.2154,0.2147,0.2147,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11305,2016-11-23 09:56:00,2016-11-23,0.2152,58039.0,27.0,2115.0,0.2147,0.2147,0.2147,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11306,2016-11-23 09:57:00,2016-11-23,0.2147,94158.0,44.0,2121.0,0.2147,0.2136,0.2135,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11307,2016-11-23 09:58:00,2016-11-23,0.2136,21360.0,10.0,2131.0,0.2136,0.2136,0.2136,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11308,2016-11-23 09:59:00,2016-11-23,0.2161,28072.0,13.0,2130.0,0.2136,0.2161,0.2136,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11309,2016-11-23 10:00:00,2016-11-23,0.2176,49748.0,23.0,2111.0,0.2161,0.2159,0.2159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11310,2016-11-23 10:01:00,2016-11-23,0.22,92127.0,42.0,2111.0,0.2159,0.22,0.2159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11311,2016-11-23 10:02:00,2016-11-23,0.222,55347.0,25.0,2111.0,0.22,0.221,0.22,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11312,2016-11-23 10:03:00,2016-11-23,0.221,0.0,0.0,2111.0,0.221,0.221,0.221,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11313,2016-11-23 10:04:00,2016-11-23,0.2213,11065.0,5.0,2111.0,0.221,0.2213,0.221,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11314,2016-11-23 10:05:00,2016-11-23,0.2213,26517.0,12.0,2100.0,0.2213,0.2208,0.2208,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11315,2016-11-23 10:06:00,2016-11-23,0.2208,21950.0,10.0,2090.0,0.2208,0.2195,0.2195,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11316,2016-11-23 10:07:00,2016-11-23,0.2195,39440.0,18.0,2072.0,0.2195,0.219,0.219,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11317,2016-11-23 10:08:00,2016-11-23,0.219,43396.0,20.0,2071.0,0.219,0.2165,0.2165,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11318,2016-11-23 10:09:00,2016-11-23,0.2165,21580.0,10.0,2071.0,0.2165,0.2158,0.2158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11319,2016-11-23 10:10:00,2016-11-23,0.2158,0.0,0.0,2071.0,0.2158,0.2158,0.2158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11320,2016-11-23 10:11:00,2016-11-23,0.2158,0.0,0.0,2071.0,0.2158,0.2158,0.2158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11321,2016-11-23 10:12:00,2016-11-23,0.2158,0.0,0.0,2071.0,0.2158,0.2158,0.2158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11322,2016-11-23 10:13:00,2016-11-23,0.2158,0.0,0.0,2071.0,0.2158,0.2158,0.2158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11323,2016-11-23 10:14:00,2016-11-23,0.219,24000.0,11.0,2071.0,0.2158,0.219,0.2158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11324,2016-11-23 10:15:00,2016-11-23,0.222,2220.0,1.0,2070.0,0.219,0.222,0.219,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11325,2016-11-23 10:16:00,2016-11-23,0.222,33130.0,15.0,2065.0,0.222,0.2208,0.2208,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11326,2016-11-23 10:17:00,2016-11-23,0.2208,66020.0,30.0,2085.0,0.2208,0.22,0.22,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11327,2016-11-23 10:18:00,2016-11-23,0.22,21870.0,10.0,2085.0,0.22,0.2187,0.2187,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11328,2016-11-23 10:19:00,2016-11-23,0.2187,0.0,0.0,2085.0,0.2187,0.2187,0.2187,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11329,2016-11-23 10:20:00,2016-11-23,0.2187,0.0,0.0,2085.0,0.2187,0.2187,0.2187,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11330,2016-11-23 10:21:00,2016-11-23,0.2187,0.0,0.0,2085.0,0.2187,0.2187,0.2187,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11331,2016-11-23 10:22:00,2016-11-23,0.2187,0.0,0.0,2085.0,0.2187,0.2187,0.2187,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11332,2016-11-23 10:23:00,2016-11-23,0.2187,0.0,0.0,2085.0,0.2187,0.2187,0.2187,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11333,2016-11-23 10:24:00,2016-11-23,0.2187,0.0,0.0,2085.0,0.2187,0.2187,0.2187,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11334,2016-11-23 10:25:00,2016-11-23,0.2187,2158.0,1.0,2084.0,0.2187,0.2158,0.2158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11335,2016-11-23 10:26:00,2016-11-23,0.2158,21480.0,10.0,2084.0,0.2158,0.2148,0.2148,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11336,2016-11-23 10:27:00,2016-11-23,0.2148,0.0,0.0,2084.0,0.2148,0.2148,0.2148,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11337,2016-11-23 10:28:00,2016-11-23,0.2148,0.0,0.0,2084.0,0.2148,0.2148,0.2148,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11338,2016-11-23 10:29:00,2016-11-23,0.2171,2171.0,1.0,2084.0,0.2148,0.2171,0.2148,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11339,2016-11-23 10:30:00,2016-11-23,0.2171,0.0,0.0,2084.0,0.2171,0.2171,0.2171,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11340,2016-11-23 10:31:00,2016-11-23,0.218,43590.0,20.0,2094.0,0.2171,0.2179,0.2171,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11341,2016-11-23 10:32:00,2016-11-23,0.2179,0.0,0.0,2094.0,0.2179,0.2179,0.2179,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11342,2016-11-23 10:33:00,2016-11-23,0.2186,4368.0,2.0,2093.0,0.2179,0.2182,0.2179,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11343,2016-11-23 10:34:00,2016-11-23,0.2182,43420.0,20.0,2103.0,0.2182,0.2167,0.2167,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11344,2016-11-23 10:35:00,2016-11-23,0.2167,0.0,0.0,2103.0,0.2167,0.2167,0.2167,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11345,2016-11-23 10:36:00,2016-11-23,0.2167,0.0,0.0,2103.0,0.2167,0.2167,0.2167,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11346,2016-11-23 10:37:00,2016-11-23,0.2167,38424.0,18.0,2094.0,0.2167,0.2132,0.2132,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11347,2016-11-23 10:38:00,2016-11-23,0.2132,33982.0,16.0,2090.0,0.2132,0.2127,0.2122,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11348,2016-11-23 10:39:00,2016-11-23,0.2127,0.0,0.0,2090.0,0.2127,0.2127,0.2127,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11349,2016-11-23 10:40:00,2016-11-23,0.2127,19053.0,9.0,2090.0,0.2127,0.2117,0.2117,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11350,2016-11-23 10:41:00,2016-11-23,0.2117,40008.0,19.0,2090.0,0.2117,0.2104,0.2104,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11351,2016-11-23 10:42:00,2016-11-23,0.2104,0.0,0.0,2090.0,0.2104,0.2104,0.2104,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11352,2016-11-23 10:43:00,2016-11-23,0.2123,67551.0,32.0,2085.0,0.2104,0.2109,0.2104,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11353,2016-11-23 10:44:00,2016-11-23,0.2111,10555.0,5.0,2085.0,0.2109,0.2111,0.2109,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11354,2016-11-23 10:45:00,2016-11-23,0.2111,52775.0,25.0,2090.0,0.2111,0.2111,0.2111,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11355,2016-11-23 10:46:00,2016-11-23,0.2114,21140.0,10.0,2090.0,0.2111,0.2114,0.2111,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11356,2016-11-23 10:47:00,2016-11-23,0.2116,12696.0,6.0,2090.0,0.2114,0.2116,0.2114,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11357,2016-11-23 10:48:00,2016-11-23,0.2116,25392.0,12.0,2090.0,0.2116,0.2116,0.2116,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11358,2016-11-23 10:49:00,2016-11-23,0.2123,122928.0,58.0,2075.0,0.2116,0.2123,0.2116,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11359,2016-11-23 10:50:00,2016-11-23,0.2123,0.0,0.0,2075.0,0.2123,0.2123,0.2123,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11360,2016-11-23 10:51:00,2016-11-23,0.2123,21200.0,10.0,2075.0,0.2123,0.212,0.212,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11361,2016-11-23 10:52:00,2016-11-23,0.2121,21210.0,10.0,2075.0,0.212,0.2121,0.212,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11362,2016-11-23 10:53:00,2016-11-23,0.2121,0.0,0.0,2075.0,0.2121,0.2121,0.2121,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11363,2016-11-23 10:54:00,2016-11-23,0.2142,14932.0,7.0,2070.0,0.2121,0.214,0.2121,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11364,2016-11-23 10:55:00,2016-11-23,0.214,0.0,0.0,2070.0,0.214,0.214,0.214,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11365,2016-11-23 10:56:00,2016-11-23,0.2153,27932.0,13.0,2070.0,0.214,0.2146,0.214,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11366,2016-11-23 10:57:00,2016-11-23,0.2146,19217.0,9.0,2070.0,0.2146,0.2137,0.2132,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11367,2016-11-23 10:58:00,2016-11-23,0.2137,4274.0,2.0,2070.0,0.2137,0.2134,0.2134,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11368,2016-11-23 10:59:00,2016-11-23,0.213,12778.0,6.0,2065.0,0.213,0.2128,0.2128,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11369,2016-11-23 11:00:00,2016-11-23,0.2129,21290.0,10.0,2065.0,0.2128,0.2129,0.2128,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11370,2016-11-23 11:01:00,2016-11-23,0.2129,40451.0,19.0,2065.0,0.2129,0.2129,0.2129,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11371,2016-11-23 11:02:00,2016-11-23,0.2131,72406.0,34.0,2060.0,0.2129,0.2129,0.2129,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11372,2016-11-23 11:03:00,2016-11-23,0.2131,31945.0,15.0,2054.0,0.2129,0.2131,0.2129,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11373,2016-11-23 11:04:00,2016-11-23,0.2131,0.0,0.0,2054.0,0.2131,0.2131,0.2131,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11374,2016-11-23 11:05:00,2016-11-23,0.2135,21350.0,10.0,2054.0,0.2131,0.2135,0.2131,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11375,2016-11-23 11:06:00,2016-11-23,0.2145,64310.0,30.0,2054.0,0.2135,0.2145,0.2135,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11376,2016-11-23 11:07:00,2016-11-23,0.2145,36351.0,17.0,2054.0,0.2145,0.2145,0.2134,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11377,2016-11-23 11:08:00,2016-11-23,0.2145,0.0,0.0,2054.0,0.2145,0.2145,0.2145,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11378,2016-11-23 11:09:00,2016-11-23,0.2152,150110.0,70.0,2024.0,0.2145,0.2144,0.2139,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11379,2016-11-23 11:10:00,2016-11-23,0.2148,49304.0,23.0,2021.0,0.2143,0.2148,0.2143,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11380,2016-11-23 11:11:00,2016-11-23,0.2156,219437.0,102.0,2008.0,0.2148,0.2156,0.2146,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11381,2016-11-23 11:12:00,2016-11-23,0.2161,43220.0,20.0,2008.0,0.2156,0.2161,0.2156,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11382,2016-11-23 11:13:00,2016-11-23,0.2172,21720.0,10.0,2008.0,0.2161,0.2172,0.2161,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11383,2016-11-23 11:14:00,2016-11-23,0.2202,50546.0,23.0,2008.0,0.2172,0.2187,0.2172,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11384,2016-11-23 11:15:00,2016-11-23,0.219,17504.0,8.0,2008.0,0.2187,0.2181,0.2181,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11385,2016-11-23 11:16:00,2016-11-23,0.2181,65110.0,30.0,2008.0,0.2181,0.217,0.217,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11386,2016-11-23 11:17:00,2016-11-23,0.217,0.0,0.0,2008.0,0.217,0.217,0.217,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11387,2016-11-23 11:18:00,2016-11-23,0.2177,43530.0,20.0,2028.0,0.2177,0.2176,0.2176,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11388,2016-11-23 11:19:00,2016-11-23,0.2177,21770.0,10.0,2018.0,0.2176,0.2177,0.2176,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11389,2016-11-23 11:20:00,2016-11-23,0.2177,0.0,0.0,2018.0,0.2177,0.2177,0.2177,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11390,2016-11-23 11:21:00,2016-11-23,0.2194,98622.0,45.0,2018.0,0.2192,0.2189,0.2186,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11391,2016-11-23 11:22:00,2016-11-23,0.2189,0.0,0.0,2018.0,0.2189,0.2189,0.2189,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11392,2016-11-23 11:23:00,2016-11-23,0.2181,21810.0,10.0,2028.0,0.2181,0.2181,0.2181,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11393,2016-11-23 11:24:00,2016-11-23,0.2181,21720.0,10.0,2018.0,0.2181,0.2172,0.2172,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11394,2016-11-23 11:25:00,2016-11-23,0.2172,0.0,0.0,2018.0,0.2172,0.2172,0.2172,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11395,2016-11-23 11:26:00,2016-11-23,0.2172,0.0,0.0,2018.0,0.2172,0.2172,0.2172,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11396,2016-11-23 11:27:00,2016-11-23,0.2176,10836.0,5.0,2014.0,0.2176,0.2165,0.2165,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11397,2016-11-23 11:28:00,2016-11-23,0.2165,0.0,0.0,2014.0,0.2165,0.2165,0.2165,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11398,2016-11-23 11:29:00,2016-11-23,0.2165,0.0,0.0,2014.0,0.2165,0.2165,0.2165,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11399,2016-11-23 11:30:00,2016-11-23,0.2165,0.0,0.0,2014.0,0.2165,0.2165,0.2165,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11400,2016-11-23 13:01:00,2016-11-23,0.2189,17512.0,8.0,2006.0,0.2165,0.2189,0.2165,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11401,2016-11-23 13:02:00,2016-11-23,0.2194,98078.0,45.0,2021.0,0.2189,0.2181,0.2168,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11402,2016-11-23 13:03:00,2016-11-23,0.2181,0.0,0.0,2021.0,0.2181,0.2181,0.2181,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11403,2016-11-23 13:04:00,2016-11-23,0.2181,0.0,0.0,2021.0,0.2181,0.2181,0.2181,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11404,2016-11-23 13:05:00,2016-11-23,0.2181,0.0,0.0,2021.0,0.2181,0.2181,0.2181,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11405,2016-11-23 13:06:00,2016-11-23,0.2181,0.0,0.0,2021.0,0.2181,0.2181,0.2181,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11406,2016-11-23 13:07:00,2016-11-23,0.2183,121202.0,56.0,2050.0,0.2181,0.2161,0.21600000000000005,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11407,2016-11-23 13:08:00,2016-11-23,0.2161,49619.0,23.0,2073.0,0.2161,0.2159,0.2156,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11408,2016-11-23 13:09:00,2016-11-23,0.2165,75705.0,35.0,2083.0,0.2159,0.2164,0.2159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11409,2016-11-23 13:10:00,2016-11-23,0.2174,21740.0,10.0,2083.0,0.2164,0.2174,0.2164,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11410,2016-11-23 13:11:00,2016-11-23,0.2175,17400.0,8.0,2083.0,0.2174,0.2175,0.2174,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11411,2016-11-23 13:12:00,2016-11-23,0.2175,97575.0,45.0,2051.0,0.2175,0.2172,0.2165,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11412,2016-11-23 13:13:00,2016-11-23,0.2168,34670.0,16.0,2041.0,0.2168,0.2166,0.2166,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11413,2016-11-23 13:14:00,2016-11-23,0.2166,4310.0,2.0,2043.0,0.2166,0.2155,0.2155,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11414,2016-11-23 13:15:00,2016-11-23,0.2155,113979.0,53.0,2035.0,0.2155,0.215,0.215,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11415,2016-11-23 13:16:00,2016-11-23,0.2156,10780.0,5.0,2040.0,0.215,0.2156,0.215,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11416,2016-11-23 13:17:00,2016-11-23,0.2156,2156.0,1.0,2040.0,0.2156,0.2156,0.2156,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11417,2016-11-23 13:18:00,2016-11-23,0.2156,0.0,0.0,2040.0,0.2156,0.2156,0.2156,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11418,2016-11-23 13:19:00,2016-11-23,0.2156,81592.0,38.0,2038.0,0.2156,0.2146,0.2146,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11419,2016-11-23 13:20:00,2016-11-23,0.2146,0.0,0.0,2038.0,0.2146,0.2146,0.2146,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11420,2016-11-23 13:21:00,2016-11-23,0.2152,64500.0,30.0,2028.0,0.2146,0.215,0.2146,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11421,2016-11-23 13:22:00,2016-11-23,0.2153,21530.0,10.0,2028.0,0.215,0.2153,0.215,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11422,2016-11-23 13:23:00,2016-11-23,0.2153,0.0,0.0,2028.0,0.2153,0.2153,0.2153,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11423,2016-11-23 13:24:00,2016-11-23,0.2154,21540.0,10.0,2018.0,0.2153,0.2154,0.2153,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11424,2016-11-23 13:25:00,2016-11-23,0.2154,0.0,0.0,2018.0,0.2154,0.2154,0.2154,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11425,2016-11-23 13:26:00,2016-11-23,0.2155,21550.0,10.0,2008.0,0.2154,0.2155,0.2154,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11426,2016-11-23 13:27:00,2016-11-23,0.2155,0.0,0.0,2008.0,0.2155,0.2155,0.2155,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
11427,2016-11-23 13:28:00,2016-11-23,0.21600000000000005,21600.0,10.0,2008.0,0.2155,0.21600000000000005,0.2155,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
