,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10538,2019-07-02 14:39:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10539,2019-07-02 14:40:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10540,2019-07-02 14:41:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10541,2019-07-02 14:42:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10542,2019-07-02 14:43:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10543,2019-07-02 14:44:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10544,2019-07-02 14:45:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10545,2019-07-02 14:46:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10546,2019-07-02 14:47:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10547,2019-07-02 14:48:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10548,2019-07-02 14:49:00,2019-07-02,0.1473,0.0,0.0,5660.0,0.1473,0.1473,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10549,2019-07-02 14:50:00,2019-07-02,0.1487,1487.0,1.0,5661.0,0.1473,0.1487,0.1473,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10550,2019-07-02 14:51:00,2019-07-02,0.1487,0.0,0.0,5661.0,0.1487,0.1487,0.1487,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10551,2019-07-02 14:52:00,2019-07-02,0.1487,0.0,0.0,5661.0,0.1487,0.1487,0.1487,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10552,2019-07-02 14:53:00,2019-07-02,0.1487,0.0,0.0,5661.0,0.1487,0.1487,0.1487,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10553,2019-07-02 14:54:00,2019-07-02,0.1487,0.0,0.0,5661.0,0.1487,0.1487,0.1487,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10554,2019-07-02 14:55:00,2019-07-02,0.1489,4467.0,3.0,5661.0,0.1487,0.1489,0.1487,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10555,2019-07-02 14:56:00,2019-07-02,0.1489,0.0,0.0,5661.0,0.1489,0.1489,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10556,2019-07-02 14:57:00,2019-07-02,0.1489,0.0,0.0,5661.0,0.1489,0.1489,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10557,2019-07-02 14:58:00,2019-07-02,0.1489,0.0,0.0,5661.0,0.1489,0.1489,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10558,2019-07-02 14:59:00,2019-07-02,0.1489,0.0,0.0,5661.0,0.1489,0.1489,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10559,2019-07-02 15:00:00,2019-07-02,0.1489,0.0,0.0,5649.0,0.1489,0.1489,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
10560,2019-07-02 09:31:00,2019-07-02,0.4198,0.0,0.0,3294.0,0.4198,0.4198,0.4198,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10561,2019-07-02 09:32:00,2019-07-02,0.4198,0.0,0.0,3294.0,0.4198,0.4198,0.4198,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10562,2019-07-02 09:33:00,2019-07-02,0.4198,0.0,0.0,3294.0,0.4198,0.4198,0.4198,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10563,2019-07-02 09:34:00,2019-07-02,0.4135,41350.0,10.0,3294.0,0.4135,0.4135,0.4135,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10564,2019-07-02 09:35:00,2019-07-02,0.4135,0.0,0.0,3294.0,0.4135,0.4135,0.4135,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10565,2019-07-02 09:36:00,2019-07-02,0.4135,0.0,0.0,3294.0,0.4135,0.4135,0.4135,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10566,2019-07-02 09:37:00,2019-07-02,0.4173,166660.0,40.0,3317.0,0.4135,0.416,0.4135,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10567,2019-07-02 09:38:00,2019-07-02,0.4164,41640.0,10.0,3317.0,0.416,0.4164,0.416,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10568,2019-07-02 09:39:00,2019-07-02,0.4164,0.0,0.0,3317.0,0.4164,0.4164,0.4164,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10569,2019-07-02 09:40:00,2019-07-02,0.4164,0.0,0.0,3317.0,0.4164,0.4164,0.4164,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10570,2019-07-02 09:41:00,2019-07-02,0.4164,0.0,0.0,3317.0,0.4164,0.4164,0.4164,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10571,2019-07-02 09:42:00,2019-07-02,0.4177,125204.0,30.0,3331.0,0.4164,0.4177,0.4164,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10572,2019-07-02 09:43:00,2019-07-02,0.4178,250588.0,60.0,3352.0,0.4177,0.4178,0.4177,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10573,2019-07-02 09:44:00,2019-07-02,0.4178,8348.0,2.0,3352.0,0.4178,0.4174,0.4174,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10574,2019-07-02 09:45:00,2019-07-02,0.4174,0.0,0.0,3352.0,0.4174,0.4174,0.4174,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10575,2019-07-02 09:46:00,2019-07-02,0.4174,0.0,0.0,3352.0,0.4174,0.4174,0.4174,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10576,2019-07-02 09:47:00,2019-07-02,0.4174,0.0,0.0,3352.0,0.4174,0.4174,0.4174,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10577,2019-07-02 09:48:00,2019-07-02,0.4174,0.0,0.0,3352.0,0.4174,0.4174,0.4174,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10578,2019-07-02 09:49:00,2019-07-02,0.4207,42069.0,10.0,3352.0,0.4174,0.4207,0.4174,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10579,2019-07-02 09:50:00,2019-07-02,0.4207,54413.0,13.0,3353.0,0.4207,0.419,0.4185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10580,2019-07-02 09:51:00,2019-07-02,0.419,37710.0,9.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10581,2019-07-02 09:52:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10582,2019-07-02 09:53:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10583,2019-07-02 09:54:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10584,2019-07-02 09:55:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10585,2019-07-02 09:56:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10586,2019-07-02 09:57:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10587,2019-07-02 09:58:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10588,2019-07-02 09:59:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10589,2019-07-02 10:00:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10590,2019-07-02 10:01:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10591,2019-07-02 10:02:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10592,2019-07-02 10:03:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10593,2019-07-02 10:04:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10594,2019-07-02 10:05:00,2019-07-02,0.419,0.0,0.0,3362.0,0.419,0.419,0.419,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10595,2019-07-02 10:06:00,2019-07-02,0.419,8333.0,2.0,3364.0,0.419,0.4166,0.4166,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10596,2019-07-02 10:07:00,2019-07-02,0.4166,0.0,0.0,3364.0,0.4166,0.4166,0.4166,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10597,2019-07-02 10:08:00,2019-07-02,0.4166,0.0,0.0,3364.0,0.4166,0.4166,0.4166,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10598,2019-07-02 10:09:00,2019-07-02,0.4166,0.0,0.0,3364.0,0.4166,0.4166,0.4166,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10599,2019-07-02 10:10:00,2019-07-02,0.4171,12513.0,3.0,3367.0,0.4166,0.4171,0.4166,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10600,2019-07-02 10:11:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10601,2019-07-02 10:12:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10602,2019-07-02 10:13:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10603,2019-07-02 10:14:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10604,2019-07-02 10:15:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10605,2019-07-02 10:16:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10606,2019-07-02 10:17:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10607,2019-07-02 10:18:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10608,2019-07-02 10:19:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10609,2019-07-02 10:20:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10610,2019-07-02 10:21:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10611,2019-07-02 10:22:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10612,2019-07-02 10:23:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10613,2019-07-02 10:24:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10614,2019-07-02 10:25:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10615,2019-07-02 10:26:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10616,2019-07-02 10:27:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10617,2019-07-02 10:28:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10618,2019-07-02 10:29:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10619,2019-07-02 10:30:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10620,2019-07-02 10:31:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10621,2019-07-02 10:32:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10622,2019-07-02 10:33:00,2019-07-02,0.4171,0.0,0.0,3367.0,0.4171,0.4171,0.4171,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10623,2019-07-02 10:34:00,2019-07-02,0.4171,25020.0,6.0,3367.0,0.4171,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10624,2019-07-02 10:35:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10625,2019-07-02 10:36:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10626,2019-07-02 10:37:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10627,2019-07-02 10:38:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10628,2019-07-02 10:39:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10629,2019-07-02 10:40:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10630,2019-07-02 10:41:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10631,2019-07-02 10:42:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10632,2019-07-02 10:43:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10633,2019-07-02 10:44:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10634,2019-07-02 10:45:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10635,2019-07-02 10:46:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10636,2019-07-02 10:47:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10637,2019-07-02 10:48:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10638,2019-07-02 10:49:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10639,2019-07-02 10:50:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10640,2019-07-02 10:51:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10641,2019-07-02 10:52:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10642,2019-07-02 10:53:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10643,2019-07-02 10:54:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10644,2019-07-02 10:55:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10645,2019-07-02 10:56:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10646,2019-07-02 10:57:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10647,2019-07-02 10:58:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10648,2019-07-02 10:59:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10649,2019-07-02 11:00:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10650,2019-07-02 11:01:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10651,2019-07-02 11:02:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10652,2019-07-02 11:03:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10653,2019-07-02 11:04:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10654,2019-07-02 11:05:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10655,2019-07-02 11:06:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10656,2019-07-02 11:07:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10657,2019-07-02 11:08:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10658,2019-07-02 11:09:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10659,2019-07-02 11:10:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10660,2019-07-02 11:11:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10661,2019-07-02 11:12:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10662,2019-07-02 11:13:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10663,2019-07-02 11:14:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10664,2019-07-02 11:15:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10665,2019-07-02 11:16:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10666,2019-07-02 11:17:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10667,2019-07-02 11:18:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10668,2019-07-02 11:19:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10669,2019-07-02 11:20:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10670,2019-07-02 11:21:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10671,2019-07-02 11:22:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10672,2019-07-02 11:23:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10673,2019-07-02 11:24:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10674,2019-07-02 11:25:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10675,2019-07-02 11:26:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10676,2019-07-02 11:27:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10677,2019-07-02 11:28:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10678,2019-07-02 11:29:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10679,2019-07-02 11:30:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10680,2019-07-02 13:01:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10681,2019-07-02 13:02:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10682,2019-07-02 13:03:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10683,2019-07-02 13:04:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10684,2019-07-02 13:05:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10685,2019-07-02 13:06:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10686,2019-07-02 13:07:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10687,2019-07-02 13:08:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10688,2019-07-02 13:09:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10689,2019-07-02 13:10:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10690,2019-07-02 13:11:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10691,2019-07-02 13:12:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10692,2019-07-02 13:13:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10693,2019-07-02 13:14:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10694,2019-07-02 13:15:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10695,2019-07-02 13:16:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10696,2019-07-02 13:17:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10697,2019-07-02 13:18:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10698,2019-07-02 13:19:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10699,2019-07-02 13:20:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10700,2019-07-02 13:21:00,2019-07-02,0.417,0.0,0.0,3367.0,0.417,0.417,0.417,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10701,2019-07-02 13:22:00,2019-07-02,0.417,41400.0,10.0,3360.0,0.417,0.414,0.414,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
