,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26015,2018-10-30 11:06:00,2018-10-30,0.0245,10240.0,42.0,22693.0,0.0242,0.0245,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26016,2018-10-30 11:07:00,2018-10-30,0.0248,3466.0,14.0,22683.0,0.0245,0.0246,0.0245,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26017,2018-10-30 11:08:00,2018-10-30,0.0247,2470.0,10.0,22683.0,0.0246,0.0247,0.0246,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26018,2018-10-30 11:09:00,2018-10-30,0.0247,246.0,1.0,22683.0,0.0247,0.0246,0.0246,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26019,2018-10-30 11:10:00,2018-10-30,0.0246,14757.0,61.0,22675.0,0.0246,0.0242,0.024,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26020,2018-10-30 11:11:00,2018-10-30,0.0242,13260.0,55.0,22665.0,0.0242,0.024,0.024,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26021,2018-10-30 11:12:00,2018-10-30,0.024,2857.0,12.0,22674.0,0.024,0.0239,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26022,2018-10-30 11:13:00,2018-10-30,0.0239,3776.0,16.0,22690.0,0.0239,0.0236,0.0236,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26023,2018-10-30 11:14:00,2018-10-30,0.0236,0.0,0.0,22690.0,0.0236,0.0236,0.0236,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26024,2018-10-30 11:15:00,2018-10-30,0.0242,479.0,2.0,22691.0,0.0236,0.0242,0.0236,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26025,2018-10-30 11:16:00,2018-10-30,0.0242,7449.0,31.0,22672.0,0.0242,0.0239,0.0239,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26026,2018-10-30 11:17:00,2018-10-30,0.0245,7829.0,32.0,22701.0,0.0239,0.0245,0.0239,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26027,2018-10-30 11:18:00,2018-10-30,0.0245,9780.0,40.0,22741.0,0.0245,0.0243,0.0243,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26028,2018-10-30 11:19:00,2018-10-30,0.0249,6892.0,28.0,22720.0,0.0243,0.0249,0.0243,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26029,2018-10-30 11:20:00,2018-10-30,0.0249,9542.0,40.0,22735.0,0.0249,0.0232,0.0232,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26030,2018-10-30 11:21:00,2018-10-30,0.0234,8624.0,37.0,22715.0,0.0232,0.0234,0.0232,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26031,2018-10-30 11:22:00,2018-10-30,0.0234,1150.0,5.0,22720.0,0.0234,0.023,0.023,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26032,2018-10-30 11:23:00,2018-10-30,0.023,0.0,0.0,22720.0,0.023,0.023,0.023,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26033,2018-10-30 11:24:00,2018-10-30,0.023,0.0,0.0,22720.0,0.023,0.023,0.023,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26034,2018-10-30 11:25:00,2018-10-30,0.023,10090.0,45.0,22730.0,0.023,0.0225,0.0224,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26035,2018-10-30 11:26:00,2018-10-30,0.0225,0.0,0.0,22730.0,0.0225,0.0225,0.0225,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26036,2018-10-30 11:27:00,2018-10-30,0.0225,0.0,0.0,22730.0,0.0225,0.0225,0.0225,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26037,2018-10-30 11:28:00,2018-10-30,0.0226,226.0,1.0,22731.0,0.0225,0.0226,0.0225,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26038,2018-10-30 11:29:00,2018-10-30,0.0226,2240.0,10.0,22741.0,0.0226,0.0224,0.0224,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26039,2018-10-30 11:30:00,2018-10-30,0.0224,0.0,0.0,22741.0,0.0224,0.0224,0.0224,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26040,2018-10-30 13:01:00,2018-10-30,0.0238,5395.0,23.0,22720.0,0.0224,0.0238,0.0224,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26041,2018-10-30 13:02:00,2018-10-30,0.024,720.0,3.0,22720.0,0.0238,0.024,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26042,2018-10-30 13:03:00,2018-10-30,0.0243,5103.0,21.0,22741.0,0.024,0.0243,0.024,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26043,2018-10-30 13:04:00,2018-10-30,0.0243,0.0,0.0,22741.0,0.0243,0.0243,0.0243,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26044,2018-10-30 13:05:00,2018-10-30,0.0246,2213.0,9.0,22734.0,0.0243,0.0246,0.0243,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26045,2018-10-30 13:06:00,2018-10-30,0.0246,12330.0,50.0,22774.0,0.0246,0.0246,0.0246,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26046,2018-10-30 13:07:00,2018-10-30,0.0246,0.0,0.0,22774.0,0.0246,0.0246,0.0246,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26047,2018-10-30 13:08:00,2018-10-30,0.0246,1936.0,8.0,22766.0,0.0246,0.0242,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26048,2018-10-30 13:09:00,2018-10-30,0.0242,726.0,3.0,22763.0,0.0242,0.0242,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26049,2018-10-30 13:10:00,2018-10-30,0.0242,0.0,0.0,22763.0,0.0242,0.0242,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26050,2018-10-30 13:11:00,2018-10-30,0.0242,0.0,0.0,22763.0,0.0242,0.0242,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26051,2018-10-30 13:12:00,2018-10-30,0.0242,239.0,1.0,22762.0,0.0242,0.0239,0.0239,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26052,2018-10-30 13:13:00,2018-10-30,0.0239,0.0,0.0,22762.0,0.0239,0.0239,0.0239,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26053,2018-10-30 13:14:00,2018-10-30,0.0239,1190.0,5.0,22762.0,0.0239,0.0238,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26054,2018-10-30 13:15:00,2018-10-30,0.0238,0.0,0.0,22762.0,0.0238,0.0238,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26055,2018-10-30 13:16:00,2018-10-30,0.0241,722.0,3.0,22761.0,0.0238,0.0241,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26056,2018-10-30 13:17:00,2018-10-30,0.0241,1445.0,6.0,22763.0,0.0241,0.0241,0.024,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26057,2018-10-30 13:18:00,2018-10-30,0.0246,1456.0,6.0,22766.0,0.0241,0.0246,0.0241,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26058,2018-10-30 13:19:00,2018-10-30,0.0247,1976.0,8.0,22774.0,0.0246,0.0247,0.0246,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26059,2018-10-30 13:20:00,2018-10-30,0.0251,6019.0,24.0,22752.0,0.0247,0.0251,0.0247,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26060,2018-10-30 13:21:00,2018-10-30,0.0251,5728.0,23.0,22742.0,0.0251,0.0251,0.0247,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26061,2018-10-30 13:22:00,2018-10-30,0.0251,10283.0,41.0,22717.0,0.0251,0.0251,0.025,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26062,2018-10-30 13:23:00,2018-10-30,0.0256,13522.0,53.0,22756.0,0.0251,0.0256,0.0251,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26063,2018-10-30 13:24:00,2018-10-30,0.0258,13363.0,53.0,22750.0,0.0258,0.0251,0.0251,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26064,2018-10-30 13:25:00,2018-10-30,0.0256,1536.0,6.0,22744.0,0.0251,0.0256,0.0251,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26065,2018-10-30 13:26:00,2018-10-30,0.0256,4600.0,18.0,22742.0,0.0256,0.0255,0.0255,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26066,2018-10-30 13:27:00,2018-10-30,0.0255,2016.0,8.0,22750.0,0.0255,0.0252,0.0252,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26067,2018-10-30 13:28:00,2018-10-30,0.0252,2694.0,11.0,22759.0,0.0252,0.0244,0.0244,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26068,2018-10-30 13:29:00,2018-10-30,0.0246,4920.0,20.0,22739.0,0.0244,0.0246,0.0244,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26069,2018-10-30 13:30:00,2018-10-30,0.0247,247.0,1.0,22738.0,0.0246,0.0247,0.0246,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26070,2018-10-30 13:31:00,2018-10-30,0.0249,2490.0,10.0,22728.0,0.0247,0.0249,0.0247,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26071,2018-10-30 13:32:00,2018-10-30,0.0249,0.0,0.0,22728.0,0.0249,0.0249,0.0249,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26072,2018-10-30 13:33:00,2018-10-30,0.0256,7650.0,30.0,22718.0,0.0249,0.0256,0.0249,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26073,2018-10-30 13:34:00,2018-10-30,0.0256,22972.0,91.0,22802.0,0.0256,0.025,0.025,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26074,2018-10-30 13:35:00,2018-10-30,0.0253,16240.0,65.0,22772.0,0.025,0.0249,0.0249,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26075,2018-10-30 13:36:00,2018-10-30,0.0252,8957.0,36.0,22752.0,0.0249,0.0249,0.0248,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26076,2018-10-30 13:37:00,2018-10-30,0.0249,21944.0,90.0,22782.0,0.0249,0.0242,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26077,2018-10-30 13:38:00,2018-10-30,0.0243,2430.0,10.0,22782.0,0.0242,0.0243,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26078,2018-10-30 13:39:00,2018-10-30,0.0243,18534.0,77.0,22802.0,0.0243,0.0237,0.0237,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26079,2018-10-30 13:40:00,2018-10-30,0.0237,0.0,0.0,22802.0,0.0237,0.0237,0.0237,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26080,2018-10-30 13:41:00,2018-10-30,0.0237,1154.0,5.0,22802.0,0.0237,0.023,0.023,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26081,2018-10-30 13:42:00,2018-10-30,0.0236,8336.0,36.0,22812.0,0.023,0.0236,0.0227,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26082,2018-10-30 13:43:00,2018-10-30,0.0236,0.0,0.0,22812.0,0.0236,0.0236,0.0236,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26083,2018-10-30 13:44:00,2018-10-30,0.0236,2360.0,10.0,22822.0,0.0236,0.0236,0.0236,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26084,2018-10-30 13:45:00,2018-10-30,0.0236,7080.0,30.0,22852.0,0.0236,0.0236,0.0236,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26085,2018-10-30 13:46:00,2018-10-30,0.0242,4820.0,20.0,22832.0,0.0236,0.0242,0.0236,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26086,2018-10-30 13:47:00,2018-10-30,0.0242,0.0,0.0,22832.0,0.0242,0.0242,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26087,2018-10-30 13:48:00,2018-10-30,0.0242,0.0,0.0,22832.0,0.0242,0.0242,0.0242,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26088,2018-10-30 13:49:00,2018-10-30,0.0242,2620.0,11.0,22832.0,0.0242,0.024,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26089,2018-10-30 13:50:00,2018-10-30,0.024,7552.0,32.0,22862.0,0.024,0.0233,0.0233,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26090,2018-10-30 13:51:00,2018-10-30,0.0233,4650.0,20.0,22842.0,0.0233,0.0233,0.0232,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26091,2018-10-30 13:52:00,2018-10-30,0.0233,8080.0,35.0,22817.0,0.0233,0.0232,0.023,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26092,2018-10-30 13:53:00,2018-10-30,0.0232,2784.0,12.0,22818.0,0.0232,0.0232,0.0232,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26093,2018-10-30 13:54:00,2018-10-30,0.0236,932.0,4.0,22818.0,0.0232,0.0236,0.0232,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26094,2018-10-30 13:55:00,2018-10-30,0.0236,4690.0,20.0,22818.0,0.0236,0.0234,0.0234,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26095,2018-10-30 13:56:00,2018-10-30,0.0234,0.0,0.0,22818.0,0.0234,0.0234,0.0234,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26096,2018-10-30 13:57:00,2018-10-30,0.0235,2350.0,10.0,22818.0,0.0234,0.0235,0.0234,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26097,2018-10-30 13:58:00,2018-10-30,0.0237,2370.0,10.0,22828.0,0.0235,0.0237,0.0235,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26098,2018-10-30 13:59:00,2018-10-30,0.0237,0.0,0.0,22828.0,0.0237,0.0237,0.0237,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26099,2018-10-30 14:00:00,2018-10-30,0.0237,0.0,0.0,22828.0,0.0237,0.0237,0.0237,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26100,2018-10-30 14:01:00,2018-10-30,0.0237,5826.0,25.0,22851.0,0.0237,0.023,0.023,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26101,2018-10-30 14:02:00,2018-10-30,0.023,6890.0,30.0,22841.0,0.023,0.0229,0.0229,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26102,2018-10-30 14:03:00,2018-10-30,0.0229,4952.0,22.0,22852.0,0.0229,0.0225,0.0225,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26103,2018-10-30 14:04:00,2018-10-30,0.0225,0.0,0.0,22852.0,0.0225,0.0225,0.0225,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26104,2018-10-30 14:05:00,2018-10-30,0.0225,0.0,0.0,22852.0,0.0225,0.0225,0.0225,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26105,2018-10-30 14:06:00,2018-10-30,0.0228,1140.0,5.0,22857.0,0.0225,0.0228,0.0225,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26106,2018-10-30 14:07:00,2018-10-30,0.0228,0.0,0.0,22857.0,0.0228,0.0228,0.0228,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26107,2018-10-30 14:08:00,2018-10-30,0.0228,0.0,0.0,22857.0,0.0228,0.0228,0.0228,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26108,2018-10-30 14:09:00,2018-10-30,0.023,9200.0,40.0,22858.0,0.0228,0.023,0.0228,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26109,2018-10-30 14:10:00,2018-10-30,0.0231,4620.0,20.0,22858.0,0.023,0.0231,0.023,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26110,2018-10-30 14:11:00,2018-10-30,0.0231,0.0,0.0,22858.0,0.0231,0.0231,0.0231,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26111,2018-10-30 14:12:00,2018-10-30,0.0231,0.0,0.0,22858.0,0.0231,0.0231,0.0231,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26112,2018-10-30 14:13:00,2018-10-30,0.0233,8134.0,35.0,22888.0,0.0231,0.0231,0.0231,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26113,2018-10-30 14:14:00,2018-10-30,0.0235,4700.0,20.0,22908.0,0.0231,0.0235,0.0231,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26114,2018-10-30 14:15:00,2018-10-30,0.0239,2390.0,10.0,22908.0,0.0235,0.0239,0.0235,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26115,2018-10-30 14:16:00,2018-10-30,0.0239,5820.0,25.0,22923.0,0.0239,0.0232,0.0232,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26116,2018-10-30 14:17:00,2018-10-30,0.0232,2519.0,11.0,22934.0,0.0232,0.0229,0.0229,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26117,2018-10-30 14:18:00,2018-10-30,0.0229,0.0,0.0,22934.0,0.0229,0.0229,0.0229,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26118,2018-10-30 14:19:00,2018-10-30,0.0234,10062.0,43.0,22967.0,0.0229,0.0234,0.0229,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26119,2018-10-30 14:20:00,2018-10-30,0.024,2400.0,10.0,22967.0,0.0234,0.024,0.0234,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26120,2018-10-30 14:21:00,2018-10-30,0.024,9341.0,39.0,22986.0,0.024,0.024,0.0239,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26121,2018-10-30 14:22:00,2018-10-30,0.024,239.0,1.0,22987.0,0.024,0.0239,0.0239,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26122,2018-10-30 14:23:00,2018-10-30,0.0239,5950.0,25.0,22990.0,0.0239,0.0238,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26123,2018-10-30 14:24:00,2018-10-30,0.0238,0.0,0.0,22990.0,0.0238,0.0238,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26124,2018-10-30 14:25:00,2018-10-30,0.0238,0.0,0.0,22990.0,0.0238,0.0238,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26125,2018-10-30 14:26:00,2018-10-30,0.0243,4840.0,20.0,22980.0,0.0238,0.0243,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26126,2018-10-30 14:27:00,2018-10-30,0.0243,0.0,0.0,22980.0,0.0243,0.0243,0.0243,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26127,2018-10-30 14:28:00,2018-10-30,0.0243,0.0,0.0,22980.0,0.0243,0.0243,0.0243,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26128,2018-10-30 14:29:00,2018-10-30,0.0243,714.0,3.0,22977.0,0.0243,0.0238,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26129,2018-10-30 14:30:00,2018-10-30,0.0241,2410.0,10.0,22977.0,0.0238,0.0241,0.0238,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26130,2018-10-30 14:31:00,2018-10-30,0.0244,19946.0,82.0,22991.0,0.0241,0.0244,0.0241,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26131,2018-10-30 14:32:00,2018-10-30,0.0244,21174.0,88.0,23029.0,0.0244,0.0237,0.0237,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26132,2018-10-30 14:33:00,2018-10-30,0.0238,25786.0,109.0,23077.0,0.0237,0.0234,0.0234,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26133,2018-10-30 14:34:00,2018-10-30,0.0238,24560.0,105.0,23162.0,0.0234,0.0233,0.0233,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26134,2018-10-30 14:35:00,2018-10-30,0.0233,11184.0,48.0,23186.0,0.0233,0.0233,0.0233,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26135,2018-10-30 14:36:00,2018-10-30,0.0233,0.0,0.0,23186.0,0.0233,0.0233,0.0233,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26136,2018-10-30 14:37:00,2018-10-30,0.0233,2290.0,10.0,23196.0,0.0233,0.0229,0.0229,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26137,2018-10-30 14:38:00,2018-10-30,0.0229,0.0,0.0,23196.0,0.0229,0.0229,0.0229,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26138,2018-10-30 14:39:00,2018-10-30,0.0229,2252.0,10.0,23196.0,0.0229,0.0224,0.0224,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26139,2018-10-30 14:40:00,2018-10-30,0.0224,22806.0,102.0,23237.0,0.0224,0.0224,0.0222,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26140,2018-10-30 14:41:00,2018-10-30,0.0224,11120.0,50.0,23207.0,0.0224,0.0222,0.0222,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26141,2018-10-30 14:42:00,2018-10-30,0.0222,2220.0,10.0,23197.0,0.0222,0.0222,0.0222,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26142,2018-10-30 14:43:00,2018-10-30,0.0223,1772.0,8.0,23193.0,0.0222,0.0222,0.0221,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26143,2018-10-30 14:44:00,2018-10-30,0.0223,223.0,1.0,23192.0,0.0222,0.0223,0.0222,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26144,2018-10-30 14:45:00,2018-10-30,0.0223,4460.0,20.0,23194.0,0.0223,0.0223,0.0223,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26145,2018-10-30 14:46:00,2018-10-30,0.0223,10598.0,48.0,23180.0,0.0223,0.0218,0.0218,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26146,2018-10-30 14:47:00,2018-10-30,0.0218,9747.0,46.0,23179.0,0.0218,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26147,2018-10-30 14:48:00,2018-10-30,0.0214,10639.0,50.0,23158.0,0.0212,0.0214,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26148,2018-10-30 14:49:00,2018-10-30,0.0214,214.0,1.0,23158.0,0.0214,0.0214,0.0214,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26149,2018-10-30 14:50:00,2018-10-30,0.0214,1926.0,9.0,23158.0,0.0214,0.0214,0.0214,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26150,2018-10-30 14:51:00,2018-10-30,0.0215,9630.0,45.0,23134.0,0.0214,0.0215,0.0213,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26151,2018-10-30 14:52:00,2018-10-30,0.0216,6028.0,28.0,23129.0,0.0215,0.0216,0.0215,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26152,2018-10-30 14:53:00,2018-10-30,0.0217,9504.0,44.0,23103.0,0.0216,0.0217,0.0214,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26153,2018-10-30 14:54:00,2018-10-30,0.0217,2160.0,10.0,23103.0,0.0217,0.0216,0.0216,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26154,2018-10-30 14:55:00,2018-10-30,0.0216,10240.0,48.0,23106.0,0.0216,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26155,2018-10-30 14:56:00,2018-10-30,0.0212,0.0,0.0,23106.0,0.0212,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26156,2018-10-30 14:57:00,2018-10-30,0.0212,424.0,2.0,23106.0,0.0212,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26157,2018-10-30 14:58:00,2018-10-30,0.0212,0.0,0.0,23106.0,0.0212,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26158,2018-10-30 14:59:00,2018-10-30,0.0212,0.0,0.0,23106.0,0.0212,0.0212,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26159,2018-10-30 15:00:00,2018-10-30,0.0219,219.0,1.0,22326.0,0.0212,0.0219,0.0212,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26160,2018-10-30 09:31:00,2018-10-30,0.1784,41924.0,24.0,5668.0,0.1784,0.174,0.174,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26161,2018-10-30 09:32:00,2018-10-30,0.174,51064.0,30.0,5643.0,0.174,0.1702,0.1702,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26162,2018-10-30 09:33:00,2018-10-30,0.1702,55565.0,34.0,5631.0,0.1702,0.1617,0.1617,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26163,2018-10-30 09:34:00,2018-10-30,0.1646,6582.0,4.0,5630.0,0.1617,0.1646,0.1617,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26164,2018-10-30 09:35:00,2018-10-30,0.1688,5036.0,3.0,5628.0,0.1646,0.1688,0.1646,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26165,2018-10-30 09:36:00,2018-10-30,0.1716,1716.0,1.0,5629.0,0.1688,0.1716,0.1688,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
