,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19980,2017-01-05 10:31:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19981,2017-01-05 10:32:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19982,2017-01-05 10:33:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19983,2017-01-05 10:34:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19984,2017-01-05 10:35:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19985,2017-01-05 10:36:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19986,2017-01-05 10:37:00,2017-01-05,0.0795,15900.0,20.0,10910.0,0.0786,0.0795,0.0786,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19987,2017-01-05 10:38:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19988,2017-01-05 10:39:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19989,2017-01-05 10:40:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19990,2017-01-05 10:41:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19991,2017-01-05 10:42:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19992,2017-01-05 10:43:00,2017-01-05,0.0795,25038.0,32.0,10930.0,0.0795,0.0782,0.0782,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19993,2017-01-05 10:44:00,2017-01-05,0.0786,10218.0,13.0,10940.0,0.0782,0.0786,0.0782,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19994,2017-01-05 10:45:00,2017-01-05,0.0786,13345.0,17.0,10942.0,0.0786,0.0785,0.0785,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19995,2017-01-05 10:46:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19996,2017-01-05 10:47:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19997,2017-01-05 10:48:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19998,2017-01-05 10:49:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
19999,2017-01-05 10:50:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20000,2017-01-05 10:51:00,2017-01-05,0.0785,7840.0,10.0,10942.0,0.0785,0.0784,0.0784,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20001,2017-01-05 10:52:00,2017-01-05,0.0784,0.0,0.0,10942.0,0.0784,0.0784,0.0784,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20002,2017-01-05 10:53:00,2017-01-05,0.0784,0.0,0.0,10942.0,0.0784,0.0784,0.0784,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20003,2017-01-05 10:54:00,2017-01-05,0.0789,19685.0,25.0,10967.0,0.0784,0.0781,0.0781,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20004,2017-01-05 10:55:00,2017-01-05,0.0789,15730.0,20.0,10977.0,0.0781,0.0789,0.0781,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20005,2017-01-05 10:56:00,2017-01-05,0.0789,0.0,0.0,10977.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20006,2017-01-05 10:57:00,2017-01-05,0.0789,15780.0,20.0,10987.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20007,2017-01-05 10:58:00,2017-01-05,0.0789,7890.0,10.0,10997.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20008,2017-01-05 10:59:00,2017-01-05,0.0789,0.0,0.0,10997.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20009,2017-01-05 11:00:00,2017-01-05,0.0789,7890.0,10.0,11007.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20010,2017-01-05 11:01:00,2017-01-05,0.0789,0.0,0.0,11007.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20011,2017-01-05 11:02:00,2017-01-05,0.0789,3945.0,5.0,11012.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20012,2017-01-05 11:03:00,2017-01-05,0.0789,3945.0,5.0,11017.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20013,2017-01-05 11:04:00,2017-01-05,0.0789,0.0,0.0,11017.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20014,2017-01-05 11:05:00,2017-01-05,0.0789,0.0,0.0,11017.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20015,2017-01-05 11:06:00,2017-01-05,0.0789,0.0,0.0,11017.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20016,2017-01-05 11:07:00,2017-01-05,0.0789,15780.0,20.0,11037.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20017,2017-01-05 11:08:00,2017-01-05,0.0789,7890.0,10.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20018,2017-01-05 11:09:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20019,2017-01-05 11:10:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20020,2017-01-05 11:11:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20021,2017-01-05 11:12:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20022,2017-01-05 11:13:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20023,2017-01-05 11:14:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20024,2017-01-05 11:15:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20025,2017-01-05 11:16:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20026,2017-01-05 11:17:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20027,2017-01-05 11:18:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20028,2017-01-05 11:19:00,2017-01-05,0.0793,6344.0,8.0,11055.0,0.0789,0.0793,0.0789,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20029,2017-01-05 11:20:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20030,2017-01-05 11:21:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20031,2017-01-05 11:22:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20032,2017-01-05 11:23:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20033,2017-01-05 11:24:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20034,2017-01-05 11:25:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20035,2017-01-05 11:26:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20036,2017-01-05 11:27:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20037,2017-01-05 11:28:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20038,2017-01-05 11:29:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20039,2017-01-05 11:30:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20040,2017-01-05 13:01:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20041,2017-01-05 13:02:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20042,2017-01-05 13:03:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20043,2017-01-05 13:04:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20044,2017-01-05 13:05:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20045,2017-01-05 13:06:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20046,2017-01-05 13:07:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20047,2017-01-05 13:08:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20048,2017-01-05 13:09:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20049,2017-01-05 13:10:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20050,2017-01-05 13:11:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20051,2017-01-05 13:12:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20052,2017-01-05 13:13:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20053,2017-01-05 13:14:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20054,2017-01-05 13:15:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20055,2017-01-05 13:16:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20056,2017-01-05 13:17:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20057,2017-01-05 13:18:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20058,2017-01-05 13:19:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20059,2017-01-05 13:20:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20060,2017-01-05 13:21:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20061,2017-01-05 13:22:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20062,2017-01-05 13:23:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20063,2017-01-05 13:24:00,2017-01-05,0.0795,795.0,1.0,11054.0,0.0793,0.0795,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20064,2017-01-05 13:25:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20065,2017-01-05 13:26:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20066,2017-01-05 13:27:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20067,2017-01-05 13:28:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20068,2017-01-05 13:29:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20069,2017-01-05 13:30:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20070,2017-01-05 13:31:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20071,2017-01-05 13:32:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20072,2017-01-05 13:33:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20073,2017-01-05 13:34:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20074,2017-01-05 13:35:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20075,2017-01-05 13:36:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20076,2017-01-05 13:37:00,2017-01-05,0.0795,793.0,1.0,11054.0,0.0795,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20077,2017-01-05 13:38:00,2017-01-05,0.0793,793.0,1.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20078,2017-01-05 13:39:00,2017-01-05,0.0793,793.0,1.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20079,2017-01-05 13:40:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20080,2017-01-05 13:41:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20081,2017-01-05 13:42:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20082,2017-01-05 13:43:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20083,2017-01-05 13:44:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20084,2017-01-05 13:45:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20085,2017-01-05 13:46:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20086,2017-01-05 13:47:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20087,2017-01-05 13:48:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20088,2017-01-05 13:49:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20089,2017-01-05 13:50:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20090,2017-01-05 13:51:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20091,2017-01-05 13:52:00,2017-01-05,0.0793,792.0,1.0,11054.0,0.0793,0.0792,0.0792,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20092,2017-01-05 13:53:00,2017-01-05,0.0792,11088.0,14.0,11054.0,0.0792,0.0792,0.0792,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20093,2017-01-05 13:54:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20094,2017-01-05 13:55:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20095,2017-01-05 13:56:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20096,2017-01-05 13:57:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20097,2017-01-05 13:58:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20098,2017-01-05 13:59:00,2017-01-05,0.0801,4801.0,6.0,11058.0,0.0792,0.0801,0.0792,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20099,2017-01-05 14:00:00,2017-01-05,0.0801,0.0,0.0,11058.0,0.0801,0.0801,0.0801,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20100,2017-01-05 14:01:00,2017-01-05,0.0806,806.0,1.0,11057.0,0.0801,0.0806,0.0801,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20101,2017-01-05 14:02:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20102,2017-01-05 14:03:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20103,2017-01-05 14:04:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20104,2017-01-05 14:05:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20105,2017-01-05 14:06:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20106,2017-01-05 14:07:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20107,2017-01-05 14:08:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20108,2017-01-05 14:09:00,2017-01-05,0.0806,2412.0,3.0,11057.0,0.0806,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20109,2017-01-05 14:10:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20110,2017-01-05 14:11:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20111,2017-01-05 14:12:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20112,2017-01-05 14:13:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20113,2017-01-05 14:14:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20114,2017-01-05 14:15:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20115,2017-01-05 14:16:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20116,2017-01-05 14:17:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20117,2017-01-05 14:18:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20118,2017-01-05 14:19:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20119,2017-01-05 14:20:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20120,2017-01-05 14:21:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20121,2017-01-05 14:22:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20122,2017-01-05 14:23:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20123,2017-01-05 14:24:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20124,2017-01-05 14:25:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20125,2017-01-05 14:26:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20126,2017-01-05 14:27:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20127,2017-01-05 14:28:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20128,2017-01-05 14:29:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20129,2017-01-05 14:30:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20130,2017-01-05 14:31:00,2017-01-05,0.0804,6344.0,8.0,11057.0,0.0804,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20131,2017-01-05 14:32:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20132,2017-01-05 14:33:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20133,2017-01-05 14:34:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20134,2017-01-05 14:35:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20135,2017-01-05 14:36:00,2017-01-05,0.0793,1586.0,2.0,11057.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20136,2017-01-05 14:37:00,2017-01-05,0.0793,2379.0,3.0,11057.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20137,2017-01-05 14:38:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
20138,2017-01-05 14:39:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
