,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17981,2017-06-12 14:42:00,2017-06-12,0.2768,11072.0,4.0,8390.0,0.2767,0.2768,0.2767,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17982,2017-06-12 14:43:00,2017-06-12,0.2772,49839.0,18.0,8373.0,0.2768,0.2772,0.2768,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17983,2017-06-12 14:44:00,2017-06-12,0.2772,0.0,0.0,8373.0,0.2772,0.2772,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17984,2017-06-12 14:45:00,2017-06-12,0.2772,0.0,0.0,8373.0,0.2772,0.2772,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17985,2017-06-12 14:46:00,2017-06-12,0.2772,0.0,0.0,8373.0,0.2772,0.2772,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17986,2017-06-12 14:47:00,2017-06-12,0.2772,0.0,0.0,8373.0,0.2772,0.2772,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17987,2017-06-12 14:48:00,2017-06-12,0.2772,0.0,0.0,8373.0,0.2772,0.2772,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17988,2017-06-12 14:49:00,2017-06-12,0.2772,0.0,0.0,8373.0,0.2772,0.2772,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17989,2017-06-12 14:50:00,2017-06-12,0.2772,0.0,0.0,8373.0,0.2772,0.2772,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17990,2017-06-12 14:51:00,2017-06-12,0.2772,27022.0,10.0,8366.0,0.2772,0.2696,0.2696,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17991,2017-06-12 14:52:00,2017-06-12,0.2696,0.0,0.0,8366.0,0.2696,0.2696,0.2696,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17992,2017-06-12 14:53:00,2017-06-12,0.2696,53751.0,20.0,8350.0,0.2696,0.2687,0.2687,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17993,2017-06-12 14:54:00,2017-06-12,0.2687,32242.0,12.0,8342.0,0.2687,0.2686,0.2686,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17994,2017-06-12 14:55:00,2017-06-12,0.2701,26983.0,10.0,8342.0,0.2698,0.2701,0.2698,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17995,2017-06-12 14:56:00,2017-06-12,0.2701,0.0,0.0,8342.0,0.2701,0.2701,0.2701,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17996,2017-06-12 14:57:00,2017-06-12,0.2711,27110.0,10.0,8342.0,0.2701,0.2711,0.2701,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17997,2017-06-12 14:58:00,2017-06-12,0.2711,0.0,0.0,8342.0,0.2711,0.2711,0.2711,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17998,2017-06-12 14:59:00,2017-06-12,0.2711,0.0,0.0,8342.0,0.2711,0.2711,0.2711,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17999,2017-06-12 15:00:00,2017-06-12,0.2711,0.0,0.0,8342.0,0.2711,0.2711,0.2711,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
18000,2017-06-12 09:31:00,2017-06-12,0.0973,26022.0,27.0,9122.0,0.0947,0.0952,0.0928,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18001,2017-06-12 09:32:00,2017-06-12,0.0953,89035.0,96.0,9135.0,0.0952,0.09,0.09,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18002,2017-06-12 09:33:00,2017-06-12,0.0912,72367.0,80.0,9153.0,0.09,0.0909,0.0898,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18003,2017-06-12 09:34:00,2017-06-12,0.0909,27990.0,31.0,9149.0,0.0909,0.0906,0.09,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18004,2017-06-12 09:35:00,2017-06-12,0.0906,55628.0,63.0,9143.0,0.0906,0.0876,0.0876,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18005,2017-06-12 09:36:00,2017-06-12,0.0886,106902.0,122.0,9124.0,0.0869,0.0885,0.0869,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18006,2017-06-12 09:37:00,2017-06-12,0.0885,54488.0,64.0,9156.0,0.0885,0.0829,0.0829,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18007,2017-06-12 09:38:00,2017-06-12,0.0843,124393.0,149.0,9165.0,0.0829,0.084,0.0828,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18008,2017-06-12 09:39:00,2017-06-12,0.0845,100728.0,120.0,9203.0,0.084,0.0841,0.0831,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18009,2017-06-12 09:40:00,2017-06-12,0.0874,88642.0,103.0,9235.0,0.0842,0.087,0.0841,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18010,2017-06-12 09:41:00,2017-06-12,0.0871,44091.0,51.0,9240.0,0.087,0.0861,0.0858,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18011,2017-06-12 09:42:00,2017-06-12,0.0866,40594.0,47.0,9273.0,0.0861,0.0865,0.0861,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18012,2017-06-12 09:43:00,2017-06-12,0.0865,26692.0,31.0,9302.0,0.0865,0.0861,0.0856,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18013,2017-06-12 09:44:00,2017-06-12,0.0859,63421.0,75.0,9324.0,0.0859,0.0839,0.0838,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18014,2017-06-12 09:45:00,2017-06-12,0.0841,224372.0,268.0,9191.0,0.0839,0.084,0.0834,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18015,2017-06-12 09:46:00,2017-06-12,0.0841,215234.0,257.0,9170.0,0.0838,0.0835,0.0834,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18016,2017-06-12 09:47:00,2017-06-12,0.0856,153655.0,183.0,9082.0,0.0835,0.0848,0.0835,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18017,2017-06-12 09:48:00,2017-06-12,0.087,36160.0,42.0,9098.0,0.0856,0.0865,0.0854,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18018,2017-06-12 09:49:00,2017-06-12,0.0866,20637.0,24.0,9100.0,0.0865,0.0855,0.0855,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18019,2017-06-12 09:50:00,2017-06-12,0.0855,57965.0,68.0,9136.0,0.0855,0.0852,0.0848,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18020,2017-06-12 09:51:00,2017-06-12,0.0852,115831.0,137.0,9119.0,0.0852,0.0839,0.0839,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18021,2017-06-12 09:52:00,2017-06-12,0.0839,121437.0,146.0,9155.0,0.0839,0.0826,0.0826,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18022,2017-06-12 09:53:00,2017-06-12,0.0836,264769.0,318.0,8923.0,0.0826,0.0827,0.0826,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18023,2017-06-12 09:54:00,2017-06-12,0.0828,303373.0,368.0,8736.0,0.0827,0.0827,0.0821,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18024,2017-06-12 09:55:00,2017-06-12,0.0833,87413.0,106.0,8666.0,0.0832,0.0831,0.0821,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18025,2017-06-12 09:56:00,2017-06-12,0.0842,10050.0,12.0,8667.0,0.0831,0.084,0.0831,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18026,2017-06-12 09:57:00,2017-06-12,0.0847,22783.0,27.0,8673.0,0.084,0.0847,0.084,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18027,2017-06-12 09:58:00,2017-06-12,0.0847,27765.0,33.0,8693.0,0.0847,0.0839,0.0836,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18028,2017-06-12 09:59:00,2017-06-12,0.0842,32728.0,39.0,8726.0,0.0839,0.0839,0.0835,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18029,2017-06-12 10:00:00,2017-06-12,0.0839,60727.0,73.0,8778.0,0.0839,0.0829,0.0829,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18030,2017-06-12 10:01:00,2017-06-12,0.0829,64852.0,79.0,8847.0,0.0829,0.0818,0.0818,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18031,2017-06-12 10:02:00,2017-06-12,0.0822,162334.0,200.0,9012.0,0.0822,0.0806,0.0806,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18032,2017-06-12 10:03:00,2017-06-12,0.0804,195837.0,245.0,9204.0,0.0801,0.0794,0.0794,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18033,2017-06-12 10:04:00,2017-06-12,0.0794,163660.0,208.0,9361.0,0.0794,0.0783,0.0781,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18034,2017-06-12 10:05:00,2017-06-12,0.0808,171242.0,215.0,9467.0,0.0784,0.0795,0.0784,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18035,2017-06-12 10:06:00,2017-06-12,0.0799,10360.0,13.0,9478.0,0.0795,0.0796,0.0794,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18036,2017-06-12 10:07:00,2017-06-12,0.0796,235551.0,303.0,9716.0,0.0796,0.0771,0.077,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18037,2017-06-12 10:08:00,2017-06-12,0.0781,180347.0,233.0,9809.0,0.0769,0.0771,0.0768,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18038,2017-06-12 10:09:00,2017-06-12,0.0769,122565.0,160.0,9857.0,0.0769,0.0761,0.0761,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18039,2017-06-12 10:10:00,2017-06-12,0.0767,118971.0,156.0,9912.0,0.0761,0.0766,0.0756,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18040,2017-06-12 10:11:00,2017-06-12,0.0766,118842.0,156.0,10046.0,0.0766,0.0758,0.0756,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18041,2017-06-12 10:12:00,2017-06-12,0.0778,122599.0,159.0,10110.0,0.0758,0.0778,0.0758,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18042,2017-06-12 10:13:00,2017-06-12,0.0779,64049.0,83.0,10164.0,0.0776,0.0765,0.0758,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18043,2017-06-12 10:14:00,2017-06-12,0.0779,46864.0,61.0,10173.0,0.0765,0.0776,0.0761,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18044,2017-06-12 10:15:00,2017-06-12,0.0777,41105.0,53.0,10206.0,0.0776,0.0777,0.0771,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18045,2017-06-12 10:16:00,2017-06-12,0.0778,121158.0,157.0,10298.0,0.0777,0.0769,0.0768,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18046,2017-06-12 10:17:00,2017-06-12,0.0779,81418.0,105.0,10317.0,0.0769,0.0779,0.0769,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18047,2017-06-12 10:18:00,2017-06-12,0.0779,34197.0,44.0,10323.0,0.0779,0.0776,0.0774,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18048,2017-06-12 10:19:00,2017-06-12,0.0785,36607.0,47.0,10320.0,0.0776,0.0785,0.0776,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18049,2017-06-12 10:20:00,2017-06-12,0.0792,33130.0,42.0,10318.0,0.0785,0.0788,0.0784,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18050,2017-06-12 10:21:00,2017-06-12,0.0788,41390.0,53.0,10344.0,0.0788,0.0771,0.0771,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18051,2017-06-12 10:22:00,2017-06-12,0.0772,105657.0,138.0,10415.0,0.0772,0.0762,0.0762,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18052,2017-06-12 10:23:00,2017-06-12,0.0774,36254.0,47.0,10435.0,0.0762,0.0774,0.0762,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18053,2017-06-12 10:24:00,2017-06-12,0.0787,11689.0,15.0,10443.0,0.0774,0.0787,0.0774,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18054,2017-06-12 10:25:00,2017-06-12,0.079,23583.0,30.0,10460.0,0.0787,0.079,0.0785,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18055,2017-06-12 10:26:00,2017-06-12,0.0793,11872.0,15.0,10472.0,0.079,0.079,0.079,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18056,2017-06-12 10:27:00,2017-06-12,0.079,33588.0,43.0,10502.0,0.079,0.0778,0.0778,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18057,2017-06-12 10:28:00,2017-06-12,0.0778,66890.0,87.0,10516.0,0.0778,0.0766,0.0764,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18058,2017-06-12 10:29:00,2017-06-12,0.0779,66966.0,87.0,10553.0,0.0766,0.077,0.0766,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18059,2017-06-12 10:30:00,2017-06-12,0.0775,23942.0,31.0,10569.0,0.077,0.077,0.077,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18060,2017-06-12 10:31:00,2017-06-12,0.0776,11589.0,15.0,10571.0,0.077,0.0774,0.0768,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18061,2017-06-12 10:32:00,2017-06-12,0.0774,21624.0,28.0,10579.0,0.0774,0.0771,0.0771,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18062,2017-06-12 10:33:00,2017-06-12,0.0795,29935.0,38.0,10562.0,0.0771,0.0795,0.0771,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18063,2017-06-12 10:34:00,2017-06-12,0.0808,67027.0,84.0,10576.0,0.0795,0.0808,0.0795,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18064,2017-06-12 10:35:00,2017-06-12,0.0814,94766.0,117.0,10533.0,0.0809,0.0813,0.0807,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18065,2017-06-12 10:36:00,2017-06-12,0.0828,138823.0,169.0,10448.0,0.0811,0.0828,0.0811,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18066,2017-06-12 10:37:00,2017-06-12,0.0839,133125.0,160.0,10388.0,0.0829,0.0839,0.0828,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18067,2017-06-12 10:38:00,2017-06-12,0.0844,77163.0,92.0,10330.0,0.0839,0.0837,0.0836,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18068,2017-06-12 10:39:00,2017-06-12,0.0837,61829.0,74.0,10322.0,0.0837,0.0833,0.0833,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18069,2017-06-12 10:40:00,2017-06-12,0.0833,25690.0,31.0,10319.0,0.0833,0.0831,0.0825,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18070,2017-06-12 10:41:00,2017-06-12,0.0836,42582.0,51.0,10354.0,0.0831,0.0835,0.0831,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18071,2017-06-12 10:42:00,2017-06-12,0.0842,105516.0,126.0,10294.0,0.0835,0.0842,0.0835,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18072,2017-06-12 10:43:00,2017-06-12,0.0844,54741.0,65.0,10266.0,0.0842,0.0839,0.0839,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18073,2017-06-12 10:44:00,2017-06-12,0.0839,26665.0,32.0,10250.0,0.0839,0.0836,0.0827,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18074,2017-06-12 10:45:00,2017-06-12,0.0836,13239.0,16.0,10250.0,0.0836,0.0827,0.0826,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18075,2017-06-12 10:46:00,2017-06-12,0.0831,38853.0,47.0,10260.0,0.0827,0.0831,0.0825,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18076,2017-06-12 10:47:00,2017-06-12,0.0837,21634.0,26.0,10264.0,0.0831,0.0837,0.0828,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18077,2017-06-12 10:48:00,2017-06-12,0.0839,76937.0,92.0,10314.0,0.0837,0.0839,0.0831,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18078,2017-06-12 10:49:00,2017-06-12,0.0839,16650.0,20.0,10334.0,0.0839,0.083,0.083,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18079,2017-06-12 10:50:00,2017-06-12,0.0832,26542.0,32.0,10320.0,0.0825,0.0832,0.0824,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18080,2017-06-12 10:51:00,2017-06-12,0.0835,65666.0,79.0,10312.0,0.0832,0.0834,0.0828,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18081,2017-06-12 10:52:00,2017-06-12,0.0849,48237.0,57.0,10279.0,0.0835,0.0848,0.0835,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18082,2017-06-12 10:53:00,2017-06-12,0.0864,283698.0,332.0,10018.0,0.0848,0.0864,0.0848,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18083,2017-06-12 10:54:00,2017-06-12,0.0865,224101.0,260.0,9828.0,0.0864,0.0864,0.0858,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18084,2017-06-12 10:55:00,2017-06-12,0.0867,69091.0,80.0,9777.0,0.0864,0.0864,0.0861,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18085,2017-06-12 10:56:00,2017-06-12,0.0864,17179.0,20.0,9759.0,0.0863,0.0858,0.0857,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18086,2017-06-12 10:57:00,2017-06-12,0.0862,4310.0,5.0,9759.0,0.0858,0.0862,0.0858,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18087,2017-06-12 10:58:00,2017-06-12,0.0862,25745.0,30.0,9764.0,0.0862,0.0855,0.0855,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18088,2017-06-12 10:59:00,2017-06-12,0.0856,21375.0,25.0,9749.0,0.0855,0.0856,0.0854,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18089,2017-06-12 11:00:00,2017-06-12,0.0865,9485.0,11.0,9738.0,0.0856,0.0865,0.0856,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18090,2017-06-12 11:01:00,2017-06-12,0.0885,92186.0,105.0,9658.0,0.0865,0.0884,0.0865,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18091,2017-06-12 11:02:00,2017-06-12,0.0892,159516.0,180.0,9642.0,0.0884,0.0889,0.0878,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18092,2017-06-12 11:03:00,2017-06-12,0.0889,170666.0,193.0,9525.0,0.0889,0.0888,0.0877,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18093,2017-06-12 11:04:00,2017-06-12,0.0888,67751.0,77.0,9488.0,0.0888,0.0879,0.0877,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18094,2017-06-12 11:05:00,2017-06-12,0.0893,99448.0,112.0,9494.0,0.0879,0.0893,0.0879,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18095,2017-06-12 11:06:00,2017-06-12,0.0907,172585.0,192.0,9521.0,0.0893,0.0907,0.0893,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18096,2017-06-12 11:07:00,2017-06-12,0.0909,58070.0,64.0,9503.0,0.0907,0.0909,0.0905,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18097,2017-06-12 11:08:00,2017-06-12,0.0914,81891.0,90.0,9511.0,0.0909,0.0913,0.0908,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18098,2017-06-12 11:09:00,2017-06-12,0.0915,51982.0,57.0,9489.0,0.0912,0.091,0.0909,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18099,2017-06-12 11:10:00,2017-06-12,0.0914,73632.0,81.0,9440.0,0.0914,0.0905,0.0905,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18100,2017-06-12 11:11:00,2017-06-12,0.091,72480.0,80.0,9490.0,0.0902,0.0907,0.0902,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18101,2017-06-12 11:12:00,2017-06-12,0.0909,99454.0,110.0,9501.0,0.0907,0.0904,0.0896,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18102,2017-06-12 11:13:00,2017-06-12,0.091,30902.0,34.0,9516.0,0.0904,0.091,0.0904,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18103,2017-06-12 11:14:00,2017-06-12,0.091,85204.0,94.0,9527.0,0.091,0.0907,0.0903,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18104,2017-06-12 11:15:00,2017-06-12,0.0917,100673.0,110.0,9540.0,0.0907,0.0917,0.0907,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18105,2017-06-12 11:16:00,2017-06-12,0.0925,82872.0,90.0,9502.0,0.0917,0.0925,0.0915,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18106,2017-06-12 11:17:00,2017-06-12,0.094,51387.0,55.0,9517.0,0.0927,0.094,0.0927,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18107,2017-06-12 11:18:00,2017-06-12,0.0957,65569.0,69.0,9536.0,0.094,0.0956,0.094,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18108,2017-06-12 11:19:00,2017-06-12,0.0958,71247.0,75.0,9531.0,0.0956,0.0943,0.0939,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18109,2017-06-12 11:20:00,2017-06-12,0.0943,61979.0,66.0,9528.0,0.0943,0.094,0.0937,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18110,2017-06-12 11:21:00,2017-06-12,0.0953,68225.0,72.0,9543.0,0.0945,0.0945,0.0943,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18111,2017-06-12 11:22:00,2017-06-12,0.0951,155513.0,164.0,9598.0,0.0947,0.0948,0.0943,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18112,2017-06-12 11:23:00,2017-06-12,0.095,2850.0,3.0,9597.0,0.0948,0.095,0.0948,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18113,2017-06-12 11:24:00,2017-06-12,0.095,42400.0,45.0,9594.0,0.095,0.0945,0.0939,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18114,2017-06-12 11:25:00,2017-06-12,0.0952,83592.0,88.0,9623.0,0.0949,0.0949,0.0945,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18115,2017-06-12 11:26:00,2017-06-12,0.0951,16117.0,17.0,9622.0,0.0949,0.0951,0.0946,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18116,2017-06-12 11:27:00,2017-06-12,0.0956,39128.0,41.0,9617.0,0.0951,0.0953,0.0951,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18117,2017-06-12 11:28:00,2017-06-12,0.0955,28542.0,30.0,9608.0,0.0953,0.095,0.095,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18118,2017-06-12 11:29:00,2017-06-12,0.0955,13317.0,14.0,9602.0,0.095,0.095,0.0949,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18119,2017-06-12 11:30:00,2017-06-12,0.0957,9570.0,10.0,9597.0,0.095,0.0957,0.095,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18120,2017-06-12 13:01:00,2017-06-12,0.0963,47063.0,49.0,9607.0,0.096,0.0963,0.0957,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18121,2017-06-12 13:02:00,2017-06-12,0.0968,70333.0,73.0,9564.0,0.0963,0.0961,0.0961,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18122,2017-06-12 13:03:00,2017-06-12,0.0962,20124.0,21.0,9560.0,0.0961,0.0955,0.0955,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18123,2017-06-12 13:04:00,2017-06-12,0.0962,41303.0,43.0,9548.0,0.096,0.0961,0.0959,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18124,2017-06-12 13:05:00,2017-06-12,0.0961,35191.0,37.0,9544.0,0.0961,0.0949,0.0947,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18125,2017-06-12 13:06:00,2017-06-12,0.0956,8596.0,9.0,9542.0,0.0949,0.0952,0.0949,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18126,2017-06-12 13:07:00,2017-06-12,0.0952,49451.0,52.0,9529.0,0.0952,0.0952,0.0949,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18127,2017-06-12 13:08:00,2017-06-12,0.0952,5692.0,6.0,9530.0,0.0952,0.0947,0.0947,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18128,2017-06-12 13:09:00,2017-06-12,0.0947,19752.0,21.0,9510.0,0.0947,0.094,0.094,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18129,2017-06-12 13:10:00,2017-06-12,0.094,38448.0,41.0,9496.0,0.094,0.0934,0.0933,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18130,2017-06-12 13:11:00,2017-06-12,0.0934,63839.0,69.0,9497.0,0.0934,0.092,0.092,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18131,2017-06-12 13:12:00,2017-06-12,0.0929,27841.0,30.0,9508.0,0.092,0.0929,0.092,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18132,2017-06-12 13:13:00,2017-06-12,0.0931,85595.0,92.0,9509.0,0.0929,0.0931,0.0929,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18133,2017-06-12 13:14:00,2017-06-12,0.0936,35448.0,38.0,9508.0,0.0931,0.0936,0.0931,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18134,2017-06-12 13:15:00,2017-06-12,0.0941,13153.0,14.0,9506.0,0.0936,0.0941,0.0936,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18135,2017-06-12 13:16:00,2017-06-12,0.0944,34796.0,37.0,9513.0,0.0941,0.0937,0.0937,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18136,2017-06-12 13:17:00,2017-06-12,0.0944,22534.0,24.0,9515.0,0.0937,0.0942,0.0936,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18137,2017-06-12 13:18:00,2017-06-12,0.0942,15987.0,17.0,9518.0,0.0942,0.0936,0.0936,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18138,2017-06-12 13:19:00,2017-06-12,0.0936,16808.0,18.0,9524.0,0.0936,0.0934,0.0933,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18139,2017-06-12 13:20:00,2017-06-12,0.0934,50157.0,54.0,9523.0,0.0934,0.0926,0.0925,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
