,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7668,2017-04-17 14:49:00,2017-04-17,0.115,5876.5,5.0,4215.0,0.1138,0.115,0.1138,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7669,2017-04-17 14:50:00,2017-04-17,0.115,46889.35999999999,40.0,4239.0,0.115,0.1147,0.1147,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7670,2017-04-17 14:51:00,2017-04-17,0.1147,3507.5,3.0,4236.0,0.1147,0.1142,0.1142,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7671,2017-04-17 14:52:00,2017-04-17,0.114,31384.600000000093,27.0,4236.0,0.114,0.1135,0.1135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7672,2017-04-17 14:53:00,2017-04-17,0.1135,0.0,0.0,4236.0,0.1135,0.1135,0.1135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7673,2017-04-17 14:54:00,2017-04-17,0.1135,0.0,0.0,4236.0,0.1135,0.1135,0.1135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7674,2017-04-17 14:55:00,2017-04-17,0.1135,1157.9299999999346,1.0,4236.0,0.1135,0.1133,0.1133,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7675,2017-04-17 14:56:00,2017-04-17,0.1133,0.0,0.0,4236.0,0.1133,0.1133,0.1133,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7676,2017-04-17 14:57:00,2017-04-17,0.114,11650.800000000048,10.0,4246.0,0.1133,0.114,0.1133,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7677,2017-04-17 14:58:00,2017-04-17,0.114,0.0,0.0,4246.0,0.114,0.114,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7678,2017-04-17 14:59:00,2017-04-17,0.114,0.0,0.0,4246.0,0.114,0.114,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7679,2017-04-17 15:00:00,2017-04-17,0.114,0.0,0.0,4246.0,0.114,0.114,0.114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7680,2017-04-17 09:31:00,2017-04-17,0.0682,2096.0,3.0,22782.0,0.0707,0.0682,0.0682,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7681,2017-04-17 09:32:00,2017-04-17,0.0682,0.0,0.0,22782.0,0.0682,0.0682,0.0682,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7682,2017-04-17 09:33:00,2017-04-17,0.0682,0.0,0.0,22782.0,0.0682,0.0682,0.0682,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7683,2017-04-17 09:34:00,2017-04-17,0.0682,0.0,0.0,22782.0,0.0682,0.0682,0.0682,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7684,2017-04-17 09:35:00,2017-04-17,0.0686,47047.0,69.0,22831.0,0.0682,0.0682,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7685,2017-04-17 09:36:00,2017-04-17,0.0691,9654.0,14.0,22843.0,0.0682,0.0683,0.0682,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7686,2017-04-17 09:37:00,2017-04-17,0.0682,8866.0,13.0,22856.0,0.0682,0.0682,0.0682,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7687,2017-04-17 09:38:00,2017-04-17,0.0671,6718.0,10.0,22856.0,0.0671,0.0671,0.0671,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7688,2017-04-17 09:39:00,2017-04-17,0.0675,14714.0,22.0,22861.0,0.0671,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7689,2017-04-17 09:40:00,2017-04-17,0.0671,13357.0,20.0,22857.0,0.0666,0.067,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7690,2017-04-17 09:41:00,2017-04-17,0.0674,8080.0,12.0,22858.0,0.067,0.0674,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7691,2017-04-17 09:42:00,2017-04-17,0.0681,9516.0,14.0,22856.0,0.0674,0.068,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7692,2017-04-17 09:43:00,2017-04-17,0.068,16935.0,25.0,22866.0,0.068,0.0675,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7693,2017-04-17 09:44:00,2017-04-17,0.068,26420.0,39.0,22867.0,0.0675,0.068,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7694,2017-04-17 09:45:00,2017-04-17,0.0686,17063.0,25.0,22867.0,0.068,0.0682,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7695,2017-04-17 09:46:00,2017-04-17,0.0682,33206.0,49.0,22873.0,0.0682,0.0679,0.0676,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7696,2017-04-17 09:47:00,2017-04-17,0.0679,7469.0,11.0,22884.0,0.0679,0.0679,0.0679,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7697,2017-04-17 09:48:00,2017-04-17,0.0679,0.0,0.0,22884.0,0.0679,0.0679,0.0679,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7698,2017-04-17 09:49:00,2017-04-17,0.0679,20360.0,30.0,22912.0,0.0679,0.0679,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7699,2017-04-17 09:50:00,2017-04-17,0.0682,3410.0,5.0,22917.0,0.0679,0.0682,0.0679,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7700,2017-04-17 09:51:00,2017-04-17,0.0682,16975.0,25.0,22930.0,0.0682,0.0678,0.0677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7701,2017-04-17 09:52:00,2017-04-17,0.0678,6780.0,10.0,22930.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7702,2017-04-17 09:53:00,2017-04-17,0.0678,0.0,0.0,22930.0,0.0678,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7703,2017-04-17 09:54:00,2017-04-17,0.0684,15706.0,23.0,22945.0,0.0678,0.0684,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7704,2017-04-17 09:55:00,2017-04-17,0.0691,11026.0,16.0,22955.0,0.0684,0.0691,0.0684,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7705,2017-04-17 09:56:00,2017-04-17,0.0694,694.0,1.0,22956.0,0.0691,0.0694,0.0691,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7706,2017-04-17 09:57:00,2017-04-17,0.0694,0.0,0.0,22956.0,0.0694,0.0694,0.0694,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7707,2017-04-17 09:58:00,2017-04-17,0.0694,0.0,0.0,22956.0,0.0694,0.0694,0.0694,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7708,2017-04-17 09:59:00,2017-04-17,0.0704,2112.0,3.0,22956.0,0.0694,0.0704,0.0694,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7709,2017-04-17 10:00:00,2017-04-17,0.0704,2816.0,4.0,22960.0,0.0704,0.0704,0.0704,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7710,2017-04-17 10:01:00,2017-04-17,0.0704,6990.0,10.0,22970.0,0.0704,0.0699,0.0699,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7711,2017-04-17 10:02:00,2017-04-17,0.0699,6990.0,10.0,22970.0,0.0699,0.0699,0.0699,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7712,2017-04-17 10:03:00,2017-04-17,0.0699,692.0,1.0,22970.0,0.0699,0.0692,0.0692,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7713,2017-04-17 10:04:00,2017-04-17,0.0703,16804.0,24.0,22992.0,0.0692,0.0703,0.0692,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7714,2017-04-17 10:05:00,2017-04-17,0.0706,7060.0,10.0,22997.0,0.0703,0.0706,0.0703,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7715,2017-04-17 10:06:00,2017-04-17,0.0711,711.0,1.0,22998.0,0.0706,0.0711,0.0706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7716,2017-04-17 10:07:00,2017-04-17,0.0714,3570.0,5.0,23003.0,0.0711,0.0714,0.0711,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7717,2017-04-17 10:08:00,2017-04-17,0.0714,7130.0,10.0,23013.0,0.0714,0.0712,0.0712,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7718,2017-04-17 10:09:00,2017-04-17,0.0712,9888.0,14.0,23013.0,0.0712,0.0704,0.0704,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7719,2017-04-17 10:10:00,2017-04-17,0.0704,0.0,0.0,23013.0,0.0704,0.0704,0.0704,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7720,2017-04-17 10:11:00,2017-04-17,0.0711,9950.0,14.0,23021.0,0.0704,0.071,0.0704,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7721,2017-04-17 10:12:00,2017-04-17,0.071,710.0,1.0,23022.0,0.071,0.071,0.071,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7722,2017-04-17 10:13:00,2017-04-17,0.071,3545.0,5.0,23027.0,0.071,0.0709,0.0709,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7723,2017-04-17 10:14:00,2017-04-17,0.0709,28120.0,40.0,23027.0,0.0709,0.0704,0.0702,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7724,2017-04-17 10:15:00,2017-04-17,0.0705,7755.0,11.0,23037.0,0.0704,0.0705,0.0704,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7725,2017-04-17 10:16:00,2017-04-17,0.0705,704.0,1.0,23037.0,0.0705,0.0704,0.0704,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7726,2017-04-17 10:17:00,2017-04-17,0.0704,7040.0,10.0,23047.0,0.0704,0.0704,0.0704,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7727,2017-04-17 10:18:00,2017-04-17,0.0704,17480.0,25.0,23065.0,0.0704,0.0698,0.0698,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7728,2017-04-17 10:19:00,2017-04-17,0.0698,0.0,0.0,23065.0,0.0698,0.0698,0.0698,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7729,2017-04-17 10:20:00,2017-04-17,0.07,3500.0,5.0,23070.0,0.0698,0.07,0.0698,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7730,2017-04-17 10:21:00,2017-04-17,0.0705,24410.0,35.0,23088.0,0.07,0.0705,0.0696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7731,2017-04-17 10:22:00,2017-04-17,0.0705,8340.0,12.0,23098.0,0.0705,0.0695,0.0695,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7732,2017-04-17 10:23:00,2017-04-17,0.0695,9722.0,14.0,23112.0,0.0695,0.0695,0.0693,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7733,2017-04-17 10:24:00,2017-04-17,0.0698,15305.0,22.0,23129.0,0.0695,0.0698,0.0695,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7734,2017-04-17 10:25:00,2017-04-17,0.0698,2085.0,3.0,23132.0,0.0698,0.0695,0.0695,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7735,2017-04-17 10:26:00,2017-04-17,0.0698,6975.0,10.0,23139.0,0.0698,0.0697,0.0697,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7736,2017-04-17 10:27:00,2017-04-17,0.0697,3450.0,5.0,23141.0,0.0697,0.069,0.069,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7737,2017-04-17 10:28:00,2017-04-17,0.069,0.0,0.0,23141.0,0.069,0.069,0.069,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7738,2017-04-17 10:29:00,2017-04-17,0.069,0.0,0.0,23141.0,0.069,0.069,0.069,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7739,2017-04-17 10:30:00,2017-04-17,0.0691,20690.0,30.0,23161.0,0.069,0.0689,0.0689,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7740,2017-04-17 10:31:00,2017-04-17,0.069,17805.0,26.0,23171.0,0.0689,0.0684,0.0684,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7741,2017-04-17 10:32:00,2017-04-17,0.069,14473.0,21.0,23176.0,0.0684,0.0689,0.0684,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7742,2017-04-17 10:33:00,2017-04-17,0.0692,43487.0,63.0,23190.0,0.0689,0.0692,0.0689,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7743,2017-04-17 10:34:00,2017-04-17,0.0696,2784.0,4.0,23190.0,0.0692,0.0696,0.0692,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7744,2017-04-17 10:35:00,2017-04-17,0.0696,17243.0,25.0,23205.0,0.0696,0.0688,0.0688,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7745,2017-04-17 10:36:00,2017-04-17,0.0688,15799.0,23.0,23205.0,0.0688,0.0684,0.0684,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7746,2017-04-17 10:37:00,2017-04-17,0.0688,37800.0,55.0,23230.0,0.0684,0.0683,0.0683,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7747,2017-04-17 10:38:00,2017-04-17,0.0685,12949.0,19.0,23230.0,0.0683,0.0683,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7748,2017-04-17 10:39:00,2017-04-17,0.0683,14980.0,22.0,23240.0,0.0683,0.0679,0.0679,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7749,2017-04-17 10:40:00,2017-04-17,0.0679,23710.0,35.0,23260.0,0.0679,0.0678,0.0677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7750,2017-04-17 10:41:00,2017-04-17,0.0679,14209.0,21.0,23260.0,0.0678,0.0678,0.0676,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7751,2017-04-17 10:42:00,2017-04-17,0.0679,19566.0,29.0,23284.0,0.0678,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7752,2017-04-17 10:43:00,2017-04-17,0.0676,18834.0,28.0,23284.0,0.0674,0.0672,0.0672,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7753,2017-04-17 10:44:00,2017-04-17,0.0672,33590.0,50.0,23303.0,0.0672,0.0672,0.0671,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7754,2017-04-17 10:45:00,2017-04-17,0.0672,21476.0,32.0,23323.0,0.0672,0.0672,0.0671,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7755,2017-04-17 10:46:00,2017-04-17,0.0675,41011.0,61.0,23333.0,0.0672,0.0675,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7756,2017-04-17 10:47:00,2017-04-17,0.0679,16296.0,24.0,23333.0,0.0675,0.0679,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7757,2017-04-17 10:48:00,2017-04-17,0.0679,52950.0,78.0,23334.0,0.0679,0.0673,0.0673,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7758,2017-04-17 10:49:00,2017-04-17,0.0673,55482.0,83.0,23389.0,0.0673,0.0668,0.0668,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7759,2017-04-17 10:50:00,2017-04-17,0.0668,0.0,0.0,23389.0,0.0668,0.0668,0.0668,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7760,2017-04-17 10:51:00,2017-04-17,0.0673,10090.0,15.0,23389.0,0.0668,0.0673,0.0668,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7761,2017-04-17 10:52:00,2017-04-17,0.0679,14888.0,22.0,23399.0,0.0673,0.0679,0.0673,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7762,2017-04-17 10:53:00,2017-04-17,0.0679,14238.0,21.0,23395.0,0.0679,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7763,2017-04-17 10:54:00,2017-04-17,0.0678,30445.0,45.0,23384.0,0.0678,0.0675,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7764,2017-04-17 10:55:00,2017-04-17,0.0675,10125.0,15.0,23369.0,0.0675,0.0675,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7765,2017-04-17 10:56:00,2017-04-17,0.0679,13580.0,20.0,23389.0,0.0675,0.0679,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7766,2017-04-17 10:57:00,2017-04-17,0.068,20390.0,30.0,23409.0,0.0679,0.068,0.0679,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7767,2017-04-17 10:58:00,2017-04-17,0.0681,6810.0,10.0,23419.0,0.068,0.0681,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7768,2017-04-17 10:59:00,2017-04-17,0.0681,5440.0,8.0,23427.0,0.0681,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7769,2017-04-17 11:00:00,2017-04-17,0.068,1360.0,2.0,23427.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7770,2017-04-17 11:01:00,2017-04-17,0.068,6780.0,10.0,23427.0,0.068,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7771,2017-04-17 11:02:00,2017-04-17,0.068,1360.0,2.0,23427.0,0.0678,0.068,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7772,2017-04-17 11:03:00,2017-04-17,0.068,5440.0,8.0,23427.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7773,2017-04-17 11:04:00,2017-04-17,0.068,1360.0,2.0,23427.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7774,2017-04-17 11:05:00,2017-04-17,0.068,680.0,1.0,23426.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7775,2017-04-17 11:06:00,2017-04-17,0.068,0.0,0.0,23426.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7776,2017-04-17 11:07:00,2017-04-17,0.068,0.0,0.0,23426.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7777,2017-04-17 11:08:00,2017-04-17,0.068,0.0,0.0,23426.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7778,2017-04-17 11:09:00,2017-04-17,0.068,0.0,0.0,23426.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7779,2017-04-17 11:10:00,2017-04-17,0.068,2022.0,3.0,23426.0,0.068,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7780,2017-04-17 11:11:00,2017-04-17,0.0674,0.0,0.0,23426.0,0.0674,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7781,2017-04-17 11:12:00,2017-04-17,0.0674,0.0,0.0,23426.0,0.0674,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7782,2017-04-17 11:13:00,2017-04-17,0.0674,0.0,0.0,23426.0,0.0674,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7783,2017-04-17 11:14:00,2017-04-17,0.0675,2025.0,3.0,23426.0,0.0674,0.0675,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7784,2017-04-17 11:15:00,2017-04-17,0.0675,9450.0,14.0,23426.0,0.0675,0.0675,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7785,2017-04-17 11:16:00,2017-04-17,0.0675,2025.0,3.0,23426.0,0.0675,0.0675,0.0675,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7786,2017-04-17 11:17:00,2017-04-17,0.0675,21540.0,32.0,23426.0,0.0675,0.0673,0.0673,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7787,2017-04-17 11:18:00,2017-04-17,0.0673,2692.0,4.0,23426.0,0.0673,0.0673,0.0673,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7788,2017-04-17 11:19:00,2017-04-17,0.0673,17443.0,26.0,23442.0,0.0673,0.0669,0.0669,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7789,2017-04-17 11:20:00,2017-04-17,0.0669,0.0,0.0,23442.0,0.0669,0.0669,0.0669,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7790,2017-04-17 11:21:00,2017-04-17,0.067,24050.0,36.0,23452.0,0.0669,0.0669,0.0667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7791,2017-04-17 11:22:00,2017-04-17,0.0669,33372.0,50.0,23467.0,0.0669,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7792,2017-04-17 11:23:00,2017-04-17,0.067,30666.0,46.0,23467.0,0.0666,0.0665,0.0665,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7793,2017-04-17 11:24:00,2017-04-17,0.0665,40856.0,62.0,23467.0,0.0665,0.0658,0.0658,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7794,2017-04-17 11:25:00,2017-04-17,0.0658,11844.0,18.0,23467.0,0.0658,0.0658,0.0658,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7795,2017-04-17 11:26:00,2017-04-17,0.0658,0.0,0.0,23467.0,0.0658,0.0658,0.0658,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7796,2017-04-17 11:27:00,2017-04-17,0.0667,16630.0,25.0,23467.0,0.0658,0.0667,0.0658,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7797,2017-04-17 11:28:00,2017-04-17,0.0667,23830.0,36.0,23467.0,0.0667,0.0659,0.0659,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7798,2017-04-17 11:29:00,2017-04-17,0.0661,13210.0,20.0,23470.0,0.0659,0.066,0.0659,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7799,2017-04-17 11:30:00,2017-04-17,0.066,13170.0,20.0,23489.0,0.066,0.0658,0.0658,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7800,2017-04-17 13:01:00,2017-04-17,0.0661,31588.0,48.0,23525.0,0.0658,0.0658,0.0657,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7801,2017-04-17 13:02:00,2017-04-17,0.0663,13242.0,20.0,23536.0,0.0663,0.0662,0.0662,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7802,2017-04-17 13:03:00,2017-04-17,0.0662,8576.0,13.0,23548.0,0.0662,0.0662,0.0659,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7803,2017-04-17 13:04:00,2017-04-17,0.0666,11313.0,17.0,23555.0,0.0662,0.0666,0.0662,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7804,2017-04-17 13:05:00,2017-04-17,0.0666,7992.0,12.0,23564.0,0.0666,0.0666,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7805,2017-04-17 13:06:00,2017-04-17,0.0668,10020.0,15.0,23564.0,0.0666,0.0668,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7806,2017-04-17 13:07:00,2017-04-17,0.0671,34141.0,51.0,23564.0,0.0668,0.0669,0.0667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7807,2017-04-17 13:08:00,2017-04-17,0.0671,1342.0,2.0,23565.0,0.0669,0.0671,0.0669,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7808,2017-04-17 13:09:00,2017-04-17,0.0671,10055.0,15.0,23569.0,0.0671,0.0671,0.067,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7809,2017-04-17 13:10:00,2017-04-17,0.0681,18155.0,27.0,23569.0,0.0671,0.0681,0.0671,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7810,2017-04-17 13:11:00,2017-04-17,0.0686,4106.0,6.0,23569.0,0.0681,0.0686,0.0681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7811,2017-04-17 13:12:00,2017-04-17,0.0686,3385.0,5.0,23569.0,0.0686,0.0677,0.0677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7812,2017-04-17 13:13:00,2017-04-17,0.0682,8834.0,13.0,23569.0,0.0677,0.0681,0.0677,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7813,2017-04-17 13:14:00,2017-04-17,0.0681,1361.0,2.0,23569.0,0.0681,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7814,2017-04-17 13:15:00,2017-04-17,0.068,9500.0,14.0,23577.0,0.068,0.0678,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7815,2017-04-17 13:16:00,2017-04-17,0.0682,2722.0,4.0,23577.0,0.0678,0.068,0.0678,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7816,2017-04-17 13:17:00,2017-04-17,0.068,5440.0,8.0,23577.0,0.068,0.068,0.068,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7817,2017-04-17 13:18:00,2017-04-17,0.068,41842.0,62.0,23608.0,0.068,0.0673,0.0673,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7818,2017-04-17 13:19:00,2017-04-17,0.0676,11454.0,17.0,23613.0,0.0673,0.0673,0.0673,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7819,2017-04-17 13:20:00,2017-04-17,0.0674,9416.0,14.0,23613.0,0.0673,0.0674,0.0672,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7820,2017-04-17 13:21:00,2017-04-17,0.0674,8068.0,12.0,23613.0,0.0674,0.0674,0.0674,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7821,2017-04-17 13:22:00,2017-04-17,0.0674,34282.0,51.0,23633.0,0.0674,0.0672,0.0672,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7822,2017-04-17 13:23:00,2017-04-17,0.0672,7392.0,11.0,23633.0,0.0672,0.0672,0.0672,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7823,2017-04-17 13:24:00,2017-04-17,0.0672,17452.0,26.0,23648.0,0.0672,0.0671,0.0671,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7824,2017-04-17 13:25:00,2017-04-17,0.0671,16690.0,25.0,23663.0,0.0671,0.0667,0.0667,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7825,2017-04-17 13:26:00,2017-04-17,0.067,14018.0,21.0,23663.0,0.0666,0.0668,0.0666,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7826,2017-04-17 13:27:00,2017-04-17,0.067,10720.0,16.0,23674.0,0.0668,0.067,0.0668,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
