,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10298,2017-01-24 14:39:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10299,2017-01-24 14:40:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10300,2017-01-24 14:41:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10301,2017-01-24 14:42:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10302,2017-01-24 14:43:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10303,2017-01-24 14:44:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10304,2017-01-24 14:45:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10305,2017-01-24 14:46:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10306,2017-01-24 14:47:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10307,2017-01-24 14:48:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10308,2017-01-24 14:49:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10309,2017-01-24 14:50:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10310,2017-01-24 14:51:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10311,2017-01-24 14:52:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10312,2017-01-24 14:53:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10313,2017-01-24 14:54:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10314,2017-01-24 14:55:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10315,2017-01-24 14:56:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10316,2017-01-24 14:57:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10317,2017-01-24 14:58:00,2017-01-24,0.0001,0.0,0.0,30890.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10318,2017-01-24 14:59:00,2017-01-24,0.0001,0.0,0.0,30890.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10319,2017-01-24 15:00:00,2017-01-24,0.0001,0.0,0.0,30890.0,0.0001,0.0001,0.0001,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10320,2017-01-24 09:31:00,2017-01-24,0.0819,837.02,1.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10321,2017-01-24 09:32:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10322,2017-01-24 09:33:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10323,2017-01-24 09:34:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10324,2017-01-24 09:35:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10325,2017-01-24 09:36:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10326,2017-01-24 09:37:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10327,2017-01-24 09:38:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10328,2017-01-24 09:39:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10329,2017-01-24 09:40:00,2017-01-24,0.0823,841.0999999999997,1.0,6699.0,0.0819,0.0823,0.0819,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10330,2017-01-24 09:41:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10331,2017-01-24 09:42:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10332,2017-01-24 09:43:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10333,2017-01-24 09:44:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10334,2017-01-24 09:45:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10335,2017-01-24 09:46:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10336,2017-01-24 09:47:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10337,2017-01-24 09:48:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10338,2017-01-24 09:49:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10339,2017-01-24 09:50:00,2017-01-24,0.0823,8953.75,11.0,6689.0,0.0823,0.0796,0.0796,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10340,2017-01-24 09:51:00,2017-01-24,0.0796,809.4200000000003,1.0,6689.0,0.0796,0.0792,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10341,2017-01-24 09:52:00,2017-01-24,0.0792,0.0,0.0,6689.0,0.0792,0.0792,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10342,2017-01-24 09:53:00,2017-01-24,0.0795,812.4899999999997,1.0,6689.0,0.0792,0.0795,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10343,2017-01-24 09:54:00,2017-01-24,0.0795,0.0,0.0,6689.0,0.0795,0.0795,0.0795,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10344,2017-01-24 09:55:00,2017-01-24,0.0802,2458.9299999999985,3.0,6688.0,0.0795,0.0802,0.0795,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10345,2017-01-24 09:56:00,2017-01-24,0.0802,0.0,0.0,6688.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10346,2017-01-24 09:57:00,2017-01-24,0.0804,821.6900000000005,1.0,6687.0,0.0802,0.0804,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10347,2017-01-24 09:58:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10348,2017-01-24 09:59:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10349,2017-01-24 10:00:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10350,2017-01-24 10:01:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10351,2017-01-24 10:02:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10352,2017-01-24 10:03:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10353,2017-01-24 10:04:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10354,2017-01-24 10:05:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10355,2017-01-24 10:06:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10356,2017-01-24 10:07:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10357,2017-01-24 10:08:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10358,2017-01-24 10:09:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10359,2017-01-24 10:10:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10360,2017-01-24 10:11:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10361,2017-01-24 10:12:00,2017-01-24,0.0813,8308.859999999999,10.0,6687.0,0.0804,0.0813,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10362,2017-01-24 10:13:00,2017-01-24,0.0813,0.0,0.0,6687.0,0.0813,0.0813,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10363,2017-01-24 10:14:00,2017-01-24,0.0816,833.9500000000007,1.0,6688.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10364,2017-01-24 10:15:00,2017-01-24,0.0817,5009.850000000002,6.0,6690.0,0.0816,0.0817,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10365,2017-01-24 10:16:00,2017-01-24,0.0817,9147.920000000002,11.0,6693.0,0.0817,0.0813,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10366,2017-01-24 10:17:00,2017-01-24,0.0815,3331.719999999994,4.0,6693.0,0.0813,0.0815,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10367,2017-01-24 10:18:00,2017-01-24,0.0815,0.0,0.0,6693.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10368,2017-01-24 10:19:00,2017-01-24,0.0815,0.0,0.0,6693.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10369,2017-01-24 10:20:00,2017-01-24,0.0815,16607.5,20.0,6693.0,0.0815,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10370,2017-01-24 10:21:00,2017-01-24,0.081,0.0,0.0,6693.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10371,2017-01-24 10:22:00,2017-01-24,0.081,0.0,0.0,6693.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10372,2017-01-24 10:23:00,2017-01-24,0.081,0.0,0.0,6693.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10373,2017-01-24 10:24:00,2017-01-24,0.0816,1666.8800000000049,2.0,6695.0,0.081,0.0816,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10374,2017-01-24 10:25:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10375,2017-01-24 10:26:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10376,2017-01-24 10:27:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10377,2017-01-24 10:28:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10378,2017-01-24 10:29:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10379,2017-01-24 10:30:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10380,2017-01-24 10:31:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10381,2017-01-24 10:32:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10382,2017-01-24 10:33:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10383,2017-01-24 10:34:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10384,2017-01-24 10:35:00,2017-01-24,0.0816,3274.489999999998,4.0,6691.0,0.0816,0.0801,0.0801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10385,2017-01-24 10:36:00,2017-01-24,0.0801,0.0,0.0,6691.0,0.0801,0.0801,0.0801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10386,2017-01-24 10:37:00,2017-01-24,0.0801,0.0,0.0,6691.0,0.0801,0.0801,0.0801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10387,2017-01-24 10:38:00,2017-01-24,0.0801,0.0,0.0,6691.0,0.0801,0.0801,0.0801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10388,2017-01-24 10:39:00,2017-01-24,0.0807,824.75,1.0,6691.0,0.0801,0.0807,0.0801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10389,2017-01-24 10:40:00,2017-01-24,0.0807,0.0,0.0,6691.0,0.0807,0.0807,0.0807,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10390,2017-01-24 10:41:00,2017-01-24,0.0807,0.0,0.0,6691.0,0.0807,0.0807,0.0807,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10391,2017-01-24 10:42:00,2017-01-24,0.0807,0.0,0.0,6691.0,0.0807,0.0807,0.0807,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10392,2017-01-24 10:43:00,2017-01-24,0.0807,0.0,0.0,6691.0,0.0807,0.0807,0.0807,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10393,2017-01-24 10:44:00,2017-01-24,0.081,8278.200000000004,10.0,6701.0,0.0807,0.081,0.0807,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10394,2017-01-24 10:45:00,2017-01-24,0.081,0.0,0.0,6701.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10395,2017-01-24 10:46:00,2017-01-24,0.081,0.0,0.0,6701.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10396,2017-01-24 10:47:00,2017-01-24,0.081,2471.199999999997,3.0,6701.0,0.081,0.0806,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10397,2017-01-24 10:48:00,2017-01-24,0.0808,2477.3300000000017,3.0,6698.0,0.0806,0.0808,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10398,2017-01-24 10:49:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10399,2017-01-24 10:50:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10400,2017-01-24 10:51:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10401,2017-01-24 10:52:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10402,2017-01-24 10:53:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10403,2017-01-24 10:54:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10404,2017-01-24 10:55:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10405,2017-01-24 10:56:00,2017-01-24,0.081,8278.199999999997,10.0,6698.0,0.0808,0.081,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10406,2017-01-24 10:57:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10407,2017-01-24 10:58:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10408,2017-01-24 10:59:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10409,2017-01-24 11:00:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10410,2017-01-24 11:01:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10411,2017-01-24 11:02:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10412,2017-01-24 11:03:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10413,2017-01-24 11:04:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10414,2017-01-24 11:05:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10415,2017-01-24 11:06:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10416,2017-01-24 11:07:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10417,2017-01-24 11:08:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10418,2017-01-24 11:09:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10419,2017-01-24 11:10:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10420,2017-01-24 11:11:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10421,2017-01-24 11:12:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10422,2017-01-24 11:13:00,2017-01-24,0.0815,11632.399999999996,14.0,6712.0,0.081,0.0815,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10423,2017-01-24 11:14:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10424,2017-01-24 11:15:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10425,2017-01-24 11:16:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10426,2017-01-24 11:17:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10427,2017-01-24 11:18:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10428,2017-01-24 11:19:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10429,2017-01-24 11:20:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10430,2017-01-24 11:21:00,2017-01-24,0.0817,4174.870000000011,5.0,6712.0,0.0815,0.0817,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10431,2017-01-24 11:22:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10432,2017-01-24 11:23:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10433,2017-01-24 11:24:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10434,2017-01-24 11:25:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10435,2017-01-24 11:26:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10436,2017-01-24 11:27:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10437,2017-01-24 11:28:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10438,2017-01-24 11:29:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10439,2017-01-24 11:30:00,2017-01-24,0.08199999999999999,838.0399999999936,1.0,6712.0,0.0817,0.08199999999999999,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10440,2017-01-24 13:01:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10441,2017-01-24 13:02:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10442,2017-01-24 13:03:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10443,2017-01-24 13:04:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10444,2017-01-24 13:05:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10445,2017-01-24 13:06:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10446,2017-01-24 13:07:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10447,2017-01-24 13:08:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10448,2017-01-24 13:09:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10449,2017-01-24 13:10:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10450,2017-01-24 13:11:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10451,2017-01-24 13:12:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10452,2017-01-24 13:13:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10453,2017-01-24 13:14:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10454,2017-01-24 13:15:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
