,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21908,2017-01-19 10:39:00,2017-01-19,0.1472,14700.0,10.0,8993.0,0.1472,0.147,0.147,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21909,2017-01-19 10:40:00,2017-01-19,0.147,23435.0,16.0,8999.0,0.147,0.1462,0.1462,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21910,2017-01-19 10:41:00,2017-01-19,0.1463,1463.0,1.0,8998.0,0.1462,0.1463,0.1462,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21911,2017-01-19 10:42:00,2017-01-19,0.1465,14650.0,10.0,8998.0,0.1463,0.1465,0.1463,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21912,2017-01-19 10:43:00,2017-01-19,0.1484,42881.0,29.0,8999.0,0.1465,0.1482,0.1465,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21913,2017-01-19 10:44:00,2017-01-19,0.1486,2972.0,2.0,9001.0,0.1482,0.1486,0.1482,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21914,2017-01-19 10:45:00,2017-01-19,0.1486,22043.0,15.0,8997.0,0.1486,0.1464,0.1464,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21915,2017-01-19 10:46:00,2017-01-19,0.1476,30956.0,21.0,8998.0,0.1464,0.1476,0.1464,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21916,2017-01-19 10:47:00,2017-01-19,0.1483,53308.0,36.0,9028.0,0.1476,0.1479,0.1475,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21917,2017-01-19 10:48:00,2017-01-19,0.1483,75522.0,51.0,9055.0,0.1479,0.1479,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21918,2017-01-19 10:49:00,2017-01-19,0.1482,47302.0,32.0,9077.0,0.1479,0.1476,0.1476,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21919,2017-01-19 10:50:00,2017-01-19,0.1476,29440.0,20.0,9077.0,0.1476,0.1473,0.1471,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21920,2017-01-19 10:51:00,2017-01-19,0.1473,2944.0,2.0,9079.0,0.1473,0.1472,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21921,2017-01-19 10:52:00,2017-01-19,0.1481,34011.0,23.0,9079.0,0.1472,0.1481,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21922,2017-01-19 10:53:00,2017-01-19,0.1481,38382.0,26.0,9103.0,0.1481,0.1476,0.1473,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21923,2017-01-19 10:54:00,2017-01-19,0.1477,28022.0,19.0,9122.0,0.1476,0.1472,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21924,2017-01-19 10:55:00,2017-01-19,0.1472,0.0,0.0,9122.0,0.1472,0.1472,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21925,2017-01-19 10:56:00,2017-01-19,0.1503,43048.0,29.0,9129.0,0.1472,0.1503,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21926,2017-01-19 10:57:00,2017-01-19,0.1505,18040.0,12.0,9138.0,0.1503,0.1503,0.1503,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21927,2017-01-19 10:58:00,2017-01-19,0.1503,28394.0,19.0,9131.0,0.1503,0.1491,0.1491,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21928,2017-01-19 10:59:00,2017-01-19,0.1501,74990.0,50.0,9121.0,0.1491,0.1501,0.1491,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21929,2017-01-19 11:00:00,2017-01-19,0.1509,195800.0,130.0,9111.0,0.1501,0.1504,0.1501,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21930,2017-01-19 11:01:00,2017-01-19,0.1507,75220.0,50.0,9091.0,0.1504,0.1505,0.1501,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21931,2017-01-19 11:02:00,2017-01-19,0.1505,46538.0,31.0,9077.0,0.1505,0.1503,0.1496,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21932,2017-01-19 11:03:00,2017-01-19,0.1504,22546.0,15.0,9077.0,0.1503,0.1497,0.1497,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21933,2017-01-19 11:04:00,2017-01-19,0.1497,14940.0,10.0,9077.0,0.1497,0.1494,0.1494,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21934,2017-01-19 11:05:00,2017-01-19,0.15,16490.0,11.0,9087.0,0.1494,0.15,0.1494,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21935,2017-01-19 11:06:00,2017-01-19,0.15,0.0,0.0,9087.0,0.15,0.15,0.15,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21936,2017-01-19 11:07:00,2017-01-19,0.15,10468.0,7.0,9091.0,0.15,0.1494,0.1494,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21937,2017-01-19 11:08:00,2017-01-19,0.1494,26804.0,18.0,9096.0,0.1494,0.1487,0.1487,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21938,2017-01-19 11:09:00,2017-01-19,0.1487,14820.0,10.0,9097.0,0.1487,0.1482,0.1482,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21939,2017-01-19 11:10:00,2017-01-19,0.1484,44490.0,30.0,9097.0,0.1482,0.1483,0.1482,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21940,2017-01-19 11:11:00,2017-01-19,0.1483,14830.0,10.0,9107.0,0.1483,0.1483,0.1483,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21941,2017-01-19 11:12:00,2017-01-19,0.1483,38480.0,26.0,9119.0,0.1483,0.1476,0.1476,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21942,2017-01-19 11:13:00,2017-01-19,0.1485,109761.0,74.0,9123.0,0.1476,0.1482,0.1476,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21943,2017-01-19 11:14:00,2017-01-19,0.1482,14820.0,10.0,9133.0,0.1482,0.1482,0.1482,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21944,2017-01-19 11:15:00,2017-01-19,0.1483,44460.0,30.0,9145.0,0.1482,0.14800000000000002,0.14800000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21945,2017-01-19 11:16:00,2017-01-19,0.14800000000000002,44330.0,30.0,9145.0,0.14800000000000002,0.1477,0.1477,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21946,2017-01-19 11:17:00,2017-01-19,0.1477,5908.0,4.0,9149.0,0.1477,0.1477,0.1477,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21947,2017-01-19 11:18:00,2017-01-19,0.1477,7360.0,5.0,9153.0,0.1477,0.1473,0.1471,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21948,2017-01-19 11:19:00,2017-01-19,0.1473,22071.0,15.0,9143.0,0.1473,0.147,0.147,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21949,2017-01-19 11:20:00,2017-01-19,0.147,0.0,0.0,9143.0,0.147,0.147,0.147,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21950,2017-01-19 11:21:00,2017-01-19,0.1477,1477.0,1.0,9144.0,0.147,0.1477,0.147,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21951,2017-01-19 11:22:00,2017-01-19,0.1477,16207.0,11.0,9134.0,0.1477,0.1473,0.1473,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21952,2017-01-19 11:23:00,2017-01-19,0.1477,7376.0,5.0,9135.0,0.1473,0.1472,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21953,2017-01-19 11:24:00,2017-01-19,0.1481,4434.0,3.0,9134.0,0.1472,0.1481,0.1472,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21954,2017-01-19 11:25:00,2017-01-19,0.1481,1478.0,1.0,9134.0,0.1481,0.1478,0.1478,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21955,2017-01-19 11:26:00,2017-01-19,0.1478,0.0,0.0,9134.0,0.1478,0.1478,0.1478,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21956,2017-01-19 11:27:00,2017-01-19,0.1478,4420.0,3.0,9134.0,0.1478,0.1473,0.1473,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21957,2017-01-19 11:28:00,2017-01-19,0.1473,0.0,0.0,9134.0,0.1473,0.1473,0.1473,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21958,2017-01-19 11:29:00,2017-01-19,0.1473,30870.0,21.0,9134.0,0.1473,0.147,0.147,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21959,2017-01-19 11:30:00,2017-01-19,0.1472,29410.0,20.0,9134.0,0.147,0.1472,0.1469,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21960,2017-01-19 13:01:00,2017-01-19,0.1472,29182.0,20.0,9151.0,0.1472,0.1469,0.1451,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21961,2017-01-19 13:02:00,2017-01-19,0.1469,0.0,0.0,9151.0,0.1469,0.1469,0.1469,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21962,2017-01-19 13:03:00,2017-01-19,0.1469,27788.0,19.0,9160.0,0.1469,0.1463,0.1462,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21963,2017-01-19 13:04:00,2017-01-19,0.1463,4374.0,3.0,9158.0,0.1463,0.1458,0.1458,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21964,2017-01-19 13:05:00,2017-01-19,0.1462,13158.0,9.0,9158.0,0.1458,0.1462,0.1458,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21965,2017-01-19 13:06:00,2017-01-19,0.1466,33689.0,23.0,9181.0,0.1462,0.1466,0.1462,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21966,2017-01-19 13:07:00,2017-01-19,0.1466,14660.0,10.0,9191.0,0.1466,0.1466,0.1466,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21967,2017-01-19 13:08:00,2017-01-19,0.1466,0.0,0.0,9191.0,0.1466,0.1466,0.1466,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21968,2017-01-19 13:09:00,2017-01-19,0.1466,13149.0,9.0,9200.0,0.1466,0.1461,0.1461,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21969,2017-01-19 13:10:00,2017-01-19,0.1461,1461.0,1.0,9200.0,0.1461,0.1461,0.1461,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21970,2017-01-19 13:11:00,2017-01-19,0.1461,43627.0,30.0,9209.0,0.1461,0.1452,0.1452,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21971,2017-01-19 13:12:00,2017-01-19,0.1452,14504.0,10.0,9218.0,0.1452,0.145,0.145,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21972,2017-01-19 13:13:00,2017-01-19,0.145,31870.0,22.0,9228.0,0.145,0.145,0.1447,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21973,2017-01-19 13:14:00,2017-01-19,0.145,2888.0,2.0,9229.0,0.145,0.1443,0.1443,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21974,2017-01-19 13:15:00,2017-01-19,0.1454,58029.0,40.0,9265.0,0.1443,0.145,0.1443,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21975,2017-01-19 13:16:00,2017-01-19,0.1452,40628.0,28.0,9273.0,0.145,0.1451,0.145,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21976,2017-01-19 13:17:00,2017-01-19,0.1454,30480.0,21.0,9284.0,0.1451,0.1451,0.1451,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21977,2017-01-19 13:18:00,2017-01-19,0.1451,46352.0,32.0,9284.0,0.1451,0.1444,0.1444,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21978,2017-01-19 13:19:00,2017-01-19,0.1444,17316.0,12.0,9295.0,0.1444,0.1442,0.1442,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21979,2017-01-19 13:20:00,2017-01-19,0.1444,14437.0,10.0,9294.0,0.1442,0.1443,0.1442,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21980,2017-01-19 13:21:00,2017-01-19,0.1446,14460.0,10.0,9295.0,0.1443,0.1446,0.1443,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21981,2017-01-19 13:22:00,2017-01-19,0.1446,0.0,0.0,9295.0,0.1446,0.1446,0.1446,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21982,2017-01-19 13:23:00,2017-01-19,0.1446,18808.0,13.0,9282.0,0.1446,0.1446,0.1446,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21983,2017-01-19 13:24:00,2017-01-19,0.1446,0.0,0.0,9282.0,0.1446,0.1446,0.1446,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21984,2017-01-19 13:25:00,2017-01-19,0.1446,0.0,0.0,9282.0,0.1446,0.1446,0.1446,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21985,2017-01-19 13:26:00,2017-01-19,0.1446,0.0,0.0,9282.0,0.1446,0.1446,0.1446,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21986,2017-01-19 13:27:00,2017-01-19,0.1446,0.0,0.0,9282.0,0.1446,0.1446,0.1446,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21987,2017-01-19 13:28:00,2017-01-19,0.1446,11568.0,8.0,9282.0,0.1446,0.1446,0.1446,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21988,2017-01-19 13:29:00,2017-01-19,0.1446,8669.0,6.0,9282.0,0.1446,0.1444,0.1444,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21989,2017-01-19 13:30:00,2017-01-19,0.1444,51863.0,36.0,9315.0,0.1444,0.14400000000000002,0.14400000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21990,2017-01-19 13:31:00,2017-01-19,0.14400000000000002,54516.0,38.0,9333.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21991,2017-01-19 13:32:00,2017-01-19,0.1436,43047.0,30.0,9354.0,0.14300000000000002,0.1435,0.14300000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21992,2017-01-19 13:33:00,2017-01-19,0.1434,42977.0,30.0,9365.0,0.1434,0.1431,0.1431,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21993,2017-01-19 13:34:00,2017-01-19,0.1431,0.0,0.0,9365.0,0.1431,0.1431,0.1431,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21994,2017-01-19 13:35:00,2017-01-19,0.1441,17259.0,12.0,9365.0,0.1431,0.1441,0.1431,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21995,2017-01-19 13:36:00,2017-01-19,0.1451,33311.0,23.0,9366.0,0.1441,0.1447,0.1441,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21996,2017-01-19 13:37:00,2017-01-19,0.1447,0.0,0.0,9366.0,0.1447,0.1447,0.1447,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21997,2017-01-19 13:38:00,2017-01-19,0.1448,1448.0,1.0,9365.0,0.1447,0.1448,0.1447,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21998,2017-01-19 13:39:00,2017-01-19,0.1448,11544.0,8.0,9365.0,0.1448,0.1443,0.1443,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21999,2017-01-19 13:40:00,2017-01-19,0.1445,31706.0,22.0,9365.0,0.1443,0.1439,0.1436,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22000,2017-01-19 13:41:00,2017-01-19,0.1439,0.0,0.0,9365.0,0.1439,0.1439,0.1439,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22001,2017-01-19 13:42:00,2017-01-19,0.1444,14440.0,10.0,9365.0,0.1439,0.1444,0.1439,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22002,2017-01-19 13:43:00,2017-01-19,0.1444,0.0,0.0,9365.0,0.1444,0.1444,0.1444,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22003,2017-01-19 13:44:00,2017-01-19,0.1447,14470.0,10.0,9375.0,0.1447,0.1447,0.1447,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22004,2017-01-19 13:45:00,2017-01-19,0.1447,8658.0,6.0,9380.0,0.1447,0.1443,0.1443,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22005,2017-01-19 13:46:00,2017-01-19,0.1443,5772.0,4.0,9384.0,0.1443,0.1443,0.1443,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22006,2017-01-19 13:47:00,2017-01-19,0.1443,5764.0,4.0,9386.0,0.1443,0.14400000000000002,0.14400000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22007,2017-01-19 13:48:00,2017-01-19,0.14400000000000002,31610.0,22.0,9403.0,0.14400000000000002,0.1436,0.1436,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22008,2017-01-19 13:49:00,2017-01-19,0.1436,81364.0,57.0,9454.0,0.1436,0.1422,0.1421,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22009,2017-01-19 13:50:00,2017-01-19,0.1422,73483.0,52.0,9475.0,0.1422,0.141,0.141,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22010,2017-01-19 13:51:00,2017-01-19,0.1415,22620.0,16.0,9491.0,0.141,0.1415,0.141,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22011,2017-01-19 13:52:00,2017-01-19,0.1416,59368.0,42.0,9514.0,0.1412,0.1416,0.1411,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22012,2017-01-19 13:53:00,2017-01-19,0.14300000000000002,48340.0,34.0,9528.0,0.1416,0.14300000000000002,0.1416,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22013,2017-01-19 13:54:00,2017-01-19,0.14300000000000002,0.0,0.0,9528.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22014,2017-01-19 13:55:00,2017-01-19,0.14300000000000002,19952.0,14.0,9516.0,0.14300000000000002,0.1426,0.1425,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22015,2017-01-19 13:56:00,2017-01-19,0.1426,2840.0,2.0,9516.0,0.1426,0.1419,0.1419,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22016,2017-01-19 13:57:00,2017-01-19,0.1419,33997.0,24.0,9528.0,0.1419,0.1417,0.1414,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22017,2017-01-19 13:58:00,2017-01-19,0.1417,71985.0,51.0,9569.0,0.1417,0.1411,0.141,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22018,2017-01-19 13:59:00,2017-01-19,0.1411,46483.0,33.0,9593.0,0.1411,0.1406,0.1406,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22019,2017-01-19 14:00:00,2017-01-19,0.1409,1409.0,1.0,9594.0,0.1406,0.1409,0.1406,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22020,2017-01-19 14:01:00,2017-01-19,0.141,15510.0,11.0,9604.0,0.1409,0.141,0.1409,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22021,2017-01-19 14:02:00,2017-01-19,0.1416,79078.0,56.0,9606.0,0.1409,0.1416,0.1409,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22022,2017-01-19 14:03:00,2017-01-19,0.1416,15573.0,11.0,9616.0,0.1416,0.1413,0.1413,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22023,2017-01-19 14:04:00,2017-01-19,0.1413,35283.0,25.0,9622.0,0.1413,0.1411,0.141,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22024,2017-01-19 14:05:00,2017-01-19,0.1411,32361.0,23.0,9627.0,0.1411,0.1407,0.1407,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22025,2017-01-19 14:06:00,2017-01-19,0.1407,60469.0,43.0,9637.0,0.1407,0.1406,0.1406,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22026,2017-01-19 14:07:00,2017-01-19,0.1417,39420.0,28.0,9642.0,0.1406,0.1417,0.1405,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22027,2017-01-19 14:08:00,2017-01-19,0.1428,58332.0,41.0,9638.0,0.1417,0.1428,0.1417,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22028,2017-01-19 14:09:00,2017-01-19,0.14300000000000002,29990.0,21.0,9638.0,0.1426,0.14300000000000002,0.1426,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22029,2017-01-19 14:10:00,2017-01-19,0.1433,51553.0,36.0,9630.0,0.14300000000000002,0.1431,0.14300000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22030,2017-01-19 14:11:00,2017-01-19,0.1437,126372.0,88.0,9624.0,0.1431,0.1437,0.1431,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22031,2017-01-19 14:12:00,2017-01-19,0.1438,14380.0,10.0,9624.0,0.1437,0.1438,0.1437,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22032,2017-01-19 14:13:00,2017-01-19,0.14400000000000002,24437.0,17.0,9618.0,0.1438,0.1435,0.1435,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22033,2017-01-19 14:14:00,2017-01-19,0.1435,75874.0,53.0,9605.0,0.1435,0.1429,0.1429,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22034,2017-01-19 14:15:00,2017-01-19,0.1429,25704.0,18.0,9605.0,0.1429,0.1428,0.1428,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22035,2017-01-19 14:16:00,2017-01-19,0.1432,18610.0,13.0,9592.0,0.1428,0.1432,0.1428,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22036,2017-01-19 14:17:00,2017-01-19,0.1432,28510.0,20.0,9582.0,0.1432,0.1424,0.1424,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22037,2017-01-19 14:18:00,2017-01-19,0.1426,14252.0,10.0,9590.0,0.1424,0.1425,0.1424,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22038,2017-01-19 14:19:00,2017-01-19,0.1425,14250.0,10.0,9600.0,0.1425,0.1425,0.1425,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22039,2017-01-19 14:20:00,2017-01-19,0.1425,19950.0,14.0,9612.0,0.1425,0.1425,0.1425,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22040,2017-01-19 14:21:00,2017-01-19,0.1434,32846.0,23.0,9602.0,0.1425,0.14300000000000002,0.1425,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22041,2017-01-19 14:22:00,2017-01-19,0.14300000000000002,5700.0,4.0,9601.0,0.14300000000000002,0.1425,0.1425,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22042,2017-01-19 14:23:00,2017-01-19,0.1431,32877.0,23.0,9596.0,0.1425,0.1431,0.1425,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22043,2017-01-19 14:24:00,2017-01-19,0.1432,28620.0,20.0,9576.0,0.1431,0.1432,0.14300000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22044,2017-01-19 14:25:00,2017-01-19,0.1434,45698.0,32.0,9546.0,0.1432,0.1434,0.1427,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22045,2017-01-19 14:26:00,2017-01-19,0.1434,78739.0,55.0,9509.0,0.1434,0.1432,0.1431,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22046,2017-01-19 14:27:00,2017-01-19,0.1432,25730.0,18.0,9519.0,0.1432,0.14300000000000002,0.1429,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22047,2017-01-19 14:28:00,2017-01-19,0.14300000000000002,28600.0,20.0,9530.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22048,2017-01-19 14:29:00,2017-01-19,0.1432,28620.0,20.0,9530.0,0.14300000000000002,0.1432,0.14300000000000002,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22049,2017-01-19 14:30:00,2017-01-19,0.1432,14240.0,10.0,9530.0,0.1432,0.1424,0.1424,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22050,2017-01-19 14:31:00,2017-01-19,0.1429,12837.0,9.0,9535.0,0.1424,0.1423,0.1423,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22051,2017-01-19 14:32:00,2017-01-19,0.1423,73648.0,52.0,9560.0,0.1423,0.1415,0.1415,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22052,2017-01-19 14:33:00,2017-01-19,0.1415,31098.0,22.0,9562.0,0.1415,0.1414,0.1413,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22053,2017-01-19 14:34:00,2017-01-19,0.1411,162075.0,115.0,9621.0,0.1409,0.1407,0.1407,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22054,2017-01-19 14:35:00,2017-01-19,0.1407,14070.0,10.0,9617.0,0.1407,0.1407,0.1407,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22055,2017-01-19 14:36:00,2017-01-19,0.1413,28220.0,20.0,9637.0,0.1407,0.1413,0.1407,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22056,2017-01-19 14:37:00,2017-01-19,0.1413,21180.0,15.0,9652.0,0.1413,0.141,0.141,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22057,2017-01-19 14:38:00,2017-01-19,0.141,14100.0,10.0,9652.0,0.141,0.141,0.141,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22058,2017-01-19 14:39:00,2017-01-19,0.1413,29633.0,21.0,9652.0,0.141,0.1413,0.1409,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22059,2017-01-19 14:40:00,2017-01-19,0.1419,29791.0,21.0,9649.0,0.1413,0.1419,0.1413,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22060,2017-01-19 14:41:00,2017-01-19,0.1419,39362.0,28.0,9674.0,0.1419,0.1405,0.1405,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22061,2017-01-19 14:42:00,2017-01-19,0.1406,14060.0,10.0,9664.0,0.1405,0.1406,0.1405,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22062,2017-01-19 14:43:00,2017-01-19,0.1406,61678.0,44.0,9698.0,0.1406,0.14,0.14,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22063,2017-01-19 14:44:00,2017-01-19,0.14,47427.0,34.0,9710.0,0.14,0.1392,0.1392,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22064,2017-01-19 14:45:00,2017-01-19,0.1392,69262.0,50.0,9718.0,0.1392,0.1381,0.1381,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
