,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9078,2017-03-17 14:19:00,2017-03-17,0.0871,0.0,0.0,3753.0,0.0871,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9079,2017-03-17 14:20:00,2017-03-17,0.0871,0.0,0.0,3753.0,0.0871,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9080,2017-03-17 14:21:00,2017-03-17,0.0871,11480.130000000005,13.0,3753.0,0.0871,0.0865,0.0864,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9081,2017-03-17 14:22:00,2017-03-17,0.0865,0.0,0.0,3753.0,0.0865,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9082,2017-03-17 14:23:00,2017-03-17,0.0865,0.0,0.0,3753.0,0.0865,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9083,2017-03-17 14:24:00,2017-03-17,0.0865,2629.609999999986,3.0,3753.0,0.0865,0.0857,0.0857,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9084,2017-03-17 14:25:00,2017-03-17,0.0859,6130.970000000029,7.0,3754.0,0.0857,0.0859,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9085,2017-03-17 14:26:00,2017-03-17,0.0859,877.8999999999651,1.0,3754.0,0.0859,0.0859,0.0859,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9086,2017-03-17 14:27:00,2017-03-17,0.0859,19289.230000000043,22.0,3764.0,0.0859,0.0858,0.0857,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9087,2017-03-17 14:28:00,2017-03-17,0.0868,12382.549999999988,14.0,3766.0,0.0858,0.0868,0.0858,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9088,2017-03-17 14:29:00,2017-03-17,0.0868,0.0,0.0,3766.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9089,2017-03-17 14:30:00,2017-03-17,0.0868,0.0,0.0,3766.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9090,2017-03-17 14:31:00,2017-03-17,0.0868,0.0,0.0,3766.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9091,2017-03-17 14:32:00,2017-03-17,0.0868,0.0,0.0,3766.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9092,2017-03-17 14:33:00,2017-03-17,0.0868,0.0,0.0,3766.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9093,2017-03-17 14:34:00,2017-03-17,0.0868,0.0,0.0,3766.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9094,2017-03-17 14:35:00,2017-03-17,0.0868,0.0,0.0,3766.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9095,2017-03-17 14:36:00,2017-03-17,0.0868,0.0,0.0,3766.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9096,2017-03-17 14:37:00,2017-03-17,0.0868,2597.929999999993,3.0,3765.0,0.0868,0.0847,0.0847,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9097,2017-03-17 14:38:00,2017-03-17,0.0847,2594.849999999977,3.0,3765.0,0.0847,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9098,2017-03-17 14:39:00,2017-03-17,0.0846,0.0,0.0,3765.0,0.0846,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9099,2017-03-17 14:40:00,2017-03-17,0.0846,0.0,0.0,3765.0,0.0846,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9100,2017-03-17 14:41:00,2017-03-17,0.0846,0.0,0.0,3765.0,0.0846,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9101,2017-03-17 14:42:00,2017-03-17,0.0846,0.0,0.0,3765.0,0.0846,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9102,2017-03-17 14:43:00,2017-03-17,0.0846,0.0,0.0,3765.0,0.0846,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9103,2017-03-17 14:44:00,2017-03-17,0.0849,2603.040000000037,3.0,3768.0,0.0846,0.0849,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9104,2017-03-17 14:45:00,2017-03-17,0.0849,0.0,0.0,3768.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9105,2017-03-17 14:46:00,2017-03-17,0.0849,6835.130000000005,8.0,3764.0,0.0849,0.0836,0.0836,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9106,2017-03-17 14:47:00,2017-03-17,0.0836,16176.219999999974,19.0,3759.0,0.0836,0.0827,0.0827,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9107,2017-03-17 14:48:00,2017-03-17,0.0827,2510.030000000028,3.0,3759.0,0.0827,0.0818,0.0818,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9108,2017-03-17 14:49:00,2017-03-17,0.0818,0.0,0.0,3759.0,0.0818,0.0818,0.0818,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9109,2017-03-17 14:50:00,2017-03-17,0.0818,6638.909999999974,8.0,3761.0,0.0818,0.0811,0.0811,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9110,2017-03-17 14:51:00,2017-03-17,0.0811,38842.140000000014,48.0,3791.0,0.0811,0.0781,0.0781,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9111,2017-03-17 14:52:00,2017-03-17,0.0816,49191.919999999984,60.0,3793.0,0.0781,0.0811,0.0781,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9112,2017-03-17 14:53:00,2017-03-17,0.0811,18111.890000000014,22.0,3789.0,0.0811,0.0805,0.0805,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9113,2017-03-17 14:54:00,2017-03-17,0.081,10743.26000000001,13.0,3786.0,0.0805,0.0804,0.0804,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9114,2017-03-17 14:55:00,2017-03-17,0.0805,3289.819999999949,4.0,3790.0,0.0804,0.0805,0.0804,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9115,2017-03-17 14:56:00,2017-03-17,0.0805,0.0,0.0,3790.0,0.0805,0.0805,0.0805,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9116,2017-03-17 14:57:00,2017-03-17,0.0805,0.0,0.0,3790.0,0.0805,0.0805,0.0805,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9117,2017-03-17 14:58:00,2017-03-17,0.0805,0.0,0.0,3790.0,0.0805,0.0805,0.0805,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9118,2017-03-17 14:59:00,2017-03-17,0.0805,0.0,0.0,3790.0,0.0805,0.0805,0.0805,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9119,2017-03-17 15:00:00,2017-03-17,0.0805,0.0,0.0,3790.0,0.0805,0.0805,0.0805,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9120,2017-03-17 09:31:00,2017-03-17,0.0318,0.0,0.0,6870.0,0.0318,0.0318,0.0318,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9121,2017-03-17 09:32:00,2017-03-17,0.0318,0.0,0.0,6870.0,0.0318,0.0318,0.0318,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9122,2017-03-17 09:33:00,2017-03-17,0.0301,3373.62,11.0,6880.0,0.0318,0.0301,0.03,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9123,2017-03-17 09:34:00,2017-03-17,0.0301,0.0,0.0,6880.0,0.0301,0.0301,0.0301,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9124,2017-03-17 09:35:00,2017-03-17,0.0301,0.0,0.0,6880.0,0.0301,0.0301,0.0301,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9125,2017-03-17 09:36:00,2017-03-17,0.0301,0.0,0.0,6880.0,0.0301,0.0301,0.0301,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9126,2017-03-17 09:37:00,2017-03-17,0.0305,1870.26,6.0,6886.0,0.0301,0.0305,0.0301,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9127,2017-03-17 09:38:00,2017-03-17,0.0305,0.0,0.0,6886.0,0.0305,0.0305,0.0305,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9128,2017-03-17 09:39:00,2017-03-17,0.0309,315.8000000000002,1.0,6886.0,0.0305,0.0309,0.0305,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9129,2017-03-17 09:40:00,2017-03-17,0.0309,0.0,0.0,6886.0,0.0309,0.0309,0.0309,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9130,2017-03-17 09:41:00,2017-03-17,0.0309,0.0,0.0,6886.0,0.0309,0.0309,0.0309,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9131,2017-03-17 09:42:00,2017-03-17,0.0309,0.0,0.0,6886.0,0.0309,0.0309,0.0309,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9132,2017-03-17 09:43:00,2017-03-17,0.031,316.8199999999997,1.0,6886.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9133,2017-03-17 09:44:00,2017-03-17,0.031,938.1999999999997,3.0,6889.0,0.031,0.0306,0.0306,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9134,2017-03-17 09:45:00,2017-03-17,0.031,6336.400000000002,20.0,6899.0,0.0306,0.031,0.0306,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9135,2017-03-17 09:46:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9136,2017-03-17 09:47:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9137,2017-03-17 09:48:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9138,2017-03-17 09:49:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9139,2017-03-17 09:50:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9140,2017-03-17 09:51:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9141,2017-03-17 09:52:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9142,2017-03-17 09:53:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9143,2017-03-17 09:54:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9144,2017-03-17 09:55:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9145,2017-03-17 09:56:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9146,2017-03-17 09:57:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9147,2017-03-17 09:58:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9148,2017-03-17 09:59:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9149,2017-03-17 10:00:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9150,2017-03-17 10:01:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9151,2017-03-17 10:02:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9152,2017-03-17 10:03:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9153,2017-03-17 10:04:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9154,2017-03-17 10:05:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9155,2017-03-17 10:06:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9156,2017-03-17 10:07:00,2017-03-17,0.031,0.0,0.0,6899.0,0.031,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9157,2017-03-17 10:08:00,2017-03-17,0.0318,324.9899999999998,1.0,6900.0,0.031,0.0318,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9158,2017-03-17 10:09:00,2017-03-17,0.0318,3249.9599999999987,10.0,6900.0,0.0318,0.0318,0.0318,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9159,2017-03-17 10:10:00,2017-03-17,0.0318,0.0,0.0,6900.0,0.0318,0.0318,0.0318,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9160,2017-03-17 10:11:00,2017-03-17,0.0318,0.0,0.0,6900.0,0.0318,0.0318,0.0318,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9161,2017-03-17 10:12:00,2017-03-17,0.0318,0.0,0.0,6900.0,0.0318,0.0318,0.0318,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9162,2017-03-17 10:13:00,2017-03-17,0.0318,3219.2999999999993,10.0,6900.0,0.0318,0.0315,0.0315,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9163,2017-03-17 10:14:00,2017-03-17,0.0315,954.5500000000028,3.0,6900.0,0.0315,0.0312,0.0311,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9164,2017-03-17 10:15:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9165,2017-03-17 10:16:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9166,2017-03-17 10:17:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9167,2017-03-17 10:18:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9168,2017-03-17 10:19:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9169,2017-03-17 10:20:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9170,2017-03-17 10:21:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9171,2017-03-17 10:22:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9172,2017-03-17 10:23:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9173,2017-03-17 10:24:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9174,2017-03-17 10:25:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9175,2017-03-17 10:26:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9176,2017-03-17 10:27:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9177,2017-03-17 10:28:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9178,2017-03-17 10:29:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9179,2017-03-17 10:30:00,2017-03-17,0.0312,0.0,0.0,6900.0,0.0312,0.0312,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9180,2017-03-17 10:31:00,2017-03-17,0.0316,3875.4199999999987,12.0,6902.0,0.0312,0.0316,0.0312,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9181,2017-03-17 10:32:00,2017-03-17,0.0316,633.6399999999994,2.0,6903.0,0.0316,0.031,0.031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9182,2017-03-17 10:33:00,2017-03-17,0.031,947.4000000000017,3.0,6904.0,0.031,0.0309,0.0309,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9183,2017-03-17 10:34:00,2017-03-17,0.0308,1259.0999999999985,4.0,6905.0,0.0308,0.0308,0.0308,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9184,2017-03-17 10:35:00,2017-03-17,0.0308,0.0,0.0,6905.0,0.0308,0.0308,0.0308,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9185,2017-03-17 10:36:00,2017-03-17,0.0308,3451.2999999999993,11.0,6916.0,0.0308,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9186,2017-03-17 10:37:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9187,2017-03-17 10:38:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9188,2017-03-17 10:39:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9189,2017-03-17 10:40:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9190,2017-03-17 10:41:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9191,2017-03-17 10:42:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9192,2017-03-17 10:43:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9193,2017-03-17 10:44:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9194,2017-03-17 10:45:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9195,2017-03-17 10:46:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9196,2017-03-17 10:47:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9197,2017-03-17 10:48:00,2017-03-17,0.0307,0.0,0.0,6916.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9198,2017-03-17 10:49:00,2017-03-17,0.0307,3117.1000000000013,10.0,6916.0,0.0307,0.0305,0.0305,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9199,2017-03-17 10:50:00,2017-03-17,0.0305,0.0,0.0,6916.0,0.0305,0.0305,0.0305,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9200,2017-03-17 10:51:00,2017-03-17,0.0305,7762.089999999997,25.0,6941.0,0.0305,0.0303,0.0303,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9201,2017-03-17 10:52:00,2017-03-17,0.0304,24855.040000000008,80.0,7009.0,0.0303,0.0304,0.0303,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9202,2017-03-17 10:53:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9203,2017-03-17 10:54:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9204,2017-03-17 10:55:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9205,2017-03-17 10:56:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9206,2017-03-17 10:57:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9207,2017-03-17 10:58:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9208,2017-03-17 10:59:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9209,2017-03-17 11:00:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9210,2017-03-17 11:01:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9211,2017-03-17 11:02:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9212,2017-03-17 11:03:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9213,2017-03-17 11:04:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9214,2017-03-17 11:05:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9215,2017-03-17 11:06:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9216,2017-03-17 11:07:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9217,2017-03-17 11:08:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9218,2017-03-17 11:09:00,2017-03-17,0.0304,0.0,0.0,7009.0,0.0304,0.0304,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9219,2017-03-17 11:10:00,2017-03-17,0.0308,3452.3099999999977,11.0,7020.0,0.0304,0.0307,0.0304,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9220,2017-03-17 11:11:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9221,2017-03-17 11:12:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9222,2017-03-17 11:13:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9223,2017-03-17 11:14:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9224,2017-03-17 11:15:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9225,2017-03-17 11:16:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9226,2017-03-17 11:17:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9227,2017-03-17 11:18:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9228,2017-03-17 11:19:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9229,2017-03-17 11:20:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9230,2017-03-17 11:21:00,2017-03-17,0.0307,0.0,0.0,7020.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9231,2017-03-17 11:22:00,2017-03-17,0.0307,2196.2799999999993,7.0,7025.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9232,2017-03-17 11:23:00,2017-03-17,0.0307,0.0,0.0,7025.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9233,2017-03-17 11:24:00,2017-03-17,0.0307,0.0,0.0,7025.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9234,2017-03-17 11:25:00,2017-03-17,0.0307,0.0,0.0,7025.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9235,2017-03-17 11:26:00,2017-03-17,0.0307,0.0,0.0,7025.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
9236,2017-03-17 11:27:00,2017-03-17,0.0307,0.0,0.0,7025.0,0.0307,0.0307,0.0307,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
