,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16337,2019-08-23 09:48:00,2019-08-23,0.0002,0.0,0.0,43198.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16338,2019-08-23 09:49:00,2019-08-23,0.0002,2.0,1.0,43197.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16339,2019-08-23 09:50:00,2019-08-23,0.0003,378.0,126.0,43281.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16340,2019-08-23 09:51:00,2019-08-23,0.0003,0.0,0.0,43281.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16341,2019-08-23 09:52:00,2019-08-23,0.0003,250.0,125.0,43308.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16342,2019-08-23 09:53:00,2019-08-23,0.0002,0.0,0.0,43308.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16343,2019-08-23 09:54:00,2019-08-23,0.0002,0.0,0.0,43308.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16344,2019-08-23 09:55:00,2019-08-23,0.0002,0.0,0.0,43308.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16345,2019-08-23 09:56:00,2019-08-23,0.0002,60.0,30.0,43298.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16346,2019-08-23 09:57:00,2019-08-23,0.0002,0.0,0.0,43298.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16347,2019-08-23 09:58:00,2019-08-23,0.0003,5.0,2.0,43299.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16348,2019-08-23 09:59:00,2019-08-23,0.0003,15.0,5.0,43299.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16349,2019-08-23 10:00:00,2019-08-23,0.0003,5.0,2.0,43298.0,0.0003,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16350,2019-08-23 10:01:00,2019-08-23,0.0003,0.0,0.0,43298.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16351,2019-08-23 10:02:00,2019-08-23,0.0003,0.0,0.0,43298.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16352,2019-08-23 10:03:00,2019-08-23,0.0003,2.0,1.0,43297.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16353,2019-08-23 10:04:00,2019-08-23,0.0003,15.0,5.0,43297.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16354,2019-08-23 10:05:00,2019-08-23,0.0003,0.0,0.0,43297.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16355,2019-08-23 10:06:00,2019-08-23,0.0003,230.0,115.0,43182.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16356,2019-08-23 10:07:00,2019-08-23,0.0002,120.0,60.0,43122.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16357,2019-08-23 10:08:00,2019-08-23,0.0002,0.0,0.0,43122.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16358,2019-08-23 10:09:00,2019-08-23,0.0002,0.0,0.0,43122.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16359,2019-08-23 10:10:00,2019-08-23,0.0002,0.0,0.0,43122.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16360,2019-08-23 10:11:00,2019-08-23,0.0002,42.0,21.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16361,2019-08-23 10:12:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16362,2019-08-23 10:13:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16363,2019-08-23 10:14:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16364,2019-08-23 10:15:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16365,2019-08-23 10:16:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16366,2019-08-23 10:17:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16367,2019-08-23 10:18:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16368,2019-08-23 10:19:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16369,2019-08-23 10:20:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16370,2019-08-23 10:21:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16371,2019-08-23 10:22:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16372,2019-08-23 10:23:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16373,2019-08-23 10:24:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16374,2019-08-23 10:25:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16375,2019-08-23 10:26:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16376,2019-08-23 10:27:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16377,2019-08-23 10:28:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16378,2019-08-23 10:29:00,2019-08-23,0.0002,0.0,0.0,43102.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16379,2019-08-23 10:30:00,2019-08-23,0.0002,40.0,20.0,43082.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16380,2019-08-23 10:31:00,2019-08-23,0.0002,22.0,11.0,43071.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16381,2019-08-23 10:32:00,2019-08-23,0.0002,0.0,0.0,43071.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16382,2019-08-23 10:33:00,2019-08-23,0.0002,0.0,0.0,43071.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16383,2019-08-23 10:34:00,2019-08-23,0.0002,0.0,0.0,43071.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16384,2019-08-23 10:35:00,2019-08-23,0.0002,0.0,0.0,43071.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16385,2019-08-23 10:36:00,2019-08-23,0.0002,0.0,0.0,43071.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16386,2019-08-23 10:37:00,2019-08-23,0.0002,0.0,0.0,43071.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16387,2019-08-23 10:38:00,2019-08-23,0.0002,2.0,1.0,43070.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16388,2019-08-23 10:39:00,2019-08-23,0.0002,0.0,0.0,43070.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16389,2019-08-23 10:40:00,2019-08-23,0.0002,0.0,0.0,43070.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16390,2019-08-23 10:41:00,2019-08-23,0.0002,0.0,0.0,43070.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16391,2019-08-23 10:42:00,2019-08-23,0.0002,0.0,0.0,43070.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16392,2019-08-23 10:43:00,2019-08-23,0.0002,140.0,70.0,43030.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16393,2019-08-23 10:44:00,2019-08-23,0.0002,106.0,53.0,42977.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16394,2019-08-23 10:45:00,2019-08-23,0.0002,0.0,0.0,42977.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16395,2019-08-23 10:46:00,2019-08-23,0.0002,112.0,59.0,43020.0,0.0002,0.0002,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16396,2019-08-23 10:47:00,2019-08-23,0.0002,20.0,10.0,43030.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16397,2019-08-23 10:48:00,2019-08-23,0.0002,0.0,0.0,43030.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16398,2019-08-23 10:49:00,2019-08-23,0.0002,47.0,28.0,43047.0,0.0002,0.0001,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16399,2019-08-23 10:50:00,2019-08-23,0.0002,67.0,35.0,43068.0,0.0001,0.0001,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16400,2019-08-23 10:51:00,2019-08-23,0.0001,8.0,8.0,43060.0,0.0001,0.0001,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16401,2019-08-23 10:52:00,2019-08-23,0.0001,0.0,0.0,43060.0,0.0001,0.0001,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16402,2019-08-23 10:53:00,2019-08-23,0.0001,0.0,0.0,43060.0,0.0001,0.0001,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16403,2019-08-23 10:54:00,2019-08-23,0.0002,10.0,5.0,43059.0,0.0001,0.0002,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16404,2019-08-23 10:55:00,2019-08-23,0.0002,2.0,1.0,43060.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16405,2019-08-23 10:56:00,2019-08-23,0.0002,41.0,21.0,43079.0,0.0002,0.0002,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16406,2019-08-23 10:57:00,2019-08-23,0.0002,304.0,152.0,43230.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16407,2019-08-23 10:58:00,2019-08-23,0.0002,4.0,2.0,43232.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16408,2019-08-23 10:59:00,2019-08-23,0.0003,65.0,32.0,43262.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16409,2019-08-23 11:00:00,2019-08-23,0.0002,1.0,1.0,43261.0,0.0002,0.0001,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16410,2019-08-23 11:01:00,2019-08-23,0.0002,9.0,5.0,43256.0,0.0001,0.0002,0.0001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16411,2019-08-23 11:02:00,2019-08-23,0.0002,50.0,25.0,43246.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16412,2019-08-23 11:03:00,2019-08-23,0.0002,0.0,0.0,43246.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16413,2019-08-23 11:04:00,2019-08-23,0.0002,0.0,0.0,43246.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16414,2019-08-23 11:05:00,2019-08-23,0.0002,0.0,0.0,43246.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16415,2019-08-23 11:06:00,2019-08-23,0.0003,3.0,1.0,43245.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16416,2019-08-23 11:07:00,2019-08-23,0.0003,3.0,1.0,43244.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16417,2019-08-23 11:08:00,2019-08-23,0.0003,0.0,0.0,43244.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16418,2019-08-23 11:09:00,2019-08-23,0.0003,0.0,0.0,43244.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16419,2019-08-23 11:10:00,2019-08-23,0.0003,2.0,1.0,43244.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16420,2019-08-23 11:11:00,2019-08-23,0.0002,0.0,0.0,43244.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16421,2019-08-23 11:12:00,2019-08-23,0.0002,0.0,0.0,43244.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16422,2019-08-23 11:13:00,2019-08-23,0.0002,0.0,0.0,43244.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16423,2019-08-23 11:14:00,2019-08-23,0.0002,60.0,30.0,43214.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16424,2019-08-23 11:15:00,2019-08-23,0.0002,0.0,0.0,43214.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16425,2019-08-23 11:16:00,2019-08-23,0.0002,0.0,0.0,43214.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16426,2019-08-23 11:17:00,2019-08-23,0.0002,10.0,5.0,43214.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16427,2019-08-23 11:18:00,2019-08-23,0.0003,15.0,5.0,43209.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16428,2019-08-23 11:19:00,2019-08-23,0.0003,30.0,10.0,43209.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16429,2019-08-23 11:20:00,2019-08-23,0.0003,0.0,0.0,43209.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16430,2019-08-23 11:21:00,2019-08-23,0.0003,0.0,0.0,43209.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16431,2019-08-23 11:22:00,2019-08-23,0.0003,0.0,0.0,43209.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16432,2019-08-23 11:23:00,2019-08-23,0.0003,0.0,0.0,43209.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16433,2019-08-23 11:24:00,2019-08-23,0.0003,0.0,0.0,43209.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16434,2019-08-23 11:25:00,2019-08-23,0.0003,4.0,2.0,43207.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16435,2019-08-23 11:26:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16436,2019-08-23 11:27:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16437,2019-08-23 11:28:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16438,2019-08-23 11:29:00,2019-08-23,0.0002,2.0,1.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16439,2019-08-23 11:30:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16440,2019-08-23 13:01:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16441,2019-08-23 13:02:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16442,2019-08-23 13:03:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16443,2019-08-23 13:04:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16444,2019-08-23 13:05:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16445,2019-08-23 13:06:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16446,2019-08-23 13:07:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16447,2019-08-23 13:08:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16448,2019-08-23 13:09:00,2019-08-23,0.0002,0.0,0.0,43207.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16449,2019-08-23 13:10:00,2019-08-23,0.0003,92.0,31.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16450,2019-08-23 13:11:00,2019-08-23,0.0002,0.0,0.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16451,2019-08-23 13:12:00,2019-08-23,0.0002,0.0,0.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16452,2019-08-23 13:13:00,2019-08-23,0.0002,0.0,0.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16453,2019-08-23 13:14:00,2019-08-23,0.0002,0.0,0.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16454,2019-08-23 13:15:00,2019-08-23,0.0002,0.0,0.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16455,2019-08-23 13:16:00,2019-08-23,0.0002,20.0,10.0,43181.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16456,2019-08-23 13:17:00,2019-08-23,0.0002,12.0,6.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16457,2019-08-23 13:18:00,2019-08-23,0.0002,0.0,0.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16458,2019-08-23 13:19:00,2019-08-23,0.0002,0.0,0.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16459,2019-08-23 13:20:00,2019-08-23,0.0002,0.0,0.0,43177.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16460,2019-08-23 13:21:00,2019-08-23,0.0003,33.0,11.0,43166.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16461,2019-08-23 13:22:00,2019-08-23,0.0003,2.0,1.0,43166.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16462,2019-08-23 13:23:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16463,2019-08-23 13:24:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16464,2019-08-23 13:25:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16465,2019-08-23 13:26:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16466,2019-08-23 13:27:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16467,2019-08-23 13:28:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16468,2019-08-23 13:29:00,2019-08-23,0.0002,2.0,1.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16469,2019-08-23 13:30:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16470,2019-08-23 13:31:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16471,2019-08-23 13:32:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16472,2019-08-23 13:33:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16473,2019-08-23 13:34:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16474,2019-08-23 13:35:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16475,2019-08-23 13:36:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16476,2019-08-23 13:37:00,2019-08-23,0.0002,0.0,0.0,43166.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16477,2019-08-23 13:38:00,2019-08-23,0.0003,24.0,9.0,43161.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16478,2019-08-23 13:39:00,2019-08-23,0.0003,0.0,0.0,43161.0,0.0003,0.0003,0.0003,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16479,2019-08-23 13:40:00,2019-08-23,0.0003,2.0,1.0,43162.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16480,2019-08-23 13:41:00,2019-08-23,0.0002,0.0,0.0,43162.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16481,2019-08-23 13:42:00,2019-08-23,0.0003,6.0,2.0,43164.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16482,2019-08-23 13:43:00,2019-08-23,0.0003,52.0,21.0,43178.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16483,2019-08-23 13:44:00,2019-08-23,0.0003,76.0,33.0,43157.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16484,2019-08-23 13:45:00,2019-08-23,0.0003,30.0,10.0,43157.0,0.0002,0.0003,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16485,2019-08-23 13:46:00,2019-08-23,0.0003,20.0,10.0,43147.0,0.0003,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16486,2019-08-23 13:47:00,2019-08-23,0.0002,0.0,0.0,43147.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16487,2019-08-23 13:48:00,2019-08-23,0.0002,20.0,10.0,43147.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16488,2019-08-23 13:49:00,2019-08-23,0.0002,0.0,0.0,43147.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16489,2019-08-23 13:50:00,2019-08-23,0.0002,0.0,0.0,43147.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16490,2019-08-23 13:51:00,2019-08-23,0.0002,0.0,0.0,43147.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16491,2019-08-23 13:52:00,2019-08-23,0.0002,0.0,0.0,43147.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16492,2019-08-23 13:53:00,2019-08-23,0.0002,0.0,0.0,43147.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16493,2019-08-23 13:54:00,2019-08-23,0.0002,60.0,30.0,43117.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16494,2019-08-23 13:55:00,2019-08-23,0.0002,0.0,0.0,43117.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16495,2019-08-23 13:56:00,2019-08-23,0.0002,0.0,0.0,43117.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16496,2019-08-23 13:57:00,2019-08-23,0.0002,0.0,0.0,43117.0,0.0002,0.0002,0.0002,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
