,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8325,2016-11-03 13:46:00,2016-11-03,0.0978,9760.0,10.0,24252.0,0.0976,0.0974,0.0974,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8326,2016-11-03 13:47:00,2016-11-03,0.0974,83997.0,87.0,24284.0,0.0974,0.096,0.096,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8327,2016-11-03 13:48:00,2016-11-03,0.096,38306.0,40.0,24276.0,0.096,0.0957,0.0956,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8328,2016-11-03 13:49:00,2016-11-03,0.0964,125878.0,131.0,24347.0,0.0957,0.0961,0.0955,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8329,2016-11-03 13:50:00,2016-11-03,0.0972,81334.0,84.0,24334.0,0.0961,0.0972,0.0961,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8330,2016-11-03 13:51:00,2016-11-03,0.0999,213039.0,215.0,24345.0,0.0975,0.0997,0.0975,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8331,2016-11-03 13:52:00,2016-11-03,0.1002,132897.0,133.0,24353.0,0.0996,0.0998,0.0996,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8332,2016-11-03 13:53:00,2016-11-03,0.0998,26744.0,27.0,24354.0,0.0998,0.0992,0.0988,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8333,2016-11-03 13:54:00,2016-11-03,0.1013,120166.0,120.0,24377.0,0.0992,0.1012,0.0992,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8334,2016-11-03 13:55:00,2016-11-03,0.1014,129296.0,128.0,24369.0,0.1012,0.0999,0.0999,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8335,2016-11-03 13:56:00,2016-11-03,0.0993,17664.0,18.0,24377.0,0.0993,0.0974,0.0974,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8336,2016-11-03 13:57:00,2016-11-03,0.0974,54977.0,57.0,24413.0,0.0974,0.0964,0.0962,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8337,2016-11-03 13:58:00,2016-11-03,0.0967,31810.0,33.0,24399.0,0.0964,0.0962,0.0962,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8338,2016-11-03 13:59:00,2016-11-03,0.0962,117643.0,124.0,24432.0,0.0962,0.0948,0.0938,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8339,2016-11-03 14:00:00,2016-11-03,0.0956,12411.0,13.0,24435.0,0.0948,0.0955,0.0948,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8340,2016-11-03 14:01:00,2016-11-03,0.0961,99694.0,104.0,24424.0,0.0961,0.0958,0.0955,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8341,2016-11-03 14:02:00,2016-11-03,0.0961,73945.0,77.0,24399.0,0.0958,0.0961,0.0958,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8342,2016-11-03 14:03:00,2016-11-03,0.0961,172859.0,181.0,24433.0,0.0961,0.0948,0.0948,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8343,2016-11-03 14:04:00,2016-11-03,0.0948,40201.0,43.0,24452.0,0.0948,0.0931,0.093,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8344,2016-11-03 14:05:00,2016-11-03,0.0931,110608.0,120.0,24540.0,0.0931,0.0922,0.0915,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8345,2016-11-03 14:06:00,2016-11-03,0.0924,18476.0,20.0,24545.0,0.0922,0.0924,0.0922,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8346,2016-11-03 14:07:00,2016-11-03,0.0928,64797.0,70.0,24562.0,0.0924,0.0928,0.0923,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8347,2016-11-03 14:08:00,2016-11-03,0.0934,64304.0,69.0,24571.0,0.0928,0.0932,0.0927,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8348,2016-11-03 14:09:00,2016-11-03,0.0936,33614.0,36.0,24562.0,0.0932,0.0935,0.0932,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8349,2016-11-03 14:10:00,2016-11-03,0.0935,67838.0,73.0,24541.0,0.0935,0.0931,0.0925,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8350,2016-11-03 14:11:00,2016-11-03,0.0932,26065.0,28.0,24534.0,0.0931,0.0929,0.0929,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8351,2016-11-03 14:12:00,2016-11-03,0.093,19509.0,21.0,24522.0,0.0929,0.093,0.0928,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8352,2016-11-03 14:13:00,2016-11-03,0.093,94989.0,103.0,24544.0,0.093,0.0911,0.0911,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8353,2016-11-03 14:14:00,2016-11-03,0.0924,36609.0,40.0,24520.0,0.0911,0.0924,0.0909,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8354,2016-11-03 14:15:00,2016-11-03,0.0924,0.0,0.0,24520.0,0.0924,0.0924,0.0924,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8355,2016-11-03 14:16:00,2016-11-03,0.0932,78939.0,85.0,24511.0,0.0924,0.0932,0.0922,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8356,2016-11-03 14:17:00,2016-11-03,0.0932,118885.0,128.0,24532.0,0.0932,0.0929,0.0923,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8357,2016-11-03 14:18:00,2016-11-03,0.0929,93640.0,101.0,24532.0,0.0928,0.0926,0.0926,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8358,2016-11-03 14:19:00,2016-11-03,0.0929,18560.0,20.0,24532.0,0.0926,0.0927,0.0926,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8359,2016-11-03 14:20:00,2016-11-03,0.095,33078.0,35.0,24521.0,0.0927,0.095,0.0927,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8360,2016-11-03 14:21:00,2016-11-03,0.0954,88326.0,93.0,24502.0,0.095,0.0943,0.0943,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8361,2016-11-03 14:22:00,2016-11-03,0.0947,947.0,1.0,24503.0,0.0943,0.0947,0.0943,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8362,2016-11-03 14:23:00,2016-11-03,0.0947,0.0,0.0,24503.0,0.0947,0.0947,0.0947,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8363,2016-11-03 14:24:00,2016-11-03,0.0947,29056.0,31.0,24493.0,0.0947,0.0935,0.0935,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8364,2016-11-03 14:25:00,2016-11-03,0.0937,15875.0,17.0,24492.0,0.0935,0.0937,0.0933,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8365,2016-11-03 14:26:00,2016-11-03,0.094,4691.0,5.0,24490.0,0.0937,0.094,0.0937,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8366,2016-11-03 14:27:00,2016-11-03,0.0942,32903.0,35.0,24493.0,0.094,0.0938,0.0936,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8367,2016-11-03 14:28:00,2016-11-03,0.0938,56160.0,60.0,24454.0,0.0938,0.0935,0.0935,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8368,2016-11-03 14:29:00,2016-11-03,0.0935,37010.0,40.0,24484.0,0.0935,0.0924,0.0921,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8369,2016-11-03 14:30:00,2016-11-03,0.0931,20416.0,22.0,24470.0,0.0924,0.0931,0.0924,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8370,2016-11-03 14:31:00,2016-11-03,0.0952,107380.0,114.0,24463.0,0.0934,0.0952,0.0934,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8371,2016-11-03 14:32:00,2016-11-03,0.0954,9540.0,10.0,24453.0,0.0954,0.0954,0.0954,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8372,2016-11-03 14:33:00,2016-11-03,0.0954,39572.0,42.0,24480.0,0.0954,0.0938,0.0938,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8373,2016-11-03 14:34:00,2016-11-03,0.0939,18767.0,20.0,24497.0,0.0938,0.0939,0.0937,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8374,2016-11-03 14:35:00,2016-11-03,0.094,9400.0,10.0,24497.0,0.0939,0.094,0.0939,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8375,2016-11-03 14:36:00,2016-11-03,0.094,49661.0,53.0,24533.0,0.094,0.0935,0.0935,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8376,2016-11-03 14:37:00,2016-11-03,0.0935,18680.0,20.0,24523.0,0.0935,0.0934,0.0934,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8377,2016-11-03 14:38:00,2016-11-03,0.0934,27890.0,30.0,24531.0,0.0934,0.0928,0.0928,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8378,2016-11-03 14:39:00,2016-11-03,0.0939,93682.0,100.0,24486.0,0.0928,0.0939,0.0928,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8379,2016-11-03 14:40:00,2016-11-03,0.0948,66120.0,70.0,24423.0,0.094,0.0945,0.094,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8380,2016-11-03 14:41:00,2016-11-03,0.0945,42415.0,45.0,24425.0,0.0945,0.0939,0.0939,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8381,2016-11-03 14:42:00,2016-11-03,0.0939,58535.0,63.0,24427.0,0.0939,0.0924,0.0924,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8382,2016-11-03 14:43:00,2016-11-03,0.0924,28569.0,31.0,24448.0,0.0924,0.0919,0.0919,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8383,2016-11-03 14:44:00,2016-11-03,0.0918,12762.0,14.0,24436.0,0.0918,0.091,0.091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8384,2016-11-03 14:45:00,2016-11-03,0.091,52422.0,58.0,24415.0,0.091,0.0905,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8385,2016-11-03 14:46:00,2016-11-03,0.0906,4530.0,5.0,24415.0,0.0905,0.0906,0.0905,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8386,2016-11-03 14:47:00,2016-11-03,0.0906,12614.0,14.0,24419.0,0.0906,0.0901,0.0901,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8387,2016-11-03 14:48:00,2016-11-03,0.0904,15356.0,17.0,24409.0,0.0901,0.0904,0.0901,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8388,2016-11-03 14:49:00,2016-11-03,0.0911,19091.0,21.0,24399.0,0.0904,0.0911,0.0904,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8389,2016-11-03 14:50:00,2016-11-03,0.0911,29131.0,32.0,24385.0,0.0911,0.0911,0.091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8390,2016-11-03 14:51:00,2016-11-03,0.0911,7280.0,8.0,24393.0,0.0911,0.091,0.091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8391,2016-11-03 14:52:00,2016-11-03,0.091,34523.0,38.0,24379.0,0.091,0.0909,0.0908,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8392,2016-11-03 14:53:00,2016-11-03,0.0912,42791.0,47.0,24382.0,0.0909,0.0912,0.0909,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8393,2016-11-03 14:54:00,2016-11-03,0.0913,1826.0,2.0,24380.0,0.0912,0.0913,0.0912,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8394,2016-11-03 14:55:00,2016-11-03,0.0913,38240.0,42.0,24358.0,0.0913,0.0908,0.0908,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8395,2016-11-03 14:56:00,2016-11-03,0.091,18190.0,20.0,24358.0,0.0908,0.091,0.0908,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8396,2016-11-03 14:57:00,2016-11-03,0.091,17256.0,19.0,24358.0,0.091,0.0909,0.0907,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8397,2016-11-03 14:58:00,2016-11-03,0.0909,0.0,0.0,24358.0,0.0909,0.0909,0.0909,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8398,2016-11-03 14:59:00,2016-11-03,0.0909,0.0,0.0,24358.0,0.0909,0.0909,0.0909,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8399,2016-11-03 15:00:00,2016-11-03,0.0909,0.0,0.0,24358.0,0.0909,0.0909,0.0909,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8400,2016-11-03 09:31:00,2016-11-03,0.1097,196432.0,180.0,8269.0,0.1057,0.109,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8401,2016-11-03 09:32:00,2016-11-03,0.109,146523.0,135.0,8309.0,0.109,0.1075,0.1075,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8402,2016-11-03 09:33:00,2016-11-03,0.1075,54715.0,51.0,8321.0,0.1075,0.1074,0.1072,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8403,2016-11-03 09:34:00,2016-11-03,0.1075,50485.0,47.0,8311.0,0.1074,0.1074,0.1074,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8404,2016-11-03 09:35:00,2016-11-03,0.1074,51314.0,48.0,8358.0,0.1074,0.1069,0.1067,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8405,2016-11-03 09:36:00,2016-11-03,0.1069,99588.0,94.0,8389.0,0.1069,0.1063,0.1057,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8406,2016-11-03 09:37:00,2016-11-03,0.1069,78779.0,74.0,8438.0,0.1063,0.1063,0.1058,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8407,2016-11-03 09:38:00,2016-11-03,0.1064,1064.0,1.0,8439.0,0.1063,0.1064,0.1063,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8408,2016-11-03 09:39:00,2016-11-03,0.1071,79971.0,75.0,8456.0,0.1064,0.1068,0.1059,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8409,2016-11-03 09:40:00,2016-11-03,0.1071,67365.0,63.0,8517.0,0.1068,0.1068,0.1065,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8410,2016-11-03 09:41:00,2016-11-03,0.1068,118413.0,111.0,8584.0,0.1068,0.1067,0.1065,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8411,2016-11-03 09:42:00,2016-11-03,0.1067,92631.0,87.0,8628.0,0.1067,0.1055,0.1055,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8412,2016-11-03 09:43:00,2016-11-03,0.1059,19040.0,18.0,8628.0,0.1055,0.1059,0.1055,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8413,2016-11-03 09:44:00,2016-11-03,0.1059,58686.0,56.0,8609.0,0.1059,0.1047,0.1045,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8414,2016-11-03 09:45:00,2016-11-03,0.1047,83889.0,81.0,8604.0,0.1047,0.1026,0.1026,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8415,2016-11-03 09:46:00,2016-11-03,0.1026,169470.0,168.0,8546.0,0.1026,0.1015,0.1002,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8416,2016-11-03 09:47:00,2016-11-03,0.1026,109620.0,108.0,8550.0,0.1015,0.1026,0.101,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8417,2016-11-03 09:48:00,2016-11-03,0.1026,30628.0,30.0,8550.0,0.1026,0.1014,0.1014,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8418,2016-11-03 09:49:00,2016-11-03,0.102,45569.0,45.0,8562.0,0.1014,0.1015,0.1011,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8419,2016-11-03 09:50:00,2016-11-03,0.1019,48702.0,48.0,8556.0,0.1015,0.1007,0.1007,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8420,2016-11-03 09:51:00,2016-11-03,0.102,151246.0,150.0,8571.0,0.1007,0.102,0.0998,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8421,2016-11-03 09:52:00,2016-11-03,0.1026,38906.0,38.0,8564.0,0.102,0.1026,0.102,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8422,2016-11-03 09:53:00,2016-11-03,0.103,52381.0,51.0,8562.0,0.1026,0.103,0.1022,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8423,2016-11-03 09:54:00,2016-11-03,0.1035,41383.0,40.0,8572.0,0.103,0.103,0.103,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8424,2016-11-03 09:55:00,2016-11-03,0.1032,10302.0,10.0,8580.0,0.103,0.1032,0.103,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8425,2016-11-03 09:56:00,2016-11-03,0.1033,13383.0,13.0,8589.0,0.1032,0.1029,0.1029,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8426,2016-11-03 09:57:00,2016-11-03,0.1033,12386.0,12.0,8589.0,0.1029,0.1033,0.1028,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8427,2016-11-03 09:58:00,2016-11-03,0.1034,16538.0,16.0,8586.0,0.1033,0.1033,0.1033,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8428,2016-11-03 09:59:00,2016-11-03,0.1033,57344.0,56.0,8610.0,0.1033,0.1017,0.1017,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8429,2016-11-03 10:00:00,2016-11-03,0.1017,12112.0,12.0,8600.0,0.1017,0.1006,0.1006,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8430,2016-11-03 10:01:00,2016-11-03,0.1015,147505.0,147.0,8663.0,0.1006,0.1015,0.0995,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8431,2016-11-03 10:02:00,2016-11-03,0.1015,39499.0,39.0,8679.0,0.1015,0.1011,0.1011,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8432,2016-11-03 10:03:00,2016-11-03,0.1012,14150.0,14.0,8680.0,0.1011,0.1006,0.1006,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8433,2016-11-03 10:04:00,2016-11-03,0.1028,35721.0,35.0,8681.0,0.1006,0.1028,0.1006,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8434,2016-11-03 10:05:00,2016-11-03,0.1028,35775.0,35.0,8671.0,0.1028,0.1014,0.1014,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8435,2016-11-03 10:06:00,2016-11-03,0.1014,51047.0,51.0,8689.0,0.1014,0.0991,0.099,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8436,2016-11-03 10:07:00,2016-11-03,0.0994,49500.0,50.0,8717.0,0.0991,0.0994,0.0985,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8437,2016-11-03 10:08:00,2016-11-03,0.0999,20939.0,21.0,8712.0,0.0994,0.0999,0.0994,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8438,2016-11-03 10:09:00,2016-11-03,0.1005,15065.0,15.0,8712.0,0.1005,0.1004,0.1004,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8439,2016-11-03 10:10:00,2016-11-03,0.1004,54521.0,55.0,8734.0,0.1004,0.0981,0.0981,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8440,2016-11-03 10:11:00,2016-11-03,0.1005,99019.0,100.0,8754.0,0.0981,0.1005,0.0976,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8441,2016-11-03 10:12:00,2016-11-03,0.1008,20100.0,20.0,8754.0,0.1005,0.1008,0.1002,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8442,2016-11-03 10:13:00,2016-11-03,0.1011,63889.0,64.0,8744.0,0.1009,0.099,0.099,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8443,2016-11-03 10:14:00,2016-11-03,0.099,72445.0,74.0,8726.0,0.099,0.0976,0.0976,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8444,2016-11-03 10:15:00,2016-11-03,0.0994,90820.0,92.0,8736.0,0.0976,0.099,0.0976,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8445,2016-11-03 10:16:00,2016-11-03,0.1,36788.0,37.0,8736.0,0.099,0.1,0.099,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8446,2016-11-03 10:17:00,2016-11-03,0.101,30160.0,30.0,8746.0,0.1,0.101,0.1,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8447,2016-11-03 10:18:00,2016-11-03,0.1015,63655.0,63.0,8734.0,0.1011,0.1008,0.1003,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8448,2016-11-03 10:19:00,2016-11-03,0.1013,12088.0,12.0,8737.0,0.1008,0.0997,0.0996,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8449,2016-11-03 10:20:00,2016-11-03,0.1004,10031.0,10.0,8744.0,0.0997,0.1004,0.0997,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8450,2016-11-03 10:21:00,2016-11-03,0.1015,4051.0,4.0,8745.0,0.1004,0.1009,0.1004,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8451,2016-11-03 10:22:00,2016-11-03,0.101,17097.0,17.0,8748.0,0.1009,0.1003,0.1003,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8452,2016-11-03 10:23:00,2016-11-03,0.1003,0.0,0.0,8748.0,0.1003,0.1003,0.1003,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8453,2016-11-03 10:24:00,2016-11-03,0.1009,36162.0,36.0,8754.0,0.1003,0.0999,0.0999,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8454,2016-11-03 10:25:00,2016-11-03,0.1013,31345.0,31.0,8747.0,0.0999,0.1013,0.0999,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8455,2016-11-03 10:26:00,2016-11-03,0.1016,12111.0,12.0,8747.0,0.1013,0.1006,0.1006,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8456,2016-11-03 10:27:00,2016-11-03,0.1009,18108.0,18.0,8757.0,0.1006,0.1009,0.1004,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8457,2016-11-03 10:28:00,2016-11-03,0.1009,30180.0,30.0,8767.0,0.1009,0.1004,0.1004,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8458,2016-11-03 10:29:00,2016-11-03,0.1004,2009.0,2.0,8769.0,0.1004,0.1004,0.1004,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8459,2016-11-03 10:30:00,2016-11-03,0.1004,3004.0,3.0,8768.0,0.1004,0.1001,0.1001,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8460,2016-11-03 10:31:00,2016-11-03,0.1001,0.0,0.0,8768.0,0.1001,0.1001,0.1001,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8461,2016-11-03 10:32:00,2016-11-03,0.1005,7029.0,7.0,8775.0,0.1001,0.1005,0.1001,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8462,2016-11-03 10:33:00,2016-11-03,0.1006,10060.0,10.0,8775.0,0.1005,0.1006,0.1005,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8463,2016-11-03 10:34:00,2016-11-03,0.1007,7016.0,7.0,8782.0,0.1006,0.1,0.1,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8464,2016-11-03 10:35:00,2016-11-03,0.1016,12106.0,12.0,8783.0,0.1,0.1016,0.1,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8465,2016-11-03 10:36:00,2016-11-03,0.1023,40841.0,40.0,8783.0,0.1016,0.1023,0.1016,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8466,2016-11-03 10:37:00,2016-11-03,0.103,60638.0,59.0,8821.0,0.1026,0.103,0.1025,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8467,2016-11-03 10:38:00,2016-11-03,0.1034,47458.0,46.0,8817.0,0.103,0.1034,0.1028,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8468,2016-11-03 10:39:00,2016-11-03,0.1043,168596.0,162.0,8928.0,0.1034,0.1043,0.1034,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8469,2016-11-03 10:40:00,2016-11-03,0.1044,102188.0,98.0,9007.0,0.1043,0.1042,0.1042,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8470,2016-11-03 10:41:00,2016-11-03,0.1045,57324.0,55.0,9014.0,0.1044,0.104,0.104,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8471,2016-11-03 10:42:00,2016-11-03,0.1042,131060.0,126.0,9108.0,0.1041,0.104,0.104,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8472,2016-11-03 10:43:00,2016-11-03,0.104,13491.0,13.0,9108.0,0.104,0.1037,0.1037,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8473,2016-11-03 10:44:00,2016-11-03,0.1037,4136.0,4.0,9105.0,0.1037,0.1034,0.1034,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8474,2016-11-03 10:45:00,2016-11-03,0.104,41423.0,40.0,9106.0,0.1034,0.104,0.1034,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8475,2016-11-03 10:46:00,2016-11-03,0.104,8312.0,8.0,9106.0,0.104,0.1039,0.1039,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8476,2016-11-03 10:47:00,2016-11-03,0.1039,6229.0,6.0,9109.0,0.1039,0.1038,0.1038,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8477,2016-11-03 10:48:00,2016-11-03,0.1038,1036.0,1.0,9109.0,0.1038,0.1036,0.1036,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8478,2016-11-03 10:49:00,2016-11-03,0.1038,1038.0,1.0,9110.0,0.1036,0.1038,0.1036,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8479,2016-11-03 10:50:00,2016-11-03,0.1038,0.0,0.0,9110.0,0.1038,0.1038,0.1038,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8480,2016-11-03 10:51:00,2016-11-03,0.1038,2070.0,2.0,9111.0,0.1038,0.1035,0.1035,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8481,2016-11-03 10:52:00,2016-11-03,0.1035,23724.0,23.0,9102.0,0.1035,0.1031,0.1028,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8482,2016-11-03 10:53:00,2016-11-03,0.1031,0.0,0.0,9102.0,0.1031,0.1031,0.1031,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8483,2016-11-03 10:54:00,2016-11-03,0.1035,23800.0,23.0,9085.0,0.1031,0.1034,0.1031,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
