,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13786,2019-07-09 11:17:00,2019-07-09,0.1054,139062.0,133.0,13754.0,0.1037,0.1054,0.1037,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13787,2019-07-09 11:18:00,2019-07-09,0.1054,62012.0,59.0,13768.0,0.1054,0.1048,0.1048,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13788,2019-07-09 11:19:00,2019-07-09,0.1052,107086.0,102.0,13825.0,0.1048,0.1046,0.1046,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13789,2019-07-09 11:20:00,2019-07-09,0.1064,88677.0,84.0,13794.0,0.1046,0.1061,0.1046,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13790,2019-07-09 11:21:00,2019-07-09,0.1077,155567.0,145.0,13715.0,0.1061,0.1077,0.1061,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13791,2019-07-09 11:22:00,2019-07-09,0.1077,57765.0,54.0,13721.0,0.1077,0.1062,0.1062,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13792,2019-07-09 11:23:00,2019-07-09,0.1062,26419.0,25.0,13723.0,0.1062,0.1055,0.1054,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13793,2019-07-09 11:24:00,2019-07-09,0.1067,37112.0,35.0,13730.0,0.1055,0.1059,0.1055,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13794,2019-07-09 11:25:00,2019-07-09,0.1067,145477.0,137.0,13732.0,0.1067,0.1054,0.1052,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13795,2019-07-09 11:26:00,2019-07-09,0.106,55633.0,53.0,13742.0,0.106,0.1038,0.1038,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13796,2019-07-09 11:27:00,2019-07-09,0.1049,19876.0,19.0,13748.0,0.1044,0.1047,0.1044,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13797,2019-07-09 11:28:00,2019-07-09,0.106,11595.0,11.0,13754.0,0.1047,0.106,0.1046,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13798,2019-07-09 11:29:00,2019-07-09,0.1067,21248.0,20.0,13764.0,0.106,0.1063,0.1058,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13799,2019-07-09 11:30:00,2019-07-09,0.1063,25397.0,24.0,13782.0,0.1063,0.105,0.105,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13800,2019-07-09 13:01:00,2019-07-09,0.1053,21010.0,20.0,13773.0,0.105,0.104,0.104,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13801,2019-07-09 13:02:00,2019-07-09,0.1043,14600.0,14.0,13785.0,0.1043,0.1042,0.1042,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13802,2019-07-09 13:03:00,2019-07-09,0.1055,66090.0,63.0,13745.0,0.1042,0.1048,0.1042,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13803,2019-07-09 13:04:00,2019-07-09,0.1049,54431.0,52.0,13747.0,0.1048,0.1042,0.1042,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13804,2019-07-09 13:05:00,2019-07-09,0.1042,27056.0,26.0,13748.0,0.1042,0.1039,0.1034,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13805,2019-07-09 13:06:00,2019-07-09,0.1039,12438.0,12.0,13745.0,0.1039,0.1037,0.1034,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13806,2019-07-09 13:07:00,2019-07-09,0.1037,50554.0,49.0,13735.0,0.1037,0.1033,0.1031,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13807,2019-07-09 13:08:00,2019-07-09,0.1034,21674.0,21.0,13736.0,0.1033,0.1034,0.1028,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13808,2019-07-09 13:09:00,2019-07-09,0.1042,21771.0,21.0,13731.0,0.1034,0.1042,0.1032,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13809,2019-07-09 13:10:00,2019-07-09,0.1042,36350.0,35.0,13733.0,0.1042,0.103,0.103,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13810,2019-07-09 13:11:00,2019-07-09,0.1035,7233.0,7.0,13735.0,0.103,0.1035,0.1029,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13811,2019-07-09 13:12:00,2019-07-09,0.1039,2077.0,2.0,13735.0,0.1035,0.1039,0.1035,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13812,2019-07-09 13:13:00,2019-07-09,0.1044,14609.0,14.0,13735.0,0.1039,0.1043,0.1039,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13813,2019-07-09 13:14:00,2019-07-09,0.1043,23905.0,23.0,13726.0,0.1043,0.1038,0.1038,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13814,2019-07-09 13:15:00,2019-07-09,0.1041,7248.0,7.0,13723.0,0.1038,0.1032,0.1032,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13815,2019-07-09 13:16:00,2019-07-09,0.1041,5191.0,5.0,13723.0,0.1032,0.1041,0.1032,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13816,2019-07-09 13:17:00,2019-07-09,0.1041,7255.0,7.0,13727.0,0.1041,0.1033,0.1033,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13817,2019-07-09 13:18:00,2019-07-09,0.1035,14487.0,14.0,13738.0,0.1033,0.1035,0.1032,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13818,2019-07-09 13:19:00,2019-07-09,0.1041,11451.0,11.0,13745.0,0.1041,0.1041,0.1041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13819,2019-07-09 13:20:00,2019-07-09,0.1045,11493.0,11.0,13745.0,0.1041,0.1045,0.1041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13820,2019-07-09 13:21:00,2019-07-09,0.1057,6305.0,6.0,13743.0,0.1045,0.1057,0.1044,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13821,2019-07-09 13:22:00,2019-07-09,0.1056,21076.0,20.0,13739.0,0.1054,0.1056,0.1048,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13822,2019-07-09 13:23:00,2019-07-09,0.1056,22101.0,21.0,13729.0,0.1056,0.1051,0.1051,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13823,2019-07-09 13:24:00,2019-07-09,0.1056,15809.0,15.0,13740.0,0.1051,0.1056,0.105,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13824,2019-07-09 13:25:00,2019-07-09,0.1057,52800.0,50.0,13756.0,0.1056,0.1053,0.1053,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13825,2019-07-09 13:26:00,2019-07-09,0.1053,10526.0,10.0,13754.0,0.1053,0.1052,0.1052,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13826,2019-07-09 13:27:00,2019-07-09,0.1052,22052.0,21.0,13774.0,0.1052,0.105,0.105,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13827,2019-07-09 13:28:00,2019-07-09,0.105,3134.0,3.0,13774.0,0.105,0.1045,0.1045,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13828,2019-07-09 13:29:00,2019-07-09,0.1062,45592.0,43.0,13759.0,0.1045,0.1062,0.1045,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13829,2019-07-09 13:30:00,2019-07-09,0.1066,7436.0,7.0,13756.0,0.1062,0.1066,0.1061,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13830,2019-07-09 13:31:00,2019-07-09,0.1068,135416.0,127.0,13809.0,0.1066,0.1067,0.106,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13831,2019-07-09 13:32:00,2019-07-09,0.1072,146533.0,137.0,13844.0,0.1061,0.1066,0.1061,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13832,2019-07-09 13:33:00,2019-07-09,0.107,85204.0,80.0,13819.0,0.107,0.1054,0.1054,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13833,2019-07-09 13:34:00,2019-07-09,0.1057,8445.0,8.0,13817.0,0.1054,0.1055,0.1054,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13834,2019-07-09 13:35:00,2019-07-09,0.1064,62537.0,59.0,13793.0,0.1055,0.1061,0.1052,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13835,2019-07-09 13:36:00,2019-07-09,0.1061,70499.0,67.0,13766.0,0.1061,0.1053,0.1048,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13836,2019-07-09 13:37:00,2019-07-09,0.1055,4204.0,4.0,13767.0,0.1053,0.1052,0.1047,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13837,2019-07-09 13:38:00,2019-07-09,0.1052,13649.0,13.0,13765.0,0.1052,0.1047,0.1047,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13838,2019-07-09 13:39:00,2019-07-09,0.1053,39856.0,38.0,13793.0,0.1047,0.1053,0.1047,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13839,2019-07-09 13:40:00,2019-07-09,0.1059,29553.0,28.0,13808.0,0.1053,0.1059,0.105,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13840,2019-07-09 13:41:00,2019-07-09,0.106,6348.0,6.0,13809.0,0.1059,0.1058,0.1056,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13841,2019-07-09 13:42:00,2019-07-09,0.106,24329.0,23.0,13814.0,0.1058,0.1056,0.1055,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13842,2019-07-09 13:43:00,2019-07-09,0.1057,11586.0,11.0,13820.0,0.1056,0.1057,0.105,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13843,2019-07-09 13:44:00,2019-07-09,0.1066,47826.0,45.0,13846.0,0.1057,0.1066,0.1052,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13844,2019-07-09 13:45:00,2019-07-09,0.107,28851.0,27.0,13845.0,0.1066,0.107,0.1066,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13845,2019-07-09 13:46:00,2019-07-09,0.107,5335.0,5.0,13844.0,0.107,0.1064,0.1064,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13846,2019-07-09 13:47:00,2019-07-09,0.1069,20226.0,19.0,13833.0,0.1064,0.1067,0.1063,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13847,2019-07-09 13:48:00,2019-07-09,0.1069,19213.0,18.0,13835.0,0.1067,0.1069,0.1064,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13848,2019-07-09 13:49:00,2019-07-09,0.1073,30008.0,28.0,13832.0,0.1069,0.1073,0.1069,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13849,2019-07-09 13:50:00,2019-07-09,0.1073,35253.0,33.0,13821.0,0.1073,0.1072,0.1063,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13850,2019-07-09 13:51:00,2019-07-09,0.1086,38865.0,36.0,13829.0,0.1072,0.1085,0.1072,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13851,2019-07-09 13:52:00,2019-07-09,0.1093,55501.0,51.0,13838.0,0.1085,0.1086,0.1083,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13852,2019-07-09 13:53:00,2019-07-09,0.1084,51792.0,48.0,13833.0,0.1084,0.1078,0.1075,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13853,2019-07-09 13:54:00,2019-07-09,0.1083,76720.0,71.0,13818.0,0.1079,0.1083,0.1079,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13854,2019-07-09 13:55:00,2019-07-09,0.1085,15135.0,14.0,13816.0,0.1083,0.1074,0.1071,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13855,2019-07-09 13:56:00,2019-07-09,0.1079,126931.0,118.0,13878.0,0.1069,0.107,0.1065,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13856,2019-07-09 13:57:00,2019-07-09,0.107,53113.0,50.0,13879.0,0.107,0.1056,0.1056,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13857,2019-07-09 13:58:00,2019-07-09,0.1058,59002.0,56.0,13866.0,0.1056,0.1058,0.1052,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13858,2019-07-09 13:59:00,2019-07-09,0.1058,13728.0,13.0,13861.0,0.1056,0.1056,0.1054,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13859,2019-07-09 14:00:00,2019-07-09,0.1058,21134.0,20.0,13846.0,0.1056,0.1057,0.1053,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13860,2019-07-09 14:01:00,2019-07-09,0.1059,68503.0,65.0,13843.0,0.1057,0.1044,0.1044,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13861,2019-07-09 14:02:00,2019-07-09,0.1048,10452.0,10.0,13845.0,0.1044,0.1048,0.1043,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13862,2019-07-09 14:03:00,2019-07-09,0.1048,16650.0,16.0,13844.0,0.1048,0.1043,0.1036,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13863,2019-07-09 14:04:00,2019-07-09,0.1052,29418.0,28.0,13857.0,0.1043,0.105,0.1043,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13864,2019-07-09 14:05:00,2019-07-09,0.1051,62912.0,60.0,13866.0,0.105,0.1049,0.1046,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13865,2019-07-09 14:06:00,2019-07-09,0.1055,4215.0,4.0,13867.0,0.1049,0.1055,0.1049,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13866,2019-07-09 14:07:00,2019-07-09,0.1055,4198.0,4.0,13870.0,0.1055,0.1047,0.1047,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13867,2019-07-09 14:08:00,2019-07-09,0.1047,18779.0,18.0,13871.0,0.1047,0.1039,0.1039,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13868,2019-07-09 14:09:00,2019-07-09,0.1055,57951.0,55.0,13842.0,0.1039,0.1055,0.1039,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13869,2019-07-09 14:10:00,2019-07-09,0.1057,131652.0,125.0,13866.0,0.1055,0.1052,0.105,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13870,2019-07-09 14:11:00,2019-07-09,0.1052,29308.0,28.0,13849.0,0.1052,0.1042,0.1042,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13871,2019-07-09 14:12:00,2019-07-09,0.1048,39679.0,38.0,13853.0,0.1042,0.1048,0.104,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13872,2019-07-09 14:13:00,2019-07-09,0.1048,21948.0,21.0,13843.0,0.1048,0.1048,0.1042,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13873,2019-07-09 14:14:00,2019-07-09,0.1064,105853.0,100.0,13850.0,0.1048,0.1059,0.1048,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13874,2019-07-09 14:15:00,2019-07-09,0.1059,23283.0,22.0,13850.0,0.1059,0.1059,0.1058,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13875,2019-07-09 14:16:00,2019-07-09,0.1059,16907.0,16.0,13851.0,0.1059,0.1052,0.1052,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13876,2019-07-09 14:17:00,2019-07-09,0.1055,9483.0,9.0,13853.0,0.1052,0.1052,0.105,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13877,2019-07-09 14:18:00,2019-07-09,0.1052,20974.0,20.0,13846.0,0.1052,0.1047,0.1047,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13878,2019-07-09 14:19:00,2019-07-09,0.1047,31290.0,30.0,13837.0,0.1047,0.1043,0.1043,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13879,2019-07-09 14:20:00,2019-07-09,0.1043,33210.0,32.0,13836.0,0.1043,0.103,0.103,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13880,2019-07-09 14:21:00,2019-07-09,0.1036,106337.0,103.0,13824.0,0.1028,0.1033,0.1028,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13881,2019-07-09 14:22:00,2019-07-09,0.1038,103300.0,100.0,13822.0,0.1033,0.1033,0.1028,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13882,2019-07-09 14:23:00,2019-07-09,0.1033,7231.0,7.0,13822.0,0.1033,0.1033,0.1033,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13883,2019-07-09 14:24:00,2019-07-09,0.1046,4184.0,4.0,13822.0,0.1033,0.1046,0.1033,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13884,2019-07-09 14:25:00,2019-07-09,0.1047,30259.0,29.0,13812.0,0.1046,0.1043,0.1041,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13885,2019-07-09 14:26:00,2019-07-09,0.1044,53135.0,51.0,13811.0,0.1044,0.1042,0.1039,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13886,2019-07-09 14:27:00,2019-07-09,0.1042,117728.0,114.0,13812.0,0.1042,0.1029,0.1029,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13887,2019-07-09 14:28:00,2019-07-09,0.103,43231.0,42.0,13814.0,0.103,0.103,0.1029,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13888,2019-07-09 14:29:00,2019-07-09,0.1043,83245.0,80.0,13794.0,0.103,0.1038,0.103,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13889,2019-07-09 14:30:00,2019-07-09,0.1041,55049.0,53.0,13794.0,0.1038,0.1037,0.1037,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13890,2019-07-09 14:31:00,2019-07-09,0.1037,2074.0,2.0,13796.0,0.1037,0.1037,0.1037,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13891,2019-07-09 14:32:00,2019-07-09,0.1038,3103.0,3.0,13796.0,0.1037,0.1027,0.1027,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13892,2019-07-09 14:33:00,2019-07-09,0.1032,22687.0,22.0,13784.0,0.1027,0.1032,0.1027,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13893,2019-07-09 14:34:00,2019-07-09,0.1032,3088.0,3.0,13784.0,0.1032,0.103,0.1029,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13894,2019-07-09 14:35:00,2019-07-09,0.1033,34030.0,33.0,13776.0,0.103,0.1033,0.103,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13895,2019-07-09 14:36:00,2019-07-09,0.1048,49985.0,48.0,13802.0,0.1033,0.1048,0.1033,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13896,2019-07-09 14:37:00,2019-07-09,0.105,52500.0,50.0,13845.0,0.1048,0.105,0.1048,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13897,2019-07-09 14:38:00,2019-07-09,0.1051,64015.0,61.0,13801.0,0.105,0.1049,0.1049,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13898,2019-07-09 14:39:00,2019-07-09,0.1051,48286.0,46.0,13840.0,0.1049,0.105,0.1046,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13899,2019-07-09 14:40:00,2019-07-09,0.1059,251175.0,238.0,13997.0,0.105,0.1059,0.1046,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13900,2019-07-09 14:41:00,2019-07-09,0.1062,83686.0,79.0,14004.0,0.1057,0.1058,0.1056,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13901,2019-07-09 14:42:00,2019-07-09,0.1062,37095.0,35.0,14013.0,0.1058,0.1058,0.1057,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13902,2019-07-09 14:43:00,2019-07-09,0.1062,62522.0,59.0,13996.0,0.1058,0.1062,0.1058,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13903,2019-07-09 14:44:00,2019-07-09,0.1062,25249.0,24.0,13997.0,0.1062,0.1056,0.105,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13904,2019-07-09 14:45:00,2019-07-09,0.1056,12656.0,12.0,13999.0,0.1056,0.1055,0.1051,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13905,2019-07-09 14:46:00,2019-07-09,0.1053,1053.0,1.0,14000.0,0.1053,0.1053,0.1053,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13906,2019-07-09 14:47:00,2019-07-09,0.1061,67744.0,64.0,14004.0,0.1053,0.1059,0.1053,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13907,2019-07-09 14:48:00,2019-07-09,0.1059,2111.0,2.0,14004.0,0.1059,0.1056,0.1055,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13908,2019-07-09 14:49:00,2019-07-09,0.1056,0.0,0.0,14004.0,0.1056,0.1056,0.1056,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13909,2019-07-09 14:50:00,2019-07-09,0.1066,111847.0,105.0,14079.0,0.1056,0.1066,0.1056,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13910,2019-07-09 14:51:00,2019-07-09,0.1076,126666.0,118.0,14144.0,0.1066,0.1076,0.1066,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13911,2019-07-09 14:52:00,2019-07-09,0.1076,6420.0,6.0,14143.0,0.1076,0.1065,0.1065,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13912,2019-07-09 14:53:00,2019-07-09,0.1068,14916.0,14.0,14139.0,0.1068,0.1066,0.1063,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13913,2019-07-09 14:54:00,2019-07-09,0.107,34180.0,32.0,14154.0,0.1066,0.1068,0.1066,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13914,2019-07-09 14:55:00,2019-07-09,0.1071,36394.0,34.0,14168.0,0.1068,0.107,0.1068,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13915,2019-07-09 14:56:00,2019-07-09,0.107,57698.0,54.0,14193.0,0.107,0.1062,0.1062,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13916,2019-07-09 14:57:00,2019-07-09,0.1069,18096.0,17.0,14205.0,0.1062,0.1062,0.1062,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13917,2019-07-09 14:58:00,2019-07-09,0.1062,0.0,0.0,14205.0,0.1062,0.1062,0.1062,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13918,2019-07-09 14:59:00,2019-07-09,0.1062,0.0,0.0,14205.0,0.1062,0.1062,0.1062,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13919,2019-07-09 15:00:00,2019-07-09,0.1062,4248.0,4.0,12683.0,0.1062,0.1062,0.1062,10001897,2019-08-28,2019-08-28,P,2.95,2019-06-27
13920,2019-07-09 09:31:00,2019-07-09,0.1341,130995.0,100.0,10371.0,0.1323,0.1299,0.1299,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13921,2019-07-09 09:32:00,2019-07-09,0.1299,95616.0,74.0,10362.0,0.1299,0.1299,0.1287,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13922,2019-07-09 09:33:00,2019-07-09,0.1308,117769.0,91.0,10359.0,0.129,0.1285,0.1285,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13923,2019-07-09 09:34:00,2019-07-09,0.1286,54979.0,43.0,10376.0,0.1285,0.1263,0.1263,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13924,2019-07-09 09:35:00,2019-07-09,0.129,127722.0,100.0,10368.0,0.1277,0.1279,0.1264,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13925,2019-07-09 09:36:00,2019-07-09,0.1289,60124.0,47.0,10356.0,0.1279,0.1285,0.1275,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13926,2019-07-09 09:37:00,2019-07-09,0.13,131747.0,102.0,10374.0,0.1285,0.1293,0.1277,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13927,2019-07-09 09:38:00,2019-07-09,0.1293,40021.0,31.0,10375.0,0.1293,0.1292,0.1285,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13928,2019-07-09 09:39:00,2019-07-09,0.1295,74785.0,58.0,10388.0,0.1285,0.1295,0.1285,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13929,2019-07-09 09:40:00,2019-07-09,0.1304,161835.0,125.0,10445.0,0.1301,0.1304,0.1291,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13930,2019-07-09 09:41:00,2019-07-09,0.1341,279990.0,210.0,10614.0,0.1304,0.1334,0.1304,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13931,2019-07-09 09:42:00,2019-07-09,0.1337,199807.0,151.0,10615.0,0.1337,0.1324,0.1321,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13932,2019-07-09 09:43:00,2019-07-09,0.1322,56543.0,43.0,10658.0,0.1322,0.1313,0.1313,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13933,2019-07-09 09:44:00,2019-07-09,0.133,21091.0,16.0,10671.0,0.1313,0.133,0.1313,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13934,2019-07-09 09:45:00,2019-07-09,0.1323,18423.0,14.0,10674.0,0.1323,0.1317,0.131,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13935,2019-07-09 09:46:00,2019-07-09,0.133,27821.0,21.0,10690.0,0.1317,0.1326,0.1317,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13936,2019-07-09 09:47:00,2019-07-09,0.1339,50624.0,38.0,10689.0,0.1326,0.1334,0.1326,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13937,2019-07-09 09:48:00,2019-07-09,0.1355,71408.0,53.0,10704.0,0.1334,0.1355,0.1334,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13938,2019-07-09 09:49:00,2019-07-09,0.1355,119270.0,89.0,10755.0,0.1355,0.1336,0.1335,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13939,2019-07-09 09:50:00,2019-07-09,0.1344,29497.0,22.0,10757.0,0.1336,0.1336,0.1336,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13940,2019-07-09 09:51:00,2019-07-09,0.1357,49816.0,37.0,10759.0,0.1336,0.1345,0.1336,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13941,2019-07-09 09:52:00,2019-07-09,0.1345,58588.0,44.0,10757.0,0.1345,0.1325,0.1325,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13942,2019-07-09 09:53:00,2019-07-09,0.1325,2642.0,2.0,10755.0,0.1325,0.1321,0.1321,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13943,2019-07-09 09:54:00,2019-07-09,0.1333,51842.0,39.0,10772.0,0.1321,0.1333,0.1321,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
13944,2019-07-09 09:55:00,2019-07-09,0.1333,47164.0,36.0,10807.0,0.1333,0.131,0.131,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
