,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25733,2018-09-18 10:24:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25734,2018-09-18 10:25:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25735,2018-09-18 10:26:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25736,2018-09-18 10:27:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25737,2018-09-18 10:28:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25738,2018-09-18 10:29:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25739,2018-09-18 10:30:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25740,2018-09-18 10:31:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25741,2018-09-18 10:32:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25742,2018-09-18 10:33:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25743,2018-09-18 10:34:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25744,2018-09-18 10:35:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25745,2018-09-18 10:36:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25746,2018-09-18 10:37:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25747,2018-09-18 10:38:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25748,2018-09-18 10:39:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25749,2018-09-18 10:40:00,2018-09-18,0.6257,0.0,0.0,1670.0,0.6257,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25750,2018-09-18 10:41:00,2018-09-18,0.6301,12602.0,2.0,1669.0,0.6257,0.6301,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25751,2018-09-18 10:42:00,2018-09-18,0.6301,6301.0,1.0,1669.0,0.6301,0.6301,0.6301,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25752,2018-09-18 10:43:00,2018-09-18,0.6301,0.0,0.0,1669.0,0.6301,0.6301,0.6301,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25753,2018-09-18 10:44:00,2018-09-18,0.6301,0.0,0.0,1669.0,0.6301,0.6301,0.6301,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25754,2018-09-18 10:45:00,2018-09-18,0.6301,0.0,0.0,1669.0,0.6301,0.6301,0.6301,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25755,2018-09-18 10:46:00,2018-09-18,0.6301,0.0,0.0,1669.0,0.6301,0.6301,0.6301,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25756,2018-09-18 10:47:00,2018-09-18,0.6301,0.0,0.0,1669.0,0.6301,0.6301,0.6301,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25757,2018-09-18 10:48:00,2018-09-18,0.6301,0.0,0.0,1669.0,0.6301,0.6301,0.6301,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25758,2018-09-18 10:49:00,2018-09-18,0.634,6340.0,1.0,1669.0,0.6301,0.634,0.6301,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25759,2018-09-18 10:50:00,2018-09-18,0.634,0.0,0.0,1669.0,0.634,0.634,0.634,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25760,2018-09-18 10:51:00,2018-09-18,0.634,0.0,0.0,1669.0,0.634,0.634,0.634,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25761,2018-09-18 10:52:00,2018-09-18,0.634,0.0,0.0,1669.0,0.634,0.634,0.634,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25762,2018-09-18 10:53:00,2018-09-18,0.634,0.0,0.0,1669.0,0.634,0.634,0.634,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25763,2018-09-18 10:54:00,2018-09-18,0.634,0.0,0.0,1669.0,0.634,0.634,0.634,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25764,2018-09-18 10:55:00,2018-09-18,0.634,0.0,0.0,1669.0,0.634,0.634,0.634,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25765,2018-09-18 10:56:00,2018-09-18,0.634,0.0,0.0,1669.0,0.634,0.634,0.634,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25766,2018-09-18 10:57:00,2018-09-18,0.634,0.0,0.0,1669.0,0.634,0.634,0.634,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25767,2018-09-18 10:58:00,2018-09-18,0.634,6321.0,1.0,1668.0,0.634,0.6321,0.6321,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25768,2018-09-18 10:59:00,2018-09-18,0.6321,0.0,0.0,1668.0,0.6321,0.6321,0.6321,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25769,2018-09-18 11:00:00,2018-09-18,0.6321,0.0,0.0,1668.0,0.6321,0.6321,0.6321,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25770,2018-09-18 11:01:00,2018-09-18,0.6321,257844.0,41.0,1668.0,0.6321,0.6291,0.6279,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25771,2018-09-18 11:02:00,2018-09-18,0.6291,0.0,0.0,1668.0,0.6291,0.6291,0.6291,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25772,2018-09-18 11:03:00,2018-09-18,0.6291,0.0,0.0,1668.0,0.6291,0.6291,0.6291,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25773,2018-09-18 11:04:00,2018-09-18,0.6318,25268.0,4.0,1664.0,0.6291,0.6316,0.6291,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25774,2018-09-18 11:05:00,2018-09-18,0.6316,0.0,0.0,1664.0,0.6316,0.6316,0.6316,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25775,2018-09-18 11:06:00,2018-09-18,0.6316,0.0,0.0,1664.0,0.6316,0.6316,0.6316,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25776,2018-09-18 11:07:00,2018-09-18,0.6323,18969.0,3.0,1661.0,0.6316,0.6323,0.6316,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25777,2018-09-18 11:08:00,2018-09-18,0.6323,0.0,0.0,1661.0,0.6323,0.6323,0.6323,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25778,2018-09-18 11:09:00,2018-09-18,0.6323,0.0,0.0,1661.0,0.6323,0.6323,0.6323,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25779,2018-09-18 11:10:00,2018-09-18,0.6323,0.0,0.0,1661.0,0.6323,0.6323,0.6323,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25780,2018-09-18 11:11:00,2018-09-18,0.6323,0.0,0.0,1661.0,0.6323,0.6323,0.6323,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25781,2018-09-18 11:12:00,2018-09-18,0.6323,0.0,0.0,1661.0,0.6323,0.6323,0.6323,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25782,2018-09-18 11:13:00,2018-09-18,0.6323,37842.0,6.0,1661.0,0.6323,0.6307,0.6307,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25783,2018-09-18 11:14:00,2018-09-18,0.6319,94785.0,15.0,1661.0,0.6307,0.6319,0.6307,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25784,2018-09-18 11:15:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25785,2018-09-18 11:16:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25786,2018-09-18 11:17:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25787,2018-09-18 11:18:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25788,2018-09-18 11:19:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25789,2018-09-18 11:20:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25790,2018-09-18 11:21:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25791,2018-09-18 11:22:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25792,2018-09-18 11:23:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25793,2018-09-18 11:24:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25794,2018-09-18 11:25:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25795,2018-09-18 11:26:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25796,2018-09-18 11:27:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25797,2018-09-18 11:28:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25798,2018-09-18 11:29:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25799,2018-09-18 11:30:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25800,2018-09-18 13:01:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25801,2018-09-18 13:02:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25802,2018-09-18 13:03:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25803,2018-09-18 13:04:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25804,2018-09-18 13:05:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25805,2018-09-18 13:06:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25806,2018-09-18 13:07:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25807,2018-09-18 13:08:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25808,2018-09-18 13:09:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25809,2018-09-18 13:10:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25810,2018-09-18 13:11:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25811,2018-09-18 13:12:00,2018-09-18,0.6319,0.0,0.0,1661.0,0.6319,0.6319,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25812,2018-09-18 13:13:00,2018-09-18,0.6333,50604.0,8.0,1663.0,0.6319,0.6333,0.6319,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25813,2018-09-18 13:14:00,2018-09-18,0.6333,0.0,0.0,1663.0,0.6333,0.6333,0.6333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25814,2018-09-18 13:15:00,2018-09-18,0.6333,0.0,0.0,1663.0,0.6333,0.6333,0.6333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25815,2018-09-18 13:16:00,2018-09-18,0.6333,0.0,0.0,1663.0,0.6333,0.6333,0.6333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25816,2018-09-18 13:17:00,2018-09-18,0.6333,0.0,0.0,1663.0,0.6333,0.6333,0.6333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25817,2018-09-18 13:18:00,2018-09-18,0.6333,0.0,0.0,1663.0,0.6333,0.6333,0.6333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25818,2018-09-18 13:19:00,2018-09-18,0.6333,175915.0,28.0,1665.0,0.6333,0.6269,0.6267,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25819,2018-09-18 13:20:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25820,2018-09-18 13:21:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25821,2018-09-18 13:22:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25822,2018-09-18 13:23:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25823,2018-09-18 13:24:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25824,2018-09-18 13:25:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25825,2018-09-18 13:26:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25826,2018-09-18 13:27:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25827,2018-09-18 13:28:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25828,2018-09-18 13:29:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25829,2018-09-18 13:30:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25830,2018-09-18 13:31:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25831,2018-09-18 13:32:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25832,2018-09-18 13:33:00,2018-09-18,0.6269,0.0,0.0,1665.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25833,2018-09-18 13:34:00,2018-09-18,0.6269,112626.0,18.0,1665.0,0.6269,0.6257,0.6257,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25834,2018-09-18 13:35:00,2018-09-18,0.6257,99808.0,16.0,1665.0,0.6257,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25835,2018-09-18 13:36:00,2018-09-18,0.6238,18714.0,3.0,1665.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25836,2018-09-18 13:37:00,2018-09-18,0.6238,0.0,0.0,1665.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25837,2018-09-18 13:38:00,2018-09-18,0.6238,0.0,0.0,1665.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25838,2018-09-18 13:39:00,2018-09-18,0.6238,0.0,0.0,1665.0,0.6238,0.6238,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25839,2018-09-18 13:40:00,2018-09-18,0.6238,6222.0,1.0,1666.0,0.6238,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25840,2018-09-18 13:41:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25841,2018-09-18 13:42:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25842,2018-09-18 13:43:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25843,2018-09-18 13:44:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25844,2018-09-18 13:45:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25845,2018-09-18 13:46:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25846,2018-09-18 13:47:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25847,2018-09-18 13:48:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25848,2018-09-18 13:49:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25849,2018-09-18 13:50:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25850,2018-09-18 13:51:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25851,2018-09-18 13:52:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25852,2018-09-18 13:53:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25853,2018-09-18 13:54:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25854,2018-09-18 13:55:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25855,2018-09-18 13:56:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25856,2018-09-18 13:57:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25857,2018-09-18 13:58:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25858,2018-09-18 13:59:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25859,2018-09-18 14:00:00,2018-09-18,0.6222,0.0,0.0,1666.0,0.6222,0.6222,0.6222,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25860,2018-09-18 14:01:00,2018-09-18,0.6222,91932.0,15.0,1666.0,0.6222,0.6108,0.6108,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25861,2018-09-18 14:02:00,2018-09-18,0.6108,0.0,0.0,1666.0,0.6108,0.6108,0.6108,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25862,2018-09-18 14:03:00,2018-09-18,0.6108,0.0,0.0,1666.0,0.6108,0.6108,0.6108,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25863,2018-09-18 14:04:00,2018-09-18,0.6108,0.0,0.0,1666.0,0.6108,0.6108,0.6108,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25864,2018-09-18 14:05:00,2018-09-18,0.6108,0.0,0.0,1666.0,0.6108,0.6108,0.6108,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25865,2018-09-18 14:06:00,2018-09-18,0.6108,23920.0,4.0,1666.0,0.6108,0.598,0.598,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25866,2018-09-18 14:07:00,2018-09-18,0.598,0.0,0.0,1666.0,0.598,0.598,0.598,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25867,2018-09-18 14:08:00,2018-09-18,0.598,11902.0,2.0,1666.0,0.598,0.5951,0.5951,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25868,2018-09-18 14:09:00,2018-09-18,0.5966,149130.0,25.0,1666.0,0.5951,0.5966,0.5951,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25869,2018-09-18 14:10:00,2018-09-18,0.5971,5971.0,1.0,1666.0,0.5966,0.5971,0.5966,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25870,2018-09-18 14:11:00,2018-09-18,0.5971,0.0,0.0,1666.0,0.5971,0.5971,0.5971,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25871,2018-09-18 14:12:00,2018-09-18,0.5971,0.0,0.0,1666.0,0.5971,0.5971,0.5971,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25872,2018-09-18 14:13:00,2018-09-18,0.5995,59950.0,10.0,1666.0,0.5971,0.5995,0.5971,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25873,2018-09-18 14:14:00,2018-09-18,0.5995,0.0,0.0,1666.0,0.5995,0.5995,0.5995,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25874,2018-09-18 14:15:00,2018-09-18,0.5995,0.0,0.0,1666.0,0.5995,0.5995,0.5995,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25875,2018-09-18 14:16:00,2018-09-18,0.5995,5992.0,1.0,1666.0,0.5995,0.5992,0.5992,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25876,2018-09-18 14:17:00,2018-09-18,0.5992,0.0,0.0,1666.0,0.5992,0.5992,0.5992,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25877,2018-09-18 14:18:00,2018-09-18,0.5992,0.0,0.0,1666.0,0.5992,0.5992,0.5992,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25878,2018-09-18 14:19:00,2018-09-18,0.5992,0.0,0.0,1666.0,0.5992,0.5992,0.5992,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25879,2018-09-18 14:20:00,2018-09-18,0.5992,5990.0,1.0,1666.0,0.5992,0.599,0.599,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25880,2018-09-18 14:21:00,2018-09-18,0.599,23645.0,4.0,1666.0,0.599,0.5905,0.5905,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25881,2018-09-18 14:22:00,2018-09-18,0.5905,0.0,0.0,1666.0,0.5905,0.5905,0.5905,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25882,2018-09-18 14:23:00,2018-09-18,0.5905,0.0,0.0,1666.0,0.5905,0.5905,0.5905,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25883,2018-09-18 14:24:00,2018-09-18,0.5905,0.0,0.0,1666.0,0.5905,0.5905,0.5905,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25884,2018-09-18 14:25:00,2018-09-18,0.5905,5879.0,1.0,1666.0,0.5905,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25885,2018-09-18 14:26:00,2018-09-18,0.5879,0.0,0.0,1666.0,0.5879,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25886,2018-09-18 14:27:00,2018-09-18,0.5879,0.0,0.0,1666.0,0.5879,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25887,2018-09-18 14:28:00,2018-09-18,0.5879,0.0,0.0,1666.0,0.5879,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25888,2018-09-18 14:29:00,2018-09-18,0.5879,0.0,0.0,1666.0,0.5879,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25889,2018-09-18 14:30:00,2018-09-18,0.5879,0.0,0.0,1666.0,0.5879,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25890,2018-09-18 14:31:00,2018-09-18,0.5879,0.0,0.0,1666.0,0.5879,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25891,2018-09-18 14:32:00,2018-09-18,0.5879,0.0,0.0,1666.0,0.5879,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25892,2018-09-18 14:33:00,2018-09-18,0.5879,0.0,0.0,1666.0,0.5879,0.5879,0.5879,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
