,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17529,2017-07-25 09:40:00,2017-07-25,0.0001,46.0,46.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17530,2017-07-25 09:41:00,2017-07-25,0.0002,113.0,73.0,50850.0,0.0002,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17531,2017-07-25 09:42:00,2017-07-25,0.0002,141.0,91.0,50840.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17532,2017-07-25 09:43:00,2017-07-25,0.0002,53.0,33.0,50840.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17533,2017-07-25 09:44:00,2017-07-25,0.0002,57.0,37.0,50851.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17534,2017-07-25 09:45:00,2017-07-25,0.0002,126.0,66.0,50857.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17535,2017-07-25 09:46:00,2017-07-25,0.0001,13.0,13.0,50860.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17536,2017-07-25 09:47:00,2017-07-25,0.0001,143.0,143.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17537,2017-07-25 09:48:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17538,2017-07-25 09:49:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17539,2017-07-25 09:50:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17540,2017-07-25 09:51:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17541,2017-07-25 09:52:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17542,2017-07-25 09:53:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17543,2017-07-25 09:54:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17544,2017-07-25 09:55:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17545,2017-07-25 09:56:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17546,2017-07-25 09:57:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17547,2017-07-25 09:58:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17548,2017-07-25 09:59:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17549,2017-07-25 10:00:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17550,2017-07-25 10:01:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17551,2017-07-25 10:02:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17552,2017-07-25 10:03:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17553,2017-07-25 10:04:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17554,2017-07-25 10:05:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17555,2017-07-25 10:06:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17556,2017-07-25 10:07:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17557,2017-07-25 10:08:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17558,2017-07-25 10:09:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17559,2017-07-25 10:10:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17560,2017-07-25 10:11:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17561,2017-07-25 10:12:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17562,2017-07-25 10:13:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17563,2017-07-25 10:14:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17564,2017-07-25 10:15:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17565,2017-07-25 10:16:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17566,2017-07-25 10:17:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17567,2017-07-25 10:18:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17568,2017-07-25 10:19:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17569,2017-07-25 10:20:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17570,2017-07-25 10:21:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17571,2017-07-25 10:22:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17572,2017-07-25 10:23:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17573,2017-07-25 10:24:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17574,2017-07-25 10:25:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17575,2017-07-25 10:26:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17576,2017-07-25 10:27:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17577,2017-07-25 10:28:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17578,2017-07-25 10:29:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17579,2017-07-25 10:30:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17580,2017-07-25 10:31:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17581,2017-07-25 10:32:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17582,2017-07-25 10:33:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17583,2017-07-25 10:34:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17584,2017-07-25 10:35:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17585,2017-07-25 10:36:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17586,2017-07-25 10:37:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17587,2017-07-25 10:38:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17588,2017-07-25 10:39:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17589,2017-07-25 10:40:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17590,2017-07-25 10:41:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17591,2017-07-25 10:42:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17592,2017-07-25 10:43:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17593,2017-07-25 10:44:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17594,2017-07-25 10:45:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17595,2017-07-25 10:46:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17596,2017-07-25 10:47:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17597,2017-07-25 10:48:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17598,2017-07-25 10:49:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17599,2017-07-25 10:50:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17600,2017-07-25 10:51:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17601,2017-07-25 10:52:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17602,2017-07-25 10:53:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17603,2017-07-25 10:54:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17604,2017-07-25 10:55:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17605,2017-07-25 10:56:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17606,2017-07-25 10:57:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17607,2017-07-25 10:58:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17608,2017-07-25 10:59:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17609,2017-07-25 11:00:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17610,2017-07-25 11:01:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17611,2017-07-25 11:02:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17612,2017-07-25 11:03:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17613,2017-07-25 11:04:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17614,2017-07-25 11:05:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17615,2017-07-25 11:06:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17616,2017-07-25 11:07:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17617,2017-07-25 11:08:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17618,2017-07-25 11:09:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17619,2017-07-25 11:10:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17620,2017-07-25 11:11:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17621,2017-07-25 11:12:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17622,2017-07-25 11:13:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17623,2017-07-25 11:14:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17624,2017-07-25 11:15:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17625,2017-07-25 11:16:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17626,2017-07-25 11:17:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17627,2017-07-25 11:18:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17628,2017-07-25 11:19:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17629,2017-07-25 11:20:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17630,2017-07-25 11:21:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17631,2017-07-25 11:22:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17632,2017-07-25 11:23:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17633,2017-07-25 11:24:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17634,2017-07-25 11:25:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17635,2017-07-25 11:26:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17636,2017-07-25 11:27:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17637,2017-07-25 11:28:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17638,2017-07-25 11:29:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17639,2017-07-25 11:30:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17640,2017-07-25 13:01:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17641,2017-07-25 13:02:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17642,2017-07-25 13:03:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17643,2017-07-25 13:04:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17644,2017-07-25 13:05:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17645,2017-07-25 13:06:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17646,2017-07-25 13:07:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17647,2017-07-25 13:08:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17648,2017-07-25 13:09:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17649,2017-07-25 13:10:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17650,2017-07-25 13:11:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17651,2017-07-25 13:12:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17652,2017-07-25 13:13:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17653,2017-07-25 13:14:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17654,2017-07-25 13:15:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17655,2017-07-25 13:16:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17656,2017-07-25 13:17:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17657,2017-07-25 13:18:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17658,2017-07-25 13:19:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17659,2017-07-25 13:20:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17660,2017-07-25 13:21:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17661,2017-07-25 13:22:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17662,2017-07-25 13:23:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17663,2017-07-25 13:24:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17664,2017-07-25 13:25:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17665,2017-07-25 13:26:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17666,2017-07-25 13:27:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17667,2017-07-25 13:28:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17668,2017-07-25 13:29:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17669,2017-07-25 13:30:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17670,2017-07-25 13:31:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17671,2017-07-25 13:32:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17672,2017-07-25 13:33:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17673,2017-07-25 13:34:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17674,2017-07-25 13:35:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17675,2017-07-25 13:36:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17676,2017-07-25 13:37:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17677,2017-07-25 13:38:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17678,2017-07-25 13:39:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17679,2017-07-25 13:40:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17680,2017-07-25 13:41:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17681,2017-07-25 13:42:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17682,2017-07-25 13:43:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17683,2017-07-25 13:44:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17684,2017-07-25 13:45:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17685,2017-07-25 13:46:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17686,2017-07-25 13:47:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17687,2017-07-25 13:48:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17688,2017-07-25 13:49:00,2017-07-25,0.0001,0.0,0.0,50850.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
