,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13361,2019-07-15 13:42:00,2019-07-15,0.1495,14899.0,10.0,6373.0,0.1489,0.1489,0.1489,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13362,2019-07-15 13:43:00,2019-07-15,0.1489,17807.0,12.0,6374.0,0.1489,0.1481,0.1481,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13363,2019-07-15 13:44:00,2019-07-15,0.1481,70929.0,48.0,6405.0,0.1481,0.1474,0.1473,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13364,2019-07-15 13:45:00,2019-07-15,0.1474,23540.0,16.0,6393.0,0.1474,0.1472,0.1471,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13365,2019-07-15 13:46:00,2019-07-15,0.1474,29480.0,20.0,6393.0,0.1472,0.1474,0.1472,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13366,2019-07-15 13:47:00,2019-07-15,0.1474,0.0,0.0,6393.0,0.1474,0.1474,0.1474,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13367,2019-07-15 13:48:00,2019-07-15,0.1498,62823.0,42.0,6408.0,0.1474,0.1497,0.1474,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13368,2019-07-15 13:49:00,2019-07-15,0.1499,119850.0,80.0,6423.0,0.1497,0.1499,0.1497,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13369,2019-07-15 13:50:00,2019-07-15,0.1511,61746.0,41.0,6423.0,0.1499,0.1511,0.1499,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13370,2019-07-15 13:51:00,2019-07-15,0.1507,133774.0,89.0,6377.0,0.1506,0.15,0.1497,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13371,2019-07-15 13:52:00,2019-07-15,0.15,11993.0,8.0,6377.0,0.15,0.1498,0.1495,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13372,2019-07-15 13:53:00,2019-07-15,0.1498,4481.0,3.0,6375.0,0.1498,0.1495,0.1493,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13373,2019-07-15 13:54:00,2019-07-15,0.1495,0.0,0.0,6375.0,0.1495,0.1495,0.1495,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13374,2019-07-15 13:55:00,2019-07-15,0.1517,105578.0,70.0,6374.0,0.1495,0.1512,0.1495,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13375,2019-07-15 13:56:00,2019-07-15,0.1519,9104.0,6.0,6375.0,0.1512,0.1519,0.1512,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13376,2019-07-15 13:57:00,2019-07-15,0.1519,54321.0,36.0,6385.0,0.1519,0.1503,0.1503,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13377,2019-07-15 13:58:00,2019-07-15,0.1508,3011.0,2.0,6386.0,0.1503,0.1503,0.1503,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13378,2019-07-15 13:59:00,2019-07-15,0.1503,37575.0,25.0,6361.0,0.1503,0.1503,0.1503,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13379,2019-07-15 14:00:00,2019-07-15,0.1503,19442.0,13.0,6371.0,0.1503,0.1494,0.1494,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13380,2019-07-15 14:01:00,2019-07-15,0.1494,11911.0,8.0,6373.0,0.1494,0.1487,0.1487,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13381,2019-07-15 14:02:00,2019-07-15,0.1485,5935.0,4.0,6374.0,0.1482,0.1483,0.1482,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13382,2019-07-15 14:03:00,2019-07-15,0.1483,0.0,0.0,6374.0,0.1483,0.1483,0.1483,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13383,2019-07-15 14:04:00,2019-07-15,0.1483,4438.0,3.0,6376.0,0.1483,0.14800000000000002,0.1478,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13384,2019-07-15 14:05:00,2019-07-15,0.1482,29630.0,20.0,6356.0,0.14800000000000002,0.1482,0.14800000000000002,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13385,2019-07-15 14:06:00,2019-07-15,0.1482,0.0,0.0,6356.0,0.1482,0.1482,0.1482,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13386,2019-07-15 14:07:00,2019-07-15,0.1482,0.0,0.0,6356.0,0.1482,0.1482,0.1482,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13387,2019-07-15 14:08:00,2019-07-15,0.1482,0.0,0.0,6356.0,0.1482,0.1482,0.1482,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13388,2019-07-15 14:09:00,2019-07-15,0.1482,0.0,0.0,6356.0,0.1482,0.1482,0.1482,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13389,2019-07-15 14:10:00,2019-07-15,0.1482,0.0,0.0,6356.0,0.1482,0.1482,0.1482,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13390,2019-07-15 14:11:00,2019-07-15,0.1482,1482.0,1.0,6356.0,0.1482,0.1482,0.1482,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13391,2019-07-15 14:12:00,2019-07-15,0.1482,36923.0,25.0,6356.0,0.1482,0.1475,0.1475,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13392,2019-07-15 14:13:00,2019-07-15,0.1476,35415.0,24.0,6342.0,0.1475,0.1475,0.1475,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13393,2019-07-15 14:14:00,2019-07-15,0.1476,13276.0,9.0,6334.0,0.1475,0.1476,0.1475,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13394,2019-07-15 14:15:00,2019-07-15,0.1482,50346.0,34.0,6314.0,0.1476,0.1482,0.1476,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13395,2019-07-15 14:16:00,2019-07-15,0.1491,64030.0,43.0,6322.0,0.149,0.1491,0.1485,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13396,2019-07-15 14:17:00,2019-07-15,0.1494,37271.0,25.0,6346.0,0.1494,0.1484,0.1484,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13397,2019-07-15 14:18:00,2019-07-15,0.1512,29985.0,20.0,6342.0,0.1484,0.1512,0.1484,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13398,2019-07-15 14:19:00,2019-07-15,0.1512,16563.0,11.0,6350.0,0.1512,0.1508,0.1504,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13399,2019-07-15 14:20:00,2019-07-15,0.1511,31666.0,21.0,6366.0,0.1508,0.1505,0.1504,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13400,2019-07-15 14:21:00,2019-07-15,0.1505,0.0,0.0,6366.0,0.1505,0.1505,0.1505,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13401,2019-07-15 14:22:00,2019-07-15,0.1505,50259.0,34.0,6383.0,0.1505,0.1481,0.1476,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13402,2019-07-15 14:23:00,2019-07-15,0.1481,293970.0,201.0,6288.0,0.1481,0.1452,0.14400000000000002,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13403,2019-07-15 14:24:00,2019-07-15,0.1468,10259.0,7.0,6292.0,0.1452,0.1466,0.1452,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13404,2019-07-15 14:25:00,2019-07-15,0.1463,7305.0,5.0,6293.0,0.1462,0.146,0.146,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13405,2019-07-15 14:26:00,2019-07-15,0.1464,17565.0,12.0,6293.0,0.1464,0.1461,0.1461,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13406,2019-07-15 14:27:00,2019-07-15,0.1463,18954.0,13.0,6306.0,0.1461,0.1455,0.1455,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13407,2019-07-15 14:28:00,2019-07-15,0.1468,1468.0,1.0,6306.0,0.1455,0.1468,0.1455,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13408,2019-07-15 14:29:00,2019-07-15,0.1474,33831.0,23.0,6323.0,0.1468,0.1467,0.1467,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13409,2019-07-15 14:30:00,2019-07-15,0.1476,39795.0,27.0,6333.0,0.1467,0.1476,0.1467,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13410,2019-07-15 14:31:00,2019-07-15,0.1476,0.0,0.0,6333.0,0.1476,0.1476,0.1476,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13411,2019-07-15 14:32:00,2019-07-15,0.1476,10234.0,7.0,6333.0,0.1476,0.1462,0.1462,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13412,2019-07-15 14:33:00,2019-07-15,0.1463,2926.0,2.0,6333.0,0.1463,0.1463,0.1463,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13413,2019-07-15 14:34:00,2019-07-15,0.1463,37815.0,26.0,6330.0,0.1463,0.1448,0.1448,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13414,2019-07-15 14:35:00,2019-07-15,0.1452,7252.0,5.0,6331.0,0.1448,0.1452,0.1448,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13415,2019-07-15 14:36:00,2019-07-15,0.1466,39517.0,27.0,6316.0,0.1452,0.1463,0.1452,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13416,2019-07-15 14:37:00,2019-07-15,0.147,20570.0,14.0,6322.0,0.1463,0.1469,0.1463,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13417,2019-07-15 14:38:00,2019-07-15,0.147,41145.0,28.0,6332.0,0.1469,0.1463,0.1463,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13418,2019-07-15 14:39:00,2019-07-15,0.1464,10248.0,7.0,6332.0,0.1463,0.1464,0.1463,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13419,2019-07-15 14:40:00,2019-07-15,0.1464,0.0,0.0,6332.0,0.1464,0.1464,0.1464,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13420,2019-07-15 14:41:00,2019-07-15,0.1469,14690.0,10.0,6322.0,0.1464,0.1469,0.1464,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13421,2019-07-15 14:42:00,2019-07-15,0.1499,17909.0,12.0,6327.0,0.1469,0.1499,0.1469,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13422,2019-07-15 14:43:00,2019-07-15,0.1499,0.0,0.0,6327.0,0.1499,0.1499,0.1499,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13423,2019-07-15 14:44:00,2019-07-15,0.1499,44520.0,30.0,6347.0,0.1499,0.1484,0.1484,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13424,2019-07-15 14:45:00,2019-07-15,0.1484,2955.0,2.0,6349.0,0.1484,0.1477,0.1477,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13425,2019-07-15 14:46:00,2019-07-15,0.1489,49060.0,33.0,6378.0,0.1477,0.1489,0.1477,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13426,2019-07-15 14:47:00,2019-07-15,0.149,31250.0,21.0,6382.0,0.1489,0.149,0.1488,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13427,2019-07-15 14:48:00,2019-07-15,0.149,0.0,0.0,6382.0,0.149,0.149,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13428,2019-07-15 14:49:00,2019-07-15,0.149,0.0,0.0,6382.0,0.149,0.149,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13429,2019-07-15 14:50:00,2019-07-15,0.149,0.0,0.0,6382.0,0.149,0.149,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13430,2019-07-15 14:51:00,2019-07-15,0.149,0.0,0.0,6382.0,0.149,0.149,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13431,2019-07-15 14:52:00,2019-07-15,0.149,14900.0,10.0,6381.0,0.149,0.149,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13432,2019-07-15 14:53:00,2019-07-15,0.1492,14920.0,10.0,6387.0,0.149,0.1492,0.149,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13433,2019-07-15 14:54:00,2019-07-15,0.1502,40497.0,27.0,6403.0,0.1492,0.1502,0.1492,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13434,2019-07-15 14:55:00,2019-07-15,0.1502,86568.0,58.0,6435.0,0.1502,0.1485,0.1485,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13435,2019-07-15 14:56:00,2019-07-15,0.149,20800.0,14.0,6442.0,0.149,0.1484,0.1484,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13436,2019-07-15 14:57:00,2019-07-15,0.1489,22335.0,15.0,6452.0,0.1484,0.1489,0.1484,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13437,2019-07-15 14:58:00,2019-07-15,0.1489,0.0,0.0,6452.0,0.1489,0.1489,0.1489,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13438,2019-07-15 14:59:00,2019-07-15,0.1489,0.0,0.0,6452.0,0.1489,0.1489,0.1489,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13439,2019-07-15 15:00:00,2019-07-15,0.1489,8934.0,6.0,5836.0,0.1489,0.1489,0.1489,10001886,2019-08-28,2019-08-28,C,2.85,2019-06-27
13440,2019-07-15 09:31:00,2019-07-15,0.0789,583831.0,765.0,20877.0,0.0719,0.0781,0.0707,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13441,2019-07-15 09:32:00,2019-07-15,0.0809,500209.0,632.0,20906.0,0.0783,0.0806,0.078,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13442,2019-07-15 09:33:00,2019-07-15,0.0817,288169.0,362.0,20860.0,0.0806,0.079,0.0785,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13443,2019-07-15 09:34:00,2019-07-15,0.0852,505191.0,615.0,20801.0,0.0792,0.0834,0.0792,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13444,2019-07-15 09:35:00,2019-07-15,0.086,693800.0,826.0,20818.0,0.0837,0.0826,0.0826,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13445,2019-07-15 09:36:00,2019-07-15,0.0876,1377934.0,1601.0,20894.0,0.0832,0.0867,0.0832,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13446,2019-07-15 09:37:00,2019-07-15,0.0878,835678.0,977.0,20793.0,0.0863,0.0853,0.0845,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13447,2019-07-15 09:38:00,2019-07-15,0.0872,736330.0,851.0,20540.0,0.0855,0.0867,0.0855,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13448,2019-07-15 09:39:00,2019-07-15,0.0873,576138.0,674.0,20558.0,0.086,0.0833,0.0833,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13449,2019-07-15 09:40:00,2019-07-15,0.0857,371879.0,440.0,20518.0,0.0841,0.0844,0.0836,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13450,2019-07-15 09:41:00,2019-07-15,0.0863,321282.0,376.0,20320.0,0.085,0.0853,0.085,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13451,2019-07-15 09:42:00,2019-07-15,0.0863,241179.0,282.0,20314.0,0.0857,0.0844,0.084,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13452,2019-07-15 09:43:00,2019-07-15,0.085,201819.0,239.0,20221.0,0.0843,0.085,0.0838,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13453,2019-07-15 09:44:00,2019-07-15,0.0864,418345.0,488.0,20504.0,0.0849,0.0863,0.0849,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13454,2019-07-15 09:45:00,2019-07-15,0.0863,274163.0,320.0,20471.0,0.0863,0.0848,0.0847,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13455,2019-07-15 09:46:00,2019-07-15,0.0862,472155.0,553.0,20430.0,0.0849,0.0855,0.0849,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13456,2019-07-15 09:47:00,2019-07-15,0.0852,530276.0,629.0,20348.0,0.0852,0.0836,0.0835,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13457,2019-07-15 09:48:00,2019-07-15,0.0831,594259.0,720.0,20526.0,0.083,0.0821,0.0818,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13458,2019-07-15 09:49:00,2019-07-15,0.0832,252673.0,306.0,20382.0,0.0821,0.083,0.0821,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13459,2019-07-15 09:50:00,2019-07-15,0.0838,155357.0,186.0,20328.0,0.0834,0.0833,0.083,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13460,2019-07-15 09:51:00,2019-07-15,0.0838,196482.0,236.0,20314.0,0.0833,0.083,0.083,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13461,2019-07-15 09:52:00,2019-07-15,0.0838,206572.0,248.0,20188.0,0.083,0.0827,0.0826,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13462,2019-07-15 09:53:00,2019-07-15,0.0829,94400.0,115.0,20223.0,0.0827,0.0816,0.0816,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13463,2019-07-15 09:54:00,2019-07-15,0.0815,252403.0,312.0,20152.0,0.0809,0.0795,0.0795,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13464,2019-07-15 09:55:00,2019-07-15,0.0795,1360078.0,1879.0,20605.0,0.0795,0.0719,0.0701,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13465,2019-07-15 09:56:00,2019-07-15,0.0738,390624.0,542.0,20341.0,0.0721,0.0731,0.0719,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13466,2019-07-15 09:57:00,2019-07-15,0.0738,185376.0,253.0,20317.0,0.0726,0.0738,0.0722,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13467,2019-07-15 09:58:00,2019-07-15,0.0749,107178.0,145.0,20372.0,0.0733,0.0749,0.0733,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13468,2019-07-15 09:59:00,2019-07-15,0.0766,380579.0,501.0,20522.0,0.0749,0.076,0.0749,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13469,2019-07-15 10:00:00,2019-07-15,0.0789,242200.0,310.0,20623.0,0.076,0.0783,0.076,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13470,2019-07-15 10:01:00,2019-07-15,0.0786,211630.0,272.0,20738.0,0.0781,0.076,0.076,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13471,2019-07-15 10:02:00,2019-07-15,0.076,76131.0,101.0,20728.0,0.076,0.0754,0.0751,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13472,2019-07-15 10:03:00,2019-07-15,0.078,283690.0,370.0,20987.0,0.0754,0.0774,0.0751,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13473,2019-07-15 10:04:00,2019-07-15,0.0776,212425.0,277.0,21104.0,0.0771,0.0758,0.0754,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13474,2019-07-15 10:05:00,2019-07-15,0.0774,340664.0,450.0,21133.0,0.0759,0.0762,0.0751,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13475,2019-07-15 10:06:00,2019-07-15,0.0766,245537.0,324.0,21409.0,0.0766,0.0756,0.0755,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13476,2019-07-15 10:07:00,2019-07-15,0.0775,157118.0,205.0,21471.0,0.0755,0.0772,0.0755,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13477,2019-07-15 10:08:00,2019-07-15,0.0775,83218.0,108.0,21533.0,0.0767,0.077,0.0764,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13478,2019-07-15 10:09:00,2019-07-15,0.078,95116.0,123.0,21609.0,0.0767,0.0768,0.0767,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13479,2019-07-15 10:10:00,2019-07-15,0.0771,197987.0,259.0,21701.0,0.0768,0.077,0.0761,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13480,2019-07-15 10:11:00,2019-07-15,0.0773,118368.0,155.0,21819.0,0.0763,0.0772,0.0761,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13481,2019-07-15 10:12:00,2019-07-15,0.0794,174296.0,221.0,21939.0,0.0772,0.0793,0.0771,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13482,2019-07-15 10:13:00,2019-07-15,0.0794,200440.0,254.0,21993.0,0.0791,0.0792,0.0782,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13483,2019-07-15 10:14:00,2019-07-15,0.0797,102438.0,129.0,22021.0,0.0794,0.0787,0.0787,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13484,2019-07-15 10:15:00,2019-07-15,0.0789,131700.0,168.0,22073.0,0.0789,0.0788,0.0774,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13485,2019-07-15 10:16:00,2019-07-15,0.0788,83984.0,107.0,22065.0,0.0788,0.078,0.078,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13486,2019-07-15 10:17:00,2019-07-15,0.0782,132547.0,170.0,22003.0,0.078,0.0777,0.0776,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13487,2019-07-15 10:18:00,2019-07-15,0.0778,110134.0,143.0,21965.0,0.0777,0.077,0.077,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13488,2019-07-15 10:19:00,2019-07-15,0.0775,158777.0,206.0,21890.0,0.0766,0.0767,0.0766,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13489,2019-07-15 10:20:00,2019-07-15,0.0766,642673.0,851.0,21827.0,0.0766,0.0755,0.075,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13490,2019-07-15 10:21:00,2019-07-15,0.0768,267203.0,352.0,21844.0,0.0756,0.0763,0.0754,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13491,2019-07-15 10:22:00,2019-07-15,0.0773,123750.0,161.0,21879.0,0.0763,0.0767,0.0763,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13492,2019-07-15 10:23:00,2019-07-15,0.0773,129761.0,169.0,21901.0,0.0767,0.0767,0.0765,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13493,2019-07-15 10:24:00,2019-07-15,0.0769,107194.0,140.0,21867.0,0.0767,0.0769,0.0762,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13494,2019-07-15 10:25:00,2019-07-15,0.0767,233245.0,307.0,21915.0,0.0767,0.0752,0.0752,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13495,2019-07-15 10:26:00,2019-07-15,0.0758,130920.0,174.0,21911.0,0.0752,0.0753,0.0749,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13496,2019-07-15 10:27:00,2019-07-15,0.0769,183978.0,242.0,21984.0,0.0753,0.0763,0.0751,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13497,2019-07-15 10:28:00,2019-07-15,0.0769,249808.0,327.0,22120.0,0.0763,0.0769,0.0758,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13498,2019-07-15 10:29:00,2019-07-15,0.0769,388154.0,516.0,22314.0,0.0769,0.0747,0.0747,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13499,2019-07-15 10:30:00,2019-07-15,0.0753,243165.0,326.0,22339.0,0.0753,0.0742,0.0742,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13500,2019-07-15 10:31:00,2019-07-15,0.0743,424815.0,584.0,22305.0,0.0742,0.0721,0.0718,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13501,2019-07-15 10:32:00,2019-07-15,0.0728,154099.0,213.0,22335.0,0.0723,0.0728,0.0718,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13502,2019-07-15 10:33:00,2019-07-15,0.073,151294.0,208.0,22363.0,0.0728,0.073,0.0725,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13503,2019-07-15 10:34:00,2019-07-15,0.0749,84235.0,114.0,22421.0,0.073,0.0745,0.073,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13504,2019-07-15 10:35:00,2019-07-15,0.0752,59910.0,80.0,22433.0,0.0745,0.0752,0.0745,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13505,2019-07-15 10:36:00,2019-07-15,0.0754,257006.0,344.0,22547.0,0.0752,0.0754,0.0741,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13506,2019-07-15 10:37:00,2019-07-15,0.0755,88466.0,118.0,22600.0,0.0754,0.0749,0.0747,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13507,2019-07-15 10:38:00,2019-07-15,0.0753,212560.0,284.0,22735.0,0.0749,0.0741,0.07400000000000001,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13508,2019-07-15 10:39:00,2019-07-15,0.0746,181776.0,245.0,22808.0,0.0743,0.0739,0.0737,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13509,2019-07-15 10:40:00,2019-07-15,0.0744,62164.0,84.0,22847.0,0.0738,0.0738,0.0737,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13510,2019-07-15 10:41:00,2019-07-15,0.075,115854.0,156.0,22929.0,0.0741,0.0739,0.0739,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13511,2019-07-15 10:42:00,2019-07-15,0.0741,126566.0,172.0,23011.0,0.07400000000000001,0.0732,0.0731,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13512,2019-07-15 10:43:00,2019-07-15,0.0736,52773.0,72.0,23073.0,0.0732,0.0732,0.0731,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13513,2019-07-15 10:44:00,2019-07-15,0.0735,81287.0,111.0,23116.0,0.0732,0.0734,0.073,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13514,2019-07-15 10:45:00,2019-07-15,0.0743,44102.0,60.0,23136.0,0.0733,0.0743,0.0732,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13515,2019-07-15 10:46:00,2019-07-15,0.0743,69922.0,95.0,23198.0,0.0743,0.073,0.073,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13516,2019-07-15 10:47:00,2019-07-15,0.0732,192360.0,264.0,23282.0,0.073,0.0731,0.0725,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13517,2019-07-15 10:48:00,2019-07-15,0.07400000000000001,93446.0,127.0,23362.0,0.0731,0.0738,0.0731,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13518,2019-07-15 10:49:00,2019-07-15,0.0738,78532.0,107.0,23463.0,0.0738,0.0726,0.0726,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
13519,2019-07-15 10:50:00,2019-07-15,0.0733,209853.0,291.0,23482.0,0.0726,0.0708,0.0707,10001896,2019-08-28,2019-08-28,P,2.9,2019-06-27
