,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10483,2016-09-29 13:44:00,2016-09-29,0.1135,0.0,0.0,6807.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10484,2016-09-29 13:45:00,2016-09-29,0.1135,0.0,0.0,6807.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10485,2016-09-29 13:46:00,2016-09-29,0.1135,0.0,0.0,6807.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10486,2016-09-29 13:47:00,2016-09-29,0.1135,0.0,0.0,6807.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10487,2016-09-29 13:48:00,2016-09-29,0.1135,2270.0,2.0,6807.0,0.1135,0.1135,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10488,2016-09-29 13:49:00,2016-09-29,0.1138,1138.0,1.0,6807.0,0.1135,0.1138,0.1135,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10489,2016-09-29 13:50:00,2016-09-29,0.1141,1141.0,1.0,6807.0,0.1138,0.1141,0.1138,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10490,2016-09-29 13:51:00,2016-09-29,0.1141,0.0,0.0,6807.0,0.1141,0.1141,0.1141,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10491,2016-09-29 13:52:00,2016-09-29,0.1141,0.0,0.0,6807.0,0.1141,0.1141,0.1141,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10492,2016-09-29 13:53:00,2016-09-29,0.1141,0.0,0.0,6807.0,0.1141,0.1141,0.1141,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10493,2016-09-29 13:54:00,2016-09-29,0.1141,0.0,0.0,6807.0,0.1141,0.1141,0.1141,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10494,2016-09-29 13:55:00,2016-09-29,0.1141,0.0,0.0,6807.0,0.1141,0.1141,0.1141,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10495,2016-09-29 13:56:00,2016-09-29,0.1141,6796.0,6.0,6811.0,0.1141,0.1132,0.1132,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10496,2016-09-29 13:57:00,2016-09-29,0.114,21584.0,19.0,6826.0,0.1132,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10497,2016-09-29 13:58:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10498,2016-09-29 13:59:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10499,2016-09-29 14:00:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10500,2016-09-29 14:01:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10501,2016-09-29 14:02:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10502,2016-09-29 14:03:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10503,2016-09-29 14:04:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10504,2016-09-29 14:05:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10505,2016-09-29 14:06:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10506,2016-09-29 14:07:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10507,2016-09-29 14:08:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10508,2016-09-29 14:09:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10509,2016-09-29 14:10:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10510,2016-09-29 14:11:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10511,2016-09-29 14:12:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10512,2016-09-29 14:13:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10513,2016-09-29 14:14:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10514,2016-09-29 14:15:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10515,2016-09-29 14:16:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10516,2016-09-29 14:17:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10517,2016-09-29 14:18:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10518,2016-09-29 14:19:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10519,2016-09-29 14:20:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10520,2016-09-29 14:21:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10521,2016-09-29 14:22:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10522,2016-09-29 14:23:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10523,2016-09-29 14:24:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10524,2016-09-29 14:25:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10525,2016-09-29 14:26:00,2016-09-29,0.113,0.0,0.0,6826.0,0.113,0.113,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10526,2016-09-29 14:27:00,2016-09-29,0.1134,1134.0,1.0,6826.0,0.113,0.1134,0.113,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10527,2016-09-29 14:28:00,2016-09-29,0.1134,0.0,0.0,6826.0,0.1134,0.1134,0.1134,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10528,2016-09-29 14:29:00,2016-09-29,0.1139,10251.0,9.0,6826.0,0.1134,0.1139,0.1134,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10529,2016-09-29 14:30:00,2016-09-29,0.1139,0.0,0.0,6826.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10530,2016-09-29 14:31:00,2016-09-29,0.1139,0.0,0.0,6826.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10531,2016-09-29 14:32:00,2016-09-29,0.1139,0.0,0.0,6826.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10532,2016-09-29 14:33:00,2016-09-29,0.1139,0.0,0.0,6826.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10533,2016-09-29 14:34:00,2016-09-29,0.1139,0.0,0.0,6826.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10534,2016-09-29 14:35:00,2016-09-29,0.1139,0.0,0.0,6826.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10535,2016-09-29 14:36:00,2016-09-29,0.1139,0.0,0.0,6826.0,0.1139,0.1139,0.1139,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10536,2016-09-29 14:37:00,2016-09-29,0.1141,5705.0,5.0,6826.0,0.1141,0.1141,0.1141,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10537,2016-09-29 14:38:00,2016-09-29,0.1143,11430.0,10.0,6826.0,0.1141,0.1143,0.1141,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10538,2016-09-29 14:39:00,2016-09-29,0.1144,6859.0,6.0,6826.0,0.1144,0.1143,0.1143,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10539,2016-09-29 14:40:00,2016-09-29,0.1143,5715.0,5.0,6826.0,0.1143,0.1143,0.1143,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10540,2016-09-29 14:41:00,2016-09-29,0.1143,0.0,0.0,6826.0,0.1143,0.1143,0.1143,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10541,2016-09-29 14:42:00,2016-09-29,0.1143,0.0,0.0,6826.0,0.1143,0.1143,0.1143,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10542,2016-09-29 14:43:00,2016-09-29,0.1143,0.0,0.0,6826.0,0.1143,0.1143,0.1143,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10543,2016-09-29 14:44:00,2016-09-29,0.1143,0.0,0.0,6826.0,0.1143,0.1143,0.1143,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10544,2016-09-29 14:45:00,2016-09-29,0.1143,0.0,0.0,6826.0,0.1143,0.1143,0.1143,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10545,2016-09-29 14:46:00,2016-09-29,0.1143,0.0,0.0,6826.0,0.1143,0.1143,0.1143,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10546,2016-09-29 14:47:00,2016-09-29,0.1143,10197.0,9.0,6826.0,0.1143,0.1133,0.1133,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10547,2016-09-29 14:48:00,2016-09-29,0.1133,2266.0,2.0,6826.0,0.1133,0.1133,0.1133,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10548,2016-09-29 14:49:00,2016-09-29,0.1133,0.0,0.0,6826.0,0.1133,0.1133,0.1133,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10549,2016-09-29 14:50:00,2016-09-29,0.1133,0.0,0.0,6826.0,0.1133,0.1133,0.1133,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10550,2016-09-29 14:51:00,2016-09-29,0.1133,1127.0,1.0,6827.0,0.1133,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10551,2016-09-29 14:52:00,2016-09-29,0.1127,0.0,0.0,6827.0,0.1127,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10552,2016-09-29 14:53:00,2016-09-29,0.1127,0.0,0.0,6827.0,0.1127,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10553,2016-09-29 14:54:00,2016-09-29,0.1127,0.0,0.0,6827.0,0.1127,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10554,2016-09-29 14:55:00,2016-09-29,0.1127,0.0,0.0,6827.0,0.1127,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10555,2016-09-29 14:56:00,2016-09-29,0.1127,8940.0,8.0,6831.0,0.1127,0.1115,0.1115,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10556,2016-09-29 14:57:00,2016-09-29,0.1127,3381.0,3.0,6834.0,0.1127,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10557,2016-09-29 14:58:00,2016-09-29,0.1127,0.0,0.0,6834.0,0.1127,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10558,2016-09-29 14:59:00,2016-09-29,0.1127,0.0,0.0,6834.0,0.1127,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10559,2016-09-29 15:00:00,2016-09-29,0.1127,0.0,0.0,6834.0,0.1127,0.1127,0.1127,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10560,2016-09-29 09:31:00,2016-09-29,0.0862,2513.0,3.0,8107.0,0.0823,0.0862,0.0823,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10561,2016-09-29 09:32:00,2016-09-29,0.0862,0.0,0.0,8107.0,0.0862,0.0862,0.0862,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10562,2016-09-29 09:33:00,2016-09-29,0.0862,0.0,0.0,8107.0,0.0862,0.0862,0.0862,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10563,2016-09-29 09:34:00,2016-09-29,0.0856,26280.0,31.0,8127.0,0.084,0.0852,0.084,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10564,2016-09-29 09:35:00,2016-09-29,0.0867,20650.0,24.0,8137.0,0.0852,0.0857,0.0852,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10565,2016-09-29 09:36:00,2016-09-29,0.0857,0.0,0.0,8137.0,0.0857,0.0857,0.0857,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10566,2016-09-29 09:37:00,2016-09-29,0.0857,0.0,0.0,8137.0,0.0857,0.0857,0.0857,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10567,2016-09-29 09:38:00,2016-09-29,0.0859,859.0,1.0,8138.0,0.0857,0.0859,0.0857,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10568,2016-09-29 09:39:00,2016-09-29,0.0865,1730.0,2.0,8140.0,0.0859,0.0865,0.0859,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10569,2016-09-29 09:40:00,2016-09-29,0.0865,9477.0,11.0,8151.0,0.0865,0.0859,0.0859,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10570,2016-09-29 09:41:00,2016-09-29,0.0859,8578.0,10.0,8161.0,0.0859,0.0856,0.0856,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10571,2016-09-29 09:42:00,2016-09-29,0.0856,0.0,0.0,8161.0,0.0856,0.0856,0.0856,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10572,2016-09-29 09:43:00,2016-09-29,0.0852,8520.0,10.0,8171.0,0.0852,0.0852,0.0852,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10573,2016-09-29 09:44:00,2016-09-29,0.0852,13615.0,16.0,8172.0,0.0852,0.0851,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10574,2016-09-29 09:45:00,2016-09-29,0.0851,4255.0,5.0,8172.0,0.0851,0.0851,0.0851,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10575,2016-09-29 09:46:00,2016-09-29,0.0851,850.0,1.0,8173.0,0.0851,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10576,2016-09-29 09:47:00,2016-09-29,0.085,0.0,0.0,8173.0,0.085,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10577,2016-09-29 09:48:00,2016-09-29,0.085,0.0,0.0,8173.0,0.085,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10578,2016-09-29 09:49:00,2016-09-29,0.085,0.0,0.0,8173.0,0.085,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10579,2016-09-29 09:50:00,2016-09-29,0.085,0.0,0.0,8173.0,0.085,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10580,2016-09-29 09:51:00,2016-09-29,0.085,0.0,0.0,8173.0,0.085,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10581,2016-09-29 09:52:00,2016-09-29,0.085,0.0,0.0,8173.0,0.085,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10582,2016-09-29 09:53:00,2016-09-29,0.085,0.0,0.0,8173.0,0.085,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10583,2016-09-29 09:54:00,2016-09-29,0.085,0.0,0.0,8173.0,0.085,0.085,0.085,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10584,2016-09-29 09:55:00,2016-09-29,0.0843,1686.0,2.0,8175.0,0.0843,0.0843,0.0843,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10585,2016-09-29 09:56:00,2016-09-29,0.0846,3381.0,4.0,8178.0,0.0843,0.0846,0.0843,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10586,2016-09-29 09:57:00,2016-09-29,0.0846,0.0,0.0,8178.0,0.0846,0.0846,0.0846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10587,2016-09-29 09:58:00,2016-09-29,0.0846,0.0,0.0,8178.0,0.0846,0.0846,0.0846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10588,2016-09-29 09:59:00,2016-09-29,0.0846,0.0,0.0,8178.0,0.0846,0.0846,0.0846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10589,2016-09-29 10:00:00,2016-09-29,0.0846,0.0,0.0,8178.0,0.0846,0.0846,0.0846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10590,2016-09-29 10:01:00,2016-09-29,0.0846,2529.0,3.0,8178.0,0.0846,0.0843,0.0843,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10591,2016-09-29 10:02:00,2016-09-29,0.0843,0.0,0.0,8178.0,0.0843,0.0843,0.0843,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10592,2016-09-29 10:03:00,2016-09-29,0.0846,846.0,1.0,8179.0,0.0843,0.0846,0.0843,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10593,2016-09-29 10:04:00,2016-09-29,0.0846,0.0,0.0,8179.0,0.0846,0.0846,0.0846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10594,2016-09-29 10:05:00,2016-09-29,0.0846,845.0,1.0,8180.0,0.0846,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10595,2016-09-29 10:06:00,2016-09-29,0.0846,8460.0,10.0,8180.0,0.0845,0.0846,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10596,2016-09-29 10:07:00,2016-09-29,0.0846,8460.0,10.0,8190.0,0.0846,0.0846,0.0846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10597,2016-09-29 10:08:00,2016-09-29,0.0852,10224.0,12.0,8202.0,0.0846,0.0852,0.0846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10598,2016-09-29 10:09:00,2016-09-29,0.0852,852.0,1.0,8203.0,0.0852,0.0852,0.0852,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10599,2016-09-29 10:10:00,2016-09-29,0.0852,0.0,0.0,8203.0,0.0852,0.0852,0.0852,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10600,2016-09-29 10:11:00,2016-09-29,0.0852,0.0,0.0,8203.0,0.0852,0.0852,0.0852,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10601,2016-09-29 10:12:00,2016-09-29,0.0852,0.0,0.0,8203.0,0.0852,0.0852,0.0852,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10602,2016-09-29 10:13:00,2016-09-29,0.0852,2535.0,3.0,8203.0,0.0852,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10603,2016-09-29 10:14:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10604,2016-09-29 10:15:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10605,2016-09-29 10:16:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10606,2016-09-29 10:17:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10607,2016-09-29 10:18:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10608,2016-09-29 10:19:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10609,2016-09-29 10:20:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10610,2016-09-29 10:21:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10611,2016-09-29 10:22:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10612,2016-09-29 10:23:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10613,2016-09-29 10:24:00,2016-09-29,0.0845,0.0,0.0,8203.0,0.0845,0.0845,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10614,2016-09-29 10:25:00,2016-09-29,0.0846,4230.0,5.0,8203.0,0.0845,0.0846,0.0845,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10615,2016-09-29 10:26:00,2016-09-29,0.0852,852.0,1.0,8203.0,0.0846,0.0852,0.0846,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10616,2016-09-29 10:27:00,2016-09-29,0.0864,24106.0,28.0,8221.0,0.0852,0.0864,0.0852,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10617,2016-09-29 10:28:00,2016-09-29,0.0888,17700.0,20.0,8241.0,0.0864,0.0888,0.0864,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10618,2016-09-29 10:29:00,2016-09-29,0.0888,4405.0,5.0,8246.0,0.0888,0.0881,0.0881,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10619,2016-09-29 10:30:00,2016-09-29,0.0881,0.0,0.0,8246.0,0.0881,0.0881,0.0881,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10620,2016-09-29 10:31:00,2016-09-29,0.0889,13305.0,15.0,8256.0,0.0881,0.0889,0.0881,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10621,2016-09-29 10:32:00,2016-09-29,0.0889,2661.0,3.0,8259.0,0.0889,0.0887,0.0887,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10622,2016-09-29 10:33:00,2016-09-29,0.0887,878.0,1.0,8258.0,0.0887,0.0878,0.0878,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10623,2016-09-29 10:34:00,2016-09-29,0.0878,0.0,0.0,8258.0,0.0878,0.0878,0.0878,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10624,2016-09-29 10:35:00,2016-09-29,0.0879,1758.0,2.0,8258.0,0.0878,0.0879,0.0878,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10625,2016-09-29 10:36:00,2016-09-29,0.0879,0.0,0.0,8258.0,0.0879,0.0879,0.0879,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10626,2016-09-29 10:37:00,2016-09-29,0.0879,0.0,0.0,8258.0,0.0879,0.0879,0.0879,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10627,2016-09-29 10:38:00,2016-09-29,0.0883,11459.0,13.0,8271.0,0.0879,0.0883,0.0878,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10628,2016-09-29 10:39:00,2016-09-29,0.0883,0.0,0.0,8271.0,0.0883,0.0883,0.0883,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10629,2016-09-29 10:40:00,2016-09-29,0.0883,0.0,0.0,8271.0,0.0883,0.0883,0.0883,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10630,2016-09-29 10:41:00,2016-09-29,0.0883,10466.0,12.0,8283.0,0.0883,0.0872,0.0872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10631,2016-09-29 10:42:00,2016-09-29,0.0872,0.0,0.0,8283.0,0.0872,0.0872,0.0872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10632,2016-09-29 10:43:00,2016-09-29,0.0872,0.0,0.0,8283.0,0.0872,0.0872,0.0872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10633,2016-09-29 10:44:00,2016-09-29,0.0872,0.0,0.0,8283.0,0.0872,0.0872,0.0872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10634,2016-09-29 10:45:00,2016-09-29,0.0872,0.0,0.0,8283.0,0.0872,0.0872,0.0872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10635,2016-09-29 10:46:00,2016-09-29,0.0872,0.0,0.0,8283.0,0.0872,0.0872,0.0872,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10636,2016-09-29 10:47:00,2016-09-29,0.0872,4325.0,5.0,8283.0,0.0872,0.0865,0.0865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10637,2016-09-29 10:48:00,2016-09-29,0.0865,0.0,0.0,8283.0,0.0865,0.0865,0.0865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10638,2016-09-29 10:49:00,2016-09-29,0.0865,0.0,0.0,8283.0,0.0865,0.0865,0.0865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10639,2016-09-29 10:50:00,2016-09-29,0.0865,0.0,0.0,8283.0,0.0865,0.0865,0.0865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10640,2016-09-29 10:51:00,2016-09-29,0.0865,0.0,0.0,8283.0,0.0865,0.0865,0.0865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10641,2016-09-29 10:52:00,2016-09-29,0.0874,12236.0,14.0,8297.0,0.0865,0.0874,0.0865,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10642,2016-09-29 10:53:00,2016-09-29,0.0874,0.0,0.0,8297.0,0.0874,0.0874,0.0874,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10643,2016-09-29 10:54:00,2016-09-29,0.0874,0.0,0.0,8297.0,0.0874,0.0874,0.0874,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
