,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18958,2017-02-15 14:59:00,2017-02-15,0.0781,0.0,0.0,21767.0,0.0781,0.0781,0.0781,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18959,2017-02-15 15:00:00,2017-02-15,0.0781,0.0,0.0,21767.0,0.0781,0.0781,0.0781,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18960,2017-02-15 09:31:00,2017-02-15,0.0482,2376.0,5.0,16821.0,0.047,0.0482,0.047,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18961,2017-02-15 09:32:00,2017-02-15,0.0482,22435.0,47.0,16814.0,0.0482,0.0475,0.0475,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18962,2017-02-15 09:33:00,2017-02-15,0.0475,39395.0,85.0,16882.0,0.0475,0.046,0.046,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18963,2017-02-15 09:34:00,2017-02-15,0.0466,53153.0,115.0,16955.0,0.046,0.0462,0.046,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18964,2017-02-15 09:35:00,2017-02-15,0.0463,66872.0,145.0,17054.0,0.0461,0.0463,0.046,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18965,2017-02-15 09:36:00,2017-02-15,0.0463,26336.0,57.0,17077.0,0.0463,0.0462,0.0461,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18966,2017-02-15 09:37:00,2017-02-15,0.0464,75993.0,165.0,17241.0,0.0462,0.0459,0.0458,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18967,2017-02-15 09:38:00,2017-02-15,0.0463,53678.0,117.0,17336.0,0.0459,0.0455,0.0455,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18968,2017-02-15 09:39:00,2017-02-15,0.0456,5924.0,13.0,17349.0,0.0455,0.0452,0.0452,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18969,2017-02-15 09:40:00,2017-02-15,0.0452,35541.0,79.0,17415.0,0.0452,0.045,0.0446,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18970,2017-02-15 09:41:00,2017-02-15,0.0451,22939.0,51.0,17444.0,0.045,0.0448,0.0448,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18971,2017-02-15 09:42:00,2017-02-15,0.045,44239.0,99.0,17525.0,0.0448,0.0445,0.0445,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18972,2017-02-15 09:43:00,2017-02-15,0.0448,65675.0,149.0,17611.0,0.0445,0.0436,0.0436,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18973,2017-02-15 09:44:00,2017-02-15,0.0438,95757.0,221.0,17767.0,0.0436,0.0437,0.043,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18974,2017-02-15 09:45:00,2017-02-15,0.0437,27849.0,64.0,17806.0,0.0437,0.0433,0.0433,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18975,2017-02-15 09:46:00,2017-02-15,0.0433,100498.0,235.0,17916.0,0.0432,0.0426,0.0424,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18976,2017-02-15 09:47:00,2017-02-15,0.0433,85446.0,200.0,18015.0,0.0424,0.0433,0.0424,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18977,2017-02-15 09:48:00,2017-02-15,0.0434,61927.0,144.0,18108.0,0.0433,0.0422,0.0421,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18978,2017-02-15 09:49:00,2017-02-15,0.0425,50472.0,120.0,18141.0,0.0422,0.0425,0.0419,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18979,2017-02-15 09:50:00,2017-02-15,0.0425,8025.0,19.0,18150.0,0.0425,0.0424,0.0421,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18980,2017-02-15 09:51:00,2017-02-15,0.0424,36180.0,86.0,18224.0,0.0424,0.0418,0.0418,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18981,2017-02-15 09:52:00,2017-02-15,0.042,45743.0,110.0,18300.0,0.0418,0.042,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18982,2017-02-15 09:53:00,2017-02-15,0.042,49191.0,119.0,18387.0,0.042,0.0407,0.0407,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18983,2017-02-15 09:54:00,2017-02-15,0.0417,58786.0,143.0,18476.0,0.0407,0.0417,0.0407,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18984,2017-02-15 09:55:00,2017-02-15,0.0423,88068.0,212.0,18667.0,0.0417,0.0422,0.0412,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18985,2017-02-15 09:56:00,2017-02-15,0.0424,43409.0,103.0,18733.0,0.0422,0.0423,0.0419,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18986,2017-02-15 09:57:00,2017-02-15,0.0426,34345.0,81.0,18739.0,0.0423,0.0426,0.0423,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18987,2017-02-15 09:58:00,2017-02-15,0.0427,68442.0,161.0,18858.0,0.0426,0.0427,0.0424,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18988,2017-02-15 09:59:00,2017-02-15,0.043,81393.0,190.0,18906.0,0.0427,0.0427,0.0427,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18989,2017-02-15 10:00:00,2017-02-15,0.0429,22244.0,52.0,18942.0,0.0427,0.0427,0.0425,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18990,2017-02-15 10:01:00,2017-02-15,0.0427,52707.0,125.0,19047.0,0.0427,0.042,0.042,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18991,2017-02-15 10:02:00,2017-02-15,0.0424,53634.0,128.0,19150.0,0.0419,0.0424,0.0417,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18992,2017-02-15 10:03:00,2017-02-15,0.0426,11888.0,28.0,19147.0,0.0423,0.0426,0.0423,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18993,2017-02-15 10:04:00,2017-02-15,0.0427,5543.0,13.0,19153.0,0.0426,0.0427,0.0426,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18994,2017-02-15 10:05:00,2017-02-15,0.0428,11101.0,26.0,19169.0,0.0427,0.0424,0.0424,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18995,2017-02-15 10:06:00,2017-02-15,0.0424,8038.0,19.0,19181.0,0.0424,0.0422,0.0422,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18996,2017-02-15 10:07:00,2017-02-15,0.0423,15611.0,37.0,19179.0,0.0422,0.0421,0.0421,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18997,2017-02-15 10:08:00,2017-02-15,0.0421,21420.0,51.0,19204.0,0.0421,0.0419,0.0419,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18998,2017-02-15 10:09:00,2017-02-15,0.0419,50573.0,121.0,19258.0,0.0419,0.0416,0.0416,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
18999,2017-02-15 10:10:00,2017-02-15,0.0418,5430.0,13.0,19248.0,0.0416,0.0416,0.0416,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19000,2017-02-15 10:11:00,2017-02-15,0.0416,59359.0,143.0,19356.0,0.0416,0.0415,0.0413,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19001,2017-02-15 10:12:00,2017-02-15,0.0418,41847.0,101.0,19429.0,0.0412,0.0418,0.0412,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19002,2017-02-15 10:13:00,2017-02-15,0.0419,34540.0,83.0,19494.0,0.0418,0.0414,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19003,2017-02-15 10:14:00,2017-02-15,0.0414,55997.0,137.0,19553.0,0.0411,0.0408,0.0407,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19004,2017-02-15 10:15:00,2017-02-15,0.041,18001.0,44.0,19574.0,0.0408,0.0408,0.0407,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19005,2017-02-15 10:16:00,2017-02-15,0.041,8162.0,20.0,19581.0,0.0408,0.0408,0.0408,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19006,2017-02-15 10:17:00,2017-02-15,0.041,28958.0,71.0,19602.0,0.0408,0.0408,0.0407,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19007,2017-02-15 10:18:00,2017-02-15,0.0413,30344.0,74.0,19667.0,0.0408,0.0412,0.0408,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19008,2017-02-15 10:19:00,2017-02-15,0.0418,19914.0,48.0,19689.0,0.0412,0.0417,0.0412,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19009,2017-02-15 10:20:00,2017-02-15,0.0421,42707.0,102.0,19764.0,0.0418,0.0419,0.0417,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19010,2017-02-15 10:21:00,2017-02-15,0.042,29760.0,71.0,19813.0,0.0419,0.0418,0.0418,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19011,2017-02-15 10:22:00,2017-02-15,0.0421,18038.0,43.0,19834.0,0.0418,0.042,0.0417,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19012,2017-02-15 10:23:00,2017-02-15,0.0425,42283.0,100.0,19883.0,0.042,0.0425,0.042,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19013,2017-02-15 10:24:00,2017-02-15,0.0427,40442.0,95.0,19957.0,0.0425,0.0427,0.0423,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19014,2017-02-15 10:25:00,2017-02-15,0.0428,47926.0,113.0,20041.0,0.0427,0.0422,0.0421,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19015,2017-02-15 10:26:00,2017-02-15,0.0427,27989.0,66.0,20083.0,0.0422,0.0427,0.0422,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19016,2017-02-15 10:27:00,2017-02-15,0.043,48368.0,113.0,20173.0,0.0427,0.043,0.0426,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19017,2017-02-15 10:28:00,2017-02-15,0.0437,75659.0,175.0,20311.0,0.043,0.0437,0.043,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19018,2017-02-15 10:29:00,2017-02-15,0.0438,22671.0,52.0,20363.0,0.0437,0.0436,0.0434,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19019,2017-02-15 10:30:00,2017-02-15,0.0437,67517.0,156.0,20491.0,0.0436,0.0431,0.0431,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19020,2017-02-15 10:31:00,2017-02-15,0.0434,42811.0,99.0,20547.0,0.0431,0.0434,0.0431,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19021,2017-02-15 10:32:00,2017-02-15,0.0437,29978.0,69.0,20567.0,0.0437,0.0433,0.0433,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19022,2017-02-15 10:33:00,2017-02-15,0.0436,35602.0,82.0,20613.0,0.0433,0.0436,0.0433,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19023,2017-02-15 10:34:00,2017-02-15,0.0444,137388.0,312.0,20731.0,0.0436,0.0443,0.0435,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19024,2017-02-15 10:35:00,2017-02-15,0.0443,28245.0,64.0,20743.0,0.0443,0.0441,0.0441,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19025,2017-02-15 10:36:00,2017-02-15,0.0441,46108.0,105.0,20806.0,0.0441,0.0437,0.0437,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19026,2017-02-15 10:37:00,2017-02-15,0.044,17410.0,40.0,20811.0,0.0437,0.0434,0.0433,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19027,2017-02-15 10:38:00,2017-02-15,0.0434,15994.0,37.0,20832.0,0.0434,0.0432,0.0432,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19028,2017-02-15 10:39:00,2017-02-15,0.0438,34901.0,80.0,20835.0,0.0434,0.0437,0.0432,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19029,2017-02-15 10:40:00,2017-02-15,0.044,26333.0,60.0,20895.0,0.0437,0.044,0.0437,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19030,2017-02-15 10:41:00,2017-02-15,0.0441,46217.0,105.0,20915.0,0.044,0.044,0.0438,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19031,2017-02-15 10:42:00,2017-02-15,0.0442,37792.0,86.0,20922.0,0.0439,0.0441,0.0438,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19032,2017-02-15 10:43:00,2017-02-15,0.0442,43532.0,99.0,20985.0,0.0441,0.044,0.0438,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19033,2017-02-15 10:44:00,2017-02-15,0.0445,30980.0,70.0,21023.0,0.044,0.0444,0.044,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19034,2017-02-15 10:45:00,2017-02-15,0.0447,47760.0,107.0,21020.0,0.0445,0.0447,0.0444,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19035,2017-02-15 10:46:00,2017-02-15,0.0449,13455.0,30.0,21013.0,0.0447,0.0449,0.0447,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19036,2017-02-15 10:47:00,2017-02-15,0.0449,33563.0,75.0,21019.0,0.0449,0.0447,0.0447,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19037,2017-02-15 10:48:00,2017-02-15,0.0451,22011.0,49.0,21028.0,0.0447,0.0451,0.0447,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19038,2017-02-15 10:49:00,2017-02-15,0.0451,23149.0,52.0,21040.0,0.0451,0.0441,0.0441,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19039,2017-02-15 10:50:00,2017-02-15,0.0444,7531.0,17.0,21046.0,0.0441,0.0444,0.0441,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19040,2017-02-15 10:51:00,2017-02-15,0.0445,25238.0,57.0,21063.0,0.0444,0.0441,0.0441,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19041,2017-02-15 10:52:00,2017-02-15,0.0441,21970.0,50.0,21057.0,0.0441,0.044,0.0439,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19042,2017-02-15 10:53:00,2017-02-15,0.0445,26535.0,60.0,21077.0,0.044,0.0445,0.044,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19043,2017-02-15 10:54:00,2017-02-15,0.0445,15548.0,35.0,21105.0,0.0445,0.0444,0.0444,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19044,2017-02-15 10:55:00,2017-02-15,0.0443,20354.0,46.0,21136.0,0.0443,0.044,0.044,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19045,2017-02-15 10:56:00,2017-02-15,0.0445,17760.0,40.0,21156.0,0.044,0.0444,0.044,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19046,2017-02-15 10:57:00,2017-02-15,0.0444,22161.0,50.0,21193.0,0.0444,0.0444,0.0441,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19047,2017-02-15 10:58:00,2017-02-15,0.0444,15934.0,36.0,21210.0,0.0444,0.0444,0.0442,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19048,2017-02-15 10:59:00,2017-02-15,0.0444,11963.0,27.0,21222.0,0.0444,0.0444,0.0442,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19049,2017-02-15 11:00:00,2017-02-15,0.0445,6665.0,15.0,21235.0,0.0444,0.0445,0.0444,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19050,2017-02-15 11:01:00,2017-02-15,0.045,44203.0,99.0,21292.0,0.0445,0.0447,0.0443,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19051,2017-02-15 11:02:00,2017-02-15,0.0447,4917.0,11.0,21303.0,0.0447,0.0447,0.0447,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19052,2017-02-15 11:03:00,2017-02-15,0.0447,5338.0,12.0,21312.0,0.0447,0.0444,0.0444,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19053,2017-02-15 11:04:00,2017-02-15,0.0444,6134.0,14.0,21314.0,0.0444,0.0437,0.0437,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19054,2017-02-15 11:05:00,2017-02-15,0.0437,14680.0,34.0,21307.0,0.0437,0.0432,0.0431,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19055,2017-02-15 11:06:00,2017-02-15,0.0436,57203.0,132.0,21400.0,0.0432,0.0435,0.0431,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19056,2017-02-15 11:07:00,2017-02-15,0.0435,16486.0,38.0,21419.0,0.0435,0.0433,0.0432,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19057,2017-02-15 11:08:00,2017-02-15,0.0433,7351.0,17.0,21435.0,0.0433,0.0433,0.0432,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19058,2017-02-15 11:09:00,2017-02-15,0.0433,8640.0,20.0,21435.0,0.0433,0.0432,0.0432,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19059,2017-02-15 11:10:00,2017-02-15,0.0435,18135.0,42.0,21471.0,0.0432,0.0435,0.043,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19060,2017-02-15 11:11:00,2017-02-15,0.0435,18679.0,43.0,21502.0,0.0435,0.0435,0.0434,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19061,2017-02-15 11:12:00,2017-02-15,0.0435,17370.0,40.0,21542.0,0.0435,0.0434,0.0434,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19062,2017-02-15 11:13:00,2017-02-15,0.0438,17878.0,41.0,21544.0,0.0434,0.0438,0.0434,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19063,2017-02-15 11:14:00,2017-02-15,0.0439,9653.0,22.0,21563.0,0.0438,0.0439,0.0436,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19064,2017-02-15 11:15:00,2017-02-15,0.0439,438.0,1.0,21563.0,0.0439,0.0438,0.0438,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19065,2017-02-15 11:16:00,2017-02-15,0.0439,44103.0,101.0,21635.0,0.0438,0.0435,0.0435,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19066,2017-02-15 11:17:00,2017-02-15,0.0438,13556.0,31.0,21646.0,0.0435,0.0436,0.0435,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19067,2017-02-15 11:18:00,2017-02-15,0.0437,13504.0,31.0,21667.0,0.0436,0.0434,0.0434,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19068,2017-02-15 11:19:00,2017-02-15,0.0435,23286.0,54.0,21700.0,0.0434,0.0428,0.0428,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19069,2017-02-15 11:20:00,2017-02-15,0.0429,11133.0,26.0,21706.0,0.0429,0.0428,0.0428,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19070,2017-02-15 11:21:00,2017-02-15,0.0429,18843.0,44.0,21735.0,0.0428,0.0428,0.0428,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19071,2017-02-15 11:22:00,2017-02-15,0.0429,11139.0,26.0,21740.0,0.0428,0.0428,0.0428,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19072,2017-02-15 11:23:00,2017-02-15,0.0428,15820.0,37.0,21768.0,0.0428,0.0427,0.0427,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19073,2017-02-15 11:24:00,2017-02-15,0.0428,8132.0,19.0,21784.0,0.0427,0.0428,0.0427,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19074,2017-02-15 11:25:00,2017-02-15,0.043,18430.0,43.0,21801.0,0.0428,0.0429,0.0428,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19075,2017-02-15 11:26:00,2017-02-15,0.0429,9436.0,22.0,21817.0,0.0429,0.0429,0.0428,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19076,2017-02-15 11:27:00,2017-02-15,0.0429,428.0,1.0,21818.0,0.0429,0.0428,0.0428,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19077,2017-02-15 11:28:00,2017-02-15,0.0433,18156.0,42.0,21860.0,0.0428,0.0432,0.0428,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19078,2017-02-15 11:29:00,2017-02-15,0.0434,28923.0,67.0,21902.0,0.0433,0.0429,0.0429,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19079,2017-02-15 11:30:00,2017-02-15,0.0429,17060.0,40.0,21922.0,0.0429,0.0426,0.0426,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19080,2017-02-15 13:01:00,2017-02-15,0.0427,17312.0,41.0,21959.0,0.0424,0.042,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19081,2017-02-15 13:02:00,2017-02-15,0.0423,19309.0,46.0,21965.0,0.042,0.0423,0.0418,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19082,2017-02-15 13:03:00,2017-02-15,0.0423,9716.0,23.0,21985.0,0.0423,0.0422,0.0422,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19083,2017-02-15 13:04:00,2017-02-15,0.0425,20729.0,49.0,22011.0,0.0422,0.0424,0.0422,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19084,2017-02-15 13:05:00,2017-02-15,0.0424,10119.0,24.0,22029.0,0.0424,0.0423,0.042,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19085,2017-02-15 13:06:00,2017-02-15,0.0423,14361.0,34.0,22032.0,0.0423,0.0423,0.0422,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19086,2017-02-15 13:07:00,2017-02-15,0.0424,42967.0,102.0,22058.0,0.0422,0.0418,0.0418,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19087,2017-02-15 13:08:00,2017-02-15,0.0421,49501.0,118.0,22094.0,0.0418,0.0421,0.0418,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19088,2017-02-15 13:09:00,2017-02-15,0.0421,19294.0,46.0,22098.0,0.0421,0.042,0.0419,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19089,2017-02-15 13:10:00,2017-02-15,0.0424,8900.0,21.0,22114.0,0.042,0.0424,0.042,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19090,2017-02-15 13:11:00,2017-02-15,0.0424,4633.0,11.0,22125.0,0.0424,0.0421,0.0421,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19091,2017-02-15 13:12:00,2017-02-15,0.0421,53048.0,127.0,22231.0,0.0421,0.0414,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19092,2017-02-15 13:13:00,2017-02-15,0.0414,6186.0,15.0,22241.0,0.0414,0.0412,0.0412,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19093,2017-02-15 13:14:00,2017-02-15,0.0413,14410.0,35.0,22259.0,0.0412,0.041,0.041,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19094,2017-02-15 13:15:00,2017-02-15,0.0412,19666.0,48.0,22293.0,0.041,0.0409,0.0409,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19095,2017-02-15 13:16:00,2017-02-15,0.0413,58263.0,142.0,22390.0,0.0409,0.0409,0.0409,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19096,2017-02-15 13:17:00,2017-02-15,0.0412,45804.0,112.0,22414.0,0.0409,0.041,0.0408,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19097,2017-02-15 13:18:00,2017-02-15,0.0411,32386.0,79.0,22466.0,0.041,0.041,0.0409,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19098,2017-02-15 13:19:00,2017-02-15,0.0414,74437.0,181.0,22568.0,0.041,0.0413,0.0409,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19099,2017-02-15 13:20:00,2017-02-15,0.0417,101553.0,246.0,22723.0,0.0413,0.0415,0.041,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19100,2017-02-15 13:21:00,2017-02-15,0.0418,24575.0,59.0,22761.0,0.0417,0.0414,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19101,2017-02-15 13:22:00,2017-02-15,0.0416,4556.0,11.0,22763.0,0.0414,0.0414,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19102,2017-02-15 13:23:00,2017-02-15,0.0422,14280.0,34.0,22786.0,0.0414,0.0421,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19103,2017-02-15 13:24:00,2017-02-15,0.0423,59811.0,143.0,22902.0,0.0421,0.0419,0.0415,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19104,2017-02-15 13:25:00,2017-02-15,0.0419,27781.0,67.0,22964.0,0.0419,0.0414,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19105,2017-02-15 13:26:00,2017-02-15,0.0414,16974.0,41.0,23004.0,0.0414,0.0414,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19106,2017-02-15 13:27:00,2017-02-15,0.0416,2906.0,7.0,23010.0,0.0414,0.0415,0.0414,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19107,2017-02-15 13:28:00,2017-02-15,0.0419,15015.0,36.0,23022.0,0.0415,0.0417,0.0415,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19108,2017-02-15 13:29:00,2017-02-15,0.0417,29829.0,72.0,23088.0,0.0417,0.0413,0.0413,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19109,2017-02-15 13:30:00,2017-02-15,0.0412,35165.0,86.0,23142.0,0.0412,0.0407,0.0407,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19110,2017-02-15 13:31:00,2017-02-15,0.0408,69123.0,171.0,23257.0,0.0407,0.0404,0.0402,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19111,2017-02-15 13:32:00,2017-02-15,0.041,22442.0,55.0,23296.0,0.0404,0.0406,0.0404,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19112,2017-02-15 13:33:00,2017-02-15,0.041,30230.0,74.0,23303.0,0.0406,0.041,0.0406,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19113,2017-02-15 13:34:00,2017-02-15,0.0412,7817.0,19.0,23312.0,0.041,0.0412,0.041,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19114,2017-02-15 13:35:00,2017-02-15,0.0412,23385.0,57.0,23368.0,0.0412,0.0409,0.0409,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19115,2017-02-15 13:36:00,2017-02-15,0.0413,5762.0,14.0,23369.0,0.0409,0.0413,0.0409,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19116,2017-02-15 13:37:00,2017-02-15,0.042,19594.0,47.0,23371.0,0.0413,0.042,0.0413,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
