,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9684,2018-11-14 10:55:00,2018-11-14,0.3825,0.0,0.0,2797.0,0.3825,0.3825,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9685,2018-11-14 10:56:00,2018-11-14,0.3839,11491.0,3.0,2796.0,0.3825,0.3839,0.3825,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9686,2018-11-14 10:57:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9687,2018-11-14 10:58:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9688,2018-11-14 10:59:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9689,2018-11-14 11:00:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9690,2018-11-14 11:01:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9691,2018-11-14 11:02:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9692,2018-11-14 11:03:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9693,2018-11-14 11:04:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9694,2018-11-14 11:05:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9695,2018-11-14 11:06:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9696,2018-11-14 11:07:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9697,2018-11-14 11:08:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9698,2018-11-14 11:09:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9699,2018-11-14 11:10:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9700,2018-11-14 11:11:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9701,2018-11-14 11:12:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9702,2018-11-14 11:13:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9703,2018-11-14 11:14:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9704,2018-11-14 11:15:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9705,2018-11-14 11:16:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9706,2018-11-14 11:17:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9707,2018-11-14 11:18:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9708,2018-11-14 11:19:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9709,2018-11-14 11:20:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9710,2018-11-14 11:21:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9711,2018-11-14 11:22:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9712,2018-11-14 11:23:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9713,2018-11-14 11:24:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9714,2018-11-14 11:25:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9715,2018-11-14 11:26:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9716,2018-11-14 11:27:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9717,2018-11-14 11:28:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9718,2018-11-14 11:29:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9719,2018-11-14 11:30:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9720,2018-11-14 13:01:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9721,2018-11-14 13:02:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9722,2018-11-14 13:03:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9723,2018-11-14 13:04:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9724,2018-11-14 13:05:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9725,2018-11-14 13:06:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9726,2018-11-14 13:07:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9727,2018-11-14 13:08:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9728,2018-11-14 13:09:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9729,2018-11-14 13:10:00,2018-11-14,0.3839,0.0,0.0,2796.0,0.3839,0.3839,0.3839,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9730,2018-11-14 13:11:00,2018-11-14,0.3839,3838.0,1.0,2797.0,0.3839,0.3838,0.3838,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9731,2018-11-14 13:12:00,2018-11-14,0.3838,0.0,0.0,2797.0,0.3838,0.3838,0.3838,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9732,2018-11-14 13:13:00,2018-11-14,0.3838,0.0,0.0,2797.0,0.3838,0.3838,0.3838,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9733,2018-11-14 13:14:00,2018-11-14,0.3838,0.0,0.0,2797.0,0.3838,0.3838,0.3838,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9734,2018-11-14 13:15:00,2018-11-14,0.3838,0.0,0.0,2797.0,0.3838,0.3838,0.3838,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9735,2018-11-14 13:16:00,2018-11-14,0.3838,0.0,0.0,2797.0,0.3838,0.3838,0.3838,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9736,2018-11-14 13:17:00,2018-11-14,0.3838,0.0,0.0,2797.0,0.3838,0.3838,0.3838,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9737,2018-11-14 13:18:00,2018-11-14,0.3838,0.0,0.0,2797.0,0.3838,0.3838,0.3838,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9738,2018-11-14 13:19:00,2018-11-14,0.3838,3801.0,1.0,2798.0,0.3838,0.3801,0.3801,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9739,2018-11-14 13:20:00,2018-11-14,0.3801,0.0,0.0,2798.0,0.3801,0.3801,0.3801,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9740,2018-11-14 13:21:00,2018-11-14,0.3802,3802.0,1.0,2799.0,0.3801,0.3802,0.3801,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9741,2018-11-14 13:22:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9742,2018-11-14 13:23:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9743,2018-11-14 13:24:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9744,2018-11-14 13:25:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9745,2018-11-14 13:26:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9746,2018-11-14 13:27:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9747,2018-11-14 13:28:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9748,2018-11-14 13:29:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9749,2018-11-14 13:30:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9750,2018-11-14 13:31:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9751,2018-11-14 13:32:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9752,2018-11-14 13:33:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9753,2018-11-14 13:34:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9754,2018-11-14 13:35:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9755,2018-11-14 13:36:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9756,2018-11-14 13:37:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9757,2018-11-14 13:38:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9758,2018-11-14 13:39:00,2018-11-14,0.3802,0.0,0.0,2799.0,0.3802,0.3802,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9759,2018-11-14 13:40:00,2018-11-14,0.3868,7736.0,2.0,2799.0,0.3802,0.3868,0.3802,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9760,2018-11-14 13:41:00,2018-11-14,0.3868,0.0,0.0,2799.0,0.3868,0.3868,0.3868,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9761,2018-11-14 13:42:00,2018-11-14,0.3868,0.0,0.0,2799.0,0.3868,0.3868,0.3868,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9762,2018-11-14 13:43:00,2018-11-14,0.3868,0.0,0.0,2799.0,0.3868,0.3868,0.3868,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9763,2018-11-14 13:44:00,2018-11-14,0.3868,0.0,0.0,2799.0,0.3868,0.3868,0.3868,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9764,2018-11-14 13:45:00,2018-11-14,0.3908,31184.0,8.0,2805.0,0.3868,0.3908,0.3868,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9765,2018-11-14 13:46:00,2018-11-14,0.3918,3918.0,1.0,2805.0,0.3908,0.3918,0.3908,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9766,2018-11-14 13:47:00,2018-11-14,0.3918,0.0,0.0,2805.0,0.3918,0.3918,0.3918,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9767,2018-11-14 13:48:00,2018-11-14,0.3918,0.0,0.0,2805.0,0.3918,0.3918,0.3918,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9768,2018-11-14 13:49:00,2018-11-14,0.3918,0.0,0.0,2805.0,0.3918,0.3918,0.3918,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9769,2018-11-14 13:50:00,2018-11-14,0.3918,0.0,0.0,2805.0,0.3918,0.3918,0.3918,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9770,2018-11-14 13:51:00,2018-11-14,0.3918,0.0,0.0,2805.0,0.3918,0.3918,0.3918,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9771,2018-11-14 13:52:00,2018-11-14,0.3918,0.0,0.0,2805.0,0.3918,0.3918,0.3918,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9772,2018-11-14 13:53:00,2018-11-14,0.3938,3938.0,1.0,2805.0,0.3918,0.3938,0.3918,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9773,2018-11-14 13:54:00,2018-11-14,0.3938,0.0,0.0,2805.0,0.3938,0.3938,0.3938,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9774,2018-11-14 13:55:00,2018-11-14,0.3938,0.0,0.0,2805.0,0.3938,0.3938,0.3938,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9775,2018-11-14 13:56:00,2018-11-14,0.3938,0.0,0.0,2805.0,0.3938,0.3938,0.3938,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9776,2018-11-14 13:57:00,2018-11-14,0.3938,3936.0,1.0,2805.0,0.3938,0.3936,0.3936,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9777,2018-11-14 13:58:00,2018-11-14,0.3936,0.0,0.0,2805.0,0.3936,0.3936,0.3936,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9778,2018-11-14 13:59:00,2018-11-14,0.3958,47324.0,12.0,2807.0,0.3936,0.3958,0.3936,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9779,2018-11-14 14:00:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9780,2018-11-14 14:01:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9781,2018-11-14 14:02:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9782,2018-11-14 14:03:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9783,2018-11-14 14:04:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9784,2018-11-14 14:05:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9785,2018-11-14 14:06:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9786,2018-11-14 14:07:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9787,2018-11-14 14:08:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9788,2018-11-14 14:09:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9789,2018-11-14 14:10:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9790,2018-11-14 14:11:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9791,2018-11-14 14:12:00,2018-11-14,0.3958,0.0,0.0,2807.0,0.3958,0.3958,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9792,2018-11-14 14:13:00,2018-11-14,0.4,31964.0,8.0,2810.0,0.3958,0.4,0.3958,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9793,2018-11-14 14:14:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9794,2018-11-14 14:15:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9795,2018-11-14 14:16:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9796,2018-11-14 14:17:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9797,2018-11-14 14:18:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9798,2018-11-14 14:19:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9799,2018-11-14 14:20:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9800,2018-11-14 14:21:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9801,2018-11-14 14:22:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9802,2018-11-14 14:23:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9803,2018-11-14 14:24:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9804,2018-11-14 14:25:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9805,2018-11-14 14:26:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9806,2018-11-14 14:27:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9807,2018-11-14 14:28:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9808,2018-11-14 14:29:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9809,2018-11-14 14:30:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9810,2018-11-14 14:31:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9811,2018-11-14 14:32:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9812,2018-11-14 14:33:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9813,2018-11-14 14:34:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9814,2018-11-14 14:35:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9815,2018-11-14 14:36:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9816,2018-11-14 14:37:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9817,2018-11-14 14:38:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9818,2018-11-14 14:39:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9819,2018-11-14 14:40:00,2018-11-14,0.4,0.0,0.0,2810.0,0.4,0.4,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9820,2018-11-14 14:41:00,2018-11-14,0.4003,8006.0,2.0,2810.0,0.4,0.4003,0.4,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9821,2018-11-14 14:42:00,2018-11-14,0.4005,4005.0,1.0,2810.0,0.4003,0.4005,0.4003,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9822,2018-11-14 14:43:00,2018-11-14,0.4005,0.0,0.0,2810.0,0.4005,0.4005,0.4005,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9823,2018-11-14 14:44:00,2018-11-14,0.4009,40090.0,10.0,2820.0,0.4005,0.4009,0.4005,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9824,2018-11-14 14:45:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9825,2018-11-14 14:46:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9826,2018-11-14 14:47:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9827,2018-11-14 14:48:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9828,2018-11-14 14:49:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9829,2018-11-14 14:50:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9830,2018-11-14 14:51:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9831,2018-11-14 14:52:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9832,2018-11-14 14:53:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9833,2018-11-14 14:54:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9834,2018-11-14 14:55:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9835,2018-11-14 14:56:00,2018-11-14,0.4009,0.0,0.0,2820.0,0.4009,0.4009,0.4009,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
