,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7605,2017-04-05 13:46:00,2017-04-05,0.0978,0.0,0.0,20630.0,0.0978,0.0978,0.0978,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7606,2017-04-05 13:47:00,2017-04-05,0.0978,0.0,0.0,20630.0,0.0978,0.0978,0.0978,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7607,2017-04-05 13:48:00,2017-04-05,0.0978,4865.0,5.0,20630.0,0.0978,0.0973,0.0973,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7608,2017-04-05 13:49:00,2017-04-05,0.0973,0.0,0.0,20630.0,0.0973,0.0973,0.0973,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7609,2017-04-05 13:50:00,2017-04-05,0.098,13700.0,14.0,20630.0,0.0973,0.098,0.0973,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7610,2017-04-05 13:51:00,2017-04-05,0.098,0.0,0.0,20630.0,0.098,0.098,0.098,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7611,2017-04-05 13:52:00,2017-04-05,0.098,0.0,0.0,20630.0,0.098,0.098,0.098,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7612,2017-04-05 13:53:00,2017-04-05,0.098,0.0,0.0,20630.0,0.098,0.098,0.098,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7613,2017-04-05 13:54:00,2017-04-05,0.098,0.0,0.0,20630.0,0.098,0.098,0.098,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7614,2017-04-05 13:55:00,2017-04-05,0.098,0.0,0.0,20630.0,0.098,0.098,0.098,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7615,2017-04-05 13:56:00,2017-04-05,0.098,1958.0,2.0,20630.0,0.098,0.0979,0.0979,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7616,2017-04-05 13:57:00,2017-04-05,0.0985,4916.0,5.0,20632.0,0.0979,0.0985,0.0979,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7617,2017-04-05 13:58:00,2017-04-05,0.0986,9860.0,10.0,20642.0,0.0985,0.0986,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7618,2017-04-05 13:59:00,2017-04-05,0.0994,24713.0,25.0,20642.0,0.0986,0.0994,0.0981,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7619,2017-04-05 14:00:00,2017-04-05,0.0994,2967.0,3.0,20642.0,0.0994,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7620,2017-04-05 14:01:00,2017-04-05,0.099,4948.0,5.0,20642.0,0.0989,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7621,2017-04-05 14:02:00,2017-04-05,0.0988,0.0,0.0,20642.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7622,2017-04-05 14:03:00,2017-04-05,0.0995,13924.0,14.0,20632.0,0.0988,0.0995,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7623,2017-04-05 14:04:00,2017-04-05,0.0995,0.0,0.0,20632.0,0.0995,0.0995,0.0995,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7624,2017-04-05 14:05:00,2017-04-05,0.0996,11952.0,12.0,20627.0,0.0995,0.0996,0.0995,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7625,2017-04-05 14:06:00,2017-04-05,0.0997,20926.0,21.0,20614.0,0.0996,0.0996,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7626,2017-04-05 14:07:00,2017-04-05,0.0996,989.0,1.0,20614.0,0.0996,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7627,2017-04-05 14:08:00,2017-04-05,0.0989,3956.0,4.0,20614.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7628,2017-04-05 14:09:00,2017-04-05,0.0989,0.0,0.0,20614.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7629,2017-04-05 14:10:00,2017-04-05,0.0989,0.0,0.0,20614.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7630,2017-04-05 14:11:00,2017-04-05,0.0989,4930.0,5.0,20614.0,0.0989,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7631,2017-04-05 14:12:00,2017-04-05,0.0981,3924.0,4.0,20614.0,0.0981,0.0981,0.0981,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7632,2017-04-05 14:13:00,2017-04-05,0.0981,0.0,0.0,20614.0,0.0981,0.0981,0.0981,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7633,2017-04-05 14:14:00,2017-04-05,0.0981,981.0,1.0,20614.0,0.0981,0.0981,0.0981,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7634,2017-04-05 14:15:00,2017-04-05,0.0981,0.0,0.0,20614.0,0.0981,0.0981,0.0981,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7635,2017-04-05 14:16:00,2017-04-05,0.0981,0.0,0.0,20614.0,0.0981,0.0981,0.0981,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7636,2017-04-05 14:17:00,2017-04-05,0.0981,1954.0,2.0,20614.0,0.0981,0.0977,0.0977,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7637,2017-04-05 14:18:00,2017-04-05,0.0977,1954.0,2.0,20616.0,0.0977,0.0977,0.0977,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7638,2017-04-05 14:19:00,2017-04-05,0.0977,0.0,0.0,20616.0,0.0977,0.0977,0.0977,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7639,2017-04-05 14:20:00,2017-04-05,0.0977,0.0,0.0,20616.0,0.0977,0.0977,0.0977,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7640,2017-04-05 14:21:00,2017-04-05,0.0977,0.0,0.0,20616.0,0.0977,0.0977,0.0977,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7641,2017-04-05 14:22:00,2017-04-05,0.0985,4925.0,5.0,20616.0,0.0977,0.0985,0.0977,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7642,2017-04-05 14:23:00,2017-04-05,0.0985,0.0,0.0,20616.0,0.0985,0.0985,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7643,2017-04-05 14:24:00,2017-04-05,0.0985,0.0,0.0,20616.0,0.0985,0.0985,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7644,2017-04-05 14:25:00,2017-04-05,0.0988,988.0,1.0,20616.0,0.0985,0.0988,0.0985,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7645,2017-04-05 14:26:00,2017-04-05,0.0988,0.0,0.0,20616.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7646,2017-04-05 14:27:00,2017-04-05,0.0988,0.0,0.0,20616.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7647,2017-04-05 14:28:00,2017-04-05,0.0988,0.0,0.0,20616.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7648,2017-04-05 14:29:00,2017-04-05,0.099,990.0,1.0,20616.0,0.0988,0.099,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7649,2017-04-05 14:30:00,2017-04-05,0.099,0.0,0.0,20616.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7650,2017-04-05 14:31:00,2017-04-05,0.099,0.0,0.0,20616.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7651,2017-04-05 14:32:00,2017-04-05,0.099,0.0,0.0,20616.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7652,2017-04-05 14:33:00,2017-04-05,0.099,0.0,0.0,20616.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7653,2017-04-05 14:34:00,2017-04-05,0.099,0.0,0.0,20616.0,0.099,0.099,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7654,2017-04-05 14:35:00,2017-04-05,0.099,9890.0,10.0,20626.0,0.099,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7655,2017-04-05 14:36:00,2017-04-05,0.0989,14792.0,15.0,20636.0,0.0989,0.0988,0.0982,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7656,2017-04-05 14:37:00,2017-04-05,0.0988,0.0,0.0,20636.0,0.0988,0.0988,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7657,2017-04-05 14:38:00,2017-04-05,0.0996,6960.0,7.0,20636.0,0.0988,0.0996,0.0988,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7658,2017-04-05 14:39:00,2017-04-05,0.0996,0.0,0.0,20636.0,0.0996,0.0996,0.0996,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7659,2017-04-05 14:40:00,2017-04-05,0.0996,991.0,1.0,20636.0,0.0996,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7660,2017-04-05 14:41:00,2017-04-05,0.0991,5920.0,6.0,20636.0,0.0991,0.0987,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7661,2017-04-05 14:42:00,2017-04-05,0.0987,0.0,0.0,20636.0,0.0987,0.0987,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7662,2017-04-05 14:43:00,2017-04-05,0.0987,1972.0,2.0,20636.0,0.0987,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7663,2017-04-05 14:44:00,2017-04-05,0.0986,0.0,0.0,20636.0,0.0986,0.0986,0.0986,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7664,2017-04-05 14:45:00,2017-04-05,0.0992,7932.0,8.0,20636.0,0.099,0.0992,0.099,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7665,2017-04-05 14:46:00,2017-04-05,0.0992,0.0,0.0,20636.0,0.0992,0.0992,0.0992,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7666,2017-04-05 14:47:00,2017-04-05,0.0992,2973.0,3.0,20636.0,0.0992,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7667,2017-04-05 14:48:00,2017-04-05,0.0991,0.0,0.0,20636.0,0.0991,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7668,2017-04-05 14:49:00,2017-04-05,0.0991,0.0,0.0,20636.0,0.0991,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7669,2017-04-05 14:50:00,2017-04-05,0.0991,0.0,0.0,20636.0,0.0991,0.0991,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7670,2017-04-05 14:51:00,2017-04-05,0.0991,18722.0,19.0,20637.0,0.0991,0.0983,0.0983,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7671,2017-04-05 14:52:00,2017-04-05,0.0989,1978.0,2.0,20637.0,0.0983,0.0989,0.0983,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7672,2017-04-05 14:53:00,2017-04-05,0.0989,0.0,0.0,20637.0,0.0989,0.0989,0.0989,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7673,2017-04-05 14:54:00,2017-04-05,0.0989,1974.0,2.0,20637.0,0.0989,0.0987,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7674,2017-04-05 14:55:00,2017-04-05,0.0991,3963.0,4.0,20635.0,0.0987,0.0991,0.0987,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7675,2017-04-05 14:56:00,2017-04-05,0.0992,7936.0,8.0,20629.0,0.0991,0.0992,0.0991,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7676,2017-04-05 14:57:00,2017-04-05,0.0992,9920.0,10.0,20624.0,0.0992,0.0992,0.0992,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7677,2017-04-05 14:58:00,2017-04-05,0.0992,0.0,0.0,20624.0,0.0992,0.0992,0.0992,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7678,2017-04-05 14:59:00,2017-04-05,0.0992,0.0,0.0,20624.0,0.0992,0.0992,0.0992,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7679,2017-04-05 15:00:00,2017-04-05,0.0992,0.0,0.0,20624.0,0.0992,0.0992,0.0992,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7680,2017-04-05 09:31:00,2017-04-05,0.1701,21146.0,13.0,7160.0,0.1701,0.16,0.16,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7681,2017-04-05 09:32:00,2017-04-05,0.16,4707.0,3.0,7163.0,0.16,0.1569,0.1569,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7682,2017-04-05 09:33:00,2017-04-05,0.1587,4761.0,3.0,7166.0,0.1569,0.1587,0.1569,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7683,2017-04-05 09:34:00,2017-04-05,0.1613,20949.0,13.0,7177.0,0.1587,0.1612,0.1587,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7684,2017-04-05 09:35:00,2017-04-05,0.1621,12939.0,8.0,7185.0,0.1612,0.1614,0.1612,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7685,2017-04-05 09:36:00,2017-04-05,0.1615,1615.0,1.0,7185.0,0.1614,0.1615,0.1614,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7686,2017-04-05 09:37:00,2017-04-05,0.1618,3233.0,2.0,7185.0,0.1615,0.1618,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7687,2017-04-05 09:38:00,2017-04-05,0.1618,1605.0,1.0,7185.0,0.1618,0.1605,0.1605,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7688,2017-04-05 09:39:00,2017-04-05,0.1605,0.0,0.0,7185.0,0.1605,0.1605,0.1605,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7689,2017-04-05 09:40:00,2017-04-05,0.1605,3206.0,2.0,7187.0,0.1605,0.1603,0.1603,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7690,2017-04-05 09:41:00,2017-04-05,0.1603,0.0,0.0,7187.0,0.1603,0.1603,0.1603,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7691,2017-04-05 09:42:00,2017-04-05,0.1603,0.0,0.0,7187.0,0.1603,0.1603,0.1603,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7692,2017-04-05 09:43:00,2017-04-05,0.1603,0.0,0.0,7187.0,0.1603,0.1603,0.1603,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7693,2017-04-05 09:44:00,2017-04-05,0.1657,16570.0,10.0,7195.0,0.1603,0.1657,0.1603,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7694,2017-04-05 09:45:00,2017-04-05,0.1659,69500.0,42.0,7236.0,0.1657,0.1651,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7695,2017-04-05 09:46:00,2017-04-05,0.1651,1645.0,1.0,7237.0,0.1651,0.1645,0.1645,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7696,2017-04-05 09:47:00,2017-04-05,0.1652,6596.0,4.0,7237.0,0.1645,0.1652,0.1645,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7697,2017-04-05 09:48:00,2017-04-05,0.1667,5001.0,3.0,7240.0,0.1652,0.1667,0.1652,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7698,2017-04-05 09:49:00,2017-04-05,0.1667,4995.0,3.0,7242.0,0.1667,0.1664,0.1664,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7699,2017-04-05 09:50:00,2017-04-05,0.1664,0.0,0.0,7242.0,0.1664,0.1664,0.1664,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7700,2017-04-05 09:51:00,2017-04-05,0.1664,0.0,0.0,7242.0,0.1664,0.1664,0.1664,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7701,2017-04-05 09:52:00,2017-04-05,0.1664,8305.0,5.0,7244.0,0.1664,0.1661,0.1661,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7702,2017-04-05 09:53:00,2017-04-05,0.1662,9972.0,6.0,7244.0,0.1661,0.1662,0.1661,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7703,2017-04-05 09:54:00,2017-04-05,0.1662,26401.0,16.0,7258.0,0.1662,0.1649,0.1645,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7704,2017-04-05 09:55:00,2017-04-05,0.1649,0.0,0.0,7258.0,0.1649,0.1649,0.1649,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7705,2017-04-05 09:56:00,2017-04-05,0.1649,0.0,0.0,7258.0,0.1649,0.1649,0.1649,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7706,2017-04-05 09:57:00,2017-04-05,0.1649,0.0,0.0,7258.0,0.1649,0.1649,0.1649,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7707,2017-04-05 09:58:00,2017-04-05,0.1649,1639.0,1.0,7258.0,0.1649,0.1639,0.1639,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7708,2017-04-05 09:59:00,2017-04-05,0.1639,0.0,0.0,7258.0,0.1639,0.1639,0.1639,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7709,2017-04-05 10:00:00,2017-04-05,0.1639,0.0,0.0,7258.0,0.1639,0.1639,0.1639,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7710,2017-04-05 10:01:00,2017-04-05,0.1647,1647.0,1.0,7259.0,0.1639,0.1647,0.1639,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7711,2017-04-05 10:02:00,2017-04-05,0.1652,23108.0,14.0,7261.0,0.1647,0.1649,0.1647,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7712,2017-04-05 10:03:00,2017-04-05,0.1649,9870.0,6.0,7267.0,0.1649,0.1645,0.1645,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7713,2017-04-05 10:04:00,2017-04-05,0.1645,8220.0,5.0,7272.0,0.1645,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7714,2017-04-05 10:05:00,2017-04-05,0.1644,0.0,0.0,7272.0,0.1644,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7715,2017-04-05 10:06:00,2017-04-05,0.1644,0.0,0.0,7272.0,0.1644,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7716,2017-04-05 10:07:00,2017-04-05,0.1644,9855.0,6.0,7278.0,0.1644,0.1635,0.1635,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7717,2017-04-05 10:08:00,2017-04-05,0.1635,0.0,0.0,7278.0,0.1635,0.1635,0.1635,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7718,2017-04-05 10:09:00,2017-04-05,0.1635,32580.0,20.0,7298.0,0.1635,0.1629,0.1629,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7719,2017-04-05 10:10:00,2017-04-05,0.1629,3254.0,2.0,7298.0,0.1629,0.1627,0.1627,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7720,2017-04-05 10:11:00,2017-04-05,0.1627,9736.0,6.0,7299.0,0.1627,0.1621,0.1621,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7721,2017-04-05 10:12:00,2017-04-05,0.1621,0.0,0.0,7299.0,0.1621,0.1621,0.1621,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7722,2017-04-05 10:13:00,2017-04-05,0.1621,0.0,0.0,7299.0,0.1621,0.1621,0.1621,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7723,2017-04-05 10:14:00,2017-04-05,0.1621,4860.0,3.0,7302.0,0.1621,0.162,0.162,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7724,2017-04-05 10:15:00,2017-04-05,0.162,0.0,0.0,7302.0,0.162,0.162,0.162,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7725,2017-04-05 10:16:00,2017-04-05,0.162,0.0,0.0,7302.0,0.162,0.162,0.162,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7726,2017-04-05 10:17:00,2017-04-05,0.162,0.0,0.0,7302.0,0.162,0.162,0.162,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7727,2017-04-05 10:18:00,2017-04-05,0.162,0.0,0.0,7302.0,0.162,0.162,0.162,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7728,2017-04-05 10:19:00,2017-04-05,0.162,21036.0,13.0,7315.0,0.162,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7729,2017-04-05 10:20:00,2017-04-05,0.1606,0.0,0.0,7315.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7730,2017-04-05 10:21:00,2017-04-05,0.1606,0.0,0.0,7315.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7731,2017-04-05 10:22:00,2017-04-05,0.1602,9585.0,6.0,7321.0,0.1602,0.1591,0.1591,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7732,2017-04-05 10:23:00,2017-04-05,0.1591,1589.0,1.0,7322.0,0.1591,0.1589,0.1589,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7733,2017-04-05 10:24:00,2017-04-05,0.1599,7995.0,5.0,7322.0,0.1589,0.1599,0.1589,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7734,2017-04-05 10:25:00,2017-04-05,0.1599,0.0,0.0,7322.0,0.1599,0.1599,0.1599,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7735,2017-04-05 10:26:00,2017-04-05,0.1599,0.0,0.0,7322.0,0.1599,0.1599,0.1599,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7736,2017-04-05 10:27:00,2017-04-05,0.1599,3186.0,2.0,7323.0,0.1599,0.1592,0.1592,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7737,2017-04-05 10:28:00,2017-04-05,0.1592,0.0,0.0,7323.0,0.1592,0.1592,0.1592,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7738,2017-04-05 10:29:00,2017-04-05,0.1592,0.0,0.0,7323.0,0.1592,0.1592,0.1592,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7739,2017-04-05 10:30:00,2017-04-05,0.1592,0.0,0.0,7323.0,0.1592,0.1592,0.1592,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7740,2017-04-05 10:31:00,2017-04-05,0.1593,17513.0,11.0,7329.0,0.1592,0.1593,0.1592,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7741,2017-04-05 10:32:00,2017-04-05,0.1593,0.0,0.0,7329.0,0.1593,0.1593,0.1593,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7742,2017-04-05 10:33:00,2017-04-05,0.1593,0.0,0.0,7329.0,0.1593,0.1593,0.1593,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7743,2017-04-05 10:34:00,2017-04-05,0.1593,0.0,0.0,7329.0,0.1593,0.1593,0.1593,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7744,2017-04-05 10:35:00,2017-04-05,0.1593,0.0,0.0,7329.0,0.1593,0.1593,0.1593,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7745,2017-04-05 10:36:00,2017-04-05,0.1619,4847.0,3.0,7328.0,0.1593,0.1614,0.1593,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7746,2017-04-05 10:37:00,2017-04-05,0.1614,0.0,0.0,7328.0,0.1614,0.1614,0.1614,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7747,2017-04-05 10:38:00,2017-04-05,0.1614,0.0,0.0,7328.0,0.1614,0.1614,0.1614,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7748,2017-04-05 10:39:00,2017-04-05,0.1614,0.0,0.0,7328.0,0.1614,0.1614,0.1614,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7749,2017-04-05 10:40:00,2017-04-05,0.1614,0.0,0.0,7328.0,0.1614,0.1614,0.1614,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7750,2017-04-05 10:41:00,2017-04-05,0.16,16000.0,10.0,7338.0,0.16,0.16,0.16,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7751,2017-04-05 10:42:00,2017-04-05,0.16,0.0,0.0,7338.0,0.16,0.16,0.16,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7752,2017-04-05 10:43:00,2017-04-05,0.16,14400.0,9.0,7338.0,0.16,0.16,0.16,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7753,2017-04-05 10:44:00,2017-04-05,0.16,3196.0,2.0,7338.0,0.16,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7754,2017-04-05 10:45:00,2017-04-05,0.1596,0.0,0.0,7338.0,0.1596,0.1596,0.1596,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7755,2017-04-05 10:46:00,2017-04-05,0.1596,58839.0,37.0,7365.0,0.1596,0.1581,0.1581,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7756,2017-04-05 10:47:00,2017-04-05,0.1581,4731.0,3.0,7368.0,0.1581,0.1575,0.1575,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7757,2017-04-05 10:48:00,2017-04-05,0.1581,3158.0,2.0,7369.0,0.1575,0.1581,0.1575,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7758,2017-04-05 10:49:00,2017-04-05,0.1581,0.0,0.0,7369.0,0.1581,0.1581,0.1581,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7759,2017-04-05 10:50:00,2017-04-05,0.1581,0.0,0.0,7369.0,0.1581,0.1581,0.1581,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7760,2017-04-05 10:51:00,2017-04-05,0.1581,0.0,0.0,7369.0,0.1581,0.1581,0.1581,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7761,2017-04-05 10:52:00,2017-04-05,0.1581,0.0,0.0,7369.0,0.1581,0.1581,0.1581,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7762,2017-04-05 10:53:00,2017-04-05,0.1581,0.0,0.0,7369.0,0.1581,0.1581,0.1581,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7763,2017-04-05 10:54:00,2017-04-05,0.1581,1581.0,1.0,7369.0,0.1581,0.1581,0.1581,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7764,2017-04-05 10:55:00,2017-04-05,0.1581,0.0,0.0,7369.0,0.1581,0.1581,0.1581,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
