,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16181,2016-05-10 11:12:00,2016-05-10,0.004,400.0,10.0,33241.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16182,2016-05-10 11:13:00,2016-05-10,0.0041,1380.0,34.0,33251.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16183,2016-05-10 11:14:00,2016-05-10,0.0041,1220.0,30.0,33251.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16184,2016-05-10 11:15:00,2016-05-10,0.0042,610.0,15.0,33241.0,0.0041,0.0042,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16185,2016-05-10 11:16:00,2016-05-10,0.0042,40.0,1.0,33241.0,0.0042,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16186,2016-05-10 11:17:00,2016-05-10,0.004,200.0,5.0,33241.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16187,2016-05-10 11:18:00,2016-05-10,0.004,2400.0,60.0,33273.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16188,2016-05-10 11:19:00,2016-05-10,0.004,3920.0,98.0,33263.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16189,2016-05-10 11:20:00,2016-05-10,0.0041,2562.0,64.0,33263.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16190,2016-05-10 11:21:00,2016-05-10,0.0042,500.0,12.0,33270.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16191,2016-05-10 11:22:00,2016-05-10,0.004,0.0,0.0,33270.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16192,2016-05-10 11:23:00,2016-05-10,0.0041,1230.0,30.0,33290.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16193,2016-05-10 11:24:00,2016-05-10,0.0041,410.0,10.0,33300.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16194,2016-05-10 11:25:00,2016-05-10,0.0041,41.0,1.0,33300.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16195,2016-05-10 11:26:00,2016-05-10,0.0041,817.0,20.0,33300.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16196,2016-05-10 11:27:00,2016-05-10,0.0041,2840.0,70.0,33330.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16197,2016-05-10 11:28:00,2016-05-10,0.0045,4586.0,107.0,33368.0,0.0041,0.0045,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16198,2016-05-10 11:29:00,2016-05-10,0.0045,2210.0,50.0,33398.0,0.0045,0.0045,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16199,2016-05-10 11:30:00,2016-05-10,0.0045,880.0,20.0,33418.0,0.0045,0.0044,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16200,2016-05-10 13:01:00,2016-05-10,0.0045,1350.0,30.0,33448.0,0.0044,0.0045,0.0044,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16201,2016-05-10 13:02:00,2016-05-10,0.0045,1462.0,34.0,33451.0,0.0045,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16202,2016-05-10 13:03:00,2016-05-10,0.0042,462.0,11.0,33461.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16203,2016-05-10 13:04:00,2016-05-10,0.0042,42.0,1.0,33461.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16204,2016-05-10 13:05:00,2016-05-10,0.0043,342.0,8.0,33461.0,0.0042,0.0042,0.0042,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16205,2016-05-10 13:06:00,2016-05-10,0.0042,492.0,12.0,33461.0,0.0042,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16206,2016-05-10 13:07:00,2016-05-10,0.0041,82.0,2.0,33461.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16207,2016-05-10 13:08:00,2016-05-10,0.0041,0.0,0.0,33461.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16208,2016-05-10 13:09:00,2016-05-10,0.0041,82.0,2.0,33461.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16209,2016-05-10 13:10:00,2016-05-10,0.0041,0.0,0.0,33461.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16210,2016-05-10 13:11:00,2016-05-10,0.0041,0.0,0.0,33461.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16211,2016-05-10 13:12:00,2016-05-10,0.0042,3372.0,82.0,33465.0,0.0042,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16212,2016-05-10 13:13:00,2016-05-10,0.0041,80.0,2.0,33465.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16213,2016-05-10 13:14:00,2016-05-10,0.0041,1434.0,35.0,33468.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16214,2016-05-10 13:15:00,2016-05-10,0.0041,246.0,6.0,33468.0,0.0041,0.0041,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16215,2016-05-10 13:16:00,2016-05-10,0.0041,443.0,11.0,33468.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16216,2016-05-10 13:17:00,2016-05-10,0.0041,123.0,3.0,33468.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16217,2016-05-10 13:18:00,2016-05-10,0.0041,1160.0,29.0,33460.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16218,2016-05-10 13:19:00,2016-05-10,0.004,160.0,4.0,33460.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16219,2016-05-10 13:20:00,2016-05-10,0.0041,1050.0,26.0,33444.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16220,2016-05-10 13:21:00,2016-05-10,0.004,1200.0,30.0,33417.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16221,2016-05-10 13:22:00,2016-05-10,0.004,0.0,0.0,33417.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16222,2016-05-10 13:23:00,2016-05-10,0.0041,326.0,8.0,33417.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16223,2016-05-10 13:24:00,2016-05-10,0.0041,2330.0,58.0,33413.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16224,2016-05-10 13:25:00,2016-05-10,0.004,1634.0,41.0,33411.0,0.004,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16225,2016-05-10 13:26:00,2016-05-10,0.0039,897.0,23.0,33411.0,0.0039,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16226,2016-05-10 13:27:00,2016-05-10,0.004,5392.0,138.0,33434.0,0.0039,0.004,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16227,2016-05-10 13:28:00,2016-05-10,0.004,400.0,10.0,33429.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16228,2016-05-10 13:29:00,2016-05-10,0.0041,492.0,12.0,33429.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16229,2016-05-10 13:30:00,2016-05-10,0.0041,1102.0,28.0,33421.0,0.0041,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16230,2016-05-10 13:31:00,2016-05-10,0.004,666.0,17.0,33421.0,0.0039,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16231,2016-05-10 13:32:00,2016-05-10,0.0039,0.0,0.0,33421.0,0.0039,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16232,2016-05-10 13:33:00,2016-05-10,0.004,40.0,1.0,33421.0,0.0039,0.004,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16233,2016-05-10 13:34:00,2016-05-10,0.004,898.0,23.0,33421.0,0.0039,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16234,2016-05-10 13:35:00,2016-05-10,0.004,1520.0,38.0,33425.0,0.0039,0.004,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16235,2016-05-10 13:36:00,2016-05-10,0.0041,3106.0,78.0,33435.0,0.004,0.004,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16236,2016-05-10 13:37:00,2016-05-10,0.0043,4158.0,99.0,33428.0,0.004,0.0043,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16237,2016-05-10 13:38:00,2016-05-10,0.0043,2383.0,58.0,33468.0,0.0043,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16238,2016-05-10 13:39:00,2016-05-10,0.0043,850.0,20.0,33488.0,0.0041,0.0043,0.0041,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16239,2016-05-10 13:40:00,2016-05-10,0.0043,80.0,2.0,33488.0,0.0043,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16240,2016-05-10 13:41:00,2016-05-10,0.004,440.0,11.0,33488.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16241,2016-05-10 13:42:00,2016-05-10,0.0041,570.0,14.0,33498.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16242,2016-05-10 13:43:00,2016-05-10,0.0041,200.0,5.0,33498.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16243,2016-05-10 13:44:00,2016-05-10,0.004,280.0,7.0,33498.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16244,2016-05-10 13:45:00,2016-05-10,0.0041,2191.0,54.0,33513.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16245,2016-05-10 13:46:00,2016-05-10,0.0041,120.0,3.0,33513.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16246,2016-05-10 13:47:00,2016-05-10,0.0041,690.0,17.0,33519.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16247,2016-05-10 13:48:00,2016-05-10,0.0041,243.0,6.0,33522.0,0.004,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16248,2016-05-10 13:49:00,2016-05-10,0.0041,932.0,23.0,33534.0,0.0041,0.0041,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16249,2016-05-10 13:50:00,2016-05-10,0.0042,2410.0,59.0,33558.0,0.0041,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16250,2016-05-10 13:51:00,2016-05-10,0.004,0.0,0.0,33558.0,0.004,0.004,0.004,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16251,2016-05-10 13:52:00,2016-05-10,0.0039,1599.0,41.0,33558.0,0.0039,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16252,2016-05-10 13:53:00,2016-05-10,0.004,1805.0,46.0,33566.0,0.0039,0.004,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16253,2016-05-10 13:54:00,2016-05-10,0.004,2338.0,61.0,33592.0,0.004,0.0038,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16254,2016-05-10 13:55:00,2016-05-10,0.0039,3130.0,81.0,33607.0,0.0038,0.0038,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16255,2016-05-10 13:56:00,2016-05-10,0.0038,1177.0,31.0,33607.0,0.0038,0.0037,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16256,2016-05-10 13:57:00,2016-05-10,0.0037,1110.0,30.0,33597.0,0.0037,0.0037,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16257,2016-05-10 13:58:00,2016-05-10,0.0037,1036.0,28.0,33597.0,0.0037,0.0037,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16258,2016-05-10 13:59:00,2016-05-10,0.0039,6143.0,169.0,33618.0,0.0037,0.0039,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16259,2016-05-10 14:00:00,2016-05-10,0.0039,856.0,22.0,33617.0,0.0039,0.0038,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16260,2016-05-10 14:01:00,2016-05-10,0.0038,380.0,10.0,33627.0,0.0038,0.0038,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16261,2016-05-10 14:02:00,2016-05-10,0.0039,2245.0,59.0,33637.0,0.0038,0.0038,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16262,2016-05-10 14:03:00,2016-05-10,0.0039,1038.0,27.0,33643.0,0.0038,0.0037,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16263,2016-05-10 14:04:00,2016-05-10,0.0039,616.0,16.0,33647.0,0.0037,0.0038,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16264,2016-05-10 14:05:00,2016-05-10,0.0039,3156.0,86.0,33676.0,0.0038,0.0036,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16265,2016-05-10 14:06:00,2016-05-10,0.0038,454.0,12.0,33678.0,0.0036,0.0037,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16266,2016-05-10 14:07:00,2016-05-10,0.0039,3700.0,100.0,33694.0,0.0037,0.0037,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16267,2016-05-10 14:08:00,2016-05-10,0.0039,1198.0,31.0,33699.0,0.0037,0.0039,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16268,2016-05-10 14:09:00,2016-05-10,0.0039,1074.0,28.0,33709.0,0.0039,0.0038,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16269,2016-05-10 14:10:00,2016-05-10,0.0038,1246.0,33.0,33723.0,0.0038,0.0037,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16270,2016-05-10 14:11:00,2016-05-10,0.0038,2345.0,63.0,33730.0,0.0037,0.0038,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16271,2016-05-10 14:12:00,2016-05-10,0.0038,0.0,0.0,33730.0,0.0038,0.0038,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16272,2016-05-10 14:13:00,2016-05-10,0.0039,2147.0,56.0,33723.0,0.0038,0.0039,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16273,2016-05-10 14:14:00,2016-05-10,0.0039,3145.0,82.0,33677.0,0.0039,0.0038,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16274,2016-05-10 14:15:00,2016-05-10,0.0038,185.0,5.0,33677.0,0.0038,0.0037,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16275,2016-05-10 14:16:00,2016-05-10,0.0037,0.0,0.0,33677.0,0.0037,0.0037,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16276,2016-05-10 14:17:00,2016-05-10,0.004,1291.0,33.0,33683.0,0.0037,0.0039,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16277,2016-05-10 14:18:00,2016-05-10,0.004,664.0,17.0,33691.0,0.0039,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16278,2016-05-10 14:19:00,2016-05-10,0.0039,779.0,20.0,33710.0,0.0038,0.0039,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16279,2016-05-10 14:20:00,2016-05-10,0.0039,819.0,21.0,33710.0,0.0039,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16280,2016-05-10 14:21:00,2016-05-10,0.0039,896.0,23.0,33723.0,0.0039,0.0039,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16281,2016-05-10 14:22:00,2016-05-10,0.0039,570.0,15.0,33717.0,0.0039,0.0038,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16282,2016-05-10 14:23:00,2016-05-10,0.0039,1302.0,34.0,33717.0,0.0037,0.0039,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16283,2016-05-10 14:24:00,2016-05-10,0.004,2604.0,67.0,33754.0,0.0039,0.0037,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16284,2016-05-10 14:25:00,2016-05-10,0.0039,1197.0,31.0,33764.0,0.0037,0.0039,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16285,2016-05-10 14:26:00,2016-05-10,0.004,1570.0,40.0,33799.0,0.0039,0.0039,0.0039,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16286,2016-05-10 14:27:00,2016-05-10,0.0039,427.0,11.0,33799.0,0.0039,0.0039,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16287,2016-05-10 14:28:00,2016-05-10,0.004,2903.0,76.0,33776.0,0.0039,0.0038,0.0037,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16288,2016-05-10 14:29:00,2016-05-10,0.0038,144.0,4.0,33776.0,0.0038,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16289,2016-05-10 14:30:00,2016-05-10,0.0036,0.0,0.0,33776.0,0.0036,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16290,2016-05-10 14:31:00,2016-05-10,0.0037,505.0,14.0,33770.0,0.0036,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16291,2016-05-10 14:32:00,2016-05-10,0.0038,228.0,6.0,33770.0,0.0036,0.0038,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16292,2016-05-10 14:33:00,2016-05-10,0.0038,190.0,5.0,33773.0,0.0038,0.0038,0.0038,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16293,2016-05-10 14:34:00,2016-05-10,0.0038,612.0,17.0,33780.0,0.0038,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16294,2016-05-10 14:35:00,2016-05-10,0.0036,36.0,1.0,33781.0,0.0036,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16295,2016-05-10 14:36:00,2016-05-10,0.0036,828.0,23.0,33771.0,0.0036,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16296,2016-05-10 14:37:00,2016-05-10,0.0036,249.0,7.0,33769.0,0.0036,0.0035,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16297,2016-05-10 14:38:00,2016-05-10,0.0035,0.0,0.0,33769.0,0.0035,0.0035,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16298,2016-05-10 14:39:00,2016-05-10,0.0036,282.0,8.0,33769.0,0.0035,0.0035,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16299,2016-05-10 14:40:00,2016-05-10,0.0035,0.0,0.0,33769.0,0.0035,0.0035,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16300,2016-05-10 14:41:00,2016-05-10,0.0038,1557.0,42.0,33768.0,0.0035,0.0038,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16301,2016-05-10 14:42:00,2016-05-10,0.0038,144.0,4.0,33768.0,0.0038,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16302,2016-05-10 14:43:00,2016-05-10,0.0036,540.0,15.0,33768.0,0.0036,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16303,2016-05-10 14:44:00,2016-05-10,0.0036,396.0,11.0,33768.0,0.0036,0.0036,0.0036,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16304,2016-05-10 14:45:00,2016-05-10,0.0036,933.0,26.0,33765.0,0.0036,0.0035,0.0035,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16305,2016-05-10 14:46:00,2016-05-10,0.0035,2395.0,70.0,33777.0,0.0035,0.0033,0.0033,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16306,2016-05-10 14:47:00,2016-05-10,0.0035,2647.0,79.0,33782.0,0.0035,0.0031,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16307,2016-05-10 14:48:00,2016-05-10,0.0033,1544.0,49.0,33777.0,0.0031,0.0031,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16308,2016-05-10 14:49:00,2016-05-10,0.0032,1474.0,47.0,33765.0,0.0031,0.0032,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16309,2016-05-10 14:50:00,2016-05-10,0.0032,870.0,29.0,33760.0,0.0032,0.003,0.003,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16310,2016-05-10 14:51:00,2016-05-10,0.0032,1715.0,55.0,33785.0,0.003,0.0031,0.003,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16311,2016-05-10 14:52:00,2016-05-10,0.0033,1074.0,34.0,33761.0,0.0031,0.0033,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16312,2016-05-10 14:53:00,2016-05-10,0.0033,32.0,1.0,33760.0,0.0033,0.0032,0.0032,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16313,2016-05-10 14:54:00,2016-05-10,0.0032,352.0,11.0,33759.0,0.0032,0.0032,0.0032,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16314,2016-05-10 14:55:00,2016-05-10,0.0032,320.0,10.0,33759.0,0.0032,0.0032,0.0032,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16315,2016-05-10 14:56:00,2016-05-10,0.0032,2365.0,75.0,33770.0,0.0032,0.0031,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16316,2016-05-10 14:57:00,2016-05-10,0.0033,2600.0,80.0,33770.0,0.0031,0.0031,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16317,2016-05-10 14:58:00,2016-05-10,0.0031,0.0,0.0,33770.0,0.0031,0.0031,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16318,2016-05-10 14:59:00,2016-05-10,0.0031,0.0,0.0,33770.0,0.0031,0.0031,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16319,2016-05-10 15:00:00,2016-05-10,0.0031,0.0,0.0,33770.0,0.0031,0.0031,0.0031,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16320,2016-05-10 09:31:00,2016-05-10,0.0612,2721.0,5.0,972.0,0.0612,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16321,2016-05-10 09:32:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16322,2016-05-10 09:33:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16323,2016-05-10 09:34:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16324,2016-05-10 09:35:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16325,2016-05-10 09:36:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16326,2016-05-10 09:37:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16327,2016-05-10 09:38:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16328,2016-05-10 09:39:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16329,2016-05-10 09:40:00,2016-05-10,0.0501,0.0,0.0,972.0,0.0501,0.0501,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16330,2016-05-10 09:41:00,2016-05-10,0.0617,617.0,1.0,972.0,0.0501,0.0617,0.0501,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16331,2016-05-10 09:42:00,2016-05-10,0.0617,0.0,0.0,972.0,0.0617,0.0617,0.0617,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16332,2016-05-10 09:43:00,2016-05-10,0.0617,0.0,0.0,972.0,0.0617,0.0617,0.0617,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16333,2016-05-10 09:44:00,2016-05-10,0.0648,12239.0,19.0,972.0,0.0617,0.0648,0.0617,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16334,2016-05-10 09:45:00,2016-05-10,0.0651,36548.0,58.0,992.0,0.0648,0.0626,0.0625,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16335,2016-05-10 09:46:00,2016-05-10,0.0626,1240.0,2.0,992.0,0.0626,0.062,0.062,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16336,2016-05-10 09:47:00,2016-05-10,0.0625,30930.0,50.0,1027.0,0.062,0.0614,0.0614,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16337,2016-05-10 09:48:00,2016-05-10,0.0614,0.0,0.0,1027.0,0.0614,0.0614,0.0614,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16338,2016-05-10 09:49:00,2016-05-10,0.062,24687.0,40.0,1050.0,0.0614,0.0612,0.0612,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16339,2016-05-10 09:50:00,2016-05-10,0.0612,0.0,0.0,1050.0,0.0612,0.0612,0.0612,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16340,2016-05-10 09:51:00,2016-05-10,0.0612,0.0,0.0,1050.0,0.0612,0.0612,0.0612,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
16341,2016-05-10 09:52:00,2016-05-10,0.0648,3240.0,5.0,1050.0,0.0648,0.0648,0.0648,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
