,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16413,2019-08-15 11:04:00,2019-08-15,0.0007,42.0,6.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16414,2019-08-15 11:05:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16415,2019-08-15 11:06:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16416,2019-08-15 11:07:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16417,2019-08-15 11:08:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16418,2019-08-15 11:09:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16419,2019-08-15 11:10:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16420,2019-08-15 11:11:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16421,2019-08-15 11:12:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16422,2019-08-15 11:13:00,2019-08-15,0.0007,7.0,1.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16423,2019-08-15 11:14:00,2019-08-15,0.0007,0.0,0.0,51748.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16424,2019-08-15 11:15:00,2019-08-15,0.0007,600.0,100.0,51648.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16425,2019-08-15 11:16:00,2019-08-15,0.0006,0.0,0.0,51648.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16426,2019-08-15 11:17:00,2019-08-15,0.0006,0.0,0.0,51648.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16427,2019-08-15 11:18:00,2019-08-15,0.0006,600.0,100.0,51548.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16428,2019-08-15 11:19:00,2019-08-15,0.0006,600.0,100.0,51448.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16429,2019-08-15 11:20:00,2019-08-15,0.0007,13.0,2.0,51447.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16430,2019-08-15 11:21:00,2019-08-15,0.0007,0.0,0.0,51447.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16431,2019-08-15 11:22:00,2019-08-15,0.0007,0.0,0.0,51447.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16432,2019-08-15 11:23:00,2019-08-15,0.0007,336.0,56.0,51391.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16433,2019-08-15 11:24:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16434,2019-08-15 11:25:00,2019-08-15,0.0007,35.0,5.0,51392.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16435,2019-08-15 11:26:00,2019-08-15,0.0007,0.0,0.0,51392.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16436,2019-08-15 11:27:00,2019-08-15,0.0007,0.0,0.0,51392.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16437,2019-08-15 11:28:00,2019-08-15,0.0007,0.0,0.0,51392.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16438,2019-08-15 11:29:00,2019-08-15,0.0007,6.0,1.0,51391.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16439,2019-08-15 11:30:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16440,2019-08-15 13:01:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16441,2019-08-15 13:02:00,2019-08-15,0.0006,72.0,12.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16442,2019-08-15 13:03:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16443,2019-08-15 13:04:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16444,2019-08-15 13:05:00,2019-08-15,0.0006,6.0,1.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16445,2019-08-15 13:06:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16446,2019-08-15 13:07:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16447,2019-08-15 13:08:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16448,2019-08-15 13:09:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16449,2019-08-15 13:10:00,2019-08-15,0.0007,14.0,2.0,51391.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16450,2019-08-15 13:11:00,2019-08-15,0.0007,0.0,0.0,51391.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16451,2019-08-15 13:12:00,2019-08-15,0.0007,0.0,0.0,51391.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16452,2019-08-15 13:13:00,2019-08-15,0.0007,6.0,1.0,51391.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16453,2019-08-15 13:14:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16454,2019-08-15 13:15:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16455,2019-08-15 13:16:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16456,2019-08-15 13:17:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16457,2019-08-15 13:18:00,2019-08-15,0.0006,0.0,0.0,51391.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16458,2019-08-15 13:19:00,2019-08-15,0.0006,1800.0,300.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16459,2019-08-15 13:20:00,2019-08-15,0.0006,0.0,0.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16460,2019-08-15 13:21:00,2019-08-15,0.0006,0.0,0.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16461,2019-08-15 13:22:00,2019-08-15,0.0006,0.0,0.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16462,2019-08-15 13:23:00,2019-08-15,0.0006,0.0,0.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16463,2019-08-15 13:24:00,2019-08-15,0.0006,0.0,0.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16464,2019-08-15 13:25:00,2019-08-15,0.0006,0.0,0.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16465,2019-08-15 13:26:00,2019-08-15,0.0007,216.0,31.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16466,2019-08-15 13:27:00,2019-08-15,0.0006,0.0,0.0,51131.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16467,2019-08-15 13:28:00,2019-08-15,0.0006,12.0,2.0,51133.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16468,2019-08-15 13:29:00,2019-08-15,0.0006,0.0,0.0,51133.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16469,2019-08-15 13:30:00,2019-08-15,0.0006,6.0,1.0,51134.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16470,2019-08-15 13:31:00,2019-08-15,0.0007,7.0,1.0,51134.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16471,2019-08-15 13:32:00,2019-08-15,0.0007,0.0,0.0,51134.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16472,2019-08-15 13:33:00,2019-08-15,0.0007,210.0,30.0,51164.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16473,2019-08-15 13:34:00,2019-08-15,0.0007,65.0,10.0,51169.0,0.0007,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16474,2019-08-15 13:35:00,2019-08-15,0.0007,0.0,0.0,51169.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16475,2019-08-15 13:36:00,2019-08-15,0.0007,7.0,1.0,51169.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16476,2019-08-15 13:37:00,2019-08-15,0.0007,262.0,38.0,51199.0,0.0007,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16477,2019-08-15 13:38:00,2019-08-15,0.0007,718.0,104.0,51239.0,0.0007,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16478,2019-08-15 13:39:00,2019-08-15,0.0007,630.0,90.0,51239.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16479,2019-08-15 13:40:00,2019-08-15,0.0007,102.0,16.0,51237.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16480,2019-08-15 13:41:00,2019-08-15,0.0007,94.0,14.0,51227.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16481,2019-08-15 13:42:00,2019-08-15,0.0007,77.0,12.0,51223.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16482,2019-08-15 13:43:00,2019-08-15,0.0007,65.0,10.0,51223.0,0.0007,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16483,2019-08-15 13:44:00,2019-08-15,0.0007,178.0,28.0,51231.0,0.0007,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16484,2019-08-15 13:45:00,2019-08-15,0.0007,180.0,30.0,51213.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16485,2019-08-15 13:46:00,2019-08-15,0.0006,0.0,0.0,51213.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16486,2019-08-15 13:47:00,2019-08-15,0.0006,0.0,0.0,51213.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16487,2019-08-15 13:48:00,2019-08-15,0.0006,0.0,0.0,51213.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16488,2019-08-15 13:49:00,2019-08-15,0.0007,260.0,40.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16489,2019-08-15 13:50:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16490,2019-08-15 13:51:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16491,2019-08-15 13:52:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16492,2019-08-15 13:53:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16493,2019-08-15 13:54:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16494,2019-08-15 13:55:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16495,2019-08-15 13:56:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16496,2019-08-15 13:57:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16497,2019-08-15 13:58:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16498,2019-08-15 13:59:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16499,2019-08-15 14:00:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16500,2019-08-15 14:01:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16501,2019-08-15 14:02:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16502,2019-08-15 14:03:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16503,2019-08-15 14:04:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16504,2019-08-15 14:05:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16505,2019-08-15 14:06:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16506,2019-08-15 14:07:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16507,2019-08-15 14:08:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16508,2019-08-15 14:09:00,2019-08-15,0.0006,6.0,1.0,51204.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16509,2019-08-15 14:10:00,2019-08-15,0.0006,6.0,1.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16510,2019-08-15 14:11:00,2019-08-15,0.0006,72.0,12.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16511,2019-08-15 14:12:00,2019-08-15,0.0006,6.0,1.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16512,2019-08-15 14:13:00,2019-08-15,0.0006,12.0,2.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16513,2019-08-15 14:14:00,2019-08-15,0.0006,0.0,0.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16514,2019-08-15 14:15:00,2019-08-15,0.0006,6.0,1.0,51203.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16515,2019-08-15 14:16:00,2019-08-15,0.0006,6.0,1.0,51202.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16516,2019-08-15 14:17:00,2019-08-15,0.0007,140.0,20.0,51182.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16517,2019-08-15 14:18:00,2019-08-15,0.0007,0.0,0.0,51182.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16518,2019-08-15 14:19:00,2019-08-15,0.0007,18.0,3.0,51182.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16519,2019-08-15 14:20:00,2019-08-15,0.0006,90.0,15.0,51182.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16520,2019-08-15 14:21:00,2019-08-15,0.0007,65.0,10.0,51177.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16521,2019-08-15 14:22:00,2019-08-15,0.0007,147.0,21.0,51161.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16522,2019-08-15 14:23:00,2019-08-15,0.0007,14.0,2.0,51159.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16523,2019-08-15 14:24:00,2019-08-15,0.0007,0.0,0.0,51159.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16524,2019-08-15 14:25:00,2019-08-15,0.0007,0.0,0.0,51159.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16525,2019-08-15 14:26:00,2019-08-15,0.0007,0.0,0.0,51159.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16526,2019-08-15 14:27:00,2019-08-15,0.0007,24.0,4.0,51159.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16527,2019-08-15 14:28:00,2019-08-15,0.0006,6.0,1.0,51159.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16528,2019-08-15 14:29:00,2019-08-15,0.0007,35.0,5.0,51159.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16529,2019-08-15 14:30:00,2019-08-15,0.0007,1272.0,212.0,51007.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16530,2019-08-15 14:31:00,2019-08-15,0.0006,12.0,2.0,51009.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16531,2019-08-15 14:32:00,2019-08-15,0.0006,6.0,1.0,51008.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16532,2019-08-15 14:33:00,2019-08-15,0.0006,12.0,2.0,51008.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16533,2019-08-15 14:34:00,2019-08-15,0.0006,0.0,0.0,51008.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16534,2019-08-15 14:35:00,2019-08-15,0.0007,7.0,1.0,51008.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16535,2019-08-15 14:36:00,2019-08-15,0.0007,198.0,33.0,51009.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16536,2019-08-15 14:37:00,2019-08-15,0.0006,540.0,90.0,50969.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16537,2019-08-15 14:38:00,2019-08-15,0.0006,0.0,0.0,50969.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16538,2019-08-15 14:39:00,2019-08-15,0.0006,0.0,0.0,50969.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16539,2019-08-15 14:40:00,2019-08-15,0.0006,1080.0,180.0,50840.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16540,2019-08-15 14:41:00,2019-08-15,0.0006,0.0,0.0,50840.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16541,2019-08-15 14:42:00,2019-08-15,0.0006,0.0,0.0,50840.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16542,2019-08-15 14:43:00,2019-08-15,0.0006,0.0,0.0,50840.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16543,2019-08-15 14:44:00,2019-08-15,0.0006,0.0,0.0,50840.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16544,2019-08-15 14:45:00,2019-08-15,0.0006,6.0,1.0,50840.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16545,2019-08-15 14:46:00,2019-08-15,0.0006,0.0,0.0,50840.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16546,2019-08-15 14:47:00,2019-08-15,0.0006,0.0,0.0,50840.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16547,2019-08-15 14:48:00,2019-08-15,0.0007,26.0,4.0,50836.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16548,2019-08-15 14:49:00,2019-08-15,0.0007,0.0,0.0,50836.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16549,2019-08-15 14:50:00,2019-08-15,0.0007,0.0,0.0,50836.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16550,2019-08-15 14:51:00,2019-08-15,0.0007,0.0,0.0,50836.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16551,2019-08-15 14:52:00,2019-08-15,0.0007,0.0,0.0,50836.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16552,2019-08-15 14:53:00,2019-08-15,0.0007,70.0,10.0,50836.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16553,2019-08-15 14:54:00,2019-08-15,0.0007,0.0,0.0,50836.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16554,2019-08-15 14:55:00,2019-08-15,0.0007,42.0,7.0,50839.0,0.0007,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16555,2019-08-15 14:56:00,2019-08-15,0.0007,200.0,33.0,50816.0,0.0006,0.0007,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16556,2019-08-15 14:57:00,2019-08-15,0.0007,140.0,20.0,50796.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16557,2019-08-15 14:58:00,2019-08-15,0.0007,0.0,0.0,50796.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16558,2019-08-15 14:59:00,2019-08-15,0.0007,0.0,0.0,50796.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16559,2019-08-15 15:00:00,2019-08-15,0.0007,0.0,0.0,49591.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16560,2019-08-15 09:31:00,2019-08-15,0.621,18395.0,3.0,2509.0,0.6085,0.621,0.6085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16561,2019-08-15 09:32:00,2019-08-15,0.6243,37458.0,6.0,2515.0,0.621,0.6243,0.621,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16562,2019-08-15 09:33:00,2019-08-15,0.6243,0.0,0.0,2515.0,0.6243,0.6243,0.6243,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16563,2019-08-15 09:34:00,2019-08-15,0.6243,12102.0,2.0,2513.0,0.6243,0.6051,0.6051,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16564,2019-08-15 09:35:00,2019-08-15,0.6051,0.0,0.0,2513.0,0.6051,0.6051,0.6051,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16565,2019-08-15 09:36:00,2019-08-15,0.6051,0.0,0.0,2513.0,0.6051,0.6051,0.6051,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16566,2019-08-15 09:37:00,2019-08-15,0.6068,30340.0,5.0,2513.0,0.6051,0.6068,0.6051,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16567,2019-08-15 09:38:00,2019-08-15,0.6068,0.0,0.0,2513.0,0.6068,0.6068,0.6068,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16568,2019-08-15 09:39:00,2019-08-15,0.6068,0.0,0.0,2513.0,0.6068,0.6068,0.6068,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16569,2019-08-15 09:40:00,2019-08-15,0.6068,66418.0,11.0,2524.0,0.6068,0.6038,0.6038,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16570,2019-08-15 09:41:00,2019-08-15,0.6038,6035.0,1.0,2525.0,0.6038,0.6035,0.6035,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16571,2019-08-15 09:42:00,2019-08-15,0.6035,0.0,0.0,2525.0,0.6035,0.6035,0.6035,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16572,2019-08-15 09:43:00,2019-08-15,0.6035,6015.0,1.0,2525.0,0.6035,0.6015,0.6015,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
