,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18962,2018-11-13 09:33:00,2018-11-13,0.2369,7068.0,3.0,2313.0,0.2369,0.2355,0.2355,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18963,2018-11-13 09:34:00,2018-11-13,0.2355,2341.0,1.0,2314.0,0.2355,0.2341,0.2341,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18964,2018-11-13 09:35:00,2018-11-13,0.2341,7018.0,3.0,2314.0,0.2341,0.234,0.2338,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18965,2018-11-13 09:36:00,2018-11-13,0.2344,2344.0,1.0,2314.0,0.234,0.2344,0.234,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18966,2018-11-13 09:37:00,2018-11-13,0.2344,4684.0,2.0,2314.0,0.2344,0.2342,0.2342,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18967,2018-11-13 09:38:00,2018-11-13,0.235,2350.0,1.0,2314.0,0.2342,0.235,0.2342,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18968,2018-11-13 09:39:00,2018-11-13,0.235,0.0,0.0,2314.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18969,2018-11-13 09:40:00,2018-11-13,0.2351,47020.0,20.0,2326.0,0.235,0.2351,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18970,2018-11-13 09:41:00,2018-11-13,0.2351,0.0,0.0,2326.0,0.2351,0.2351,0.2351,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18971,2018-11-13 09:42:00,2018-11-13,0.2359,4718.0,2.0,2326.0,0.2351,0.2359,0.2351,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18972,2018-11-13 09:43:00,2018-11-13,0.2359,0.0,0.0,2326.0,0.2359,0.2359,0.2359,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18973,2018-11-13 09:44:00,2018-11-13,0.2359,23480.0,10.0,2324.0,0.2359,0.2348,0.2348,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18974,2018-11-13 09:45:00,2018-11-13,0.2348,0.0,0.0,2324.0,0.2348,0.2348,0.2348,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18975,2018-11-13 09:46:00,2018-11-13,0.2348,0.0,0.0,2324.0,0.2348,0.2348,0.2348,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18976,2018-11-13 09:47:00,2018-11-13,0.2355,7065.0,3.0,2324.0,0.2348,0.2355,0.2348,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18977,2018-11-13 09:48:00,2018-11-13,0.2355,0.0,0.0,2324.0,0.2355,0.2355,0.2355,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18978,2018-11-13 09:49:00,2018-11-13,0.2355,0.0,0.0,2324.0,0.2355,0.2355,0.2355,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18979,2018-11-13 09:50:00,2018-11-13,0.2355,0.0,0.0,2324.0,0.2355,0.2355,0.2355,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18980,2018-11-13 09:51:00,2018-11-13,0.2362,9448.0,4.0,2324.0,0.2362,0.2362,0.2362,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18981,2018-11-13 09:52:00,2018-11-13,0.2362,0.0,0.0,2324.0,0.2362,0.2362,0.2362,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18982,2018-11-13 09:53:00,2018-11-13,0.2362,0.0,0.0,2324.0,0.2362,0.2362,0.2362,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18983,2018-11-13 09:54:00,2018-11-13,0.2362,0.0,0.0,2324.0,0.2362,0.2362,0.2362,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18984,2018-11-13 09:55:00,2018-11-13,0.2388,4776.0,2.0,2326.0,0.2362,0.2388,0.2362,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18985,2018-11-13 09:56:00,2018-11-13,0.2388,2388.0,1.0,2327.0,0.2388,0.2388,0.2388,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18986,2018-11-13 09:57:00,2018-11-13,0.2388,0.0,0.0,2327.0,0.2388,0.2388,0.2388,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18987,2018-11-13 09:58:00,2018-11-13,0.2388,4714.0,2.0,2327.0,0.2388,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18988,2018-11-13 09:59:00,2018-11-13,0.2357,0.0,0.0,2327.0,0.2357,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18989,2018-11-13 10:00:00,2018-11-13,0.2357,0.0,0.0,2327.0,0.2357,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18990,2018-11-13 10:01:00,2018-11-13,0.2357,0.0,0.0,2327.0,0.2357,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18991,2018-11-13 10:02:00,2018-11-13,0.2357,0.0,0.0,2327.0,0.2357,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18992,2018-11-13 10:03:00,2018-11-13,0.2357,0.0,0.0,2327.0,0.2357,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18993,2018-11-13 10:04:00,2018-11-13,0.2357,0.0,0.0,2327.0,0.2357,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18994,2018-11-13 10:05:00,2018-11-13,0.2357,0.0,0.0,2327.0,0.2357,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18995,2018-11-13 10:06:00,2018-11-13,0.2357,0.0,0.0,2327.0,0.2357,0.2357,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18996,2018-11-13 10:07:00,2018-11-13,0.24,2400.0,1.0,2328.0,0.2357,0.24,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18997,2018-11-13 10:08:00,2018-11-13,0.2406,2406.0,1.0,2329.0,0.24,0.2406,0.24,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18998,2018-11-13 10:09:00,2018-11-13,0.2413,7239.0,3.0,2332.0,0.2406,0.2413,0.2406,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18999,2018-11-13 10:10:00,2018-11-13,0.2413,0.0,0.0,2332.0,0.2413,0.2413,0.2413,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19000,2018-11-13 10:11:00,2018-11-13,0.2413,4806.0,2.0,2334.0,0.2413,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19001,2018-11-13 10:12:00,2018-11-13,0.2403,0.0,0.0,2334.0,0.2403,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19002,2018-11-13 10:13:00,2018-11-13,0.2403,0.0,0.0,2334.0,0.2403,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19003,2018-11-13 10:14:00,2018-11-13,0.2403,0.0,0.0,2334.0,0.2403,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19004,2018-11-13 10:15:00,2018-11-13,0.2403,0.0,0.0,2334.0,0.2403,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19005,2018-11-13 10:16:00,2018-11-13,0.2403,0.0,0.0,2334.0,0.2403,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19006,2018-11-13 10:17:00,2018-11-13,0.2403,0.0,0.0,2334.0,0.2403,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19007,2018-11-13 10:18:00,2018-11-13,0.2403,0.0,0.0,2334.0,0.2403,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19008,2018-11-13 10:19:00,2018-11-13,0.2403,0.0,0.0,2334.0,0.2403,0.2403,0.2403,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19009,2018-11-13 10:20:00,2018-11-13,0.2403,4766.0,2.0,2336.0,0.2403,0.2383,0.2383,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19010,2018-11-13 10:21:00,2018-11-13,0.2383,0.0,0.0,2336.0,0.2383,0.2383,0.2383,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19011,2018-11-13 10:22:00,2018-11-13,0.2383,0.0,0.0,2336.0,0.2383,0.2383,0.2383,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19012,2018-11-13 10:23:00,2018-11-13,0.2383,2379.0,1.0,2337.0,0.2383,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19013,2018-11-13 10:24:00,2018-11-13,0.2379,2379.0,1.0,2338.0,0.2379,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19014,2018-11-13 10:25:00,2018-11-13,0.2379,0.0,0.0,2338.0,0.2379,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19015,2018-11-13 10:26:00,2018-11-13,0.2379,0.0,0.0,2338.0,0.2379,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19016,2018-11-13 10:27:00,2018-11-13,0.2379,0.0,0.0,2338.0,0.2379,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19017,2018-11-13 10:28:00,2018-11-13,0.2379,0.0,0.0,2338.0,0.2379,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19018,2018-11-13 10:29:00,2018-11-13,0.2379,0.0,0.0,2338.0,0.2379,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19019,2018-11-13 10:30:00,2018-11-13,0.2379,0.0,0.0,2338.0,0.2379,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19020,2018-11-13 10:31:00,2018-11-13,0.2393,38298.0,16.0,2353.0,0.2379,0.2393,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19021,2018-11-13 10:32:00,2018-11-13,0.2421,41023.0,17.0,2366.0,0.2393,0.2417,0.2393,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19022,2018-11-13 10:33:00,2018-11-13,0.2428,24280.0,10.0,2376.0,0.2417,0.2428,0.2417,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19023,2018-11-13 10:34:00,2018-11-13,0.2428,12140.0,5.0,2381.0,0.2428,0.2428,0.2428,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19024,2018-11-13 10:35:00,2018-11-13,0.2428,0.0,0.0,2381.0,0.2428,0.2428,0.2428,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19025,2018-11-13 10:36:00,2018-11-13,0.2428,0.0,0.0,2381.0,0.2428,0.2428,0.2428,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19026,2018-11-13 10:37:00,2018-11-13,0.2428,0.0,0.0,2381.0,0.2428,0.2428,0.2428,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19027,2018-11-13 10:38:00,2018-11-13,0.2428,0.0,0.0,2381.0,0.2428,0.2428,0.2428,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19028,2018-11-13 10:39:00,2018-11-13,0.2428,0.0,0.0,2381.0,0.2428,0.2428,0.2428,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19029,2018-11-13 10:40:00,2018-11-13,0.2428,0.0,0.0,2381.0,0.2428,0.2428,0.2428,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19030,2018-11-13 10:41:00,2018-11-13,0.2428,2407.0,1.0,2381.0,0.2428,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19031,2018-11-13 10:42:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19032,2018-11-13 10:43:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19033,2018-11-13 10:44:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19034,2018-11-13 10:45:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19035,2018-11-13 10:46:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19036,2018-11-13 10:47:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19037,2018-11-13 10:48:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19038,2018-11-13 10:49:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19039,2018-11-13 10:50:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19040,2018-11-13 10:51:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19041,2018-11-13 10:52:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19042,2018-11-13 10:53:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19043,2018-11-13 10:54:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19044,2018-11-13 10:55:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19045,2018-11-13 10:56:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19046,2018-11-13 10:57:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19047,2018-11-13 10:58:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19048,2018-11-13 10:59:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19049,2018-11-13 11:00:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19050,2018-11-13 11:01:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19051,2018-11-13 11:02:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19052,2018-11-13 11:03:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19053,2018-11-13 11:04:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19054,2018-11-13 11:05:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19055,2018-11-13 11:06:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19056,2018-11-13 11:07:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19057,2018-11-13 11:08:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19058,2018-11-13 11:09:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19059,2018-11-13 11:10:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19060,2018-11-13 11:11:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19061,2018-11-13 11:12:00,2018-11-13,0.2407,0.0,0.0,2381.0,0.2407,0.2407,0.2407,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19062,2018-11-13 11:13:00,2018-11-13,0.2407,23890.0,10.0,2379.0,0.2407,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19063,2018-11-13 11:14:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19064,2018-11-13 11:15:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19065,2018-11-13 11:16:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19066,2018-11-13 11:17:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19067,2018-11-13 11:18:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19068,2018-11-13 11:19:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19069,2018-11-13 11:20:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19070,2018-11-13 11:21:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19071,2018-11-13 11:22:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19072,2018-11-13 11:23:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19073,2018-11-13 11:24:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19074,2018-11-13 11:25:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19075,2018-11-13 11:26:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19076,2018-11-13 11:27:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19077,2018-11-13 11:28:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19078,2018-11-13 11:29:00,2018-11-13,0.2389,0.0,0.0,2379.0,0.2389,0.2389,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19079,2018-11-13 11:30:00,2018-11-13,0.2465,14790.0,6.0,2383.0,0.2389,0.2465,0.2389,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19080,2018-11-13 13:01:00,2018-11-13,0.2499,14991.0,6.0,2384.0,0.2465,0.2499,0.2465,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19081,2018-11-13 13:02:00,2018-11-13,0.2503,29846.0,12.0,2384.0,0.2499,0.2484,0.2484,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19082,2018-11-13 13:03:00,2018-11-13,0.2484,0.0,0.0,2384.0,0.2484,0.2484,0.2484,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19083,2018-11-13 13:04:00,2018-11-13,0.2484,0.0,0.0,2384.0,0.2484,0.2484,0.2484,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19084,2018-11-13 13:05:00,2018-11-13,0.2484,24830.0,10.0,2382.0,0.2484,0.2483,0.2483,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19085,2018-11-13 13:06:00,2018-11-13,0.2483,0.0,0.0,2382.0,0.2483,0.2483,0.2483,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19086,2018-11-13 13:07:00,2018-11-13,0.2483,0.0,0.0,2382.0,0.2483,0.2483,0.2483,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19087,2018-11-13 13:08:00,2018-11-13,0.252,42314.0,17.0,2381.0,0.2483,0.2487,0.2483,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19088,2018-11-13 13:09:00,2018-11-13,0.2487,24850.0,10.0,2379.0,0.2487,0.2485,0.2485,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19089,2018-11-13 13:10:00,2018-11-13,0.2486,24860.0,10.0,2389.0,0.2485,0.2486,0.2485,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19090,2018-11-13 13:11:00,2018-11-13,0.2486,0.0,0.0,2389.0,0.2486,0.2486,0.2486,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19091,2018-11-13 13:12:00,2018-11-13,0.2486,24770.0,10.0,2399.0,0.2486,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19092,2018-11-13 13:13:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19093,2018-11-13 13:14:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19094,2018-11-13 13:15:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19095,2018-11-13 13:16:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19096,2018-11-13 13:17:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19097,2018-11-13 13:18:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19098,2018-11-13 13:19:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19099,2018-11-13 13:20:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19100,2018-11-13 13:21:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19101,2018-11-13 13:22:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19102,2018-11-13 13:23:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19103,2018-11-13 13:24:00,2018-11-13,0.2477,0.0,0.0,2399.0,0.2477,0.2477,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19104,2018-11-13 13:25:00,2018-11-13,0.2511,15066.0,6.0,2403.0,0.2477,0.2511,0.2477,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19105,2018-11-13 13:26:00,2018-11-13,0.2511,0.0,0.0,2403.0,0.2511,0.2511,0.2511,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19106,2018-11-13 13:27:00,2018-11-13,0.2543,2543.0,1.0,2404.0,0.2543,0.2543,0.2543,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19107,2018-11-13 13:28:00,2018-11-13,0.2543,2543.0,1.0,2404.0,0.2543,0.2543,0.2543,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19108,2018-11-13 13:29:00,2018-11-13,0.2543,15186.0,6.0,2409.0,0.2543,0.2531,0.2531,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19109,2018-11-13 13:30:00,2018-11-13,0.2531,20248.0,8.0,2416.0,0.2531,0.2531,0.2531,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19110,2018-11-13 13:31:00,2018-11-13,0.2544,61054.0,24.0,2427.0,0.2531,0.2544,0.2531,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19111,2018-11-13 13:32:00,2018-11-13,0.2544,0.0,0.0,2427.0,0.2544,0.2544,0.2544,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19112,2018-11-13 13:33:00,2018-11-13,0.2544,0.0,0.0,2427.0,0.2544,0.2544,0.2544,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19113,2018-11-13 13:34:00,2018-11-13,0.2544,0.0,0.0,2427.0,0.2544,0.2544,0.2544,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19114,2018-11-13 13:35:00,2018-11-13,0.2544,0.0,0.0,2427.0,0.2544,0.2544,0.2544,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19115,2018-11-13 13:36:00,2018-11-13,0.2544,2517.0,1.0,2427.0,0.2544,0.2517,0.2517,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19116,2018-11-13 13:37:00,2018-11-13,0.2517,0.0,0.0,2427.0,0.2517,0.2517,0.2517,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19117,2018-11-13 13:38:00,2018-11-13,0.2517,0.0,0.0,2427.0,0.2517,0.2517,0.2517,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19118,2018-11-13 13:39:00,2018-11-13,0.2517,0.0,0.0,2427.0,0.2517,0.2517,0.2517,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19119,2018-11-13 13:40:00,2018-11-13,0.2517,2517.0,1.0,2426.0,0.2517,0.2517,0.2517,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19120,2018-11-13 13:41:00,2018-11-13,0.2517,0.0,0.0,2426.0,0.2517,0.2517,0.2517,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
