,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11598,2016-10-19 10:49:00,2016-10-19,0.039,8520.0,22.0,11872.0,0.0386,0.0387,0.0386,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11599,2016-10-19 10:50:00,2016-10-19,0.0388,3104.0,8.0,11872.0,0.0387,0.0388,0.0387,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11600,2016-10-19 10:51:00,2016-10-19,0.0388,388.0,1.0,11872.0,0.0388,0.0388,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11601,2016-10-19 10:52:00,2016-10-19,0.0389,7780.0,20.0,11872.0,0.0388,0.0389,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11602,2016-10-19 10:53:00,2016-10-19,0.0389,0.0,0.0,11872.0,0.0389,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11603,2016-10-19 10:54:00,2016-10-19,0.0389,0.0,0.0,11872.0,0.0389,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11604,2016-10-19 10:55:00,2016-10-19,0.0389,0.0,0.0,11872.0,0.0389,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11605,2016-10-19 10:56:00,2016-10-19,0.0389,0.0,0.0,11872.0,0.0389,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11606,2016-10-19 10:57:00,2016-10-19,0.0389,0.0,0.0,11872.0,0.0389,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11607,2016-10-19 10:58:00,2016-10-19,0.0389,0.0,0.0,11872.0,0.0389,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11608,2016-10-19 10:59:00,2016-10-19,0.0393,393.0,1.0,11872.0,0.0389,0.0393,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11609,2016-10-19 11:00:00,2016-10-19,0.0393,782.0,2.0,11874.0,0.0393,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11610,2016-10-19 11:01:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11611,2016-10-19 11:02:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11612,2016-10-19 11:03:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11613,2016-10-19 11:04:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11614,2016-10-19 11:05:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11615,2016-10-19 11:06:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11616,2016-10-19 11:07:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11617,2016-10-19 11:08:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11618,2016-10-19 11:09:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11619,2016-10-19 11:10:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11620,2016-10-19 11:11:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11621,2016-10-19 11:12:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11622,2016-10-19 11:13:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11623,2016-10-19 11:14:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11624,2016-10-19 11:15:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11625,2016-10-19 11:16:00,2016-10-19,0.0391,3910.0,10.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11626,2016-10-19 11:17:00,2016-10-19,0.0391,0.0,0.0,11874.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11627,2016-10-19 11:18:00,2016-10-19,0.0392,784.0,2.0,11874.0,0.0391,0.0392,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11628,2016-10-19 11:19:00,2016-10-19,0.0395,15383.0,39.0,11869.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11629,2016-10-19 11:20:00,2016-10-19,0.0392,1176.0,3.0,11869.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11630,2016-10-19 11:21:00,2016-10-19,0.0392,1176.0,3.0,11869.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11631,2016-10-19 11:22:00,2016-10-19,0.0392,0.0,0.0,11869.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11632,2016-10-19 11:23:00,2016-10-19,0.0392,0.0,0.0,11869.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11633,2016-10-19 11:24:00,2016-10-19,0.0395,6317.0,16.0,11869.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11634,2016-10-19 11:25:00,2016-10-19,0.0392,2744.0,7.0,11869.0,0.0392,0.0392,0.0392,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11635,2016-10-19 11:26:00,2016-10-19,0.0395,3950.0,10.0,11869.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11636,2016-10-19 11:27:00,2016-10-19,0.0395,0.0,0.0,11869.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11637,2016-10-19 11:28:00,2016-10-19,0.0395,9875.0,25.0,11869.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11638,2016-10-19 11:29:00,2016-10-19,0.0395,785.0,2.0,11868.0,0.0395,0.0395,0.039,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11639,2016-10-19 11:30:00,2016-10-19,0.0395,0.0,0.0,11868.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11640,2016-10-19 13:01:00,2016-10-19,0.0395,0.0,0.0,11868.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11641,2016-10-19 13:02:00,2016-10-19,0.0395,0.0,0.0,11868.0,0.0395,0.0395,0.0395,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11642,2016-10-19 13:03:00,2016-10-19,0.0395,786.0,2.0,11868.0,0.0395,0.0393,0.0393,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11643,2016-10-19 13:04:00,2016-10-19,0.0393,0.0,0.0,11868.0,0.0393,0.0393,0.0393,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11644,2016-10-19 13:05:00,2016-10-19,0.0393,0.0,0.0,11868.0,0.0393,0.0393,0.0393,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11645,2016-10-19 13:06:00,2016-10-19,0.0393,3128.0,8.0,11868.0,0.0393,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11646,2016-10-19 13:07:00,2016-10-19,0.0391,0.0,0.0,11868.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11647,2016-10-19 13:08:00,2016-10-19,0.0391,0.0,0.0,11868.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11648,2016-10-19 13:09:00,2016-10-19,0.0391,0.0,0.0,11868.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11649,2016-10-19 13:10:00,2016-10-19,0.0391,1940.0,5.0,11873.0,0.0391,0.0388,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11650,2016-10-19 13:11:00,2016-10-19,0.0388,0.0,0.0,11873.0,0.0388,0.0388,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11651,2016-10-19 13:12:00,2016-10-19,0.0391,7429.0,19.0,11854.0,0.0388,0.0391,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11652,2016-10-19 13:13:00,2016-10-19,0.0391,0.0,0.0,11854.0,0.0391,0.0391,0.0391,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11653,2016-10-19 13:14:00,2016-10-19,0.0391,3880.0,10.0,11864.0,0.0391,0.0388,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11654,2016-10-19 13:15:00,2016-10-19,0.0391,3910.0,10.0,11854.0,0.0388,0.0391,0.0388,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11655,2016-10-19 13:16:00,2016-10-19,0.0391,7780.0,20.0,11846.0,0.0391,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11656,2016-10-19 13:17:00,2016-10-19,0.0389,6194.0,16.0,11850.0,0.0389,0.0389,0.0386,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11657,2016-10-19 13:18:00,2016-10-19,0.0389,0.0,0.0,11850.0,0.0389,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11658,2016-10-19 13:19:00,2016-10-19,0.0389,383.0,1.0,11850.0,0.0389,0.0383,0.0383,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11659,2016-10-19 13:20:00,2016-10-19,0.0383,383.0,1.0,11850.0,0.0383,0.0383,0.0383,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11660,2016-10-19 13:21:00,2016-10-19,0.0391,1172.0,3.0,11848.0,0.0383,0.0391,0.0383,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11661,2016-10-19 13:22:00,2016-10-19,0.0391,4267.0,11.0,11848.0,0.0391,0.0383,0.0383,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11662,2016-10-19 13:23:00,2016-10-19,0.0389,3501.0,9.0,11839.0,0.0383,0.0389,0.0383,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11663,2016-10-19 13:24:00,2016-10-19,0.0389,3501.0,9.0,11838.0,0.0389,0.0389,0.0389,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11664,2016-10-19 13:25:00,2016-10-19,0.0389,10395.0,27.0,11850.0,0.0389,0.0385,0.0385,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11665,2016-10-19 13:26:00,2016-10-19,0.0385,8845.0,23.0,11858.0,0.0385,0.0383,0.0383,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11666,2016-10-19 13:27:00,2016-10-19,0.0385,2310.0,6.0,11858.0,0.0383,0.0385,0.0383,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11667,2016-10-19 13:28:00,2016-10-19,0.0385,0.0,0.0,11858.0,0.0385,0.0385,0.0385,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11668,2016-10-19 13:29:00,2016-10-19,0.0385,17155.0,45.0,11874.0,0.0385,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11669,2016-10-19 13:30:00,2016-10-19,0.0381,0.0,0.0,11874.0,0.0381,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11670,2016-10-19 13:31:00,2016-10-19,0.0381,0.0,0.0,11874.0,0.0381,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11671,2016-10-19 13:32:00,2016-10-19,0.0381,381.0,1.0,11874.0,0.0381,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11672,2016-10-19 13:33:00,2016-10-19,0.0381,0.0,0.0,11874.0,0.0381,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11673,2016-10-19 13:34:00,2016-10-19,0.0381,0.0,0.0,11874.0,0.0381,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11674,2016-10-19 13:35:00,2016-10-19,0.0381,0.0,0.0,11874.0,0.0381,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11675,2016-10-19 13:36:00,2016-10-19,0.0381,0.0,0.0,11874.0,0.0381,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11676,2016-10-19 13:37:00,2016-10-19,0.0381,379.0,1.0,11875.0,0.0381,0.0379,0.0379,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11677,2016-10-19 13:38:00,2016-10-19,0.0379,0.0,0.0,11875.0,0.0379,0.0379,0.0379,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11678,2016-10-19 13:39:00,2016-10-19,0.0379,1895.0,5.0,11880.0,0.0379,0.0379,0.0379,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11679,2016-10-19 13:40:00,2016-10-19,0.0379,0.0,0.0,11880.0,0.0379,0.0379,0.0379,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11680,2016-10-19 13:41:00,2016-10-19,0.0381,762.0,2.0,11880.0,0.0379,0.0381,0.0379,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11681,2016-10-19 13:42:00,2016-10-19,0.0381,762.0,2.0,11882.0,0.0381,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11682,2016-10-19 13:43:00,2016-10-19,0.0385,7670.0,20.0,11872.0,0.0381,0.0385,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11683,2016-10-19 13:44:00,2016-10-19,0.0385,0.0,0.0,11872.0,0.0385,0.0385,0.0385,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11684,2016-10-19 13:45:00,2016-10-19,0.0385,0.0,0.0,11872.0,0.0385,0.0385,0.0385,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11685,2016-10-19 13:46:00,2016-10-19,0.0385,7640.0,20.0,11892.0,0.0385,0.0382,0.0382,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11686,2016-10-19 13:47:00,2016-10-19,0.0385,8005.0,21.0,11872.0,0.0382,0.0381,0.0381,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11687,2016-10-19 13:48:00,2016-10-19,0.0381,7600.0,20.0,11852.0,0.0381,0.0379,0.0379,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11688,2016-10-19 13:49:00,2016-10-19,0.0379,15150.0,40.0,11842.0,0.0379,0.0378,0.0378,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11689,2016-10-19 13:50:00,2016-10-19,0.0378,0.0,0.0,11842.0,0.0378,0.0378,0.0378,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11690,2016-10-19 13:51:00,2016-10-19,0.0379,3790.0,10.0,11842.0,0.0379,0.0379,0.0379,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11691,2016-10-19 13:52:00,2016-10-19,0.0379,0.0,0.0,11842.0,0.0379,0.0379,0.0379,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11692,2016-10-19 13:53:00,2016-10-19,0.0379,13514.0,36.0,11852.0,0.0379,0.0374,0.0374,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11693,2016-10-19 13:54:00,2016-10-19,0.0374,2992.0,8.0,11860.0,0.0374,0.0374,0.0374,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11694,2016-10-19 13:55:00,2016-10-19,0.0374,374.0,1.0,11861.0,0.0374,0.0374,0.0374,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11695,2016-10-19 13:56:00,2016-10-19,0.0374,0.0,0.0,11861.0,0.0374,0.0374,0.0374,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11696,2016-10-19 13:57:00,2016-10-19,0.0374,0.0,0.0,11861.0,0.0374,0.0374,0.0374,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11697,2016-10-19 13:58:00,2016-10-19,0.0372,31984.0,86.0,11921.0,0.0372,0.0372,0.0371,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11698,2016-10-19 13:59:00,2016-10-19,0.0372,0.0,0.0,11921.0,0.0372,0.0372,0.0372,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11699,2016-10-19 14:00:00,2016-10-19,0.0372,1472.0,4.0,11925.0,0.0372,0.0368,0.0368,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11700,2016-10-19 14:01:00,2016-10-19,0.0368,1103.0,3.0,11928.0,0.0368,0.0367,0.0367,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11701,2016-10-19 14:02:00,2016-10-19,0.0367,0.0,0.0,11928.0,0.0367,0.0367,0.0367,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11702,2016-10-19 14:03:00,2016-10-19,0.0367,365.0,1.0,11929.0,0.0367,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11703,2016-10-19 14:04:00,2016-10-19,0.0365,0.0,0.0,11929.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11704,2016-10-19 14:05:00,2016-10-19,0.0365,0.0,0.0,11929.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11705,2016-10-19 14:06:00,2016-10-19,0.0365,0.0,0.0,11929.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11706,2016-10-19 14:07:00,2016-10-19,0.0365,0.0,0.0,11929.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11707,2016-10-19 14:08:00,2016-10-19,0.0365,0.0,0.0,11929.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11708,2016-10-19 14:09:00,2016-10-19,0.0365,0.0,0.0,11929.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11709,2016-10-19 14:10:00,2016-10-19,0.0365,0.0,0.0,11929.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11710,2016-10-19 14:11:00,2016-10-19,0.0365,0.0,0.0,11929.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11711,2016-10-19 14:12:00,2016-10-19,0.037000000000000005,370.0,1.0,11930.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11712,2016-10-19 14:13:00,2016-10-19,0.037000000000000005,0.0,0.0,11930.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11713,2016-10-19 14:14:00,2016-10-19,0.037000000000000005,0.0,0.0,11930.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11714,2016-10-19 14:15:00,2016-10-19,0.037000000000000005,366.0,1.0,11931.0,0.037000000000000005,0.0366,0.0366,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11715,2016-10-19 14:16:00,2016-10-19,0.0366,0.0,0.0,11931.0,0.0366,0.0366,0.0366,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11716,2016-10-19 14:17:00,2016-10-19,0.0366,0.0,0.0,11931.0,0.0366,0.0366,0.0366,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11717,2016-10-19 14:18:00,2016-10-19,0.0366,0.0,0.0,11931.0,0.0366,0.0366,0.0366,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11718,2016-10-19 14:19:00,2016-10-19,0.0367,1095.0,3.0,11934.0,0.0366,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11719,2016-10-19 14:20:00,2016-10-19,0.0364,2184.0,6.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11720,2016-10-19 14:21:00,2016-10-19,0.0364,0.0,0.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11721,2016-10-19 14:22:00,2016-10-19,0.0364,0.0,0.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11722,2016-10-19 14:23:00,2016-10-19,0.0364,0.0,0.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11723,2016-10-19 14:24:00,2016-10-19,0.0364,0.0,0.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11724,2016-10-19 14:25:00,2016-10-19,0.0364,0.0,0.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11725,2016-10-19 14:26:00,2016-10-19,0.0364,0.0,0.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11726,2016-10-19 14:27:00,2016-10-19,0.0364,0.0,0.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11727,2016-10-19 14:28:00,2016-10-19,0.0364,0.0,0.0,11940.0,0.0364,0.0364,0.0364,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11728,2016-10-19 14:29:00,2016-10-19,0.0364,3610.0,10.0,11940.0,0.0364,0.0361,0.0361,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11729,2016-10-19 14:30:00,2016-10-19,0.0366,10910.0,30.0,11930.0,0.036000000000000004,0.0365,0.036000000000000004,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11730,2016-10-19 14:31:00,2016-10-19,0.0365,0.0,0.0,11930.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11731,2016-10-19 14:32:00,2016-10-19,0.0365,0.0,0.0,11930.0,0.0365,0.0365,0.0365,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11732,2016-10-19 14:33:00,2016-10-19,0.036000000000000004,3600.0,10.0,11940.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11733,2016-10-19 14:34:00,2016-10-19,0.036000000000000004,716.0,2.0,11942.0,0.036000000000000004,0.0358,0.0358,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11734,2016-10-19 14:35:00,2016-10-19,0.0362,362.0,1.0,11942.0,0.0358,0.0362,0.0358,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11735,2016-10-19 14:36:00,2016-10-19,0.0362,0.0,0.0,11942.0,0.0362,0.0362,0.0362,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11736,2016-10-19 14:37:00,2016-10-19,0.0362,3620.0,10.0,11942.0,0.0362,0.0362,0.0362,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11737,2016-10-19 14:38:00,2016-10-19,0.0362,0.0,0.0,11942.0,0.0362,0.0362,0.0362,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11738,2016-10-19 14:39:00,2016-10-19,0.0362,0.0,0.0,11942.0,0.0362,0.0362,0.0362,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11739,2016-10-19 14:40:00,2016-10-19,0.0362,3580.0,10.0,11942.0,0.0362,0.0358,0.0358,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11740,2016-10-19 14:41:00,2016-10-19,0.0358,3580.0,10.0,11952.0,0.0358,0.0358,0.0358,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11741,2016-10-19 14:42:00,2016-10-19,0.0358,0.0,0.0,11952.0,0.0358,0.0358,0.0358,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11742,2016-10-19 14:43:00,2016-10-19,0.0358,0.0,0.0,11952.0,0.0358,0.0358,0.0358,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11743,2016-10-19 14:44:00,2016-10-19,0.0358,0.0,0.0,11952.0,0.0358,0.0358,0.0358,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11744,2016-10-19 14:45:00,2016-10-19,0.0358,712.0,2.0,11952.0,0.0358,0.0356,0.0356,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11745,2016-10-19 14:46:00,2016-10-19,0.0357,714.0,2.0,11951.0,0.0356,0.0357,0.0356,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11746,2016-10-19 14:47:00,2016-10-19,0.0357,0.0,0.0,11951.0,0.0357,0.0357,0.0357,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11747,2016-10-19 14:48:00,2016-10-19,0.0357,0.0,0.0,11951.0,0.0357,0.0357,0.0357,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
