,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14059,2018-10-22 13:20:00,2018-10-22,0.2263,2252.0,1.0,4269.0,0.2263,0.2252,0.2252,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14060,2018-10-22 13:21:00,2018-10-22,0.2262,4524.0,2.0,4269.0,0.2252,0.2262,0.2252,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14061,2018-10-22 13:22:00,2018-10-22,0.2264,4528.0,2.0,4270.0,0.2262,0.2264,0.2262,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14062,2018-10-22 13:23:00,2018-10-22,0.2264,0.0,0.0,4270.0,0.2264,0.2264,0.2264,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14063,2018-10-22 13:24:00,2018-10-22,0.2264,0.0,0.0,4270.0,0.2264,0.2264,0.2264,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14064,2018-10-22 13:25:00,2018-10-22,0.2264,0.0,0.0,4270.0,0.2264,0.2264,0.2264,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14065,2018-10-22 13:26:00,2018-10-22,0.2281,4551.0,2.0,4270.0,0.2264,0.2281,0.2264,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14066,2018-10-22 13:27:00,2018-10-22,0.2282,4564.0,2.0,4271.0,0.2281,0.2282,0.2281,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14067,2018-10-22 13:28:00,2018-10-22,0.2282,4542.0,2.0,4271.0,0.2282,0.2271,0.2271,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14068,2018-10-22 13:29:00,2018-10-22,0.2271,0.0,0.0,4271.0,0.2271,0.2271,0.2271,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14069,2018-10-22 13:30:00,2018-10-22,0.2271,4516.0,2.0,4272.0,0.2271,0.2258,0.2258,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14070,2018-10-22 13:31:00,2018-10-22,0.2258,0.0,0.0,4272.0,0.2258,0.2258,0.2258,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14071,2018-10-22 13:32:00,2018-10-22,0.2258,6696.0,3.0,4274.0,0.2258,0.2232,0.2232,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14072,2018-10-22 13:33:00,2018-10-22,0.2232,4464.0,2.0,4272.0,0.2232,0.2232,0.2232,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14073,2018-10-22 13:34:00,2018-10-22,0.2232,0.0,0.0,4272.0,0.2232,0.2232,0.2232,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14074,2018-10-22 13:35:00,2018-10-22,0.2232,4464.0,2.0,4271.0,0.2232,0.2232,0.2232,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14075,2018-10-22 13:36:00,2018-10-22,0.2232,0.0,0.0,4271.0,0.2232,0.2232,0.2232,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14076,2018-10-22 13:37:00,2018-10-22,0.2232,2214.0,1.0,4271.0,0.2232,0.2214,0.2214,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14077,2018-10-22 13:38:00,2018-10-22,0.2266,24771.0,11.0,4277.0,0.2214,0.2264,0.2214,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14078,2018-10-22 13:39:00,2018-10-22,0.2285,228090.0,100.0,4374.0,0.2271,0.2285,0.2266,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14079,2018-10-22 13:40:00,2018-10-22,0.2286,93558.0,41.0,4403.0,0.2285,0.2286,0.2284,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14080,2018-10-22 13:41:00,2018-10-22,0.2286,0.0,0.0,4403.0,0.2286,0.2286,0.2286,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14081,2018-10-22 13:42:00,2018-10-22,0.2319,41732.0,18.0,4403.0,0.2286,0.2319,0.2286,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14082,2018-10-22 13:43:00,2018-10-22,0.2319,0.0,0.0,4403.0,0.2319,0.2319,0.2319,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14083,2018-10-22 13:44:00,2018-10-22,0.2319,0.0,0.0,4403.0,0.2319,0.2319,0.2319,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14084,2018-10-22 13:45:00,2018-10-22,0.2319,0.0,0.0,4403.0,0.2319,0.2319,0.2319,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14085,2018-10-22 13:46:00,2018-10-22,0.2321,4642.0,2.0,4403.0,0.2319,0.2321,0.2319,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14086,2018-10-22 13:47:00,2018-10-22,0.2321,0.0,0.0,4403.0,0.2321,0.2321,0.2321,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14087,2018-10-22 13:48:00,2018-10-22,0.2321,23050.0,10.0,4413.0,0.2321,0.2305,0.2305,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14088,2018-10-22 13:49:00,2018-10-22,0.2305,2295.0,1.0,4413.0,0.2305,0.2295,0.2295,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14089,2018-10-22 13:50:00,2018-10-22,0.2295,2292.0,1.0,4413.0,0.2295,0.2292,0.2292,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14090,2018-10-22 13:51:00,2018-10-22,0.2292,0.0,0.0,4413.0,0.2292,0.2292,0.2292,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14091,2018-10-22 13:52:00,2018-10-22,0.2292,0.0,0.0,4413.0,0.2292,0.2292,0.2292,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14092,2018-10-22 13:53:00,2018-10-22,0.23,4600.0,2.0,4413.0,0.2292,0.23,0.2292,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14093,2018-10-22 13:54:00,2018-10-22,0.23,0.0,0.0,4413.0,0.23,0.23,0.23,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14094,2018-10-22 13:55:00,2018-10-22,0.23,9170.0,4.0,4413.0,0.23,0.2295,0.229,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14095,2018-10-22 13:56:00,2018-10-22,0.2295,9172.0,4.0,4413.0,0.2295,0.2293,0.2293,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14096,2018-10-22 13:57:00,2018-10-22,0.2293,4568.0,2.0,4413.0,0.2293,0.2284,0.2284,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14097,2018-10-22 13:58:00,2018-10-22,0.2297,6890.0,3.0,4413.0,0.2284,0.2296,0.2284,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14098,2018-10-22 13:59:00,2018-10-22,0.2296,18352.0,8.0,4421.0,0.2296,0.2294,0.2294,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14099,2018-10-22 14:00:00,2018-10-22,0.2294,20349.0,9.0,4421.0,0.2294,0.2261,0.2261,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14100,2018-10-22 14:01:00,2018-10-22,0.2266,13596.0,6.0,4421.0,0.2261,0.2266,0.2261,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14101,2018-10-22 14:02:00,2018-10-22,0.2266,0.0,0.0,4421.0,0.2266,0.2266,0.2266,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14102,2018-10-22 14:03:00,2018-10-22,0.2352,2352.0,1.0,4422.0,0.2266,0.2352,0.2266,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14103,2018-10-22 14:04:00,2018-10-22,0.2352,0.0,0.0,4422.0,0.2352,0.2352,0.2352,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14104,2018-10-22 14:05:00,2018-10-22,0.2352,14045.0,6.0,4423.0,0.2352,0.2338,0.2338,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14105,2018-10-22 14:06:00,2018-10-22,0.2338,2332.0,1.0,4422.0,0.2338,0.2332,0.2332,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14106,2018-10-22 14:07:00,2018-10-22,0.2353,11759.0,5.0,4419.0,0.2332,0.235,0.2332,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14107,2018-10-22 14:08:00,2018-10-22,0.235,0.0,0.0,4419.0,0.235,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14108,2018-10-22 14:09:00,2018-10-22,0.235,0.0,0.0,4419.0,0.235,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14109,2018-10-22 14:10:00,2018-10-22,0.235,4677.0,2.0,4418.0,0.235,0.2342,0.2335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14110,2018-10-22 14:11:00,2018-10-22,0.2342,0.0,0.0,4418.0,0.2342,0.2342,0.2342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14111,2018-10-22 14:12:00,2018-10-22,0.2342,0.0,0.0,4418.0,0.2342,0.2342,0.2342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14112,2018-10-22 14:13:00,2018-10-22,0.2342,0.0,0.0,4418.0,0.2342,0.2342,0.2342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14113,2018-10-22 14:14:00,2018-10-22,0.2342,7005.0,3.0,4421.0,0.2342,0.2335,0.2335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14114,2018-10-22 14:15:00,2018-10-22,0.2335,0.0,0.0,4421.0,0.2335,0.2335,0.2335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14115,2018-10-22 14:16:00,2018-10-22,0.2335,0.0,0.0,4421.0,0.2335,0.2335,0.2335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14116,2018-10-22 14:17:00,2018-10-22,0.2335,0.0,0.0,4421.0,0.2335,0.2335,0.2335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14117,2018-10-22 14:18:00,2018-10-22,0.2335,0.0,0.0,4421.0,0.2335,0.2335,0.2335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14118,2018-10-22 14:19:00,2018-10-22,0.2335,0.0,0.0,4421.0,0.2335,0.2335,0.2335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14119,2018-10-22 14:20:00,2018-10-22,0.2341,2341.0,1.0,4421.0,0.2335,0.2341,0.2335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14120,2018-10-22 14:21:00,2018-10-22,0.2341,0.0,0.0,4421.0,0.2341,0.2341,0.2341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14121,2018-10-22 14:22:00,2018-10-22,0.235,14094.0,6.0,4421.0,0.2341,0.235,0.2341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14122,2018-10-22 14:23:00,2018-10-22,0.235,0.0,0.0,4421.0,0.235,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14123,2018-10-22 14:24:00,2018-10-22,0.235,0.0,0.0,4421.0,0.235,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14124,2018-10-22 14:25:00,2018-10-22,0.235,0.0,0.0,4421.0,0.235,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14125,2018-10-22 14:26:00,2018-10-22,0.235,0.0,0.0,4421.0,0.235,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14126,2018-10-22 14:27:00,2018-10-22,0.235,2347.0,1.0,4421.0,0.235,0.2347,0.2347,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14127,2018-10-22 14:28:00,2018-10-22,0.2347,0.0,0.0,4421.0,0.2347,0.2347,0.2347,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14128,2018-10-22 14:29:00,2018-10-22,0.2347,0.0,0.0,4421.0,0.2347,0.2347,0.2347,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14129,2018-10-22 14:30:00,2018-10-22,0.2347,0.0,0.0,4421.0,0.2347,0.2347,0.2347,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14130,2018-10-22 14:31:00,2018-10-22,0.2347,0.0,0.0,4421.0,0.2347,0.2347,0.2347,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14131,2018-10-22 14:32:00,2018-10-22,0.2389,7133.0,3.0,4422.0,0.2347,0.2372,0.2347,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14132,2018-10-22 14:33:00,2018-10-22,0.2372,0.0,0.0,4422.0,0.2372,0.2372,0.2372,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14133,2018-10-22 14:34:00,2018-10-22,0.2372,0.0,0.0,4422.0,0.2372,0.2372,0.2372,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14134,2018-10-22 14:35:00,2018-10-22,0.2383,2383.0,1.0,4422.0,0.2372,0.2383,0.2372,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14135,2018-10-22 14:36:00,2018-10-22,0.2383,0.0,0.0,4422.0,0.2383,0.2383,0.2383,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14136,2018-10-22 14:37:00,2018-10-22,0.2401,2401.0,1.0,4422.0,0.2383,0.2401,0.2383,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14137,2018-10-22 14:38:00,2018-10-22,0.2401,0.0,0.0,4422.0,0.2401,0.2401,0.2401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14138,2018-10-22 14:39:00,2018-10-22,0.2401,7170.0,3.0,4419.0,0.2401,0.239,0.239,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14139,2018-10-22 14:40:00,2018-10-22,0.239,0.0,0.0,4419.0,0.239,0.239,0.239,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14140,2018-10-22 14:41:00,2018-10-22,0.24,2400.0,1.0,4418.0,0.239,0.24,0.239,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14141,2018-10-22 14:42:00,2018-10-22,0.2406,7217.0,3.0,4418.0,0.24,0.2406,0.24,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14142,2018-10-22 14:43:00,2018-10-22,0.2406,2406.0,1.0,4418.0,0.2406,0.2406,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14143,2018-10-22 14:44:00,2018-10-22,0.2406,0.0,0.0,4418.0,0.2406,0.2406,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14144,2018-10-22 14:45:00,2018-10-22,0.2407,19256.0,8.0,4418.0,0.2406,0.2407,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14145,2018-10-22 14:46:00,2018-10-22,0.2407,14226.0,6.0,4424.0,0.2407,0.2371,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14146,2018-10-22 14:47:00,2018-10-22,0.2371,0.0,0.0,4424.0,0.2371,0.2371,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14147,2018-10-22 14:48:00,2018-10-22,0.2371,0.0,0.0,4424.0,0.2371,0.2371,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14148,2018-10-22 14:49:00,2018-10-22,0.2371,0.0,0.0,4424.0,0.2371,0.2371,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14149,2018-10-22 14:50:00,2018-10-22,0.2371,0.0,0.0,4424.0,0.2371,0.2371,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14150,2018-10-22 14:51:00,2018-10-22,0.2371,0.0,0.0,4424.0,0.2371,0.2371,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14151,2018-10-22 14:52:00,2018-10-22,0.2371,0.0,0.0,4424.0,0.2371,0.2371,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14152,2018-10-22 14:53:00,2018-10-22,0.2371,0.0,0.0,4424.0,0.2371,0.2371,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14153,2018-10-22 14:54:00,2018-10-22,0.2398,11990.0,5.0,4424.0,0.2371,0.2398,0.2371,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14154,2018-10-22 14:55:00,2018-10-22,0.2398,2394.0,1.0,4424.0,0.2398,0.2394,0.2394,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14155,2018-10-22 14:56:00,2018-10-22,0.2394,0.0,0.0,4424.0,0.2394,0.2394,0.2394,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14156,2018-10-22 14:57:00,2018-10-22,0.2394,0.0,0.0,4424.0,0.2394,0.2394,0.2394,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14157,2018-10-22 14:58:00,2018-10-22,0.2394,0.0,0.0,4424.0,0.2394,0.2394,0.2394,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14158,2018-10-22 14:59:00,2018-10-22,0.2394,0.0,0.0,4424.0,0.2394,0.2394,0.2394,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14159,2018-10-22 15:00:00,2018-10-22,0.2394,2350.0,1.0,4396.0,0.2394,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14160,2018-10-22 09:31:00,2018-10-22,0.0784,16579.0,24.0,6414.0,0.0784,0.0605,0.06,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14161,2018-10-22 09:32:00,2018-10-22,0.0739,14964.0,21.0,6416.0,0.0605,0.0706,0.0605,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14162,2018-10-22 09:33:00,2018-10-22,0.0719,12349.0,18.0,6402.0,0.0706,0.0682,0.0682,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14163,2018-10-22 09:34:00,2018-10-22,0.0684,19945.0,30.0,6396.0,0.0682,0.066,0.066,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14164,2018-10-22 09:35:00,2018-10-22,0.066,19606.0,30.0,6390.0,0.066,0.0648,0.0648,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14165,2018-10-22 09:36:00,2018-10-22,0.0648,11316.0,18.0,6374.0,0.0648,0.0629,0.0627,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14166,2018-10-22 09:37:00,2018-10-22,0.0629,36175.0,58.0,6345.0,0.0629,0.0623,0.0622,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14167,2018-10-22 09:38:00,2018-10-22,0.0622,33411.0,54.0,6305.0,0.062,0.0618,0.0617,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14168,2018-10-22 09:39:00,2018-10-22,0.0632,53032.0,85.0,6252.0,0.0618,0.063,0.0618,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14169,2018-10-22 09:40:00,2018-10-22,0.063,38866.0,62.0,6261.0,0.063,0.0621,0.0621,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14170,2018-10-22 09:41:00,2018-10-22,0.0623,39768.0,64.0,6252.0,0.0621,0.0623,0.0617,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14171,2018-10-22 09:42:00,2018-10-22,0.0623,5595.0,9.0,6246.0,0.0623,0.0623,0.0621,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14172,2018-10-22 09:43:00,2018-10-22,0.0623,7990.0,13.0,6259.0,0.0623,0.061,0.061,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14173,2018-10-22 09:44:00,2018-10-22,0.0605,42768.0,73.0,6209.0,0.0605,0.0577,0.0577,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14174,2018-10-22 09:45:00,2018-10-22,0.058,52510.0,91.0,6200.0,0.0571,0.0575,0.0571,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14175,2018-10-22 09:46:00,2018-10-22,0.0575,15996.0,28.0,6193.0,0.0575,0.057,0.0567,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14176,2018-10-22 09:47:00,2018-10-22,0.0571,18755.0,33.0,6175.0,0.057,0.0571,0.0565,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14177,2018-10-22 09:48:00,2018-10-22,0.0571,15317.0,27.0,6190.0,0.0571,0.057,0.0565,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14178,2018-10-22 09:49:00,2018-10-22,0.0575,10905.0,19.0,6200.0,0.057,0.0575,0.057,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14179,2018-10-22 09:50:00,2018-10-22,0.0583,14495.0,25.0,6224.0,0.0575,0.0583,0.0575,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14180,2018-10-22 09:51:00,2018-10-22,0.0588,7036.0,12.0,6236.0,0.0583,0.0588,0.0583,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14181,2018-10-22 09:52:00,2018-10-22,0.0592,4128.0,7.0,6237.0,0.0588,0.0592,0.0588,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14182,2018-10-22 09:53:00,2018-10-22,0.0592,103755.0,179.0,6255.0,0.0592,0.0577,0.0575,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14183,2018-10-22 09:54:00,2018-10-22,0.0581,17946.0,31.0,6262.0,0.0577,0.0579,0.0577,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14184,2018-10-22 09:55:00,2018-10-22,0.0583,15067.0,26.0,6283.0,0.0579,0.0583,0.0578,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14185,2018-10-22 09:56:00,2018-10-22,0.0583,55588.0,96.0,6355.0,0.0583,0.0577,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14186,2018-10-22 09:57:00,2018-10-22,0.0589,38646.0,66.0,6335.0,0.0577,0.0589,0.0577,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14187,2018-10-22 09:58:00,2018-10-22,0.0593,47114.0,80.0,6395.0,0.0589,0.0593,0.0588,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14188,2018-10-22 09:59:00,2018-10-22,0.0596,76767.0,129.0,6504.0,0.0593,0.0593,0.0593,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14189,2018-10-22 10:00:00,2018-10-22,0.0596,59918.0,101.0,6575.0,0.0593,0.0593,0.059,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14190,2018-10-22 10:01:00,2018-10-22,0.0593,106031.0,181.0,6736.0,0.0593,0.0579,0.0579,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14191,2018-10-22 10:02:00,2018-10-22,0.0585,64532.0,111.0,6776.0,0.0579,0.058,0.0577,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14192,2018-10-22 10:03:00,2018-10-22,0.058,20866.0,36.0,6806.0,0.058,0.0576,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14193,2018-10-22 10:04:00,2018-10-22,0.0576,42919.0,76.0,6841.0,0.0576,0.0555,0.0555,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14194,2018-10-22 10:05:00,2018-10-22,0.056,26647.0,48.0,6849.0,0.0555,0.0559,0.055,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14195,2018-10-22 10:06:00,2018-10-22,0.056,21224.0,38.0,6887.0,0.0558,0.0558,0.0558,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14196,2018-10-22 10:07:00,2018-10-22,0.0559,13970.0,25.0,6909.0,0.0558,0.0559,0.0558,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14197,2018-10-22 10:08:00,2018-10-22,0.0559,31994.0,58.0,6951.0,0.0559,0.0548,0.0548,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14198,2018-10-22 10:09:00,2018-10-22,0.0557,20365.0,37.0,6969.0,0.0548,0.0557,0.0543,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14199,2018-10-22 10:10:00,2018-10-22,0.056,42250.0,76.0,7009.0,0.0557,0.0553,0.0553,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14200,2018-10-22 10:11:00,2018-10-22,0.0548,7094.0,13.0,7014.0,0.0548,0.0542,0.0542,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14201,2018-10-22 10:12:00,2018-10-22,0.0544,11272.0,21.0,7025.0,0.0542,0.053,0.053,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14202,2018-10-22 10:13:00,2018-10-22,0.0535,27592.0,52.0,7067.0,0.053,0.0525,0.0525,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14203,2018-10-22 10:14:00,2018-10-22,0.0525,9806.0,19.0,7076.0,0.0525,0.0514,0.0514,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14204,2018-10-22 10:15:00,2018-10-22,0.0524,15612.0,30.0,7087.0,0.0514,0.0524,0.0514,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14205,2018-10-22 10:16:00,2018-10-22,0.0524,10398.0,20.0,7087.0,0.0524,0.0522,0.0522,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14206,2018-10-22 10:17:00,2018-10-22,0.0524,7846.0,15.0,7088.0,0.0522,0.0523,0.0522,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14207,2018-10-22 10:18:00,2018-10-22,0.054000000000000006,55512.0,104.0,7182.0,0.0523,0.054000000000000006,0.0523,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14208,2018-10-22 10:19:00,2018-10-22,0.054000000000000006,0.0,0.0,7182.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14209,2018-10-22 10:20:00,2018-10-22,0.0554,9306.0,17.0,7197.0,0.0547,0.0554,0.0547,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14210,2018-10-22 10:21:00,2018-10-22,0.0555,3882.0,7.0,7195.0,0.0554,0.0554,0.0554,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14211,2018-10-22 10:22:00,2018-10-22,0.0554,6061.0,11.0,7191.0,0.0554,0.0551,0.055,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14212,2018-10-22 10:23:00,2018-10-22,0.0551,551.0,1.0,7191.0,0.0551,0.0551,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14213,2018-10-22 10:24:00,2018-10-22,0.0554,4986.0,9.0,7192.0,0.0551,0.0554,0.0551,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14214,2018-10-22 10:25:00,2018-10-22,0.0554,2204.0,4.0,7192.0,0.0554,0.055,0.055,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14215,2018-10-22 10:26:00,2018-10-22,0.055,0.0,0.0,7192.0,0.055,0.055,0.055,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14216,2018-10-22 10:27:00,2018-10-22,0.0556,556.0,1.0,7192.0,0.055,0.0556,0.055,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14217,2018-10-22 10:28:00,2018-10-22,0.0563,28534.0,51.0,7236.0,0.0556,0.0562,0.0553,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
