,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12839,2016-10-20 11:30:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12840,2016-10-20 13:01:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12841,2016-10-20 13:02:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12842,2016-10-20 13:03:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12843,2016-10-20 13:04:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12844,2016-10-20 13:05:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12845,2016-10-20 13:06:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12846,2016-10-20 13:07:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12847,2016-10-20 13:08:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12848,2016-10-20 13:09:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12849,2016-10-20 13:10:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12850,2016-10-20 13:11:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12851,2016-10-20 13:12:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12852,2016-10-20 13:13:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12853,2016-10-20 13:14:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12854,2016-10-20 13:15:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12855,2016-10-20 13:16:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12856,2016-10-20 13:17:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12857,2016-10-20 13:18:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12858,2016-10-20 13:19:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12859,2016-10-20 13:20:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12860,2016-10-20 13:21:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12861,2016-10-20 13:22:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12862,2016-10-20 13:23:00,2016-10-20,0.0014,13.0,1.0,5786.0,0.0014,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12863,2016-10-20 13:24:00,2016-10-20,0.0013,143.0,11.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12864,2016-10-20 13:25:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12865,2016-10-20 13:26:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12866,2016-10-20 13:27:00,2016-10-20,0.0013,65.0,5.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12867,2016-10-20 13:28:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12868,2016-10-20 13:29:00,2016-10-20,0.0013,130.0,10.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12869,2016-10-20 13:30:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12870,2016-10-20 13:31:00,2016-10-20,0.0013,13.0,1.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12871,2016-10-20 13:32:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12872,2016-10-20 13:33:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12873,2016-10-20 13:34:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12874,2016-10-20 13:35:00,2016-10-20,0.0013,130.0,10.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12875,2016-10-20 13:36:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12876,2016-10-20 13:37:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12877,2016-10-20 13:38:00,2016-10-20,0.0013,39.0,3.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12878,2016-10-20 13:39:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12879,2016-10-20 13:40:00,2016-10-20,0.0013,0.0,0.0,5787.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12880,2016-10-20 13:41:00,2016-10-20,0.0013,260.0,20.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12881,2016-10-20 13:42:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12882,2016-10-20 13:43:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12883,2016-10-20 13:44:00,2016-10-20,0.0013,13.0,1.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12884,2016-10-20 13:45:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12885,2016-10-20 13:46:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12886,2016-10-20 13:47:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12887,2016-10-20 13:48:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12888,2016-10-20 13:49:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12889,2016-10-20 13:50:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12890,2016-10-20 13:51:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12891,2016-10-20 13:52:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12892,2016-10-20 13:53:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12893,2016-10-20 13:54:00,2016-10-20,0.0013,0.0,0.0,5807.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12894,2016-10-20 13:55:00,2016-10-20,0.0013,130.0,10.0,5817.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12895,2016-10-20 13:56:00,2016-10-20,0.0013,0.0,0.0,5817.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12896,2016-10-20 13:57:00,2016-10-20,0.0013,0.0,0.0,5817.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12897,2016-10-20 13:58:00,2016-10-20,0.0013,0.0,0.0,5817.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12898,2016-10-20 13:59:00,2016-10-20,0.0013,260.0,20.0,5837.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12899,2016-10-20 14:00:00,2016-10-20,0.0013,0.0,0.0,5837.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12900,2016-10-20 14:01:00,2016-10-20,0.0013,0.0,0.0,5837.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12901,2016-10-20 14:02:00,2016-10-20,0.0013,221.0,17.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12902,2016-10-20 14:03:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12903,2016-10-20 14:04:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12904,2016-10-20 14:05:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12905,2016-10-20 14:06:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12906,2016-10-20 14:07:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12907,2016-10-20 14:08:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12908,2016-10-20 14:09:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12909,2016-10-20 14:10:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12910,2016-10-20 14:11:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12911,2016-10-20 14:12:00,2016-10-20,0.0013,0.0,0.0,5854.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12912,2016-10-20 14:13:00,2016-10-20,0.0013,130.0,10.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12913,2016-10-20 14:14:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12914,2016-10-20 14:15:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12915,2016-10-20 14:16:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12916,2016-10-20 14:17:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12917,2016-10-20 14:18:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12918,2016-10-20 14:19:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12919,2016-10-20 14:20:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12920,2016-10-20 14:21:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12921,2016-10-20 14:22:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12922,2016-10-20 14:23:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12923,2016-10-20 14:24:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12924,2016-10-20 14:25:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12925,2016-10-20 14:26:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12926,2016-10-20 14:27:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12927,2016-10-20 14:28:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12928,2016-10-20 14:29:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12929,2016-10-20 14:30:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12930,2016-10-20 14:31:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12931,2016-10-20 14:32:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12932,2016-10-20 14:33:00,2016-10-20,0.0014,27.0,2.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12933,2016-10-20 14:34:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12934,2016-10-20 14:35:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12935,2016-10-20 14:36:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12936,2016-10-20 14:37:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12937,2016-10-20 14:38:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12938,2016-10-20 14:39:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12939,2016-10-20 14:40:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12940,2016-10-20 14:41:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12941,2016-10-20 14:42:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12942,2016-10-20 14:43:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12943,2016-10-20 14:44:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12944,2016-10-20 14:45:00,2016-10-20,0.0013,0.0,0.0,5864.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12945,2016-10-20 14:46:00,2016-10-20,0.0013,520.0,40.0,5884.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12946,2016-10-20 14:47:00,2016-10-20,0.0013,0.0,0.0,5884.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12947,2016-10-20 14:48:00,2016-10-20,0.0013,130.0,10.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12948,2016-10-20 14:49:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12949,2016-10-20 14:50:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12950,2016-10-20 14:51:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12951,2016-10-20 14:52:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12952,2016-10-20 14:53:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12953,2016-10-20 14:54:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12954,2016-10-20 14:55:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12955,2016-10-20 14:56:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12956,2016-10-20 14:57:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12957,2016-10-20 14:58:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12958,2016-10-20 14:59:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12959,2016-10-20 15:00:00,2016-10-20,0.0013,0.0,0.0,5894.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12960,2016-10-20 09:31:00,2016-10-20,0.066,1323.0,2.0,11366.0,0.0663,0.066,0.066,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12961,2016-10-20 09:32:00,2016-10-20,0.066,0.0,0.0,11366.0,0.066,0.066,0.066,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12962,2016-10-20 09:33:00,2016-10-20,0.066,0.0,0.0,11366.0,0.066,0.066,0.066,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12963,2016-10-20 09:34:00,2016-10-20,0.068,680.0,1.0,11366.0,0.066,0.068,0.066,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12964,2016-10-20 09:35:00,2016-10-20,0.068,674.0,1.0,11366.0,0.068,0.0674,0.0674,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12965,2016-10-20 09:36:00,2016-10-20,0.0674,0.0,0.0,11366.0,0.0674,0.0674,0.0674,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12966,2016-10-20 09:37:00,2016-10-20,0.0674,9299.0,14.0,11363.0,0.0674,0.0671,0.0661,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12967,2016-10-20 09:38:00,2016-10-20,0.0671,0.0,0.0,11363.0,0.0671,0.0671,0.0671,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12968,2016-10-20 09:39:00,2016-10-20,0.0671,0.0,0.0,11363.0,0.0671,0.0671,0.0671,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12969,2016-10-20 09:40:00,2016-10-20,0.0671,2660.0,4.0,11365.0,0.0671,0.0665,0.0665,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12970,2016-10-20 09:41:00,2016-10-20,0.0665,0.0,0.0,11365.0,0.0665,0.0665,0.0665,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12971,2016-10-20 09:42:00,2016-10-20,0.0665,3260.0,5.0,11365.0,0.0665,0.0652,0.0652,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12972,2016-10-20 09:43:00,2016-10-20,0.0653,653.0,1.0,11364.0,0.0652,0.0653,0.0652,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12973,2016-10-20 09:44:00,2016-10-20,0.0654,654.0,1.0,11364.0,0.0653,0.0654,0.0653,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12974,2016-10-20 09:45:00,2016-10-20,0.0656,656.0,1.0,11364.0,0.0654,0.0656,0.0654,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12975,2016-10-20 09:46:00,2016-10-20,0.0656,1965.0,3.0,11361.0,0.0656,0.0655,0.0655,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12976,2016-10-20 09:47:00,2016-10-20,0.0655,1310.0,2.0,11359.0,0.0655,0.0655,0.0655,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12977,2016-10-20 09:48:00,2016-10-20,0.0662,7942.0,12.0,11357.0,0.0662,0.066,0.066,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12978,2016-10-20 09:49:00,2016-10-20,0.0662,662.0,1.0,11356.0,0.066,0.0662,0.066,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12979,2016-10-20 09:50:00,2016-10-20,0.0662,662.0,1.0,11355.0,0.0662,0.0662,0.0662,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12980,2016-10-20 09:51:00,2016-10-20,0.0668,7342.0,11.0,11354.0,0.0662,0.0662,0.0662,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12981,2016-10-20 09:52:00,2016-10-20,0.0662,7282.0,11.0,11355.0,0.0662,0.0662,0.0662,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12982,2016-10-20 09:53:00,2016-10-20,0.0663,663.0,1.0,11355.0,0.0662,0.0663,0.0662,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12983,2016-10-20 09:54:00,2016-10-20,0.0669,8013.0,12.0,11365.0,0.0668,0.0663,0.0663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12984,2016-10-20 09:55:00,2016-10-20,0.0663,659.0,1.0,11364.0,0.0663,0.0659,0.0659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12985,2016-10-20 09:56:00,2016-10-20,0.0659,0.0,0.0,11364.0,0.0659,0.0659,0.0659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12986,2016-10-20 09:57:00,2016-10-20,0.0659,0.0,0.0,11364.0,0.0659,0.0659,0.0659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12987,2016-10-20 09:58:00,2016-10-20,0.0659,14346.0,22.0,11355.0,0.0659,0.065,0.065,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12988,2016-10-20 09:59:00,2016-10-20,0.065,643.0,1.0,11354.0,0.065,0.0643,0.0643,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12989,2016-10-20 10:00:00,2016-10-20,0.0643,3205.0,5.0,11354.0,0.0643,0.0641,0.0641,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12990,2016-10-20 10:01:00,2016-10-20,0.0641,0.0,0.0,11354.0,0.0641,0.0641,0.0641,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12991,2016-10-20 10:02:00,2016-10-20,0.0641,1923.0,3.0,11354.0,0.0641,0.0641,0.0641,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12992,2016-10-20 10:03:00,2016-10-20,0.065,7149.0,11.0,11365.0,0.0641,0.0649,0.0641,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12993,2016-10-20 10:04:00,2016-10-20,0.0649,0.0,0.0,11365.0,0.0649,0.0649,0.0649,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12994,2016-10-20 10:05:00,2016-10-20,0.0652,2608.0,4.0,11365.0,0.0649,0.0652,0.0649,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12995,2016-10-20 10:06:00,2016-10-20,0.0652,0.0,0.0,11365.0,0.0652,0.0652,0.0652,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12996,2016-10-20 10:07:00,2016-10-20,0.0652,0.0,0.0,11365.0,0.0652,0.0652,0.0652,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12997,2016-10-20 10:08:00,2016-10-20,0.0656,5903.0,9.0,11365.0,0.0652,0.0656,0.0652,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12998,2016-10-20 10:09:00,2016-10-20,0.0656,0.0,0.0,11365.0,0.0656,0.0656,0.0656,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
