,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24002,2017-01-17 09:33:00,2017-01-17,0.0177,1008.0,6.0,11975.0,0.0177,0.0168,0.0168,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24003,2017-01-17 09:34:00,2017-01-17,0.0168,0.0,0.0,11975.0,0.0168,0.0168,0.0168,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24004,2017-01-17 09:35:00,2017-01-17,0.0168,832.0,5.0,11980.0,0.0168,0.0167,0.0165,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24005,2017-01-17 09:36:00,2017-01-17,0.0167,162.0,1.0,11981.0,0.0167,0.0162,0.0162,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24006,2017-01-17 09:37:00,2017-01-17,0.0167,3837.0,23.0,11988.0,0.0162,0.0167,0.0162,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24007,2017-01-17 09:38:00,2017-01-17,0.0167,1155.0,7.0,11995.0,0.0167,0.0165,0.0165,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24008,2017-01-17 09:39:00,2017-01-17,0.0165,4940.0,30.0,12015.0,0.0165,0.0165,0.0164,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24009,2017-01-17 09:40:00,2017-01-17,0.0166,2324.0,14.0,12019.0,0.0165,0.0166,0.0165,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24010,2017-01-17 09:41:00,2017-01-17,0.0168,3350.0,20.0,12029.0,0.0166,0.0168,0.0166,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24011,2017-01-17 09:42:00,2017-01-17,0.0169,3201.0,19.0,12038.0,0.0168,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24012,2017-01-17 09:43:00,2017-01-17,0.0167,1824.0,11.0,12049.0,0.0167,0.0165,0.0165,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24013,2017-01-17 09:44:00,2017-01-17,0.0165,0.0,0.0,12049.0,0.0165,0.0165,0.0165,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24014,2017-01-17 09:45:00,2017-01-17,0.0165,0.0,0.0,12049.0,0.0165,0.0165,0.0165,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24015,2017-01-17 09:46:00,2017-01-17,0.0165,162.0,1.0,12049.0,0.0165,0.0162,0.0162,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24016,2017-01-17 09:47:00,2017-01-17,0.0167,500.0,3.0,12052.0,0.0162,0.0167,0.0162,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24017,2017-01-17 09:48:00,2017-01-17,0.0167,835.0,5.0,12057.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24018,2017-01-17 09:49:00,2017-01-17,0.0167,4290.0,26.0,12068.0,0.0167,0.0165,0.0165,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24019,2017-01-17 09:50:00,2017-01-17,0.0165,1805.0,11.0,12078.0,0.0165,0.0164,0.0164,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24020,2017-01-17 09:51:00,2017-01-17,0.0167,2936.0,18.0,12095.0,0.0164,0.0167,0.0162,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24021,2017-01-17 09:52:00,2017-01-17,0.0167,0.0,0.0,12095.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24022,2017-01-17 09:53:00,2017-01-17,0.0167,0.0,0.0,12095.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24023,2017-01-17 09:54:00,2017-01-17,0.0167,0.0,0.0,12095.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24024,2017-01-17 09:55:00,2017-01-17,0.0167,0.0,0.0,12095.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24025,2017-01-17 09:56:00,2017-01-17,0.0169,2869.0,17.0,12104.0,0.0169,0.0169,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24026,2017-01-17 09:57:00,2017-01-17,0.0169,1690.0,10.0,12114.0,0.0169,0.0169,0.0169,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24027,2017-01-17 09:58:00,2017-01-17,0.0169,0.0,0.0,12114.0,0.0169,0.0169,0.0169,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24028,2017-01-17 09:59:00,2017-01-17,0.0169,167.0,1.0,12115.0,0.0169,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24029,2017-01-17 10:00:00,2017-01-17,0.0167,0.0,0.0,12115.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24030,2017-01-17 10:01:00,2017-01-17,0.0167,167.0,1.0,12115.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24031,2017-01-17 10:02:00,2017-01-17,0.0167,0.0,0.0,12115.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24032,2017-01-17 10:03:00,2017-01-17,0.0167,0.0,0.0,12115.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24033,2017-01-17 10:04:00,2017-01-17,0.0167,0.0,0.0,12115.0,0.0167,0.0167,0.0167,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24034,2017-01-17 10:05:00,2017-01-17,0.0167,1660.0,10.0,12125.0,0.0167,0.0166,0.0166,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24035,2017-01-17 10:06:00,2017-01-17,0.0166,164.0,1.0,12126.0,0.0166,0.0164,0.0164,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24036,2017-01-17 10:07:00,2017-01-17,0.0164,1620.0,10.0,12136.0,0.0164,0.0162,0.0162,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24037,2017-01-17 10:08:00,2017-01-17,0.0163,2259.0,14.0,12147.0,0.0162,0.0162,0.0161,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24038,2017-01-17 10:09:00,2017-01-17,0.0162,1600.0,10.0,12157.0,0.0162,0.016,0.016,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24039,2017-01-17 10:10:00,2017-01-17,0.016,636.0,4.0,12159.0,0.016,0.0159,0.0159,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24040,2017-01-17 10:11:00,2017-01-17,0.0159,0.0,0.0,12159.0,0.0159,0.0159,0.0159,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24041,2017-01-17 10:12:00,2017-01-17,0.0159,0.0,0.0,12159.0,0.0159,0.0159,0.0159,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24042,2017-01-17 10:13:00,2017-01-17,0.0159,5076.0,32.0,12191.0,0.0159,0.0158,0.0158,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24043,2017-01-17 10:14:00,2017-01-17,0.0158,314.0,2.0,12193.0,0.0158,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24044,2017-01-17 10:15:00,2017-01-17,0.0157,3766.0,24.0,12213.0,0.0157,0.0157,0.0156,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24045,2017-01-17 10:16:00,2017-01-17,0.0157,4670.0,30.0,12238.0,0.0157,0.0156,0.0155,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24046,2017-01-17 10:17:00,2017-01-17,0.0157,3130.0,20.0,12258.0,0.0156,0.0157,0.0156,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24047,2017-01-17 10:18:00,2017-01-17,0.0157,0.0,0.0,12258.0,0.0157,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24048,2017-01-17 10:19:00,2017-01-17,0.0157,785.0,5.0,12258.0,0.0157,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24049,2017-01-17 10:20:00,2017-01-17,0.0157,468.0,3.0,12261.0,0.0157,0.0156,0.0156,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24050,2017-01-17 10:21:00,2017-01-17,0.0157,7221.0,46.0,12286.0,0.0156,0.0157,0.0156,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24051,2017-01-17 10:22:00,2017-01-17,0.0157,1570.0,10.0,12296.0,0.0157,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24052,2017-01-17 10:23:00,2017-01-17,0.0157,1570.0,10.0,12306.0,0.0157,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24053,2017-01-17 10:24:00,2017-01-17,0.0157,18379.0,117.0,12353.0,0.0157,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24054,2017-01-17 10:25:00,2017-01-17,0.0158,3617.0,23.0,12376.0,0.0157,0.0158,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24055,2017-01-17 10:26:00,2017-01-17,0.0158,4710.0,30.0,12386.0,0.0158,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24056,2017-01-17 10:27:00,2017-01-17,0.0157,11655.0,75.0,12386.0,0.0157,0.0155,0.0155,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24057,2017-01-17 10:28:00,2017-01-17,0.0156,10695.0,69.0,12385.0,0.0155,0.0155,0.0153,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24058,2017-01-17 10:29:00,2017-01-17,0.0155,3090.0,20.0,12395.0,0.0155,0.0155,0.0154,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24059,2017-01-17 10:30:00,2017-01-17,0.0155,3189.0,21.0,12394.0,0.0155,0.0151,0.0151,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24060,2017-01-17 10:31:00,2017-01-17,0.015,1500.0,10.0,12399.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24061,2017-01-17 10:32:00,2017-01-17,0.0153,3060.0,20.0,12399.0,0.015,0.0153,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24062,2017-01-17 10:33:00,2017-01-17,0.0153,1048.0,7.0,12401.0,0.0153,0.015,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24063,2017-01-17 10:34:00,2017-01-17,0.0152,2865.0,19.0,12389.0,0.015,0.0152,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24064,2017-01-17 10:35:00,2017-01-17,0.0153,5929.0,39.0,12401.0,0.0152,0.0151,0.0151,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24065,2017-01-17 10:36:00,2017-01-17,0.0152,6066.0,40.0,12417.0,0.0151,0.0152,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24066,2017-01-17 10:37:00,2017-01-17,0.0152,5428.0,36.0,12425.0,0.0152,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24067,2017-01-17 10:38:00,2017-01-17,0.0151,1810.0,12.0,12437.0,0.015,0.0151,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24068,2017-01-17 10:39:00,2017-01-17,0.0152,2420.0,16.0,12437.0,0.0151,0.0152,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24069,2017-01-17 10:40:00,2017-01-17,0.0152,900.0,6.0,12431.0,0.0152,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24070,2017-01-17 10:41:00,2017-01-17,0.015,596.0,4.0,12431.0,0.015,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24071,2017-01-17 10:42:00,2017-01-17,0.0151,1809.0,12.0,12422.0,0.0149,0.015,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24072,2017-01-17 10:43:00,2017-01-17,0.0152,754.0,5.0,12420.0,0.015,0.0152,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24073,2017-01-17 10:44:00,2017-01-17,0.0152,2270.0,15.0,12415.0,0.0152,0.0151,0.0151,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24074,2017-01-17 10:45:00,2017-01-17,0.0151,3470.0,23.0,12395.0,0.0151,0.0151,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24075,2017-01-17 10:46:00,2017-01-17,0.0151,7511.0,50.0,12398.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24076,2017-01-17 10:47:00,2017-01-17,0.015,10800.0,72.0,12394.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24077,2017-01-17 10:48:00,2017-01-17,0.015,2999.0,20.0,12376.0,0.015,0.015,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24078,2017-01-17 10:49:00,2017-01-17,0.015,7182.0,48.0,12343.0,0.015,0.015,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24079,2017-01-17 10:50:00,2017-01-17,0.015,598.0,4.0,12343.0,0.015,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24080,2017-01-17 10:51:00,2017-01-17,0.0149,0.0,0.0,12343.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24081,2017-01-17 10:52:00,2017-01-17,0.0151,1661.0,11.0,12342.0,0.0149,0.0151,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24082,2017-01-17 10:53:00,2017-01-17,0.0151,1647.0,11.0,12345.0,0.0151,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24083,2017-01-17 10:54:00,2017-01-17,0.0149,1788.0,12.0,12357.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24084,2017-01-17 10:55:00,2017-01-17,0.0149,894.0,6.0,12363.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24085,2017-01-17 10:56:00,2017-01-17,0.015,1193.0,8.0,12369.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24086,2017-01-17 10:57:00,2017-01-17,0.0151,2394.0,16.0,12376.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24087,2017-01-17 10:58:00,2017-01-17,0.015,6137.0,41.0,12373.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24088,2017-01-17 10:59:00,2017-01-17,0.0149,3278.0,22.0,12367.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24089,2017-01-17 11:00:00,2017-01-17,0.0149,298.0,2.0,12367.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24090,2017-01-17 11:01:00,2017-01-17,0.0149,0.0,0.0,12367.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24091,2017-01-17 11:02:00,2017-01-17,0.0149,148.0,1.0,12368.0,0.0149,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24092,2017-01-17 11:03:00,2017-01-17,0.0148,0.0,0.0,12368.0,0.0148,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24093,2017-01-17 11:04:00,2017-01-17,0.015,300.0,2.0,12366.0,0.0148,0.015,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24094,2017-01-17 11:05:00,2017-01-17,0.015,0.0,0.0,12366.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24095,2017-01-17 11:06:00,2017-01-17,0.015,0.0,0.0,12366.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24096,2017-01-17 11:07:00,2017-01-17,0.015,0.0,0.0,12366.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24097,2017-01-17 11:08:00,2017-01-17,0.015,3000.0,20.0,12366.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24098,2017-01-17 11:09:00,2017-01-17,0.015,0.0,0.0,12366.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24099,2017-01-17 11:10:00,2017-01-17,0.015,0.0,0.0,12366.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24100,2017-01-17 11:11:00,2017-01-17,0.015,2100.0,14.0,12362.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24101,2017-01-17 11:12:00,2017-01-17,0.015,750.0,5.0,12357.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24102,2017-01-17 11:13:00,2017-01-17,0.015,0.0,0.0,12357.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24103,2017-01-17 11:14:00,2017-01-17,0.015,1050.0,7.0,12350.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24104,2017-01-17 11:15:00,2017-01-17,0.015,0.0,0.0,12350.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24105,2017-01-17 11:16:00,2017-01-17,0.015,300.0,2.0,12350.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24106,2017-01-17 11:17:00,2017-01-17,0.015,300.0,2.0,12350.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24107,2017-01-17 11:18:00,2017-01-17,0.015,0.0,0.0,12350.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24108,2017-01-17 11:19:00,2017-01-17,0.015,0.0,0.0,12350.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24109,2017-01-17 11:20:00,2017-01-17,0.015,0.0,0.0,12350.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24110,2017-01-17 11:21:00,2017-01-17,0.015,0.0,0.0,12350.0,0.015,0.015,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24111,2017-01-17 11:22:00,2017-01-17,0.015,1480.0,10.0,12359.0,0.015,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24112,2017-01-17 11:23:00,2017-01-17,0.0148,740.0,5.0,12359.0,0.0148,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24113,2017-01-17 11:24:00,2017-01-17,0.0148,148.0,1.0,12359.0,0.0148,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24114,2017-01-17 11:25:00,2017-01-17,0.0148,0.0,0.0,12359.0,0.0148,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24115,2017-01-17 11:26:00,2017-01-17,0.0152,152.0,1.0,12359.0,0.0148,0.0152,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24116,2017-01-17 11:27:00,2017-01-17,0.0152,1520.0,10.0,12360.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24117,2017-01-17 11:28:00,2017-01-17,0.0152,0.0,0.0,12360.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24118,2017-01-17 11:29:00,2017-01-17,0.0152,0.0,0.0,12360.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24119,2017-01-17 11:30:00,2017-01-17,0.0152,0.0,0.0,12360.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24120,2017-01-17 13:01:00,2017-01-17,0.0152,0.0,0.0,12360.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24121,2017-01-17 13:02:00,2017-01-17,0.0152,0.0,0.0,12360.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24122,2017-01-17 13:03:00,2017-01-17,0.0152,304.0,2.0,12361.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24123,2017-01-17 13:04:00,2017-01-17,0.0152,0.0,0.0,12361.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24124,2017-01-17 13:05:00,2017-01-17,0.0152,1520.0,10.0,12361.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24125,2017-01-17 13:06:00,2017-01-17,0.0152,0.0,0.0,12361.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24126,2017-01-17 13:07:00,2017-01-17,0.0152,0.0,0.0,12361.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24127,2017-01-17 13:08:00,2017-01-17,0.0152,0.0,0.0,12361.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24128,2017-01-17 13:09:00,2017-01-17,0.0152,0.0,0.0,12361.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24129,2017-01-17 13:10:00,2017-01-17,0.0152,0.0,0.0,12361.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24130,2017-01-17 13:11:00,2017-01-17,0.0155,2460.0,16.0,12371.0,0.0152,0.0155,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24131,2017-01-17 13:12:00,2017-01-17,0.0158,2528.0,16.0,12357.0,0.0155,0.0158,0.0155,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24132,2017-01-17 13:13:00,2017-01-17,0.0158,1884.0,12.0,12355.0,0.0158,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24133,2017-01-17 13:14:00,2017-01-17,0.0157,0.0,0.0,12355.0,0.0157,0.0157,0.0157,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24134,2017-01-17 13:15:00,2017-01-17,0.0157,3100.0,20.0,12375.0,0.0157,0.0155,0.0155,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24135,2017-01-17 13:16:00,2017-01-17,0.0155,0.0,0.0,12375.0,0.0155,0.0155,0.0155,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24136,2017-01-17 13:17:00,2017-01-17,0.0155,152.0,1.0,12376.0,0.0155,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24137,2017-01-17 13:18:00,2017-01-17,0.0152,152.0,1.0,12377.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24138,2017-01-17 13:19:00,2017-01-17,0.0154,3080.0,20.0,12377.0,0.0152,0.0154,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24139,2017-01-17 13:20:00,2017-01-17,0.0154,0.0,0.0,12377.0,0.0154,0.0154,0.0154,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24140,2017-01-17 13:21:00,2017-01-17,0.0156,468.0,3.0,12380.0,0.0154,0.0156,0.0154,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24141,2017-01-17 13:22:00,2017-01-17,0.0159,3768.0,24.0,12384.0,0.0156,0.0154,0.0154,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24142,2017-01-17 13:23:00,2017-01-17,0.0154,912.0,6.0,12380.0,0.0154,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24143,2017-01-17 13:24:00,2017-01-17,0.0152,12634.0,84.0,12408.0,0.0152,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24144,2017-01-17 13:25:00,2017-01-17,0.015,2840.0,19.0,12425.0,0.0148,0.015,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24145,2017-01-17 13:26:00,2017-01-17,0.0152,3942.0,26.0,12399.0,0.015,0.0152,0.015,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24146,2017-01-17 13:27:00,2017-01-17,0.0152,5472.0,36.0,12375.0,0.0152,0.0152,0.0152,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24147,2017-01-17 13:28:00,2017-01-17,0.0152,3795.0,25.0,12355.0,0.0152,0.0151,0.0151,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24148,2017-01-17 13:29:00,2017-01-17,0.0151,1202.0,8.0,12355.0,0.0151,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24149,2017-01-17 13:30:00,2017-01-17,0.0149,745.0,5.0,12360.0,0.0149,0.0149,0.0149,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24150,2017-01-17 13:31:00,2017-01-17,0.0149,1332.0,9.0,12360.0,0.0149,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24151,2017-01-17 13:32:00,2017-01-17,0.0148,296.0,2.0,12360.0,0.0148,0.0148,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24152,2017-01-17 13:33:00,2017-01-17,0.0152,304.0,2.0,12359.0,0.0148,0.0152,0.0148,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24153,2017-01-17 13:34:00,2017-01-17,0.0152,6142.0,42.0,12395.0,0.0152,0.0144,0.0144,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24154,2017-01-17 13:35:00,2017-01-17,0.0145,24430.0,171.0,12531.0,0.0145,0.0144,0.014,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24155,2017-01-17 13:36:00,2017-01-17,0.0145,12853.0,90.0,12599.0,0.0144,0.0142,0.0141,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24156,2017-01-17 13:37:00,2017-01-17,0.0142,7030.0,50.0,12639.0,0.0142,0.014,0.014,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24157,2017-01-17 13:38:00,2017-01-17,0.0143,5660.0,40.0,12669.0,0.014,0.0143,0.014,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24158,2017-01-17 13:39:00,2017-01-17,0.0145,13615.0,95.0,12724.0,0.0143,0.0141,0.0141,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24159,2017-01-17 13:40:00,2017-01-17,0.0142,4250.0,30.0,12744.0,0.0141,0.0141,0.0141,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24160,2017-01-17 13:41:00,2017-01-17,0.0145,290.0,2.0,12744.0,0.0141,0.0145,0.0141,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24161,2017-01-17 13:42:00,2017-01-17,0.0145,6340.0,44.0,12774.0,0.0145,0.0145,0.0144,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
