,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14777,2017-07-05 13:18:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14778,2017-07-05 13:19:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14779,2017-07-05 13:20:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14780,2017-07-05 13:21:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14781,2017-07-05 13:22:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14782,2017-07-05 13:23:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14783,2017-07-05 13:24:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14784,2017-07-05 13:25:00,2017-07-05,0.3094,6124.0,2.0,5675.0,0.3094,0.3062,0.3062,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14785,2017-07-05 13:26:00,2017-07-05,0.3066,12264.0,4.0,5679.0,0.3062,0.3066,0.3062,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14786,2017-07-05 13:27:00,2017-07-05,0.3066,0.0,0.0,5679.0,0.3066,0.3066,0.3066,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14787,2017-07-05 13:28:00,2017-07-05,0.3066,0.0,0.0,5679.0,0.3066,0.3066,0.3066,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14788,2017-07-05 13:29:00,2017-07-05,0.3066,0.0,0.0,5679.0,0.3066,0.3066,0.3066,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14789,2017-07-05 13:30:00,2017-07-05,0.3066,0.0,0.0,5679.0,0.3066,0.3066,0.3066,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14790,2017-07-05 13:31:00,2017-07-05,0.3066,0.0,0.0,5679.0,0.3066,0.3066,0.3066,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14791,2017-07-05 13:32:00,2017-07-05,0.3079,30730.0,10.0,5679.0,0.3066,0.3079,0.3064,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14792,2017-07-05 13:33:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14793,2017-07-05 13:34:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14794,2017-07-05 13:35:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14795,2017-07-05 13:36:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14796,2017-07-05 13:37:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14797,2017-07-05 13:38:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14798,2017-07-05 13:39:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14799,2017-07-05 13:40:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14800,2017-07-05 13:41:00,2017-07-05,0.3079,0.0,0.0,5679.0,0.3079,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14801,2017-07-05 13:42:00,2017-07-05,0.3099,30990.0,10.0,5679.0,0.3079,0.3099,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14802,2017-07-05 13:43:00,2017-07-05,0.3119,3119.0,1.0,5678.0,0.3119,0.3119,0.3119,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14803,2017-07-05 13:44:00,2017-07-05,0.3121,6241.0,2.0,5678.0,0.3119,0.3121,0.3119,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14804,2017-07-05 13:45:00,2017-07-05,0.3126,9378.0,3.0,5678.0,0.3121,0.3126,0.3121,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14805,2017-07-05 13:46:00,2017-07-05,0.3127,9381.0,3.0,5677.0,0.3127,0.3127,0.3127,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14806,2017-07-05 13:47:00,2017-07-05,0.3127,0.0,0.0,5677.0,0.3127,0.3127,0.3127,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14807,2017-07-05 13:48:00,2017-07-05,0.3127,0.0,0.0,5677.0,0.3127,0.3127,0.3127,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14808,2017-07-05 13:49:00,2017-07-05,0.3127,6234.0,2.0,5677.0,0.3127,0.3117,0.3117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14809,2017-07-05 13:50:00,2017-07-05,0.3117,0.0,0.0,5677.0,0.3117,0.3117,0.3117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14810,2017-07-05 13:51:00,2017-07-05,0.3117,0.0,0.0,5677.0,0.3117,0.3117,0.3117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14811,2017-07-05 13:52:00,2017-07-05,0.3117,0.0,0.0,5677.0,0.3117,0.3117,0.3117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14812,2017-07-05 13:53:00,2017-07-05,0.3117,0.0,0.0,5677.0,0.3117,0.3117,0.3117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14813,2017-07-05 13:54:00,2017-07-05,0.3122,12488.0,4.0,5677.0,0.3117,0.3122,0.3117,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14814,2017-07-05 13:55:00,2017-07-05,0.3137,3137.0,1.0,5676.0,0.3122,0.3137,0.3122,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14815,2017-07-05 13:56:00,2017-07-05,0.3148,6295.0,2.0,5674.0,0.3147,0.3148,0.3147,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14816,2017-07-05 13:57:00,2017-07-05,0.3148,0.0,0.0,5674.0,0.3148,0.3148,0.3148,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14817,2017-07-05 13:58:00,2017-07-05,0.3148,0.0,0.0,5674.0,0.3148,0.3148,0.3148,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14818,2017-07-05 13:59:00,2017-07-05,0.3154,12616.0,4.0,5674.0,0.3148,0.3154,0.3148,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14819,2017-07-05 14:00:00,2017-07-05,0.3154,0.0,0.0,5674.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14820,2017-07-05 14:01:00,2017-07-05,0.3154,0.0,0.0,5674.0,0.3154,0.3154,0.3154,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14821,2017-07-05 14:02:00,2017-07-05,0.3155,34625.0,11.0,5663.0,0.3154,0.3155,0.3147,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14822,2017-07-05 14:03:00,2017-07-05,0.3155,37850.0,12.0,5651.0,0.3155,0.315,0.315,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14823,2017-07-05 14:04:00,2017-07-05,0.315,0.0,0.0,5651.0,0.315,0.315,0.315,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14824,2017-07-05 14:05:00,2017-07-05,0.315,0.0,0.0,5651.0,0.315,0.315,0.315,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14825,2017-07-05 14:06:00,2017-07-05,0.315,0.0,0.0,5651.0,0.315,0.315,0.315,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14826,2017-07-05 14:07:00,2017-07-05,0.315,0.0,0.0,5651.0,0.315,0.315,0.315,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14827,2017-07-05 14:08:00,2017-07-05,0.315,25040.0,8.0,5643.0,0.315,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14828,2017-07-05 14:09:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14829,2017-07-05 14:10:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14830,2017-07-05 14:11:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14831,2017-07-05 14:12:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14832,2017-07-05 14:13:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14833,2017-07-05 14:14:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14834,2017-07-05 14:15:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14835,2017-07-05 14:16:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14836,2017-07-05 14:17:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14837,2017-07-05 14:18:00,2017-07-05,0.313,0.0,0.0,5643.0,0.313,0.313,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14838,2017-07-05 14:19:00,2017-07-05,0.317,63300.0,20.0,5637.0,0.313,0.317,0.313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14839,2017-07-05 14:20:00,2017-07-05,0.319,12760.0,4.0,5633.0,0.317,0.319,0.317,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14840,2017-07-05 14:21:00,2017-07-05,0.319,0.0,0.0,5633.0,0.319,0.319,0.319,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14841,2017-07-05 14:22:00,2017-07-05,0.319,0.0,0.0,5633.0,0.319,0.319,0.319,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14842,2017-07-05 14:23:00,2017-07-05,0.319,31750.0,10.0,5633.0,0.319,0.3175,0.3175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14843,2017-07-05 14:24:00,2017-07-05,0.3175,0.0,0.0,5633.0,0.3175,0.3175,0.3175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14844,2017-07-05 14:25:00,2017-07-05,0.3192,57411.0,18.0,5626.0,0.3175,0.3192,0.3175,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14845,2017-07-05 14:26:00,2017-07-05,0.3192,31900.0,10.0,5616.0,0.3192,0.319,0.319,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14846,2017-07-05 14:27:00,2017-07-05,0.3208,54386.0,17.0,5606.0,0.319,0.3208,0.319,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14847,2017-07-05 14:28:00,2017-07-05,0.3218,54546.0,17.0,5603.0,0.3208,0.3218,0.3205,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14848,2017-07-05 14:29:00,2017-07-05,0.3225,9668.0,3.0,5600.0,0.3218,0.3225,0.3218,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14849,2017-07-05 14:30:00,2017-07-05,0.3225,3220.0,1.0,5599.0,0.3225,0.322,0.322,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14850,2017-07-05 14:31:00,2017-07-05,0.322,0.0,0.0,5599.0,0.322,0.322,0.322,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14851,2017-07-05 14:32:00,2017-07-05,0.3235,481434.0,149.0,5597.0,0.322,0.3225,0.322,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14852,2017-07-05 14:33:00,2017-07-05,0.3236,38826.0,12.0,5595.0,0.3225,0.3236,0.3225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14853,2017-07-05 14:34:00,2017-07-05,0.3237,87379.0,27.0,5595.0,0.3236,0.3237,0.3236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14854,2017-07-05 14:35:00,2017-07-05,0.325,6500.0,2.0,5593.0,0.3237,0.325,0.3237,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14855,2017-07-05 14:36:00,2017-07-05,0.3273,163635.0,50.0,5573.0,0.325,0.3273,0.325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14856,2017-07-05 14:37:00,2017-07-05,0.329,36190.0,11.0,5572.0,0.3273,0.329,0.3273,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14857,2017-07-05 14:38:00,2017-07-05,0.329,128310.0,39.0,5551.0,0.329,0.329,0.329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14858,2017-07-05 14:39:00,2017-07-05,0.329,72160.0,22.0,5541.0,0.329,0.328,0.328,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14859,2017-07-05 14:40:00,2017-07-05,0.328,9840.0,3.0,5541.0,0.328,0.328,0.328,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14860,2017-07-05 14:41:00,2017-07-05,0.328,16400.0,5.0,5541.0,0.328,0.328,0.328,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14861,2017-07-05 14:42:00,2017-07-05,0.328,0.0,0.0,5541.0,0.328,0.328,0.328,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14862,2017-07-05 14:43:00,2017-07-05,0.3311,6622.0,2.0,5539.0,0.328,0.3311,0.328,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14863,2017-07-05 14:44:00,2017-07-05,0.3311,0.0,0.0,5539.0,0.3311,0.3311,0.3311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14864,2017-07-05 14:45:00,2017-07-05,0.3311,79320.0,24.0,5525.0,0.3311,0.3305,0.3305,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14865,2017-07-05 14:46:00,2017-07-05,0.3305,95830.0,29.0,5524.0,0.3305,0.33,0.33,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14866,2017-07-05 14:47:00,2017-07-05,0.33,214140.0,65.0,5508.0,0.33,0.328,0.328,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14867,2017-07-05 14:48:00,2017-07-05,0.328,16365.0,5.0,5513.0,0.328,0.3273,0.3273,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14868,2017-07-05 14:49:00,2017-07-05,0.3273,13060.0,4.0,5513.0,0.3273,0.3265,0.3265,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14869,2017-07-05 14:50:00,2017-07-05,0.3265,0.0,0.0,5513.0,0.3265,0.3265,0.3265,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14870,2017-07-05 14:51:00,2017-07-05,0.3271,16355.0,5.0,5508.0,0.3265,0.3271,0.3265,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14871,2017-07-05 14:52:00,2017-07-05,0.3271,0.0,0.0,5508.0,0.3271,0.3271,0.3271,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14872,2017-07-05 14:53:00,2017-07-05,0.329,16450.0,5.0,5503.0,0.3271,0.329,0.3271,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14873,2017-07-05 14:54:00,2017-07-05,0.329,0.0,0.0,5503.0,0.329,0.329,0.329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14874,2017-07-05 14:55:00,2017-07-05,0.329,0.0,0.0,5503.0,0.329,0.329,0.329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14875,2017-07-05 14:56:00,2017-07-05,0.329,0.0,0.0,5503.0,0.329,0.329,0.329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14876,2017-07-05 14:57:00,2017-07-05,0.329,0.0,0.0,5503.0,0.329,0.329,0.329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14877,2017-07-05 14:58:00,2017-07-05,0.329,0.0,0.0,5503.0,0.329,0.329,0.329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14878,2017-07-05 14:59:00,2017-07-05,0.329,0.0,0.0,5503.0,0.329,0.329,0.329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14879,2017-07-05 15:00:00,2017-07-05,0.329,0.0,0.0,5503.0,0.329,0.329,0.329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14880,2017-07-05 09:31:00,2017-07-05,0.038,0.0,0.0,14162.0,0.038,0.038,0.038,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14881,2017-07-05 09:32:00,2017-07-05,0.038,0.0,0.0,14162.0,0.038,0.038,0.038,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14882,2017-07-05 09:33:00,2017-07-05,0.0373,10817.0,29.0,14151.0,0.038,0.0373,0.0373,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14883,2017-07-05 09:34:00,2017-07-05,0.0373,12598.0,34.0,14142.0,0.0373,0.0369,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14884,2017-07-05 09:35:00,2017-07-05,0.0369,59814.0,163.0,14191.0,0.0369,0.0365,0.0365,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14885,2017-07-05 09:36:00,2017-07-05,0.0366,732.0,2.0,14189.0,0.0365,0.0366,0.0365,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14886,2017-07-05 09:37:00,2017-07-05,0.0366,0.0,0.0,14189.0,0.0366,0.0366,0.0366,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14887,2017-07-05 09:38:00,2017-07-05,0.0366,0.0,0.0,14189.0,0.0366,0.0366,0.0366,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14888,2017-07-05 09:39:00,2017-07-05,0.0366,0.0,0.0,14189.0,0.0366,0.0366,0.0366,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14889,2017-07-05 09:40:00,2017-07-05,0.0366,0.0,0.0,14189.0,0.0366,0.0366,0.0366,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14890,2017-07-05 09:41:00,2017-07-05,0.0366,0.0,0.0,14189.0,0.0366,0.0366,0.0366,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14891,2017-07-05 09:42:00,2017-07-05,0.0372,7741.0,21.0,14182.0,0.0366,0.0372,0.0366,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14892,2017-07-05 09:43:00,2017-07-05,0.0372,4453.0,12.0,14189.0,0.0372,0.0368,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14893,2017-07-05 09:44:00,2017-07-05,0.0368,0.0,0.0,14189.0,0.0368,0.0368,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14894,2017-07-05 09:45:00,2017-07-05,0.037000000000000005,5168.0,14.0,14201.0,0.0368,0.037000000000000005,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14895,2017-07-05 09:46:00,2017-07-05,0.037000000000000005,0.0,0.0,14201.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14896,2017-07-05 09:47:00,2017-07-05,0.0375,1500.0,4.0,14204.0,0.037000000000000005,0.0375,0.037000000000000005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14897,2017-07-05 09:48:00,2017-07-05,0.0376,10487.0,28.0,14231.0,0.0375,0.0374,0.0374,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14898,2017-07-05 09:49:00,2017-07-05,0.0374,748.0,2.0,14233.0,0.0374,0.0374,0.0374,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14899,2017-07-05 09:50:00,2017-07-05,0.0375,24703.0,66.0,14299.0,0.0374,0.0375,0.0374,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14900,2017-07-05 09:51:00,2017-07-05,0.0375,7858.0,21.0,14316.0,0.0375,0.0374,0.0374,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14901,2017-07-05 09:52:00,2017-07-05,0.0374,4082.0,11.0,14316.0,0.0374,0.0371,0.0371,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14902,2017-07-05 09:53:00,2017-07-05,0.0376,1504.0,4.0,14316.0,0.0371,0.0376,0.0371,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14903,2017-07-05 09:54:00,2017-07-05,0.0376,0.0,0.0,14316.0,0.0376,0.0376,0.0376,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14904,2017-07-05 09:55:00,2017-07-05,0.0376,4106.0,11.0,14323.0,0.0376,0.0373,0.0373,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14905,2017-07-05 09:56:00,2017-07-05,0.0373,0.0,0.0,14323.0,0.0373,0.0373,0.0373,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14906,2017-07-05 09:57:00,2017-07-05,0.0373,0.0,0.0,14323.0,0.0373,0.0373,0.0373,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14907,2017-07-05 09:58:00,2017-07-05,0.0373,0.0,0.0,14323.0,0.0373,0.0373,0.0373,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14908,2017-07-05 09:59:00,2017-07-05,0.0373,0.0,0.0,14323.0,0.0373,0.0373,0.0373,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14909,2017-07-05 10:00:00,2017-07-05,0.0373,5166.0,14.0,14323.0,0.0373,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14910,2017-07-05 10:01:00,2017-07-05,0.0369,0.0,0.0,14323.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14911,2017-07-05 10:02:00,2017-07-05,0.0369,0.0,0.0,14323.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14912,2017-07-05 10:03:00,2017-07-05,0.0369,0.0,0.0,14323.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14913,2017-07-05 10:04:00,2017-07-05,0.0369,0.0,0.0,14323.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14914,2017-07-05 10:05:00,2017-07-05,0.0369,0.0,0.0,14323.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14915,2017-07-05 10:06:00,2017-07-05,0.0369,0.0,0.0,14323.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14916,2017-07-05 10:07:00,2017-07-05,0.0369,0.0,0.0,14323.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14917,2017-07-05 10:08:00,2017-07-05,0.0369,369.0,1.0,14324.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14918,2017-07-05 10:09:00,2017-07-05,0.037000000000000005,12917.0,35.0,14335.0,0.0369,0.0369,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14919,2017-07-05 10:10:00,2017-07-05,0.0371,20365.0,55.0,14357.0,0.0369,0.0371,0.0369,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14920,2017-07-05 10:11:00,2017-07-05,0.0369,11050.0,30.0,14387.0,0.0369,0.0368,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14921,2017-07-05 10:12:00,2017-07-05,0.0368,0.0,0.0,14387.0,0.0368,0.0368,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14922,2017-07-05 10:13:00,2017-07-05,0.0368,0.0,0.0,14387.0,0.0368,0.0368,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14923,2017-07-05 10:14:00,2017-07-05,0.0369,1473.0,4.0,14390.0,0.0368,0.0368,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14924,2017-07-05 10:15:00,2017-07-05,0.0368,3312.0,9.0,14397.0,0.0368,0.0368,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14925,2017-07-05 10:16:00,2017-07-05,0.0368,363.0,1.0,14398.0,0.0368,0.0363,0.0363,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14926,2017-07-05 10:17:00,2017-07-05,0.0363,0.0,0.0,14398.0,0.0363,0.0363,0.0363,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14927,2017-07-05 10:18:00,2017-07-05,0.0363,0.0,0.0,14398.0,0.0363,0.0363,0.0363,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14928,2017-07-05 10:19:00,2017-07-05,0.0363,0.0,0.0,14398.0,0.0363,0.0363,0.0363,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14929,2017-07-05 10:20:00,2017-07-05,0.0363,0.0,0.0,14398.0,0.0363,0.0363,0.0363,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14930,2017-07-05 10:21:00,2017-07-05,0.0363,0.0,0.0,14398.0,0.0363,0.0363,0.0363,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14931,2017-07-05 10:22:00,2017-07-05,0.0366,3660.0,10.0,14408.0,0.0363,0.0366,0.0363,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14932,2017-07-05 10:23:00,2017-07-05,0.0368,4778.0,13.0,14400.0,0.0366,0.0368,0.0365,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14933,2017-07-05 10:24:00,2017-07-05,0.0368,2944.0,8.0,14400.0,0.0368,0.0368,0.0368,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14934,2017-07-05 10:25:00,2017-07-05,0.0368,5127.0,14.0,14406.0,0.0368,0.0365,0.0365,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14935,2017-07-05 10:26:00,2017-07-05,0.037000000000000005,41269.0,112.0,14472.0,0.0366,0.037000000000000005,0.0366,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
14936,2017-07-05 10:27:00,2017-07-05,0.037000000000000005,0.0,0.0,14472.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
